	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
465	465	466	566	True	1	0.845	529.4	2647.0	1.0
466	466	467	1446	False	5	0.935	668.6	3343.0	0.75
467	467	468	1947	False	5	0.9825	1010.2	5051.0	0.75
468	468	469	773	False	5	0.615	218.8	1094.0	0.25
469	469	470	1156	False	5	0.6	274.0	1370.0	0.75
470	470	471	579	False	5	0.665	221.6	1108.0	0.75
471	471	472	749	True	4	0.9275	549.0	2745.0	1.0
472	472	473	525	False	5	0.5925	312.6	1563.0	0.5
473	473	474	783	True	4	0.785	528.6	2643.0	1.0
474	474	475	1992	True	4	0.9125	654.4	3272.0	1.0
475	475	476	748	False	5	0.87	494.0	2470.0	0.5
476	476	477	1079	False	5	0.6875	463.2	2316.0	0.75
477	477	478	713	False	5	0.6875	383.8	1919.0	0.5
478	478	479	921	True	4	0.915	613.0	3065.0	1.0
479	479	480	3538	True	4	1.0	1859.2	9296.0	1.0
480	480	481	1378	False	5	0.9	524.2	2621.0	0.5
481	481	482	709	False	5	0.445	359.8	1799.0	0.5
482	482	483	474	False	5	0.5075	266.2	1331.0	0.25
483	483	484	1014	False	5	0.7925	472.6	2363.0	0.75
484	484	485	690	False	5	0.7425	450.2	2251.0	0.75
485	485	486	530	True	4	0.7475	250.4	1252.0	1.0
486	486	487	1726	True	2	0.975	1105.4	5527.0	1.0
487	487	488	882	False	5	0.63	470.6	2353.0	0.25
488	488	489	559	False	5	0.7575	368.6	1843.0	0.25
489	489	490	1310	False	5	0.73	585.4	2927.0	0.5
490	490	491	590	False	5	0.77	324.6	1623.0	0.75
491	491	492	1074	False	5	0.765	430.8	2154.0	0.75
492	492	493	503	True	3	0.81	397.6	1988.0	1.0
493	493	494	1569	False	5	0.7625	478.0	2390.0	0.75
494	494	495	192	True	4	0.3125	90.4	452.0	1.0
495	495	496	717	False	5	0.83	520.2	2601.0	0.75
496	496	497	506	False	5	0.6575	276.8	1384.0	0.5
497	497	498	475	True	3	0.61	198.0	990.0	1.0
498	498	499	461	False	5	0.7375	333.0	1665.0	0.25
499	499	500	231	False	5	0.12	84.8	424.0	0.25
500	500	501	499	True	4	0.825	276.2	1381.0	1.0
501	501	502	614	False	5	0.5175	272.4	1362.0	0.25
502	502	503	4028	False	5	0.9775	1379.4	6897.0	0.75
503	503	504	422	False	5	0.4375	222.0	1110.0	0.25
504	504	505	1200	True	4	0.9675	685.2	3426.0	1.0
505	505	506	693	False	5	0.75	408.2	2041.0	0.5
506	506	507	994	False	5	0.91	544.8	2724.0	0.75
507	507	508	594	False	5	0.4925	239.2	1196.0	0.5
508	508	509	404	False	5	0.6225	215.0	1075.0	0.5
509	509	510	1229	False	5	0.905	515.0	2575.0	0.75
510	510	511	637	True	2	0.865	493.0	2465.0	1.0
511	511	512	770	False	5	0.645	301.8	1509.0	0.75
512	512	513	1334	False	5	0.7775	528.2	2641.0	0.25
513	513	514	673	False	5	0.4875	200.4	1002.0	0.5
514	514	515	32	False	5	0.045	9.0	45.0	0.25
515	515	516	820	False	5	0.76	513.6	2568.0	0.75
516	516	517	190	True	2	0.305	176.8	884.0	1.0
517	517	518	560	True	3	0.84	364.8	1824.0	1.0
518	518	519	947	True	4	0.9275	615.0	3075.0	1.0
519	519	520	1116	False	5	0.645	245.2	1226.0	0.75
520	520	521	964	False	5	0.8475	363.8	1819.0	0.75
521	521	522	375	True	3	0.57	289.6	1448.0	1.0
522	522	523	439	True	2	0.7425	305.0	1525.0	1.0
523	523	524	851	True	3	0.86	497.4	2487.0	1.0
524	524	525	597	False	5	0.6175	240.0	1200.0	0.75
525	525	526	340	False	5	0.255	94.6	473.0	0.5
526	526	527	1945	False	5	0.9275	765.0	3825.0	0.5
527	527	528	961	False	5	0.6575	392.8	1964.0	0.5
528	528	529	244	True	3	0.5425	177.0	885.0	1.0
529	529	530	11	False	5	0.015	6.2	31.0	0.25
530	530	531	404	True	2	0.6425	328.2	1641.0	1.0
531	531	532	582	False	5	0.4275	205.8	1029.0	0.25
532	532	533	1244	False	5	0.95	608.4	3042.0	0.75
533	533	534	471	False	5	0.6175	267.4	1337.0	0.5
534	534	535	898	False	5	0.735	319.8	1599.0	0.75
535	535	536	1902	False	5	0.975	807.0	4035.0	0.75
536	536	537	457	False	5	0.485	327.8	1639.0	0.75
537	537	538	710	False	5	0.76	472.4	2362.0	0.75
538	538	539	1123	False	5	0.6925	548.0	2740.0	0.75
539	539	540	350	True	3	0.4775	190.8	954.0	1.0
540	540	541	249	True	1	0.62	208.0	1040.0	1.0
541	541	542	629	False	5	0.5925	258.0	1290.0	0.5
542	542	543	639	False	5	0.5125	206.6	1033.0	0.25
543	543	544	1774	False	5	0.93	458.0	2290.0	0.75
544	544	545	790	False	5	0.6825	198.4	992.0	0.25
545	545	546	779	False	5	0.6675	382.0	1910.0	0.75
546	546	547	964	False	5	0.88	403.2	2016.0	0.25
547	547	548	1334	True	4	0.77	361.8	1809.0	1.0
548	548	549	577	False	5	0.4725	221.8	1109.0	0.25
549	549	550	109	False	5	0.145	40.6	203.0	0.25
550	550	551	1056	False	5	0.89	412.4	2062.0	0.75
551	551	552	1937	False	5	0.96	771.8	3859.0	0.75
552	552	553	1778	False	5	0.9175	954.4	4772.0	0.75
553	553	554	597	True	3	0.6175	322.4	1612.0	1.0
554	554	555	950	True	2	0.925	856.6	4283.0	1.0
555	555	556	529	False	5	0.645	291.0	1455.0	0.5
556	556	557	1395	False	5	0.83	625.4	3127.0	0.5
557	557	558	1609	False	5	0.96	804.4	4022.0	0.75
558	558	559	757	True	2	0.795	670.8	3354.0	1.0
559	559	560	844	True	4	0.7725	293.6	1468.0	1.0
560	560	561	701	False	5	0.6575	398.4	1992.0	0.5
561	561	562	1062	True	2	0.965	897.2	4486.0	1.0
562	562	563	771	False	5	0.785	385.0	1925.0	0.75
563	563	564	289	True	0	0.6425	288.2	1441.0	1.0
564	564	565	1782	False	5	0.905	726.8	3634.0	0.75
565	565	566	1257	False	5	0.9	519.2	2596.0	0.5
566	566	567	452	False	5	0.365	214.2	1071.0	0.25
567	567	568	757	False	5	0.5225	322.2	1611.0	0.5
568	568	569	2540	True	4	0.7275	761.2	3806.0	1.0
569	569	570	1498	False	5	0.91	610.0	3050.0	0.75
570	570	571	841	False	5	0.7475	533.2	2666.0	0.75
571	571	572	160	False	5	0.3975	94.2	471.0	0.25
572	572	573	434	True	2	0.7725	264.0	1320.0	1.0
573	573	574	733	True	1	0.9625	693.6	3468.0	1.0
574	574	575	1203	False	5	0.8275	437.8	2189.0	0.75
575	575	576	835	False	5	0.64	293.6	1468.0	0.5
576	576	577	139	False	5	0.2425	105.2	526.0	0.25
577	577	578	2993	True	4	0.925	729.2	3646.0	1.0
578	578	579	561	True	2	0.8175	428.4	2142.0	1.0
579	579	580	825	False	5	0.58	212.6	1063.0	0.5
580	580	581	1816	False	5	0.9325	537.0	2685.0	0.75
581	581	582	1712	False	5	0.9075	570.8	2854.0	0.75
582	582	583	303	False	5	0.2775	87.2	436.0	0.75
583	583	584	2630	False	5	0.9675	1066.0	5330.0	0.75
584	584	585	755	True	3	0.8575	467.2	2336.0	1.0
585	585	586	2783	False	5	0.9275	823.6	4118.0	0.75
586	586	587	857	True	4	0.815	548.2	2741.0	1.0
587	587	588	518	True	2	0.875	429.2	2146.0	1.0
588	588	589	1620	False	5	0.9875	878.4	4392.0	0.75
589	589	590	747	True	1	0.98	715.4	3577.0	1.0
590	590	591	382	True	3	0.6	197.0	985.0	1.0
591	591	592	1417	False	5	0.9925	718.2	3591.0	0.75
592	592	593	1307	False	5	0.84	675.6	3378.0	0.25
593	593	594	351	True	1	0.715	337.4	1687.0	1.0
594	594	595	941	True	4	0.9	529.6	2648.0	1.0
595	595	596	1657	False	5	0.965	657.0	3285.0	0.75
596	596	597	664	True	4	0.6125	318.2	1591.0	1.0
597	597	598	1079	False	5	0.85	572.0	2860.0	0.75
598	598	599	453	True	3	0.7575	405.6	2028.0	1.0
599	599	600	456	False	5	0.5675	248.2	1241.0	0.75
600	600	601	227	False	5	0.445	145.0	725.0	0.5
601	601	602	231	False	5	0.165	76.4	382.0	0.0
602	602	603	501	False	5	0.4875	141.2	706.0	0.75
603	603	604	1736	False	5	0.9475	863.2	4316.0	0.5
604	604	605	1515	False	5	0.7925	671.0	3355.0	0.5
605	605	606	289	True	2	0.595	199.8	999.0	1.0
606	606	607	2734	False	5	0.9725	775.4	3877.0	0.75
607	607	608	723	False	5	0.6	331.8	1659.0	0.5
608	608	609	913	False	5	0.8375	364.0	1820.0	0.25
609	609	610	721	False	5	0.94	476.4	2382.0	0.75
610	610	611	240	True	4	0.475	152.8	764.0	1.0
611	611	612	178	False	5	0.2575	102.0	510.0	0.5
612	612	613	580	False	5	0.715	407.8	2039.0	0.25
613	613	614	1038	True	2	0.8475	861.8	4309.0	1.0
614	614	615	736	True	2	0.65	536.8	2684.0	1.0
615	615	616	257	False	5	0.3	70.0	350.0	0.5
616	616	617	1406	False	5	0.805	805.0	4025.0	0.25
617	617	618	1353	True	4	0.9475	649.0	3245.0	1.0
618	618	619	523	False	5	0.8325	341.2	1706.0	0.75
619	619	620	901	True	3	0.825	694.4	3472.0	1.0
620	620	621	1434	False	5	0.85	653.4	3267.0	0.75
621	621	622	462	True	2	0.76	379.4	1897.0	1.0
622	622	623	1010	False	5	0.75	520.2	2601.0	0.5
623	623	624	833	False	5	0.59	260.4	1302.0	0.75
624	624	625	757	True	3	0.7425	419.6	2098.0	1.0
625	625	626	601	True	2	0.9325	401.0	2005.0	1.0
626	626	627	1154	False	5	0.7775	510.4	2552.0	0.5
627	627	628	1002	False	5	0.8775	612.0	3060.0	0.75
628	628	629	789	True	4	0.81	293.0	1465.0	1.0
629	629	630	960	False	5	0.855	574.8	2874.0	0.25
630	630	631	805	False	5	0.695	421.6	2108.0	0.5
631	631	632	943	True	4	0.575	325.8	1629.0	1.0
632	632	633	246	False	5	0.275	137.4	687.0	0.25
633	633	634	1168	False	5	0.8025	370.4	1852.0	0.75
634	634	635	459	False	5	0.8325	365.6	1828.0	0.75
635	635	636	1016	True	3	0.8375	705.6	3528.0	1.0
636	636	637	2152	False	5	0.96	816.2	4081.0	0.75
637	637	638	1032	False	5	0.725	363.8	1819.0	0.75
638	638	639	2509	False	5	0.9925	1184.6	5923.0	0.75
639	639	640	747	False	5	0.85	448.0	2240.0	0.75
640	640	641	2251	False	5	0.955	956.4	4782.0	0.5
641	641	642	1373	True	4	0.8425	451.0	2255.0	1.0
642	642	643	407	False	5	0.275	170.2	851.0	0.5
643	643	644	525	False	5	0.6075	233.8	1169.0	0.5
644	644	645	876	False	5	0.82	595.4	2977.0	0.75
645	645	646	1863	False	5	0.7175	430.4	2152.0	0.75
646	646	647	873	False	5	0.8075	416.0	2080.0	0.75
647	647	648	511	False	5	0.355	233.2	1166.0	0.25
648	648	649	1888	False	5	0.77	716.6	3583.0	0.0
649	649	650	489	False	5	0.4325	192.4	962.0	0.75
650	650	651	816	False	5	0.585	390.8	1954.0	0.5
651	651	652	1166	True	3	0.9475	813.0	4065.0	1.0
652	652	653	730	False	5	0.66	359.2	1796.0	0.5
653	653	654	1133	False	5	0.9175	708.8	3544.0	0.75
654	654	655	1629	True	4	0.97	708.2	3541.0	1.0
655	655	656	1395	False	5	0.7175	624.0	3120.0	0.75
656	656	657	1103	True	4	0.7525	364.6	1823.0	1.0
657	657	658	1857	False	5	0.8725	572.0	2860.0	0.75
658	658	659	791	False	5	0.865	411.2	2056.0	0.75
659	659	660	811	False	5	0.775	375.2	1876.0	0.25
660	660	661	273	False	5	0.4275	144.2	721.0	0.5
661	661	662	594	True	1	0.7075	501.8	2509.0	1.0
662	662	663	585	False	5	0.5925	367.6	1838.0	0.5
663	663	664	1293	False	5	0.8425	484.8	2424.0	0.75
664	664	665	897	False	5	0.695	424.8	2124.0	0.75
665	665	666	929	False	5	0.9625	623.6	3118.0	0.75
666	666	667	558	False	5	0.7875	307.4	1537.0	0.5
667	667	668	1362	False	5	0.955	668.0	3340.0	0.75
668	668	669	867	True	2	0.9375	638.8	3194.0	1.0
669	669	670	802	True	4	0.865	381.4	1907.0	1.0
670	670	671	1703	False	5	0.9475	748.8	3744.0	0.5
671	671	672	1312	True	4	0.9375	659.2	3296.0	1.0
672	672	673	646	False	5	0.725	328.0	1640.0	0.75
673	673	674	640	True	3	0.745	328.8	1644.0	1.0
674	674	675	644	False	5	0.7325	328.0	1640.0	0.5
675	675	676	755	False	5	0.82	402.4	2012.0	0.5
676	676	677	1221	False	5	0.6825	359.8	1799.0	0.25
677	677	678	669	False	5	0.725	288.6	1443.0	0.5
678	678	679	1803	False	5	0.9325	725.2	3626.0	0.75
679	679	680	719	False	5	0.615	304.4	1522.0	0.75
680	680	681	743	False	5	0.615	346.0	1730.0	0.75
681	681	682	771	False	5	0.8425	450.2	2251.0	0.75
682	682	683	289	False	5	0.27	66.8	334.0	0.5
683	683	684	1776	False	5	0.8425	615.2	3076.0	0.75
684	684	685	481	True	2	0.895	407.2	2036.0	1.0
685	685	686	2099	False	5	0.97	621.2	3106.0	0.75
686	686	687	324	True	2	0.5525	222.2	1111.0	1.0
687	687	688	2319	False	5	0.99	933.6	4668.0	0.75
688	688	689	781	True	3	0.9325	612.4	3062.0	1.0
689	689	690	1493	False	5	0.945	464.0	2320.0	0.75
690	690	691	1322	False	5	0.8075	616.2	3081.0	0.75
691	691	692	1525	False	5	0.98	782.8	3914.0	0.75
692	692	693	660	False	5	0.735	327.0	1635.0	0.5
693	693	694	633	True	3	0.8375	441.8	2209.0	1.0
694	694	695	1309	False	5	0.8725	581.2	2906.0	0.25
695	695	696	591	True	2	0.82	524.2	2621.0	1.0
696	696	697	346	True	1	0.8125	320.6	1603.0	1.0
697	697	698	730	False	5	0.585	390.4	1952.0	0.75
698	698	699	1282	True	4	0.9225	712.8	3564.0	1.0
699	699	700	2892	False	5	0.955	1033.4	5167.0	0.75
700	700	701	701	False	5	0.6	201.2	1006.0	0.75
701	701	702	1113	True	3	0.955	884.0	4420.0	1.0
702	702	703	577	False	5	0.525	296.6	1483.0	0.5
703	703	704	539	False	5	0.685	236.0	1180.0	0.75
704	704	705	434	False	5	0.3	171.8	859.0	0.5
705	705	706	929	False	5	0.7375	379.2	1896.0	0.75
706	706	707	330	True	2	0.84	295.2	1476.0	1.0
707	707	708	1055	False	5	0.6775	331.6	1658.0	0.5
708	708	709	419	True	1	0.8075	379.8	1899.0	1.0
709	709	710	847	False	5	0.6575	334.2	1671.0	0.75
710	710	711	2483	False	5	0.9725	1178.2	5891.0	0.5
711	711	712	1441	False	5	0.75	334.8	1674.0	0.75
712	712	713	3930	True	4	0.9975	1397.4	6987.0	1.0
713	713	714	552	True	2	0.92	434.2	2171.0	1.0
714	714	715	975	False	5	0.7875	436.4	2182.0	0.5
715	715	716	806	False	5	0.595	213.8	1069.0	0.5
716	716	717	380	True	1	0.7675	321.6	1608.0	1.0
717	717	718	2538	False	5	0.9225	753.0	3765.0	0.5
718	718	719	218	True	0	0.6025	218.0	1090.0	1.0
719	719	720	765	False	5	0.8175	321.6	1608.0	0.5
720	720	721	745	False	5	0.74	438.4	2192.0	0.75
721	721	722	566	False	5	0.3725	253.8	1269.0	0.0
722	722	723	2444	False	5	0.955	823.0	4115.0	0.75
723	723	724	1422	False	5	0.8775	641.0	3205.0	0.75
724	724	725	1869	False	5	0.925	1041.2	5206.0	0.5
725	725	726	1435	False	5	0.7475	367.0	1835.0	0.5
726	726	727	172	False	5	0.22	78.6	393.0	0.5
727	727	728	927	False	5	0.75	359.0	1795.0	0.0
728	728	729	833	True	3	0.6725	502.4	2512.0	1.0
729	729	730	993	True	3	0.9625	754.8	3774.0	1.0
730	730	731	538	False	5	0.665	224.4	1122.0	0.5
731	731	732	2421	False	5	0.8075	911.6	4558.0	0.5
732	732	733	549	True	4	0.4225	178.6	893.0	1.0
733	733	734	1163	True	3	0.8775	603.0	3015.0	1.0
734	734	735	2457	False	5	0.925	1000.4	5002.0	0.5
735	735	736	372	False	5	0.465	134.2	671.0	0.5
736	736	737	502	False	5	0.355	157.8	789.0	0.5
737	737	738	931	False	5	0.8075	449.6	2248.0	0.5
738	738	739	475	True	2	0.78	320.8	1604.0	1.0
739	739	740	854	False	5	0.6475	361.6	1808.0	0.75
740	740	741	184	True	0	0.5175	183.6	918.0	1.0
741	741	742	411	False	5	0.495	157.8	789.0	0.75
742	742	743	764	False	5	0.7225	411.4	2057.0	0.75
743	743	744	351	False	5	0.2825	157.4	787.0	0.5
744	744	745	887	False	5	0.8775	526.2	2631.0	0.5
745	745	746	1536	False	5	0.935	508.2	2541.0	0.75
746	746	747	1088	False	5	0.9575	632.6	3163.0	0.75
747	747	748	634	False	5	0.52	155.8	779.0	0.5
748	748	749	569	False	5	0.6525	292.6	1463.0	0.75
749	749	750	225	False	5	0.2575	75.6	378.0	0.25
750	750	751	444	True	0	0.78	443.6	2218.0	1.0
751	751	752	323	False	5	0.245	106.6	533.0	0.5
752	752	753	221	False	5	0.295	100.2	501.0	0.25
753	753	754	1161	False	5	0.865	444.8	2224.0	0.5
754	754	755	974	False	5	0.815	395.2	1976.0	0.75
755	755	756	1068	True	4	0.8275	532.6	2663.0	1.0
756	756	757	471	False	5	0.6725	231.6	1158.0	0.25
757	757	758	776	True	3	0.89	489.0	2445.0	1.0
758	758	759	371	False	5	0.545	228.2	1141.0	0.75
759	759	760	304	False	5	0.525	176.2	881.0	0.75
760	760	761	1504	False	5	0.89	749.8	3749.0	0.5
761	761	762	1726	False	5	0.975	761.4	3807.0	0.75
762	762	763	1187	True	2	0.995	996.4	4982.0	1.0
763	763	764	529	True	3	0.7925	338.6	1693.0	1.0
764	764	765	451	True	3	0.7425	311.8	1559.0	1.0
765	765	766	617	False	5	0.725	302.4	1512.0	0.5
766	766	767	1676	False	5	0.9375	909.2	4546.0	0.5
767	767	768	899	False	5	0.7075	301.8	1509.0	0.5
768	768	769	498	False	5	0.66	301.8	1509.0	0.5
769	769	770	427	True	4	0.59	186.8	934.0	1.0
770	770	771	821	False	5	0.4275	281.4	1407.0	0.75
771	771	772	1141	False	5	0.745	454.0	2270.0	0.75
772	772	773	855	True	4	0.93	361.0	1805.0	1.0
773	773	774	1436	False	5	0.8475	513.0	2565.0	0.75
774	774	775	380	True	1	0.625	349.6	1748.0	1.0
775	775	776	523	False	5	0.45	182.8	914.0	0.5
776	776	777	794	True	4	0.7775	404.6	2023.0	1.0
777	777	778	2168	True	4	0.9575	966.4	4832.0	1.0
778	778	779	971	False	5	0.7325	613.2	3066.0	0.5
779	779	780	1347	False	5	0.855	526.0	2630.0	0.75
780	780	781	862	False	5	0.66	290.8	1454.0	0.0
781	781	782	516	False	5	0.52	218.8	1094.0	0.5
782	782	783	1986	True	4	0.965	671.2	3356.0	1.0
783	783	784	364	False	5	0.7475	238.2	1191.0	0.5
784	784	785	482	False	5	0.635	200.2	1001.0	0.5
785	785	786	308	True	1	0.77	305.4	1527.0	1.0
786	786	787	1481	False	5	0.7425	476.0	2380.0	0.75
787	787	788	1012	False	5	0.775	512.6	2563.0	0.0
788	788	789	1585	False	5	0.9225	1042.8	5214.0	0.75
789	789	790	183	True	0	0.3975	182.4	912.0	1.0
790	790	791	1110	False	5	0.975	849.4	4247.0	0.75
791	791	792	317	False	5	0.395	169.0	845.0	0.5
792	792	793	381	True	3	0.595	256.2	1281.0	1.0
793	793	794	845	True	4	0.8975	517.0	2585.0	1.0
794	794	795	966	False	5	0.835	403.6	2018.0	0.75
795	795	796	1833	False	5	0.6975	670.6	3353.0	0.5
796	796	797	1160	False	5	0.9125	552.6	2763.0	0.75
797	797	798	523	False	5	0.345	120.8	604.0	0.0
798	798	799	2242	False	5	0.9725	852.6	4263.0	0.75
799	799	800	740	False	5	0.805	509.8	2549.0	0.25
800	800	801	1108	False	5	0.7825	304.2	1521.0	0.0
801	801	802	1407	False	5	0.935	784.4	3922.0	0.75
802	802	803	1548	False	5	0.86	775.8	3879.0	0.25
803	803	804	1893	False	5	0.95	666.4	3332.0	0.5
804	804	805	3254	False	5	0.8625	895.4	4477.0	0.5
805	805	806	562	False	5	0.6225	300.2	1501.0	0.25
806	806	807	1338	True	3	0.9625	746.4	3732.0	1.0
807	807	808	631	False	5	0.69	328.2	1641.0	0.5
808	808	809	398	True	1	0.8075	335.2	1676.0	1.0
809	809	810	486	False	5	0.525	250.6	1253.0	0.75
810	810	811	269	True	1	0.5	254.0	1270.0	1.0
811	811	812	654	True	0	0.915	653.4	3267.0	1.0
812	812	813	284	False	5	0.4	172.2	861.0	0.75
813	813	814	2774	False	5	0.97	973.0	4865.0	0.75
814	814	815	161	False	5	0.2025	98.8	494.0	0.25
815	815	816	363	True	1	0.635	310.6	1553.0	1.0
816	816	817	363	True	3	0.56	296.0	1480.0	1.0
817	817	818	1038	False	5	0.95	572.6	2863.0	0.75
818	818	819	1421	False	5	0.9625	773.6	3868.0	0.75
819	819	820	656	False	5	0.6175	311.2	1556.0	0.75
820	820	821	1047	False	5	0.845	478.0	2390.0	0.5
821	821	822	1017	False	5	0.9725	685.6	3428.0	0.75
822	822	823	624	False	5	0.615	275.6	1378.0	0.75
823	823	824	881	False	5	0.5025	203.2	1016.0	0.75
824	824	825	1227	False	5	0.88	400.6	2003.0	0.75
825	825	826	390	False	5	0.4175	141.4	707.0	0.5
826	826	827	1157	False	5	0.635	397.8	1989.0	0.5
827	827	828	597	False	5	0.46	225.2	1126.0	0.75
828	828	829	691	True	1	0.925	607.2	3036.0	1.0
829	829	830	587	False	5	0.845	304.6	1523.0	0.75
830	830	831	1314	False	5	0.83	738.6	3693.0	0.75
831	831	832	1530	True	2	0.9525	1130.4	5652.0	1.0
832	832	833	833	False	5	0.685	354.0	1770.0	0.5
833	833	834	439	False	5	0.3325	102.0	510.0	0.25
834	834	835	269	True	1	0.6375	259.2	1296.0	1.0
835	835	836	1204	True	2	0.9325	916.4	4582.0	1.0
836	836	837	763	True	4	0.83	440.2	2201.0	1.0
837	837	838	690	False	5	0.5225	320.2	1601.0	0.5
838	838	839	1109	False	5	0.875	344.4	1722.0	0.5
839	839	840	803	True	3	0.6925	348.4	1742.0	1.0
840	840	841	895	True	3	0.805	473.4	2367.0	1.0
841	841	842	896	True	4	0.76	351.6	1758.0	1.0
842	842	843	329	False	5	0.6375	206.8	1034.0	0.5
843	843	844	419	False	5	0.7175	236.2	1181.0	0.5
844	844	845	381	False	5	0.525	141.0	705.0	0.5
845	845	846	668	False	5	0.7175	448.0	2240.0	0.25
846	846	847	1380	False	5	0.82	528.2	2641.0	0.5
847	847	848	469	False	5	0.3925	218.0	1090.0	0.5
848	848	849	1921	False	5	0.9475	663.2	3316.0	0.75
849	849	850	739	False	5	0.75	371.2	1856.0	0.5
850	850	851	1869	False	5	0.8575	552.8	2764.0	0.25
851	851	852	632	True	1	0.8675	527.4	2637.0	1.0
852	852	853	1549	False	5	0.935	670.2	3351.0	0.75
853	853	854	542	True	2	0.7175	484.6	2423.0	1.0
854	854	855	507	False	5	0.7075	250.0	1250.0	0.5
855	855	856	2749	True	4	0.9525	914.4	4572.0	1.0
856	856	857	689	False	5	0.6375	215.4	1077.0	0.75
857	857	858	1292	True	4	0.7975	606.8	3034.0	1.0
858	858	859	775	False	5	0.4975	213.8	1069.0	0.5
859	859	860	1097	True	4	0.875	524.6	2623.0	1.0
860	860	861	1551	False	5	0.9375	609.2	3046.0	0.5
861	861	862	1432	False	5	0.805	437.4	2187.0	0.75
862	862	863	1551	True	4	0.885	711.6	3558.0	1.0
863	863	864	817	False	5	0.775	412.8	2064.0	0.75
864	864	865	893	False	5	0.67	374.0	1870.0	0.5
865	865	866	387	True	2	0.725	271.6	1358.0	1.0
866	866	867	1620	True	4	0.96	940.2	4701.0	1.0
867	867	868	1126	True	4	0.7525	353.6	1768.0	1.0
868	868	869	995	False	5	0.815	364.2	1821.0	0.75
869	869	870	1129	False	5	0.8425	512.2	2561.0	0.75
870	870	871	1164	False	5	0.715	721.0	3605.0	0.5
871	871	872	880	False	5	0.7	594.6	2973.0	0.5
872	872	873	2134	False	5	0.8975	634.0	3170.0	0.75
873	873	874	310	True	3	0.755	260.4	1302.0	1.0
874	874	875	1088	False	5	0.7775	429.6	2148.0	0.5
875	875	876	1016	True	3	0.92	448.4	2242.0	1.0
876	876	877	463	True	3	0.66	281.2	1406.0	1.0
877	877	878	743	False	5	0.5575	256.6	1283.0	0.5
878	878	879	1260	False	5	0.9675	800.8	4004.0	0.75
879	879	880	710	True	2	0.8925	494.2	2471.0	1.0
880	880	881	1730	False	5	0.9425	998.2	4991.0	0.75
881	881	882	197	False	5	0.38	123.6	618.0	0.25
882	882	883	2025	False	5	0.9625	975.4	4877.0	0.75
883	883	884	454	False	5	0.5175	241.8	1209.0	0.75
884	884	885	642	True	4	0.76	251.8	1259.0	1.0
885	885	886	703	False	5	0.775	372.0	1860.0	0.5
886	886	887	1318	True	3	0.92	590.0	2950.0	1.0
887	887	888	471	False	5	0.615	296.0	1480.0	0.75
888	888	889	1435	False	5	0.96	821.6	4108.0	0.75
889	889	890	1643	True	4	0.9575	517.8	2589.0	1.0
890	890	891	917	True	3	0.795	528.4	2642.0	1.0
891	891	892	849	True	3	0.8875	715.6	3578.0	1.0
892	892	893	1535	False	5	0.76	396.0	1980.0	0.5
893	893	894	309	False	5	0.565	241.4	1207.0	0.25
894	894	895	347	False	5	0.385	157.6	788.0	0.5
895	895	896	1714	False	5	0.89	870.0	4350.0	0.75
896	896	897	543	False	5	0.615	280.6	1403.0	0.5
897	897	898	646	False	5	0.805	384.0	1920.0	0.75
898	898	899	978	False	5	0.745	654.8	3274.0	0.75
899	899	900	632	False	5	0.6625	347.4	1737.0	0.5
900	900	901	604	True	3	0.815	472.8	2364.0	1.0
901	901	902	572	False	5	0.7125	371.8	1859.0	0.75
902	902	903	773	True	4	0.8975	365.6	1828.0	1.0
903	903	904	517	True	2	0.8325	420.8	2104.0	1.0
904	904	905	567	True	3	0.9375	431.0	2155.0	1.0
905	905	906	284	False	5	0.2675	125.0	625.0	0.5
906	906	907	1563	False	5	0.93	721.8	3609.0	0.75
907	907	908	1108	False	5	0.8925	388.8	1944.0	0.75
908	908	909	858	True	4	0.79	400.4	2002.0	1.0
909	909	910	182	False	5	0.2125	105.6	528.0	0.25
910	910	911	1682	False	5	0.915	622.6	3113.0	0.5
911	911	912	436	False	5	0.5475	250.8	1254.0	0.75
912	912	913	1978	True	4	0.97	826.0	4130.0	1.0
913	913	914	336	True	1	0.63	301.2	1506.0	1.0
914	914	915	538	False	5	0.7175	375.0	1875.0	0.5
915	915	916	722	False	5	0.64	467.8	2339.0	0.5
916	916	917	1298	False	5	0.8625	640.2	3201.0	0.75
917	917	918	2229	False	5	0.935	650.8	3254.0	0.5
918	918	919	1485	False	5	0.975	748.0	3740.0	0.75
919	919	920	1682	True	4	0.9975	791.8	3959.0	1.0
920	920	921	645	True	3	0.9025	437.8	2189.0	1.0
921	921	922	439	True	0	0.7975	438.4	2192.0	1.0
922	922	923	1071	False	5	0.755	445.6	2228.0	0.75
923	923	924	1	False	5	0.0	0.0	0.0	0.0
924	924	925	1302	True	4	0.9325	530.0	2650.0	1.0
925	925	926	838	True	1	0.9075	818.2	4091.0	1.0
926	926	927	43	False	5	0.0825	31.2	156.0	0.0
927	927	928	1258	True	2	0.8975	878.8	4394.0	1.0
928	928	929	605	False	5	0.6875	355.8	1779.0	0.75
929	929	930	1165	False	5	0.8525	610.0	3050.0	0.75
930	930	931	1079	False	5	0.755	516.8	2584.0	0.5
931	931	932	3024	False	5	0.99	909.2	4546.0	0.75
932	932	933	793	True	2	0.9725	508.8	2544.0	1.0
