	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
422	422	423	1327	False	5	0.78	548.8	2744.0	0.6666666666666666
423	423	424	1811	False	5	0.935	502.6	2513.0	0.6666666666666666
424	424	425	1219	False	5	0.8925	733.2	3666.0	0.3333333333333333
425	425	426	662	True	3	0.8825	430.0	2150.0	1.0
426	426	427	1041	True	4	0.825	506.0	2530.0	1.0
427	427	428	415	False	5	0.5425	184.2	921.0	0.6666666666666666
428	428	429	594	False	5	0.5725	329.4	1647.0	0.6666666666666666
429	429	430	2016	False	5	0.9275	970.4	4852.0	0.6666666666666666
430	430	431	1181	False	5	0.8	435.2	2176.0	0.6666666666666666
431	431	432	1289	False	5	0.9625	701.0	3505.0	0.6666666666666666
432	432	433	1600	False	5	0.9025	535.0	2675.0	0.6666666666666666
433	433	434	506	False	5	0.48	211.4	1057.0	0.6666666666666666
434	434	435	628	False	5	0.69	277.8	1389.0	0.6666666666666666
435	435	436	1940	False	5	0.92	583.0	2915.0	0.6666666666666666
436	436	437	328	False	5	0.3575	205.8	1029.0	0.0
437	437	438	857	False	5	0.515	180.0	900.0	0.3333333333333333
438	438	439	404	True	2	0.8	357.0	1785.0	1.0
439	439	440	963	False	5	0.9175	517.8	2589.0	0.6666666666666666
440	440	441	905	False	5	0.845	425.0	2125.0	0.3333333333333333
441	441	442	676	False	5	0.835	396.0	1980.0	0.6666666666666666
442	442	443	1563	True	4	0.9175	541.2	2706.0	1.0
443	443	444	1738	False	5	0.8875	476.8	2384.0	0.3333333333333333
444	444	445	1232	False	5	0.925	476.8	2384.0	0.6666666666666666
445	445	446	1430	False	5	0.8475	612.2	3061.0	0.6666666666666666
446	446	447	850	False	5	0.8775	456.2	2281.0	0.6666666666666666
447	447	448	1554	False	5	0.7425	594.8	2974.0	0.6666666666666666
448	448	449	2316	False	5	0.9575	1021.8	5109.0	0.6666666666666666
449	449	450	2129	False	5	0.9325	910.0	4550.0	0.6666666666666666
450	450	451	837	False	5	0.6575	418.4	2092.0	0.6666666666666666
451	451	452	456	False	5	0.4325	182.2	911.0	0.6666666666666666
452	452	453	235	False	5	0.2075	103.8	519.0	0.6666666666666666
453	453	454	396	False	5	0.3475	214.2	1071.0	0.0
454	454	455	1649	True	3	0.9325	754.4	3772.0	1.0
455	455	456	982	False	5	0.885	558.8	2794.0	0.6666666666666666
456	456	457	1247	False	5	0.9	612.2	3061.0	0.6666666666666666
457	457	458	1558	False	5	0.9225	401.8	2009.0	0.6666666666666666
458	458	459	528	False	5	0.48	276.2	1381.0	0.6666666666666666
459	459	460	453	False	5	0.5875	149.2	746.0	0.3333333333333333
460	460	461	1516	True	4	0.935	574.0	2870.0	1.0
461	461	462	759	False	5	0.8125	409.8	2049.0	0.0
462	462	463	1408	True	4	0.9275	588.0	2940.0	1.0
463	463	464	139	False	5	0.23	76.6	383.0	0.6666666666666666
464	464	465	833	False	5	0.8375	446.4	2232.0	0.3333333333333333
465	465	466	409	True	2	0.65	335.6	1678.0	1.0
466	466	467	165	False	5	0.17	80.0	400.0	0.3333333333333333
467	467	468	1469	False	5	0.7925	690.2	3451.0	0.6666666666666666
468	468	469	1639	False	5	0.925	646.0	3230.0	0.6666666666666666
469	469	470	485	False	5	0.675	292.4	1462.0	0.3333333333333333
470	470	471	322	False	5	0.4275	149.8	749.0	0.3333333333333333
471	471	472	1147	False	5	0.8075	295.2	1476.0	0.6666666666666666
472	472	473	667	True	2	0.8725	446.2	2231.0	1.0
473	473	474	592	False	5	0.5925	352.0	1760.0	0.6666666666666666
474	474	475	373	True	2	0.7875	302.4	1512.0	1.0
475	475	476	657	True	2	0.7225	462.2	2311.0	1.0
476	476	477	625	False	5	0.7925	359.2	1796.0	0.6666666666666666
477	477	478	852	False	5	0.8075	359.0	1795.0	0.6666666666666666
478	478	479	1369	False	5	0.945	575.2	2876.0	0.6666666666666666
479	479	480	149	False	5	0.2125	49.6	248.0	0.0
480	480	481	625	False	5	0.4275	278.2	1391.0	0.3333333333333333
481	481	482	907	False	5	0.675	434.0	2170.0	0.6666666666666666
482	482	483	1735	False	5	0.865	914.6	4573.0	0.6666666666666666
483	483	484	437	True	0	0.74	436.6	2183.0	1.0
484	484	485	1529	False	5	0.7625	674.4	3372.0	0.0
485	485	486	3605	False	5	0.8675	1399.8	6999.0	0.3333333333333333
486	486	487	197	True	1	0.5975	175.0	875.0	1.0
487	487	488	265	True	1	0.7825	244.8	1224.0	1.0
488	488	489	104	False	5	0.1075	60.0	300.0	0.0
489	489	490	1017	True	3	0.925	581.8	2909.0	1.0
490	490	491	831	True	3	0.8875	589.2	2946.0	1.0
491	491	492	309	True	4	0.515	181.0	905.0	1.0
492	492	493	890	False	5	0.6825	377.0	1885.0	0.6666666666666666
493	493	494	459	False	5	0.5425	176.6	883.0	0.3333333333333333
494	494	495	1214	True	3	0.87	753.8	3769.0	1.0
495	495	496	4100	False	5	0.95	1073.8	5369.0	0.6666666666666666
496	496	497	1054	False	5	0.755	687.8	3439.0	0.6666666666666666
497	497	498	494	True	3	0.7175	260.6	1303.0	1.0
498	498	499	2458	False	5	0.95	983.8	4919.0	0.6666666666666666
499	499	500	888	False	5	0.6775	381.4	1907.0	0.6666666666666666
500	500	501	1207	False	5	0.895	684.8	3424.0	0.3333333333333333
501	501	502	360	True	1	0.55	350.6	1753.0	1.0
502	502	503	299	True	2	0.4875	198.2	991.0	1.0
503	503	504	397	False	5	0.65	270.0	1350.0	0.3333333333333333
504	504	505	237	True	1	0.3775	203.8	1019.0	1.0
505	505	506	764	True	2	0.92	577.8	2889.0	1.0
506	506	507	574	False	5	0.8025	280.4	1402.0	0.6666666666666666
507	507	508	91	True	3	0.235	47.4	237.0	1.0
508	508	509	4368	False	5	0.9475	1775.4	8877.0	0.3333333333333333
509	509	510	920	False	5	0.74	338.8	1694.0	0.3333333333333333
510	510	511	928	False	5	0.7525	399.4	1997.0	0.0
511	511	512	781	False	5	0.9	462.0	2310.0	0.6666666666666666
512	512	513	872	False	5	0.675	377.4	1887.0	0.0
513	513	514	297	False	5	0.33	102.0	510.0	0.3333333333333333
514	514	515	698	True	1	0.8825	637.2	3186.0	1.0
515	515	516	111	True	0	0.3625	110.6	553.0	1.0
516	516	517	817	False	5	0.885	474.8	2374.0	0.6666666666666666
517	517	518	833	True	1	0.9675	743.6	3718.0	1.0
518	518	519	760	False	5	0.79	523.6	2618.0	0.3333333333333333
519	519	520	1108	False	5	0.8375	498.2	2491.0	0.6666666666666666
520	520	521	1751	True	4	0.75	654.2	3271.0	1.0
521	521	522	1099	True	2	0.995	840.2	4201.0	1.0
522	522	523	728	False	5	0.575	319.8	1599.0	0.6666666666666666
523	523	524	1634	False	5	0.805	384.6	1923.0	0.6666666666666666
524	524	525	2656	False	5	0.9925	1281.2	6406.0	0.6666666666666666
525	525	526	1660	False	5	0.79	427.4	2137.0	0.6666666666666666
526	526	527	511	False	5	0.5225	283.8	1419.0	0.3333333333333333
527	527	528	1020	False	5	0.8075	440.4	2202.0	0.0
528	528	529	1756	False	5	0.845	642.6	3213.0	0.3333333333333333
529	529	530	596	False	5	0.7075	261.4	1307.0	0.6666666666666666
530	530	531	1001	False	5	0.8025	491.2	2456.0	0.6666666666666666
531	531	532	362	False	5	0.595	200.6	1003.0	0.6666666666666666
532	532	533	354	False	5	0.44	186.6	933.0	0.3333333333333333
533	533	534	622	False	5	0.735	279.8	1399.0	0.3333333333333333
534	534	535	1088	True	4	0.8325	306.4	1532.0	1.0
535	535	536	448	False	5	0.3475	174.6	873.0	0.3333333333333333
536	536	537	729	False	5	0.6475	317.6	1588.0	0.3333333333333333
537	537	538	920	False	5	0.885	605.8	3029.0	0.3333333333333333
538	538	539	693	False	5	0.7675	459.4	2297.0	0.6666666666666666
539	539	540	387	True	1	0.7925	378.0	1890.0	1.0
540	540	541	163	False	5	0.31	97.6	488.0	0.6666666666666666
541	541	542	1692	False	5	0.715	684.8	3424.0	0.0
542	542	543	637	False	5	0.6575	241.2	1206.0	0.3333333333333333
543	543	544	746	False	5	0.63	307.8	1539.0	0.6666666666666666
544	544	545	547	True	1	0.8525	476.6	2383.0	1.0
545	545	546	1100	True	3	1.0	899.0	4495.0	1.0
546	546	547	2616	False	5	0.93	1165.8	5829.0	0.6666666666666666
547	547	548	760	True	4	0.705	398.4	1992.0	1.0
548	548	549	504	True	4	0.6625	229.6	1148.0	1.0
549	549	550	590	False	5	0.705	216.4	1082.0	0.3333333333333333
550	550	551	1820	False	5	0.9475	918.6	4593.0	0.3333333333333333
551	551	552	720	False	5	0.655	222.8	1114.0	0.0
552	552	553	319	False	5	0.4525	186.8	934.0	0.0
553	553	554	1848	True	4	0.82	736.6	3683.0	1.0
554	554	555	670	False	5	0.7275	303.8	1519.0	0.3333333333333333
555	555	556	533	True	3	0.7775	396.4	1982.0	1.0
556	556	557	477	False	5	0.39	142.6	713.0	0.6666666666666666
557	557	558	225	False	5	0.195	114.0	570.0	0.6666666666666666
558	558	559	1069	False	5	0.8075	461.4	2307.0	0.3333333333333333
559	559	560	2041	False	5	0.9925	1138.2	5691.0	0.6666666666666666
560	560	561	675	True	2	0.885	529.4	2647.0	1.0
561	561	562	1258	False	5	0.6775	414.4	2072.0	0.6666666666666666
562	562	563	296	True	1	0.5525	255.4	1277.0	1.0
563	563	564	812	False	5	0.5075	430.2	2151.0	0.3333333333333333
564	564	565	1016	False	5	0.8	415.0	2075.0	0.0
565	565	566	383	True	4	0.455	125.2	626.0	1.0
566	566	567	886	False	5	0.59	312.0	1560.0	0.0
567	567	568	1759	True	4	0.9175	676.8	3384.0	1.0
568	568	569	539	False	5	0.53	183.2	916.0	0.6666666666666666
569	569	570	1622	False	5	0.74	516.4	2582.0	0.3333333333333333
570	570	571	1409	False	5	0.92	699.4	3497.0	0.6666666666666666
571	571	572	490	True	2	0.9	355.0	1775.0	1.0
572	572	573	683	True	3	0.6375	413.4	2067.0	1.0
573	573	574	767	True	2	0.6725	580.6	2903.0	1.0
574	574	575	438	False	5	0.41	111.0	555.0	0.3333333333333333
575	575	576	421	True	2	0.73	265.0	1325.0	1.0
576	576	577	328	False	5	0.5025	208.4	1042.0	0.6666666666666666
577	577	578	975	False	5	0.6875	389.6	1948.0	0.6666666666666666
578	578	579	288	True	2	0.71	241.8	1209.0	1.0
579	579	580	750	True	3	0.9	541.8	2709.0	1.0
580	580	581	1019	False	5	0.96	659.0	3295.0	0.6666666666666666
581	581	582	1530	False	5	0.9425	841.6	4208.0	0.6666666666666666
582	582	583	1453	False	5	0.825	702.2	3511.0	0.3333333333333333
583	583	584	1486	True	3	0.995	960.8	4804.0	1.0
584	584	585	985	False	5	0.72	471.4	2357.0	0.3333333333333333
585	585	586	687	False	5	0.605	372.0	1860.0	0.6666666666666666
586	586	587	912	False	5	0.8225	399.6	1998.0	0.0
587	587	588	481	False	5	0.7825	338.0	1690.0	0.6666666666666666
588	588	589	955	False	5	0.9225	475.8	2379.0	0.3333333333333333
589	589	590	560	True	3	0.6625	280.8	1404.0	1.0
590	590	591	1600	False	5	0.905	889.6	4448.0	0.6666666666666666
591	591	592	609	False	5	0.68	346.8	1734.0	0.6666666666666666
592	592	593	537	True	1	0.9175	452.0	2260.0	1.0
593	593	594	719	False	5	0.6	531.6	2658.0	0.6666666666666666
594	594	595	1406	False	5	0.675	555.2	2776.0	0.6666666666666666
595	595	596	305	False	5	0.605	219.4	1097.0	0.0
596	596	597	175	False	5	0.2425	70.0	350.0	0.6666666666666666
597	597	598	347	False	5	0.265	122.0	610.0	0.6666666666666666
598	598	599	1393	False	5	0.8275	560.8	2804.0	0.3333333333333333
599	599	600	562	True	2	0.8375	419.8	2099.0	1.0
600	600	601	1168	False	5	0.885	445.2	2226.0	0.3333333333333333
601	601	602	1474	False	5	0.84	431.6	2158.0	0.6666666666666666
602	602	603	53	True	2	0.1425	44.0	220.0	1.0
603	603	604	915	False	5	0.5675	439.8	2199.0	0.3333333333333333
604	604	605	1816	False	5	0.8825	779.8	3899.0	0.6666666666666666
605	605	606	494	True	4	0.77	230.0	1150.0	1.0
606	606	607	940	False	5	0.6275	480.2	2401.0	0.3333333333333333
607	607	608	929	False	5	0.7825	467.4	2337.0	0.6666666666666666
608	608	609	642	False	5	0.77	327.8	1639.0	0.6666666666666666
609	609	610	1095	False	5	0.8375	586.2	2931.0	0.6666666666666666
610	610	611	1316	False	5	0.8325	442.6	2213.0	0.6666666666666666
611	611	612	901	True	2	0.925	792.2	3961.0	1.0
612	612	613	788	True	3	0.77	325.2	1626.0	1.0
613	613	614	973	False	5	0.8875	542.6	2713.0	0.6666666666666666
614	614	615	556	True	2	0.7025	367.0	1835.0	1.0
615	615	616	4386	False	5	0.9875	1220.4	6102.0	0.6666666666666666
616	616	617	899	False	5	0.6575	368.6	1843.0	0.6666666666666666
617	617	618	750	True	4	0.8525	494.2	2471.0	1.0
618	618	619	756	False	5	0.4725	351.0	1755.0	0.6666666666666666
619	619	620	1071	False	5	0.7025	353.2	1766.0	0.6666666666666666
620	620	621	911	False	5	0.8225	534.8	2674.0	0.6666666666666666
621	621	622	653	False	5	0.78	347.6	1738.0	0.6666666666666666
622	622	623	190	False	5	0.26	148.6	743.0	0.3333333333333333
623	623	624	1026	False	5	0.8775	445.2	2226.0	0.6666666666666666
624	624	625	1268	False	5	0.95	893.2	4466.0	0.6666666666666666
625	625	626	265	True	2	0.5225	190.0	950.0	1.0
626	626	627	265	True	1	0.465	258.2	1291.0	1.0
627	627	628	1077	True	4	0.905	820.0	4100.0	1.0
628	628	629	2500	False	5	0.87	859.0	4295.0	0.6666666666666666
629	629	630	600	True	2	0.79	432.4	2162.0	1.0
630	630	631	390	False	5	0.725	320.6	1603.0	0.6666666666666666
631	631	632	889	True	2	0.97	815.0	4075.0	1.0
632	632	633	1420	True	4	0.835	796.0	3980.0	1.0
633	633	634	989	True	3	0.98	665.4	3327.0	1.0
634	634	635	275	True	3	0.5875	232.0	1160.0	1.0
635	635	636	184	True	2	0.5075	119.4	597.0	1.0
636	636	637	382	False	5	0.71	261.6	1308.0	0.3333333333333333
637	637	638	1438	False	5	0.8125	612.2	3061.0	0.6666666666666666
638	638	639	900	False	5	0.7125	391.0	1955.0	0.6666666666666666
639	639	640	148	False	5	0.1775	34.8	174.0	0.6666666666666666
640	640	641	300	True	3	0.7225	241.2	1206.0	1.0
641	641	642	387	False	5	0.4525	128.4	642.0	0.6666666666666666
642	642	643	703	False	5	0.6675	245.8	1229.0	0.3333333333333333
643	643	644	38	False	5	0.055	10.6	53.0	0.0
644	644	645	318	True	0	0.73	317.2	1586.0	1.0
645	645	646	1225	False	5	0.8825	575.6	2878.0	0.6666666666666666
646	646	647	467	False	5	0.695	306.0	1530.0	0.3333333333333333
647	647	648	360	True	3	0.63	234.2	1171.0	1.0
648	648	649	251	True	0	0.615	250.6	1253.0	1.0
649	649	650	2015	False	5	0.9225	498.8	2494.0	0.6666666666666666
650	650	651	828	True	3	0.7175	557.8	2789.0	1.0
651	651	652	441	False	5	0.41	121.6	608.0	0.6666666666666666
652	652	653	592	True	3	0.8825	397.4	1987.0	1.0
653	653	654	1460	True	4	0.9075	696.2	3481.0	1.0
654	654	655	498	True	2	0.8125	388.6	1943.0	1.0
655	655	656	231	True	2	0.5775	189.6	948.0	1.0
656	656	657	395	False	5	0.3825	207.6	1038.0	0.3333333333333333
657	657	658	962	False	5	0.7875	384.0	1920.0	0.6666666666666666
658	658	659	1321	True	4	0.92	742.0	3710.0	1.0
659	659	660	984	True	3	0.945	625.4	3127.0	1.0
660	660	661	1285	False	5	0.9175	673.0	3365.0	0.6666666666666666
661	661	662	279	True	1	0.495	247.6	1238.0	1.0
662	662	663	2612	False	5	0.9575	705.8	3529.0	0.6666666666666666
663	663	664	1317	False	5	0.935	667.0	3335.0	0.3333333333333333
664	664	665	557	True	2	0.8175	433.8	2169.0	1.0
665	665	666	991	True	4	0.74	546.4	2732.0	1.0
666	666	667	3106	False	5	0.99	1493.0	7465.0	0.6666666666666666
667	667	668	1083	True	3	0.855	554.4	2772.0	1.0
668	668	669	652	True	2	0.735	555.0	2775.0	1.0
669	669	670	912	False	5	0.76	352.0	1760.0	0.6666666666666666
670	670	671	584	True	2	0.8225	477.2	2386.0	1.0
671	671	672	781	False	5	0.8275	394.8	1974.0	0.6666666666666666
672	672	673	756	False	5	0.595	380.2	1901.0	0.3333333333333333
673	673	674	386	False	5	0.43	109.2	546.0	0.3333333333333333
674	674	675	371	True	4	0.4325	170.2	851.0	1.0
675	675	676	2885	True	3	0.995	1768.0	8840.0	1.0
676	676	677	1120	False	5	0.8375	493.2	2466.0	0.6666666666666666
677	677	678	1284	False	5	0.9025	692.4	3462.0	0.3333333333333333
678	678	679	739	False	5	0.535	376.6	1883.0	0.6666666666666666
679	679	680	1038	False	5	0.88	551.4	2757.0	0.3333333333333333
680	680	681	600	False	5	0.7175	321.6	1608.0	0.3333333333333333
681	681	682	261	False	5	0.3275	170.8	854.0	0.6666666666666666
682	682	683	1174	False	5	0.855	864.4	4322.0	0.6666666666666666
683	683	684	822	True	4	0.84	433.4	2167.0	1.0
684	684	685	1594	False	5	0.975	1010.2	5051.0	0.6666666666666666
685	685	686	471	False	5	0.4675	129.2	646.0	0.3333333333333333
686	686	687	932	False	5	0.375	289.2	1446.0	0.3333333333333333
687	687	688	2255	False	5	0.81	770.4	3852.0	0.6666666666666666
688	688	689	2042	False	5	0.9425	512.2	2561.0	0.6666666666666666
689	689	690	678	True	4	0.87	393.0	1965.0	1.0
690	690	691	759	False	5	0.7975	298.0	1490.0	0.6666666666666666
691	691	692	809	False	5	0.73	514.4	2572.0	0.3333333333333333
692	692	693	332	False	5	0.375	220.6	1103.0	0.6666666666666666
693	693	694	900	True	2	0.9	690.8	3454.0	1.0
694	694	695	125	True	1	0.2975	118.6	593.0	1.0
695	695	696	1279	False	5	0.9675	839.2	4196.0	0.6666666666666666
696	696	697	1421	True	3	0.9525	1102.4	5512.0	1.0
697	697	698	834	False	5	0.7925	350.6	1753.0	0.6666666666666666
698	698	699	1073	True	3	0.9025	701.6	3508.0	1.0
699	699	700	774	False	5	0.4625	157.0	785.0	0.6666666666666666
700	700	701	651	True	1	0.955	605.0	3025.0	1.0
701	701	702	959	False	5	0.9075	455.4	2277.0	0.6666666666666666
702	702	703	285	False	5	0.2475	146.4	732.0	0.3333333333333333
703	703	704	1544	False	5	0.925	529.4	2647.0	0.3333333333333333
704	704	705	1103	False	5	0.885	491.4	2457.0	0.6666666666666666
705	705	706	924	False	5	0.925	493.0	2465.0	0.6666666666666666
706	706	707	754	False	5	0.4775	300.2	1501.0	0.6666666666666666
707	707	708	305	True	1	0.735	298.8	1494.0	1.0
708	708	709	254	False	5	0.3825	131.6	658.0	0.3333333333333333
709	709	710	1059	False	5	0.865	643.2	3216.0	0.3333333333333333
710	710	711	679	True	2	0.9825	640.0	3200.0	1.0
711	711	712	196	False	5	0.4425	109.4	547.0	0.3333333333333333
712	712	713	1787	False	5	0.685	505.2	2526.0	0.0
713	713	714	530	False	5	0.6275	221.4	1107.0	0.6666666666666666
714	714	715	499	False	5	0.3625	232.8	1164.0	0.3333333333333333
715	715	716	757	False	5	0.5875	336.6	1683.0	0.3333333333333333
716	716	717	783	False	5	0.735	502.6	2513.0	0.3333333333333333
717	717	718	1151	True	3	0.9	677.4	3387.0	1.0
718	718	719	1995	False	5	0.8825	491.2	2456.0	0.3333333333333333
719	719	720	1521	False	5	0.65	371.4	1857.0	0.3333333333333333
720	720	721	881	False	5	0.7975	441.2	2206.0	0.6666666666666666
721	721	722	1719	False	5	0.9975	1095.2	5476.0	0.6666666666666666
722	722	723	592	True	4	0.74	276.8	1384.0	1.0
723	723	724	2035	False	5	0.8975	524.2	2621.0	0.3333333333333333
724	724	725	770	False	5	0.64	328.2	1641.0	0.6666666666666666
725	725	726	186	False	5	0.2725	69.6	348.0	0.0
726	726	727	477	False	5	0.6675	304.8	1524.0	0.6666666666666666
727	727	728	2156	True	4	0.955	899.6	4498.0	1.0
728	728	729	749	False	5	0.7775	499.0	2495.0	0.3333333333333333
729	729	730	588	True	3	0.6675	336.8	1684.0	1.0
730	730	731	553	False	5	0.565	212.0	1060.0	0.6666666666666666
731	731	732	121	False	5	0.1675	61.2	306.0	0.0
732	732	733	711	True	3	0.81	464.2	2321.0	1.0
733	733	734	839	False	5	0.88	376.4	1882.0	0.3333333333333333
734	734	735	1156	True	3	0.9575	647.4	3237.0	1.0
735	735	736	761	False	5	0.8575	289.8	1449.0	0.6666666666666666
736	736	737	2090	False	5	0.8725	586.6	2933.0	0.6666666666666666
737	737	738	660	False	5	0.5725	281.2	1406.0	0.0
738	738	739	694	True	2	0.7875	476.2	2381.0	1.0
739	739	740	547	True	2	0.6225	528.8	2644.0	1.0
740	740	741	727	False	5	0.39	246.0	1230.0	0.3333333333333333
741	741	742	535	False	5	0.8475	299.2	1496.0	0.6666666666666666
742	742	743	528	False	5	0.6675	287.0	1435.0	0.6666666666666666
743	743	744	443	False	5	0.6125	309.0	1545.0	0.6666666666666666
744	744	745	768	True	3	0.9125	476.6	2383.0	1.0
745	745	746	1812	False	5	0.69	725.0	3625.0	0.3333333333333333
746	746	747	161	True	1	0.3125	135.8	679.0	1.0
747	747	748	218	False	5	0.26	134.6	673.0	0.3333333333333333
748	748	749	503	False	5	0.63	274.8	1374.0	0.6666666666666666
749	749	750	432	False	5	0.5125	286.2	1431.0	0.3333333333333333
750	750	751	488	False	5	0.695	339.4	1697.0	0.3333333333333333
751	751	752	782	False	5	0.7525	363.6	1818.0	0.3333333333333333
752	752	753	760	True	3	0.6825	491.8	2459.0	1.0
753	753	754	1437	False	5	0.8625	593.8	2969.0	0.6666666666666666
754	754	755	1119	False	5	0.8375	525.6	2628.0	0.6666666666666666
755	755	756	217	False	5	0.3325	104.4	522.0	0.6666666666666666
756	756	757	442	True	3	0.605	353.6	1768.0	1.0
757	757	758	1238	True	4	0.93	600.8	3004.0	1.0
758	758	759	1318	False	5	0.775	662.0	3310.0	0.6666666666666666
759	759	760	1387	True	3	0.8425	625.2	3126.0	1.0
760	760	761	756	False	5	0.6625	414.8	2074.0	0.6666666666666666
761	761	762	1035	True	4	0.8675	495.4	2477.0	1.0
762	762	763	1536	False	5	0.9275	579.4	2897.0	0.3333333333333333
763	763	764	764	True	2	0.895	519.8	2599.0	1.0
764	764	765	469	False	5	0.5525	295.6	1478.0	0.3333333333333333
765	765	766	491	True	2	0.835	364.6	1823.0	1.0
766	766	767	422	False	5	0.34	201.0	1005.0	0.3333333333333333
767	767	768	647	True	4	0.5875	244.2	1221.0	1.0
768	768	769	1205	True	4	0.8525	580.8	2904.0	1.0
769	769	770	656	False	5	0.5375	275.2	1376.0	0.6666666666666666
770	770	771	1256	True	4	0.9325	614.8	3074.0	1.0
771	771	772	599	False	5	0.6925	287.0	1435.0	0.3333333333333333
772	772	773	1148	False	5	0.6275	398.0	1990.0	0.6666666666666666
773	773	774	1020	True	3	0.925	594.6	2973.0	1.0
774	774	775	776	False	5	0.705	342.2	1711.0	0.6666666666666666
775	775	776	1137	False	5	0.545	283.8	1419.0	0.3333333333333333
776	776	777	572	False	5	0.68	429.8	2149.0	0.6666666666666666
777	777	778	624	False	5	0.8125	331.0	1655.0	0.3333333333333333
778	778	779	455	True	3	0.715	325.4	1627.0	1.0
779	779	780	514	True	3	0.8525	457.2	2286.0	1.0
780	780	781	939	False	5	0.8925	527.2	2636.0	0.6666666666666666
781	781	782	1993	False	5	0.97	568.8	2844.0	0.6666666666666666
782	782	783	570	False	5	0.8075	302.6	1513.0	0.6666666666666666
783	783	784	541	False	5	0.5175	272.0	1360.0	0.3333333333333333
784	784	785	447	True	2	0.5525	345.6	1728.0	1.0
785	785	786	1543	False	5	0.9275	591.6	2958.0	0.6666666666666666
786	786	787	631	False	5	0.5425	217.4	1087.0	0.3333333333333333
787	787	788	2094	False	5	0.965	969.2	4846.0	0.6666666666666666
788	788	789	486	False	5	0.505	264.8	1324.0	0.3333333333333333
789	789	790	1430	False	5	0.695	800.6	4003.0	0.3333333333333333
790	790	791	468	False	5	0.71	282.6	1413.0	0.6666666666666666
791	791	792	869	False	5	0.895	409.4	2047.0	0.6666666666666666
792	792	793	696	False	5	0.76	333.0	1665.0	0.3333333333333333
793	793	794	1200	True	3	0.9475	575.4	2877.0	1.0
794	794	795	1954	False	5	0.8975	833.4	4167.0	0.6666666666666666
795	795	796	455	False	5	0.615	199.8	999.0	0.6666666666666666
796	796	797	747	True	2	0.925	585.8	2929.0	1.0
797	797	798	1008	False	5	0.655	359.0	1795.0	0.6666666666666666
798	798	799	323	False	5	0.58	195.2	976.0	0.3333333333333333
799	799	800	1343	False	5	0.9425	603.6	3018.0	0.3333333333333333
800	800	801	507	True	2	0.7425	351.0	1755.0	1.0
801	801	802	726	False	5	0.8425	371.4	1857.0	0.6666666666666666
