	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
488	488	489	47	0	1	0.1125	45.0	45.0	0.4
489	489	490	75	1	0	0.185	75.0	75.0	1.0
490	490	491	90	1	0	0.2225	90.0	90.0	1.0
491	491	492	14	0	1	0.03	12.0	12.0	0.0
492	492	493	70	0	1	0.165	68.0	68.0	0.8
493	493	494	42	0	1	0.1	40.0	40.0	0.2
494	494	495	99	1	0	0.2375	99.0	99.0	1.0
495	495	496	84	1	0	0.21	84.0	84.0	1.0
496	496	497	24	0	1	0.055	22.0	22.0	0.0
497	497	498	53	1	0	0.1325	53.0	53.0	1.0
498	498	499	57	0	1	0.1325	55.0	55.0	0.8
499	499	500	66	1	0	0.1575	66.0	66.0	1.0
500	500	501	10	0	1	0.02	8.0	8.0	0.0
501	501	502	22	0	1	0.05	20.0	20.0	0.0
502	502	503	19	0	1	0.0425	17.0	17.0	0.2
503	503	504	44	1	0	0.1025	44.0	44.0	1.0
504	504	505	69	0	1	0.165	67.0	67.0	0.4
505	505	506	23	0	1	0.0525	21.0	21.0	0.0
506	506	507	30	0	1	0.07	28.0	28.0	0.0
507	507	508	50	0	1	0.12	48.0	48.0	0.4
508	508	509	29	0	1	0.0675	27.0	27.0	0.2
509	509	510	88	1	0	0.21	88.0	88.0	1.0
510	510	511	82	1	0	0.2025	82.0	82.0	1.0
511	511	512	35	0	1	0.0825	33.0	33.0	0.2
512	512	513	21	0	1	0.0475	19.0	19.0	0.0
513	513	514	88	1	0	0.1675	88.0	88.0	1.0
514	514	515	33	0	1	0.0775	31.0	31.0	0.0
515	515	516	31	0	1	0.0725	29.0	29.0	0.0
516	516	517	25	0	1	0.0575	23.0	23.0	0.0
517	517	518	48	1	0	0.105	48.0	48.0	1.0
518	518	519	93	1	0	0.22	93.0	93.0	1.0
519	519	520	10	0	1	0.02	8.0	8.0	0.0
520	520	521	80	0	1	0.1925	78.0	78.0	0.8
521	521	522	54	1	0	0.135	54.0	54.0	1.0
522	522	523	47	0	1	0.1125	45.0	45.0	0.6
523	523	524	24	0	1	0.055	22.0	22.0	0.2
524	524	525	22	0	1	0.05	20.0	20.0	0.0
525	525	526	18	0	1	0.04	16.0	16.0	0.0
526	526	527	17	0	1	0.0375	15.0	15.0	0.2
527	527	528	64	1	0	0.1275	64.0	64.0	1.0
528	528	529	92	1	0	0.23	92.0	92.0	1.0
529	529	530	56	1	0	0.14	56.0	56.0	1.0
530	530	531	73	1	0	0.1825	73.0	73.0	1.0
531	531	532	13	0	1	0.0275	11.0	11.0	0.0
532	532	533	22	0	1	0.05	20.0	20.0	0.0
533	533	534	87	0	1	0.1975	85.0	85.0	0.8
534	534	535	44	0	1	0.0825	42.0	42.0	0.8
535	535	536	69	0	1	0.14	67.0	67.0	0.8
536	536	537	79	0	1	0.1825	77.0	77.0	0.8
537	537	538	18	0	1	0.04	16.0	16.0	0.0
538	538	539	72	0	1	0.1575	70.0	70.0	0.8
539	539	540	52	0	1	0.12	50.0	50.0	0.8
540	540	541	35	0	1	0.0825	33.0	33.0	0.0
541	541	542	45	0	1	0.1075	43.0	43.0	0.4
542	542	543	54	0	1	0.13	52.0	52.0	0.6
543	543	544	53	0	1	0.1275	51.0	51.0	0.6
544	544	545	27	0	1	0.0625	25.0	25.0	0.0
545	545	546	22	0	1	0.05	20.0	20.0	0.0
546	546	547	86	1	0	0.205	86.0	86.0	1.0
547	547	548	36	0	1	0.085	34.0	34.0	0.4
548	548	549	4	0	1	0.005	2.0	2.0	0.0
549	549	550	55	1	0	0.1375	55.0	55.0	1.0
550	550	551	62	0	1	0.15	60.0	60.0	0.4
551	551	552	13	0	1	0.0275	11.0	11.0	0.0
552	552	553	63	0	1	0.1475	61.0	61.0	0.8
553	553	554	53	0	1	0.1275	51.0	51.0	0.2
554	554	555	83	1	0	0.2075	83.0	83.0	1.0
555	555	556	20	0	1	0.045	18.0	18.0	0.4
556	556	557	43	0	1	0.085	41.0	41.0	0.4
557	557	558	10	0	1	0.02	8.0	8.0	0.0
558	558	559	13	0	1	0.0275	11.0	11.0	0.0
559	559	560	38	0	1	0.09	36.0	36.0	0.4
560	560	561	19	0	1	0.0425	17.0	17.0	0.2
561	561	562	9	0	1	0.0175	7.0	7.0	0.0
562	562	563	73	0	1	0.175	71.0	71.0	0.8
563	563	564	19	0	1	0.0425	17.0	17.0	0.0
564	564	565	106	0	1	0.26	104.0	104.0	0.6
565	565	566	8	0	1	0.015	6.0	6.0	0.0
566	566	567	52	1	0	0.125	52.0	52.0	1.0
567	567	568	7	0	1	0.0125	5.0	5.0	0.0
568	568	569	84	1	0	0.2025	84.0	84.0	1.0
569	569	570	30	0	1	0.07	28.0	28.0	0.0
570	570	571	47	0	1	0.1125	45.0	45.0	0.4
571	571	572	53	0	1	0.125	51.0	51.0	0.4
572	572	573	45	0	1	0.1075	43.0	43.0	0.4
573	573	574	37	0	1	0.0875	35.0	35.0	0.4
574	574	575	4	0	1	0.005	2.0	2.0	0.0
575	575	576	33	0	1	0.0775	31.0	31.0	0.2
576	576	577	16	0	1	0.035	14.0	14.0	0.2
577	577	578	60	0	1	0.1425	58.0	58.0	0.6
578	578	579	22	0	1	0.05	20.0	20.0	0.2
579	579	580	40	0	1	0.0925	38.0	38.0	0.4
580	580	581	65	1	0	0.14	65.0	65.0	1.0
581	581	582	63	0	1	0.1525	61.0	61.0	0.6
582	582	583	40	0	1	0.095	38.0	38.0	0.2
583	583	584	31	0	1	0.0725	29.0	29.0	0.2
584	584	585	82	0	1	0.1975	80.0	80.0	0.8
585	585	586	69	1	0	0.17	69.0	69.0	1.0
586	586	587	18	0	1	0.04	16.0	16.0	0.2
587	587	588	59	0	1	0.1425	57.0	57.0	0.6
588	588	589	38	0	1	0.09	36.0	36.0	0.8
589	589	590	70	0	1	0.1675	68.0	68.0	0.8
590	590	591	26	0	1	0.06	24.0	24.0	0.4
591	591	592	85	0	1	0.1975	83.0	83.0	0.8
592	592	593	9	0	1	0.0175	7.0	7.0	0.0
593	593	594	13	0	1	0.0275	11.0	11.0	0.0
594	594	595	27	0	1	0.0625	25.0	25.0	0.2
595	595	596	50	0	1	0.12	48.0	48.0	0.2
596	596	597	27	0	1	0.05	25.0	25.0	0.4
597	597	598	54	1	0	0.1275	54.0	54.0	1.0
598	598	599	70	1	0	0.17	70.0	70.0	1.0
599	599	600	45	0	1	0.1075	43.0	43.0	0.2
600	600	601	34	0	1	0.08	32.0	32.0	0.4
601	601	602	44	0	1	0.105	42.0	42.0	0.2
602	602	603	27	0	1	0.0625	25.0	25.0	0.0
603	603	604	79	0	1	0.1875	77.0	77.0	0.8
604	604	605	11	0	1	0.0225	9.0	9.0	0.0
605	605	606	27	0	1	0.0625	25.0	25.0	0.0
606	606	607	26	0	1	0.06	24.0	24.0	0.0
607	607	608	42	0	1	0.1	40.0	40.0	0.2
608	608	609	77	0	1	0.1725	75.0	75.0	0.8
609	609	610	54	0	1	0.13	52.0	52.0	0.8
610	610	611	27	0	1	0.0625	25.0	25.0	0.0
611	611	612	71	0	1	0.1725	69.0	69.0	0.8
612	612	613	79	0	1	0.1925	77.0	77.0	0.8
613	613	614	57	0	1	0.135	55.0	55.0	0.8
614	614	615	88	1	0	0.215	88.0	88.0	1.0
615	615	616	21	0	1	0.0475	19.0	19.0	0.0
616	616	617	37	0	1	0.0875	35.0	35.0	0.4
617	617	618	22	0	1	0.05	20.0	20.0	0.0
618	618	619	33	0	1	0.0775	31.0	31.0	0.4
619	619	620	11	0	1	0.0225	9.0	9.0	0.0
620	620	621	4	0	1	0.005	2.0	2.0	0.0
621	621	622	33	0	1	0.0775	31.0	31.0	0.6
622	622	623	30	0	1	0.07	28.0	28.0	0.2
623	623	624	39	0	1	0.0925	37.0	37.0	0.2
624	624	625	49	0	1	0.1175	47.0	47.0	0.4
625	625	626	38	0	1	0.09	36.0	36.0	0.4
626	626	627	80	0	1	0.19	78.0	78.0	0.8
627	627	628	30	0	1	0.07	28.0	28.0	0.4
628	628	629	17	0	1	0.0375	15.0	15.0	0.0
629	629	630	75	1	0	0.165	75.0	75.0	1.0
630	630	631	31	0	1	0.0725	29.0	29.0	0.0
631	631	632	33	1	0	0.0825	33.0	33.0	1.0
632	632	633	52	0	1	0.1225	50.0	50.0	0.4
633	633	634	74	0	1	0.1775	72.0	72.0	0.6
634	634	635	27	0	1	0.0625	25.0	25.0	0.6
635	635	636	37	1	0	0.0925	37.0	37.0	1.0
636	636	637	55	0	1	0.115	53.0	53.0	0.6
637	637	638	14	0	1	0.03	12.0	12.0	0.0
638	638	639	23	0	1	0.0525	21.0	21.0	0.2
639	639	640	60	1	0	0.15	60.0	60.0	1.0
640	640	641	84	1	0	0.2	84.0	84.0	1.0
641	641	642	91	1	0	0.2125	91.0	91.0	1.0
642	642	643	48	0	1	0.115	46.0	46.0	0.4
643	643	644	41	0	1	0.0975	39.0	39.0	0.4
644	644	645	98	1	0	0.225	98.0	98.0	1.0
645	645	646	49	0	1	0.1175	47.0	47.0	0.2
646	646	647	34	0	1	0.08	32.0	32.0	0.2
647	647	648	28	0	1	0.065	26.0	26.0	0.4
648	648	649	63	0	1	0.1425	61.0	61.0	0.8
649	649	650	37	0	1	0.0725	35.0	35.0	0.4
650	650	651	63	0	1	0.15	61.0	61.0	0.6
651	651	652	8	0	1	0.015	6.0	6.0	0.0
652	652	653	40	0	1	0.095	38.0	38.0	0.4
653	653	654	104	1	0	0.25	104.0	104.0	1.0
654	654	655	62	0	1	0.15	60.0	60.0	0.6
655	655	656	24	0	1	0.055	22.0	22.0	0.0
656	656	657	3	0	1	0.0025	1.0	1.0	0.0
657	657	658	64	0	1	0.12	62.0	62.0	0.4
658	658	659	20	0	1	0.045	18.0	18.0	0.0
659	659	660	28	0	1	0.065	26.0	26.0	0.2
660	660	661	21	0	1	0.0475	19.0	19.0	0.0
661	661	662	20	0	1	0.045	18.0	18.0	0.2
662	662	663	20	0	1	0.045	18.0	18.0	0.0
663	663	664	17	0	1	0.0375	15.0	15.0	0.0
664	664	665	78	0	1	0.185	76.0	76.0	0.8
665	665	666	13	0	1	0.0275	11.0	11.0	0.2
666	666	667	22	0	1	0.05	20.0	20.0	0.2
667	667	668	50	0	1	0.12	48.0	48.0	0.6
668	668	669	27	0	1	0.0625	25.0	25.0	0.0
669	669	670	41	0	1	0.0975	39.0	39.0	0.6
670	670	671	48	1	0	0.1175	48.0	48.0	1.0
671	671	672	27	0	1	0.0625	25.0	25.0	0.0
672	672	673	61	0	1	0.145	59.0	59.0	0.6
673	673	674	32	0	1	0.075	30.0	30.0	0.0
674	674	675	44	1	0	0.11	44.0	44.0	1.0
675	675	676	76	1	0	0.1825	76.0	76.0	1.0
676	676	677	24	0	1	0.055	22.0	22.0	0.2
677	677	678	50	0	1	0.1175	48.0	48.0	0.4
678	678	679	75	0	1	0.1825	73.0	73.0	0.6
679	679	680	15	0	1	0.0325	13.0	13.0	0.2
680	680	681	59	0	1	0.1425	57.0	57.0	0.4
681	681	682	78	1	0	0.19	78.0	78.0	1.0
682	682	683	49	0	1	0.115	47.0	47.0	0.6
683	683	684	29	0	1	0.0675	27.0	27.0	0.0
684	684	685	52	1	0	0.1125	52.0	52.0	1.0
685	685	686	30	0	1	0.07	28.0	28.0	0.0
686	686	687	34	0	1	0.08	32.0	32.0	0.2
687	687	688	3	0	1	0.0025	1.0	1.0	0.0
688	688	689	61	1	0	0.1525	61.0	61.0	1.0
689	689	690	25	0	1	0.0575	23.0	23.0	0.0
690	690	691	33	0	1	0.0775	31.0	31.0	0.0
691	691	692	70	1	0	0.16	70.0	70.0	1.0
692	692	693	23	0	1	0.045	21.0	21.0	0.4
693	693	694	34	0	1	0.08	32.0	32.0	0.0
694	694	695	24	0	1	0.055	22.0	22.0	0.0
695	695	696	27	0	1	0.0625	25.0	25.0	0.0
696	696	697	48	1	0	0.115	48.0	48.0	1.0
697	697	698	55	0	1	0.13	53.0	53.0	0.8
698	698	699	58	0	1	0.1375	56.0	56.0	0.6
699	699	700	27	0	1	0.0625	25.0	25.0	0.2
700	700	701	21	0	1	0.0475	19.0	19.0	0.4
701	701	702	60	1	0	0.1425	60.0	60.0	1.0
702	702	703	81	1	0	0.195	81.0	81.0	1.0
703	703	704	40	0	1	0.095	38.0	38.0	0.2
704	704	705	34	0	1	0.08	32.0	32.0	0.0
705	705	706	7	0	1	0.0125	5.0	5.0	0.0
706	706	707	57	0	1	0.135	55.0	55.0	0.8
707	707	708	65	0	1	0.155	63.0	63.0	0.4
708	708	709	35	0	1	0.0825	33.0	33.0	0.2
709	709	710	103	1	0	0.245	103.0	103.0	1.0
710	710	711	33	0	1	0.0775	31.0	31.0	0.0
711	711	712	39	0	1	0.0925	37.0	37.0	0.6
712	712	713	29	0	1	0.0675	27.0	27.0	0.4
713	713	714	21	0	1	0.0475	19.0	19.0	0.0
714	714	715	29	0	1	0.0675	27.0	27.0	0.0
715	715	716	57	0	1	0.1375	55.0	55.0	0.4
716	716	717	30	0	1	0.07	28.0	28.0	0.4
717	717	718	24	0	1	0.055	22.0	22.0	0.0
718	718	719	32	0	1	0.075	30.0	30.0	0.2
719	719	720	24	0	1	0.055	22.0	22.0	0.0
720	720	721	70	0	1	0.1475	68.0	68.0	0.8
721	721	722	46	0	1	0.11	44.0	44.0	0.4
722	722	723	39	0	1	0.0925	37.0	37.0	0.2
723	723	724	49	0	1	0.1175	47.0	47.0	0.2
724	724	725	55	0	1	0.1325	53.0	53.0	0.4
725	725	726	37	0	1	0.0875	35.0	35.0	0.2
726	726	727	84	0	1	0.2	82.0	82.0	0.6
727	727	728	22	0	1	0.05	20.0	20.0	0.0
728	728	729	91	1	0	0.225	91.0	91.0	1.0
729	729	730	23	0	1	0.0525	21.0	21.0	0.2
730	730	731	53	0	1	0.1075	51.0	51.0	0.4
731	731	732	68	0	1	0.1475	66.0	66.0	0.4
732	732	733	45	0	1	0.105	43.0	43.0	0.6
733	733	734	53	0	1	0.125	51.0	51.0	0.8
734	734	735	4	0	1	0.005	2.0	2.0	0.0
735	735	736	57	0	1	0.1375	55.0	55.0	0.6
736	736	737	67	0	1	0.1625	65.0	65.0	0.6
737	737	738	73	1	0	0.1775	73.0	73.0	1.0
738	738	739	32	0	1	0.075	30.0	30.0	0.2
739	739	740	49	0	1	0.1175	47.0	47.0	0.4
740	740	741	74	1	0	0.1825	74.0	74.0	1.0
741	741	742	13	0	1	0.0275	11.0	11.0	0.0
742	742	743	35	0	1	0.0825	33.0	33.0	0.2
743	743	744	64	0	1	0.1525	62.0	62.0	0.6
744	744	745	64	0	1	0.14	62.0	62.0	0.8
745	745	746	66	0	1	0.155	64.0	64.0	0.8
746	746	747	22	0	1	0.05	20.0	20.0	0.0
747	747	748	21	0	1	0.0475	19.0	19.0	0.0
748	748	749	64	0	1	0.155	62.0	62.0	0.4
749	749	750	43	0	1	0.1025	41.0	41.0	0.2
750	750	751	21	0	1	0.0475	19.0	19.0	0.0
751	751	752	14	0	1	0.03	12.0	12.0	0.0
752	752	753	27	0	1	0.0625	25.0	25.0	0.0
753	753	754	65	0	1	0.1525	63.0	63.0	0.8
754	754	755	29	0	1	0.0675	27.0	27.0	0.2
755	755	756	80	0	1	0.195	78.0	78.0	0.6
756	756	757	18	0	1	0.04	16.0	16.0	0.0
757	757	758	53	0	1	0.1275	51.0	51.0	0.2
758	758	759	67	1	0	0.1675	67.0	67.0	1.0
759	759	760	93	0	1	0.2025	91.0	91.0	0.8
760	760	761	24	0	1	0.055	22.0	22.0	0.2
761	761	762	61	1	0	0.1525	61.0	61.0	1.0
762	762	763	77	1	0	0.185	77.0	77.0	1.0
763	763	764	28	0	1	0.065	26.0	26.0	0.0
764	764	765	28	0	1	0.065	26.0	26.0	0.0
765	765	766	12	0	1	0.025	10.0	10.0	0.0
766	766	767	51	0	1	0.1225	49.0	49.0	0.8
767	767	768	74	1	0	0.18	74.0	74.0	1.0
768	768	769	12	0	1	0.025	10.0	10.0	0.0
769	769	770	16	0	1	0.035	14.0	14.0	0.0
770	770	771	13	0	1	0.0275	11.0	11.0	0.2
771	771	772	50	0	1	0.12	48.0	48.0	0.4
772	772	773	23	0	1	0.0525	21.0	21.0	0.4
773	773	774	34	0	1	0.08	32.0	32.0	0.2
774	774	775	2	0	1	0.0	0.0	0.0	0.0
775	775	776	13	0	1	0.0275	11.0	11.0	0.0
776	776	777	26	0	1	0.06	24.0	24.0	0.0
777	777	778	10	0	1	0.02	8.0	8.0	0.0
778	778	779	62	0	1	0.15	60.0	60.0	0.8
779	779	780	19	0	1	0.0425	17.0	17.0	0.0
780	780	781	82	1	0	0.205	82.0	82.0	1.0
781	781	782	38	0	1	0.09	36.0	36.0	0.2
782	782	783	29	0	1	0.0675	27.0	27.0	0.0
783	783	784	46	0	1	0.11	44.0	44.0	0.4
784	784	785	51	1	0	0.125	51.0	51.0	1.0
785	785	786	67	0	1	0.1575	65.0	65.0	0.8
786	786	787	28	0	1	0.065	26.0	26.0	0.2
787	787	788	36	0	1	0.085	34.0	34.0	0.0
788	788	789	51	0	1	0.1225	49.0	49.0	0.4
789	789	790	36	0	1	0.085	34.0	34.0	0.2
790	790	791	38	0	1	0.09	36.0	36.0	0.4
791	791	792	65	0	1	0.1575	63.0	63.0	0.6
792	792	793	73	0	1	0.1775	71.0	71.0	0.4
793	793	794	60	0	1	0.145	58.0	58.0	0.8
794	794	795	27	0	1	0.0625	25.0	25.0	0.2
795	795	796	39	0	1	0.0925	37.0	37.0	0.2
796	796	797	96	0	1	0.22	94.0	94.0	0.8
797	797	798	7	0	1	0.0125	5.0	5.0	0.0
798	798	799	13	0	1	0.0275	11.0	11.0	0.0
799	799	800	10	0	1	0.02	8.0	8.0	0.0
800	800	801	70	1	0	0.1725	70.0	70.0	1.0
801	801	802	31	0	1	0.0725	29.0	29.0	0.2
802	802	803	78	1	0	0.1875	78.0	78.0	1.0
803	803	804	32	0	1	0.075	30.0	30.0	0.2
804	804	805	24	0	1	0.055	22.0	22.0	0.0
805	805	806	35	0	1	0.0825	33.0	33.0	0.0
806	806	807	17	0	1	0.0375	15.0	15.0	0.0
807	807	808	27	0	1	0.0625	25.0	25.0	0.2
808	808	809	51	0	1	0.085	49.0	49.0	0.4
809	809	810	45	0	1	0.1075	43.0	43.0	0.4
810	810	811	96	0	1	0.235	94.0	94.0	0.8
811	811	812	23	0	1	0.0525	21.0	21.0	0.0
812	812	813	4	0	1	0.005	2.0	2.0	0.0
813	813	814	38	0	1	0.09	36.0	36.0	0.4
814	814	815	16	0	1	0.035	14.0	14.0	0.0
815	815	816	114	1	0	0.2775	114.0	114.0	1.0
816	816	817	16	0	1	0.035	14.0	14.0	0.2
817	817	818	39	0	1	0.0925	37.0	37.0	0.6
818	818	819	67	1	0	0.165	67.0	67.0	1.0
819	819	820	59	1	0	0.135	59.0	59.0	1.0
820	820	821	13	0	1	0.0275	11.0	11.0	0.0
821	821	822	83	1	0	0.1875	83.0	83.0	1.0
822	822	823	63	0	1	0.15	61.0	61.0	0.6
823	823	824	10	0	1	0.02	8.0	8.0	0.0
824	824	825	49	0	1	0.11	47.0	47.0	0.8
825	825	826	46	1	0	0.115	46.0	46.0	1.0
826	826	827	13	0	1	0.0275	11.0	11.0	0.0
827	827	828	18	0	1	0.04	16.0	16.0	0.0
828	828	829	31	0	1	0.0725	29.0	29.0	0.2
829	829	830	9	0	1	0.0175	7.0	7.0	0.0
830	830	831	70	1	0	0.175	70.0	70.0	1.0
831	831	832	9	0	1	0.0175	7.0	7.0	0.0
832	832	833	36	0	1	0.085	34.0	34.0	0.4
833	833	834	42	0	1	0.1	40.0	40.0	0.4
834	834	835	16	0	1	0.035	14.0	14.0	0.0
835	835	836	73	1	0	0.1825	73.0	73.0	1.0
836	836	837	22	0	1	0.05	20.0	20.0	0.0
837	837	838	26	0	1	0.06	24.0	24.0	0.0
838	838	839	15	0	1	0.0325	13.0	13.0	0.0
839	839	840	29	0	1	0.0675	27.0	27.0	0.2
840	840	841	25	0	1	0.0575	23.0	23.0	0.4
841	841	842	18	0	1	0.04	16.0	16.0	0.0
842	842	843	23	0	1	0.0525	21.0	21.0	0.2
843	843	844	23	0	1	0.0525	21.0	21.0	0.0
844	844	845	49	0	1	0.1175	47.0	47.0	0.4
845	845	846	36	0	1	0.085	34.0	34.0	0.2
846	846	847	33	0	1	0.0775	31.0	31.0	0.4
847	847	848	51	0	1	0.1225	49.0	49.0	0.4
848	848	849	23	0	1	0.0525	21.0	21.0	0.2
849	849	850	67	0	1	0.1625	65.0	65.0	0.6
850	850	851	50	0	1	0.12	48.0	48.0	0.6
851	851	852	52	0	1	0.125	50.0	50.0	0.4
852	852	853	13	0	1	0.0275	11.0	11.0	0.0
853	853	854	34	0	1	0.08	32.0	32.0	0.4
854	854	855	32	0	1	0.075	30.0	30.0	0.4
855	855	856	14	0	1	0.03	12.0	12.0	0.0
856	856	857	18	0	1	0.04	16.0	16.0	0.0
857	857	858	30	0	1	0.07	28.0	28.0	0.0
858	858	859	43	0	1	0.09	41.0	41.0	0.6
859	859	860	38	0	1	0.09	36.0	36.0	0.2
860	860	861	72	0	1	0.17	70.0	70.0	0.8
861	861	862	78	0	1	0.1875	76.0	76.0	0.8
862	862	863	24	0	1	0.055	22.0	22.0	0.0
863	863	864	58	0	1	0.14	56.0	56.0	0.4
864	864	865	10	0	1	0.02	8.0	8.0	0.0
865	865	866	17	0	1	0.0375	15.0	15.0	0.0
866	866	867	45	0	1	0.1	43.0	43.0	0.4
867	867	868	73	1	0	0.1625	73.0	73.0	1.0
868	868	869	36	0	1	0.085	34.0	34.0	0.4
869	869	870	55	1	0	0.12	55.0	55.0	1.0
870	870	871	15	0	1	0.0325	13.0	13.0	0.2
871	871	872	61	0	1	0.1475	59.0	59.0	0.4
872	872	873	27	0	1	0.0625	25.0	25.0	0.0
873	873	874	58	1	0	0.1425	58.0	58.0	1.0
874	874	875	34	0	1	0.08	32.0	32.0	0.2
875	875	876	24	0	1	0.055	22.0	22.0	0.0
876	876	877	18	0	1	0.04	16.0	16.0	0.0
877	877	878	56	0	1	0.135	54.0	54.0	0.8
878	878	879	88	1	0	0.2175	88.0	88.0	1.0
879	879	880	46	0	1	0.11	44.0	44.0	0.4
880	880	881	37	0	1	0.0875	35.0	35.0	0.4
881	881	882	26	0	1	0.06	24.0	24.0	0.2
882	882	883	64	0	1	0.1525	62.0	62.0	0.4
883	883	884	23	0	1	0.0525	21.0	21.0	0.0
884	884	885	21	0	1	0.0475	19.0	19.0	0.2
885	885	886	21	0	1	0.0475	19.0	19.0	0.0
886	886	887	14	0	1	0.03	12.0	12.0	0.0
887	887	888	12	0	1	0.025	10.0	10.0	0.0
888	888	889	19	0	1	0.0425	17.0	17.0	0.0
889	889	890	38	0	1	0.09	36.0	36.0	0.6
890	890	891	97	1	0	0.2425	97.0	97.0	1.0
891	891	892	33	0	1	0.0775	31.0	31.0	0.2
892	892	893	69	0	1	0.16	67.0	67.0	0.8
893	893	894	29	0	1	0.0675	27.0	27.0	0.0
894	894	895	26	0	1	0.06	24.0	24.0	0.2
895	895	896	23	0	1	0.0525	21.0	21.0	0.2
896	896	897	27	0	1	0.0525	25.0	25.0	0.6
897	897	898	51	1	0	0.1225	51.0	51.0	1.0
898	898	899	82	1	0	0.2	82.0	82.0	1.0
899	899	900	62	1	0	0.155	62.0	62.0	1.0
900	900	901	67	0	1	0.1625	65.0	65.0	0.8
901	901	902	52	0	1	0.125	50.0	50.0	0.4
902	902	903	87	1	0	0.21	87.0	87.0	1.0
903	903	904	62	0	1	0.1475	60.0	60.0	0.8
904	904	905	51	0	1	0.1225	49.0	49.0	0.2
905	905	906	52	0	1	0.125	50.0	50.0	0.4
906	906	907	27	0	1	0.0625	25.0	25.0	0.0
907	907	908	57	1	0	0.14	57.0	57.0	1.0
908	908	909	41	0	1	0.0975	39.0	39.0	0.2
909	909	910	69	0	1	0.165	67.0	67.0	0.6
910	910	911	49	0	1	0.1175	47.0	47.0	0.2
911	911	912	31	0	1	0.0725	29.0	29.0	0.6
912	912	913	11	0	1	0.0225	9.0	9.0	0.0
913	913	914	31	0	1	0.0725	29.0	29.0	0.2
914	914	915	14	0	1	0.03	12.0	12.0	0.0
915	915	916	49	0	1	0.1175	47.0	47.0	0.6
916	916	917	74	0	1	0.1775	72.0	72.0	0.6
917	917	918	52	0	1	0.125	50.0	50.0	0.6
918	918	919	31	0	1	0.0725	29.0	29.0	0.0
919	919	920	56	0	1	0.135	54.0	54.0	0.4
920	920	921	86	1	0	0.205	86.0	86.0	1.0
921	921	922	75	1	0	0.1875	75.0	75.0	1.0
922	922	923	44	0	1	0.09	42.0	42.0	0.6
923	923	924	22	0	1	0.05	20.0	20.0	0.0
924	924	925	45	0	1	0.1075	43.0	43.0	0.4
925	925	926	29	0	1	0.0675	27.0	27.0	0.2
926	926	927	83	1	0	0.205	83.0	83.0	1.0
927	927	928	57	1	0	0.13	57.0	57.0	1.0
928	928	929	9	0	1	0.0175	7.0	7.0	0.0
929	929	930	31	0	1	0.0725	29.0	29.0	0.0
930	930	931	76	1	0	0.19	76.0	76.0	1.0
931	931	932	30	0	1	0.07	28.0	28.0	0.2
932	932	933	12	0	1	0.025	10.0	10.0	0.0
933	933	934	71	1	0	0.175	71.0	71.0	1.0
934	934	935	69	0	1	0.165	67.0	67.0	0.8
935	935	936	20	0	1	0.045	18.0	18.0	0.0
936	936	937	84	1	0	0.21	84.0	84.0	1.0
937	937	938	21	0	1	0.0475	19.0	19.0	0.0
938	938	939	42	0	1	0.1	40.0	40.0	0.2
939	939	940	24	0	1	0.055	22.0	22.0	0.2
940	940	941	66	1	0	0.16	66.0	66.0	1.0
941	941	942	35	0	1	0.0825	33.0	33.0	0.6
942	942	943	24	0	1	0.055	22.0	22.0	0.2
943	943	944	13	0	1	0.0275	11.0	11.0	0.0
944	944	945	45	0	1	0.1075	43.0	43.0	0.4
945	945	946	7	0	1	0.0125	5.0	5.0	0.0
946	946	947	18	0	1	0.04	16.0	16.0	0.0
947	947	948	39	0	1	0.0925	37.0	37.0	0.4
948	948	949	21	0	1	0.0475	19.0	19.0	0.2
949	949	950	93	0	1	0.2	91.0	91.0	0.8
950	950	951	52	0	1	0.125	50.0	50.0	0.4
951	951	952	54	0	1	0.13	52.0	52.0	0.2
952	952	953	22	0	1	0.05	20.0	20.0	0.0
953	953	954	16	0	1	0.035	14.0	14.0	0.0
954	954	955	48	0	1	0.115	46.0	46.0	0.2
955	955	956	16	0	1	0.035	14.0	14.0	0.0
956	956	957	45	0	1	0.0925	43.0	43.0	0.6
957	957	958	65	1	0	0.1625	65.0	65.0	1.0
958	958	959	20	0	1	0.045	18.0	18.0	0.0
959	959	960	63	1	0	0.1575	63.0	63.0	1.0
960	960	961	4	0	1	0.005	2.0	2.0	0.0
961	961	962	14	0	1	0.03	12.0	12.0	0.0
962	962	963	80	1	0	0.1975	80.0	80.0	1.0
963	963	964	80	1	0	0.1975	80.0	80.0	1.0
964	964	965	68	1	0	0.1675	68.0	68.0	1.0
965	965	966	42	0	1	0.1	40.0	40.0	0.2
966	966	967	21	0	1	0.0475	19.0	19.0	0.2
967	967	968	34	0	1	0.08	32.0	32.0	0.0
968	968	969	82	1	0	0.2	82.0	82.0	1.0
969	969	970	18	0	1	0.04	16.0	16.0	0.0
970	970	971	29	0	1	0.0675	27.0	27.0	0.2
971	971	972	30	0	1	0.07	28.0	28.0	0.0
972	972	973	33	0	1	0.0775	31.0	31.0	0.4
973	973	974	14	0	1	0.03	12.0	12.0	0.0
974	974	975	64	1	0	0.16	64.0	64.0	1.0
975	975	976	27	0	1	0.0625	25.0	25.0	0.2
976	976	977	9	0	1	0.0175	7.0	7.0	0.2
