lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
524,61,1,5,0.15,51.9,519.0,1.0,1
525,72,0,10,0.16,36.3,363.0,0.8,0
526,42,0,10,0.1,22.8,228.0,0.6,0
527,34,0,10,0.0775,28.3,283.0,0.6,0
528,65,1,7,0.1625,42.2,422.0,1.0,1
529,52,0,10,0.125,16.2,162.0,0.8,0
530,93,1,9,0.225,35.8,358.0,1.0,1
531,93,1,5,0.23,70.3,703.0,1.0,1
532,61,0,10,0.1375,29.6,296.0,0.8,0
533,53,1,9,0.1225,21.5,215.0,1.0,1
534,68,1,9,0.1425,46.6,466.0,1.0,1
535,70,1,8,0.1725,52.5,525.0,1.0,1
536,78,0,10,0.185,33.9,339.0,0.8,0
537,94,1,9,0.2325,63.7,637.0,1.0,1
538,68,1,8,0.1675,43.6,436.0,1.0,1
539,82,1,9,0.2025,38.5,385.0,1.0,1
540,54,0,10,0.13,33.8,338.0,0.8,0
541,78,1,5,0.18,61.8,618.0,1.0,1
542,72,1,9,0.165,18.9,189.0,1.0,1
543,73,1,9,0.17,50.0,500.0,1.0,1
544,70,1,8,0.1725,45.6,456.0,1.0,1
545,71,1,9,0.1775,39.2,392.0,1.0,1
546,60,1,7,0.145,45.1,451.0,1.0,1
547,86,1,9,0.205,46.1,461.0,1.0,1
548,60,0,10,0.14,39.1,391.0,0.4,0
549,91,1,8,0.2225,54.4,544.0,1.0,1
550,61,0,10,0.145,19.4,194.0,0.8,0
551,77,1,7,0.1825,58.7,587.0,1.0,1
552,59,1,6,0.145,47.4,474.0,1.0,1
553,65,1,7,0.15,46.5,465.0,1.0,1
554,74,1,9,0.18,42.7,427.0,1.0,1
555,53,0,10,0.1275,6.0,60.0,0.4,0
556,91,1,9,0.22,46.9,469.0,1.0,1
557,56,0,10,0.1325,34.2,342.0,0.6,0
558,58,1,7,0.1425,41.4,414.0,1.0,1
559,105,1,8,0.2525,38.3,383.0,1.0,1
560,62,0,10,0.13,37.4,374.0,0.8,0
561,51,1,8,0.125,32.5,325.0,1.0,1
562,100,1,8,0.24,72.9,729.0,1.0,1
563,76,1,7,0.17,55.6,556.0,1.0,1
564,58,1,6,0.145,45.6,456.0,1.0,1
565,82,1,7,0.2025,47.7,477.0,1.0,1
566,49,1,8,0.1025,18.1,181.0,1.0,1
567,79,1,8,0.195,49.4,494.0,1.0,1
568,47,0,10,0.1125,43.8,438.0,0.4,0
569,89,1,9,0.215,19.7,197.0,1.0,1
570,94,1,5,0.23,59.0,590.0,1.0,1
571,67,1,6,0.1675,52.4,524.0,1.0,1
572,50,1,5,0.1225,42.4,424.0,1.0,1
573,62,0,10,0.1475,30.4,304.0,0.6,0
574,41,0,10,0.0975,37.2,372.0,0.4,0
575,64,1,9,0.1575,30.7,307.0,1.0,1
576,63,1,9,0.15,40.9,409.0,1.0,1
577,49,1,4,0.12,42.1,421.0,1.0,1
578,79,1,7,0.1975,64.2,642.0,1.0,1
579,57,0,10,0.1375,33.4,334.0,0.4,0
580,30,0,10,0.0575,19.6,196.0,0.4,0
581,79,0,10,0.1925,44.2,442.0,0.6,0
582,83,1,7,0.205,48.2,482.0,1.0,1
583,54,1,9,0.1225,37.3,373.0,1.0,1
584,85,1,7,0.175,65.8,658.0,1.0,1
585,55,1,6,0.1075,35.4,354.0,1.0,1
586,70,1,7,0.1725,54.6,546.0,1.0,1
587,101,0,10,0.23,47.4,474.0,0.6,0
588,77,1,7,0.1675,59.6,596.0,1.0,1
589,46,1,9,0.1125,29.0,290.0,1.0,1
590,88,1,9,0.2125,33.5,335.0,1.0,1
591,59,1,9,0.135,34.5,345.0,1.0,1
592,65,1,4,0.15,49.4,494.0,1.0,1
593,53,0,10,0.1075,34.8,348.0,0.8,0
594,84,1,9,0.1625,31.0,310.0,1.0,1
595,68,1,8,0.1575,48.3,483.0,1.0,1
596,64,1,9,0.16,33.7,337.0,1.0,1
597,86,0,10,0.1725,45.0,450.0,0.8,0
598,59,1,8,0.145,39.0,390.0,1.0,1
599,66,1,9,0.1575,53.3,533.0,1.0,1
600,74,1,9,0.18,27.0,270.0,1.0,1
601,76,1,7,0.1875,67.0,670.0,1.0,1
602,76,1,8,0.1875,46.1,461.0,1.0,1
603,67,1,9,0.1625,35.4,354.0,1.0,1
604,48,1,9,0.1175,26.9,269.0,1.0,1
605,57,1,6,0.14,35.0,350.0,1.0,1
606,78,1,4,0.1925,65.2,652.0,1.0,1
607,75,1,7,0.185,52.3,523.0,1.0,1
608,67,0,10,0.135,30.3,303.0,0.6,0
609,79,0,10,0.1875,47.1,471.0,0.6,0
610,59,1,8,0.1375,46.6,466.0,1.0,1
611,71,1,5,0.175,61.7,617.0,1.0,1
612,68,1,9,0.1675,43.6,436.0,1.0,1
613,79,0,10,0.19,58.0,580.0,0.6,0
614,58,1,9,0.14,33.0,330.0,1.0,1
615,78,1,6,0.1925,62.8,628.0,1.0,1
616,68,1,8,0.1625,43.0,430.0,1.0,1
617,46,0,10,0.1075,18.3,183.0,0.8,0
618,46,1,7,0.105,31.7,317.0,1.0,1
619,29,0,10,0.0675,19.0,190.0,0.4,0
620,90,1,7,0.225,75.0,750.0,1.0,1
621,90,1,9,0.2025,54.2,542.0,1.0,1
622,69,0,10,0.165,46.7,467.0,0.8,0
623,36,0,10,0.085,29.8,298.0,0.2,0
624,77,1,8,0.1875,48.4,484.0,1.0,1
625,25,0,10,0.0575,14.7,147.0,0.4,0
626,66,0,10,0.16,50.1,501.0,0.8,0
627,83,1,7,0.1825,43.0,430.0,1.0,1
628,92,1,9,0.225,46.1,461.0,1.0,1
629,70,1,7,0.1725,41.6,416.0,1.0,1
630,41,1,7,0.1,21.9,219.0,1.0,1
631,38,0,10,0.09,27.3,273.0,0.6,0
632,80,0,10,0.195,56.5,565.0,0.8,0
633,69,1,9,0.17,17.0,170.0,1.0,1
634,78,1,6,0.1925,56.2,562.0,1.0,1
635,94,1,7,0.21,64.2,642.0,1.0,1
636,84,1,6,0.18,55.2,552.0,1.0,1
637,51,1,8,0.1275,28.5,285.0,1.0,1
638,90,1,8,0.21,56.9,569.0,1.0,1
639,71,1,7,0.165,43.1,431.0,1.0,1
640,60,0,10,0.125,37.7,377.0,0.8,0
641,77,1,5,0.185,64.0,640.0,1.0,1
642,68,1,9,0.1525,32.4,324.0,1.0,1
643,69,1,8,0.17,57.3,573.0,1.0,1
644,77,1,3,0.1825,60.3,603.0,1.0,1
645,88,1,6,0.215,59.7,597.0,1.0,1
646,102,1,8,0.2325,57.3,573.0,1.0,1
647,85,1,8,0.2075,29.8,298.0,1.0,1
648,40,0,10,0.0925,10.1,101.0,0.6,0
649,89,1,8,0.21,52.0,520.0,1.0,1
650,68,1,8,0.1575,60.6,606.0,1.0,1
651,66,1,9,0.16,43.3,433.0,1.0,1
652,87,1,9,0.2075,43.1,431.0,1.0,1
653,73,0,10,0.1775,23.6,236.0,0.8,0
654,73,1,7,0.1725,48.3,483.0,1.0,1
655,57,1,7,0.14,34.2,342.0,1.0,1
656,44,1,9,0.1075,25.1,251.0,1.0,1
657,63,0,10,0.12,34.6,346.0,0.6,0
658,54,0,10,0.115,27.4,274.0,0.6,0
659,91,1,5,0.2125,72.8,728.0,1.0,1
660,87,1,9,0.21,48.6,486.0,1.0,1
661,54,1,6,0.1175,44.2,442.0,1.0,1
662,54,0,10,0.13,33.2,332.0,0.6,0
663,79,0,10,0.185,48.2,482.0,0.8,0
664,84,1,4,0.21,70.3,703.0,1.0,1
665,72,1,9,0.175,39.7,397.0,1.0,1
666,105,1,6,0.235,65.4,654.0,1.0,1
667,90,1,6,0.185,61.5,615.0,1.0,1
668,98,1,6,0.2375,76.9,769.0,1.0,1
669,53,1,7,0.12,35.0,350.0,1.0,1
670,62,1,8,0.1475,47.3,473.0,1.0,1
671,36,1,9,0.09,24.4,244.0,1.0,1
672,62,1,9,0.155,39.6,396.0,1.0,1
673,109,1,8,0.2275,65.8,658.0,1.0,1
674,88,1,9,0.215,47.6,476.0,1.0,1
675,82,1,5,0.2025,54.5,545.0,1.0,1
676,55,1,7,0.1225,37.2,372.0,1.0,1
677,69,1,9,0.1725,36.4,364.0,1.0,1
678,56,0,10,0.135,44.6,446.0,0.4,0
679,74,1,3,0.185,62.2,622.0,1.0,1
680,63,1,8,0.155,42.2,422.0,1.0,1
681,52,1,7,0.1275,35.7,357.0,1.0,1
682,42,0,10,0.1,22.0,220.0,0.4,0
683,57,1,6,0.125,46.8,468.0,1.0,1
684,75,0,10,0.175,36.0,360.0,0.8,0
685,68,1,9,0.1375,36.4,364.0,1.0,1
686,59,0,10,0.14,23.4,234.0,0.6,0
687,67,0,10,0.1625,22.9,229.0,0.8,0
688,70,1,8,0.1525,24.4,244.0,1.0,1
689,60,1,7,0.14,36.3,363.0,1.0,1
690,68,1,9,0.1425,30.4,304.0,1.0,1
691,84,1,9,0.2075,25.3,253.0,1.0,1
692,62,1,8,0.1325,36.0,360.0,1.0,1
693,74,1,9,0.18,44.7,447.0,1.0,1
694,54,1,9,0.125,26.8,268.0,1.0,1
695,68,0,10,0.16,32.7,327.0,0.8,0
696,63,1,6,0.115,47.4,474.0,1.0,1
697,72,1,9,0.17,30.9,309.0,1.0,1
698,69,1,4,0.17,57.5,575.0,1.0,1
699,53,0,10,0.1175,36.6,366.0,0.6,0
700,69,0,10,0.1675,34.7,347.0,0.8,0
701,51,0,10,0.1225,35.1,351.0,0.6,0
702,53,1,8,0.1075,35.6,356.0,1.0,1
703,74,0,10,0.18,36.8,368.0,0.6,0
704,41,0,10,0.0975,25.2,252.0,0.6,0
705,78,0,10,0.1875,58.8,588.0,0.8,0
706,60,0,10,0.145,22.0,220.0,0.4,0
707,93,1,8,0.2275,42.0,420.0,1.0,1
708,65,0,10,0.155,46.4,464.0,0.8,0
709,78,0,10,0.1725,23.2,232.0,0.8,0
710,84,1,8,0.1925,31.4,314.0,1.0,1
711,72,1,7,0.1775,43.0,430.0,1.0,1
712,84,1,5,0.205,75.2,752.0,1.0,1
713,72,1,5,0.1775,55.3,553.0,1.0,1
714,66,1,9,0.1475,39.0,390.0,1.0,1
715,76,0,10,0.185,50.6,506.0,0.4,0
716,39,0,10,0.0925,20.7,207.0,0.6,0
717,38,0,10,0.09,34.6,346.0,0.4,0
718,79,1,3,0.195,71.9,719.0,1.0,1
719,44,0,10,0.105,24.1,241.0,0.4,0
720,54,1,9,0.125,21.4,214.0,1.0,1
721,72,1,5,0.175,55.3,553.0,1.0,1
722,83,1,7,0.2,53.8,538.0,1.0,1
723,71,1,7,0.175,42.5,425.0,1.0,1
724,61,1,8,0.1275,23.3,233.0,1.0,1
725,78,1,9,0.1775,59.0,590.0,1.0,1
726,83,1,5,0.205,79.4,794.0,1.0,1
727,92,1,9,0.2225,48.7,487.0,1.0,1
728,66,1,8,0.165,28.4,284.0,1.0,1
729,72,1,6,0.175,48.3,483.0,1.0,1
730,65,1,7,0.13,39.7,397.0,1.0,1
731,55,1,9,0.1275,30.2,302.0,1.0,1
732,66,1,8,0.165,41.4,414.0,1.0,1
733,38,0,10,0.09,18.7,187.0,0.4,0
734,68,1,9,0.1675,36.6,366.0,1.0,1
735,115,1,8,0.2825,87.0,870.0,1.0,1
736,62,0,10,0.1375,37.0,370.0,0.8,0
737,85,1,9,0.21,47.3,473.0,1.0,1
738,28,0,10,0.065,14.1,141.0,0.2,0
739,87,1,6,0.2075,72.8,728.0,1.0,1
740,99,1,8,0.245,66.4,664.0,1.0,1
741,64,1,8,0.1475,20.2,202.0,1.0,1
742,64,0,10,0.1525,25.5,255.0,0.8,0
743,58,1,9,0.145,40.1,401.0,1.0,1
744,68,1,9,0.165,52.7,527.0,1.0,1
745,89,1,5,0.195,64.9,649.0,1.0,1
746,63,0,10,0.145,30.8,308.0,0.8,0
747,93,1,9,0.23,66.0,660.0,1.0,1
748,74,1,6,0.185,51.9,519.0,1.0,1
749,88,0,10,0.165,50.9,509.0,0.8,0
750,93,1,9,0.2175,42.0,420.0,1.0,1
751,113,1,5,0.2725,93.7,937.0,1.0,1
752,78,0,10,0.185,56.7,567.0,0.8,0
753,32,0,10,0.075,20.1,201.0,0.4,0
754,80,1,7,0.175,58.0,580.0,1.0,1
755,41,1,9,0.1025,30.8,308.0,1.0,1
756,85,0,10,0.2,39.0,390.0,0.6,0
757,63,1,8,0.15,46.3,463.0,1.0,1
758,71,1,3,0.1775,60.5,605.0,1.0,1
759,59,1,7,0.1425,39.3,393.0,1.0,1
760,61,1,7,0.1325,45.2,452.0,1.0,1
761,61,1,3,0.15,54.5,545.0,1.0,1
762,74,0,10,0.1675,62.3,623.0,0.8,0
763,56,1,7,0.1325,39.8,398.0,1.0,1
764,64,1,6,0.16,31.8,318.0,1.0,1
765,67,1,9,0.165,44.5,445.0,1.0,1
766,57,0,10,0.135,28.1,281.0,0.8,0
767,94,1,4,0.2125,75.6,756.0,1.0,1
768,50,1,9,0.125,43.3,433.0,1.0,1
769,47,1,8,0.1175,25.4,254.0,1.0,1
770,36,0,10,0.075,23.6,236.0,0.4,0
771,50,1,8,0.11,33.0,330.0,1.0,1
772,28,0,10,0.065,20.6,206.0,0.2,0
773,71,1,8,0.155,40.0,400.0,1.0,1
774,87,1,7,0.2125,54.0,540.0,1.0,1
775,53,1,7,0.1325,32.1,321.0,1.0,1
776,75,1,8,0.18,55.0,550.0,1.0,1
777,40,0,10,0.0825,14.8,148.0,0.6,0
778,95,1,9,0.235,64.8,648.0,1.0,1
779,59,0,10,0.1425,26.8,268.0,0.6,0
780,83,0,10,0.2,28.2,282.0,0.8,0
781,79,1,8,0.1975,39.0,390.0,1.0,1
782,57,1,6,0.1425,37.7,377.0,1.0,1
783,66,1,5,0.165,57.6,576.0,1.0,1
784,45,0,10,0.1,18.9,189.0,0.8,0
785,50,1,6,0.11,32.3,323.0,1.0,1
786,59,1,9,0.145,33.8,338.0,1.0,1
787,45,0,10,0.105,19.2,192.0,0.6,0
788,58,1,8,0.13,48.3,483.0,1.0,1
789,46,1,8,0.1125,27.1,271.0,1.0,1
790,48,1,6,0.11,34.5,345.0,1.0,1
791,107,1,8,0.2325,69.0,690.0,1.0,1
792,94,1,6,0.23,58.4,584.0,1.0,1
793,65,0,10,0.1575,40.5,405.0,0.6,0
794,58,1,2,0.1325,55.6,556.0,1.0,1
795,78,1,9,0.195,22.9,229.0,1.0,1
796,87,1,4,0.2075,73.8,738.0,1.0,1
797,83,1,6,0.2025,57.0,570.0,1.0,1
798,80,1,6,0.195,58.4,584.0,1.0,1
799,55,1,6,0.1375,33.7,337.0,1.0,1
800,74,1,8,0.175,39.6,396.0,1.0,1
801,79,1,9,0.1975,30.3,303.0,1.0,1
802,32,0,10,0.07,20.7,207.0,0.8,0
803,50,0,10,0.0975,35.2,352.0,0.6,0
804,47,1,9,0.115,21.2,212.0,1.0,1
805,86,0,10,0.1825,38.1,381.0,0.8,0
806,88,1,6,0.1925,51.6,516.0,1.0,1
807,66,1,9,0.1625,41.4,414.0,1.0,1
808,69,1,5,0.1575,54.3,543.0,1.0,1
809,47,1,8,0.1175,23.4,234.0,1.0,1
810,88,1,4,0.185,68.9,689.0,1.0,1
811,104,1,8,0.23,65.0,650.0,1.0,1
812,73,0,10,0.1725,40.5,405.0,0.8,0
813,44,1,9,0.11,12.6,126.0,1.0,1
814,66,1,9,0.1625,28.3,283.0,1.0,1
815,51,1,9,0.1225,24.3,243.0,1.0,1
816,89,1,8,0.2175,63.9,639.0,1.0,1
817,57,1,7,0.14,40.8,408.0,1.0,1
818,47,1,8,0.1175,38.5,385.0,1.0,1
819,114,1,8,0.2725,59.1,591.0,1.0,1
820,27,0,10,0.0625,24.0,240.0,0.2,0
821,66,1,6,0.1625,38.0,380.0,1.0,1
822,86,1,9,0.1975,42.7,427.0,1.0,1
823,51,1,9,0.1225,21.6,216.0,1.0,1
824,27,0,10,0.0625,15.2,152.0,0.2,0
825,48,0,10,0.115,31.6,316.0,0.2,0
826,73,1,7,0.18,60.7,607.0,1.0,1
827,65,1,7,0.1625,42.0,420.0,1.0,1
828,56,1,9,0.1375,29.7,297.0,1.0,1
829,65,0,10,0.1575,51.6,516.0,0.8,0
830,73,1,6,0.18,57.0,570.0,1.0,1
831,94,1,4,0.2325,83.4,834.0,1.0,1
832,72,0,10,0.1325,36.4,364.0,0.6,0
833,78,1,9,0.195,57.8,578.0,1.0,1
834,69,1,7,0.17,47.3,473.0,1.0,1
835,38,0,10,0.09,24.3,243.0,0.8,0
836,66,1,8,0.125,48.2,482.0,1.0,1
837,78,1,9,0.195,45.6,456.0,1.0,1
838,82,1,9,0.1875,35.7,357.0,1.0,1
839,54,1,9,0.13,34.5,345.0,1.0,1
840,60,1,8,0.145,41.1,411.0,1.0,1
841,43,1,7,0.1075,42.3,423.0,1.0,1
842,88,1,9,0.195,40.6,406.0,1.0,1
843,57,0,10,0.135,51.4,514.0,0.6,0
844,82,1,8,0.2,61.1,611.0,1.0,1
845,63,1,9,0.14,29.8,298.0,1.0,1
846,80,1,6,0.17,52.2,522.0,1.0,1
847,65,1,8,0.135,38.9,389.0,1.0,1
848,41,0,10,0.0975,23.7,237.0,0.2,0
849,45,1,6,0.1125,36.3,363.0,1.0,1
850,37,0,10,0.0875,33.5,335.0,0.2,0
851,48,1,7,0.12,23.9,239.0,1.0,1
852,47,0,10,0.1125,31.5,315.0,0.4,0
853,46,1,8,0.1125,20.3,203.0,1.0,1
854,82,1,8,0.185,51.8,518.0,1.0,1
855,10,0,10,0.02,8.0,80.0,0.0,0
856,53,1,7,0.1325,23.0,230.0,1.0,1
857,76,1,7,0.1875,50.0,500.0,1.0,1
858,52,1,7,0.13,29.3,293.0,1.0,1
859,65,0,10,0.155,37.9,379.0,0.6,0
860,63,0,10,0.1525,35.1,351.0,0.6,0
861,72,0,10,0.175,23.2,232.0,0.8,0
862,73,1,7,0.1575,58.5,585.0,1.0,1
863,37,1,7,0.0925,22.2,222.0,1.0,1
864,56,1,6,0.1275,41.6,416.0,1.0,1
865,72,1,9,0.1475,33.6,336.0,1.0,1
866,75,1,7,0.1875,55.7,557.0,1.0,1
867,79,0,10,0.19,16.7,167.0,0.8,0
868,45,1,6,0.1075,38.6,386.0,1.0,1
869,50,0,10,0.1175,43.0,430.0,0.6,0
870,52,1,8,0.125,36.6,366.0,1.0,1
871,82,1,9,0.2025,42.3,423.0,1.0,1
872,79,1,8,0.195,42.7,427.0,1.0,1
873,88,0,10,0.18,28.3,283.0,0.8,0
874,85,0,10,0.205,17.3,173.0,0.8,0
875,76,1,8,0.185,51.2,512.0,1.0,1
876,63,1,4,0.1575,53.0,530.0,1.0,1
877,39,1,8,0.095,19.3,193.0,1.0,1
878,46,1,9,0.1025,19.9,199.0,1.0,1
879,63,0,10,0.15,53.7,537.0,0.6,0
880,73,1,9,0.1825,53.1,531.0,1.0,1
881,64,1,8,0.16,29.0,290.0,1.0,1
882,61,1,9,0.1425,13.4,134.0,1.0,1
883,95,0,10,0.215,65.2,652.0,0.8,0
884,34,1,2,0.085,33.8,338.0,1.0,1
885,56,1,5,0.12,47.6,476.0,1.0,1
886,61,1,4,0.1525,56.6,566.0,1.0,1
887,78,1,9,0.1825,59.1,591.0,1.0,1
888,77,1,9,0.19,29.8,298.0,1.0,1
889,64,1,8,0.155,33.8,338.0,1.0,1
890,47,1,5,0.1175,43.6,436.0,1.0,1
891,58,0,10,0.1375,29.6,296.0,0.6,0
892,76,1,7,0.1875,59.8,598.0,1.0,1
893,71,1,9,0.15,30.5,305.0,1.0,1
894,43,1,6,0.1075,37.6,376.0,1.0,1
895,46,0,10,0.1075,42.4,424.0,0.4,0
896,100,1,7,0.24,64.5,645.0,1.0,1
897,53,1,9,0.1325,32.4,324.0,1.0,1
898,50,1,9,0.125,24.5,245.0,1.0,1
899,63,1,5,0.1575,53.8,538.0,1.0,1
900,71,1,8,0.1725,28.1,281.0,1.0,1
901,94,1,5,0.23,78.0,780.0,1.0,1
902,100,1,9,0.2425,42.8,428.0,1.0,1
903,40,1,9,0.095,29.4,294.0,1.0,1
904,77,1,6,0.19,58.1,581.0,1.0,1
905,53,0,10,0.1275,32.4,324.0,0.4,0
906,31,0,10,0.0725,16.4,164.0,0.4,0
907,50,1,4,0.1175,37.8,378.0,1.0,1
908,87,1,6,0.215,56.4,564.0,1.0,1
909,104,1,4,0.205,93.4,934.0,1.0,1
910,69,0,10,0.165,38.9,389.0,0.6,0
911,34,1,7,0.085,27.0,270.0,1.0,1
912,82,1,6,0.2025,62.9,629.0,1.0,1
913,88,1,6,0.21,47.0,470.0,1.0,1
914,67,1,8,0.1675,43.8,438.0,1.0,1
915,55,1,6,0.1375,41.0,410.0,1.0,1
916,94,1,9,0.225,62.3,623.0,1.0,1
917,44,1,7,0.105,26.5,265.0,1.0,1
918,71,1,9,0.1625,43.9,439.0,1.0,1
919,52,1,8,0.1275,34.4,344.0,1.0,1
920,56,0,10,0.1125,28.7,287.0,0.8,0
921,85,0,10,0.2,49.6,496.0,0.6,0
922,105,1,8,0.25,59.7,597.0,1.0,1
923,92,1,6,0.2025,62.6,626.0,1.0,1
924,52,1,9,0.1175,26.7,267.0,1.0,1
925,97,1,6,0.2375,67.4,674.0,1.0,1
926,58,0,10,0.135,31.1,311.0,0.8,0
927,90,1,9,0.1825,42.8,428.0,1.0,1
928,83,1,9,0.2,45.3,453.0,1.0,1
929,84,1,7,0.205,62.8,628.0,1.0,1
930,63,1,8,0.1575,47.4,474.0,1.0,1
931,42,0,10,0.1,32.0,320.0,0.4,0
932,112,1,6,0.24,91.9,919.0,1.0,1
933,65,0,10,0.155,36.7,367.0,0.6,0
934,73,1,6,0.1825,50.8,508.0,1.0,1
935,98,1,7,0.2075,54.2,542.0,1.0,1
936,40,1,9,0.095,17.1,171.0,1.0,1
937,53,1,9,0.1075,23.0,230.0,1.0,1
938,88,1,9,0.21,48.6,486.0,1.0,1
939,60,1,8,0.15,44.7,447.0,1.0,1
940,90,1,8,0.1875,72.4,724.0,1.0,1
941,74,1,9,0.18,34.9,349.0,1.0,1
942,69,1,6,0.17,43.9,439.0,1.0,1
943,66,1,2,0.15,60.2,602.0,1.0,1
944,41,0,10,0.0925,19.5,195.0,0.4,0
945,34,1,4,0.085,31.8,318.0,1.0,1
946,58,0,10,0.14,23.7,237.0,0.8,0
947,50,0,10,0.12,38.4,384.0,0.2,0
948,55,1,9,0.12,35.8,358.0,1.0,1
949,69,1,9,0.1725,41.7,417.0,1.0,1
950,43,0,10,0.1025,31.0,310.0,0.6,0
951,69,0,10,0.1625,41.8,418.0,0.8,0
952,58,0,10,0.14,43.9,439.0,0.6,0
953,69,1,7,0.165,37.3,373.0,1.0,1
954,30,0,10,0.07,26.4,264.0,0.2,0
955,68,1,9,0.165,35.1,351.0,1.0,1
956,80,1,6,0.1975,57.4,574.0,1.0,1
957,55,1,8,0.1225,20.2,202.0,1.0,1
958,33,0,10,0.0775,30.0,300.0,0.2,0
959,75,1,8,0.1875,49.3,493.0,1.0,1
960,55,1,9,0.12,38.7,387.0,1.0,1
961,62,1,5,0.1525,48.7,487.0,1.0,1
962,54,0,10,0.1125,39.6,396.0,0.4,0
963,92,1,7,0.225,41.1,411.0,1.0,1
964,62,1,7,0.15,37.8,378.0,1.0,1
965,81,1,9,0.185,57.3,573.0,1.0,1
966,69,0,10,0.165,32.1,321.0,0.8,0
967,32,0,10,0.0725,16.2,162.0,0.8,0
968,60,1,9,0.1475,26.2,262.0,1.0,1
969,82,1,7,0.2,62.9,629.0,1.0,1
970,85,1,6,0.2025,55.6,556.0,1.0,1
971,52,1,8,0.1275,24.5,245.0,1.0,1
972,57,0,10,0.1375,31.0,310.0,0.6,0
973,66,1,2,0.165,63.7,637.0,1.0,1
974,65,1,8,0.16,46.8,468.0,1.0,1
975,48,1,9,0.115,32.3,323.0,1.0,1
976,64,1,9,0.1275,29.8,298.0,1.0,1
977,79,1,9,0.1975,47.7,477.0,1.0,1
978,101,1,9,0.2325,59.9,599.0,1.0,1
979,31,0,10,0.0725,24.5,245.0,0.2,0
980,74,1,9,0.185,34.3,343.0,1.0,1
981,58,1,4,0.145,51.3,513.0,1.0,1
982,59,0,10,0.135,40.3,403.0,0.8,0
983,48,1,8,0.12,33.5,335.0,1.0,1
984,51,1,7,0.1075,35.5,355.0,1.0,1
985,52,1,8,0.13,32.9,329.0,1.0,1
986,86,1,4,0.2075,66.4,664.0,1.0,1
987,63,1,7,0.1575,38.3,383.0,1.0,1
988,56,0,10,0.1325,36.8,368.0,0.6,0
989,88,1,6,0.2125,56.2,562.0,1.0,1
990,82,1,9,0.2025,44.2,442.0,1.0,1
991,60,1,7,0.1275,41.5,415.0,1.0,1
992,74,1,8,0.1675,44.0,440.0,1.0,1
993,43,0,10,0.1025,34.6,346.0,0.2,0
994,36,0,10,0.085,30.1,301.0,0.6,0
995,83,0,10,0.1825,29.7,297.0,0.8,0
996,69,1,9,0.16,47.5,475.0,1.0,1
997,63,1,4,0.155,50.3,503.0,1.0,1
998,70,1,5,0.1725,48.7,487.0,1.0,1
999,76,0,10,0.1825,48.8,488.0,0.8,0
1000,54,1,4,0.135,39.0,390.0,1.0,1
1001,55,1,9,0.1375,28.3,283.0,1.0,1
1002,63,0,10,0.1525,25.0,250.0,0.6,0
1003,65,0,10,0.15,17.9,179.0,0.8,0
1004,69,1,9,0.145,37.8,378.0,1.0,1
1005,66,0,10,0.1375,44.0,440.0,0.8,0
1006,40,0,10,0.095,29.0,290.0,0.2,0
1007,37,0,10,0.0875,23.1,231.0,0.4,0
1008,56,1,8,0.135,36.0,360.0,1.0,1
1009,50,1,7,0.125,33.3,333.0,1.0,1
1010,49,0,10,0.1175,13.3,133.0,0.8,0
1011,68,0,10,0.165,39.6,396.0,0.8,0
1012,59,0,10,0.1425,37.1,371.0,0.8,0
1013,62,1,7,0.14,46.0,460.0,1.0,1
1014,88,1,9,0.215,46.4,464.0,1.0,1
1015,96,1,8,0.2275,60.2,602.0,1.0,1
1016,80,1,8,0.1975,42.2,422.0,1.0,1
1017,62,1,8,0.15,35.0,350.0,1.0,1
1018,77,1,8,0.19,58.1,581.0,1.0,1
1019,47,1,7,0.115,35.3,353.0,1.0,1
1020,77,1,6,0.19,64.1,641.0,1.0,1
1021,72,1,9,0.1775,26.8,268.0,1.0,1
1022,79,1,8,0.19,34.4,344.0,1.0,1
1023,48,0,10,0.11,19.1,191.0,0.8,0
1024,90,1,8,0.2025,55.1,551.0,1.0,1
1025,94,1,9,0.1975,42.0,420.0,1.0,1
1026,51,1,8,0.1275,29.9,299.0,1.0,1
1027,54,1,8,0.1325,33.9,339.0,1.0,1
1028,83,1,7,0.2,51.6,516.0,1.0,1
1029,77,1,7,0.19,37.8,378.0,1.0,1
1030,59,1,7,0.145,42.1,421.0,1.0,1
1031,63,1,7,0.155,42.1,421.0,1.0,1
1032,81,1,8,0.2,27.4,274.0,1.0,1
1033,73,1,8,0.1725,44.6,446.0,1.0,1
1034,68,1,9,0.14,39.2,392.0,1.0,1
1035,96,1,8,0.225,56.6,566.0,1.0,1
1036,70,1,9,0.1625,39.4,394.0,1.0,1
1037,43,0,10,0.0825,25.6,256.0,0.8,0
1038,76,1,5,0.16,56.4,564.0,1.0,1
1039,60,1,7,0.145,47.2,472.0,1.0,1
1040,65,1,8,0.1625,53.4,534.0,1.0,1
1041,71,1,8,0.175,46.2,462.0,1.0,1
1042,72,1,6,0.18,43.7,437.0,1.0,1
1043,79,1,7,0.1975,37.7,377.0,1.0,1
1044,60,1,9,0.1475,45.6,456.0,1.0,1
1045,64,1,8,0.155,44.7,447.0,1.0,1
1046,55,1,8,0.115,25.0,250.0,1.0,1
1047,89,0,10,0.1925,32.6,326.0,0.8,0
