discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
524,36,1,2,0.09,35.8,358.0,1.0,1
525,44,1,6,0.11,35.2,352.0,1.0,1
526,47,1,7,0.115,25.2,252.0,1.0,1
527,33,0,10,0.0775,25.4,254.0,0.0,0
528,34,1,6,0.085,19.4,194.0,1.0,1
529,36,0,8,0.08,11.8,118.0,0.5,0
530,38,1,4,0.095,35.8,358.0,1.0,1
531,31,0,2,0.075,25.2,252.0,0.5,0
532,38,1,5,0.095,33.0,330.0,1.0,1
533,38,0,5,0.0925,27.6,276.0,0.5,0
534,43,0,10,0.1025,15.2,152.0,0.5,0
535,50,0,5,0.1225,34.7,347.0,0.5,0
536,31,1,8,0.0775,16.4,164.0,1.0,1
537,27,1,6,0.0575,22.6,226.0,1.0,1
538,27,1,7,0.0675,18.7,187.0,1.0,1
539,32,1,6,0.08,23.2,232.0,1.0,1
540,13,1,6,0.0325,7.4,74.0,1.0,1
541,30,1,6,0.075,22.0,220.0,1.0,1
542,43,0,8,0.105,18.3,183.0,0.5,0
543,37,1,3,0.0925,34.1,341.0,1.0,1
544,33,0,10,0.0775,21.9,219.0,0.5,0
545,46,0,5,0.1125,29.0,290.0,0.5,0
546,54,0,5,0.1325,36.6,366.0,0.5,0
547,29,0,4,0.07,21.8,218.0,0.5,0
548,36,0,10,0.065,15.6,156.0,0.5,0
549,50,0,9,0.1225,26.2,262.0,0.5,0
550,42,0,9,0.1025,20.0,200.0,0.5,0
551,49,1,5,0.115,41.0,410.0,1.0,1
552,36,1,9,0.0875,24.9,249.0,1.0,1
553,62,0,6,0.1425,41.7,417.0,0.5,0
554,37,1,6,0.0925,31.6,316.0,1.0,1
555,45,0,8,0.11,28.1,281.0,0.5,0
556,41,0,10,0.0975,19.8,198.0,0.5,0
557,35,1,3,0.07,34.0,340.0,1.0,1
558,29,1,6,0.0725,20.3,203.0,1.0,1
559,57,0,5,0.14,38.1,381.0,0.5,0
560,22,0,10,0.0475,16.9,169.0,0.5,0
561,40,1,8,0.1,36.1,361.0,1.0,1
562,36,0,8,0.0875,18.7,187.0,0.5,0
563,38,1,7,0.095,27.9,279.0,1.0,1
564,32,0,7,0.075,17.9,179.0,0.5,0
565,42,0,4,0.1025,29.7,297.0,0.5,0
566,47,0,8,0.1075,26.7,267.0,0.5,0
567,67,0,4,0.1575,57.3,573.0,0.5,0
568,30,1,8,0.075,9.2,92.0,1.0,1
569,53,0,4,0.13,37.4,374.0,0.5,0
570,43,0,7,0.1025,32.3,323.0,0.5,0
571,53,0,7,0.1225,32.8,328.0,0.5,0
572,40,1,8,0.1,15.6,156.0,1.0,1
573,45,0,7,0.11,20.2,202.0,0.5,0
574,51,0,7,0.125,31.7,317.0,0.5,0
575,20,1,7,0.05,11.9,119.0,1.0,1
576,40,1,5,0.1,36.6,366.0,1.0,1
577,28,0,10,0.065,10.0,100.0,0.5,0
578,31,1,6,0.0775,16.6,166.0,1.0,1
579,45,0,9,0.11,19.9,199.0,0.5,0
580,27,1,9,0.0625,19.8,198.0,1.0,1
581,36,0,10,0.085,12.6,126.0,0.5,0
582,16,1,5,0.04,14.9,149.0,1.0,1
583,37,0,6,0.09,25.5,255.0,0.5,0
584,26,1,9,0.065,20.7,207.0,1.0,1
585,36,1,8,0.0875,27.2,272.0,1.0,1
586,34,1,8,0.08,21.7,217.0,1.0,1
587,34,1,9,0.085,15.4,154.0,1.0,1
588,65,0,5,0.125,39.0,390.0,0.5,0
589,36,1,6,0.0875,25.2,252.0,1.0,1
590,42,1,3,0.105,37.3,373.0,1.0,1
591,51,0,9,0.12,23.2,232.0,0.5,0
592,51,0,9,0.125,24.8,248.0,0.5,0
593,44,1,6,0.11,36.5,365.0,1.0,1
594,54,0,8,0.1325,35.9,359.0,0.5,0
595,47,1,8,0.1175,34.5,345.0,1.0,1
596,37,0,7,0.09,22.5,225.0,0.5,0
597,54,0,9,0.1325,25.2,252.0,0.5,0
598,32,0,10,0.0625,16.9,169.0,0.5,0
599,10,1,8,0.025,8.0,80.0,1.0,1
600,34,1,7,0.085,24.9,249.0,1.0,1
601,16,1,6,0.04,13.2,132.0,1.0,1
602,59,1,9,0.145,16.2,162.0,1.0,1
603,26,0,10,0.06,12.6,126.0,0.5,0
604,27,1,6,0.0675,19.2,192.0,1.0,1
605,56,0,4,0.1375,48.9,489.0,0.5,0
606,45,0,9,0.11,21.1,211.0,0.5,0
607,47,0,4,0.1075,34.8,348.0,0.5,0
608,41,1,9,0.1,19.3,193.0,1.0,1
609,22,0,10,0.05,13.7,137.0,0.5,0
610,22,1,8,0.055,14.3,143.0,1.0,1
611,49,0,6,0.12,34.2,342.0,0.5,0
612,47,0,8,0.11,23.4,234.0,0.5,0
613,53,0,7,0.125,38.3,383.0,0.5,0
614,16,1,6,0.04,10.6,106.0,1.0,1
615,26,1,8,0.065,19.2,192.0,1.0,1
616,38,1,9,0.095,30.7,307.0,1.0,1
617,22,1,7,0.055,20.6,206.0,1.0,1
618,29,1,8,0.07,23.1,231.0,1.0,1
619,31,0,10,0.0725,25.5,255.0,0.5,0
620,30,1,7,0.075,25.1,251.0,1.0,1
621,24,0,10,0.055,20.5,205.0,0.5,0
622,62,1,5,0.155,47.0,470.0,1.0,1
623,22,1,8,0.045,11.0,110.0,1.0,1
624,43,1,8,0.1075,31.8,318.0,1.0,1
625,48,0,6,0.1175,37.9,379.0,0.5,0
626,63,0,9,0.1425,39.2,392.0,0.5,0
627,39,0,6,0.095,24.4,244.0,0.5,0
628,23,1,4,0.0575,17.2,172.0,1.0,1
629,26,1,3,0.065,25.7,257.0,1.0,1
630,40,1,5,0.0975,32.9,329.0,1.0,1
631,50,0,9,0.1225,19.8,198.0,0.5,0
632,37,1,3,0.0925,34.5,345.0,1.0,1
633,13,1,5,0.0325,10.0,100.0,1.0,1
634,39,1,7,0.0975,27.5,275.0,1.0,1
635,38,0,7,0.085,27.3,273.0,0.5,0
636,60,0,8,0.1475,34.7,347.0,0.5,0
637,21,1,5,0.05,17.8,178.0,1.0,1
638,55,0,8,0.125,33.8,338.0,0.5,0
639,21,1,9,0.0525,16.2,162.0,1.0,1
640,47,1,4,0.1175,40.9,409.0,1.0,1
641,58,0,7,0.1425,40.9,409.0,0.5,0
642,20,1,4,0.05,17.8,178.0,1.0,1
643,29,0,7,0.0675,24.8,248.0,0.5,0
644,32,1,5,0.0775,29.4,294.0,1.0,1
645,55,0,9,0.135,33.0,330.0,0.5,0
646,51,0,5,0.125,37.3,373.0,0.5,0
647,12,0,10,0.025,5.5,55.0,0.0,0
648,11,1,5,0.0275,8.9,89.0,1.0,1
649,32,1,6,0.08,24.4,244.0,1.0,1
650,38,1,5,0.095,35.5,355.0,1.0,1
651,20,1,6,0.05,11.4,114.0,1.0,1
652,39,1,5,0.0975,33.8,338.0,1.0,1
653,39,1,6,0.0975,27.6,276.0,1.0,1
654,31,1,9,0.0775,26.9,269.0,1.0,1
655,46,1,9,0.115,28.3,283.0,1.0,1
656,44,0,7,0.1075,27.3,273.0,0.5,0
657,36,0,10,0.085,9.9,99.0,0.5,0
658,54,0,9,0.13,30.5,305.0,0.5,0
659,35,1,3,0.0875,28.3,283.0,1.0,1
660,30,1,9,0.075,21.6,216.0,1.0,1
661,50,1,9,0.125,21.1,211.0,1.0,1
662,56,0,4,0.125,42.9,429.0,0.5,0
663,43,0,3,0.105,33.8,338.0,0.5,0
664,50,0,10,0.12,40.7,407.0,0.5,0
665,30,1,8,0.075,16.1,161.0,1.0,1
666,70,0,5,0.165,59.0,590.0,0.5,0
667,33,0,10,0.07,16.6,166.0,0.5,0
668,14,1,7,0.035,11.5,115.0,1.0,1
669,49,0,8,0.12,12.8,128.0,0.5,0
670,40,1,3,0.0975,32.9,329.0,1.0,1
671,45,0,8,0.105,12.8,128.0,0.5,0
672,52,1,5,0.13,35.6,356.0,1.0,1
673,39,0,8,0.0925,17.5,175.0,0.5,0
674,45,0,5,0.11,30.0,300.0,0.5,0
675,38,1,6,0.0875,29.5,295.0,1.0,1
676,43,1,6,0.1075,38.4,384.0,1.0,1
677,22,1,4,0.055,20.5,205.0,1.0,1
678,32,0,10,0.075,17.4,174.0,0.0,0
679,10,1,7,0.025,6.8,68.0,1.0,1
680,40,0,7,0.0875,27.9,279.0,0.5,0
681,20,1,6,0.05,14.8,148.0,1.0,1
682,66,0,9,0.1625,31.5,315.0,0.5,0
683,26,1,1,0.065,24.9,249.0,1.0,1
684,34,1,5,0.085,28.9,289.0,1.0,1
685,41,0,3,0.1,35.6,356.0,0.5,0
686,38,1,8,0.095,30.8,308.0,1.0,1
687,25,1,8,0.0625,17.7,177.0,1.0,1
688,25,1,5,0.0625,20.3,203.0,1.0,1
689,51,0,5,0.125,44.0,440.0,0.5,0
690,25,1,9,0.0625,16.0,160.0,1.0,1
691,55,0,9,0.135,37.8,378.0,0.5,0
692,39,0,4,0.095,35.0,350.0,0.5,0
693,25,1,2,0.0625,24.3,243.0,1.0,1
694,52,0,4,0.1275,42.6,426.0,0.5,0
695,56,0,8,0.11,36.2,362.0,0.5,0
696,35,0,10,0.0725,13.9,139.0,0.5,0
697,34,0,10,0.0675,10.4,104.0,0.5,0
698,35,1,6,0.0875,25.1,251.0,1.0,1
699,31,1,7,0.0775,26.7,267.0,1.0,1
700,39,0,10,0.0925,15.6,156.0,0.5,0
701,28,0,10,0.065,15.6,156.0,0.5,0
702,39,0,10,0.0925,20.2,202.0,0.5,0
703,62,0,9,0.1525,34.3,343.0,0.5,0
704,43,0,4,0.105,31.4,314.0,0.5,0
705,41,0,7,0.095,29.7,297.0,0.5,0
706,36,1,5,0.0875,29.7,297.0,1.0,1
707,42,0,10,0.0925,28.3,283.0,0.5,0
708,36,1,9,0.0875,11.6,116.0,1.0,1
709,58,0,9,0.1425,40.4,404.0,0.5,0
710,40,0,10,0.095,23.2,232.0,0.0,0
711,50,0,8,0.1225,29.5,295.0,0.5,0
712,41,1,8,0.1025,25.9,259.0,1.0,1
713,29,1,8,0.0725,14.9,149.0,1.0,1
714,37,1,9,0.0925,27.5,275.0,1.0,1
715,52,0,6,0.1025,33.6,336.0,0.5,0
716,20,1,3,0.05,19.1,191.0,1.0,1
717,33,0,7,0.08,18.3,183.0,0.5,0
718,28,1,9,0.07,19.4,194.0,1.0,1
719,50,0,5,0.12,39.9,399.0,0.5,0
720,58,0,7,0.1425,34.3,343.0,0.5,0
721,39,0,10,0.0925,12.5,125.0,0.5,0
722,43,0,7,0.105,21.9,219.0,0.5,0
723,40,1,6,0.09,18.4,184.0,1.0,1
724,29,1,5,0.0725,26.5,265.0,1.0,1
725,39,1,6,0.0975,30.6,306.0,1.0,1
726,49,0,9,0.12,24.6,246.0,0.5,0
727,56,0,3,0.135,48.7,487.0,0.5,0
728,36,1,9,0.0875,23.6,236.0,1.0,1
729,39,0,9,0.095,17.9,179.0,0.5,0
730,44,0,5,0.1075,34.2,342.0,0.5,0
731,45,0,7,0.1075,27.6,276.0,0.5,0
732,45,0,6,0.1075,22.3,223.0,0.5,0
733,45,0,2,0.1025,40.0,400.0,0.5,0
734,36,1,9,0.09,25.3,253.0,1.0,1
735,63,0,8,0.155,32.2,322.0,0.5,0
736,37,1,8,0.0925,30.6,306.0,1.0,1
737,41,1,7,0.1025,26.5,265.0,1.0,1
738,48,0,4,0.1175,33.5,335.0,0.5,0
739,53,0,7,0.13,40.9,409.0,0.5,0
740,39,0,6,0.095,22.5,225.0,0.5,0
741,23,1,5,0.05,20.0,200.0,1.0,1
742,33,1,9,0.0825,25.4,254.0,1.0,1
743,43,1,7,0.1075,37.1,371.0,1.0,1
744,50,1,7,0.125,27.5,275.0,1.0,1
745,51,0,7,0.125,36.4,364.0,0.5,0
746,28,0,5,0.0675,21.7,217.0,0.5,0
747,53,0,5,0.13,38.9,389.0,0.5,0
748,42,1,6,0.095,23.9,239.0,1.0,1
749,33,1,9,0.0825,21.4,214.0,1.0,1
750,31,1,8,0.0775,28.3,283.0,1.0,1
751,29,1,6,0.0725,19.9,199.0,1.0,1
752,38,0,8,0.0925,20.4,204.0,0.5,0
753,59,0,5,0.145,49.4,494.0,0.5,0
754,44,1,4,0.11,31.8,318.0,1.0,1
755,24,1,7,0.06,21.3,213.0,1.0,1
756,30,1,6,0.075,24.9,249.0,1.0,1
757,52,0,9,0.125,37.2,372.0,0.5,0
758,63,0,8,0.1525,38.9,389.0,0.5,0
759,33,0,7,0.08,23.1,231.0,0.5,0
760,50,0,6,0.1225,38.9,389.0,0.5,0
761,31,0,10,0.0625,25.0,250.0,0.5,0
762,26,1,4,0.065,22.2,222.0,1.0,1
763,35,1,7,0.0875,12.6,126.0,1.0,1
764,55,0,10,0.13,10.1,101.0,0.5,0
765,54,0,5,0.1325,47.2,472.0,0.5,0
766,36,0,4,0.0875,30.2,302.0,0.5,0
767,53,0,8,0.13,44.2,442.0,0.5,0
768,58,0,8,0.135,31.3,313.0,0.5,0
769,44,0,9,0.1,17.3,173.0,0.5,0
770,45,0,7,0.11,30.4,304.0,0.5,0
771,59,0,8,0.13,29.2,292.0,0.5,0
772,52,0,9,0.1175,19.1,191.0,0.5,0
773,47,0,9,0.1125,31.6,316.0,0.5,0
774,33,1,7,0.0825,21.2,212.0,1.0,1
775,31,1,7,0.0775,25.2,252.0,1.0,1
776,54,0,9,0.1325,43.5,435.0,0.5,0
777,32,1,6,0.08,21.2,212.0,1.0,1
778,46,0,5,0.1125,36.5,365.0,0.5,0
779,68,0,8,0.1675,45.6,456.0,0.5,0
780,55,0,7,0.135,28.4,284.0,0.5,0
781,25,1,8,0.0625,15.2,152.0,1.0,1
782,58,0,7,0.135,29.3,293.0,0.5,0
783,44,0,9,0.1025,13.2,132.0,0.5,0
784,58,0,5,0.1425,40.3,403.0,0.5,0
785,54,0,7,0.1325,42.4,424.0,0.5,0
786,5,1,3,0.0125,4.7,47.0,1.0,1
787,28,0,10,0.065,18.3,183.0,0.5,0
788,63,0,2,0.1475,53.2,532.0,0.5,0
789,29,1,8,0.0725,17.2,172.0,1.0,1
790,31,1,8,0.0775,20.0,200.0,1.0,1
791,37,0,7,0.09,20.6,206.0,0.5,0
792,28,1,7,0.07,16.2,162.0,1.0,1
793,29,1,7,0.0725,20.1,201.0,1.0,1
794,23,1,9,0.0575,10.1,101.0,1.0,1
795,50,1,8,0.125,36.0,360.0,1.0,1
796,54,0,9,0.13,11.9,119.0,0.5,0
797,36,0,10,0.085,11.6,116.0,0.5,0
798,47,0,9,0.1125,26.9,269.0,0.5,0
799,47,0,2,0.115,40.7,407.0,0.5,0
800,53,0,5,0.13,34.6,346.0,0.5,0
801,58,0,6,0.1225,40.2,402.0,0.5,0
802,51,1,6,0.125,46.3,463.0,1.0,1
803,41,1,9,0.1025,27.4,274.0,1.0,1
804,34,0,8,0.0825,17.7,177.0,0.5,0
805,34,1,4,0.085,29.6,296.0,1.0,1
806,54,0,6,0.1325,31.8,318.0,0.5,0
807,31,1,9,0.075,18.6,186.0,1.0,1
808,29,1,4,0.0725,27.9,279.0,1.0,1
809,51,0,2,0.1225,47.2,472.0,0.5,0
810,52,0,7,0.1225,38.4,384.0,0.5,0
811,15,1,7,0.0375,6.6,66.0,1.0,1
812,37,1,5,0.0925,34.2,342.0,1.0,1
813,30,0,8,0.07,18.2,182.0,0.5,0
814,42,0,5,0.1,26.7,267.0,0.5,0
815,57,0,4,0.14,42.4,424.0,0.5,0
816,46,0,10,0.11,33.4,334.0,0.5,0
817,41,0,7,0.1,27.3,273.0,0.5,0
818,37,0,8,0.09,22.4,224.0,0.5,0
819,48,0,8,0.115,27.0,270.0,0.5,0
820,42,1,3,0.105,39.5,395.0,1.0,1
821,27,0,10,0.045,10.4,104.0,0.5,0
822,14,1,6,0.035,10.7,107.0,1.0,1
823,16,1,7,0.04,11.5,115.0,1.0,1
824,46,0,6,0.1125,28.7,287.0,0.5,0
825,35,0,10,0.0825,24.6,246.0,0.5,0
826,54,0,10,0.13,28.6,286.0,0.5,0
827,28,1,6,0.07,18.2,182.0,1.0,1
828,61,0,5,0.1475,38.2,382.0,0.5,0
829,29,1,9,0.0725,20.1,201.0,1.0,1
830,38,1,7,0.095,25.9,259.0,1.0,1
831,37,0,8,0.09,24.6,246.0,0.5,0
832,37,1,7,0.0925,17.4,174.0,1.0,1
833,17,1,5,0.0425,13.7,137.0,1.0,1
834,49,0,4,0.115,33.2,332.0,0.5,0
835,50,0,9,0.1225,28.4,284.0,0.5,0
836,35,0,10,0.0825,23.8,238.0,0.5,0
837,28,1,8,0.07,20.6,206.0,1.0,1
838,21,1,1,0.0525,19.0,190.0,1.0,1
839,42,0,7,0.1025,29.4,294.0,0.5,0
840,57,0,3,0.14,51.7,517.0,0.5,0
841,40,0,7,0.095,25.2,252.0,0.5,0
842,44,1,7,0.065,34.3,343.0,1.0,1
843,27,1,9,0.0675,5.6,56.0,1.0,1
844,28,0,10,0.065,20.3,203.0,0.5,0
845,15,1,5,0.0375,11.5,115.0,1.0,1
846,57,0,5,0.14,41.3,413.0,0.5,0
847,35,1,7,0.0775,26.9,269.0,1.0,1
848,51,0,8,0.1225,24.2,242.0,0.5,0
849,38,0,7,0.09,26.9,269.0,0.5,0
850,59,0,6,0.145,41.3,413.0,0.5,0
851,27,1,8,0.0675,23.0,230.0,1.0,1
852,50,0,5,0.1225,30.5,305.0,0.5,0
853,67,0,3,0.1625,57.9,579.0,0.5,0
854,37,0,4,0.09,27.4,274.0,0.5,0
855,39,1,6,0.08,32.7,327.0,1.0,1
856,47,1,9,0.1175,16.6,166.0,1.0,1
857,53,1,7,0.1325,34.4,344.0,1.0,1
858,30,1,9,0.0725,24.6,246.0,1.0,1
859,48,0,5,0.115,36.8,368.0,0.5,0
860,25,1,8,0.0625,18.1,181.0,1.0,1
861,42,0,10,0.1,20.4,204.0,0.5,0
862,66,0,9,0.1625,31.7,317.0,0.5,0
863,29,0,8,0.0675,17.2,172.0,0.5,0
864,43,1,5,0.105,33.6,336.0,1.0,1
865,34,0,3,0.0825,29.1,291.0,0.5,0
866,43,0,9,0.105,14.1,141.0,0.5,0
867,49,0,9,0.12,32.1,321.0,0.5,0
868,30,1,6,0.075,27.8,278.0,1.0,1
869,50,0,8,0.12,34.7,347.0,0.5,0
870,42,0,5,0.1025,27.9,279.0,0.5,0
871,38,0,8,0.0925,28.8,288.0,0.5,0
872,53,0,7,0.13,38.9,389.0,0.5,0
873,28,1,6,0.07,15.6,156.0,1.0,1
874,31,1,6,0.0775,23.9,239.0,1.0,1
875,72,0,8,0.145,42.2,422.0,0.5,0
876,43,0,7,0.0975,25.9,259.0,0.5,0
877,34,1,8,0.0725,21.2,212.0,1.0,1
878,40,0,6,0.0975,19.2,192.0,0.5,0
879,40,1,8,0.1,22.6,226.0,1.0,1
880,50,1,6,0.125,35.5,355.0,1.0,1
881,50,0,10,0.12,24.3,243.0,0.5,0
882,43,0,10,0.0975,26.4,264.0,0.5,0
883,54,0,3,0.1325,47.0,470.0,0.5,0
884,55,0,7,0.135,41.7,417.0,0.5,0
885,25,1,9,0.0625,15.6,156.0,1.0,1
886,40,1,8,0.1,34.1,341.0,1.0,1
887,50,0,9,0.1225,24.4,244.0,0.5,0
888,21,1,8,0.0525,12.4,124.0,1.0,1
889,42,0,8,0.1025,23.0,230.0,0.5,0
890,45,0,1,0.1075,40.1,401.0,0.5,0
891,53,0,7,0.13,32.7,327.0,0.5,0
892,27,0,10,0.0625,16.4,164.0,0.5,0
893,21,1,7,0.0375,12.6,126.0,1.0,1
894,36,1,5,0.085,31.4,314.0,1.0,1
895,43,1,9,0.1075,33.6,336.0,1.0,1
896,41,0,10,0.0925,27.0,270.0,0.5,0
897,65,0,6,0.16,37.6,376.0,0.5,0
898,13,1,7,0.0325,12.2,122.0,1.0,1
899,49,0,6,0.1175,35.0,350.0,0.5,0
900,45,0,10,0.1075,36.2,362.0,0.5,0
901,39,0,6,0.095,23.2,232.0,0.5,0
902,43,1,3,0.1075,39.8,398.0,1.0,1
903,48,0,4,0.1175,41.3,413.0,0.5,0
904,52,0,9,0.115,40.1,401.0,0.5,0
905,47,0,5,0.115,31.8,318.0,0.5,0
906,12,1,7,0.03,8.3,83.0,1.0,1
907,44,0,7,0.1075,29.5,295.0,0.5,0
908,41,1,6,0.1025,29.1,291.0,1.0,1
909,48,0,2,0.1175,43.7,437.0,0.5,0
910,22,1,4,0.055,17.3,173.0,1.0,1
911,47,0,6,0.105,35.8,358.0,0.5,0
912,51,0,6,0.1225,31.5,315.0,0.5,0
913,68,0,3,0.1675,61.9,619.0,0.5,0
914,50,0,1,0.1225,45.2,452.0,0.5,0
915,37,0,6,0.09,23.0,230.0,0.5,0
916,40,1,5,0.1,33.5,335.0,1.0,1
917,44,0,8,0.1075,22.8,228.0,0.5,0
918,36,1,8,0.085,24.9,249.0,1.0,1
919,57,0,6,0.1375,39.7,397.0,0.5,0
920,23,0,10,0.0525,9.9,99.0,0.5,0
921,31,1,9,0.0775,25.9,259.0,1.0,1
922,36,0,10,0.085,24.4,244.0,0.5,0
923,20,1,9,0.05,13.7,137.0,1.0,1
924,57,0,8,0.13,36.0,360.0,0.5,0
925,32,1,7,0.08,20.9,209.0,1.0,1
926,56,1,7,0.14,45.8,458.0,1.0,1
927,57,1,4,0.115,40.2,402.0,1.0,1
928,8,1,4,0.02,7.3,73.0,1.0,1
929,24,1,9,0.06,15.6,156.0,1.0,1
930,39,1,9,0.0975,18.6,186.0,1.0,1
931,49,0,9,0.1175,27.4,274.0,0.5,0
932,38,0,3,0.0925,30.6,306.0,0.5,0
933,34,1,4,0.085,30.8,308.0,1.0,1
934,25,1,7,0.0625,18.9,189.0,1.0,1
935,37,0,8,0.085,18.7,187.0,0.5,0
936,34,0,10,0.08,13.1,131.0,0.5,0
937,41,0,3,0.1,34.3,343.0,0.5,0
938,47,0,3,0.115,35.9,359.0,0.5,0
939,17,1,9,0.0375,11.2,112.0,1.0,1
940,36,0,9,0.0875,19.9,199.0,0.5,0
941,32,1,7,0.08,12.4,124.0,1.0,1
942,31,1,6,0.0775,20.1,201.0,1.0,1
943,26,1,8,0.065,18.9,189.0,1.0,1
944,48,0,7,0.1,33.8,338.0,0.5,0
945,48,1,8,0.12,36.7,367.0,1.0,1
946,15,1,8,0.0375,5.8,58.0,1.0,1
947,15,1,7,0.0375,14.0,140.0,1.0,1
948,30,1,9,0.075,23.3,233.0,1.0,1
949,44,0,8,0.1075,30.6,306.0,0.5,0
950,29,1,9,0.0725,15.9,159.0,1.0,1
951,25,1,8,0.0625,22.3,223.0,1.0,1
952,38,0,7,0.0925,27.7,277.0,0.5,0
953,47,1,9,0.095,28.7,287.0,1.0,1
954,23,1,9,0.0575,17.4,174.0,1.0,1
955,55,0,9,0.115,20.8,208.0,0.5,0
956,14,1,6,0.035,9.4,94.0,1.0,1
957,45,0,5,0.0975,31.3,313.0,0.5,0
958,17,1,6,0.0425,15.7,157.0,1.0,1
959,37,1,7,0.0925,33.1,331.0,1.0,1
960,48,1,1,0.12,46.8,468.0,1.0,1
961,48,0,6,0.105,32.9,329.0,0.5,0
962,45,0,8,0.0975,24.4,244.0,0.5,0
963,40,0,4,0.095,33.4,334.0,0.5,0
964,55,0,4,0.115,38.2,382.0,0.5,0
965,29,0,6,0.07,20.0,200.0,0.5,0
966,32,1,7,0.08,27.3,273.0,1.0,1
967,54,0,7,0.1325,30.6,306.0,0.5,0
968,29,1,5,0.0725,26.4,264.0,1.0,1
969,45,0,4,0.1025,36.0,360.0,0.5,0
970,27,0,10,0.06,9.7,97.0,0.5,0
971,41,1,7,0.1025,27.3,273.0,1.0,1
972,35,1,8,0.0875,25.6,256.0,1.0,1
973,41,0,4,0.0925,36.7,367.0,0.5,0
974,14,1,2,0.035,13.5,135.0,1.0,1
975,38,1,9,0.095,19.6,196.0,1.0,1
976,14,0,10,0.03,11.7,117.0,0.0,0
977,27,1,3,0.0675,21.0,210.0,1.0,1
978,53,0,3,0.1275,37.9,379.0,0.5,0
979,21,1,8,0.0525,8.2,82.0,1.0,1
980,38,0,10,0.09,14.4,144.0,0.5,0
981,44,0,9,0.1075,13.2,132.0,0.5,0
982,28,0,10,0.065,16.9,169.0,0.5,0
983,41,0,9,0.095,18.8,188.0,0.5,0
984,24,1,8,0.06,10.9,109.0,1.0,1
985,61,0,5,0.15,44.9,449.0,0.5,0
986,36,1,7,0.09,32.4,324.0,1.0,1
987,30,1,6,0.0675,22.8,228.0,1.0,1
988,27,1,9,0.0675,18.1,181.0,1.0,1
989,48,0,5,0.1025,32.4,324.0,0.5,0
990,25,1,7,0.0625,23.9,239.0,1.0,1
991,26,0,10,0.06,13.7,137.0,0.5,0
992,53,1,9,0.1275,38.6,386.0,1.0,1
993,55,0,10,0.1325,21.9,219.0,0.5,0
994,48,0,7,0.1175,28.1,281.0,0.5,0
995,34,1,9,0.085,19.0,190.0,1.0,1
996,30,0,10,0.07,10.4,104.0,0.5,0
997,51,1,9,0.125,14.3,143.0,1.0,1
998,34,0,10,0.08,16.6,166.0,0.5,0
999,37,1,8,0.0925,25.2,252.0,1.0,1
1000,36,1,7,0.085,29.0,290.0,1.0,1
1001,47,1,6,0.115,35.8,358.0,1.0,1
1002,29,1,9,0.0725,25.4,254.0,1.0,1
1003,13,1,8,0.0325,9.2,92.0,1.0,1
1004,37,0,8,0.09,17.6,176.0,0.5,0
1005,43,0,3,0.09,38.4,384.0,0.5,0
1006,25,1,4,0.0625,24.2,242.0,1.0,1
1007,20,0,1,0.0475,18.2,182.0,0.5,0
1008,35,0,9,0.0825,13.8,138.0,0.5,0
1009,35,1,8,0.085,26.1,261.0,1.0,1
1010,15,1,5,0.0375,12.9,129.0,1.0,1
1011,30,0,10,0.07,26.8,268.0,0.5,0
1012,15,1,9,0.0375,10.1,101.0,1.0,1
1013,43,0,9,0.1025,28.4,284.0,0.5,0
1014,35,0,10,0.0825,28.0,280.0,0.0,0
1015,36,0,10,0.085,16.0,160.0,0.5,0
1016,42,1,2,0.105,38.0,380.0,1.0,1
1017,32,1,9,0.08,16.8,168.0,1.0,1
1018,51,0,7,0.115,36.0,360.0,0.5,0
1019,60,1,6,0.15,50.2,502.0,1.0,1
1020,54,0,7,0.1325,26.7,267.0,0.5,0
1021,28,1,8,0.07,18.8,188.0,1.0,1
1022,53,0,2,0.1275,45.0,450.0,0.5,0
1023,49,0,7,0.1175,30.2,302.0,0.5,0
1024,52,0,9,0.1275,15.0,150.0,0.5,0
1025,37,1,4,0.0825,30.6,306.0,1.0,1
1026,25,0,10,0.0575,8.4,84.0,0.5,0
1027,16,1,8,0.04,13.6,136.0,1.0,1
1028,17,1,6,0.0425,13.4,134.0,1.0,1
1029,59,0,9,0.125,45.0,450.0,0.5,0
1030,26,1,4,0.065,19.5,195.0,1.0,1
1031,51,0,7,0.125,36.5,365.0,0.5,0
1032,47,0,9,0.115,19.1,191.0,0.5,0
1033,35,1,6,0.0825,23.9,239.0,1.0,1
1034,42,1,3,0.105,39.0,390.0,1.0,1
1035,34,0,10,0.08,20.2,202.0,0.0,0
1036,30,0,5,0.0725,23.5,235.0,0.5,0
1037,45,0,5,0.1075,36.6,366.0,0.5,0
1038,34,1,6,0.0825,27.4,274.0,1.0,1
1039,18,0,10,0.035,11.2,112.0,0.5,0
1040,27,1,8,0.065,25.8,258.0,1.0,1
1041,29,1,9,0.0675,22.3,223.0,1.0,1
1042,34,0,10,0.0625,15.3,153.0,0.5,0
1043,45,0,8,0.105,23.6,236.0,0.5,0
1044,29,0,10,0.0675,9.4,94.0,0.5,0
1045,55,0,9,0.135,24.1,241.0,0.5,0
1046,16,1,2,0.04,15.4,154.0,1.0,1
1047,56,0,8,0.1375,38.9,389.0,0.5,0
