	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
481	482	124	True	5	0.995	91.0	910.0	1.0	1
482	483	289	False	4	0.965	120.0	1200.0	0.5	0
483	484	23	True	1	0.325	20.7	207.0	1.0	1
484	485	175	False	6	0.92	94.1	941.0	0.5	0
485	486	59	True	3	0.8225	48.5	485.0	1.0	1
486	487	327	False	6	0.9125	158.6	1586.0	0.5	0
487	488	75	True	2	0.945	69.5	695.0	1.0	1
488	489	37	True	1	0.65	34.3	343.0	1.0	1
489	490	317	False	9	0.9875	114.4	1144.0	0.5	0
490	491	29	True	0	0.4975	29.0	290.0	1.0	1
491	492	83	True	3	0.965	75.5	755.0	1.0	1
492	493	60	True	2	0.93	55.3	553.0	1.0	1
493	494	51	True	0	0.9575	51.0	510.0	1.0	1
494	495	106	True	4	0.94	83.0	830.0	1.0	1
495	496	54	True	1	0.965	52.5	525.0	1.0	1
496	497	213	False	5	0.9825	114.8	1148.0	0.5	0
497	498	36	True	0	0.6725	36.0	360.0	1.0	1
498	499	327	False	4	0.94	152.2	1522.0	0.5	0
499	500	289	False	3	0.9175	136.2	1362.0	0.5	0
500	501	37	True	2	0.5925	30.0	300.0	1.0	1
501	502	145	True	4	0.93	108.4	1084.0	1.0	1
502	503	143	False	7	0.805	70.3	703.0	0.0	0
503	504	31	True	1	0.5175	29.8	298.0	1.0	1
504	505	22	True	0	0.3225	22.0	220.0	1.0	1
505	506	289	False	6	0.95	110.9	1109.0	0.5	0
506	507	66	True	4	0.7775	50.3	503.0	1.0	1
507	508	83	True	1	0.965	79.1	791.0	1.0	1
508	509	60	True	1	0.925	56.0	560.0	1.0	1
509	510	12	True	1	0.105	11.7	117.0	1.0	1
510	511	30	True	0	0.5225	30.0	300.0	1.0	1
511	512	40	True	0	0.7725	40.0	400.0	1.0	1
512	513	124	True	3	0.985	91.3	913.0	1.0	1
513	514	79	True	1	0.9925	70.2	702.0	1.0	1
514	515	17	True	2	0.1975	16.2	162.0	1.0	1
515	516	36	True	0	0.6725	36.0	360.0	1.0	1
516	517	26	True	0	0.4225	26.0	260.0	1.0	1
517	518	48	True	0	0.9225	48.0	480.0	1.0	1
518	519	42	True	1	0.7825	40.6	406.0	1.0	1
519	520	216	False	9	0.85	79.3	793.0	0.0	0
520	521	78	True	1	0.99	72.2	722.0	1.0	1
521	522	327	False	5	0.9175	101.1	1011.0	0.5	0
522	523	30	True	1	0.4775	27.7	277.0	1.0	1
523	524	107	True	3	0.9425	87.6	876.0	1.0	1
524	525	56	True	2	0.9325	52.0	520.0	1.0	1
525	526	365	False	3	0.9275	149.4	1494.0	0.5	0
526	527	59	True	4	0.765	44.3	443.0	1.0	1
527	528	61	True	1	0.9475	56.9	569.0	1.0	1
528	529	47	True	1	0.815	43.1	431.0	1.0	1
529	530	26	True	2	0.3775	23.4	234.0	1.0	1
530	531	17	True	2	0.1725	15.6	156.0	1.0	1
531	532	42	True	0	0.8175	42.0	420.0	1.0	1
532	533	71	True	3	0.86	56.9	569.0	1.0	1
533	534	190	True	4	0.965	121.7	1217.0	1.0	1
534	535	20	True	0	0.2725	20.0	200.0	1.0	1
535	536	373	True	9	0.93	177.9	1779.0	1.0	1
536	537	22	True	0	0.3225	22.0	220.0	1.0	1
537	538	70	True	3	0.905	57.1	571.0	1.0	1
538	539	72	True	8	0.3475	15.2	152.0	1.0	1
539	540	184	True	5	0.95	112.1	1121.0	1.0	1
540	541	24	True	0	0.3725	24.0	240.0	1.0	1
541	542	82	True	1	0.995	75.8	758.0	1.0	1
542	543	289	False	4	0.9125	164.6	1646.0	0.5	0
543	544	96	True	3	0.92	75.6	756.0	1.0	1
544	545	40	True	0	0.7725	40.0	400.0	1.0	1
545	546	57	True	3	0.8475	48.7	487.0	1.0	1
546	547	55	True	3	0.7275	41.4	414.0	1.0	1
547	548	155	True	3	0.955	131.9	1319.0	1.0	1
548	549	122	True	4	0.9675	92.0	920.0	1.0	1
549	550	84	True	1	0.99	77.6	776.0	1.0	1
550	551	42	True	0	0.8175	42.0	420.0	1.0	1
551	552	365	False	1	0.99	193.5	1935.0	0.5	0
552	553	53	True	1	0.8925	48.4	484.0	1.0	1
553	554	157	True	3	0.9875	111.3	1113.0	1.0	1
554	555	365	False	5	0.98	132.0	1320.0	0.5	0
555	556	251	False	5	0.92	110.5	1105.0	0.5	0
556	557	72	True	1	0.97	66.8	668.0	1.0	1
557	558	26	True	0	0.4225	26.0	260.0	1.0	1
558	559	72	True	1	0.97	66.8	668.0	1.0	1
559	560	327	False	5	0.9675	142.5	1425.0	0.5	0
560	561	88	True	3	0.9875	74.3	743.0	1.0	1
561	562	26	True	0	0.4225	26.0	260.0	1.0	1
562	563	91	True	5	0.91	65.9	659.0	1.0	1
563	564	34	True	0	0.6225	34.0	340.0	1.0	1
564	565	54	True	0	0.9825	54.0	540.0	1.0	1
565	566	270	False	10	0.89	107.4	1074.0	0.5	0
566	567	117	True	3	0.9875	97.1	971.0	1.0	1
567	568	289	False	4	0.9825	128.3	1283.0	0.5	0
568	569	210	True	6	0.9975	141.2	1412.0	1.0	1
569	570	118	True	2	0.965	100.5	1005.0	1.0	1
570	571	213	False	5	0.93	109.3	1093.0	0.5	0
571	572	213	False	5	0.9475	99.6	996.0	0.5	0
572	573	83	True	1	0.9775	76.7	767.0	1.0	1
573	574	223	False	8	0.9	100.0	1000.0	0.5	0
574	575	26	True	0	0.4225	26.0	260.0	1.0	1
575	576	327	False	6	0.9075	135.3	1353.0	0.5	0
576	577	41	True	1	0.765	39.8	398.0	1.0	1
577	578	40	True	0	0.7725	40.0	400.0	1.0	1
578	579	65	True	1	0.9525	60.5	605.0	1.0	1
579	580	121	True	4	0.9825	93.7	937.0	1.0	1
580	581	134	True	3	0.925	92.7	927.0	1.0	1
581	582	75	True	5	0.7125	45.4	454.0	1.0	1
582	583	40	True	0	0.7725	40.0	400.0	1.0	1
583	584	77	True	2	0.935	66.8	668.0	1.0	1
584	585	39	True	0	0.7475	39.0	390.0	1.0	1
585	586	64	True	1	0.93	59.4	594.0	1.0	1
586	587	66	True	2	0.865	55.5	555.0	1.0	1
587	588	79	True	3	0.8725	62.4	624.0	1.0	1
588	589	289	False	5	0.905	131.5	1315.0	0.5	0
589	590	60	True	1	0.9075	55.2	552.0	1.0	1
590	591	287	False	9	0.9075	135.8	1358.0	0.5	0
591	592	88	True	3	0.91	73.3	733.0	1.0	1
592	593	159	True	5	0.965	109.3	1093.0	1.0	1
593	594	78	True	1	0.98	72.2	722.0	1.0	1
594	595	264	False	7	0.915	94.2	942.0	0.5	0
595	596	286	True	8	0.91	104.7	1047.0	1.0	1
596	597	41	True	1	0.715	37.7	377.0	1.0	1
597	598	100	True	5	0.73	63.1	631.0	1.0	1
598	599	365	False	1	0.92	190.7	1907.0	0.5	0
599	600	213	True	6	0.9025	94.8	948.0	1.0	1
600	601	327	False	2	0.8425	155.5	1555.0	0.5	0
601	602	47	True	5	0.51	29.2	292.0	1.0	1
602	603	24	True	0	0.3725	24.0	240.0	1.0	1
603	604	315	True	9	0.975	160.0	1600.0	1.0	1
604	605	365	False	2	0.975	173.2	1732.0	0.5	0
605	606	143	True	5	0.9525	92.9	929.0	1.0	1
606	607	50	True	1	0.8625	46.1	461.0	1.0	1
607	608	175	False	6	0.9125	86.6	866.0	0.5	0
608	609	227	True	7	0.9525	115.9	1159.0	1.0	1
609	610	69	True	2	0.9225	59.8	598.0	1.0	1
610	611	51	True	1	0.9025	48.3	483.0	1.0	1
611	612	50	True	0	0.9475	50.0	500.0	1.0	1
612	613	32	True	0	0.5725	32.0	320.0	1.0	1
613	614	114	True	5	0.9525	83.3	833.0	1.0	1
614	615	65	True	1	0.9625	60.5	605.0	1.0	1
615	616	55	True	2	0.8275	47.2	472.0	1.0	1
616	617	289	False	5	0.9675	133.9	1339.0	0.5	0
617	618	111	True	3	0.9575	89.3	893.0	1.0	1
618	619	137	False	7	0.8875	57.8	578.0	0.5	0
619	620	276	False	8	0.9975	120.9	1209.0	0.5	0
620	621	147	True	5	0.9575	94.9	949.0	1.0	1
621	622	365	False	2	0.9425	182.0	1820.0	0.5	0
622	623	121	True	4	0.9425	87.9	879.0	1.0	1
623	624	15	True	0	0.16	15.0	150.0	1.0	1
624	625	19	True	0	0.25	19.0	190.0	1.0	1
625	626	204	False	8	0.945	98.0	980.0	0.5	0
626	627	127	True	9	0.41	27.0	270.0	1.0	1
627	628	251	False	6	0.9325	113.5	1135.0	0.0	0
628	629	148	True	4	0.945	103.9	1039.0	1.0	1
629	630	327	False	5	0.81	82.8	828.0	0.5	0
630	631	77	True	1	0.9625	71.3	713.0	1.0	1
631	632	64	True	2	0.865	51.5	515.0	1.0	1
632	633	22	True	4	0.2075	14.4	144.0	1.0	1
633	634	25	True	0	0.3975	25.0	250.0	1.0	1
634	635	82	True	1	1.0	75.8	758.0	1.0	1
635	636	158	True	5	0.9625	126.3	1263.0	1.0	1
636	637	55	True	2	0.895	50.5	505.0	1.0	1
637	638	365	False	1	0.915	190.5	1905.0	0.5	0
638	639	46	True	0	0.8925	46.0	460.0	1.0	1
639	640	46	True	1	0.83	43.5	435.0	1.0	1
640	641	50	True	1	0.91	48.5	485.0	1.0	1
641	642	192	False	7	0.9875	104.8	1048.0	0.5	0
642	643	17	True	0	0.2025	17.0	170.0	1.0	1
643	644	345	True	8	0.955	183.1	1831.0	1.0	1
644	645	59	True	3	0.9375	53.9	539.0	1.0	1
645	646	154	False	7	0.9475	80.3	803.0	0.5	0
646	647	389	True	9	0.97	186.8	1868.0	1.0	1
647	648	79	True	1	0.9675	73.1	731.0	1.0	1
648	649	40	True	0	0.7725	40.0	400.0	1.0	1
649	650	365	False	3	0.935	156.6	1566.0	0.5	0
650	651	365	False	2	0.95	165.6	1656.0	0.5	0
651	652	27	True	0	0.4475	27.0	270.0	1.0	1
652	653	89	True	2	0.9175	74.4	744.0	1.0	1
653	654	339	False	10	0.935	180.8	1808.0	0.5	0
654	655	69	True	2	0.8825	58.8	588.0	1.0	1
655	656	69	True	2	0.9225	60.6	606.0	1.0	1
656	657	38	True	0	0.7225	38.0	380.0	1.0	1
657	658	32	True	2	0.4975	28.4	284.0	1.0	1
658	659	52	True	1	0.8825	48.1	481.0	1.0	1
659	660	236	True	6	0.9675	167.7	1677.0	1.0	1
660	661	105	True	2	0.925	92.8	928.0	1.0	1
661	662	365	False	6	0.93	109.0	1090.0	0.5	0
662	663	55	True	1	0.905	51.1	511.0	1.0	1
663	664	327	False	4	0.97	141.1	1411.0	0.5	0
664	665	73	True	3	0.9825	64.2	642.0	1.0	1
665	666	59	True	1	0.9225	55.1	551.0	1.0	1
666	667	213	False	5	0.9275	107.6	1076.0	0.5	0
667	668	289	False	9	0.9825	130.6	1306.0	0.5	0
668	669	73	True	2	0.9575	65.4	654.0	1.0	1
669	670	43	True	1	0.745	39.1	391.0	1.0	1
670	671	191	False	9	0.9725	112.4	1124.0	0.5	0
671	672	76	True	1	0.985	70.4	704.0	1.0	1
672	673	175	False	6	0.895	96.1	961.0	0.0	0
673	674	48	True	1	0.9075	47.4	474.0	1.0	1
674	675	43	True	0	0.8375	43.0	430.0	1.0	1
675	676	36	True	1	0.655	35.3	353.0	1.0	1
676	677	39	True	0	0.7475	39.0	390.0	1.0	1
677	678	227	False	6	0.9625	121.4	1214.0	0.5	0
678	679	95	True	5	0.7925	60.0	600.0	1.0	1
679	680	118	True	3	0.97	95.6	956.0	1.0	1
680	681	191	True	4	0.9575	132.4	1324.0	1.0	1
681	682	44	True	2	0.7575	39.9	399.0	1.0	1
682	683	47	True	1	0.8325	44.0	440.0	1.0	1
683	684	31	True	1	0.52	29.9	299.0	1.0	1
684	685	74	True	2	0.98	67.7	677.0	1.0	1
685	686	84	True	2	0.985	75.5	755.0	1.0	1
686	687	20	True	0	0.2725	20.0	200.0	1.0	1
687	688	37	True	0	0.6975	37.0	370.0	1.0	1
688	689	51	True	0	0.9575	51.0	510.0	1.0	1
689	690	345	False	10	0.95	160.9	1609.0	0.5	0
690	691	144	True	4	0.95	97.5	975.0	1.0	1
691	692	245	False	8	0.9775	126.6	1266.0	0.5	0
692	693	279	False	9	0.9875	98.8	988.0	0.5	0
693	694	46	True	0	0.8925	46.0	460.0	1.0	1
694	695	59	True	1	0.905	55.1	551.0	1.0	1
695	696	229	False	7	0.95	100.0	1000.0	0.5	0
696	697	92	True	3	1.0	72.3	723.0	1.0	1
697	698	298	False	4	0.92	153.6	1536.0	0.5	0
698	699	251	False	5	0.98	111.7	1117.0	0.5	0
699	700	77	True	2	0.9625	68.9	689.0	1.0	1
700	701	76	True	3	0.945	60.5	605.0	1.0	1
701	702	24	True	0	0.3725	24.0	240.0	1.0	1
702	703	23	True	0	0.3475	23.0	230.0	1.0	1
703	704	54	True	2	0.82	47.2	472.0	1.0	1
704	705	174	True	7	0.92	85.1	851.0	1.0	1
705	706	45	True	0	0.875	45.0	450.0	1.0	1
706	707	26	True	0	0.4225	26.0	260.0	1.0	1
707	708	85	True	1	0.9825	78.4	784.0	1.0	1
708	709	251	False	5	0.9375	107.3	1073.0	0.5	0
709	710	46	True	1	0.8225	42.7	427.0	1.0	1
710	711	203	False	9	0.895	57.5	575.0	0.5	0
711	712	117	True	3	0.9625	90.0	900.0	1.0	1
712	713	55	True	1	0.925	50.5	505.0	1.0	1
713	714	98	True	5	0.84	72.0	720.0	1.0	1
714	715	184	True	4	0.96	118.4	1184.0	1.0	1
715	716	281	True	7	0.9975	139.2	1392.0	1.0	1
716	717	55	True	1	0.905	51.1	511.0	1.0	1
717	718	187	True	5	0.94	141.2	1412.0	1.0	1
718	719	213	False	5	0.9475	101.7	1017.0	0.5	0
719	720	84	True	2	0.95	71.6	716.0	1.0	1
720	721	365	False	4	0.9975	157.2	1572.0	0.5	0
721	722	56	True	2	0.9025	51.0	510.0	1.0	1
722	723	84	True	3	0.995	70.9	709.0	1.0	1
723	724	318	False	6	0.9025	138.2	1382.0	0.0	0
724	725	289	False	3	0.81	126.1	1261.0	0.0	0
725	726	181	False	10	0.8375	91.4	914.0	0.0	0
726	727	213	False	5	0.94	102.3	1023.0	0.5	0
727	728	365	False	2	0.975	183.4	1834.0	0.5	0
728	729	30	True	0	0.5225	30.0	300.0	1.0	1
729	730	365	False	7	0.93	162.5	1625.0	0.5	0
730	731	266	False	8	0.96	112.9	1129.0	0.5	0
731	732	289	False	4	0.95	126.3	1263.0	0.5	0
732	733	45	True	0	0.875	45.0	450.0	1.0	1
733	734	52	True	1	0.9175	49.2	492.0	1.0	1
734	735	213	False	9	0.915	57.6	576.0	0.5	0
735	736	131	False	10	0.775	52.9	529.0	0.0	0
736	737	71	True	2	0.935	66.4	664.0	1.0	1
737	738	327	False	5	0.9675	156.3	1563.0	0.5	0
738	739	251	False	4	0.995	129.5	1295.0	0.5	0
739	740	49	True	0	0.935	49.0	490.0	1.0	1
740	741	84	True	2	0.965	74.0	740.0	1.0	1
741	742	93	True	3	0.9275	71.4	714.0	1.0	1
742	743	57	True	3	0.745	43.5	435.0	1.0	1
743	744	97	True	2	0.9275	79.3	793.0	1.0	1
744	745	45	True	0	0.875	45.0	450.0	1.0	1
745	746	327	False	2	0.96	161.3	1613.0	0.5	0
746	747	25	True	0	0.3975	25.0	250.0	1.0	1
747	748	45	True	1	0.8275	43.1	431.0	1.0	1
748	749	71	True	2	0.9425	64.2	642.0	1.0	1
749	750	251	False	7	0.895	80.9	809.0	0.5	0
750	751	127	True	6	0.9975	92.1	921.0	1.0	1
751	752	24	True	0	0.3725	24.0	240.0	1.0	1
752	753	21	True	0	0.2975	21.0	210.0	1.0	1
753	754	84	True	4	0.9375	57.2	572.0	1.0	1
754	755	138	True	4	0.8875	90.1	901.0	1.0	1
755	756	212	False	8	0.925	72.4	724.0	0.5	0
756	757	87	True	1	0.9875	80.3	803.0	1.0	1
757	758	228	False	8	0.965	100.8	1008.0	0.5	0
758	759	42	True	1	0.81	41.7	417.0	1.0	1
759	760	61	True	3	0.8125	49.1	491.0	1.0	1
760	761	35	True	0	0.6475	35.0	350.0	1.0	1
761	762	95	True	4	0.9125	71.6	716.0	1.0	1
762	763	44	True	0	0.8575	44.0	440.0	1.0	1
763	764	54	True	2	0.8675	48.8	488.0	1.0	1
764	765	156	True	5	0.9375	91.5	915.0	1.0	1
765	766	289	False	5	0.9225	132.6	1326.0	0.5	0
766	767	177	False	10	0.9525	102.6	1026.0	0.5	0
767	768	25	True	0	0.3975	25.0	250.0	1.0	1
768	769	38	True	0	0.7225	38.0	380.0	1.0	1
769	770	41	True	0	0.795	41.0	410.0	1.0	1
770	771	81	True	1	0.9675	74.9	749.0	1.0	1
771	772	116	True	3	0.98	85.7	857.0	1.0	1
772	773	25	True	0	0.3975	25.0	250.0	1.0	1
773	774	163	True	4	0.955	116.1	1161.0	1.0	1
774	775	32	True	2	0.4775	27.0	270.0	1.0	1
775	776	42	True	0	0.8175	42.0	420.0	1.0	1
776	777	126	True	5	0.9775	99.9	999.0	1.0	1
777	778	18	True	0	0.225	18.0	180.0	1.0	1
778	779	299	False	9	0.9425	131.2	1312.0	0.5	0
779	780	134	True	5	0.915	90.6	906.0	1.0	1
780	781	34	True	1	0.595	32.9	329.0	1.0	1
781	782	55	True	1	0.9	51.1	511.0	1.0	1
782	783	40	True	0	0.7725	40.0	400.0	1.0	1
783	784	227	False	8	0.9525	114.3	1143.0	0.5	0
784	785	33	True	1	0.5525	31.2	312.0	1.0	1
785	786	198	True	5	0.98	133.1	1331.0	1.0	1
786	787	327	False	4	0.8425	140.5	1405.0	0.0	0
787	788	51	True	0	0.9575	51.0	510.0	1.0	1
788	789	150	True	4	0.9425	118.6	1186.0	1.0	1
789	790	187	True	6	0.94	129.7	1297.0	1.0	1
790	791	83	True	2	0.9925	74.1	741.0	1.0	1
791	792	101	True	3	0.9325	81.4	814.0	1.0	1
792	793	14	True	0	0.14	14.0	140.0	1.0	1
793	794	92	True	1	0.995	84.8	848.0	1.0	1
794	795	94	True	2	0.9925	85.7	857.0	1.0	1
795	796	255	False	8	0.965	115.8	1158.0	0.5	0
796	797	42	True	1	0.7775	40.4	404.0	1.0	1
797	798	35	True	0	0.6475	35.0	350.0	1.0	1
798	799	148	True	4	0.965	102.0	1020.0	1.0	1
799	800	80	True	3	0.9375	64.4	644.0	1.0	1
800	801	327	False	3	0.8275	152.3	1523.0	0.5	0
801	802	28	True	0	0.4725	28.0	280.0	1.0	1
802	803	169	True	6	0.9175	91.1	911.0	1.0	1
803	804	27	True	0	0.4475	27.0	270.0	1.0	1
804	805	71	True	3	0.8975	62.0	620.0	1.0	1
805	806	51	True	2	0.92	48.8	488.0	1.0	1
806	807	138	True	5	0.9125	97.8	978.0	1.0	1
807	808	365	False	3	0.94	161.9	1619.0	0.5	0
808	809	213	False	5	0.905	100.7	1007.0	0.5	0
809	810	114	True	2	0.955	96.9	969.0	1.0	1
810	811	52	True	0	0.9675	52.0	520.0	1.0	1
811	812	353	False	4	0.925	187.3	1873.0	0.5	0
812	813	115	True	3	0.925	87.0	870.0	1.0	1
813	814	75	True	3	0.8875	62.3	623.0	1.0	1
814	815	75	True	2	0.945	64.4	644.0	1.0	1
815	816	28	True	0	0.4725	28.0	280.0	1.0	1
816	817	76	True	3	0.945	63.9	639.0	1.0	1
817	818	84	True	2	1.0	74.9	749.0	1.0	1
818	819	15	True	0	0.16	15.0	150.0	1.0	1
819	820	55	True	1	0.91	51.1	511.0	1.0	1
820	821	395	True	9	0.985	190.8	1908.0	1.0	1
821	822	81	True	1	0.9925	74.9	749.0	1.0	1
822	823	76	True	1	0.99	70.4	704.0	1.0	1
823	824	31	True	0	0.5475	31.0	310.0	1.0	1
824	825	251	False	4	0.9175	120.1	1201.0	0.5	0
825	826	123	True	3	0.97	110.0	1100.0	1.0	1
826	827	48	True	0	0.9225	48.0	480.0	1.0	1
827	828	159	True	7	0.965	102.9	1029.0	1.0	1
828	829	58	True	2	0.8925	52.5	525.0	1.0	1
829	830	327	False	7	0.95	148.9	1489.0	0.5	0
830	831	312	True	7	0.98	132.7	1327.0	1.0	1
831	832	84	True	3	1.0	72.9	729.0	1.0	1
832	833	31	True	0	0.5475	31.0	310.0	1.0	1
833	834	42	True	0	0.8175	42.0	420.0	1.0	1
834	835	71	True	2	0.9725	64.4	644.0	1.0	1
835	836	57	True	2	0.89	51.6	516.0	1.0	1
836	837	116	True	3	0.975	84.3	843.0	1.0	1
837	838	236	False	10	0.91	104.1	1041.0	0.5	0
838	839	74	True	3	0.9275	59.7	597.0	1.0	1
839	840	123	True	3	0.9975	100.7	1007.0	1.0	1
840	841	38	True	1	0.6875	36.6	366.0	1.0	1
841	842	289	False	5	0.9725	116.4	1164.0	0.0	0
842	843	110	True	4	0.97	80.2	802.0	1.0	1
843	844	289	False	7	0.9875	93.7	937.0	0.5	0
844	845	40	True	1	0.7175	37.4	374.0	1.0	1
845	846	175	False	6	0.9575	95.4	954.0	0.5	0
846	847	100	True	3	0.9125	81.8	818.0	1.0	1
847	848	44	True	0	0.8575	44.0	440.0	1.0	1
848	849	8	True	0	0.05	8.0	80.0	1.0	1
849	850	52	True	2	0.87	48.1	481.0	1.0	1
850	851	178	False	8	0.86	67.9	679.0	0.5	0
851	852	114	True	5	0.9475	83.5	835.0	1.0	1
852	853	105	True	4	0.9225	81.5	815.0	1.0	1
853	854	100	True	4	0.935	74.8	748.0	1.0	1
854	855	85	True	1	0.9875	78.1	781.0	1.0	1
855	856	335	False	7	0.915	158.7	1587.0	0.5	0
856	857	47	True	0	0.9075	47.0	470.0	1.0	1
857	858	94	True	2	1.0	82.3	823.0	1.0	1
858	859	17	True	1	0.195	16.2	162.0	1.0	1
859	860	251	False	4	0.9075	107.0	1070.0	0.5	0
860	861	48	True	0	0.9225	48.0	480.0	1.0	1
861	862	96	True	2	0.93	77.2	772.0	1.0	1
862	863	243	False	10	0.98	96.9	969.0	0.5	0
863	864	251	False	4	0.9325	114.8	1148.0	0.5	0
864	865	63	True	1	0.9275	58.7	587.0	1.0	1
865	866	251	False	5	0.9925	112.4	1124.0	0.5	0
866	867	251	False	5	0.99	123.0	1230.0	0.5	0
867	868	198	True	8	0.9675	121.2	1212.0	1.0	1
868	869	13	True	0	0.1225	13.0	130.0	1.0	1
869	870	125	True	2	0.9925	104.0	1040.0	1.0	1
870	871	33	True	0	0.5975	33.0	330.0	1.0	1
871	872	70	True	1	0.975	64.3	643.0	1.0	1
872	873	251	False	8	0.9875	141.3	1413.0	0.5	0
873	874	39	True	0	0.7475	39.0	390.0	1.0	1
874	875	244	False	8	0.945	125.2	1252.0	0.5	0
875	876	22	True	0	0.3225	22.0	220.0	1.0	1
876	877	42	True	2	0.7525	39.4	394.0	1.0	1
877	878	19	True	0	0.25	19.0	190.0	1.0	1
878	879	128	True	4	0.99	93.0	930.0	1.0	1
879	880	86	True	2	0.975	74.2	742.0	1.0	1
880	881	213	False	6	0.8625	92.5	925.0	0.0	0
881	882	58	True	2	0.9025	52.3	523.0	1.0	1
882	883	251	False	6	0.935	85.3	853.0	0.5	0
883	884	35	True	0	0.6475	35.0	350.0	1.0	1
884	885	25	True	0	0.3975	25.0	250.0	1.0	1
885	886	213	True	6	0.885	93.3	933.0	1.0	1
886	887	316	False	5	0.905	138.6	1386.0	0.5	0
887	888	44	True	0	0.8575	44.0	440.0	1.0	1
888	889	251	False	5	0.9525	107.1	1071.0	0.5	0
889	890	28	True	0	0.4725	28.0	280.0	1.0	1
890	891	15	True	0	0.16	15.0	150.0	1.0	1
891	892	327	False	5	0.9425	164.0	1640.0	0.5	0
892	893	289	False	3	0.935	150.7	1507.0	0.5	0
893	894	57	True	2	0.8725	51.6	516.0	1.0	1
894	895	26	True	0	0.4225	26.0	260.0	1.0	1
895	896	42	True	0	0.8175	42.0	420.0	1.0	1
896	897	52	True	1	0.8875	48.1	481.0	1.0	1
897	898	158	False	9	0.8975	85.2	852.0	0.0	0
898	899	327	False	3	0.925	151.4	1514.0	0.5	0
899	900	77	True	2	0.95	63.5	635.0	1.0	1
900	901	20	True	0	0.2725	20.0	200.0	1.0	1
901	902	327	False	3	0.9125	133.6	1336.0	0.0	0
902	903	22	True	0	0.3225	22.0	220.0	1.0	1
903	904	289	False	4	0.9975	127.7	1277.0	0.5	0
904	905	250	True	7	0.9075	159.5	1595.0	1.0	1
905	906	30	True	0	0.5225	30.0	300.0	1.0	1
906	907	34	True	1	0.5875	32.6	326.0	1.0	1
907	908	201	True	6	0.975	129.9	1299.0	1.0	1
908	909	289	False	4	0.9125	127.2	1272.0	0.5	0
909	910	16	True	5	0.1475	11.0	110.0	1.0	1
910	911	26	True	0	0.4225	26.0	260.0	1.0	1
911	912	77	True	2	0.955	64.9	649.0	1.0	1
912	913	327	False	8	0.9625	53.2	532.0	0.5	0
913	914	53	True	1	0.9525	51.2	512.0	1.0	1
914	915	297	True	8	0.8475	75.7	757.0	1.0	1
915	916	43	True	3	0.6675	35.3	353.0	1.0	1
916	917	43	True	1	0.76	39.9	399.0	1.0	1
917	918	365	False	2	0.9975	192.8	1928.0	0.5	0
918	919	172	True	6	0.925	79.5	795.0	1.0	1
919	920	86	True	1	0.985	79.4	794.0	1.0	1
920	921	45	True	0	0.875	45.0	450.0	1.0	1
921	922	213	False	7	0.865	90.9	909.0	0.5	0
922	923	33	True	1	0.5575	31.4	314.0	1.0	1
923	924	55	True	1	0.925	51.1	511.0	1.0	1
924	925	327	False	3	0.905	153.3	1533.0	0.0	0
925	926	133	True	6	0.85	76.7	767.0	1.0	1
926	927	176	True	4	0.93	113.9	1139.0	1.0	1
927	928	35	True	0	0.6475	35.0	350.0	1.0	1
928	929	81	True	1	0.9875	74.9	749.0	1.0	1
929	930	195	False	6	0.9775	101.4	1014.0	0.5	0
930	931	79	True	1	0.9775	73.1	731.0	1.0	1
931	932	241	False	7	0.92	110.4	1104.0	0.0	0
932	933	42	True	1	0.78	40.5	405.0	1.0	1
933	934	56	True	0	0.9925	56.0	560.0	1.0	1
934	935	30	True	0	0.5225	30.0	300.0	1.0	1
935	936	30	True	0	0.5225	30.0	300.0	1.0	1
936	937	200	True	8	1.0	105.5	1055.0	1.0	1
937	938	74	True	1	0.975	68.6	686.0	1.0	1
938	939	30	True	0	0.5225	30.0	300.0	1.0	1
939	940	132	True	4	0.915	86.3	863.0	1.0	1
940	941	111	True	3	0.9625	83.1	831.0	1.0	1
941	942	64	True	2	0.885	57.4	574.0	1.0	1
942	943	289	False	4	0.935	130.8	1308.0	0.5	0
943	944	192	False	8	0.915	91.6	916.0	0.0	0
944	945	224	True	5	0.955	122.4	1224.0	1.0	1
945	946	132	True	3	1.0	105.9	1059.0	1.0	1
946	947	36	True	1	0.6275	33.3	333.0	1.0	1
947	948	327	False	3	0.995	136.6	1366.0	0.5	0
948	949	59	True	1	0.9425	55.1	551.0	1.0	1
949	950	47	True	0	0.9075	47.0	470.0	1.0	1
950	951	39	True	1	0.6925	36.8	368.0	1.0	1
951	952	31	True	0	0.5475	31.0	310.0	1.0	1
952	953	40	True	0	0.7725	40.0	400.0	1.0	1
953	954	81	True	4	0.7125	52.4	524.0	1.0	1
954	955	289	False	4	0.915	126.8	1268.0	0.5	0
955	956	43	True	0	0.8375	43.0	430.0	1.0	1
956	957	100	True	5	0.9175	70.9	709.0	1.0	1
957	958	32	True	0	0.5725	32.0	320.0	1.0	1
958	959	68	True	2	0.92	59.8	598.0	1.0	1
959	960	241	True	6	0.9875	149.1	1491.0	1.0	1
960	961	289	False	3	0.9725	142.4	1424.0	0.5	0
961	962	22	True	0	0.3225	22.0	220.0	1.0	1
962	963	133	True	5	0.9075	82.3	823.0	1.0	1
963	964	24	True	0	0.3725	24.0	240.0	1.0	1
