	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
458	459	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
459	460	12	False	1	0.025	10.0	10.0	0.0	0
460	461	54	True	0	0.125	54.0	54.0	1.0	1
461	462	29	False	1	0.0675	27.0	27.0	0.0	0
462	463	34	True	0	0.085	34.0	34.0	1.0	1
463	464	16	False	1	0.035	14.0	14.0	0.0	0
464	465	17	False	1	0.0375	15.0	15.0	0.0	0
465	466	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
466	467	29	False	1	0.0625	27.0	27.0	0.3333333333333333	0
467	468	52	True	0	0.13	52.0	52.0	1.0	1
468	469	52	True	0	0.1275	52.0	52.0	1.0	1
469	470	17	False	1	0.0375	15.0	15.0	0.0	0
470	471	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
471	472	16	False	1	0.035	14.0	14.0	0.0	0
472	473	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
473	474	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
474	475	24	False	1	0.055	22.0	22.0	0.0	0
475	476	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
476	477	16	False	1	0.035	14.0	14.0	0.0	0
477	478	4	False	1	0.005	2.0	2.0	0.0	0
478	479	19	False	1	0.0425	17.0	17.0	0.0	0
479	480	24	False	1	0.05	22.0	22.0	0.3333333333333333	0
480	481	21	False	1	0.0475	19.0	19.0	0.0	0
481	482	47	True	0	0.1175	47.0	47.0	1.0	1
482	483	16	False	1	0.035	14.0	14.0	0.0	0
483	484	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
484	485	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
485	486	14	False	1	0.03	12.0	12.0	0.0	0
486	487	16	False	1	0.035	14.0	14.0	0.0	0
487	488	3	False	1	0.0025	1.0	1.0	0.0	0
488	489	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
489	490	54	True	0	0.1325	54.0	54.0	1.0	1
490	491	48	False	1	0.1125	46.0	46.0	0.6666666666666666	0
491	492	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
492	493	19	False	1	0.0425	17.0	17.0	0.0	0
493	494	21	False	1	0.0475	19.0	19.0	0.0	0
494	495	22	True	0	0.0525	22.0	22.0	1.0	1
495	496	28	False	1	0.065	26.0	26.0	0.0	0
496	497	27	True	0	0.0675	27.0	27.0	1.0	1
497	498	28	False	1	0.065	26.0	26.0	0.0	0
498	499	46	False	1	0.0825	44.0	44.0	0.3333333333333333	0
499	500	47	True	0	0.1175	47.0	47.0	1.0	1
500	501	14	False	1	0.0275	12.0	12.0	0.3333333333333333	0
501	502	42	True	0	0.105	42.0	42.0	1.0	1
502	503	16	False	1	0.0275	14.0	14.0	0.0	0
503	504	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
504	505	20	False	1	0.045	18.0	18.0	0.0	0
505	506	39	True	0	0.0975	39.0	39.0	1.0	1
506	507	48	True	0	0.12	48.0	48.0	1.0	1
507	508	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
508	509	10	False	1	0.02	8.0	8.0	0.0	0
509	510	43	True	0	0.1075	43.0	43.0	1.0	1
510	511	52	False	1	0.1225	50.0	50.0	0.6666666666666666	0
511	512	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
512	513	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
513	514	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
514	515	12	False	1	0.025	10.0	10.0	0.0	0
515	516	10	False	1	0.02	8.0	8.0	0.0	0
516	517	50	True	0	0.1225	50.0	50.0	1.0	1
517	518	27	True	0	0.0675	27.0	27.0	1.0	1
518	519	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
519	520	23	False	1	0.0525	21.0	21.0	0.0	0
520	521	37	True	0	0.0925	37.0	37.0	1.0	1
521	522	44	True	0	0.1025	44.0	44.0	1.0	1
522	523	16	False	1	0.035	14.0	14.0	0.0	0
523	524	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
524	525	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
525	526	25	False	1	0.0575	23.0	23.0	0.0	0
526	527	42	True	0	0.095	42.0	42.0	1.0	1
527	528	51	True	0	0.125	51.0	51.0	1.0	1
528	529	11	False	1	0.0225	9.0	9.0	0.0	0
529	530	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
530	531	22	False	1	0.05	20.0	20.0	0.0	0
531	532	10	False	1	0.02	8.0	8.0	0.0	0
532	533	10	False	1	0.02	8.0	8.0	0.0	0
533	534	47	True	0	0.115	47.0	47.0	1.0	1
534	535	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
535	536	24	False	1	0.055	22.0	22.0	0.0	0
536	537	37	True	0	0.0925	37.0	37.0	1.0	1
537	538	14	False	1	0.03	12.0	12.0	0.0	0
538	539	15	False	1	0.0325	13.0	13.0	0.0	0
539	540	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
540	541	23	False	1	0.05	21.0	21.0	0.3333333333333333	0
541	542	32	True	0	0.08	32.0	32.0	1.0	1
542	543	25	True	0	0.0625	25.0	25.0	1.0	1
543	544	14	False	1	0.03	12.0	12.0	0.0	0
544	545	30	False	1	0.07	28.0	28.0	0.0	0
545	546	4	False	1	0.005	2.0	2.0	0.0	0
546	547	20	True	0	0.05	20.0	20.0	1.0	1
547	548	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
548	549	43	True	0	0.1	43.0	43.0	1.0	1
549	550	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
550	551	33	True	0	0.0825	33.0	33.0	1.0	1
551	552	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
552	553	19	False	1	0.04	17.0	17.0	0.3333333333333333	0
553	554	12	False	1	0.025	10.0	10.0	0.0	0
554	555	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
555	556	14	False	1	0.03	12.0	12.0	0.0	0
556	557	35	True	0	0.0875	35.0	35.0	1.0	1
557	558	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
558	559	7	False	1	0.0125	5.0	5.0	0.0	0
559	560	32	False	1	0.07	30.0	30.0	0.6666666666666666	0
560	561	7	False	1	0.0125	5.0	5.0	0.0	0
561	562	36	True	0	0.09	36.0	36.0	1.0	1
562	563	20	False	1	0.045	18.0	18.0	0.0	0
563	564	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
564	565	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
565	566	40	True	0	0.1	40.0	40.0	1.0	1
566	567	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
567	568	25	False	1	0.0575	23.0	23.0	0.0	0
568	569	32	False	1	0.075	30.0	30.0	0.0	0
569	570	9	False	1	0.0175	7.0	7.0	0.0	0
570	571	29	True	0	0.07	29.0	29.0	1.0	1
571	572	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
572	573	36	True	0	0.0875	36.0	36.0	1.0	1
573	574	6	False	1	0.01	4.0	4.0	0.0	0
574	575	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
575	576	15	False	1	0.0325	13.0	13.0	0.0	0
576	577	5	False	1	0.0075	3.0	3.0	0.0	0
577	578	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
578	579	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
579	580	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
580	581	18	False	1	0.04	16.0	16.0	0.0	0
581	582	56	True	0	0.13	56.0	56.0	1.0	1
582	583	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
583	584	36	False	1	0.0825	34.0	34.0	0.3333333333333333	0
584	585	11	False	1	0.0225	9.0	9.0	0.0	0
585	586	9	False	1	0.0175	7.0	7.0	0.0	0
586	587	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
587	588	22	False	1	0.05	20.0	20.0	0.0	0
588	589	26	True	0	0.065	26.0	26.0	1.0	1
589	590	55	True	0	0.125	55.0	55.0	1.0	1
590	591	38	False	1	0.0875	36.0	36.0	0.3333333333333333	0
591	592	46	True	0	0.115	46.0	46.0	1.0	1
592	593	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
593	594	40	True	0	0.1	40.0	40.0	1.0	1
594	595	21	False	1	0.0475	19.0	19.0	0.0	0
595	596	15	False	1	0.0325	13.0	13.0	0.0	0
596	597	49	True	0	0.1225	49.0	49.0	1.0	1
597	598	20	False	1	0.045	18.0	18.0	0.0	0
598	599	31	False	1	0.0725	29.0	29.0	0.0	0
599	600	39	True	0	0.0975	39.0	39.0	1.0	1
600	601	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
601	602	47	False	1	0.1125	45.0	45.0	0.3333333333333333	0
602	603	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
603	604	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
604	605	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
605	606	12	False	1	0.025	10.0	10.0	0.0	0
606	607	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
607	608	20	False	1	0.045	18.0	18.0	0.0	0
608	609	30	False	1	0.0475	28.0	28.0	0.3333333333333333	0
609	610	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
610	611	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
611	612	28	False	1	0.065	26.0	26.0	0.0	0
612	613	35	False	1	0.0825	33.0	33.0	0.0	0
613	614	41	True	0	0.1025	41.0	41.0	1.0	1
614	615	22	True	0	0.055	22.0	22.0	1.0	1
615	616	11	False	1	0.0225	9.0	9.0	0.0	0
616	617	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
617	618	9	False	1	0.0175	7.0	7.0	0.0	0
618	619	19	False	1	0.0425	17.0	17.0	0.0	0
619	620	51	True	0	0.1275	51.0	51.0	1.0	1
620	621	16	False	1	0.035	14.0	14.0	0.0	0
621	622	33	True	0	0.0825	33.0	33.0	1.0	1
622	623	24	False	1	0.05	22.0	22.0	0.6666666666666666	0
623	624	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
624	625	19	False	1	0.0425	17.0	17.0	0.0	0
625	626	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
626	627	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
627	628	59	True	0	0.1475	59.0	59.0	1.0	1
628	629	26	True	0	0.065	26.0	26.0	1.0	1
629	630	51	False	1	0.1225	49.0	49.0	0.6666666666666666	0
630	631	8	False	1	0.015	6.0	6.0	0.0	0
631	632	24	False	1	0.05	22.0	22.0	0.0	0
632	633	7	False	1	0.0125	5.0	5.0	0.0	0
633	634	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
634	635	19	False	1	0.0425	17.0	17.0	0.0	0
635	636	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
636	637	51	True	0	0.1275	51.0	51.0	1.0	1
637	638	11	False	1	0.0225	9.0	9.0	0.0	0
638	639	7	False	1	0.0125	5.0	5.0	0.0	0
639	640	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
640	641	42	True	0	0.105	42.0	42.0	1.0	1
641	642	46	False	1	0.11	44.0	44.0	0.3333333333333333	0
642	643	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
643	644	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
644	645	21	False	1	0.0475	19.0	19.0	0.0	0
645	646	25	False	1	0.055	23.0	23.0	0.3333333333333333	0
646	647	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
647	648	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
648	649	13	False	1	0.0275	11.0	11.0	0.0	0
649	650	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
650	651	14	False	1	0.03	12.0	12.0	0.0	0
651	652	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
652	653	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
653	654	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
654	655	39	False	1	0.09	37.0	37.0	0.3333333333333333	0
655	656	9	False	1	0.0175	7.0	7.0	0.0	0
656	657	33	True	0	0.075	33.0	33.0	1.0	1
657	658	30	True	0	0.075	30.0	30.0	1.0	1
658	659	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
659	660	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
660	661	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
661	662	18	False	1	0.04	16.0	16.0	0.0	0
662	663	5	False	1	0.0075	3.0	3.0	0.0	0
663	664	18	False	1	0.04	16.0	16.0	0.0	0
664	665	50	True	0	0.125	50.0	50.0	1.0	1
665	666	25	False	1	0.0575	23.0	23.0	0.0	0
666	667	15	False	1	0.0325	13.0	13.0	0.0	0
667	668	30	True	0	0.075	30.0	30.0	1.0	1
668	669	25	False	1	0.0575	23.0	23.0	0.0	0
669	670	28	False	1	0.065	26.0	26.0	0.0	0
670	671	13	False	1	0.0275	11.0	11.0	0.0	0
671	672	36	False	1	0.0825	34.0	34.0	0.6666666666666666	0
672	673	35	True	0	0.0875	35.0	35.0	1.0	1
673	674	48	True	0	0.12	48.0	48.0	1.0	1
674	675	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
675	676	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
676	677	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
677	678	6	False	1	0.01	4.0	4.0	0.0	0
678	679	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
679	680	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
680	681	21	False	1	0.0475	19.0	19.0	0.0	0
681	682	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
682	683	31	True	0	0.0775	31.0	31.0	1.0	1
683	684	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
684	685	50	True	0	0.125	50.0	50.0	1.0	1
685	686	3	False	1	0.0025	1.0	1.0	0.0	0
686	687	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
687	688	7	False	1	0.0125	5.0	5.0	0.0	0
688	689	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
689	690	7	False	1	0.0125	5.0	5.0	0.0	0
690	691	38	True	0	0.095	38.0	38.0	1.0	1
691	692	7	False	1	0.0125	5.0	5.0	0.3333333333333333	0
692	693	50	False	1	0.1175	48.0	48.0	0.6666666666666666	0
693	694	5	False	1	0.0075	3.0	3.0	0.0	0
694	695	8	False	1	0.015	6.0	6.0	0.0	0
695	696	9	False	1	0.0175	7.0	7.0	0.0	0
696	697	21	False	1	0.045	19.0	19.0	0.0	0
697	698	15	False	1	0.0325	13.0	13.0	0.0	0
698	699	22	True	0	0.0525	22.0	22.0	1.0	1
699	700	28	True	0	0.07	28.0	28.0	1.0	1
700	701	28	True	0	0.065	28.0	28.0	1.0	1
701	702	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
702	703	11	False	1	0.0225	9.0	9.0	0.0	0
703	704	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
704	705	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
705	706	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
706	707	41	True	0	0.1025	41.0	41.0	1.0	1
707	708	14	False	1	0.03	12.0	12.0	0.0	0
708	709	28	False	1	0.065	26.0	26.0	0.0	0
709	710	41	True	0	0.1025	41.0	41.0	1.0	1
710	711	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
711	712	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
712	713	14	False	1	0.03	12.0	12.0	0.0	0
713	714	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
714	715	5	False	1	0.0075	3.0	3.0	0.0	0
715	716	13	False	1	0.0275	11.0	11.0	0.0	0
716	717	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
717	718	45	True	0	0.1125	45.0	45.0	1.0	1
718	719	26	False	1	0.06	24.0	24.0	0.0	0
719	720	49	True	0	0.12	49.0	49.0	1.0	1
720	721	45	True	0	0.1125	45.0	45.0	1.0	1
721	722	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
722	723	16	False	1	0.035	14.0	14.0	0.0	0
723	724	12	False	1	0.025	10.0	10.0	0.0	0
724	725	31	False	1	0.0725	29.0	29.0	0.0	0
725	726	14	False	1	0.03	12.0	12.0	0.0	0
726	727	38	True	0	0.095	38.0	38.0	1.0	1
727	728	44	True	0	0.11	44.0	44.0	1.0	1
728	729	25	False	1	0.0575	23.0	23.0	0.0	0
729	730	15	False	1	0.0325	13.0	13.0	0.0	0
730	731	43	True	0	0.105	43.0	43.0	1.0	1
731	732	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
732	733	40	True	0	0.1	40.0	40.0	1.0	1
733	734	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
734	735	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
735	736	54	True	0	0.135	54.0	54.0	1.0	1
736	737	17	False	1	0.0375	15.0	15.0	0.0	0
737	738	31	False	1	0.0675	29.0	29.0	0.3333333333333333	0
738	739	29	False	1	0.0575	27.0	27.0	0.6666666666666666	0
739	740	43	True	0	0.095	43.0	43.0	1.0	1
740	741	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
741	742	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
742	743	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
743	744	29	True	0	0.0725	29.0	29.0	1.0	1
744	745	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
745	746	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
746	747	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
747	748	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
748	749	11	False	1	0.0225	9.0	9.0	0.0	0
749	750	10	False	1	0.02	8.0	8.0	0.0	0
750	751	12	False	1	0.025	10.0	10.0	0.0	0
751	752	12	False	1	0.025	10.0	10.0	0.0	0
752	753	6	False	1	0.01	4.0	4.0	0.0	0
753	754	11	False	1	0.0225	9.0	9.0	0.0	0
754	755	8	False	1	0.015	6.0	6.0	0.0	0
755	756	40	True	0	0.1	40.0	40.0	1.0	1
756	757	38	False	1	0.0875	36.0	36.0	0.3333333333333333	0
757	758	35	False	1	0.0775	33.0	33.0	0.6666666666666666	0
758	759	11	False	1	0.0225	9.0	9.0	0.0	0
759	760	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
760	761	9	False	1	0.0175	7.0	7.0	0.0	0
761	762	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
762	763	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
763	764	7	False	1	0.0125	5.0	5.0	0.0	0
764	765	40	True	0	0.1	40.0	40.0	1.0	1
765	766	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
766	767	20	False	1	0.045	18.0	18.0	0.0	0
767	768	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
768	769	44	True	0	0.11	44.0	44.0	1.0	1
769	770	47	True	0	0.1175	47.0	47.0	1.0	1
770	771	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
771	772	7	False	1	0.0125	5.0	5.0	0.0	0
772	773	13	False	1	0.0275	11.0	11.0	0.0	0
773	774	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
774	775	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
775	776	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
776	777	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
777	778	40	False	1	0.0925	38.0	38.0	0.3333333333333333	0
778	779	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
779	780	22	False	1	0.05	20.0	20.0	0.0	0
780	781	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
781	782	45	True	0	0.1125	45.0	45.0	1.0	1
782	783	12	False	1	0.025	10.0	10.0	0.0	0
783	784	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
784	785	48	True	0	0.11	48.0	48.0	1.0	1
785	786	37	True	0	0.0925	37.0	37.0	1.0	1
786	787	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
787	788	4	False	1	0.005	2.0	2.0	0.0	0
788	789	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
789	790	21	False	1	0.0475	19.0	19.0	0.0	0
790	791	55	True	0	0.1375	55.0	55.0	1.0	1
791	792	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
792	793	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
793	794	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
794	795	49	False	1	0.115	47.0	47.0	0.3333333333333333	0
795	796	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
796	797	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
797	798	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
798	799	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
799	800	40	True	0	0.09	40.0	40.0	1.0	1
800	801	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
801	802	5	False	1	0.0075	3.0	3.0	0.0	0
802	803	23	False	1	0.0525	21.0	21.0	0.0	0
803	804	27	False	1	0.0625	25.0	25.0	0.0	0
804	805	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
805	806	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
806	807	17	False	1	0.0375	15.0	15.0	0.6666666666666666	0
807	808	16	False	1	0.035	14.0	14.0	0.0	0
808	809	11	False	1	0.0225	9.0	9.0	0.0	0
809	810	26	True	0	0.0525	26.0	26.0	1.0	1
810	811	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
811	812	11	False	1	0.0225	9.0	9.0	0.0	0
812	813	15	False	1	0.0325	13.0	13.0	0.0	0
813	814	24	False	1	0.055	22.0	22.0	0.0	0
814	815	11	False	1	0.0225	9.0	9.0	0.0	0
815	816	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
816	817	11	False	1	0.0225	9.0	9.0	0.0	0
817	818	17	False	1	0.0375	15.0	15.0	0.0	0
818	819	12	False	1	0.025	10.0	10.0	0.0	0
819	820	25	True	0	0.06	25.0	25.0	1.0	1
820	821	13	False	1	0.0275	11.0	11.0	0.0	0
821	822	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
822	823	13	False	1	0.0275	11.0	11.0	0.0	0
823	824	12	False	1	0.025	10.0	10.0	0.0	0
824	825	57	True	0	0.1425	57.0	57.0	1.0	1
825	826	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
826	827	50	True	0	0.125	50.0	50.0	1.0	1
827	828	40	True	0	0.1	40.0	40.0	1.0	1
828	829	6	False	1	0.01	4.0	4.0	0.0	0
829	830	5	False	1	0.0075	3.0	3.0	0.0	0
830	831	47	True	0	0.1175	47.0	47.0	1.0	1
831	832	14	False	1	0.03	12.0	12.0	0.0	0
832	833	20	False	1	0.0425	18.0	18.0	0.3333333333333333	0
833	834	8	False	1	0.015	6.0	6.0	0.0	0
834	835	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
835	836	14	False	1	0.03	12.0	12.0	0.0	0
836	837	34	True	0	0.085	34.0	34.0	1.0	1
837	838	7	False	1	0.0125	5.0	5.0	0.0	0
838	839	22	True	0	0.045	22.0	22.0	1.0	1
839	840	51	False	1	0.12	49.0	49.0	0.6666666666666666	0
840	841	4	False	1	0.005	2.0	2.0	0.0	0
841	842	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
842	843	55	True	0	0.1375	55.0	55.0	1.0	1
843	844	9	False	1	0.0175	7.0	7.0	0.0	0
844	845	24	True	0	0.06	24.0	24.0	1.0	1
845	846	66	True	0	0.165	66.0	66.0	1.0	1
846	847	17	False	1	0.0375	15.0	15.0	0.0	0
847	848	12	False	1	0.025	10.0	10.0	0.0	0
848	849	25	True	0	0.0625	25.0	25.0	1.0	1
849	850	31	True	0	0.0775	31.0	31.0	1.0	1
850	851	21	False	1	0.0475	19.0	19.0	0.0	0
851	852	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
852	853	54	True	0	0.135	54.0	54.0	1.0	1
853	854	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
854	855	35	True	0	0.0875	35.0	35.0	1.0	1
855	856	14	False	1	0.03	12.0	12.0	0.0	0
856	857	46	True	0	0.115	46.0	46.0	1.0	1
857	858	19	False	1	0.0425	17.0	17.0	0.0	0
858	859	20	False	1	0.045	18.0	18.0	0.0	0
859	860	8	False	1	0.015	6.0	6.0	0.0	0
860	861	43	False	1	0.08	41.0	41.0	0.6666666666666666	0
861	862	5	False	1	0.0075	3.0	3.0	0.0	0
862	863	15	False	1	0.0325	13.0	13.0	0.0	0
863	864	11	False	1	0.0225	9.0	9.0	0.0	0
864	865	9	False	1	0.0175	7.0	7.0	0.0	0
865	866	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
866	867	29	True	0	0.0725	29.0	29.0	1.0	1
867	868	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
868	869	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
869	870	16	False	1	0.035	14.0	14.0	0.0	0
870	871	23	True	0	0.0575	23.0	23.0	1.0	1
871	872	10	False	1	0.02	8.0	8.0	0.0	0
872	873	51	False	1	0.12	49.0	49.0	0.6666666666666666	0
873	874	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
874	875	16	False	1	0.035	14.0	14.0	0.0	0
875	876	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
876	877	19	False	1	0.0375	17.0	17.0	0.0	0
877	878	46	True	0	0.105	46.0	46.0	1.0	1
878	879	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
879	880	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
880	881	26	False	1	0.06	24.0	24.0	0.0	0
881	882	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
882	883	30	True	0	0.0675	30.0	30.0	1.0	1
883	884	5	False	1	0.0075	3.0	3.0	0.0	0
884	885	38	True	0	0.095	38.0	38.0	1.0	1
885	886	56	False	1	0.135	54.0	54.0	0.6666666666666666	0
886	887	8	False	1	0.015	6.0	6.0	0.0	0
887	888	26	False	1	0.0575	24.0	24.0	0.3333333333333333	0
888	889	22	False	1	0.05	20.0	20.0	0.0	0
889	890	19	False	1	0.0425	17.0	17.0	0.0	0
890	891	58	False	1	0.13	56.0	56.0	0.6666666666666666	0
891	892	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
892	893	34	False	1	0.0675	32.0	32.0	0.3333333333333333	0
893	894	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
894	895	33	False	1	0.07	31.0	31.0	0.3333333333333333	0
895	896	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
896	897	9	False	1	0.0175	7.0	7.0	0.0	0
897	898	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
898	899	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
899	900	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
900	901	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
901	902	45	True	0	0.11	45.0	45.0	1.0	1
902	903	8	False	1	0.015	6.0	6.0	0.0	0
903	904	37	True	0	0.0925	37.0	37.0	1.0	1
904	905	14	False	1	0.03	12.0	12.0	0.0	0
905	906	19	False	1	0.0425	17.0	17.0	0.0	0
906	907	25	False	1	0.0575	23.0	23.0	0.0	0
907	908	23	False	1	0.0525	21.0	21.0	0.0	0
908	909	10	False	1	0.02	8.0	8.0	0.0	0
909	910	22	False	1	0.05	20.0	20.0	0.0	0
910	911	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
911	912	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
912	913	50	True	0	0.125	50.0	50.0	1.0	1
913	914	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
914	915	49	True	0	0.1225	49.0	49.0	1.0	1
