	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
487	488	47	True	0	0.1175	47.0	47.0	1.0	1
488	489	37	False	1	0.0875	35.0	35.0	0.5	0
489	490	8	False	1	0.015	6.0	6.0	0.0	0
490	491	33	False	1	0.0775	31.0	31.0	0.5	0
491	492	19	False	1	0.0425	17.0	17.0	0.5	0
492	493	25	False	1	0.0575	23.0	23.0	0.0	0
493	494	31	False	1	0.0725	29.0	29.0	0.5	0
494	495	22	False	1	0.05	20.0	20.0	0.25	0
495	496	21	False	1	0.0475	19.0	19.0	0.0	0
496	497	22	False	1	0.05	20.0	20.0	0.25	0
497	498	37	False	1	0.0875	35.0	35.0	0.5	0
498	499	28	False	1	0.065	26.0	26.0	0.5	0
499	500	61	True	0	0.1525	61.0	61.0	1.0	1
500	501	37	False	1	0.0875	35.0	35.0	0.5	0
501	502	23	False	1	0.0525	21.0	21.0	0.0	0
502	503	17	False	1	0.0375	15.0	15.0	0.0	0
503	504	47	True	0	0.1175	47.0	47.0	1.0	1
504	505	14	False	1	0.03	12.0	12.0	0.0	0
505	506	8	False	1	0.015	6.0	6.0	0.0	0
506	507	7	False	1	0.0125	5.0	5.0	0.0	0
507	508	23	False	1	0.0525	21.0	21.0	0.25	0
508	509	58	True	0	0.14	58.0	58.0	1.0	1
509	510	5	False	1	0.0075	3.0	3.0	0.0	0
510	511	30	False	1	0.07	28.0	28.0	0.5	0
511	512	36	True	0	0.09	36.0	36.0	1.0	1
512	513	7	False	1	0.0125	5.0	5.0	0.0	0
513	514	36	True	0	0.09	36.0	36.0	1.0	1
514	515	19	False	1	0.0425	17.0	17.0	0.5	0
515	516	12	False	1	0.025	10.0	10.0	0.0	0
516	517	18	False	1	0.04	16.0	16.0	0.5	0
517	518	42	True	0	0.105	42.0	42.0	1.0	1
518	519	16	False	1	0.035	14.0	14.0	0.0	0
519	520	33	False	1	0.0725	31.0	31.0	0.5	0
520	521	13	False	1	0.0275	11.0	11.0	0.0	0
521	522	8	False	1	0.015	6.0	6.0	0.0	0
522	523	23	False	1	0.0525	21.0	21.0	0.0	0
523	524	27	False	1	0.0625	25.0	25.0	0.75	0
524	525	37	True	0	0.0925	37.0	37.0	1.0	1
525	526	11	False	1	0.0225	9.0	9.0	0.0	0
526	527	51	False	1	0.1	49.0	49.0	0.75	0
527	528	36	False	1	0.085	34.0	34.0	0.75	0
528	529	23	False	1	0.0525	21.0	21.0	0.25	0
529	530	14	False	1	0.03	12.0	12.0	0.25	0
530	531	41	True	0	0.1025	41.0	41.0	1.0	1
531	532	32	False	1	0.075	30.0	30.0	0.75	0
532	533	45	False	1	0.1075	43.0	43.0	0.5	0
533	534	18	False	1	0.04	16.0	16.0	0.0	0
534	535	21	False	1	0.0475	19.0	19.0	0.25	0
535	536	47	True	0	0.1175	47.0	47.0	1.0	1
536	537	33	False	1	0.0775	31.0	31.0	0.75	0
537	538	23	False	1	0.0525	21.0	21.0	0.25	0
538	539	13	False	1	0.0275	11.0	11.0	0.0	0
539	540	14	False	1	0.03	12.0	12.0	0.0	0
540	541	40	False	1	0.095	38.0	38.0	0.5	0
541	542	32	False	1	0.075	30.0	30.0	0.5	0
542	543	33	False	1	0.0775	31.0	31.0	0.5	0
543	544	9	False	1	0.0175	7.0	7.0	0.0	0
544	545	21	False	1	0.0475	19.0	19.0	0.0	0
545	546	10	False	1	0.02	8.0	8.0	0.0	0
546	547	44	True	0	0.11	44.0	44.0	1.0	1
547	548	13	False	1	0.0275	11.0	11.0	0.25	0
548	549	30	False	1	0.0625	28.0	28.0	0.75	0
549	550	34	True	0	0.085	34.0	34.0	1.0	1
550	551	7	False	1	0.0125	5.0	5.0	0.0	0
551	552	17	False	1	0.0375	15.0	15.0	0.25	0
552	553	51	False	1	0.1225	49.0	49.0	0.75	0
553	554	53	False	1	0.125	51.0	51.0	0.5	0
554	555	16	False	1	0.035	14.0	14.0	0.25	0
555	556	11	False	1	0.0225	9.0	9.0	0.0	0
556	557	27	False	1	0.06	25.0	25.0	0.5	0
557	558	17	False	1	0.0375	15.0	15.0	0.0	0
558	559	38	False	1	0.09	36.0	36.0	0.75	0
559	560	28	False	1	0.065	26.0	26.0	0.75	0
560	561	28	False	1	0.065	26.0	26.0	0.25	0
561	562	32	False	1	0.075	30.0	30.0	0.75	0
562	563	44	True	0	0.11	44.0	44.0	1.0	1
563	564	8	False	1	0.015	6.0	6.0	0.0	0
564	565	37	False	1	0.085	35.0	35.0	0.5	0
565	566	30	True	0	0.0725	30.0	30.0	1.0	1
566	567	54	True	0	0.135	54.0	54.0	1.0	1
567	568	31	False	1	0.0725	29.0	29.0	0.25	0
568	569	16	False	1	0.035	14.0	14.0	0.25	0
569	570	39	False	1	0.0925	37.0	37.0	0.25	0
570	571	47	False	1	0.1	45.0	45.0	0.5	0
571	572	21	False	1	0.0475	19.0	19.0	0.0	0
572	573	10	False	1	0.02	8.0	8.0	0.0	0
573	574	37	False	1	0.0875	35.0	35.0	0.25	0
574	575	48	True	0	0.12	48.0	48.0	1.0	1
575	576	45	True	0	0.1125	45.0	45.0	1.0	1
576	577	29	False	1	0.0675	27.0	27.0	0.0	0
577	578	24	False	1	0.055	22.0	22.0	0.0	0
578	579	36	False	1	0.085	34.0	34.0	0.75	0
579	580	44	True	0	0.11	44.0	44.0	1.0	1
580	581	26	False	1	0.06	24.0	24.0	0.25	0
581	582	50	True	0	0.125	50.0	50.0	1.0	1
582	583	48	False	1	0.115	46.0	46.0	0.75	0
583	584	12	False	1	0.025	10.0	10.0	0.0	0
584	585	23	False	1	0.0525	21.0	21.0	0.25	0
585	586	13	False	1	0.0275	11.0	11.0	0.0	0
586	587	60	False	1	0.145	58.0	58.0	0.75	0
587	588	12	False	1	0.025	10.0	10.0	0.0	0
588	589	50	True	0	0.125	50.0	50.0	1.0	1
589	590	36	False	1	0.085	34.0	34.0	0.5	0
590	591	17	False	1	0.0375	15.0	15.0	0.25	0
591	592	42	True	0	0.105	42.0	42.0	1.0	1
592	593	21	False	1	0.0475	19.0	19.0	0.25	0
593	594	10	False	1	0.02	8.0	8.0	0.0	0
594	595	20	False	1	0.045	18.0	18.0	0.25	0
595	596	31	False	1	0.0725	29.0	29.0	0.5	0
596	597	23	False	1	0.0525	21.0	21.0	0.0	0
597	598	11	False	1	0.0225	9.0	9.0	0.0	0
598	599	12	False	1	0.025	10.0	10.0	0.25	0
599	600	9	False	1	0.0175	7.0	7.0	0.0	0
600	601	15	False	1	0.0325	13.0	13.0	0.0	0
601	602	11	False	1	0.0225	9.0	9.0	0.0	0
602	603	20	False	1	0.045	18.0	18.0	0.5	0
603	604	53	False	1	0.1275	51.0	51.0	0.5	0
604	605	55	True	0	0.1375	55.0	55.0	1.0	1
605	606	28	False	1	0.065	26.0	26.0	0.0	0
606	607	44	True	0	0.11	44.0	44.0	1.0	1
607	608	39	True	0	0.0975	39.0	39.0	1.0	1
608	609	54	False	1	0.13	52.0	52.0	0.75	0
609	610	16	False	1	0.035	14.0	14.0	0.0	0
610	611	36	False	1	0.0825	34.0	34.0	0.5	0
611	612	5	False	1	0.0075	3.0	3.0	0.0	0
612	613	15	False	1	0.0325	13.0	13.0	0.0	0
613	614	14	False	1	0.03	12.0	12.0	0.0	0
614	615	34	True	0	0.085	34.0	34.0	1.0	1
615	616	41	False	1	0.0975	39.0	39.0	0.5	0
616	617	31	False	1	0.0725	29.0	29.0	0.25	0
617	618	6	False	1	0.01	4.0	4.0	0.0	0
618	619	10	False	1	0.02	8.0	8.0	0.0	0
619	620	19	False	1	0.0425	17.0	17.0	0.25	0
620	621	8	False	1	0.015	6.0	6.0	0.0	0
621	622	20	False	1	0.045	18.0	18.0	0.0	0
622	623	52	False	1	0.125	50.0	50.0	0.75	0
623	624	20	False	1	0.045	18.0	18.0	0.5	0
624	625	16	False	1	0.035	14.0	14.0	0.0	0
625	626	22	False	1	0.05	20.0	20.0	0.25	0
626	627	13	False	1	0.0275	11.0	11.0	0.0	0
627	628	10	False	1	0.02	8.0	8.0	0.0	0
628	629	50	False	1	0.11	48.0	48.0	0.75	0
629	630	31	False	1	0.0725	29.0	29.0	0.5	0
630	631	8	False	1	0.015	6.0	6.0	0.0	0
631	632	50	False	1	0.12	48.0	48.0	0.5	0
632	633	5	False	1	0.0075	3.0	3.0	0.0	0
633	634	27	False	1	0.0625	25.0	25.0	0.25	0
634	635	35	False	1	0.0825	33.0	33.0	0.25	0
635	636	30	False	1	0.07	28.0	28.0	0.25	0
636	637	8	False	1	0.015	6.0	6.0	0.0	0
637	638	41	True	0	0.1025	41.0	41.0	1.0	1
638	639	41	True	0	0.1025	41.0	41.0	1.0	1
639	640	34	False	1	0.08	32.0	32.0	0.25	0
640	641	26	False	1	0.06	24.0	24.0	0.25	0
641	642	5	False	1	0.0075	3.0	3.0	0.0	0
642	643	10	False	1	0.02	8.0	8.0	0.0	0
643	644	12	False	1	0.025	10.0	10.0	0.0	0
644	645	18	True	0	0.045	18.0	18.0	1.0	1
645	646	53	False	1	0.12	51.0	51.0	0.75	0
646	647	29	False	1	0.06	27.0	27.0	0.5	0
647	648	31	False	1	0.0725	29.0	29.0	0.25	0
648	649	30	False	1	0.07	28.0	28.0	0.5	0
649	650	37	True	0	0.0925	37.0	37.0	1.0	1
650	651	28	False	1	0.065	26.0	26.0	0.5	0
651	652	28	False	1	0.065	26.0	26.0	0.75	0
652	653	36	False	1	0.085	34.0	34.0	0.5	0
653	654	16	False	1	0.035	14.0	14.0	0.0	0
654	655	13	False	1	0.0275	11.0	11.0	0.25	0
655	656	49	True	0	0.1225	49.0	49.0	1.0	1
656	657	11	False	1	0.0225	9.0	9.0	0.0	0
657	658	15	False	1	0.0325	13.0	13.0	0.0	0
658	659	20	False	1	0.045	18.0	18.0	0.25	0
659	660	47	False	1	0.1075	45.0	45.0	0.75	0
660	661	4	False	1	0.005	2.0	2.0	0.0	0
661	662	9	False	1	0.0175	7.0	7.0	0.0	0
662	663	16	False	1	0.035	14.0	14.0	0.0	0
663	664	16	False	1	0.035	14.0	14.0	0.0	0
664	665	10	False	1	0.02	8.0	8.0	0.0	0
665	666	21	False	1	0.0475	19.0	19.0	0.25	0
666	667	13	False	1	0.0275	11.0	11.0	0.25	0
667	668	36	True	0	0.09	36.0	36.0	1.0	1
668	669	10	False	1	0.02	8.0	8.0	0.0	0
669	670	43	True	0	0.1075	43.0	43.0	1.0	1
670	671	41	False	1	0.0975	39.0	39.0	0.75	0
671	672	10	False	1	0.02	8.0	8.0	0.0	0
672	673	34	False	1	0.08	32.0	32.0	0.25	0
673	674	23	False	1	0.0525	21.0	21.0	0.25	0
674	675	25	False	1	0.0575	23.0	23.0	0.25	0
675	676	43	False	1	0.1025	41.0	41.0	0.25	0
676	677	38	False	1	0.09	36.0	36.0	0.75	0
677	678	39	False	1	0.09	37.0	37.0	0.75	0
678	679	62	True	0	0.155	62.0	62.0	1.0	1
679	680	39	True	0	0.0875	39.0	39.0	1.0	1
680	681	34	False	1	0.08	32.0	32.0	0.25	0
681	682	39	False	1	0.0925	37.0	37.0	0.25	0
682	683	43	True	0	0.1075	43.0	43.0	1.0	1
683	684	53	True	0	0.1325	53.0	53.0	1.0	1
684	685	17	False	1	0.0375	15.0	15.0	0.0	0
685	686	12	False	1	0.025	10.0	10.0	0.0	0
686	687	39	True	0	0.0875	39.0	39.0	1.0	1
687	688	50	True	0	0.125	50.0	50.0	1.0	1
688	689	49	True	0	0.115	49.0	49.0	1.0	1
689	690	56	True	0	0.14	56.0	56.0	1.0	1
690	691	42	False	1	0.095	40.0	40.0	0.5	0
691	692	43	True	0	0.1075	43.0	43.0	1.0	1
692	693	48	False	1	0.115	46.0	46.0	0.75	0
693	694	36	False	1	0.085	34.0	34.0	0.5	0
694	695	40	False	1	0.095	38.0	38.0	0.5	0
695	696	29	False	1	0.0675	27.0	27.0	0.25	0
696	697	49	False	1	0.1175	47.0	47.0	0.75	0
697	698	10	False	1	0.02	8.0	8.0	0.0	0
698	699	18	False	1	0.04	16.0	16.0	0.25	0
699	700	45	False	1	0.1075	43.0	43.0	0.25	0
700	701	22	False	1	0.05	20.0	20.0	0.5	0
701	702	39	False	1	0.0825	37.0	37.0	0.5	0
702	703	45	True	0	0.1125	45.0	45.0	1.0	1
703	704	28	False	1	0.065	26.0	26.0	0.5	0
704	705	22	False	1	0.05	20.0	20.0	0.0	0
705	706	5	False	1	0.0075	3.0	3.0	0.0	0
706	707	26	False	1	0.06	24.0	24.0	0.25	0
707	708	12	False	1	0.025	10.0	10.0	0.0	0
708	709	37	True	0	0.0925	37.0	37.0	1.0	1
709	710	38	False	1	0.09	36.0	36.0	0.5	0
710	711	21	False	1	0.0475	19.0	19.0	0.5	0
711	712	21	False	1	0.0475	19.0	19.0	0.25	0
712	713	17	False	1	0.0375	15.0	15.0	0.5	0
713	714	27	False	1	0.0625	25.0	25.0	0.25	0
714	715	13	False	1	0.0275	11.0	11.0	0.0	0
715	716	14	False	1	0.03	12.0	12.0	0.5	0
716	717	34	False	1	0.08	32.0	32.0	0.5	0
717	718	11	False	1	0.0225	9.0	9.0	0.0	0
718	719	25	False	1	0.0575	23.0	23.0	0.25	0
719	720	10	False	1	0.02	8.0	8.0	0.5	0
720	721	38	False	1	0.09	36.0	36.0	0.5	0
721	722	28	False	1	0.065	26.0	26.0	0.25	0
722	723	27	True	0	0.0675	27.0	27.0	1.0	1
723	724	32	False	1	0.075	30.0	30.0	0.5	0
724	725	29	False	1	0.0675	27.0	27.0	0.5	0
725	726	40	True	0	0.1	40.0	40.0	1.0	1
726	727	14	False	1	0.03	12.0	12.0	0.0	0
727	728	60	True	0	0.13	60.0	60.0	1.0	1
728	729	9	False	1	0.0175	7.0	7.0	0.0	0
729	730	33	False	1	0.0775	31.0	31.0	0.5	0
730	731	49	True	0	0.1225	49.0	49.0	1.0	1
731	732	29	False	1	0.0675	27.0	27.0	0.25	0
732	733	18	False	1	0.04	16.0	16.0	0.25	0
733	734	15	False	1	0.0325	13.0	13.0	0.0	0
734	735	11	False	1	0.0225	9.0	9.0	0.0	0
735	736	34	False	1	0.08	32.0	32.0	0.25	0
736	737	11	False	1	0.0225	9.0	9.0	0.0	0
737	738	23	False	1	0.0525	21.0	21.0	0.0	0
738	739	27	False	1	0.05	25.0	25.0	0.25	0
739	740	13	False	1	0.0275	11.0	11.0	0.0	0
740	741	45	False	1	0.105	43.0	43.0	0.75	0
741	742	52	True	0	0.105	52.0	52.0	1.0	1
742	743	55	True	0	0.1375	55.0	55.0	1.0	1
743	744	36	False	1	0.085	34.0	34.0	0.5	0
744	745	11	False	1	0.0225	9.0	9.0	0.0	0
745	746	35	True	0	0.0875	35.0	35.0	1.0	1
746	747	4	False	1	0.005	2.0	2.0	0.0	0
747	748	22	False	1	0.05	20.0	20.0	0.25	0
748	749	4	False	1	0.005	2.0	2.0	0.0	0
749	750	3	False	1	0.0025	1.0	1.0	0.0	0
750	751	15	False	1	0.0325	13.0	13.0	0.0	0
751	752	18	False	1	0.0375	16.0	16.0	0.25	0
752	753	59	True	0	0.1475	59.0	59.0	1.0	1
753	754	18	False	1	0.04	16.0	16.0	0.0	0
754	755	52	True	0	0.12	52.0	52.0	1.0	1
755	756	53	False	1	0.105	51.0	51.0	0.75	0
756	757	16	False	1	0.035	14.0	14.0	0.0	0
757	758	41	False	1	0.0975	39.0	39.0	0.75	0
758	759	43	True	0	0.1075	43.0	43.0	1.0	1
759	760	20	False	1	0.045	18.0	18.0	0.25	0
760	761	2	False	1	0.0	0.0	0.0	0.0	0
761	762	51	True	0	0.1275	51.0	51.0	1.0	1
762	763	39	True	0	0.0975	39.0	39.0	1.0	1
763	764	49	False	1	0.1175	47.0	47.0	0.75	0
764	765	45	True	0	0.1125	45.0	45.0	1.0	1
765	766	29	False	1	0.0675	27.0	27.0	0.25	0
766	767	18	False	1	0.04	16.0	16.0	0.25	0
767	768	16	False	1	0.035	14.0	14.0	0.0	0
768	769	23	True	0	0.0575	23.0	23.0	1.0	1
769	770	17	False	1	0.0375	15.0	15.0	0.0	0
770	771	4	False	1	0.005	2.0	2.0	0.0	0
771	772	41	True	0	0.0975	41.0	41.0	1.0	1
772	773	44	False	1	0.105	42.0	42.0	0.5	0
773	774	42	False	1	0.1	40.0	40.0	0.75	0
774	775	48	False	1	0.115	46.0	46.0	0.5	0
775	776	16	False	1	0.035	14.0	14.0	0.0	0
776	777	26	False	1	0.06	24.0	24.0	0.0	0
777	778	46	False	1	0.11	44.0	44.0	0.75	0
778	779	18	False	1	0.04	16.0	16.0	0.0	0
779	780	8	False	1	0.015	6.0	6.0	0.0	0
780	781	14	False	1	0.03	12.0	12.0	0.0	0
781	782	8	False	1	0.015	6.0	6.0	0.0	0
782	783	8	False	1	0.015	6.0	6.0	0.0	0
783	784	51	True	0	0.1275	51.0	51.0	1.0	1
784	785	20	False	1	0.035	18.0	18.0	0.25	0
785	786	45	True	0	0.1125	45.0	45.0	1.0	1
786	787	62	False	1	0.15	60.0	60.0	0.75	0
787	788	14	False	1	0.03	12.0	12.0	0.0	0
788	789	14	False	1	0.03	12.0	12.0	0.0	0
789	790	21	False	1	0.0475	19.0	19.0	0.25	0
790	791	8	False	1	0.015	6.0	6.0	0.0	0
791	792	14	False	1	0.03	12.0	12.0	0.25	0
792	793	28	True	0	0.07	28.0	28.0	1.0	1
793	794	9	False	1	0.0175	7.0	7.0	0.0	0
794	795	15	False	1	0.0325	13.0	13.0	0.0	0
795	796	3	False	1	0.0025	1.0	1.0	0.0	0
796	797	37	False	1	0.085	35.0	35.0	0.75	0
797	798	40	True	0	0.0975	40.0	40.0	1.0	1
798	799	17	False	1	0.0375	15.0	15.0	0.5	0
799	800	53	False	1	0.1275	51.0	51.0	0.5	0
800	801	22	False	1	0.05	20.0	20.0	0.0	0
801	802	7	False	1	0.0125	5.0	5.0	0.0	0
802	803	41	False	1	0.0975	39.0	39.0	0.5	0
803	804	23	False	1	0.0525	21.0	21.0	0.25	0
804	805	15	False	1	0.03	13.0	13.0	0.25	0
805	806	13	False	1	0.0275	11.0	11.0	0.0	0
806	807	47	True	0	0.1175	47.0	47.0	1.0	1
807	808	20	False	1	0.045	18.0	18.0	0.25	0
808	809	19	False	1	0.0425	17.0	17.0	0.25	0
809	810	34	False	1	0.08	32.0	32.0	0.25	0
810	811	9	False	1	0.0175	7.0	7.0	0.0	0
811	812	11	False	1	0.0225	9.0	9.0	0.0	0
812	813	25	False	1	0.0575	23.0	23.0	0.0	0
813	814	43	True	0	0.1025	43.0	43.0	1.0	1
814	815	51	False	1	0.1225	49.0	49.0	0.75	0
815	816	33	False	1	0.0775	31.0	31.0	0.5	0
816	817	4	False	1	0.005	2.0	2.0	0.0	0
817	818	53	True	0	0.1275	53.0	53.0	1.0	1
818	819	5	False	1	0.0075	3.0	3.0	0.0	0
819	820	30	False	1	0.07	28.0	28.0	0.5	0
820	821	16	False	1	0.035	14.0	14.0	0.0	0
821	822	37	False	1	0.0875	35.0	35.0	0.5	0
822	823	47	False	1	0.1125	45.0	45.0	0.5	0
823	824	7	False	1	0.0125	5.0	5.0	0.0	0
824	825	53	False	1	0.1275	51.0	51.0	0.75	0
825	826	11	False	1	0.0225	9.0	9.0	0.0	0
826	827	31	False	1	0.0725	29.0	29.0	0.25	0
827	828	25	False	1	0.055	23.0	23.0	0.75	0
828	829	43	False	1	0.1025	41.0	41.0	0.75	0
829	830	40	False	1	0.095	38.0	38.0	0.5	0
830	831	49	True	0	0.12	49.0	49.0	1.0	1
831	832	31	False	1	0.0725	29.0	29.0	0.5	0
832	833	4	False	1	0.005	2.0	2.0	0.0	0
833	834	19	False	1	0.0425	17.0	17.0	0.25	0
834	835	30	False	1	0.07	28.0	28.0	0.5	0
835	836	11	False	1	0.0225	9.0	9.0	0.0	0
836	837	34	False	1	0.08	32.0	32.0	0.25	0
837	838	16	False	1	0.035	14.0	14.0	0.0	0
838	839	47	False	1	0.11	45.0	45.0	0.75	0
839	840	29	True	0	0.0725	29.0	29.0	1.0	1
840	841	46	False	1	0.11	44.0	44.0	0.75	0
841	842	12	False	1	0.025	10.0	10.0	0.0	0
842	843	37	False	1	0.0875	35.0	35.0	0.25	0
843	844	46	True	0	0.1125	46.0	46.0	1.0	1
844	845	31	True	0	0.0775	31.0	31.0	1.0	1
845	846	14	False	1	0.03	12.0	12.0	0.0	0
846	847	12	False	1	0.025	10.0	10.0	0.0	0
847	848	22	False	1	0.05	20.0	20.0	0.5	0
848	849	16	False	1	0.035	14.0	14.0	0.0	0
849	850	9	False	1	0.0125	7.0	7.0	0.5	0
850	851	34	False	1	0.08	32.0	32.0	0.75	0
851	852	23	False	1	0.0525	21.0	21.0	0.0	0
852	853	8	False	1	0.015	6.0	6.0	0.0	0
853	854	8	False	1	0.015	6.0	6.0	0.0	0
854	855	52	True	0	0.1275	52.0	52.0	1.0	1
855	856	18	False	1	0.04	16.0	16.0	0.0	0
856	857	24	False	1	0.055	22.0	22.0	0.0	0
857	858	49	False	1	0.1175	47.0	47.0	0.75	0
858	859	14	False	1	0.03	12.0	12.0	0.25	0
859	860	39	False	1	0.0925	37.0	37.0	0.25	0
860	861	16	False	1	0.035	14.0	14.0	0.0	0
861	862	56	False	1	0.1325	54.0	54.0	0.75	0
862	863	18	False	1	0.04	16.0	16.0	0.0	0
863	864	10	False	1	0.02	8.0	8.0	0.0	0
864	865	12	False	1	0.025	10.0	10.0	0.0	0
865	866	18	False	1	0.04	16.0	16.0	0.25	0
866	867	30	False	1	0.07	28.0	28.0	0.25	0
867	868	18	False	1	0.04	16.0	16.0	0.25	0
868	869	18	False	1	0.04	16.0	16.0	0.0	0
869	870	15	False	1	0.0325	13.0	13.0	0.25	0
870	871	32	False	1	0.075	30.0	30.0	0.5	0
871	872	24	False	1	0.055	22.0	22.0	0.5	0
872	873	32	True	0	0.08	32.0	32.0	1.0	1
873	874	25	False	1	0.0575	23.0	23.0	0.0	0
874	875	25	False	1	0.045	23.0	23.0	0.25	0
875	876	28	False	1	0.0575	26.0	26.0	0.5	0
876	877	26	False	1	0.06	24.0	24.0	0.5	0
877	878	20	False	1	0.045	18.0	18.0	0.25	0
878	879	19	False	1	0.0425	17.0	17.0	0.0	0
879	880	17	False	1	0.0375	15.0	15.0	0.25	0
880	881	14	False	1	0.03	12.0	12.0	0.0	0
881	882	30	False	1	0.07	28.0	28.0	0.25	0
882	883	9	False	1	0.0175	7.0	7.0	0.5	0
883	884	41	False	1	0.0975	39.0	39.0	0.5	0
884	885	39	True	0	0.0975	39.0	39.0	1.0	1
885	886	37	True	0	0.0925	37.0	37.0	1.0	1
886	887	26	False	1	0.06	24.0	24.0	0.25	0
887	888	19	False	1	0.0425	17.0	17.0	0.25	0
888	889	13	False	1	0.0275	11.0	11.0	0.0	0
889	890	21	False	1	0.0475	19.0	19.0	0.0	0
890	891	9	False	1	0.0175	7.0	7.0	0.0	0
891	892	33	False	1	0.0775	31.0	31.0	0.25	0
892	893	40	False	1	0.095	38.0	38.0	0.25	0
893	894	33	False	1	0.0775	31.0	31.0	0.25	0
894	895	24	False	1	0.055	22.0	22.0	0.5	0
895	896	21	False	1	0.0475	19.0	19.0	0.5	0
896	897	8	False	1	0.015	6.0	6.0	0.0	0
897	898	14	False	1	0.03	12.0	12.0	0.0	0
898	899	43	True	0	0.1075	43.0	43.0	1.0	1
899	900	60	False	1	0.145	58.0	58.0	0.75	0
900	901	10	False	1	0.02	8.0	8.0	0.0	0
901	902	12	False	1	0.025	10.0	10.0	0.25	0
902	903	45	False	1	0.1075	43.0	43.0	0.75	0
903	904	10	False	1	0.02	8.0	8.0	0.0	0
904	905	33	False	1	0.0775	31.0	31.0	0.25	0
905	906	41	False	1	0.0975	39.0	39.0	0.75	0
906	907	23	False	1	0.0525	21.0	21.0	0.0	0
907	908	45	True	0	0.1125	45.0	45.0	1.0	1
908	909	35	False	1	0.0825	33.0	33.0	0.5	0
909	910	30	True	0	0.075	30.0	30.0	1.0	1
910	911	10	False	1	0.02	8.0	8.0	0.0	0
911	912	27	False	1	0.0625	25.0	25.0	0.25	0
912	913	33	True	0	0.0725	33.0	33.0	1.0	1
913	914	46	False	1	0.11	44.0	44.0	0.75	0
914	915	14	False	1	0.03	12.0	12.0	0.0	0
915	916	40	False	1	0.0925	38.0	38.0	0.5	0
916	917	11	False	1	0.0225	9.0	9.0	0.0	0
917	918	16	False	1	0.035	14.0	14.0	0.0	0
918	919	4	False	1	0.005	2.0	2.0	0.0	0
919	920	9	False	1	0.0175	7.0	7.0	0.0	0
920	921	51	True	0	0.125	51.0	51.0	1.0	1
921	922	9	False	1	0.0175	7.0	7.0	0.0	0
922	923	3	False	1	0.0025	1.0	1.0	0.0	0
923	924	28	False	1	0.065	26.0	26.0	0.5	0
924	925	8	False	1	0.015	6.0	6.0	0.0	0
925	926	14	False	1	0.03	12.0	12.0	0.0	0
926	927	26	False	1	0.06	24.0	24.0	0.5	0
927	928	28	False	1	0.055	26.0	26.0	0.25	0
928	929	17	False	1	0.0375	15.0	15.0	0.0	0
929	930	49	True	0	0.1225	49.0	49.0	1.0	1
930	931	18	False	1	0.04	16.0	16.0	0.25	0
931	932	14	False	1	0.03	12.0	12.0	0.0	0
932	933	23	False	1	0.05	21.0	21.0	0.25	0
933	934	4	False	1	0.005	2.0	2.0	0.0	0
934	935	54	False	1	0.13	52.0	52.0	0.75	0
935	936	21	False	1	0.0475	19.0	19.0	0.25	0
936	937	23	False	1	0.0525	21.0	21.0	0.0	0
937	938	52	False	1	0.125	50.0	50.0	0.5	0
938	939	9	False	1	0.0175	7.0	7.0	0.25	0
939	940	32	False	1	0.075	30.0	30.0	0.0	0
940	941	41	False	1	0.0975	39.0	39.0	0.75	0
941	942	25	False	1	0.0575	23.0	23.0	0.25	0
942	943	12	False	1	0.025	10.0	10.0	0.25	0
943	944	37	False	1	0.0875	35.0	35.0	0.5	0
944	945	14	False	1	0.03	12.0	12.0	0.0	0
945	946	20	False	1	0.045	18.0	18.0	0.0	0
946	947	15	False	1	0.0325	13.0	13.0	0.0	0
947	948	45	False	1	0.1075	43.0	43.0	0.75	0
948	949	25	False	1	0.0575	23.0	23.0	0.5	0
949	950	41	True	0	0.0975	41.0	41.0	1.0	1
950	951	38	True	0	0.095	38.0	38.0	1.0	1
951	952	40	True	0	0.1	40.0	40.0	1.0	1
952	953	29	False	1	0.0675	27.0	27.0	0.25	0
953	954	54	False	1	0.1175	52.0	52.0	0.75	0
954	955	42	True	0	0.1	42.0	42.0	1.0	1
955	956	36	False	1	0.085	34.0	34.0	0.5	0
956	957	58	True	0	0.145	58.0	58.0	1.0	1
957	958	15	False	1	0.0275	13.0	13.0	0.25	0
958	959	34	False	1	0.0775	32.0	32.0	0.5	0
959	960	33	True	0	0.0825	33.0	33.0	1.0	1
960	961	30	True	0	0.075	30.0	30.0	1.0	1
961	962	39	True	0	0.0975	39.0	39.0	1.0	1
962	963	4	False	1	0.005	2.0	2.0	0.0	0
963	964	8	False	1	0.015	6.0	6.0	0.0	0
964	965	26	False	1	0.06	24.0	24.0	0.5	0
965	966	9	False	1	0.0175	7.0	7.0	0.0	0
966	967	11	False	1	0.0225	9.0	9.0	0.0	0
967	968	35	False	1	0.08	33.0	33.0	0.5	0
968	969	10	False	1	0.0175	8.0	8.0	0.5	0
969	970	7	False	1	0.0125	5.0	5.0	0.0	0
970	971	50	True	0	0.125	50.0	50.0	1.0	1
971	972	22	False	1	0.05	20.0	20.0	0.25	0
972	973	25	False	1	0.0575	23.0	23.0	0.25	0
973	974	45	True	0	0.1025	45.0	45.0	1.0	1
974	975	33	False	1	0.0775	31.0	31.0	0.75	0
975	976	35	False	1	0.08	33.0	33.0	0.25	0
