	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
480	481	284	False	10	0.8825	116.9	1169.0	0.4	0
481	482	73	True	2	0.9475	65.8	658.0	1.0	1
482	483	44	True	0	0.8575	44.0	440.0	1.0	1
483	484	58	True	0	0.9975	58.0	580.0	1.0	1
484	485	251	False	4	0.9225	113.3	1133.0	0.4	0
485	486	47	True	0	0.9075	47.0	470.0	1.0	1
486	487	272	False	10	0.9325	133.1	1331.0	0.6	0
487	488	185	True	6	0.9575	103.5	1035.0	1.0	1
488	489	365	False	6	0.96	166.1	1661.0	0.8	0
489	490	43	True	0	0.8375	43.0	430.0	1.0	1
490	491	92	True	2	1.0	77.7	777.0	1.0	1
491	492	52	True	0	0.9675	52.0	520.0	1.0	1
492	493	81	True	1	0.9775	74.9	749.0	1.0	1
493	494	51	True	0	0.9575	51.0	510.0	1.0	1
494	495	47	True	0	0.9075	47.0	470.0	1.0	1
495	496	171	True	5	0.9275	92.3	923.0	1.0	1
496	497	135	True	5	0.9175	78.7	787.0	1.0	1
497	498	395	False	10	0.98	180.3	1803.0	0.8	0
498	499	258	False	8	0.915	117.0	1170.0	0.6	0
499	500	54	True	1	0.9825	53.4	534.0	1.0	1
500	501	123	True	3	0.9925	98.9	989.0	1.0	1
501	502	147	True	5	0.935	108.4	1084.0	1.0	1
502	503	67	True	2	0.885	56.9	569.0	1.0	1
503	504	108	True	2	0.96	90.4	904.0	1.0	1
504	505	36	True	0	0.6725	36.0	360.0	1.0	1
505	506	151	False	7	0.9475	81.9	819.0	0.6	0
506	507	75	True	1	0.945	71.1	711.0	1.0	1
507	508	327	False	7	0.9075	150.3	1503.0	0.8	0
508	509	78	True	1	0.99	72.2	722.0	1.0	1
509	510	43	True	0	0.8375	43.0	430.0	1.0	1
510	511	175	False	6	0.89	76.6	766.0	0.4	0
511	512	365	False	4	0.9075	123.9	1239.0	0.8	0
512	513	74	True	1	0.98	66.0	660.0	1.0	1
513	514	38	True	0	0.7225	38.0	380.0	1.0	1
514	515	91	True	2	0.9975	77.3	773.0	1.0	1
515	516	219	True	6	0.9475	115.5	1155.0	1.0	1
516	517	327	False	3	0.9475	153.0	1530.0	0.8	0
517	518	50	True	0	0.9475	50.0	500.0	1.0	1
518	519	327	False	4	0.91	150.6	1506.0	0.8	0
519	520	90	True	1	0.995	83.0	830.0	1.0	1
520	521	37	True	0	0.6975	37.0	370.0	1.0	1
521	522	175	False	6	0.9125	92.4	924.0	0.6	0
522	523	54	True	0	0.9825	54.0	540.0	1.0	1
523	524	81	True	1	0.9975	74.9	749.0	1.0	1
524	525	100	True	6	0.8425	50.7	507.0	1.0	1
525	526	88	True	2	0.9675	77.2	772.0	1.0	1
526	527	170	True	7	0.8975	97.3	973.0	1.0	1
527	528	50	True	1	0.9475	49.5	495.0	1.0	1
528	529	120	True	4	0.99	96.2	962.0	1.0	1
529	530	85	True	3	0.9775	76.1	761.0	1.0	1
530	531	226	False	7	0.92	110.9	1109.0	0.6	0
531	532	251	False	9	0.99	108.2	1082.0	0.8	0
532	533	45	True	0	0.875	45.0	450.0	1.0	1
533	534	365	False	5	0.9525	144.4	1444.0	0.8	0
534	535	94	True	3	1.0	70.8	708.0	1.0	1
535	536	54	True	1	0.9075	50.1	501.0	1.0	1
536	537	42	True	0	0.8175	42.0	420.0	1.0	1
537	538	298	False	8	0.94	144.5	1445.0	0.6	0
538	539	70	True	1	0.94	65.0	650.0	1.0	1
539	540	301	True	8	0.94	136.3	1363.0	1.0	1
540	541	31	True	1	0.51	28.8	288.0	1.0	1
541	542	251	False	4	0.9225	117.4	1174.0	0.8	0
542	543	82	True	3	0.8475	60.1	601.0	1.0	1
543	544	45	True	0	0.875	45.0	450.0	1.0	1
544	545	65	True	1	0.9375	60.5	605.0	1.0	1
545	546	289	False	5	0.935	98.6	986.0	0.6	0
546	547	61	True	1	0.9525	56.9	569.0	1.0	1
547	548	51	True	0	0.9575	51.0	510.0	1.0	1
548	549	158	True	5	0.985	103.1	1031.0	1.0	1
549	550	51	True	0	0.9575	51.0	510.0	1.0	1
550	551	246	False	8	0.9025	104.8	1048.0	0.4	0
551	552	48	True	0	0.9225	48.0	480.0	1.0	1
552	553	74	True	2	0.98	63.5	635.0	1.0	1
553	554	54	True	0	0.9825	54.0	540.0	1.0	1
554	555	251	False	4	0.99	118.0	1180.0	0.6	0
555	556	365	False	2	0.965	164.9	1649.0	0.8	0
556	557	183	True	7	0.93	106.9	1069.0	1.0	1
557	558	42	True	0	0.8175	42.0	420.0	1.0	1
558	559	45	True	0	0.875	45.0	450.0	1.0	1
559	560	87	True	2	0.9175	70.1	701.0	1.0	1
560	561	72	True	1	0.955	66.8	668.0	1.0	1
561	562	59	True	1	0.905	55.1	551.0	1.0	1
562	563	43	True	0	0.8375	43.0	430.0	1.0	1
563	564	365	False	4	0.97	162.1	1621.0	0.6	0
564	565	30	True	3	0.3875	21.5	215.0	1.0	1
565	566	35	True	0	0.6475	35.0	350.0	1.0	1
566	567	198	True	4	0.99	121.5	1215.0	1.0	1
567	568	365	False	4	0.985	146.4	1464.0	0.8	0
568	569	30	True	0	0.5225	30.0	300.0	1.0	1
569	570	249	False	7	0.9175	83.4	834.0	0.8	0
570	571	55	True	2	0.8025	46.5	465.0	1.0	1
571	572	327	False	4	0.9175	133.8	1338.0	0.8	0
572	573	276	False	9	0.795	51.5	515.0	0.8	0
573	574	310	False	5	0.9975	160.1	1601.0	0.8	0
574	575	42	True	0	0.8175	42.0	420.0	1.0	1
575	576	327	False	3	0.9875	166.3	1663.0	0.8	0
576	577	111	True	2	0.9575	92.8	928.0	1.0	1
577	578	35	True	0	0.6475	35.0	350.0	1.0	1
578	579	251	False	8	0.9425	109.4	1094.0	0.8	0
579	580	175	False	9	0.7675	36.8	368.0	0.6	0
580	581	155	True	4	0.9675	105.9	1059.0	1.0	1
581	582	195	False	9	0.92	91.9	919.0	0.8	0
582	583	44	True	2	0.6875	36.4	364.0	1.0	1
583	584	78	True	2	0.97	65.7	657.0	1.0	1
584	585	289	False	5	0.94	124.0	1240.0	0.8	0
585	586	144	True	4	0.95	92.2	922.0	1.0	1
586	587	321	True	7	0.9975	166.5	1665.0	1.0	1
587	588	123	True	2	0.9975	98.0	980.0	1.0	1
588	589	365	False	6	0.9125	136.1	1361.0	0.8	0
589	590	321	False	10	0.9875	124.7	1247.0	0.8	0
590	591	97	True	2	0.9275	81.6	816.0	1.0	1
591	592	208	True	6	0.915	88.5	885.0	1.0	1
592	593	50	True	0	0.9475	50.0	500.0	1.0	1
593	594	365	False	6	0.9075	106.3	1063.0	0.8	0
594	595	251	False	5	0.9625	142.9	1429.0	0.8	0
595	596	289	False	4	0.9975	129.1	1291.0	0.8	0
596	597	98	True	2	0.945	78.3	783.0	1.0	1
597	598	245	True	8	0.99	134.2	1342.0	1.0	1
598	599	276	False	8	0.8925	78.5	785.0	0.8	0
599	600	289	False	6	0.995	105.2	1052.0	0.8	0
600	601	37	True	0	0.6975	37.0	370.0	1.0	1
601	602	189	True	5	0.9525	129.5	1295.0	1.0	1
602	603	135	True	3	1.0	102.7	1027.0	1.0	1
603	604	187	True	4	0.9675	111.8	1118.0	1.0	1
604	605	102	True	3	0.945	85.3	853.0	1.0	1
605	606	119	True	3	0.9925	94.3	943.0	1.0	1
606	607	365	False	4	0.9375	131.2	1312.0	0.8	0
607	608	41	True	0	0.795	41.0	410.0	1.0	1
608	609	224	True	5	0.945	150.0	1500.0	1.0	1
609	610	55	True	1	0.905	51.1	511.0	1.0	1
610	611	45	True	0	0.875	45.0	450.0	1.0	1
611	612	29	True	0	0.4975	29.0	290.0	1.0	1
612	613	46	True	0	0.8925	46.0	460.0	1.0	1
613	614	180	False	6	0.895	95.0	950.0	0.6	0
614	615	289	False	5	0.9575	125.2	1252.0	0.6	0
615	616	38	True	1	0.6725	34.8	348.0	1.0	1
616	617	68	True	1	0.95	61.7	617.0	1.0	1
617	618	79	True	2	0.9675	73.0	730.0	1.0	1
618	619	250	True	8	0.915	105.1	1051.0	1.0	1
619	620	131	True	5	0.9075	74.6	746.0	1.0	1
620	621	365	False	4	0.9825	170.0	1700.0	0.8	0
621	622	72	True	2	0.915	61.2	612.0	1.0	1
622	623	46	True	0	0.8925	46.0	460.0	1.0	1
623	624	36	True	0	0.6725	36.0	360.0	1.0	1
624	625	45	True	0	0.875	45.0	450.0	1.0	1
625	626	62	True	1	0.935	56.7	567.0	1.0	1
626	627	251	False	7	0.95	74.4	744.0	0.8	0
627	628	213	False	5	0.9125	105.8	1058.0	0.6	0
628	629	84	True	1	0.99	77.6	776.0	1.0	1
629	630	365	False	3	0.995	176.0	1760.0	0.8	0
630	631	228	True	5	0.9475	166.5	1665.0	1.0	1
631	632	212	False	7	0.8825	101.6	1016.0	0.4	0
632	633	91	True	2	0.9225	74.8	748.0	1.0	1
633	634	33	True	0	0.5975	33.0	330.0	1.0	1
634	635	251	False	4	0.89	114.8	1148.0	0.4	0
635	636	49	True	0	0.935	49.0	490.0	1.0	1
636	637	52	True	1	0.8925	47.3	473.0	1.0	1
637	638	228	True	5	0.97	125.7	1257.0	1.0	1
638	639	71	True	2	0.9575	63.5	635.0	1.0	1
639	640	44	True	1	0.7675	40.1	401.0	1.0	1
640	641	194	False	8	0.9425	100.6	1006.0	0.8	0
641	642	38	True	0	0.7225	38.0	380.0	1.0	1
642	643	209	False	6	0.91	111.0	1110.0	0.6	0
643	644	213	False	8	0.92	88.4	884.0	0.8	0
644	645	31	True	0	0.5475	31.0	310.0	1.0	1
645	646	309	True	7	0.9725	128.8	1288.0	1.0	1
646	647	74	True	5	0.7325	48.0	480.0	1.0	1
647	648	218	False	8	0.8675	94.0	940.0	0.6	0
648	649	95	True	3	0.9275	73.3	733.0	1.0	1
649	650	39	True	0	0.7475	39.0	390.0	1.0	1
650	651	63	True	1	0.9325	58.7	587.0	1.0	1
651	652	55	True	0	0.9875	55.0	550.0	1.0	1
652	653	122	False	10	0.485	35.6	356.0	0.6	0
653	654	251	False	6	0.9675	107.2	1072.0	0.8	0
654	655	175	False	7	0.94	99.6	996.0	0.8	0
655	656	51	True	0	0.9575	51.0	510.0	1.0	1
656	657	125	True	6	0.975	94.2	942.0	1.0	1
657	658	45	True	0	0.875	45.0	450.0	1.0	1
658	659	42	True	0	0.8175	42.0	420.0	1.0	1
659	660	187	True	5	0.9575	109.9	1099.0	1.0	1
660	661	124	True	4	1.0	97.6	976.0	1.0	1
661	662	251	False	4	0.935	129.2	1292.0	0.8	0
662	663	237	True	8	0.9825	101.7	1017.0	1.0	1
663	664	251	False	4	0.9275	114.0	1140.0	0.4	0
664	665	289	False	4	0.9975	152.2	1522.0	0.8	0
665	666	50	True	3	0.6825	37.1	371.0	1.0	1
666	667	225	False	7	0.9225	115.5	1155.0	0.8	0
667	668	97	True	4	0.9325	71.3	713.0	1.0	1
668	669	89	True	2	0.8975	70.1	701.0	1.0	1
669	670	192	True	4	0.965	114.5	1145.0	1.0	1
670	671	45	True	0	0.875	45.0	450.0	1.0	1
671	672	92	True	3	0.91	76.9	769.0	1.0	1
672	673	272	True	7	0.9625	154.6	1546.0	1.0	1
673	674	37	True	0	0.6975	37.0	370.0	1.0	1
674	675	50	True	0	0.9475	50.0	500.0	1.0	1
675	676	73	True	4	0.725	45.6	456.0	1.0	1
676	677	353	False	10	0.875	126.7	1267.0	0.8	0
677	678	239	False	6	0.9475	116.2	1162.0	0.8	0
678	679	42	True	0	0.8175	42.0	420.0	1.0	1
679	680	121	True	4	0.9925	84.6	846.0	1.0	1
680	681	170	False	8	0.92	80.9	809.0	0.8	0
681	682	85	True	2	0.9825	70.9	709.0	1.0	1
682	683	52	True	0	0.9675	52.0	520.0	1.0	1
683	684	330	True	9	0.9175	143.6	1436.0	1.0	1
684	685	130	True	4	0.925	83.9	839.0	1.0	1
685	686	54	True	0	0.9825	54.0	540.0	1.0	1
686	687	227	False	9	0.9475	110.6	1106.0	0.6	0
687	688	55	True	1	0.915	51.1	511.0	1.0	1
688	689	327	False	6	0.9425	128.2	1282.0	0.8	0
689	690	151	True	3	0.945	119.5	1195.0	1.0	1
690	691	259	True	6	0.9375	145.4	1454.0	1.0	1
691	692	32	True	0	0.5725	32.0	320.0	1.0	1
692	693	86	True	2	0.98	73.3	733.0	1.0	1
693	694	83	True	1	0.9875	76.7	767.0	1.0	1
694	695	327	False	4	0.9775	132.1	1321.0	0.8	0
695	696	95	True	3	0.9175	75.6	756.0	1.0	1
696	697	90	True	3	1.0	75.0	750.0	1.0	1
697	698	213	False	5	0.9625	101.2	1012.0	0.6	0
698	699	54	True	1	0.9825	53.9	539.0	1.0	1
699	700	74	True	1	0.985	68.6	686.0	1.0	1
700	701	84	True	2	0.98	72.4	724.0	1.0	1
701	702	373	False	10	0.925	135.0	1350.0	0.8	0
702	703	48	True	1	0.8475	44.6	446.0	1.0	1
703	704	289	False	5	0.9125	123.8	1238.0	0.8	0
704	705	74	True	1	0.985	68.6	686.0	1.0	1
705	706	93	True	1	0.9975	85.7	857.0	1.0	1
706	707	43	True	0	0.8375	43.0	430.0	1.0	1
707	708	213	False	5	0.905	102.2	1022.0	0.6	0
708	709	114	True	3	0.965	93.8	938.0	1.0	1
709	710	71	True	1	0.9775	65.9	659.0	1.0	1
710	711	138	True	5	0.9125	101.9	1019.0	1.0	1
711	712	40	True	0	0.7725	40.0	400.0	1.0	1
712	713	161	True	4	0.9875	87.5	875.0	1.0	1
713	714	118	True	3	0.9575	95.5	955.0	1.0	1
714	715	42	True	1	0.7525	38.5	385.0	1.0	1
715	716	175	False	8	0.81	68.0	680.0	0.8	0
716	717	141	True	5	0.9375	95.8	958.0	1.0	1
717	718	190	False	9	0.87	88.0	880.0	0.6	0
718	719	327	False	3	0.92	170.6	1706.0	0.6	0
719	720	51	True	0	0.9575	51.0	510.0	1.0	1
720	721	213	False	6	0.8175	80.7	807.0	0.6	0
721	722	365	False	2	0.955	171.1	1711.0	0.8	0
722	723	216	False	7	0.935	115.0	1150.0	0.8	0
723	724	78	True	1	0.965	70.9	709.0	1.0	1
724	725	53	True	0	0.975	53.0	530.0	1.0	1
725	726	57	True	1	0.9325	53.1	531.0	1.0	1
726	727	229	False	9	0.9675	47.1	471.0	0.6	0
727	728	327	False	4	0.9425	119.1	1191.0	0.8	0
728	729	327	False	3	0.855	135.9	1359.0	0.4	0
729	730	70	True	2	0.9075	58.3	583.0	1.0	1
730	731	187	False	10	0.895	96.1	961.0	0.6	0
731	732	41	True	0	0.795	41.0	410.0	1.0	1
732	733	45	True	0	0.875	45.0	450.0	1.0	1
733	734	47	True	1	0.825	43.0	430.0	1.0	1
734	735	137	False	7	0.91	74.0	740.0	0.6	0
735	736	65	True	2	0.9475	59.1	591.0	1.0	1
736	737	186	False	9	0.9675	104.3	1043.0	0.8	0
737	738	73	True	1	0.94	69.1	691.0	1.0	1
738	739	97	True	3	0.9175	73.8	738.0	1.0	1
739	740	327	False	6	0.9375	126.1	1261.0	0.8	0
740	741	50	True	1	0.8725	45.4	454.0	1.0	1
741	742	50	True	0	0.9475	50.0	500.0	1.0	1
742	743	200	True	6	0.985	115.9	1159.0	1.0	1
743	744	327	False	3	0.8225	141.7	1417.0	0.2	0
744	745	251	False	7	0.975	110.6	1106.0	0.8	0
745	746	41	True	0	0.795	41.0	410.0	1.0	1
746	747	102	True	2	0.945	85.6	856.0	1.0	1
747	748	179	True	7	0.9475	79.6	796.0	1.0	1
748	749	365	False	3	0.9175	158.9	1589.0	0.4	0
749	750	79	True	3	0.9825	71.2	712.0	1.0	1
750	751	365	False	4	0.995	159.5	1595.0	0.8	0
751	752	52	True	0	0.9675	52.0	520.0	1.0	1
752	753	77	True	2	0.9675	69.3	693.0	1.0	1
753	754	44	True	0	0.8575	44.0	440.0	1.0	1
754	755	105	True	3	0.9475	80.3	803.0	1.0	1
755	756	36	True	0	0.6725	36.0	360.0	1.0	1
756	757	80	True	3	0.97	61.2	612.0	1.0	1
757	758	37	True	0	0.6975	37.0	370.0	1.0	1
758	759	174	True	7	0.93	109.2	1092.0	1.0	1
759	760	327	False	4	0.93	116.4	1164.0	0.8	0
760	761	36	True	0	0.6725	36.0	360.0	1.0	1
761	762	65	True	1	0.9275	59.8	598.0	1.0	1
762	763	48	True	0	0.9225	48.0	480.0	1.0	1
763	764	87	True	2	0.9975	75.6	756.0	1.0	1
764	765	130	True	4	0.91	92.2	922.0	1.0	1
765	766	94	True	3	0.92	76.5	765.0	1.0	1
766	767	295	False	8	0.9325	132.7	1327.0	0.8	0
767	768	61	True	1	0.91	57.1	571.0	1.0	1
768	769	89	True	3	0.985	74.4	744.0	1.0	1
769	770	79	True	1	0.9975	69.6	696.0	1.0	1
770	771	93	True	6	0.8	59.2	592.0	1.0	1
771	772	193	True	5	0.9775	108.9	1089.0	1.0	1
772	773	294	False	10	0.92	115.5	1155.0	0.6	0
773	774	226	True	8	0.9425	128.6	1286.0	1.0	1
774	775	131	True	2	0.9975	106.9	1069.0	1.0	1
775	776	53	True	0	0.975	53.0	530.0	1.0	1
776	777	289	False	3	0.9675	139.8	1398.0	0.8	0
777	778	137	False	7	0.9575	87.2	872.0	0.6	0
778	779	387	False	10	0.9975	194.1	1941.0	0.8	0
779	780	124	True	5	0.995	96.0	960.0	1.0	1
780	781	251	False	5	0.92	106.8	1068.0	0.6	0
781	782	47	True	1	0.9075	46.9	469.0	1.0	1
782	783	106	True	3	0.95	81.6	816.0	1.0	1
783	784	84	True	3	0.87	61.1	611.0	1.0	1
784	785	39	True	0	0.7475	39.0	390.0	1.0	1
785	786	43	True	0	0.8375	43.0	430.0	1.0	1
786	787	107	True	3	0.9475	88.2	882.0	1.0	1
787	788	40	True	0	0.7725	40.0	400.0	1.0	1
788	789	115	True	3	0.9725	91.7	917.0	1.0	1
789	790	61	True	1	0.9225	56.1	561.0	1.0	1
790	791	327	False	6	0.9775	121.0	1210.0	0.8	0
791	792	141	True	6	0.92	100.5	1005.0	1.0	1
792	793	91	True	2	0.985	79.1	791.0	1.0	1
793	794	48	True	1	0.8375	43.8	438.0	1.0	1
794	795	154	True	5	0.9525	114.6	1146.0	1.0	1
795	796	86	True	1	0.995	79.4	794.0	1.0	1
796	797	75	True	2	0.9175	65.6	656.0	1.0	1
797	798	385	False	10	0.955	208.1	2081.0	0.8	0
798	799	44	True	1	0.7675	40.1	401.0	1.0	1
799	800	371	False	10	0.92	184.5	1845.0	0.8	0
800	801	99	True	3	0.9475	74.7	747.0	1.0	1
801	802	186	True	6	0.95	97.6	976.0	1.0	1
802	803	50	True	0	0.9475	50.0	500.0	1.0	1
803	804	30	True	2	0.4425	25.4	254.0	1.0	1
804	805	365	False	3	0.995	177.0	1770.0	0.8	0
805	806	52	True	0	0.9675	52.0	520.0	1.0	1
806	807	224	False	6	0.9925	127.1	1271.0	0.8	0
807	808	237	True	5	0.9775	143.1	1431.0	1.0	1
808	809	88	True	3	0.99	70.1	701.0	1.0	1
809	810	49	True	1	0.8425	45.1	451.0	1.0	1
810	811	77	True	2	0.95	70.7	707.0	1.0	1
811	812	72	True	4	0.91	58.4	584.0	1.0	1
812	813	108	True	3	0.95	85.7	857.0	1.0	1
813	814	213	False	6	0.9575	105.7	1057.0	0.6	0
814	815	275	False	10	0.965	133.3	1333.0	0.8	0
815	816	57	True	1	0.9375	53.1	531.0	1.0	1
816	817	211	True	5	0.9225	115.0	1150.0	1.0	1
817	818	255	False	9	0.9325	99.0	990.0	0.8	0
818	819	146	True	5	0.965	95.6	956.0	1.0	1
819	820	45	True	0	0.875	45.0	450.0	1.0	1
820	821	81	True	2	0.9825	73.3	733.0	1.0	1
821	822	213	False	8	0.9775	108.0	1080.0	0.8	0
822	823	59	True	1	0.9475	55.1	551.0	1.0	1
823	824	175	False	6	0.9675	91.2	912.0	0.8	0
824	825	251	False	8	0.9925	118.7	1187.0	0.8	0
825	826	52	True	1	0.8825	48.1	481.0	1.0	1
826	827	44	True	0	0.8575	44.0	440.0	1.0	1
827	828	65	True	2	0.885	55.2	552.0	1.0	1
828	829	48	True	0	0.9225	48.0	480.0	1.0	1
829	830	40	True	0	0.7725	40.0	400.0	1.0	1
830	831	251	False	5	0.9225	123.0	1230.0	0.8	0
831	832	41	True	0	0.795	41.0	410.0	1.0	1
832	833	55	True	0	0.9875	55.0	550.0	1.0	1
833	834	92	True	2	0.91	77.1	771.0	1.0	1
834	835	53	True	0	0.975	53.0	530.0	1.0	1
835	836	105	True	5	0.8475	52.3	523.0	1.0	1
836	837	70	True	2	0.8775	60.3	603.0	1.0	1
837	838	72	True	2	0.94	62.8	628.0	1.0	1
838	839	121	True	3	0.9775	98.3	983.0	1.0	1
839	840	310	False	9	0.97	123.7	1237.0	0.6	0
840	841	47	True	1	0.815	43.1	431.0	1.0	1
841	842	149	True	3	0.9625	102.9	1029.0	1.0	1
842	843	289	False	5	0.9325	124.0	1240.0	0.6	0
843	844	92	True	3	0.9075	75.9	759.0	1.0	1
844	845	100	True	3	0.94	75.4	754.0	1.0	1
845	846	90	True	3	0.995	70.3	703.0	1.0	1
846	847	365	False	4	0.97	131.9	1319.0	0.6	0
847	848	141	True	5	0.9425	93.0	930.0	1.0	1
848	849	237	False	7	0.9875	112.9	1129.0	0.8	0
849	850	57	True	0	0.995	57.0	570.0	1.0	1
850	851	82	True	2	0.965	71.8	718.0	1.0	1
851	852	59	True	2	1.0	58.3	583.0	1.0	1
852	853	75	True	1	0.945	69.5	695.0	1.0	1
853	854	185	False	9	0.9475	87.5	875.0	0.8	0
854	855	153	True	3	0.9775	110.6	1106.0	1.0	1
855	856	74	True	2	0.93	64.2	642.0	1.0	1
856	857	57	True	0	0.995	57.0	570.0	1.0	1
857	858	219	True	5	0.9475	98.1	981.0	1.0	1
858	859	48	True	0	0.9225	48.0	480.0	1.0	1
859	860	365	False	4	0.955	135.4	1354.0	0.8	0
860	861	289	False	6	0.94	131.6	1316.0	0.6	0
861	862	142	True	4	0.9225	104.4	1044.0	1.0	1
862	863	43	True	0	0.8375	43.0	430.0	1.0	1
863	864	136	True	4	0.915	103.9	1039.0	1.0	1
864	865	46	True	2	0.7475	37.2	372.0	1.0	1
865	866	65	True	3	0.8325	52.0	520.0	1.0	1
866	867	87	True	1	0.9925	77.5	775.0	1.0	1
867	868	62	True	1	0.9125	58.1	581.0	1.0	1
868	869	38	True	0	0.7225	38.0	380.0	1.0	1
869	870	239	True	5	0.9875	139.5	1395.0	1.0	1
870	871	44	True	0	0.8575	44.0	440.0	1.0	1
871	872	76	True	2	0.925	64.5	645.0	1.0	1
872	873	117	True	3	0.955	95.7	957.0	1.0	1
873	874	61	True	2	0.865	52.8	528.0	1.0	1
874	875	307	False	9	0.8675	144.1	1441.0	0.8	0
875	876	122	True	3	0.985	87.4	874.0	1.0	1
876	877	304	True	9	0.9475	143.6	1436.0	1.0	1
877	878	356	False	10	0.9775	182.8	1828.0	0.8	0
878	879	88	True	3	0.92	72.7	727.0	1.0	1
879	880	77	True	1	0.9775	71.3	713.0	1.0	1
880	881	165	True	3	0.9925	124.5	1245.0	1.0	1
881	882	108	True	2	0.945	90.4	904.0	1.0	1
882	883	327	False	4	0.8725	120.7	1207.0	0.6	0
883	884	66	True	1	0.9225	62.1	621.0	1.0	1
884	885	50	True	0	0.9475	50.0	500.0	1.0	1
885	886	365	False	5	0.98	165.0	1650.0	0.8	0
886	887	163	True	6	0.9825	109.0	1090.0	1.0	1
887	888	81	True	1	0.9675	74.9	749.0	1.0	1
888	889	326	False	10	0.8075	55.8	558.0	0.6	0
889	890	71	True	2	0.8825	62.0	620.0	1.0	1
890	891	264	False	8	0.9675	91.6	916.0	0.8	0
891	892	217	False	8	0.875	95.6	956.0	0.6	0
892	893	125	True	3	0.9925	97.2	972.0	1.0	1
893	894	289	False	3	0.9	129.7	1297.0	0.2	0
894	895	74	True	3	0.9075	63.7	637.0	1.0	1
895	896	69	True	2	0.9625	62.4	624.0	1.0	1
896	897	152	False	8	0.97	93.0	930.0	0.6	0
897	898	94	True	2	0.935	78.9	789.0	1.0	1
898	899	253	False	7	0.9425	121.6	1216.0	0.8	0
899	900	213	False	5	0.9175	101.6	1016.0	0.8	0
900	901	64	True	1	0.935	59.6	596.0	1.0	1
901	902	59	True	1	1.0	58.8	588.0	1.0	1
902	903	61	True	1	0.9475	55.9	559.0	1.0	1
903	904	369	False	10	0.93	157.1	1571.0	0.8	0
904	905	60	True	1	0.935	56.0	560.0	1.0	1
905	906	78	True	2	0.98	70.5	705.0	1.0	1
906	907	45	True	0	0.875	45.0	450.0	1.0	1
907	908	101	True	3	0.9475	79.6	796.0	1.0	1
908	909	197	False	9	0.9725	107.3	1073.0	0.8	0
909	910	48	True	3	0.6825	36.9	369.0	1.0	1
910	911	45	True	0	0.875	45.0	450.0	1.0	1
911	912	311	False	10	0.865	82.1	821.0	0.6	0
912	913	158	True	6	0.99	83.1	831.0	1.0	1
913	914	76	True	2	0.98	67.3	673.0	1.0	1
914	915	79	True	1	0.9675	73.1	731.0	1.0	1
915	916	289	False	3	0.94	134.7	1347.0	0.6	0
916	917	120	True	2	0.98	97.9	979.0	1.0	1
917	918	278	True	7	0.995	47.9	479.0	1.0	1
918	919	327	False	6	0.9575	97.9	979.0	0.8	0
919	920	152	True	5	0.965	97.0	970.0	1.0	1
920	921	75	True	2	0.9725	68.8	688.0	1.0	1
921	922	77	True	1	0.9625	71.3	713.0	1.0	1
922	923	104	True	4	0.955	75.4	754.0	1.0	1
923	924	79	True	3	0.9725	68.9	689.0	1.0	1
924	925	79	True	1	0.9625	73.1	731.0	1.0	1
925	926	141	True	5	0.9475	103.5	1035.0	1.0	1
926	927	186	True	4	0.955	119.3	1193.0	1.0	1
927	928	251	False	8	0.935	89.9	899.0	0.8	0
928	929	50	True	0	0.9475	50.0	500.0	1.0	1
929	930	327	False	3	0.9225	152.6	1526.0	0.8	0
930	931	87	True	3	0.9925	74.9	749.0	1.0	1
931	932	240	False	7	0.985	119.7	1197.0	0.6	0
932	933	168	True	4	0.92	107.3	1073.0	1.0	1
933	934	210	True	7	0.915	83.9	839.0	1.0	1
934	935	101	True	4	0.9275	76.3	763.0	1.0	1
935	936	365	False	3	0.915	162.3	1623.0	0.8	0
936	937	327	False	2	0.95	161.8	1618.0	0.8	0
937	938	33	True	0	0.5975	33.0	330.0	1.0	1
938	939	41	True	0	0.795	41.0	410.0	1.0	1
939	940	66	True	1	0.965	61.4	614.0	1.0	1
940	941	327	False	4	0.995	128.9	1289.0	0.8	0
941	942	326	False	9	0.91	99.5	995.0	0.8	0
942	943	111	True	3	0.9725	85.1	851.0	1.0	1
943	944	185	True	4	0.935	144.0	1440.0	1.0	1
944	945	307	False	9	0.9575	115.4	1154.0	0.8	0
945	946	306	False	8	0.98	136.0	1360.0	0.6	0
946	947	289	False	3	0.955	140.3	1403.0	0.8	0
947	948	87	True	1	0.9825	80.3	803.0	1.0	1
948	949	94	True	3	0.91	72.4	724.0	1.0	1
949	950	289	False	3	0.98	140.2	1402.0	0.6	0
950	951	289	False	5	0.9775	151.8	1518.0	0.4	0
951	952	193	True	5	0.9675	107.2	1072.0	1.0	1
952	953	281	True	7	0.9975	100.4	1004.0	1.0	1
953	954	239	False	8	0.8875	77.0	770.0	0.8	0
954	955	46	True	0	0.8925	46.0	460.0	1.0	1
955	956	101	True	2	0.9475	83.7	837.0	1.0	1
956	957	93	True	3	0.9175	76.1	761.0	1.0	1
957	958	122	True	4	0.98	90.6	906.0	1.0	1
958	959	225	True	7	0.9525	116.7	1167.0	1.0	1
959	960	121	True	2	0.9875	98.7	987.0	1.0	1
960	961	95	True	3	0.9275	72.2	722.0	1.0	1
961	962	51	True	0	0.9575	51.0	510.0	1.0	1
