lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
524,53,1,9,0.13,19.8,198.0,1.0,1
525,93,1,8,0.2075,75.1,751.0,1.0,1
526,96,1,9,0.2375,41.2,412.0,1.0,1
527,111,1,7,0.2725,51.5,515.0,1.0,1
528,62,1,8,0.155,21.5,215.0,1.0,1
529,86,1,9,0.1575,51.2,512.0,1.0,1
530,98,1,9,0.2425,53.9,539.0,1.0,1
531,60,1,8,0.1375,29.2,292.0,1.0,1
532,78,1,8,0.1825,48.0,480.0,1.0,1
533,81,1,3,0.2,62.3,623.0,1.0,1
534,85,1,8,0.205,48.2,482.0,1.0,1
535,79,1,4,0.195,58.8,588.0,1.0,1
536,63,1,6,0.155,30.0,300.0,1.0,1
537,69,1,9,0.1625,50.1,501.0,1.0,1
538,69,1,8,0.1725,39.4,394.0,1.0,1
539,100,1,9,0.245,55.2,552.0,1.0,1
540,80,1,6,0.1975,61.9,619.0,1.0,1
541,75,1,8,0.185,46.1,461.0,1.0,1
542,83,1,4,0.1875,74.2,742.0,1.0,1
543,55,0,10,0.13,38.2,382.0,0.8,0
544,71,0,10,0.17,38.1,381.0,0.6,0
545,49,0,10,0.115,23.6,236.0,0.8,0
546,79,1,9,0.195,50.6,506.0,1.0,1
547,60,1,6,0.1375,43.4,434.0,1.0,1
548,75,1,7,0.185,54.1,541.0,1.0,1
549,88,1,9,0.2075,40.2,402.0,1.0,1
550,69,1,7,0.17,51.1,511.0,1.0,1
551,66,1,3,0.16,59.2,592.0,1.0,1
552,34,0,10,0.08,23.8,238.0,0.6,0
553,108,1,7,0.24,86.9,869.0,1.0,1
554,52,1,8,0.1275,29.1,291.0,1.0,1
555,72,1,7,0.165,50.9,509.0,1.0,1
556,72,1,8,0.155,42.6,426.0,1.0,1
557,41,1,6,0.085,28.0,280.0,1.0,1
558,48,0,10,0.0925,25.9,259.0,0.4,0
559,61,1,6,0.1525,42.1,421.0,1.0,1
560,98,1,8,0.24,52.1,521.0,1.0,1
561,72,1,7,0.1775,45.4,454.0,1.0,1
562,76,0,10,0.18,47.6,476.0,0.6,0
563,55,1,5,0.135,44.1,441.0,1.0,1
564,78,1,8,0.185,48.6,486.0,1.0,1
565,68,1,7,0.1675,48.1,481.0,1.0,1
566,80,1,8,0.195,62.0,620.0,1.0,1
567,73,1,8,0.1825,37.3,373.0,1.0,1
568,86,0,10,0.205,47.5,475.0,0.8,0
569,58,1,7,0.1,37.2,372.0,1.0,1
570,97,1,3,0.235,83.2,832.0,1.0,1
571,58,1,8,0.1275,23.7,237.0,1.0,1
572,79,1,9,0.1925,44.0,440.0,1.0,1
573,55,1,3,0.135,49.6,496.0,1.0,1
574,46,0,10,0.1075,38.6,386.0,0.6,0
575,57,0,10,0.1325,41.8,418.0,0.8,0
576,74,0,10,0.1625,36.1,361.0,0.8,0
577,65,1,8,0.155,27.5,275.0,1.0,1
578,39,1,7,0.0875,26.5,265.0,1.0,1
579,71,1,9,0.17,44.8,448.0,1.0,1
580,75,1,9,0.1825,50.7,507.0,1.0,1
581,81,0,10,0.1775,44.8,448.0,0.6,0
582,63,1,8,0.155,44.6,446.0,1.0,1
583,62,1,7,0.1475,41.3,413.0,1.0,1
584,124,1,7,0.3075,92.2,922.0,1.0,1
585,71,1,9,0.175,30.9,309.0,1.0,1
586,69,1,5,0.17,43.0,430.0,1.0,1
587,58,0,10,0.14,50.4,504.0,0.4,0
588,59,1,7,0.145,39.5,395.0,1.0,1
589,65,0,10,0.155,34.2,342.0,0.8,0
590,70,1,8,0.1725,33.1,331.0,1.0,1
591,78,1,4,0.1925,70.9,709.0,1.0,1
592,65,1,8,0.16,30.6,306.0,1.0,1
593,74,0,10,0.16,36.9,369.0,0.8,0
594,53,1,9,0.115,32.9,329.0,1.0,1
595,94,1,8,0.235,70.2,702.0,1.0,1
596,99,0,10,0.2375,60.8,608.0,0.8,0
597,79,1,8,0.1975,50.4,504.0,1.0,1
598,63,0,10,0.15,46.8,468.0,0.8,0
599,67,1,7,0.1675,53.8,538.0,1.0,1
600,51,0,10,0.1225,29.4,294.0,0.4,0
601,90,1,7,0.2225,62.1,621.0,1.0,1
602,81,1,9,0.2,50.3,503.0,1.0,1
603,101,1,1,0.245,92.7,927.0,1.0,1
604,64,0,10,0.155,21.2,212.0,0.6,0
605,47,0,10,0.11,25.9,259.0,0.8,0
606,78,1,7,0.19,46.8,468.0,1.0,1
607,74,1,8,0.1775,44.8,448.0,1.0,1
608,63,1,9,0.1375,17.7,177.0,1.0,1
609,66,0,10,0.16,44.6,446.0,0.6,0
610,98,0,10,0.23,31.2,312.0,0.8,0
611,92,1,8,0.215,67.2,672.0,1.0,1
612,67,1,4,0.1625,50.5,505.0,1.0,1
613,58,0,10,0.1375,30.1,301.0,0.6,0
614,79,1,6,0.1925,63.1,631.0,1.0,1
615,78,1,9,0.1925,29.5,295.0,1.0,1
616,58,1,8,0.1325,48.6,486.0,1.0,1
617,63,1,9,0.1575,33.0,330.0,1.0,1
618,83,1,5,0.155,64.3,643.0,1.0,1
619,80,1,6,0.17,65.8,658.0,1.0,1
620,76,1,7,0.165,49.5,495.0,1.0,1
621,68,1,8,0.17,31.7,317.0,1.0,1
622,68,0,10,0.1625,42.1,421.0,0.6,0
623,69,1,9,0.1625,39.3,393.0,1.0,1
624,65,1,9,0.155,33.6,336.0,1.0,1
625,60,1,5,0.1475,50.9,509.0,1.0,1
626,16,0,10,0.035,10.8,108.0,0.2,0
627,71,1,6,0.1775,48.7,487.0,1.0,1
628,64,1,7,0.1525,46.4,464.0,1.0,1
629,85,1,9,0.21,61.3,613.0,1.0,1
630,59,1,5,0.145,47.2,472.0,1.0,1
631,90,1,8,0.2075,64.1,641.0,1.0,1
632,88,1,8,0.21,45.6,456.0,1.0,1
633,59,1,6,0.135,47.9,479.0,1.0,1
634,78,1,7,0.1925,53.0,530.0,1.0,1
635,71,1,8,0.1775,60.5,605.0,1.0,1
636,70,0,10,0.1425,48.1,481.0,0.6,0
637,65,0,10,0.145,36.2,362.0,0.8,0
638,70,1,9,0.155,50.9,509.0,1.0,1
639,69,0,10,0.155,35.4,354.0,0.8,0
640,44,1,6,0.1025,30.7,307.0,1.0,1
641,52,1,8,0.1275,38.3,383.0,1.0,1
642,19,0,10,0.0425,14.0,140.0,0.2,0
643,100,1,8,0.24,52.5,525.0,1.0,1
644,85,1,7,0.205,45.6,456.0,1.0,1
645,85,1,9,0.205,67.7,677.0,1.0,1
646,89,1,9,0.2125,44.7,447.0,1.0,1
647,48,1,8,0.1025,33.9,339.0,1.0,1
648,86,0,10,0.2075,35.6,356.0,0.8,0
649,73,1,9,0.1775,32.1,321.0,1.0,1
650,50,1,8,0.115,29.0,290.0,1.0,1
651,82,1,8,0.2,51.6,516.0,1.0,1
652,90,1,9,0.2075,44.1,441.0,1.0,1
653,90,1,5,0.22,66.8,668.0,1.0,1
654,34,1,9,0.085,16.5,165.0,1.0,1
655,51,1,5,0.125,41.7,417.0,1.0,1
656,61,1,9,0.13,25.9,259.0,1.0,1
657,69,1,9,0.1675,31.5,315.0,1.0,1
658,66,1,8,0.1625,51.8,518.0,1.0,1
659,12,0,10,0.025,10.0,100.0,0.0,0
660,73,0,10,0.1625,43.8,438.0,0.8,0
661,59,1,5,0.13,44.9,449.0,1.0,1
662,58,1,8,0.14,43.3,433.0,1.0,1
663,47,1,7,0.105,27.5,275.0,1.0,1
664,88,1,7,0.215,67.8,678.0,1.0,1
665,68,1,6,0.1575,49.6,496.0,1.0,1
666,53,0,10,0.1275,17.2,172.0,0.8,0
667,85,1,8,0.205,42.8,428.0,1.0,1
668,53,1,6,0.13,47.6,476.0,1.0,1
669,54,1,8,0.1325,32.1,321.0,1.0,1
670,65,1,5,0.1525,51.3,513.0,1.0,1
671,47,1,8,0.115,25.8,258.0,1.0,1
672,76,0,10,0.1625,43.2,432.0,0.6,0
673,71,1,6,0.1725,52.0,520.0,1.0,1
674,73,0,10,0.175,36.3,363.0,0.6,0
675,101,1,8,0.25,66.8,668.0,1.0,1
676,77,1,7,0.1725,57.3,573.0,1.0,1
677,84,1,8,0.21,19.2,192.0,1.0,1
678,59,0,10,0.1425,30.8,308.0,0.6,0
679,63,1,8,0.155,39.7,397.0,1.0,1
680,77,0,10,0.1875,38.0,380.0,0.8,0
681,69,1,7,0.1525,47.2,472.0,1.0,1
682,56,1,8,0.1175,25.6,256.0,1.0,1
683,69,0,10,0.155,48.7,487.0,0.8,0
684,62,1,7,0.15,41.1,411.0,1.0,1
685,58,1,9,0.14,26.8,268.0,1.0,1
686,75,1,7,0.1875,62.0,620.0,1.0,1
687,68,0,10,0.1625,27.3,273.0,0.6,0
688,41,0,10,0.0975,31.0,310.0,0.2,0
689,80,1,7,0.17,56.0,560.0,1.0,1
690,66,1,8,0.1525,30.8,308.0,1.0,1
691,48,0,10,0.115,22.4,224.0,0.4,0
692,108,1,9,0.2625,41.9,419.0,1.0,1
693,34,0,10,0.08,25.4,254.0,0.4,0
694,84,1,8,0.1875,59.2,592.0,1.0,1
695,84,1,8,0.205,47.9,479.0,1.0,1
696,76,1,9,0.1825,61.9,619.0,1.0,1
697,69,1,8,0.1525,45.6,456.0,1.0,1
698,62,1,6,0.1525,49.7,497.0,1.0,1
699,80,1,8,0.1975,34.9,349.0,1.0,1
700,68,0,10,0.1375,30.3,303.0,0.6,0
701,76,1,7,0.165,55.2,552.0,1.0,1
702,32,1,6,0.08,19.6,196.0,1.0,1
703,82,0,10,0.18,32.5,325.0,0.6,0
704,40,0,10,0.09,32.6,326.0,0.4,0
705,84,0,10,0.2025,48.3,483.0,0.8,0
706,104,1,8,0.2375,40.1,401.0,1.0,1
707,101,0,10,0.2,39.0,390.0,0.8,0
708,71,1,4,0.1725,58.0,580.0,1.0,1
709,53,0,10,0.1275,28.4,284.0,0.8,0
710,54,1,6,0.12,41.2,412.0,1.0,1
711,83,1,6,0.2025,69.7,697.0,1.0,1
712,35,0,10,0.08,24.0,240.0,0.6,0
713,69,1,9,0.1425,42.5,425.0,1.0,1
714,66,1,5,0.165,45.2,452.0,1.0,1
715,53,0,10,0.1125,22.2,222.0,0.6,0
716,62,1,5,0.125,36.8,368.0,1.0,1
717,67,1,8,0.1625,34.5,345.0,1.0,1
718,68,1,9,0.1675,39.6,396.0,1.0,1
719,101,0,10,0.2375,41.7,417.0,0.8,0
720,66,1,7,0.1575,37.7,377.0,1.0,1
721,51,1,8,0.1225,22.9,229.0,1.0,1
722,80,1,9,0.1725,47.3,473.0,1.0,1
723,58,1,4,0.145,49.2,492.0,1.0,1
724,66,0,10,0.16,38.4,384.0,0.6,0
725,82,1,9,0.205,48.1,481.0,1.0,1
726,88,0,10,0.2125,33.9,339.0,0.8,0
727,70,0,10,0.165,40.7,407.0,0.8,0
728,48,0,10,0.11,14.0,140.0,0.8,0
729,72,1,8,0.1725,51.6,516.0,1.0,1
730,32,0,10,0.075,16.8,168.0,0.4,0
731,29,0,10,0.0675,25.2,252.0,0.4,0
732,76,1,9,0.1875,40.5,405.0,1.0,1
733,73,1,8,0.1825,40.1,401.0,1.0,1
734,49,0,10,0.1175,40.2,402.0,0.2,0
735,80,1,6,0.1975,53.1,531.0,1.0,1
736,54,1,8,0.13,37.0,370.0,1.0,1
737,102,1,9,0.2225,45.6,456.0,1.0,1
738,76,1,8,0.1875,48.2,482.0,1.0,1
739,46,0,10,0.11,30.4,304.0,0.4,0
740,64,0,10,0.1525,27.0,270.0,0.8,0
741,75,1,9,0.165,31.5,315.0,1.0,1
742,75,1,9,0.185,30.7,307.0,1.0,1
743,58,0,10,0.1275,30.8,308.0,0.8,0
744,72,1,4,0.175,61.6,616.0,1.0,1
745,76,1,9,0.18,27.8,278.0,1.0,1
746,51,1,5,0.1275,39.6,396.0,1.0,1
747,34,0,10,0.0775,15.3,153.0,0.4,0
748,57,1,5,0.14,41.9,419.0,1.0,1
749,68,0,10,0.165,43.6,436.0,0.6,0
750,65,0,10,0.155,42.4,424.0,0.8,0
751,59,1,9,0.14,21.0,210.0,1.0,1
752,53,0,10,0.125,30.4,304.0,0.6,0
753,57,1,5,0.1425,48.8,488.0,1.0,1
754,85,1,8,0.21,65.4,654.0,1.0,1
755,85,1,8,0.2075,59.5,595.0,1.0,1
756,88,0,10,0.19,35.5,355.0,0.8,0
757,75,1,9,0.1825,39.6,396.0,1.0,1
758,112,1,8,0.2625,80.6,806.0,1.0,1
759,64,0,10,0.15,37.4,374.0,0.6,0
760,76,0,10,0.1575,46.7,467.0,0.8,0
761,49,1,7,0.105,28.9,289.0,1.0,1
762,71,1,5,0.17,53.2,532.0,1.0,1
763,60,1,8,0.1425,29.9,299.0,1.0,1
764,56,1,9,0.135,36.7,367.0,1.0,1
765,80,0,10,0.195,31.2,312.0,0.8,0
766,57,1,5,0.14,43.8,438.0,1.0,1
767,52,1,8,0.1275,30.7,307.0,1.0,1
768,49,0,10,0.11,31.5,315.0,0.8,0
769,59,0,10,0.135,37.7,377.0,0.8,0
770,102,1,7,0.235,39.1,391.0,1.0,1
771,72,1,5,0.1725,59.5,595.0,1.0,1
772,70,1,9,0.175,46.0,460.0,1.0,1
773,101,1,9,0.2325,43.5,435.0,1.0,1
774,72,1,7,0.165,39.5,395.0,1.0,1
775,26,0,10,0.06,22.0,220.0,0.2,0
776,72,0,10,0.175,31.3,313.0,0.8,0
777,81,1,7,0.1825,49.5,495.0,1.0,1
778,61,0,10,0.145,31.2,312.0,0.8,0
779,79,1,7,0.1875,62.6,626.0,1.0,1
780,55,1,6,0.1275,44.0,440.0,1.0,1
781,91,1,7,0.2225,74.3,743.0,1.0,1
782,52,0,10,0.1225,41.0,410.0,0.4,0
783,43,1,8,0.09,22.9,229.0,1.0,1
784,56,1,8,0.1375,34.6,346.0,1.0,1
785,37,0,10,0.0875,29.6,296.0,0.2,0
786,50,1,9,0.1125,20.8,208.0,1.0,1
787,102,0,10,0.245,56.9,569.0,0.8,0
788,77,1,8,0.185,35.7,357.0,1.0,1
789,35,0,10,0.08,19.3,193.0,0.8,0
790,70,1,8,0.165,47.4,474.0,1.0,1
791,84,1,7,0.1825,48.8,488.0,1.0,1
792,27,0,10,0.0625,16.3,163.0,0.4,0
793,76,1,2,0.16,68.8,688.0,1.0,1
794,56,1,4,0.1175,42.8,428.0,1.0,1
795,75,1,9,0.18,20.3,203.0,1.0,1
796,64,1,8,0.16,60.1,601.0,1.0,1
797,74,1,9,0.1825,26.1,261.0,1.0,1
798,66,1,8,0.155,42.5,425.0,1.0,1
799,65,1,9,0.1425,37.2,372.0,1.0,1
800,84,1,9,0.2,35.1,351.0,1.0,1
801,36,0,10,0.085,25.5,255.0,0.6,0
802,93,1,6,0.1875,57.8,578.0,1.0,1
803,57,1,9,0.1075,36.3,363.0,1.0,1
804,78,1,6,0.19,58.3,583.0,1.0,1
805,68,1,8,0.1625,49.9,499.0,1.0,1
806,74,1,8,0.175,27.4,274.0,1.0,1
807,39,0,10,0.09,20.8,208.0,0.4,0
808,68,1,9,0.1675,43.3,433.0,1.0,1
809,76,1,7,0.1875,45.8,458.0,1.0,1
810,85,1,6,0.2075,53.8,538.0,1.0,1
811,62,1,5,0.1525,48.3,483.0,1.0,1
812,56,1,7,0.1375,30.1,301.0,1.0,1
813,76,1,7,0.1875,41.9,419.0,1.0,1
814,84,1,8,0.1475,48.5,485.0,1.0,1
815,71,0,10,0.17,32.3,323.0,0.8,0
816,76,1,9,0.18,32.7,327.0,1.0,1
817,95,1,8,0.2325,44.8,448.0,1.0,1
818,83,1,4,0.2,67.2,672.0,1.0,1
819,51,1,9,0.11,19.5,195.0,1.0,1
820,44,0,10,0.105,20.7,207.0,0.6,0
821,64,1,9,0.155,47.9,479.0,1.0,1
822,67,0,10,0.16,48.0,480.0,0.8,0
823,88,0,10,0.215,52.8,528.0,0.8,0
824,83,1,6,0.205,57.6,576.0,1.0,1
825,74,1,9,0.175,34.1,341.0,1.0,1
826,50,1,9,0.1225,25.0,250.0,1.0,1
827,64,1,9,0.155,27.6,276.0,1.0,1
828,58,1,5,0.145,36.7,367.0,1.0,1
829,54,1,7,0.135,41.0,410.0,1.0,1
830,52,0,10,0.1225,39.9,399.0,0.4,0
831,58,1,8,0.135,28.8,288.0,1.0,1
832,84,1,6,0.1825,61.3,613.0,1.0,1
833,90,1,8,0.19,60.3,603.0,1.0,1
834,73,1,7,0.1725,51.1,511.0,1.0,1
835,87,1,6,0.215,75.6,756.0,1.0,1
836,60,1,8,0.1475,45.2,452.0,1.0,1
837,48,0,10,0.1125,12.7,127.0,0.8,0
838,47,1,8,0.115,34.9,349.0,1.0,1
839,58,1,8,0.1425,43.7,437.0,1.0,1
840,53,0,10,0.0925,23.4,234.0,0.4,0
841,66,1,7,0.1375,43.9,439.0,1.0,1
842,62,1,8,0.1475,38.3,383.0,1.0,1
843,47,0,10,0.1125,29.0,290.0,0.2,0
844,54,1,8,0.135,37.4,374.0,1.0,1
845,71,1,5,0.1775,42.9,429.0,1.0,1
846,53,1,4,0.13,40.9,409.0,1.0,1
847,50,1,8,0.125,36.0,360.0,1.0,1
848,50,1,5,0.11,42.6,426.0,1.0,1
849,83,1,7,0.2,51.2,512.0,1.0,1
850,54,0,10,0.125,31.3,313.0,0.8,0
851,77,1,9,0.1825,26.2,262.0,1.0,1
852,52,1,8,0.13,31.9,319.0,1.0,1
853,92,0,10,0.2225,46.0,460.0,0.8,0
854,80,1,9,0.2,33.9,339.0,1.0,1
855,80,1,7,0.2,56.5,565.0,1.0,1
856,101,1,8,0.245,66.6,666.0,1.0,1
857,56,1,6,0.13,40.1,401.0,1.0,1
858,56,1,4,0.14,48.9,489.0,1.0,1
859,51,0,10,0.1225,31.4,314.0,0.4,0
860,85,1,7,0.21,31.8,318.0,1.0,1
861,72,1,9,0.165,32.2,322.0,1.0,1
862,66,1,9,0.16,9.3,93.0,1.0,1
863,79,1,9,0.19,41.0,410.0,1.0,1
864,89,0,10,0.215,28.1,281.0,0.8,0
865,65,1,9,0.16,35.9,359.0,1.0,1
866,81,1,9,0.1925,35.0,350.0,1.0,1
867,79,1,8,0.195,54.7,547.0,1.0,1
868,39,0,10,0.0825,22.1,221.0,0.6,0
869,39,0,10,0.075,17.3,173.0,0.4,0
870,89,1,9,0.2175,54.4,544.0,1.0,1
871,24,0,10,0.055,17.5,175.0,0.2,0
872,104,1,6,0.2375,63.1,631.0,1.0,1
873,39,0,10,0.085,27.0,270.0,0.4,0
874,51,0,10,0.12,29.1,291.0,0.6,0
875,54,0,10,0.1275,23.4,234.0,0.6,0
876,46,1,9,0.115,8.2,82.0,1.0,1
877,65,1,9,0.1575,32.3,323.0,1.0,1
878,54,1,9,0.13,30.2,302.0,1.0,1
879,34,0,10,0.0675,20.2,202.0,0.4,0
880,72,0,10,0.17,41.8,418.0,0.8,0
881,62,1,9,0.145,23.7,237.0,1.0,1
882,72,1,4,0.175,64.4,644.0,1.0,1
883,32,1,5,0.075,21.6,216.0,1.0,1
884,73,1,5,0.1775,57.4,574.0,1.0,1
885,91,1,9,0.2175,55.4,554.0,1.0,1
886,71,1,7,0.1775,50.8,508.0,1.0,1
887,67,1,7,0.1275,43.2,432.0,1.0,1
888,77,1,6,0.19,53.6,536.0,1.0,1
889,76,1,9,0.1825,54.2,542.0,1.0,1
890,87,1,8,0.215,59.0,590.0,1.0,1
891,61,1,6,0.1525,44.2,442.0,1.0,1
892,80,1,6,0.195,57.2,572.0,1.0,1
893,80,1,4,0.1975,73.8,738.0,1.0,1
894,45,0,10,0.105,30.0,300.0,0.8,0
895,66,1,8,0.1625,52.2,522.0,1.0,1
896,64,0,10,0.155,21.7,217.0,0.8,0
897,109,1,8,0.265,74.2,742.0,1.0,1
898,56,1,8,0.1325,35.8,358.0,1.0,1
899,113,1,7,0.26,77.4,774.0,1.0,1
900,8,0,10,0.015,6.0,60.0,0.0,0
901,52,1,8,0.1175,25.6,256.0,1.0,1
902,47,1,7,0.11,31.3,313.0,1.0,1
903,80,1,9,0.1875,48.8,488.0,1.0,1
904,69,0,10,0.1625,29.9,299.0,0.8,0
905,81,1,9,0.2,38.3,383.0,1.0,1
906,65,1,9,0.1575,52.7,527.0,1.0,1
907,56,1,9,0.135,28.4,284.0,1.0,1
908,36,1,7,0.0875,23.7,237.0,1.0,1
909,60,1,4,0.15,51.1,511.0,1.0,1
910,59,0,10,0.1425,20.7,207.0,0.6,0
911,54,1,2,0.135,53.8,538.0,1.0,1
912,51,1,8,0.1275,31.4,314.0,1.0,1
913,55,1,8,0.1375,29.7,297.0,1.0,1
914,28,0,10,0.065,15.5,155.0,0.6,0
915,67,0,10,0.135,30.2,302.0,0.6,0
916,74,1,7,0.16,56.9,569.0,1.0,1
917,60,1,9,0.1375,39.5,395.0,1.0,1
918,87,1,8,0.215,49.0,490.0,1.0,1
919,32,0,10,0.075,25.8,258.0,0.2,0
920,95,1,9,0.2325,35.6,356.0,1.0,1
921,34,0,10,0.075,19.2,192.0,0.8,0
922,53,1,6,0.13,32.2,322.0,1.0,1
923,58,1,8,0.14,22.7,227.0,1.0,1
924,12,0,10,0.025,4.4,44.0,0.2,0
925,55,0,10,0.13,25.2,252.0,0.6,0
926,68,1,9,0.145,40.6,406.0,1.0,1
927,105,1,6,0.2575,81.1,811.0,1.0,1
928,69,1,7,0.15,38.8,388.0,1.0,1
929,128,1,9,0.275,71.8,718.0,1.0,1
930,74,1,9,0.1825,36.1,361.0,1.0,1
931,111,1,7,0.2725,92.7,927.0,1.0,1
932,66,1,9,0.1625,52.8,528.0,1.0,1
933,67,1,9,0.1675,34.7,347.0,1.0,1
934,78,0,10,0.185,52.8,528.0,0.6,0
935,106,1,9,0.235,32.8,328.0,1.0,1
936,55,1,9,0.135,25.3,253.0,1.0,1
937,61,1,5,0.1475,53.6,536.0,1.0,1
938,62,1,8,0.15,47.6,476.0,1.0,1
939,77,1,6,0.19,38.2,382.0,1.0,1
940,78,1,6,0.1875,61.0,610.0,1.0,1
941,71,1,9,0.1775,46.3,463.0,1.0,1
942,69,0,10,0.165,40.0,400.0,0.6,0
943,72,1,9,0.18,52.2,522.0,1.0,1
944,74,1,8,0.18,62.1,621.0,1.0,1
945,65,1,9,0.16,28.4,284.0,1.0,1
946,94,1,4,0.23,76.0,760.0,1.0,1
947,72,1,7,0.1525,46.7,467.0,1.0,1
948,76,1,4,0.1725,66.3,663.0,1.0,1
949,86,1,7,0.2125,50.5,505.0,1.0,1
950,59,1,9,0.14,20.2,202.0,1.0,1
951,60,1,9,0.1375,23.7,237.0,1.0,1
952,47,1,8,0.115,32.4,324.0,1.0,1
953,62,1,8,0.1525,38.5,385.0,1.0,1
954,56,1,8,0.1375,29.3,293.0,1.0,1
955,72,0,10,0.17,39.5,395.0,0.8,0
956,58,0,10,0.14,36.8,368.0,0.6,0
957,42,1,5,0.105,34.6,346.0,1.0,1
958,74,1,8,0.1775,39.0,390.0,1.0,1
959,50,1,4,0.12,38.0,380.0,1.0,1
960,81,0,10,0.19,40.6,406.0,0.6,0
961,78,1,6,0.19,55.3,553.0,1.0,1
962,61,1,8,0.15,42.6,426.0,1.0,1
963,35,0,10,0.0825,27.9,279.0,0.6,0
964,74,1,8,0.1625,32.5,325.0,1.0,1
965,51,1,7,0.1075,25.3,253.0,1.0,1
966,91,1,7,0.225,84.6,846.0,1.0,1
967,67,1,8,0.135,45.1,451.0,1.0,1
968,67,1,7,0.1675,41.8,418.0,1.0,1
969,73,1,8,0.175,48.0,480.0,1.0,1
970,57,1,9,0.14,41.7,417.0,1.0,1
971,83,0,10,0.1975,56.7,567.0,0.8,0
972,37,0,10,0.0875,25.1,251.0,0.6,0
973,44,1,8,0.095,36.8,368.0,1.0,1
974,63,1,9,0.1525,29.7,297.0,1.0,1
975,77,1,6,0.19,54.0,540.0,1.0,1
976,70,1,8,0.165,55.5,555.0,1.0,1
977,67,1,9,0.1275,30.5,305.0,1.0,1
978,72,0,10,0.1725,42.2,422.0,0.8,0
979,74,0,10,0.1775,58.8,588.0,0.4,0
980,81,1,9,0.1975,67.3,673.0,1.0,1
981,80,1,8,0.1825,59.3,593.0,1.0,1
982,65,0,10,0.1575,28.7,287.0,0.8,0
983,94,0,10,0.23,52.9,529.0,0.8,0
984,51,0,10,0.12,31.9,319.0,0.8,0
985,86,1,5,0.2075,65.0,650.0,1.0,1
986,26,0,10,0.06,2.4,24.0,0.2,0
987,81,1,7,0.1975,57.0,570.0,1.0,1
988,65,0,10,0.155,36.5,365.0,0.6,0
989,55,1,6,0.135,45.3,453.0,1.0,1
990,75,1,9,0.185,44.8,448.0,1.0,1
991,27,0,10,0.0625,17.0,170.0,0.4,0
992,81,1,5,0.1825,66.1,661.0,1.0,1
993,70,1,7,0.1725,46.9,469.0,1.0,1
994,92,1,5,0.225,65.7,657.0,1.0,1
995,57,0,10,0.13,47.2,472.0,0.6,0
996,67,0,10,0.16,49.1,491.0,0.6,0
997,74,1,8,0.1675,39.3,393.0,1.0,1
998,40,0,10,0.0925,30.4,304.0,0.6,0
999,102,1,9,0.25,41.3,413.0,1.0,1
1000,64,1,6,0.16,42.4,424.0,1.0,1
1001,45,1,9,0.105,30.0,300.0,1.0,1
1002,69,1,3,0.1725,57.5,575.0,1.0,1
1003,65,1,6,0.1625,41.1,411.0,1.0,1
1004,64,0,10,0.155,30.2,302.0,0.8,0
1005,65,0,10,0.155,36.3,363.0,0.8,0
1006,62,1,5,0.15,50.8,508.0,1.0,1
1007,58,1,5,0.1425,51.8,518.0,1.0,1
1008,86,1,7,0.1725,62.6,626.0,1.0,1
1009,64,1,9,0.15,27.9,279.0,1.0,1
1010,112,1,8,0.2675,65.0,650.0,1.0,1
1011,53,1,6,0.1325,38.9,389.0,1.0,1
1012,50,1,4,0.1225,38.9,389.0,1.0,1
1013,34,0,10,0.0625,24.9,249.0,0.4,0
1014,73,1,8,0.1675,45.7,457.0,1.0,1
1015,77,1,8,0.1875,61.8,618.0,1.0,1
1016,94,1,3,0.23,75.5,755.0,1.0,1
1017,70,0,10,0.17,23.7,237.0,0.6,0
1018,65,1,9,0.1625,49.1,491.0,1.0,1
1019,61,1,8,0.1425,43.4,434.0,1.0,1
1020,68,1,6,0.155,42.3,423.0,1.0,1
1021,76,1,8,0.1875,50.1,501.0,1.0,1
1022,64,0,10,0.15,29.7,297.0,0.8,0
1023,57,1,9,0.1375,25.1,251.0,1.0,1
1024,104,1,9,0.2025,60.3,603.0,1.0,1
1025,61,0,10,0.1475,24.6,246.0,0.4,0
1026,68,1,6,0.165,46.6,466.0,1.0,1
1027,92,1,9,0.225,63.0,630.0,1.0,1
1028,74,1,9,0.1775,25.3,253.0,1.0,1
1029,51,1,7,0.105,44.1,441.0,1.0,1
1030,52,1,7,0.11,39.2,392.0,1.0,1
1031,72,1,9,0.1775,42.6,426.0,1.0,1
1032,76,1,5,0.1875,62.2,622.0,1.0,1
1033,95,1,6,0.225,70.1,701.0,1.0,1
1034,76,1,6,0.1725,60.6,606.0,1.0,1
1035,64,1,8,0.1525,56.2,562.0,1.0,1
1036,74,1,8,0.1825,53.6,536.0,1.0,1
1037,52,1,8,0.1275,42.6,426.0,1.0,1
1038,104,0,10,0.2225,55.6,556.0,0.8,0
1039,63,1,6,0.1575,47.0,470.0,1.0,1
1040,62,1,6,0.15,44.8,448.0,1.0,1
1041,51,1,9,0.12,25.4,254.0,1.0,1
1042,52,0,10,0.125,38.8,388.0,0.6,0
1043,61,0,10,0.1475,30.9,309.0,0.8,0
1044,40,1,7,0.1,27.5,275.0,1.0,1
1045,89,0,10,0.1775,72.6,726.0,0.8,0
1046,87,0,10,0.1825,35.6,356.0,0.8,0
1047,53,1,6,0.13,40.5,405.0,1.0,1
