	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
487	488	43	False	1	0.1025	41.0	41.0	0.5	0
488	489	29	False	1	0.0675	27.0	27.0	0.5	0
489	490	23	False	1	0.0525	21.0	21.0	0.5	0
490	491	40	True	0	0.0975	40.0	40.0	1.0	1
491	492	11	False	1	0.0225	9.0	9.0	0.0	0
492	493	15	False	1	0.0325	13.0	13.0	0.0	0
493	494	30	True	0	0.075	30.0	30.0	1.0	1
494	495	27	False	1	0.0625	25.0	25.0	0.0	0
495	496	6	False	1	0.01	4.0	4.0	0.0	0
496	497	12	False	1	0.025	10.0	10.0	0.0	0
497	498	5	False	1	0.0075	3.0	3.0	0.0	0
498	499	37	True	0	0.0925	37.0	37.0	1.0	1
499	500	38	True	0	0.095	38.0	38.0	1.0	1
500	501	17	False	1	0.0375	15.0	15.0	0.0	0
501	502	26	True	0	0.065	26.0	26.0	1.0	1
502	503	21	False	1	0.0475	19.0	19.0	0.0	0
503	504	10	False	1	0.02	8.0	8.0	0.0	0
504	505	16	False	1	0.035	14.0	14.0	0.0	0
505	506	34	True	0	0.085	34.0	34.0	1.0	1
506	507	7	False	1	0.0125	5.0	5.0	0.0	0
507	508	25	False	1	0.0575	23.0	23.0	0.0	0
508	509	4	False	1	0.005	2.0	2.0	0.0	0
509	510	43	True	0	0.1075	43.0	43.0	1.0	1
510	511	2	False	1	0.0	0.0	0.0	0.0	0
511	512	32	False	1	0.075	30.0	30.0	0.5	0
512	513	22	False	1	0.05	20.0	20.0	0.0	0
513	514	14	True	0	0.035	14.0	14.0	1.0	1
514	515	14	False	1	0.03	12.0	12.0	0.0	0
515	516	30	False	1	0.07	28.0	28.0	0.5	0
516	517	17	False	1	0.0375	15.0	15.0	0.5	0
517	518	34	False	1	0.08	32.0	32.0	0.5	0
518	519	17	True	0	0.0425	17.0	17.0	1.0	1
519	520	15	False	1	0.0325	13.0	13.0	0.0	0
520	521	18	True	0	0.045	18.0	18.0	1.0	1
521	522	48	False	1	0.115	46.0	46.0	0.5	0
522	523	8	False	1	0.015	6.0	6.0	0.0	0
523	524	23	False	1	0.0525	21.0	21.0	0.0	0
524	525	13	False	1	0.0275	11.0	11.0	0.0	0
525	526	17	False	1	0.0375	15.0	15.0	0.0	0
526	527	26	False	1	0.06	24.0	24.0	0.5	0
527	528	13	False	1	0.0275	11.0	11.0	0.0	0
528	529	32	True	0	0.08	32.0	32.0	1.0	1
529	530	17	False	1	0.0375	15.0	15.0	0.0	0
530	531	19	False	1	0.0425	17.0	17.0	0.0	0
531	532	14	False	1	0.03	12.0	12.0	0.5	0
532	533	19	True	0	0.0475	19.0	19.0	1.0	1
533	534	25	False	1	0.0575	23.0	23.0	0.5	0
534	535	33	False	1	0.0775	31.0	31.0	0.5	0
535	536	13	False	1	0.0275	11.0	11.0	0.5	0
536	537	30	True	0	0.075	30.0	30.0	1.0	1
537	538	11	False	1	0.0225	9.0	9.0	0.0	0
538	539	7	False	1	0.0125	5.0	5.0	0.0	0
539	540	12	False	1	0.025	10.0	10.0	0.5	0
540	541	17	False	1	0.0375	15.0	15.0	0.0	0
541	542	41	True	0	0.09	41.0	41.0	1.0	1
542	543	32	False	1	0.075	30.0	30.0	0.5	0
543	544	58	True	0	0.145	58.0	58.0	1.0	1
544	545	19	False	1	0.035	17.0	17.0	0.5	0
545	546	32	True	0	0.08	32.0	32.0	1.0	1
546	547	32	False	1	0.075	30.0	30.0	0.0	0
547	548	26	True	0	0.065	26.0	26.0	1.0	1
548	549	19	True	0	0.0475	19.0	19.0	1.0	1
549	550	25	True	0	0.0625	25.0	25.0	1.0	1
550	551	35	True	0	0.0875	35.0	35.0	1.0	1
551	552	12	False	1	0.0175	10.0	10.0	0.0	0
552	553	43	False	1	0.1025	41.0	41.0	0.5	0
553	554	22	False	1	0.05	20.0	20.0	0.0	0
554	555	14	False	1	0.03	12.0	12.0	0.0	0
555	556	29	True	0	0.0725	29.0	29.0	1.0	1
556	557	25	True	0	0.0625	25.0	25.0	1.0	1
557	558	48	False	1	0.115	46.0	46.0	0.5	0
558	559	6	False	1	0.01	4.0	4.0	0.0	0
559	560	21	False	1	0.0475	19.0	19.0	0.0	0
560	561	5	False	1	0.0075	3.0	3.0	0.0	0
561	562	45	False	1	0.1075	43.0	43.0	0.5	0
562	563	44	False	1	0.105	42.0	42.0	0.5	0
563	564	12	False	1	0.025	10.0	10.0	0.0	0
564	565	44	True	0	0.11	44.0	44.0	1.0	1
565	566	40	False	1	0.095	38.0	38.0	0.5	0
566	567	20	True	0	0.05	20.0	20.0	1.0	1
567	568	11	False	1	0.0225	9.0	9.0	0.0	0
568	569	5	False	1	0.0075	3.0	3.0	0.0	0
569	570	17	False	1	0.0375	15.0	15.0	0.0	0
570	571	14	False	1	0.03	12.0	12.0	0.0	0
571	572	9	False	1	0.0175	7.0	7.0	0.0	0
572	573	34	False	1	0.08	32.0	32.0	0.5	0
573	574	38	True	0	0.095	38.0	38.0	1.0	1
574	575	19	False	1	0.0425	17.0	17.0	0.0	0
575	576	14	False	1	0.03	12.0	12.0	0.0	0
576	577	38	False	1	0.09	36.0	36.0	0.5	0
577	578	25	True	0	0.0625	25.0	25.0	1.0	1
578	579	22	True	0	0.055	22.0	22.0	1.0	1
579	580	33	True	0	0.0825	33.0	33.0	1.0	1
580	581	16	False	1	0.035	14.0	14.0	0.0	0
581	582	38	False	1	0.0875	36.0	36.0	0.5	0
582	583	37	True	0	0.0925	37.0	37.0	1.0	1
583	584	20	False	1	0.045	18.0	18.0	0.0	0
584	585	26	True	0	0.065	26.0	26.0	1.0	1
585	586	15	False	1	0.0325	13.0	13.0	0.0	0
586	587	14	False	1	0.03	12.0	12.0	0.0	0
587	588	27	True	0	0.0675	27.0	27.0	1.0	1
588	589	14	False	1	0.03	12.0	12.0	0.0	0
589	590	27	False	1	0.0625	25.0	25.0	0.5	0
590	591	13	False	1	0.0275	11.0	11.0	0.5	0
591	592	25	True	0	0.0625	25.0	25.0	1.0	1
592	593	13	False	1	0.0275	11.0	11.0	0.0	0
593	594	8	False	1	0.015	6.0	6.0	0.0	0
594	595	13	True	0	0.0325	13.0	13.0	1.0	1
595	596	39	False	1	0.0925	37.0	37.0	0.5	0
596	597	6	False	1	0.01	4.0	4.0	0.0	0
597	598	23	False	1	0.0525	21.0	21.0	0.0	0
598	599	38	False	1	0.0775	36.0	36.0	0.5	0
599	600	25	False	1	0.0575	23.0	23.0	0.0	0
600	601	9	False	1	0.0175	7.0	7.0	0.0	0
601	602	18	False	1	0.04	16.0	16.0	0.0	0
602	603	41	False	1	0.0875	39.0	39.0	0.5	0
603	604	27	False	1	0.0625	25.0	25.0	0.0	0
604	605	19	False	1	0.0425	17.0	17.0	0.5	0
605	606	24	True	0	0.06	24.0	24.0	1.0	1
606	607	15	False	1	0.0325	13.0	13.0	0.5	0
607	608	30	False	1	0.07	28.0	28.0	0.5	0
608	609	38	True	0	0.0925	38.0	38.0	1.0	1
609	610	30	False	1	0.07	28.0	28.0	0.5	0
610	611	40	True	0	0.1	40.0	40.0	1.0	1
611	612	25	False	1	0.0575	23.0	23.0	0.5	0
612	613	10	False	1	0.02	8.0	8.0	0.0	0
613	614	33	False	1	0.0775	31.0	31.0	0.0	0
614	615	28	False	1	0.065	26.0	26.0	0.5	0
615	616	19	False	1	0.0425	17.0	17.0	0.0	0
616	617	19	False	1	0.0425	17.0	17.0	0.0	0
617	618	30	False	1	0.07	28.0	28.0	0.5	0
618	619	23	False	1	0.0525	21.0	21.0	0.5	0
619	620	26	True	0	0.065	26.0	26.0	1.0	1
620	621	33	False	1	0.075	31.0	31.0	0.5	0
621	622	30	True	0	0.075	30.0	30.0	1.0	1
622	623	18	True	0	0.045	18.0	18.0	1.0	1
623	624	17	False	1	0.0375	15.0	15.0	0.0	0
624	625	17	False	1	0.0375	15.0	15.0	0.0	0
625	626	29	False	1	0.0675	27.0	27.0	0.5	0
626	627	40	True	0	0.1	40.0	40.0	1.0	1
627	628	26	False	1	0.06	24.0	24.0	0.0	0
628	629	47	True	0	0.1175	47.0	47.0	1.0	1
629	630	20	False	1	0.045	18.0	18.0	0.0	0
630	631	19	False	1	0.0425	17.0	17.0	0.5	0
631	632	16	False	1	0.035	14.0	14.0	0.0	0
632	633	25	True	0	0.0625	25.0	25.0	1.0	1
633	634	42	True	0	0.1025	42.0	42.0	1.0	1
634	635	43	True	0	0.1075	43.0	43.0	1.0	1
635	636	24	False	1	0.055	22.0	22.0	0.5	0
636	637	6	False	1	0.01	4.0	4.0	0.0	0
637	638	51	False	1	0.1225	49.0	49.0	0.5	0
638	639	22	False	1	0.05	20.0	20.0	0.0	0
639	640	57	False	1	0.135	55.0	55.0	0.5	0
640	641	44	True	0	0.11	44.0	44.0	1.0	1
641	642	35	False	1	0.0825	33.0	33.0	0.5	0
642	643	18	True	0	0.045	18.0	18.0	1.0	1
643	644	9	False	1	0.0175	7.0	7.0	0.0	0
644	645	21	False	1	0.0475	19.0	19.0	0.0	0
645	646	36	False	1	0.085	34.0	34.0	0.5	0
646	647	39	True	0	0.0975	39.0	39.0	1.0	1
647	648	15	False	1	0.0325	13.0	13.0	0.0	0
648	649	37	False	1	0.0875	35.0	35.0	0.5	0
649	650	20	False	1	0.045	18.0	18.0	0.0	0
650	651	33	True	0	0.0825	33.0	33.0	1.0	1
651	652	56	False	1	0.1325	54.0	54.0	0.5	0
652	653	33	False	1	0.0775	31.0	31.0	0.0	0
653	654	31	True	0	0.075	31.0	31.0	1.0	1
654	655	33	False	1	0.0775	31.0	31.0	0.5	0
655	656	7	False	1	0.0125	5.0	5.0	0.0	0
656	657	11	False	1	0.0225	9.0	9.0	0.0	0
657	658	53	True	0	0.13	53.0	53.0	1.0	1
658	659	25	True	0	0.0625	25.0	25.0	1.0	1
659	660	52	True	0	0.13	52.0	52.0	1.0	1
660	661	29	False	1	0.0675	27.0	27.0	0.0	0
661	662	49	False	1	0.1175	47.0	47.0	0.5	0
662	663	21	False	1	0.0475	19.0	19.0	0.0	0
663	664	33	True	0	0.0825	33.0	33.0	1.0	1
664	665	24	False	1	0.055	22.0	22.0	0.0	0
665	666	5	False	1	0.0075	3.0	3.0	0.0	0
666	667	19	False	1	0.0425	17.0	17.0	0.0	0
667	668	43	False	1	0.1025	41.0	41.0	0.5	0
668	669	31	True	0	0.07	31.0	31.0	1.0	1
669	670	33	False	1	0.0775	31.0	31.0	0.0	0
670	671	28	False	1	0.065	26.0	26.0	0.0	0
671	672	19	False	1	0.0425	17.0	17.0	0.0	0
672	673	51	True	0	0.1275	51.0	51.0	1.0	1
673	674	4	False	1	0.005	2.0	2.0	0.0	0
674	675	40	True	0	0.0925	40.0	40.0	1.0	1
675	676	3	False	1	0.0025	1.0	1.0	0.0	0
676	677	41	True	0	0.1025	41.0	41.0	1.0	1
677	678	19	False	1	0.0425	17.0	17.0	0.0	0
678	679	4	False	1	0.005	2.0	2.0	0.0	0
679	680	11	False	1	0.0225	9.0	9.0	0.0	0
680	681	16	False	1	0.035	14.0	14.0	0.5	0
681	682	20	True	0	0.05	20.0	20.0	1.0	1
682	683	21	False	1	0.0475	19.0	19.0	0.0	0
683	684	23	False	1	0.0525	21.0	21.0	0.0	0
684	685	19	False	1	0.0425	17.0	17.0	0.0	0
685	686	3	False	1	0.0025	1.0	1.0	0.0	0
686	687	45	True	0	0.1125	45.0	45.0	1.0	1
687	688	31	False	1	0.0725	29.0	29.0	0.5	0
688	689	12	False	1	0.025	10.0	10.0	0.0	0
689	690	31	False	1	0.0725	29.0	29.0	0.5	0
690	691	18	False	1	0.04	16.0	16.0	0.5	0
691	692	34	False	1	0.0775	32.0	32.0	0.5	0
692	693	16	False	1	0.035	14.0	14.0	0.0	0
693	694	24	True	0	0.05	24.0	24.0	1.0	1
694	695	12	False	1	0.025	10.0	10.0	0.0	0
695	696	36	False	1	0.085	34.0	34.0	0.5	0
696	697	20	False	1	0.045	18.0	18.0	0.5	0
697	698	50	True	0	0.125	50.0	50.0	1.0	1
698	699	13	False	1	0.0275	11.0	11.0	0.5	0
699	700	27	False	1	0.0625	25.0	25.0	0.0	0
700	701	15	False	1	0.0325	13.0	13.0	0.0	0
701	702	33	False	1	0.0775	31.0	31.0	0.5	0
702	703	17	False	1	0.0375	15.0	15.0	0.0	0
703	704	51	True	0	0.1275	51.0	51.0	1.0	1
704	705	26	False	1	0.06	24.0	24.0	0.0	0
705	706	15	True	0	0.0375	15.0	15.0	1.0	1
706	707	9	False	1	0.0175	7.0	7.0	0.0	0
707	708	23	True	0	0.0575	23.0	23.0	1.0	1
708	709	49	True	0	0.1225	49.0	49.0	1.0	1
709	710	45	False	1	0.1075	43.0	43.0	0.5	0
710	711	14	False	1	0.03	12.0	12.0	0.0	0
711	712	16	False	1	0.035	14.0	14.0	0.0	0
712	713	44	True	0	0.11	44.0	44.0	1.0	1
713	714	19	False	1	0.0425	17.0	17.0	0.0	0
714	715	19	True	0	0.0475	19.0	19.0	1.0	1
715	716	45	True	0	0.11	45.0	45.0	1.0	1
716	717	36	False	1	0.085	34.0	34.0	0.5	0
717	718	24	False	1	0.055	22.0	22.0	0.5	0
718	719	23	False	1	0.0525	21.0	21.0	0.0	0
719	720	54	False	1	0.13	52.0	52.0	0.5	0
720	721	25	False	1	0.0575	23.0	23.0	0.5	0
721	722	4	False	1	0.005	2.0	2.0	0.0	0
722	723	24	False	1	0.055	22.0	22.0	0.0	0
723	724	46	True	0	0.115	46.0	46.0	1.0	1
724	725	22	False	1	0.05	20.0	20.0	0.5	0
725	726	36	False	1	0.08	34.0	34.0	0.5	0
726	727	13	False	1	0.0275	11.0	11.0	0.0	0
727	728	33	True	0	0.0825	33.0	33.0	1.0	1
728	729	30	True	0	0.075	30.0	30.0	1.0	1
729	730	47	True	0	0.1175	47.0	47.0	1.0	1
730	731	18	False	1	0.04	16.0	16.0	0.5	0
731	732	36	True	0	0.09	36.0	36.0	1.0	1
732	733	43	True	0	0.1075	43.0	43.0	1.0	1
733	734	16	False	1	0.035	14.0	14.0	0.0	0
734	735	39	False	1	0.0925	37.0	37.0	0.5	0
735	736	13	False	1	0.0275	11.0	11.0	0.0	0
736	737	28	True	0	0.07	28.0	28.0	1.0	1
737	738	15	False	1	0.0325	13.0	13.0	0.0	0
738	739	16	False	1	0.035	14.0	14.0	0.0	0
739	740	29	False	1	0.06	27.0	27.0	0.5	0
740	741	58	False	1	0.1375	56.0	56.0	0.5	0
741	742	28	False	1	0.065	26.0	26.0	0.0	0
742	743	17	False	1	0.0375	15.0	15.0	0.0	0
743	744	47	False	1	0.11	45.0	45.0	0.5	0
744	745	27	False	1	0.0625	25.0	25.0	0.5	0
745	746	25	False	1	0.0575	23.0	23.0	0.0	0
746	747	22	False	1	0.05	20.0	20.0	0.0	0
747	748	15	False	1	0.0325	13.0	13.0	0.0	0
748	749	17	False	1	0.0375	15.0	15.0	0.0	0
749	750	31	False	1	0.0725	29.0	29.0	0.5	0
750	751	9	False	1	0.0175	7.0	7.0	0.0	0
751	752	56	False	1	0.135	54.0	54.0	0.5	0
752	753	38	True	0	0.095	38.0	38.0	1.0	1
753	754	21	False	1	0.0475	19.0	19.0	0.0	0
754	755	37	True	0	0.0925	37.0	37.0	1.0	1
755	756	38	True	0	0.095	38.0	38.0	1.0	1
756	757	53	True	0	0.1325	53.0	53.0	1.0	1
757	758	29	True	0	0.0725	29.0	29.0	1.0	1
758	759	24	True	0	0.06	24.0	24.0	1.0	1
759	760	42	True	0	0.105	42.0	42.0	1.0	1
760	761	26	False	1	0.06	24.0	24.0	0.0	0
761	762	24	False	1	0.055	22.0	22.0	0.0	0
762	763	14	True	0	0.035	14.0	14.0	1.0	1
763	764	32	False	1	0.075	30.0	30.0	0.5	0
764	765	52	True	0	0.13	52.0	52.0	1.0	1
765	766	13	False	1	0.0275	11.0	11.0	0.0	0
766	767	35	True	0	0.0875	35.0	35.0	1.0	1
767	768	7	False	1	0.0125	5.0	5.0	0.0	0
768	769	8	False	1	0.015	6.0	6.0	0.0	0
769	770	15	False	1	0.0325	13.0	13.0	0.5	0
770	771	36	False	1	0.085	34.0	34.0	0.5	0
771	772	26	True	0	0.065	26.0	26.0	1.0	1
772	773	20	False	1	0.045	18.0	18.0	0.0	0
773	774	49	True	0	0.1225	49.0	49.0	1.0	1
774	775	29	False	1	0.0675	27.0	27.0	0.0	0
775	776	43	True	0	0.1075	43.0	43.0	1.0	1
776	777	3	False	1	0.0025	1.0	1.0	0.0	0
777	778	35	False	1	0.0825	33.0	33.0	0.5	0
778	779	23	False	1	0.0525	21.0	21.0	0.0	0
779	780	30	True	0	0.075	30.0	30.0	1.0	1
780	781	19	True	0	0.0475	19.0	19.0	1.0	1
781	782	17	False	1	0.0375	15.0	15.0	0.0	0
782	783	22	False	1	0.05	20.0	20.0	0.5	0
783	784	14	True	0	0.035	14.0	14.0	1.0	1
784	785	21	False	1	0.0475	19.0	19.0	0.5	0
785	786	35	False	1	0.0825	33.0	33.0	0.5	0
786	787	14	False	1	0.03	12.0	12.0	0.0	0
787	788	30	False	1	0.0675	28.0	28.0	0.5	0
788	789	35	False	1	0.0825	33.0	33.0	0.0	0
789	790	7	False	1	0.0125	5.0	5.0	0.0	0
790	791	28	True	0	0.07	28.0	28.0	1.0	1
791	792	18	False	1	0.04	16.0	16.0	0.5	0
792	793	15	False	1	0.0325	13.0	13.0	0.0	0
793	794	52	True	0	0.13	52.0	52.0	1.0	1
794	795	48	True	0	0.1175	48.0	48.0	1.0	1
795	796	28	False	1	0.065	26.0	26.0	0.5	0
796	797	47	False	1	0.1125	45.0	45.0	0.5	0
797	798	21	True	0	0.0525	21.0	21.0	1.0	1
798	799	23	False	1	0.0525	21.0	21.0	0.5	0
799	800	35	True	0	0.0875	35.0	35.0	1.0	1
800	801	22	False	1	0.05	20.0	20.0	0.0	0
801	802	19	False	1	0.0425	17.0	17.0	0.0	0
802	803	35	True	0	0.0875	35.0	35.0	1.0	1
803	804	34	False	1	0.08	32.0	32.0	0.5	0
804	805	37	False	1	0.0875	35.0	35.0	0.5	0
805	806	5	False	1	0.0075	3.0	3.0	0.0	0
806	807	10	False	1	0.02	8.0	8.0	0.0	0
807	808	47	True	0	0.1175	47.0	47.0	1.0	1
808	809	27	True	0	0.0675	27.0	27.0	1.0	1
809	810	36	False	1	0.085	34.0	34.0	0.5	0
810	811	42	True	0	0.105	42.0	42.0	1.0	1
811	812	30	False	1	0.07	28.0	28.0	0.0	0
812	813	11	False	1	0.0225	9.0	9.0	0.0	0
813	814	42	True	0	0.105	42.0	42.0	1.0	1
814	815	37	False	1	0.0875	35.0	35.0	0.0	0
815	816	32	False	1	0.075	30.0	30.0	0.5	0
816	817	33	False	1	0.0775	31.0	31.0	0.5	0
817	818	7	False	1	0.0125	5.0	5.0	0.0	0
818	819	34	True	0	0.085	34.0	34.0	1.0	1
819	820	32	False	1	0.075	30.0	30.0	0.5	0
820	821	13	False	1	0.0275	11.0	11.0	0.0	0
821	822	27	True	0	0.0675	27.0	27.0	1.0	1
822	823	31	False	1	0.0725	29.0	29.0	0.5	0
823	824	14	False	1	0.03	12.0	12.0	0.0	0
824	825	30	True	0	0.075	30.0	30.0	1.0	1
825	826	16	False	1	0.035	14.0	14.0	0.0	0
826	827	11	False	1	0.0225	9.0	9.0	0.0	0
827	828	33	False	1	0.075	31.0	31.0	0.5	0
828	829	36	False	1	0.085	34.0	34.0	0.5	0
829	830	31	False	1	0.0725	29.0	29.0	0.0	0
830	831	26	True	0	0.065	26.0	26.0	1.0	1
831	832	5	False	1	0.0075	3.0	3.0	0.0	0
832	833	34	False	1	0.08	32.0	32.0	0.0	0
833	834	25	False	1	0.0575	23.0	23.0	0.0	0
834	835	29	False	1	0.055	27.0	27.0	0.5	0
835	836	14	False	1	0.03	12.0	12.0	0.0	0
836	837	63	True	0	0.14	63.0	63.0	1.0	1
837	838	37	False	1	0.0875	35.0	35.0	0.5	0
838	839	24	False	1	0.055	22.0	22.0	0.0	0
839	840	6	False	1	0.01	4.0	4.0	0.0	0
840	841	53	True	0	0.1325	53.0	53.0	1.0	1
841	842	48	False	1	0.115	46.0	46.0	0.5	0
842	843	20	False	1	0.045	18.0	18.0	0.5	0
843	844	12	False	1	0.025	10.0	10.0	0.0	0
844	845	33	True	0	0.0825	33.0	33.0	1.0	1
845	846	46	True	0	0.115	46.0	46.0	1.0	1
846	847	37	True	0	0.0925	37.0	37.0	1.0	1
847	848	52	False	1	0.1225	50.0	50.0	0.5	0
848	849	21	True	0	0.0525	21.0	21.0	1.0	1
849	850	23	True	0	0.055	23.0	23.0	1.0	1
850	851	7	False	1	0.0125	5.0	5.0	0.0	0
851	852	52	True	0	0.1275	52.0	52.0	1.0	1
852	853	7	False	1	0.0125	5.0	5.0	0.0	0
853	854	11	False	1	0.0225	9.0	9.0	0.0	0
854	855	37	False	1	0.0875	35.0	35.0	0.5	0
855	856	24	True	0	0.06	24.0	24.0	1.0	1
856	857	26	True	0	0.065	26.0	26.0	1.0	1
857	858	22	False	1	0.05	20.0	20.0	0.0	0
858	859	19	True	0	0.0475	19.0	19.0	1.0	1
859	860	50	False	1	0.12	48.0	48.0	0.5	0
860	861	15	False	1	0.0325	13.0	13.0	0.0	0
861	862	23	True	0	0.0575	23.0	23.0	1.0	1
862	863	29	True	0	0.0725	29.0	29.0	1.0	1
863	864	44	False	1	0.1025	42.0	42.0	0.5	0
864	865	42	False	1	0.1	40.0	40.0	0.0	0
865	866	28	False	1	0.065	26.0	26.0	0.0	0
866	867	15	False	1	0.0325	13.0	13.0	0.0	0
867	868	17	False	1	0.0375	15.0	15.0	0.0	0
868	869	33	False	1	0.0775	31.0	31.0	0.0	0
869	870	14	True	0	0.0325	14.0	14.0	1.0	1
870	871	24	False	1	0.055	22.0	22.0	0.5	0
871	872	35	True	0	0.0875	35.0	35.0	1.0	1
872	873	17	False	1	0.0375	15.0	15.0	0.0	0
873	874	20	False	1	0.045	18.0	18.0	0.5	0
874	875	30	True	0	0.075	30.0	30.0	1.0	1
875	876	6	False	1	0.01	4.0	4.0	0.0	0
876	877	28	False	1	0.065	26.0	26.0	0.5	0
877	878	10	False	1	0.02	8.0	8.0	0.0	0
878	879	27	True	0	0.0675	27.0	27.0	1.0	1
879	880	17	False	1	0.0375	15.0	15.0	0.5	0
880	881	38	False	1	0.09	36.0	36.0	0.0	0
881	882	21	False	1	0.0475	19.0	19.0	0.0	0
882	883	29	False	1	0.0675	27.0	27.0	0.0	0
883	884	11	False	1	0.0225	9.0	9.0	0.0	0
884	885	21	False	1	0.0475	19.0	19.0	0.5	0
885	886	39	True	0	0.0975	39.0	39.0	1.0	1
886	887	17	False	1	0.0375	15.0	15.0	0.0	0
887	888	31	False	1	0.0725	29.0	29.0	0.5	0
888	889	30	False	1	0.07	28.0	28.0	0.0	0
889	890	10	False	1	0.02	8.0	8.0	0.0	0
890	891	40	True	0	0.0975	40.0	40.0	1.0	1
891	892	10	False	1	0.02	8.0	8.0	0.5	0
892	893	26	False	1	0.06	24.0	24.0	0.0	0
893	894	29	True	0	0.0725	29.0	29.0	1.0	1
894	895	34	False	1	0.08	32.0	32.0	0.5	0
895	896	50	True	0	0.125	50.0	50.0	1.0	1
896	897	23	False	1	0.0525	21.0	21.0	0.0	0
897	898	22	True	0	0.035	22.0	22.0	1.0	1
898	899	46	True	0	0.115	46.0	46.0	1.0	1
899	900	31	True	0	0.0775	31.0	31.0	1.0	1
900	901	28	False	1	0.065	26.0	26.0	0.0	0
901	902	28	False	1	0.065	26.0	26.0	0.0	0
902	903	20	False	1	0.045	18.0	18.0	0.5	0
903	904	36	True	0	0.09	36.0	36.0	1.0	1
904	905	10	False	1	0.02	8.0	8.0	0.0	0
905	906	22	False	1	0.05	20.0	20.0	0.0	0
906	907	30	False	1	0.07	28.0	28.0	0.5	0
907	908	49	True	0	0.1225	49.0	49.0	1.0	1
908	909	8	False	1	0.015	6.0	6.0	0.0	0
909	910	20	False	1	0.045	18.0	18.0	0.0	0
910	911	11	False	1	0.0225	9.0	9.0	0.0	0
911	912	25	False	1	0.0575	23.0	23.0	0.5	0
912	913	5	False	1	0.0075	3.0	3.0	0.0	0
913	914	52	False	1	0.125	50.0	50.0	0.0	0
914	915	23	False	1	0.0525	21.0	21.0	0.0	0
915	916	24	True	0	0.0575	24.0	24.0	1.0	1
916	917	44	True	0	0.11	44.0	44.0	1.0	1
917	918	9	False	1	0.0175	7.0	7.0	0.0	0
918	919	13	False	1	0.0275	11.0	11.0	0.0	0
919	920	27	True	0	0.0675	27.0	27.0	1.0	1
920	921	7	False	1	0.0125	5.0	5.0	0.0	0
921	922	46	False	1	0.11	44.0	44.0	0.5	0
922	923	43	True	0	0.1075	43.0	43.0	1.0	1
923	924	42	True	0	0.105	42.0	42.0	1.0	1
924	925	51	True	0	0.1275	51.0	51.0	1.0	1
925	926	43	False	1	0.1	41.0	41.0	0.5	0
926	927	23	False	1	0.05	21.0	21.0	0.5	0
927	928	19	False	1	0.0425	17.0	17.0	0.0	0
928	929	26	True	0	0.065	26.0	26.0	1.0	1
929	930	9	False	1	0.0175	7.0	7.0	0.0	0
930	931	37	True	0	0.0925	37.0	37.0	1.0	1
931	932	10	False	1	0.02	8.0	8.0	0.0	0
932	933	30	False	1	0.07	28.0	28.0	0.0	0
933	934	16	False	1	0.035	14.0	14.0	0.5	0
934	935	23	False	1	0.05	21.0	21.0	0.5	0
935	936	18	True	0	0.045	18.0	18.0	1.0	1
936	937	24	True	0	0.06	24.0	24.0	1.0	1
937	938	20	False	1	0.045	18.0	18.0	0.0	0
938	939	6	False	1	0.01	4.0	4.0	0.0	0
939	940	25	True	0	0.0625	25.0	25.0	1.0	1
940	941	22	False	1	0.05	20.0	20.0	0.5	0
941	942	27	False	1	0.0625	25.0	25.0	0.0	0
942	943	26	True	0	0.065	26.0	26.0	1.0	1
943	944	18	False	1	0.04	16.0	16.0	0.0	0
944	945	36	False	1	0.085	34.0	34.0	0.5	0
945	946	18	True	0	0.045	18.0	18.0	1.0	1
946	947	45	True	0	0.1125	45.0	45.0	1.0	1
947	948	11	False	1	0.0225	9.0	9.0	0.0	0
948	949	9	False	1	0.0175	7.0	7.0	0.0	0
949	950	17	False	1	0.0375	15.0	15.0	0.5	0
950	951	24	False	1	0.055	22.0	22.0	0.5	0
951	952	9	False	1	0.0175	7.0	7.0	0.0	0
952	953	31	True	0	0.0775	31.0	31.0	1.0	1
953	954	13	True	0	0.03	13.0	13.0	1.0	1
954	955	14	False	1	0.03	12.0	12.0	0.0	0
955	956	26	True	0	0.065	26.0	26.0	1.0	1
956	957	15	False	1	0.0325	13.0	13.0	0.0	0
957	958	12	False	1	0.025	10.0	10.0	0.0	0
958	959	43	True	0	0.1075	43.0	43.0	1.0	1
959	960	26	True	0	0.065	26.0	26.0	1.0	1
960	961	24	True	0	0.0525	24.0	24.0	1.0	1
961	962	6	False	1	0.01	4.0	4.0	0.0	0
962	963	12	False	1	0.025	10.0	10.0	0.0	0
963	964	24	False	1	0.055	22.0	22.0	0.0	0
964	965	35	False	1	0.065	33.0	33.0	0.5	0
965	966	33	True	0	0.0725	33.0	33.0	1.0	1
966	967	22	False	1	0.05	20.0	20.0	0.0	0
967	968	44	False	1	0.105	42.0	42.0	0.5	0
968	969	19	False	1	0.0425	17.0	17.0	0.5	0
969	970	11	True	0	0.0275	11.0	11.0	1.0	1
970	971	16	True	0	0.04	16.0	16.0	1.0	1
971	972	19	False	1	0.0425	17.0	17.0	0.0	0
972	973	29	True	0	0.0725	29.0	29.0	1.0	1
973	974	15	True	0	0.0375	15.0	15.0	1.0	1
974	975	5	False	1	0.0075	3.0	3.0	0.0	0
