i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
81454	25	1	0	0.0625	25.0	25.0	1.0
81455	39	0	1	0.09	37.0	37.0	0.0
81456	18	0	1	0.0375	16.0	16.0	0.0
81457	38	1	0	0.0925	38.0	38.0	1.0
81458	23	0	1	0.0525	21.0	21.0	0.0
81459	16	0	1	0.035	14.0	14.0	0.0
81460	9	0	1	0.0175	7.0	7.0	0.0
81461	14	0	1	0.03	12.0	12.0	0.0
81462	41	0	1	0.095	39.0	39.0	0.0
81463	7	1	0	0.0175	7.0	7.0	1.0
81464	40	0	1	0.0875	38.0	38.0	0.0
81465	14	1	0	0.035	14.0	14.0	1.0
81466	71	0	1	0.165	69.0	69.0	0.0
81467	28	0	1	0.065	26.0	26.0	0.0
81468	22	0	1	0.05	20.0	20.0	0.0
81469	25	0	1	0.0575	23.0	23.0	0.0
81470	12	0	1	0.025	10.0	10.0	0.0
81471	48	0	1	0.0975	46.0	46.0	0.0
81472	79	1	0	0.185	79.0	79.0	1.0
81473	21	0	1	0.0475	19.0	19.0	0.0
81474	25	0	1	0.0575	23.0	23.0	0.0
81475	62	0	1	0.1375	60.0	60.0	0.0
81476	28	0	1	0.065	26.0	26.0	0.0
81477	2	1	0	0.005	2.0	2.0	1.0
81478	56	0	1	0.1325	54.0	54.0	0.0
81479	46	1	0	0.1125	46.0	46.0	1.0
81480	49	1	0	0.1175	49.0	49.0	1.0
81481	43	1	0	0.105	43.0	43.0	1.0
81482	35	0	1	0.0825	33.0	33.0	0.0
81483	32	0	1	0.0675	30.0	30.0	0.0
81484	20	0	1	0.045	18.0	18.0	0.0
81485	20	0	1	0.045	18.0	18.0	0.0
81486	18	1	0	0.045	18.0	18.0	1.0
81487	72	1	0	0.1725	72.0	72.0	1.0
81488	24	0	1	0.0525	22.0	22.0	0.0
81489	30	0	1	0.0675	28.0	28.0	0.0
81490	74	1	0	0.175	74.0	74.0	1.0
81491	34	0	1	0.08	32.0	32.0	0.0
81492	17	0	1	0.035	15.0	15.0	0.0
81493	8	0	1	0.015	6.0	6.0	0.0
81494	19	0	1	0.0425	17.0	17.0	0.0
81495	20	0	1	0.045	18.0	18.0	0.0
81496	29	0	1	0.065	27.0	27.0	0.0
81497	41	0	1	0.095	39.0	39.0	0.0
81498	8	0	1	0.015	6.0	6.0	0.0
81499	30	0	1	0.07	28.0	28.0	0.0
81500	2	0	1	0.0	0.0	0.0	0.0
81501	24	0	1	0.055	22.0	22.0	0.0
81502	33	0	1	0.0725	31.0	31.0	0.0
81503	26	1	0	0.0625	26.0	26.0	1.0
81504	14	0	1	0.03	12.0	12.0	0.0
81505	27	1	0	0.0675	27.0	27.0	1.0
81506	26	0	1	0.06	24.0	24.0	0.0
81507	36	0	1	0.085	34.0	34.0	0.0
81508	42	0	1	0.0975	40.0	40.0	0.0
81509	23	1	0	0.0575	23.0	23.0	1.0
81510	47	1	0	0.1025	47.0	47.0	1.0
81511	34	0	1	0.075	32.0	32.0	0.0
81512	36	1	0	0.0875	36.0	36.0	1.0
81513	38	0	1	0.09	36.0	36.0	0.0
81514	36	0	1	0.085	34.0	34.0	0.0
81515	62	0	1	0.1275	60.0	60.0	0.0
81516	21	1	0	0.0525	21.0	21.0	1.0
81517	19	0	1	0.0425	17.0	17.0	0.0
81518	21	1	0	0.0525	21.0	21.0	1.0
81519	46	0	1	0.105	44.0	44.0	0.0
81520	6	1	0	0.0125	6.0	6.0	1.0
81521	28	0	1	0.065	26.0	26.0	0.0
81522	75	0	1	0.175	73.0	73.0	0.0
81523	17	0	1	0.0375	15.0	15.0	0.0
81524	61	0	1	0.14	59.0	59.0	0.0
81525	49	1	0	0.12	49.0	49.0	1.0
81526	24	0	1	0.0525	22.0	22.0	0.0
81527	16	0	1	0.035	14.0	14.0	0.0
81528	32	0	1	0.0725	30.0	30.0	0.0
81529	30	0	1	0.065	28.0	28.0	0.0
81530	12	1	0	0.03	12.0	12.0	1.0
81531	32	0	1	0.0725	30.0	30.0	0.0
81532	31	1	0	0.075	31.0	31.0	1.0
81533	9	0	1	0.015	7.0	7.0	0.0
81534	33	1	0	0.0775	33.0	33.0	1.0
81535	66	0	1	0.1525	64.0	64.0	0.0
81536	71	0	1	0.165	69.0	69.0	0.0
81537	19	0	1	0.0425	17.0	17.0	0.0
81538	25	0	1	0.055	23.0	23.0	0.0
81539	36	0	1	0.085	34.0	34.0	0.0
81540	41	0	1	0.0925	39.0	39.0	0.0
81541	40	0	1	0.0925	38.0	38.0	0.0
81542	18	1	0	0.045	18.0	18.0	1.0
81543	24	0	1	0.0525	22.0	22.0	0.0
81544	37	1	0	0.0875	37.0	37.0	1.0
81545	31	0	1	0.07	29.0	29.0	0.0
81546	45	1	0	0.11	45.0	45.0	1.0
81547	52	1	0	0.125	52.0	52.0	1.0
81548	24	1	0	0.0575	24.0	24.0	1.0
81549	41	0	1	0.095	39.0	39.0	0.0
81550	47	1	0	0.1075	47.0	47.0	1.0
81551	12	0	1	0.025	10.0	10.0	0.0
81552	56	0	1	0.1325	54.0	54.0	0.0
81553	12	1	0	0.03	12.0	12.0	1.0
81554	13	0	1	0.0275	11.0	11.0	0.0
81555	16	0	1	0.035	14.0	14.0	0.0
81556	26	0	1	0.06	24.0	24.0	0.0
81557	109	0	1	0.25	107.0	107.0	0.0
81558	51	0	1	0.115	49.0	49.0	0.0
81559	21	0	1	0.045	19.0	19.0	0.0
81560	33	1	0	0.08	33.0	33.0	1.0
81561	20	0	1	0.045	18.0	18.0	0.0
81562	28	0	1	0.065	26.0	26.0	0.0
81563	20	0	1	0.045	18.0	18.0	0.0
81564	54	0	1	0.125	52.0	52.0	0.0
81565	53	0	1	0.105	51.0	51.0	0.0
81566	34	0	1	0.08	32.0	32.0	0.0
81567	50	1	0	0.12	50.0	50.0	1.0
81568	36	0	1	0.0825	34.0	34.0	0.0
81569	27	1	0	0.065	27.0	27.0	1.0
81570	48	0	1	0.1075	46.0	46.0	0.0
81571	22	1	0	0.055	22.0	22.0	1.0
81572	38	1	0	0.0925	38.0	38.0	1.0
81573	34	0	1	0.08	32.0	32.0	0.0
81574	21	0	1	0.0475	19.0	19.0	0.0
81575	53	1	0	0.1275	53.0	53.0	1.0
81576	29	0	1	0.0675	27.0	27.0	0.0
81577	64	0	1	0.1475	62.0	62.0	0.0
81578	67	0	1	0.145	65.0	65.0	0.0
81579	51	1	0	0.12	51.0	51.0	1.0
81580	44	0	1	0.1025	42.0	42.0	0.0
81581	8	0	1	0.015	6.0	6.0	0.0
81582	32	1	0	0.075	32.0	32.0	1.0
81583	5	0	1	0.0075	3.0	3.0	0.0
81584	18	0	1	0.04	16.0	16.0	0.0
81585	33	1	0	0.08	33.0	33.0	1.0
81586	58	0	1	0.1325	56.0	56.0	0.0
81587	67	0	1	0.15	65.0	65.0	0.0
81588	22	0	1	0.05	20.0	20.0	0.0
81589	22	0	1	0.05	20.0	20.0	0.0
81590	21	0	1	0.0475	19.0	19.0	0.0
81591	32	1	0	0.0775	32.0	32.0	1.0
81592	33	1	0	0.08	33.0	33.0	1.0
81593	53	1	0	0.105	53.0	53.0	1.0
81594	53	0	1	0.125	51.0	51.0	0.0
81595	27	0	1	0.055	25.0	25.0	0.0
81596	27	0	1	0.06	25.0	25.0	0.0
81597	10	0	1	0.02	8.0	8.0	0.0
81598	60	0	1	0.1375	58.0	58.0	0.0
81599	20	0	1	0.045	18.0	18.0	0.0
81600	22	0	1	0.05	20.0	20.0	0.0
81601	90	1	0	0.21	90.0	90.0	1.0
81602	10	0	1	0.02	8.0	8.0	0.0
81603	6	1	0	0.015	6.0	6.0	1.0
81604	17	0	1	0.0375	15.0	15.0	0.0
81605	11	0	1	0.0225	9.0	9.0	0.0
81606	58	0	1	0.1375	56.0	56.0	0.0
81607	63	0	1	0.145	61.0	61.0	0.0
81608	54	0	1	0.1275	52.0	52.0	0.0
81609	27	0	1	0.0625	25.0	25.0	0.0
81610	10	0	1	0.02	8.0	8.0	0.0
81611	68	1	0	0.14	68.0	68.0	1.0
81612	15	0	1	0.0325	13.0	13.0	0.0
81613	17	0	1	0.0375	15.0	15.0	0.0
81614	17	0	1	0.0375	15.0	15.0	0.0
81615	34	0	1	0.08	32.0	32.0	0.0
81616	33	0	1	0.075	31.0	31.0	0.0
81617	34	1	0	0.08	34.0	34.0	1.0
81618	21	1	0	0.0525	21.0	21.0	1.0
81619	34	0	1	0.08	32.0	32.0	0.0
81620	53	0	1	0.125	51.0	51.0	0.0
81621	55	0	1	0.13	53.0	53.0	0.0
81622	36	0	1	0.0825	34.0	34.0	0.0
81623	47	1	0	0.1125	47.0	47.0	1.0
81624	16	0	1	0.035	14.0	14.0	0.0
81625	20	1	0	0.05	20.0	20.0	1.0
81626	49	1	0	0.12	49.0	49.0	1.0
81627	22	0	1	0.05	20.0	20.0	0.0
81628	10	1	0	0.025	10.0	10.0	1.0
81629	20	0	1	0.045	18.0	18.0	0.0
81630	36	1	0	0.085	36.0	36.0	1.0
81631	39	0	1	0.09	37.0	37.0	0.0
81632	13	0	1	0.0275	11.0	11.0	0.0
81633	39	0	1	0.09	37.0	37.0	0.0
81634	12	0	1	0.025	10.0	10.0	0.0
81635	19	0	1	0.0425	17.0	17.0	0.0
81636	26	1	0	0.065	26.0	26.0	1.0
81637	37	0	1	0.085	35.0	35.0	0.0
81638	37	1	0	0.0875	37.0	37.0	1.0
81639	18	0	1	0.04	16.0	16.0	0.0
81640	19	0	1	0.04	17.0	17.0	0.0
81641	27	1	0	0.065	27.0	27.0	1.0
81642	12	0	1	0.025	10.0	10.0	0.0
81643	18	0	1	0.0375	16.0	16.0	0.0
81644	57	1	0	0.14	57.0	57.0	1.0
81645	24	0	1	0.03	22.0	22.0	0.0
81646	29	0	1	0.0675	27.0	27.0	0.0
81647	22	1	0	0.055	22.0	22.0	1.0
81648	27	1	0	0.065	27.0	27.0	1.0
81649	19	1	0	0.0475	19.0	19.0	1.0
81650	11	1	0	0.0275	11.0	11.0	1.0
81651	32	0	1	0.075	30.0	30.0	0.0
81652	3	0	1	0.0025	1.0	1.0	0.0
81653	25	1	0	0.0625	25.0	25.0	1.0
81654	36	0	1	0.085	34.0	34.0	0.0
81655	19	0	1	0.0425	17.0	17.0	0.0
81656	57	0	1	0.13	55.0	55.0	0.0
81657	54	1	0	0.1275	54.0	54.0	1.0
81658	10	0	1	0.02	8.0	8.0	0.0
81659	52	1	0	0.125	52.0	52.0	1.0
81660	35	0	1	0.08	33.0	33.0	0.0
81661	18	0	1	0.04	16.0	16.0	0.0
81662	59	0	1	0.14	57.0	57.0	0.0
81663	27	1	0	0.0675	27.0	27.0	1.0
81664	19	0	1	0.0425	17.0	17.0	0.0
81665	19	1	0	0.0475	19.0	19.0	1.0
81666	12	0	1	0.025	10.0	10.0	0.0
81667	35	0	1	0.08	33.0	33.0	0.0
81668	42	0	1	0.095	40.0	40.0	0.0
81669	25	1	0	0.0625	25.0	25.0	1.0
81670	35	0	1	0.0825	33.0	33.0	0.0
81671	81	0	1	0.19	79.0	79.0	0.0
81672	33	0	1	0.075	31.0	31.0	0.0
81673	12	0	1	0.025	10.0	10.0	0.0
81674	30	0	1	0.07	28.0	28.0	0.0
81675	31	0	1	0.0725	29.0	29.0	0.0
81676	38	1	0	0.08	38.0	38.0	1.0
81677	84	0	1	0.1975	82.0	82.0	0.0
81678	15	0	1	0.0325	13.0	13.0	0.0
81679	37	0	1	0.0825	35.0	35.0	0.0
81680	21	1	0	0.05	21.0	21.0	1.0
81681	89	0	1	0.2075	87.0	87.0	0.0
81682	33	1	0	0.08	33.0	33.0	1.0
81683	57	0	1	0.135	55.0	55.0	0.0
81684	24	0	1	0.055	22.0	22.0	0.0
81685	23	0	1	0.0525	21.0	21.0	0.0
81686	11	0	1	0.0225	9.0	9.0	0.0
81687	50	0	1	0.1175	48.0	48.0	0.0
81688	29	0	1	0.0575	27.0	27.0	0.0
81689	22	0	1	0.05	20.0	20.0	0.0
81690	14	1	0	0.035	14.0	14.0	1.0
81691	19	0	1	0.0425	17.0	17.0	0.0
81692	21	0	1	0.0475	19.0	19.0	0.0
81693	10	0	1	0.02	8.0	8.0	0.0
81694	37	0	1	0.0875	35.0	35.0	0.0
81695	42	1	0	0.1025	42.0	42.0	1.0
81696	32	0	1	0.075	30.0	30.0	0.0
81697	53	0	1	0.125	51.0	51.0	0.0
81698	4	1	0	0.01	4.0	4.0	1.0
81699	8	0	1	0.015	6.0	6.0	0.0
81700	22	1	0	0.0525	22.0	22.0	1.0
81701	23	1	0	0.0575	23.0	23.0	1.0
81702	27	0	1	0.0625	25.0	25.0	0.0
81703	4	0	1	0.005	2.0	2.0	0.0
81704	54	1	0	0.1	54.0	54.0	1.0
81705	23	0	1	0.0525	21.0	21.0	0.0
81706	45	0	1	0.105	43.0	43.0	0.0
81707	19	0	1	0.0425	17.0	17.0	0.0
81708	24	0	1	0.055	22.0	22.0	0.0
81709	11	1	0	0.0275	11.0	11.0	1.0
81710	23	0	1	0.0525	21.0	21.0	0.0
81711	73	0	1	0.17	71.0	71.0	0.0
81712	34	1	0	0.085	34.0	34.0	1.0
81713	54	0	1	0.125	52.0	52.0	0.0
81714	41	0	1	0.095	39.0	39.0	0.0
81715	22	1	0	0.055	22.0	22.0	1.0
81716	31	1	0	0.075	31.0	31.0	1.0
81717	47	0	1	0.1075	45.0	45.0	0.0
81718	35	1	0	0.0875	35.0	35.0	1.0
81719	38	0	1	0.085	36.0	36.0	0.0
81720	24	0	1	0.055	22.0	22.0	0.0
81721	31	0	1	0.07	29.0	29.0	0.0
81722	26	0	1	0.0575	24.0	24.0	0.0
81723	21	0	1	0.0475	19.0	19.0	0.0
81724	8	0	1	0.015	6.0	6.0	0.0
81725	36	0	1	0.0825	34.0	34.0	0.0
81726	58	1	0	0.1375	58.0	58.0	1.0
81727	30	0	1	0.07	28.0	28.0	0.0
81728	22	1	0	0.055	22.0	22.0	1.0
81729	44	0	1	0.1025	42.0	42.0	0.0
81730	18	0	1	0.04	16.0	16.0	0.0
81731	29	0	1	0.065	27.0	27.0	0.0
81732	56	1	0	0.1175	56.0	56.0	1.0
81733	35	0	1	0.0825	33.0	33.0	0.0
81734	59	1	0	0.14	59.0	59.0	1.0
81735	4	0	1	0.005	2.0	2.0	0.0
81736	85	1	0	0.1925	85.0	85.0	1.0
81737	41	0	1	0.095	39.0	39.0	0.0
81738	35	0	1	0.08	33.0	33.0	0.0
81739	54	0	1	0.1275	52.0	52.0	0.0
81740	22	0	1	0.05	20.0	20.0	0.0
81741	41	1	0	0.1	41.0	41.0	1.0
81742	37	0	1	0.085	35.0	35.0	0.0
81743	15	0	1	0.0325	13.0	13.0	0.0
81744	42	1	0	0.1025	42.0	42.0	1.0
81745	35	1	0	0.085	35.0	35.0	1.0
81746	20	1	0	0.05	20.0	20.0	1.0
81747	34	0	1	0.0775	32.0	32.0	0.0
81748	25	0	1	0.055	23.0	23.0	0.0
81749	15	1	0	0.035	15.0	15.0	1.0
81750	13	0	1	0.0275	11.0	11.0	0.0
81751	10	1	0	0.025	10.0	10.0	1.0
81752	41	0	1	0.095	39.0	39.0	0.0
81753	31	0	1	0.07	29.0	29.0	0.0
81754	71	0	1	0.165	69.0	69.0	0.0
81755	14	0	1	0.03	12.0	12.0	0.0
81756	49	1	0	0.1175	49.0	49.0	1.0
81757	13	1	0	0.0325	13.0	13.0	1.0
81758	15	1	0	0.0375	15.0	15.0	1.0
81759	18	0	1	0.0375	16.0	16.0	0.0
81760	24	0	1	0.055	22.0	22.0	0.0
81761	28	0	1	0.065	26.0	26.0	0.0
81762	44	0	1	0.1	42.0	42.0	0.0
81763	27	0	1	0.0625	25.0	25.0	0.0
81764	38	0	1	0.0875	36.0	36.0	0.0
81765	18	1	0	0.045	18.0	18.0	1.0
81766	47	0	1	0.11	45.0	45.0	0.0
81767	49	0	1	0.115	47.0	47.0	0.0
81768	38	0	1	0.0825	36.0	36.0	0.0
81769	13	0	1	0.0275	11.0	11.0	0.0
81770	24	0	1	0.0525	22.0	22.0	0.0
81771	11	0	1	0.02	9.0	9.0	0.0
81772	37	1	0	0.0825	37.0	37.0	1.0
81773	48	0	1	0.1075	46.0	46.0	0.0
81774	22	0	1	0.05	20.0	20.0	0.0
81775	19	1	0	0.0475	19.0	19.0	1.0
81776	18	0	1	0.04	16.0	16.0	0.0
81777	34	0	1	0.08	32.0	32.0	0.0
81778	37	0	1	0.0875	35.0	35.0	0.0
81779	16	0	1	0.035	14.0	14.0	0.0
81780	21	0	1	0.0475	19.0	19.0	0.0
81781	28	0	1	0.065	26.0	26.0	0.0
81782	21	0	1	0.0475	19.0	19.0	0.0
81783	31	0	1	0.0725	29.0	29.0	0.0
81784	12	0	1	0.025	10.0	10.0	0.0
81785	48	0	1	0.1	46.0	46.0	0.0
81786	11	0	1	0.0225	9.0	9.0	0.0
81787	33	0	1	0.075	31.0	31.0	0.0
81788	25	0	1	0.055	23.0	23.0	0.0
81789	37	0	1	0.0875	35.0	35.0	0.0
81790	29	0	1	0.0675	27.0	27.0	0.0
81791	62	0	1	0.145	60.0	60.0	0.0
81792	25	0	1	0.0575	23.0	23.0	0.0
81793	8	1	0	0.02	8.0	8.0	1.0
81794	39	0	1	0.09	37.0	37.0	0.0
81795	15	0	1	0.0325	13.0	13.0	0.0
81796	10	0	1	0.02	8.0	8.0	0.0
81797	26	1	0	0.0625	26.0	26.0	1.0
81798	24	0	1	0.055	22.0	22.0	0.0
81799	5	0	1	0.0075	3.0	3.0	0.0
81800	31	1	0	0.075	31.0	31.0	1.0
81801	29	0	1	0.065	27.0	27.0	0.0
81802	58	0	1	0.1325	56.0	56.0	0.0
81803	27	1	0	0.065	27.0	27.0	1.0
81804	13	1	0	0.0325	13.0	13.0	1.0
81805	19	0	1	0.0425	17.0	17.0	0.0
81806	91	0	1	0.2125	89.0	89.0	0.0
81807	18	1	0	0.045	18.0	18.0	1.0
81808	24	1	0	0.0575	24.0	24.0	1.0
81809	10	0	1	0.02	8.0	8.0	0.0
81810	7	0	1	0.0125	5.0	5.0	0.0
81811	21	0	1	0.0475	19.0	19.0	0.0
81812	6	1	0	0.015	6.0	6.0	1.0
81813	32	1	0	0.0775	32.0	32.0	1.0
81814	25	0	1	0.0525	23.0	23.0	0.0
81815	23	0	1	0.0525	21.0	21.0	0.0
81816	33	0	1	0.0775	31.0	31.0	0.0
81817	9	0	1	0.0175	7.0	7.0	0.0
81818	23	0	1	0.05	21.0	21.0	0.0
81819	22	0	1	0.05	20.0	20.0	0.0
81820	26	0	1	0.06	24.0	24.0	0.0
81821	59	0	1	0.1375	57.0	57.0	0.0
81822	51	1	0	0.12	51.0	51.0	1.0
81823	31	0	1	0.07	29.0	29.0	0.0
81824	20	0	1	0.045	18.0	18.0	0.0
81825	15	0	1	0.0325	13.0	13.0	0.0
81826	25	0	1	0.0575	23.0	23.0	0.0
81827	15	0	1	0.0325	13.0	13.0	0.0
81828	6	0	1	0.01	4.0	4.0	0.0
81829	22	0	1	0.05	20.0	20.0	0.0
81830	23	0	1	0.05	21.0	21.0	0.0
81831	62	0	1	0.145	60.0	60.0	0.0
81832	8	0	1	0.015	6.0	6.0	0.0
81833	57	0	1	0.13	55.0	55.0	0.0
81834	42	0	1	0.095	40.0	40.0	0.0
81835	82	0	1	0.1925	80.0	80.0	0.0
81836	12	0	1	0.025	10.0	10.0	0.0
81837	29	1	0	0.07	29.0	29.0	1.0
81838	26	0	1	0.0575	24.0	24.0	0.0
81839	40	1	0	0.0975	40.0	40.0	1.0
81840	33	1	0	0.08	33.0	33.0	1.0
81841	36	0	1	0.08	34.0	34.0	0.0
81842	23	0	1	0.0525	21.0	21.0	0.0
81843	23	0	1	0.0525	21.0	21.0	0.0
81844	21	0	1	0.0475	19.0	19.0	0.0
81845	57	0	1	0.1325	55.0	55.0	0.0
81846	27	0	1	0.0625	25.0	25.0	0.0
81847	18	0	1	0.04	16.0	16.0	0.0
81848	55	0	1	0.125	53.0	53.0	0.0
81849	38	0	1	0.0875	36.0	36.0	0.0
81850	22	0	1	0.05	20.0	20.0	0.0
81851	48	0	1	0.11	46.0	46.0	0.0
81852	41	0	1	0.0775	39.0	39.0	0.0
81853	28	0	1	0.065	26.0	26.0	0.0
81854	22	0	1	0.05	20.0	20.0	0.0
81855	4	1	0	0.01	4.0	4.0	1.0
81856	43	1	0	0.1025	43.0	43.0	1.0
81857	23	0	1	0.0525	21.0	21.0	0.0
81858	22	1	0	0.055	22.0	22.0	1.0
81859	8	0	1	0.015	6.0	6.0	0.0
81860	43	1	0	0.1	43.0	43.0	1.0
81861	11	1	0	0.0275	11.0	11.0	1.0
81862	16	0	1	0.035	14.0	14.0	0.0
81863	91	1	0	0.22	91.0	91.0	1.0
81864	51	0	1	0.12	49.0	49.0	0.0
81865	59	0	1	0.1375	57.0	57.0	0.0
81866	62	1	0	0.1225	62.0	62.0	1.0
81867	58	1	0	0.1375	58.0	58.0	1.0
81868	18	1	0	0.045	18.0	18.0	1.0
81869	18	0	1	0.04	16.0	16.0	0.0
81870	29	0	1	0.0675	27.0	27.0	0.0
81871	13	0	1	0.0275	11.0	11.0	0.0
81872	21	0	1	0.0475	19.0	19.0	0.0
81873	22	0	1	0.05	20.0	20.0	0.0
81874	19	0	1	0.04	17.0	17.0	0.0
81875	14	1	0	0.035	14.0	14.0	1.0
81876	29	0	1	0.0675	27.0	27.0	0.0
81877	27	1	0	0.0675	27.0	27.0	1.0
81878	5	0	1	0.0075	3.0	3.0	0.0
81879	37	1	0	0.085	37.0	37.0	1.0
81880	5	0	1	0.0075	3.0	3.0	0.0
81881	33	0	1	0.075	31.0	31.0	0.0
81882	32	0	1	0.0725	30.0	30.0	0.0
81883	45	0	1	0.105	43.0	43.0	0.0
81884	38	1	0	0.0875	38.0	38.0	1.0
81885	58	1	0	0.1375	58.0	58.0	1.0
81886	18	0	1	0.04	16.0	16.0	0.0
81887	14	0	1	0.03	12.0	12.0	0.0
81888	25	0	1	0.055	23.0	23.0	0.0
81889	21	1	0	0.0525	21.0	21.0	1.0
81890	21	1	0	0.05	21.0	21.0	1.0
81891	33	1	0	0.0825	33.0	33.0	1.0
81892	10	0	1	0.02	8.0	8.0	0.0
81893	52	0	1	0.12	50.0	50.0	0.0
81894	20	0	1	0.045	18.0	18.0	0.0
81895	36	0	1	0.0825	34.0	34.0	0.0
81896	24	1	0	0.0575	24.0	24.0	1.0
81897	10	1	0	0.025	10.0	10.0	1.0
81898	26	0	1	0.0575	24.0	24.0	0.0
81899	18	0	1	0.04	16.0	16.0	0.0
81900	25	0	1	0.0575	23.0	23.0	0.0
81901	37	0	1	0.085	35.0	35.0	0.0
81902	25	1	0	0.0625	25.0	25.0	1.0
81903	10	0	1	0.02	8.0	8.0	0.0
81904	20	1	0	0.05	20.0	20.0	1.0
81905	7	0	1	0.0125	5.0	5.0	0.0
81906	36	0	1	0.0825	34.0	34.0	0.0
81907	22	0	1	0.05	20.0	20.0	0.0
81908	28	0	1	0.065	26.0	26.0	0.0
81909	57	0	1	0.13	55.0	55.0	0.0
81910	45	0	1	0.0775	43.0	43.0	0.0
81911	20	0	1	0.045	18.0	18.0	0.0
81912	78	1	0	0.1725	78.0	78.0	1.0
81913	32	0	1	0.0725	30.0	30.0	0.0
81914	40	0	1	0.0925	38.0	38.0	0.0
81915	55	1	0	0.13	55.0	55.0	1.0
81916	43	0	1	0.0975	41.0	41.0	0.0
81917	18	0	1	0.04	16.0	16.0	0.0
81918	21	0	1	0.0475	19.0	19.0	0.0
81919	75	1	0	0.18	75.0	75.0	1.0
81920	60	0	1	0.1425	58.0	58.0	0.0
81921	21	1	0	0.0525	21.0	21.0	1.0
81922	54	1	0	0.1	54.0	54.0	1.0
81923	16	0	1	0.035	14.0	14.0	0.0
81924	44	0	1	0.1025	42.0	42.0	0.0
81925	48	0	1	0.1075	46.0	46.0	0.0
81926	34	0	1	0.0775	32.0	32.0	0.0
81927	25	0	1	0.0575	23.0	23.0	0.0
81928	42	1	0	0.1025	42.0	42.0	1.0
81929	8	0	1	0.015	6.0	6.0	0.0
81930	31	0	1	0.07	29.0	29.0	0.0
81931	18	1	0	0.045	18.0	18.0	1.0
81932	24	0	1	0.055	22.0	22.0	0.0
81933	7	0	1	0.0125	5.0	5.0	0.0
81934	21	1	0	0.05	21.0	21.0	1.0
81935	40	1	0	0.0975	40.0	40.0	1.0
81936	40	0	1	0.0875	38.0	38.0	0.0
81937	33	1	0	0.08	33.0	33.0	1.0
81938	44	0	1	0.1	42.0	42.0	0.0
81939	33	0	1	0.0775	31.0	31.0	0.0
81940	26	0	1	0.06	24.0	24.0	0.0
81941	28	1	0	0.07	28.0	28.0	1.0
81942	26	0	1	0.06	24.0	24.0	0.0
81943	32	0	1	0.075	30.0	30.0	0.0
81944	13	1	0	0.0325	13.0	13.0	1.0
81945	27	0	1	0.0625	25.0	25.0	0.0
81946	58	0	1	0.1375	56.0	56.0	0.0
81947	38	0	1	0.085	36.0	36.0	0.0
81948	22	1	0	0.055	22.0	22.0	1.0
81949	64	0	1	0.145	62.0	62.0	0.0
81950	28	0	1	0.065	26.0	26.0	0.0
81951	13	0	1	0.0275	11.0	11.0	0.0
81952	57	1	0	0.135	57.0	57.0	1.0
81953	17	0	1	0.0375	15.0	15.0	0.0
81954	24	0	1	0.055	22.0	22.0	0.0
81955	53	0	1	0.095	51.0	51.0	0.0
81956	31	1	0	0.0775	31.0	31.0	1.0
81957	19	0	1	0.0375	17.0	17.0	0.0
81958	34	1	0	0.075	34.0	34.0	1.0
81959	24	0	1	0.055	22.0	22.0	0.0
81960	39	0	1	0.09	37.0	37.0	0.0
81961	84	0	1	0.18	82.0	82.0	0.0
81962	13	1	0	0.0325	13.0	13.0	1.0
81963	20	1	0	0.05	20.0	20.0	1.0
81964	25	0	1	0.055	23.0	23.0	0.0
81965	10	0	1	0.02	8.0	8.0	0.0
81966	12	0	1	0.025	10.0	10.0	0.0
81967	29	0	1	0.0675	27.0	27.0	0.0
81968	10	0	1	0.0175	8.0	8.0	0.0
81969	28	1	0	0.07	28.0	28.0	1.0
81970	27	0	1	0.0625	25.0	25.0	0.0
81971	29	0	1	0.065	27.0	27.0	0.0
81972	44	1	0	0.1075	44.0	44.0	1.0
81973	15	0	1	0.0325	13.0	13.0	0.0
81974	7	1	0	0.0175	7.0	7.0	1.0
81975	29	1	0	0.07	29.0	29.0	1.0
81976	5	0	1	0.0075	3.0	3.0	0.0
81977	22	0	1	0.05	20.0	20.0	0.0
81978	32	0	1	0.0725	30.0	30.0	0.0
81979	21	0	1	0.0475	19.0	19.0	0.0
81980	49	0	1	0.1125	47.0	47.0	0.0
81981	20	1	0	0.0475	20.0	20.0	1.0
81982	17	0	1	0.0375	15.0	15.0	0.0
81983	34	0	1	0.08	32.0	32.0	0.0
81984	29	0	1	0.0675	27.0	27.0	0.0
81985	60	1	0	0.1425	60.0	60.0	1.0
81986	13	0	1	0.0275	11.0	11.0	0.0
81987	32	0	1	0.075	30.0	30.0	0.0
81988	43	1	0	0.105	43.0	43.0	1.0
81989	21	0	1	0.045	19.0	19.0	0.0
81990	33	0	1	0.075	31.0	31.0	0.0
81991	68	0	1	0.155	66.0	66.0	0.0
81992	27	0	1	0.06	25.0	25.0	0.0
81993	19	0	1	0.04	17.0	17.0	0.0
81994	18	0	1	0.04	16.0	16.0	0.0
81995	84	0	1	0.1825	82.0	82.0	0.0
81996	21	1	0	0.0525	21.0	21.0	1.0
81997	74	0	1	0.165	72.0	72.0	0.0
81998	33	0	1	0.075	31.0	31.0	0.0
81999	69	0	1	0.1575	67.0	67.0	0.0
82000	33	0	1	0.0775	31.0	31.0	0.0
82001	16	1	0	0.04	16.0	16.0	1.0
