	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
466	467	1283	True	3	0.9525	604.2	3021.0	1.0	1
467	468	460	False	5	0.5375	183.0	915.0	0.4	0
468	469	2331	True	4	0.99	1041.6	5208.0	1.0	1
469	470	952	False	5	0.8875	529.2	2646.0	0.8	0
470	471	1801	False	5	0.94	761.0	3805.0	0.6	0
471	472	1295	False	5	0.825	453.8	2269.0	0.8	0
472	473	771	False	5	0.9225	597.0	2985.0	0.8	0
473	474	1667	False	5	0.9025	684.8	3424.0	0.8	0
474	475	357	False	5	0.5825	199.4	997.0	0.4	0
475	476	515	False	5	0.3225	224.4	1122.0	0.6	0
476	477	1828	False	5	0.8075	662.6	3313.0	0.8	0
477	478	1391	False	5	0.885	848.0	4240.0	0.6	0
478	479	335	True	4	0.4275	206.0	1030.0	1.0	1
479	480	1197	False	5	0.5925	407.6	2038.0	0.8	0
480	481	817	False	5	0.745	263.2	1316.0	0.4	0
481	482	225	False	5	0.27	115.6	578.0	0.4	0
482	483	810	False	5	0.7925	388.4	1942.0	0.8	0
483	484	250	False	5	0.2225	80.6	403.0	0.2	0
484	485	630	False	5	0.79	405.6	2028.0	0.8	0
485	486	534	True	4	0.755	309.6	1548.0	1.0	1
486	487	1621	False	5	0.8625	662.8	3314.0	0.8	0
487	488	1040	False	5	0.795	468.6	2343.0	0.6	0
488	489	1920	False	5	0.9825	1044.4	5222.0	0.8	0
489	490	1168	True	4	0.9025	454.6	2273.0	1.0	1
490	491	997	True	2	0.98	724.8	3624.0	1.0	1
491	492	3035	False	5	0.97	1238.2	6191.0	0.6	0
492	493	965	False	5	0.7625	462.4	2312.0	0.8	0
493	494	763	False	5	0.655	383.0	1915.0	0.8	0
494	495	2204	False	5	0.9225	865.6	4328.0	0.8	0
495	496	1255	False	5	0.9025	508.2	2541.0	0.8	0
496	497	887	True	2	0.8775	695.4	3477.0	1.0	1
497	498	772	False	5	0.655	294.2	1471.0	0.6	0
498	499	445	False	5	0.3575	98.6	493.0	0.4	0
499	500	499	False	5	0.4675	160.6	803.0	0.4	0
500	501	2115	True	4	0.945	789.8	3949.0	1.0	1
501	502	1009	True	2	0.955	767.4	3837.0	1.0	1
502	503	2840	False	5	0.775	690.8	3454.0	0.6	0
503	504	1210	False	5	0.83	668.2	3341.0	0.6	0
504	505	608	False	5	0.525	241.4	1207.0	0.4	0
505	506	337	True	2	0.5975	255.8	1279.0	1.0	1
506	507	555	True	2	0.85	435.2	2176.0	1.0	1
507	508	236	True	1	0.7	224.6	1123.0	1.0	1
508	509	563	False	5	0.7175	399.8	1999.0	0.6	0
509	510	280	True	3	0.5575	166.6	833.0	1.0	1
510	511	911	False	5	0.855	480.2	2401.0	0.8	0
511	512	1016	False	5	0.775	438.6	2193.0	0.8	0
512	513	1288	True	4	0.585	574.6	2873.0	1.0	1
513	514	707	False	5	0.8675	443.2	2216.0	0.8	0
514	515	966	False	5	0.845	655.4	3277.0	0.4	0
515	516	2508	False	5	0.9175	805.8	4029.0	0.8	0
516	517	1348	False	5	0.88	725.0	3625.0	0.6	0
517	518	76	False	5	0.065	22.2	111.0	0.0	0
518	519	857	False	5	0.635	346.0	1730.0	0.8	0
519	520	256	False	5	0.245	80.4	402.0	0.6	0
520	521	700	False	5	0.9075	418.0	2090.0	0.8	0
521	522	461	False	5	0.4775	153.6	768.0	0.4	0
522	523	730	False	5	0.8525	472.4	2362.0	0.6	0
523	524	701	False	5	0.79	396.8	1984.0	0.4	0
524	525	990	False	5	0.81	528.8	2644.0	0.8	0
525	526	1354	False	5	0.71	614.8	3074.0	0.8	0
526	527	975	True	3	0.8325	479.8	2399.0	1.0	1
527	528	754	True	4	0.675	496.4	2482.0	1.0	1
528	529	1236	True	4	0.895	469.2	2346.0	1.0	1
529	530	219	True	1	0.5975	210.6	1053.0	1.0	1
530	531	942	True	4	0.935	504.2	2521.0	1.0	1
531	532	556	False	5	0.4325	238.2	1191.0	0.4	0
532	533	561	True	2	0.83	453.6	2268.0	1.0	1
533	534	431	True	1	0.8375	357.0	1785.0	1.0	1
534	535	1166	False	5	0.915	851.2	4256.0	0.4	0
535	536	727	False	5	0.6325	234.4	1172.0	0.8	0
536	537	510	False	5	0.6425	276.4	1382.0	0.4	0
537	538	622	False	5	0.46	163.4	817.0	0.4	0
538	539	220	False	5	0.225	75.0	375.0	0.4	0
539	540	2605	False	5	0.96	1108.4	5542.0	0.8	0
540	541	1148	False	5	0.7575	482.6	2413.0	0.8	0
541	542	283	False	5	0.2875	173.8	869.0	0.6	0
542	543	1186	False	5	0.84	393.8	1969.0	0.4	0
543	544	524	False	5	0.68	349.2	1746.0	0.8	0
544	545	1848	False	5	0.89	857.0	4285.0	0.6	0
545	546	422	False	5	0.355	165.8	829.0	0.2	0
546	547	596	False	5	0.745	303.8	1519.0	0.6	0
547	548	368	False	5	0.48	139.8	699.0	0.8	0
548	549	1495	False	5	0.6025	490.8	2454.0	0.4	0
549	550	708	False	5	0.78	434.6	2173.0	0.6	0
550	551	282	True	3	0.5275	205.4	1027.0	1.0	1
551	552	614	False	5	0.4125	255.4	1277.0	0.6	0
552	553	382	True	3	0.5075	172.2	861.0	1.0	1
553	554	1127	True	4	0.8175	398.4	1992.0	1.0	1
554	555	659	False	5	0.715	313.8	1569.0	0.8	0
555	556	1405	True	4	0.97	798.4	3992.0	1.0	1
556	557	787	True	1	0.8475	700.2	3501.0	1.0	1
557	558	804	True	2	0.8975	606.8	3034.0	1.0	1
558	559	1218	False	5	0.735	551.0	2755.0	0.4	0
559	560	978	False	5	0.9125	635.4	3177.0	0.8	0
560	561	1064	True	4	0.8825	410.2	2051.0	1.0	1
561	562	557	False	5	0.575	261.0	1305.0	0.6	0
562	563	337	False	5	0.4625	171.2	856.0	0.6	0
563	564	498	False	5	0.7675	324.8	1624.0	0.6	0
564	565	960	False	5	0.525	195.8	979.0	0.4	0
565	566	748	True	2	0.885	603.4	3017.0	1.0	1
566	567	701	False	5	0.7425	274.8	1374.0	0.8	0
567	568	1453	False	5	0.9275	524.2	2621.0	0.8	0
568	569	1443	False	5	0.895	656.8	3284.0	0.6	0
569	570	563	False	5	0.695	180.0	900.0	0.4	0
570	571	968	False	5	0.8375	364.2	1821.0	0.8	0
571	572	301	False	5	0.3175	78.0	390.0	0.2	0
572	573	602	False	5	0.8525	293.6	1468.0	0.8	0
573	574	369	False	5	0.5325	151.0	755.0	0.4	0
574	575	231	False	5	0.135	69.2	346.0	0.2	0
575	576	253	True	0	0.725	252.8	1264.0	1.0	1
576	577	1007	False	5	0.895	556.4	2782.0	0.8	0
577	578	388	False	5	0.46	170.4	852.0	0.6	0
578	579	1875	True	4	0.895	734.2	3671.0	1.0	1
579	580	910	False	5	0.775	340.0	1700.0	0.6	0
580	581	848	True	3	0.895	617.0	3085.0	1.0	1
581	582	913	False	5	0.6125	468.4	2342.0	0.6	0
582	583	889	False	5	0.8925	599.6	2998.0	0.4	0
583	584	202	True	1	0.375	183.4	917.0	1.0	1
584	585	557	False	5	0.535	176.0	880.0	0.4	0
585	586	1982	False	5	0.9225	1245.6	6228.0	0.8	0
586	587	1852	False	5	0.9775	761.6	3808.0	0.6	0
587	588	1028	False	5	0.6375	515.8	2579.0	0.6	0
588	589	291	True	2	0.7925	279.0	1395.0	1.0	1
589	590	1682	False	5	0.9475	783.6	3918.0	0.8	0
590	591	904	True	3	0.96	498.8	2494.0	1.0	1
591	592	1071	False	5	0.7275	380.8	1904.0	0.8	0
592	593	2532	False	5	0.94	1321.8	6609.0	0.4	0
593	594	728	False	5	0.75	330.4	1652.0	0.4	0
594	595	372	False	5	0.4325	225.2	1126.0	0.8	0
595	596	855	False	5	0.7725	434.2	2171.0	0.4	0
596	597	1944	True	4	0.9675	746.8	3734.0	1.0	1
597	598	695	True	2	0.9375	561.8	2809.0	1.0	1
598	599	278	False	5	0.3175	195.2	976.0	0.4	0
599	600	1422	False	5	0.8275	479.8	2399.0	0.2	0
600	601	529	False	5	0.35	198.4	992.0	0.2	0
601	602	1151	True	3	0.97	792.0	3960.0	1.0	1
602	603	605	True	2	0.9225	517.0	2585.0	1.0	1
603	604	411	False	5	0.455	135.6	678.0	0.6	0
604	605	845	True	3	0.92	528.6	2643.0	1.0	1
605	606	725	False	5	0.62	217.4	1087.0	0.6	0
606	607	775	False	5	0.7025	349.0	1745.0	0.8	0
607	608	791	False	5	0.8475	413.0	2065.0	0.8	0
608	609	478	False	5	0.61	213.2	1066.0	0.8	0
609	610	793	False	5	0.6075	190.4	952.0	0.4	0
610	611	930	False	5	0.5575	261.8	1309.0	0.4	0
611	612	1100	True	4	0.865	610.0	3050.0	1.0	1
612	613	392	False	5	0.385	164.4	822.0	0.6	0
613	614	814	False	5	0.8275	404.4	2022.0	0.8	0
614	615	943	True	3	0.97	548.8	2744.0	1.0	1
615	616	1399	True	4	0.89	547.4	2737.0	1.0	1
616	617	1164	False	5	0.71	409.2	2046.0	0.6	0
617	618	301	False	5	0.2875	94.8	474.0	0.4	0
618	619	1428	False	5	0.86	828.6	4143.0	0.8	0
619	620	978	False	5	0.6125	219.4	1097.0	0.8	0
620	621	1506	False	5	0.645	427.4	2137.0	0.6	0
621	622	274	True	1	0.765	269.4	1347.0	1.0	1
622	623	806	False	5	0.83	532.6	2663.0	0.6	0
623	624	316	False	5	0.3525	95.8	479.0	0.4	0
624	625	767	False	5	0.8125	468.6	2343.0	0.8	0
625	626	1611	True	4	0.825	663.0	3315.0	1.0	1
626	627	1185	False	5	0.8525	440.8	2204.0	0.8	0
627	628	1315	False	5	0.9775	731.0	3655.0	0.6	0
628	629	1812	False	5	0.9075	713.4	3567.0	0.8	0
629	630	1396	False	5	0.95	897.8	4489.0	0.8	0
630	631	1174	False	5	0.86	505.8	2529.0	0.6	0
631	632	1781	False	5	0.95	580.2	2901.0	0.8	0
632	633	1496	False	5	0.915	990.4	4952.0	0.6	0
633	634	459	True	3	0.7825	357.4	1787.0	1.0	1
634	635	928	False	5	0.905	593.0	2965.0	0.6	0
635	636	1078	True	3	0.975	786.0	3930.0	1.0	1
636	637	562	True	1	0.935	527.6	2638.0	1.0	1
637	638	2692	False	5	0.9775	1158.8	5794.0	0.6	0
638	639	519	True	2	0.595	434.0	2170.0	1.0	1
639	640	1965	False	5	0.825	644.4	3222.0	0.8	0
640	641	1529	True	4	0.8625	493.4	2467.0	1.0	1
641	642	2180	False	5	0.8325	592.6	2963.0	0.6	0
642	643	1072	False	5	0.645	552.6	2763.0	0.8	0
643	644	436	True	2	0.7475	320.4	1602.0	1.0	1
644	645	779	False	5	0.685	361.8	1809.0	0.6	0
645	646	1198	False	5	0.9275	639.2	3196.0	0.8	0
646	647	62	True	0	0.195	62.0	310.0	1.0	1
647	648	1117	True	3	0.92	509.2	2546.0	1.0	1
648	649	1874	False	5	0.9375	903.8	4519.0	0.8	0
649	650	459	False	5	0.535	196.0	980.0	0.6	0
650	651	342	False	5	0.42	163.8	819.0	0.6	0
651	652	189	False	5	0.1975	128.4	642.0	0.2	0
652	653	463	True	2	0.8025	354.6	1773.0	1.0	1
653	654	1009	True	3	0.86	616.2	3081.0	1.0	1
654	655	473	True	2	0.86	410.8	2054.0	1.0	1
655	656	1056	True	3	0.9525	601.0	3005.0	1.0	1
656	657	824	False	5	0.5575	183.0	915.0	0.8	0
657	658	737	False	5	0.8675	414.0	2070.0	0.4	0
658	659	439	False	5	0.6075	172.0	860.0	0.6	0
659	660	928	True	2	0.875	627.6	3138.0	1.0	1
660	661	315	False	5	0.5425	167.2	836.0	0.6	0
661	662	434	True	3	0.7875	358.0	1790.0	1.0	1
662	663	1396	False	5	0.915	527.4	2637.0	0.4	0
663	664	983	True	1	0.9325	838.8	4194.0	1.0	1
664	665	793	False	5	0.8225	397.2	1986.0	0.8	0
665	666	629	False	5	0.755	223.0	1115.0	0.2	0
666	667	1132	False	5	0.8925	457.8	2289.0	0.8	0
667	668	384	True	3	0.675	217.4	1087.0	1.0	1
668	669	1685	False	5	0.935	840.2	4201.0	0.8	0
669	670	659	False	5	0.6325	243.0	1215.0	0.6	0
670	671	315	False	5	0.46	219.6	1098.0	0.4	0
671	672	2063	False	5	0.895	727.6	3638.0	0.8	0
672	673	272	True	1	0.705	268.0	1340.0	1.0	1
673	674	629	False	5	0.5125	225.2	1126.0	0.6	0
674	675	2102	False	5	0.94	945.4	4727.0	0.6	0
675	676	727	True	2	0.935	601.2	3006.0	1.0	1
676	677	661	False	5	0.4925	302.4	1512.0	0.8	0
677	678	573	False	5	0.5475	204.0	1020.0	0.4	0
678	679	814	True	4	0.915	539.6	2698.0	1.0	1
679	680	864	True	4	0.8675	389.2	1946.0	1.0	1
680	681	801	False	5	0.8475	410.4	2052.0	0.8	0
681	682	1899	False	5	0.835	504.4	2522.0	0.8	0
682	683	173	False	5	0.2575	122.4	612.0	0.2	0
683	684	347	False	5	0.27	104.0	520.0	0.6	0
684	685	1293	False	5	0.9375	885.6	4428.0	0.8	0
685	686	1965	False	5	0.9775	1004.2	5021.0	0.8	0
686	687	1157	True	3	0.9875	865.6	4328.0	1.0	1
687	688	461	True	1	0.8325	428.6	2143.0	1.0	1
688	689	246	False	5	0.2875	87.0	435.0	0.4	0
689	690	768	False	5	0.875	551.0	2755.0	0.6	0
690	691	622	True	3	0.775	388.2	1941.0	1.0	1
691	692	1312	False	5	0.7625	432.0	2160.0	0.4	0
692	693	1317	False	5	0.9025	427.4	2137.0	0.8	0
693	694	148	False	5	0.2075	68.8	344.0	0.2	0
694	695	244	False	5	0.2775	156.8	784.0	0.4	0
695	696	1894	False	5	0.9425	674.4	3372.0	0.6	0
696	697	898	True	4	0.795	430.0	2150.0	1.0	1
697	698	267	False	5	0.32	75.6	378.0	0.2	0
698	699	808	False	5	0.8775	460.0	2300.0	0.8	0
699	700	607	False	5	0.6725	334.4	1672.0	0.4	0
700	701	1000	True	3	0.8225	532.0	2660.0	1.0	1
701	702	1181	False	5	0.86	366.4	1832.0	0.8	0
702	703	1074	False	5	0.6725	433.0	2165.0	0.8	0
703	704	710	False	5	0.63	344.8	1724.0	0.8	0
704	705	807	False	5	0.7825	323.2	1616.0	0.6	0
705	706	1631	False	5	0.9575	717.6	3588.0	0.8	0
706	707	273	False	5	0.2325	120.0	600.0	0.2	0
707	708	1214	False	5	0.915	539.8	2699.0	0.8	0
708	709	473	False	5	0.465	280.4	1402.0	0.4	0
709	710	131	False	5	0.21	70.8	354.0	0.4	0
710	711	533	False	5	0.6125	301.2	1506.0	0.4	0
711	712	640	False	5	0.635	394.4	1972.0	0.8	0
712	713	600	False	5	0.61	283.8	1419.0	0.4	0
713	714	892	False	5	0.5675	197.0	985.0	0.8	0
714	715	368	False	5	0.455	230.0	1150.0	0.4	0
715	716	740	True	3	0.8775	515.8	2579.0	1.0	1
716	717	393	True	2	0.7525	328.6	1643.0	1.0	1
717	718	793	False	5	0.7325	392.2	1961.0	0.8	0
718	719	1538	False	5	0.9425	581.0	2905.0	0.8	0
719	720	1623	True	3	0.9625	962.8	4814.0	1.0	1
720	721	404	False	5	0.5725	236.6	1183.0	0.6	0
721	722	322	True	1	0.6525	314.0	1570.0	1.0	1
722	723	857	True	3	0.975	736.6	3683.0	1.0	1
723	724	1625	False	5	0.7925	708.6	3543.0	0.4	0
724	725	1435	False	5	0.8675	581.6	2908.0	0.6	0
725	726	498	True	2	0.805	359.4	1797.0	1.0	1
726	727	1144	False	5	0.985	796.6	3983.0	0.8	0
727	728	280	False	5	0.3325	121.2	606.0	0.4	0
728	729	359	True	2	0.7625	276.2	1381.0	1.0	1
729	730	510	False	5	0.6225	181.6	908.0	0.6	0
730	731	432	False	5	0.56	215.2	1076.0	0.8	0
731	732	1070	False	5	0.685	364.8	1824.0	0.6	0
732	733	809	False	5	0.855	558.0	2790.0	0.8	0
733	734	1038	True	3	0.95	684.2	3421.0	1.0	1
734	735	1936	True	4	0.9475	649.0	3245.0	1.0	1
735	736	1400	False	5	0.7925	381.0	1905.0	0.6	0
736	737	569	True	3	0.67	336.2	1681.0	1.0	1
737	738	381	True	2	0.79	286.2	1431.0	1.0	1
738	739	1357	False	5	0.91	763.0	3815.0	0.8	0
739	740	1349	True	3	0.9775	916.8	4584.0	1.0	1
740	741	1578	False	5	0.93	714.6	3573.0	0.8	0
741	742	500	False	5	0.525	212.2	1061.0	0.2	0
742	743	460	False	5	0.3825	138.2	691.0	0.4	0
743	744	1440	False	5	0.565	495.8	2479.0	0.2	0
744	745	443	True	1	0.7825	363.4	1817.0	1.0	1
745	746	946	False	5	0.8675	491.2	2456.0	0.8	0
746	747	169	False	5	0.1875	92.4	462.0	0.4	0
747	748	3167	True	4	0.9975	1265.0	6325.0	1.0	1
748	749	1025	False	5	0.83	424.0	2120.0	0.8	0
749	750	722	True	4	0.655	163.6	818.0	1.0	1
750	751	1500	False	5	0.875	942.8	4714.0	0.6	0
751	752	681	False	5	0.7875	398.6	1993.0	0.8	0
752	753	977	False	5	0.925	699.4	3497.0	0.4	0
753	754	1119	True	3	0.925	636.8	3184.0	1.0	1
754	755	986	False	5	0.7325	371.2	1856.0	0.8	0
755	756	335	False	5	0.1775	116.0	580.0	0.2	0
756	757	1065	True	4	0.86	584.8	2924.0	1.0	1
757	758	846	True	2	0.9175	733.4	3667.0	1.0	1
758	759	2225	False	5	0.99	929.2	4646.0	0.8	0
759	760	2074	False	5	0.9675	653.4	3267.0	0.6	0
760	761	285	False	5	0.4975	234.4	1172.0	0.8	0
761	762	1257	True	4	0.9375	834.6	4173.0	1.0	1
762	763	547	False	5	0.3525	253.4	1267.0	0.4	0
763	764	776	True	0	0.905	775.8	3879.0	1.0	1
764	765	1013	True	2	0.915	713.0	3565.0	1.0	1
765	766	2196	False	5	0.995	922.6	4613.0	0.8	0
766	767	720	False	5	0.84	408.2	2041.0	0.8	0
767	768	741	False	5	0.5175	326.8	1634.0	0.0	0
768	769	664	True	3	0.915	527.8	2639.0	1.0	1
769	770	1058	False	5	0.74	454.6	2273.0	0.8	0
770	771	462	True	0	0.755	461.8	2309.0	1.0	1
771	772	780	True	3	0.79	398.6	1993.0	1.0	1
772	773	319	True	3	0.4675	175.2	876.0	1.0	1
773	774	373	False	5	0.34	141.0	705.0	0.4	0
774	775	201	False	5	0.3025	95.2	476.0	0.6	0
775	776	1256	False	5	0.925	755.0	3775.0	0.8	0
776	777	1392	False	5	0.9525	784.2	3921.0	0.8	0
777	778	1127	False	5	0.9725	593.4	2967.0	0.8	0
778	779	925	True	3	0.8775	519.4	2597.0	1.0	1
779	780	1458	False	5	0.825	441.0	2205.0	0.8	0
780	781	1432	False	5	0.96	850.2	4251.0	0.8	0
781	782	101	False	5	0.1075	46.8	234.0	0.2	0
782	783	539	False	5	0.67	311.4	1557.0	0.8	0
783	784	678	True	4	0.585	368.6	1843.0	1.0	1
784	785	1174	True	4	0.9175	477.2	2386.0	1.0	1
785	786	415	False	5	0.7925	272.4	1362.0	0.6	0
786	787	1487	False	5	0.96	668.0	3340.0	0.8	0
787	788	1703	False	5	0.6875	607.2	3036.0	0.4	0
788	789	547	True	2	0.765	455.2	2276.0	1.0	1
789	790	1346	False	5	0.7775	426.0	2130.0	0.4	0
790	791	524	False	5	0.43	161.4	807.0	0.2	0
791	792	731	True	1	0.965	639.2	3196.0	1.0	1
792	793	1129	False	5	0.5675	306.2	1531.0	0.6	0
793	794	13	False	5	0.02	7.6	38.0	0.2	0
794	795	1534	False	5	0.9525	722.4	3612.0	0.6	0
795	796	596	False	5	0.7025	339.2	1696.0	0.6	0
796	797	404	True	1	0.6975	365.6	1828.0	1.0	1
797	798	124	True	1	0.3975	112.4	562.0	1.0	1
798	799	1030	False	5	0.905	594.6	2973.0	0.6	0
799	800	788	False	5	0.6525	383.0	1915.0	0.4	0
800	801	1481	False	5	0.9825	823.4	4117.0	0.8	0
801	802	538	False	5	0.5775	266.6	1333.0	0.6	0
802	803	304	False	5	0.3975	196.2	981.0	0.0	0
803	804	1405	False	5	0.95	699.4	3497.0	0.8	0
804	805	1957	False	5	0.865	888.2	4441.0	0.6	0
805	806	1148	False	5	0.7125	576.2	2881.0	0.6	0
806	807	1229	False	5	0.8075	539.4	2697.0	0.8	0
807	808	471	False	5	0.5575	193.0	965.0	0.6	0
808	809	1471	False	5	0.9525	714.6	3573.0	0.6	0
809	810	811	False	5	0.435	317.2	1586.0	0.4	0
810	811	1587	False	5	0.81	769.4	3847.0	0.8	0
811	812	715	True	4	0.7125	348.4	1742.0	1.0	1
812	813	1041	False	5	0.88	706.4	3532.0	0.6	0
813	814	498	False	5	0.5675	238.0	1190.0	0.8	0
814	815	1119	False	5	0.915	594.6	2973.0	0.8	0
815	816	1375	False	5	0.9075	776.0	3880.0	0.8	0
816	817	447	False	5	0.44	214.2	1071.0	0.6	0
817	818	1416	False	5	0.7975	611.6	3058.0	0.4	0
818	819	1399	False	5	0.7125	675.8	3379.0	0.6	0
819	820	2234	False	5	0.925	912.2	4561.0	0.6	0
820	821	814	True	4	0.7725	303.6	1518.0	1.0	1
821	822	493	False	5	0.275	165.2	826.0	0.4	0
822	823	600	False	5	0.3225	216.2	1081.0	0.4	0
823	824	653	False	5	0.885	367.4	1837.0	0.6	0
824	825	829	False	5	0.4875	251.8	1259.0	0.8	0
825	826	1246	False	5	0.8525	544.2	2721.0	0.8	0
826	827	2170	False	5	0.92	1231.6	6158.0	0.8	0
827	828	756	False	5	0.5925	400.4	2002.0	0.6	0
828	829	630	False	5	0.6825	288.4	1442.0	0.4	0
829	830	964	True	3	0.9625	736.6	3683.0	1.0	1
830	831	712	False	5	0.6025	372.8	1864.0	0.8	0
831	832	686	False	5	0.5375	283.6	1418.0	0.6	0
832	833	1399	False	5	0.8225	568.4	2842.0	0.2	0
833	834	430	False	5	0.685	278.4	1392.0	0.4	0
834	835	531	False	5	0.53	217.4	1087.0	0.4	0
835	836	793	False	5	0.895	488.0	2440.0	0.8	0
836	837	708	False	5	0.8925	405.6	2028.0	0.6	0
837	838	1040	False	5	0.7575	496.0	2480.0	0.4	0
838	839	851	True	4	0.5175	226.8	1134.0	1.0	1
839	840	424	False	5	0.5925	215.4	1077.0	0.4	0
840	841	850	False	5	0.885	418.2	2091.0	0.6	0
841	842	1554	True	3	0.975	864.4	4322.0	1.0	1
842	843	1474	False	5	0.8875	745.8	3729.0	0.8	0
843	844	1618	True	4	0.97	782.4	3912.0	1.0	1
844	845	1743	False	5	0.835	412.4	2062.0	0.8	0
845	846	270	False	5	0.29	122.6	613.0	0.4	0
846	847	856	False	5	0.7375	343.8	1719.0	0.4	0
847	848	168	False	5	0.255	90.4	452.0	0.6	0
848	849	644	False	5	0.7625	301.8	1509.0	0.8	0
849	850	1086	False	5	0.8825	632.8	3164.0	0.8	0
850	851	274	False	5	0.275	140.8	704.0	0.6	0
851	852	851	True	1	0.9125	830.6	4153.0	1.0	1
852	853	634	True	3	0.8975	538.0	2690.0	1.0	1
853	854	879	False	5	0.8625	445.2	2226.0	0.8	0
854	855	453	False	5	0.61	248.6	1243.0	0.6	0
855	856	994	False	5	0.74	265.8	1329.0	0.6	0
856	857	628	False	5	0.7925	324.0	1620.0	0.8	0
857	858	877	False	5	0.81	388.8	1944.0	0.4	0
858	859	877	False	5	0.6275	364.8	1824.0	0.8	0
859	860	1223	True	4	0.8725	371.0	1855.0	1.0	1
860	861	1214	False	5	0.88	738.2	3691.0	0.8	0
861	862	610	True	3	0.78	312.6	1563.0	1.0	1
862	863	1486	True	4	0.9	602.0	3010.0	1.0	1
863	864	797	True	3	0.885	402.2	2011.0	1.0	1
864	865	390	False	5	0.4125	195.0	975.0	0.4	0
865	866	751	False	5	0.945	476.4	2382.0	0.8	0
866	867	1731	False	5	0.6675	551.6	2758.0	0.4	0
867	868	2766	False	5	0.97	1708.4	8542.0	0.8	0
868	869	1059	True	3	0.9625	913.0	4565.0	1.0	1
869	870	790	True	3	0.875	566.0	2830.0	1.0	1
870	871	163	False	5	0.0975	60.4	302.0	0.2	0
871	872	813	False	5	0.6075	336.6	1683.0	0.6	0
872	873	680	False	5	0.8475	335.8	1679.0	0.6	0
873	874	549	False	5	0.6525	220.4	1102.0	0.6	0
874	875	212	False	5	0.2275	95.8	479.0	0.6	0
875	876	765	False	5	0.82	572.2	2861.0	0.6	0
876	877	424	False	5	0.4625	194.6	973.0	0.8	0
877	878	1308	False	5	0.955	562.6	2813.0	0.8	0
878	879	286	False	5	0.435	166.2	831.0	0.2	0
879	880	839	True	4	0.9375	594.2	2971.0	1.0	1
880	881	396	False	5	0.3825	125.2	626.0	0.6	0
881	882	418	False	5	0.61	167.4	837.0	0.8	0
882	883	917	False	5	0.61	399.2	1996.0	0.4	0
883	884	122	False	5	0.25	68.0	340.0	0.6	0
884	885	566	False	5	0.6925	273.6	1368.0	0.6	0
885	886	712	False	5	0.6625	398.0	1990.0	0.6	0
886	887	1156	False	5	0.845	363.0	1815.0	0.8	0
887	888	417	False	5	0.3625	229.6	1148.0	0.6	0
888	889	130	False	5	0.11	44.2	221.0	0.4	0
889	890	753	True	3	0.835	428.6	2143.0	1.0	1
890	891	967	False	5	0.75	465.6	2328.0	0.8	0
891	892	1001	False	5	0.845	517.0	2585.0	0.8	0
892	893	1095	False	5	0.835	386.4	1932.0	0.8	0
893	894	1200	False	5	0.9275	447.4	2237.0	0.8	0
894	895	531	False	5	0.5225	120.8	604.0	0.8	0
895	896	2040	False	5	0.9775	989.8	4949.0	0.8	0
896	897	690	False	5	0.66	271.6	1358.0	0.4	0
897	898	932	False	5	0.7475	380.2	1901.0	0.6	0
898	899	1302	False	5	0.805	445.4	2227.0	0.6	0
899	900	324	True	2	0.5425	241.4	1207.0	1.0	1
900	901	616	False	5	0.7525	385.8	1929.0	0.8	0
901	902	1470	False	5	0.81	827.2	4136.0	0.2	0
902	903	509	False	5	0.4	111.2	556.0	0.4	0
903	904	600	False	5	0.6325	341.2	1706.0	0.6	0
904	905	201	False	5	0.245	78.4	392.0	0.2	0
905	906	850	False	5	0.765	371.4	1857.0	0.6	0
906	907	459	False	5	0.6625	321.2	1606.0	0.8	0
907	908	1821	True	4	0.9625	647.8	3239.0	1.0	1
908	909	756	False	5	0.9275	498.0	2490.0	0.8	0
909	910	1098	True	4	0.935	599.2	2996.0	1.0	1
910	911	612	False	5	0.7225	306.2	1531.0	0.6	0
911	912	1241	False	5	0.685	454.2	2271.0	0.6	0
912	913	1396	False	5	0.905	620.8	3104.0	0.8	0
913	914	535	False	5	0.2775	221.6	1108.0	0.6	0
914	915	1537	False	5	0.895	713.8	3569.0	0.2	0
915	916	807	True	3	0.82	518.8	2594.0	1.0	1
916	917	899	True	4	0.675	227.0	1135.0	1.0	1
917	918	912	False	5	0.6775	291.6	1458.0	0.6	0
918	919	219	False	5	0.355	120.8	604.0	0.4	0
919	920	1111	False	5	0.91	559.0	2795.0	0.8	0
920	921	530	False	5	0.4825	193.8	969.0	0.4	0
921	922	1195	True	4	0.9325	598.4	2992.0	1.0	1
922	923	2328	False	5	0.965	559.8	2799.0	0.8	0
923	924	1168	False	5	0.6825	305.0	1525.0	0.6	0
924	925	1032	False	5	0.7825	318.4	1592.0	0.6	0
925	926	31	False	5	0.07	14.4	72.0	0.0	0
926	927	777	False	5	0.8075	392.4	1962.0	0.6	0
927	928	2752	False	5	0.99	921.0	4605.0	0.8	0
928	929	671	False	5	0.755	274.6	1373.0	0.6	0
929	930	1274	True	4	0.8	422.8	2114.0	1.0	1
930	931	359	False	5	0.3325	118.8	594.0	0.6	0
931	932	977	True	4	0.9125	471.2	2356.0	1.0	1
932	933	869	False	5	0.645	325.0	1625.0	0.4	0
933	934	1356	False	5	0.7675	420.8	2104.0	0.8	0
