	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
458	459	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
459	460	17	False	1	0.0375	15.0	15.0	0.0	0
460	461	53	True	0	0.1325	53.0	53.0	1.0	1
461	462	61	False	1	0.14	59.0	59.0	0.6666666666666666	0
462	463	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
463	464	48	False	1	0.11	46.0	46.0	0.6666666666666666	0
464	465	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
465	466	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
466	467	30	False	1	0.06	28.0	28.0	0.3333333333333333	0
467	468	36	False	1	0.0825	34.0	34.0	0.6666666666666666	0
468	469	13	False	1	0.0275	11.0	11.0	0.0	0
469	470	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
470	471	11	False	1	0.0225	9.0	9.0	0.0	0
471	472	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
472	473	34	True	0	0.085	34.0	34.0	1.0	1
473	474	20	True	0	0.05	20.0	20.0	1.0	1
474	475	26	False	1	0.06	24.0	24.0	0.0	0
475	476	5	False	1	0.0075	3.0	3.0	0.0	0
476	477	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
477	478	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
478	479	6	False	1	0.01	4.0	4.0	0.0	0
479	480	15	False	1	0.0325	13.0	13.0	0.0	0
480	481	7	False	1	0.0125	5.0	5.0	0.0	0
481	482	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
482	483	22	False	1	0.05	20.0	20.0	0.0	0
483	484	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
484	485	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
485	486	41	True	0	0.1	41.0	41.0	1.0	1
486	487	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
487	488	24	False	1	0.055	22.0	22.0	0.0	0
488	489	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
489	490	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
490	491	33	False	1	0.0675	31.0	31.0	0.6666666666666666	0
491	492	42	False	1	0.0925	40.0	40.0	0.6666666666666666	0
492	493	14	False	1	0.03	12.0	12.0	0.0	0
493	494	7	False	1	0.0125	5.0	5.0	0.0	0
494	495	53	True	0	0.1325	53.0	53.0	1.0	1
495	496	19	False	1	0.0425	17.0	17.0	0.0	0
496	497	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
497	498	9	False	1	0.0175	7.0	7.0	0.0	0
498	499	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
499	500	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
500	501	11	False	1	0.0225	9.0	9.0	0.0	0
501	502	45	True	0	0.1125	45.0	45.0	1.0	1
502	503	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
503	504	51	True	0	0.1275	51.0	51.0	1.0	1
504	505	16	False	1	0.035	14.0	14.0	0.0	0
505	506	54	True	0	0.1175	54.0	54.0	1.0	1
506	507	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
507	508	24	False	1	0.055	22.0	22.0	0.0	0
508	509	10	False	1	0.02	8.0	8.0	0.0	0
509	510	35	False	1	0.0775	33.0	33.0	0.6666666666666666	0
510	511	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
511	512	39	True	0	0.0975	39.0	39.0	1.0	1
512	513	38	False	1	0.0875	36.0	36.0	0.3333333333333333	0
513	514	49	False	1	0.1175	47.0	47.0	0.3333333333333333	0
514	515	34	True	0	0.085	34.0	34.0	1.0	1
515	516	21	False	1	0.0475	19.0	19.0	0.0	0
516	517	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
517	518	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
518	519	14	False	1	0.03	12.0	12.0	0.0	0
519	520	46	True	0	0.115	46.0	46.0	1.0	1
520	521	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
521	522	10	False	1	0.02	8.0	8.0	0.0	0
522	523	14	False	1	0.03	12.0	12.0	0.0	0
523	524	17	False	1	0.0375	15.0	15.0	0.0	0
524	525	15	False	1	0.0325	13.0	13.0	0.0	0
525	526	36	True	0	0.0825	36.0	36.0	1.0	1
526	527	41	True	0	0.1	41.0	41.0	1.0	1
527	528	58	False	1	0.1375	56.0	56.0	0.6666666666666666	0
528	529	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
529	530	39	False	1	0.09	37.0	37.0	0.3333333333333333	0
530	531	43	True	0	0.1075	43.0	43.0	1.0	1
531	532	35	True	0	0.0875	35.0	35.0	1.0	1
532	533	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
533	534	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
534	535	25	True	0	0.0625	25.0	25.0	1.0	1
535	536	62	False	1	0.15	60.0	60.0	0.6666666666666666	0
536	537	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
537	538	55	True	0	0.1375	55.0	55.0	1.0	1
538	539	9	False	1	0.0175	7.0	7.0	0.0	0
539	540	8	False	1	0.015	6.0	6.0	0.0	0
540	541	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
541	542	51	True	0	0.1275	51.0	51.0	1.0	1
542	543	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
543	544	40	True	0	0.1	40.0	40.0	1.0	1
544	545	52	False	1	0.125	50.0	50.0	0.3333333333333333	0
545	546	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
546	547	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
547	548	22	False	1	0.05	20.0	20.0	0.0	0
548	549	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
549	550	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
550	551	53	True	0	0.1325	53.0	53.0	1.0	1
551	552	50	True	0	0.125	50.0	50.0	1.0	1
552	553	20	False	1	0.045	18.0	18.0	0.0	0
553	554	21	False	1	0.0475	19.0	19.0	0.0	0
554	555	22	False	1	0.05	20.0	20.0	0.0	0
555	556	9	False	1	0.0175	7.0	7.0	0.0	0
556	557	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
557	558	42	True	0	0.105	42.0	42.0	1.0	1
558	559	19	False	1	0.0425	17.0	17.0	0.0	0
559	560	64	True	0	0.16	64.0	64.0	1.0	1
560	561	43	True	0	0.1075	43.0	43.0	1.0	1
561	562	8	False	1	0.015	6.0	6.0	0.0	0
562	563	19	False	1	0.0425	17.0	17.0	0.0	0
563	564	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
564	565	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
565	566	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
566	567	14	False	1	0.03	12.0	12.0	0.0	0
567	568	12	False	1	0.025	10.0	10.0	0.3333333333333333	0
568	569	8	False	1	0.015	6.0	6.0	0.0	0
569	570	22	False	1	0.05	20.0	20.0	0.0	0
570	571	23	False	1	0.0525	21.0	21.0	0.0	0
571	572	28	False	1	0.065	26.0	26.0	0.0	0
572	573	30	False	1	0.0675	28.0	28.0	0.3333333333333333	0
573	574	5	False	1	0.0075	3.0	3.0	0.0	0
574	575	30	True	0	0.0725	30.0	30.0	1.0	1
575	576	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
576	577	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
577	578	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
578	579	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
579	580	52	True	0	0.13	52.0	52.0	1.0	1
580	581	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
581	582	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
582	583	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
583	584	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
584	585	10	False	1	0.02	8.0	8.0	0.0	0
585	586	19	False	1	0.0425	17.0	17.0	0.0	0
586	587	2	False	1	0.0	0.0	0.0	0.0	0
587	588	12	False	1	0.025	10.0	10.0	0.0	0
588	589	38	True	0	0.095	38.0	38.0	1.0	1
589	590	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
590	591	35	False	1	0.0825	33.0	33.0	0.0	0
591	592	32	True	0	0.08	32.0	32.0	1.0	1
592	593	16	False	1	0.035	14.0	14.0	0.0	0
593	594	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
594	595	20	False	1	0.045	18.0	18.0	0.6666666666666666	0
595	596	37	False	1	0.08	35.0	35.0	0.3333333333333333	0
596	597	9	False	1	0.0175	7.0	7.0	0.0	0
597	598	54	True	0	0.135	54.0	54.0	1.0	1
598	599	9	False	1	0.0175	7.0	7.0	0.0	0
599	600	42	True	0	0.105	42.0	42.0	1.0	1
600	601	50	True	0	0.125	50.0	50.0	1.0	1
601	602	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
602	603	26	False	1	0.06	24.0	24.0	0.0	0
603	604	25	False	1	0.0575	23.0	23.0	0.0	0
604	605	14	False	1	0.03	12.0	12.0	0.0	0
605	606	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
606	607	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
607	608	30	True	0	0.075	30.0	30.0	1.0	1
608	609	3	False	1	0.0025	1.0	1.0	0.0	0
609	610	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
610	611	18	False	1	0.04	16.0	16.0	0.0	0
611	612	7	False	1	0.0125	5.0	5.0	0.0	0
612	613	26	False	1	0.06	24.0	24.0	0.0	0
613	614	47	True	0	0.1175	47.0	47.0	1.0	1
614	615	40	False	1	0.0925	38.0	38.0	0.6666666666666666	0
615	616	46	True	0	0.1125	46.0	46.0	1.0	1
616	617	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
617	618	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
618	619	16	False	1	0.035	14.0	14.0	0.0	0
619	620	18	False	1	0.04	16.0	16.0	0.0	0
620	621	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
621	622	26	False	1	0.06	24.0	24.0	0.0	0
622	623	20	False	1	0.045	18.0	18.0	0.0	0
623	624	10	False	1	0.02	8.0	8.0	0.0	0
624	625	13	False	1	0.0275	11.0	11.0	0.0	0
625	626	47	False	1	0.105	45.0	45.0	0.6666666666666666	0
626	627	33	False	1	0.0775	31.0	31.0	0.0	0
627	628	34	False	1	0.08	32.0	32.0	0.0	0
628	629	50	False	1	0.1175	48.0	48.0	0.6666666666666666	0
629	630	19	False	1	0.0425	17.0	17.0	0.0	0
630	631	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
631	632	12	False	1	0.025	10.0	10.0	0.0	0
632	633	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
633	634	15	False	1	0.0325	13.0	13.0	0.0	0
634	635	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
635	636	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
636	637	5	False	1	0.0075	3.0	3.0	0.0	0
637	638	34	False	1	0.075	32.0	32.0	0.3333333333333333	0
638	639	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
639	640	48	True	0	0.12	48.0	48.0	1.0	1
640	641	43	True	0	0.09	43.0	43.0	1.0	1
641	642	35	True	0	0.085	35.0	35.0	1.0	1
642	643	10	False	1	0.02	8.0	8.0	0.0	0
643	644	46	True	0	0.115	46.0	46.0	1.0	1
644	645	42	True	0	0.105	42.0	42.0	1.0	1
645	646	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
646	647	30	True	0	0.075	30.0	30.0	1.0	1
647	648	47	True	0	0.1175	47.0	47.0	1.0	1
648	649	14	False	1	0.03	12.0	12.0	0.0	0
649	650	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
650	651	19	False	1	0.0425	17.0	17.0	0.0	0
651	652	25	False	1	0.0575	23.0	23.0	0.0	0
652	653	17	False	1	0.0375	15.0	15.0	0.0	0
653	654	54	True	0	0.135	54.0	54.0	1.0	1
654	655	24	False	1	0.0475	22.0	22.0	0.0	0
655	656	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
656	657	21	False	1	0.0475	19.0	19.0	0.0	0
657	658	20	False	1	0.045	18.0	18.0	0.6666666666666666	0
658	659	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
659	660	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
660	661	44	True	0	0.11	44.0	44.0	1.0	1
661	662	9	False	1	0.0175	7.0	7.0	0.0	0
662	663	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
663	664	20	False	1	0.045	18.0	18.0	0.0	0
664	665	6	False	1	0.01	4.0	4.0	0.0	0
665	666	27	True	0	0.0675	27.0	27.0	1.0	1
666	667	15	False	1	0.0325	13.0	13.0	0.0	0
667	668	21	False	1	0.0475	19.0	19.0	0.0	0
668	669	8	False	1	0.015	6.0	6.0	0.0	0
669	670	8	False	1	0.015	6.0	6.0	0.0	0
670	671	28	True	0	0.07	28.0	28.0	1.0	1
671	672	22	False	1	0.05	20.0	20.0	0.0	0
672	673	40	True	0	0.1	40.0	40.0	1.0	1
673	674	19	False	1	0.0425	17.0	17.0	0.0	0
674	675	18	False	1	0.04	16.0	16.0	0.0	0
675	676	16	False	1	0.035	14.0	14.0	0.0	0
676	677	32	True	0	0.0675	32.0	32.0	1.0	1
677	678	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
678	679	38	False	1	0.0875	36.0	36.0	0.6666666666666666	0
679	680	18	False	1	0.04	16.0	16.0	0.0	0
680	681	50	True	0	0.1225	50.0	50.0	1.0	1
681	682	19	False	1	0.0425	17.0	17.0	0.0	0
682	683	10	False	1	0.02	8.0	8.0	0.0	0
683	684	8	False	1	0.015	6.0	6.0	0.0	0
684	685	29	False	1	0.0625	27.0	27.0	0.6666666666666666	0
685	686	33	False	1	0.0725	31.0	31.0	0.6666666666666666	0
686	687	29	False	1	0.0675	27.0	27.0	0.0	0
687	688	20	False	1	0.045	18.0	18.0	0.0	0
688	689	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
689	690	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
690	691	16	False	1	0.035	14.0	14.0	0.0	0
691	692	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
692	693	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
693	694	9	False	1	0.0175	7.0	7.0	0.0	0
694	695	21	False	1	0.03	19.0	19.0	0.3333333333333333	0
695	696	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
696	697	25	False	1	0.0575	23.0	23.0	0.0	0
697	698	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
698	699	14	False	1	0.03	12.0	12.0	0.0	0
699	700	10	False	1	0.02	8.0	8.0	0.0	0
700	701	7	False	1	0.0125	5.0	5.0	0.0	0
701	702	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
702	703	7	False	1	0.0125	5.0	5.0	0.0	0
703	704	38	False	1	0.09	36.0	36.0	0.0	0
704	705	17	False	1	0.0375	15.0	15.0	0.0	0
705	706	51	False	1	0.115	49.0	49.0	0.6666666666666666	0
706	707	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
707	708	3	False	1	0.0025	1.0	1.0	0.0	0
708	709	20	False	1	0.045	18.0	18.0	0.6666666666666666	0
709	710	29	False	1	0.0675	27.0	27.0	0.0	0
710	711	57	False	1	0.1275	55.0	55.0	0.6666666666666666	0
711	712	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
712	713	36	False	1	0.085	34.0	34.0	0.0	0
713	714	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
714	715	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
715	716	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
716	717	37	False	1	0.07	35.0	35.0	0.3333333333333333	0
717	718	24	True	0	0.06	24.0	24.0	1.0	1
718	719	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
719	720	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
720	721	19	False	1	0.0425	17.0	17.0	0.0	0
721	722	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
722	723	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
723	724	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
724	725	31	True	0	0.0775	31.0	31.0	1.0	1
725	726	36	True	0	0.09	36.0	36.0	1.0	1
726	727	40	True	0	0.0975	40.0	40.0	1.0	1
727	728	19	False	1	0.0425	17.0	17.0	0.6666666666666666	0
728	729	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
729	730	30	True	0	0.075	30.0	30.0	1.0	1
730	731	24	False	1	0.0525	22.0	22.0	0.6666666666666666	0
731	732	4	False	1	0.005	2.0	2.0	0.0	0
732	733	16	False	1	0.035	14.0	14.0	0.0	0
733	734	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
734	735	5	False	1	0.0075	3.0	3.0	0.0	0
735	736	19	False	1	0.0425	17.0	17.0	0.0	0
736	737	55	False	1	0.13	53.0	53.0	0.6666666666666666	0
737	738	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
738	739	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
739	740	23	False	1	0.0525	21.0	21.0	0.0	0
740	741	18	False	1	0.04	16.0	16.0	0.0	0
741	742	45	True	0	0.1125	45.0	45.0	1.0	1
742	743	14	False	1	0.03	12.0	12.0	0.0	0
743	744	55	False	1	0.13	53.0	53.0	0.6666666666666666	0
744	745	4	False	1	0.005	2.0	2.0	0.0	0
745	746	14	False	1	0.03	12.0	12.0	0.0	0
746	747	50	True	0	0.125	50.0	50.0	1.0	1
747	748	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
748	749	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
749	750	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
750	751	40	True	0	0.0925	40.0	40.0	1.0	1
751	752	18	False	1	0.04	16.0	16.0	0.0	0
752	753	16	False	1	0.035	14.0	14.0	0.0	0
753	754	30	True	0	0.075	30.0	30.0	1.0	1
754	755	39	False	1	0.085	37.0	37.0	0.3333333333333333	0
755	756	14	False	1	0.03	12.0	12.0	0.0	0
756	757	25	False	1	0.0575	23.0	23.0	0.0	0
757	758	57	True	0	0.14	57.0	57.0	1.0	1
758	759	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
759	760	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
760	761	53	True	0	0.1325	53.0	53.0	1.0	1
761	762	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
762	763	44	True	0	0.11	44.0	44.0	1.0	1
763	764	43	True	0	0.105	43.0	43.0	1.0	1
764	765	28	False	1	0.065	26.0	26.0	0.0	0
765	766	10	False	1	0.02	8.0	8.0	0.0	0
766	767	19	False	1	0.0425	17.0	17.0	0.0	0
767	768	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
768	769	5	False	1	0.0075	3.0	3.0	0.0	0
769	770	11	False	1	0.0225	9.0	9.0	0.0	0
770	771	16	False	1	0.035	14.0	14.0	0.0	0
771	772	9	False	1	0.0175	7.0	7.0	0.0	0
772	773	7	False	1	0.0125	5.0	5.0	0.0	0
773	774	33	True	0	0.0825	33.0	33.0	1.0	1
774	775	21	False	1	0.0475	19.0	19.0	0.0	0
775	776	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
776	777	46	True	0	0.115	46.0	46.0	1.0	1
777	778	18	False	1	0.04	16.0	16.0	0.6666666666666666	0
778	779	41	True	0	0.1025	41.0	41.0	1.0	1
779	780	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
780	781	11	False	1	0.0225	9.0	9.0	0.0	0
781	782	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
782	783	9	False	1	0.0175	7.0	7.0	0.0	0
783	784	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
784	785	38	False	1	0.09	36.0	36.0	0.0	0
785	786	47	True	0	0.1175	47.0	47.0	1.0	1
786	787	46	True	0	0.115	46.0	46.0	1.0	1
787	788	12	False	1	0.025	10.0	10.0	0.0	0
788	789	12	False	1	0.025	10.0	10.0	0.0	0
789	790	19	False	1	0.0425	17.0	17.0	0.0	0
790	791	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
791	792	17	False	1	0.0375	15.0	15.0	0.0	0
792	793	41	True	0	0.1025	41.0	41.0	1.0	1
793	794	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
794	795	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
795	796	40	False	1	0.0825	38.0	38.0	0.6666666666666666	0
796	797	25	True	0	0.0625	25.0	25.0	1.0	1
797	798	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
798	799	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
799	800	42	True	0	0.1025	42.0	42.0	1.0	1
800	801	13	False	1	0.0275	11.0	11.0	0.0	0
801	802	15	False	1	0.0275	13.0	13.0	0.3333333333333333	0
802	803	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
803	804	27	True	0	0.0675	27.0	27.0	1.0	1
804	805	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
805	806	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
806	807	6	False	1	0.01	4.0	4.0	0.0	0
807	808	54	True	0	0.1325	54.0	54.0	1.0	1
808	809	11	False	1	0.0225	9.0	9.0	0.0	0
809	810	45	True	0	0.1125	45.0	45.0	1.0	1
810	811	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
811	812	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
812	813	11	False	1	0.0225	9.0	9.0	0.0	0
813	814	13	False	1	0.0275	11.0	11.0	0.0	0
814	815	31	True	0	0.0775	31.0	31.0	1.0	1
815	816	9	False	1	0.0175	7.0	7.0	0.0	0
816	817	46	True	0	0.115	46.0	46.0	1.0	1
817	818	22	False	1	0.0475	20.0	20.0	0.6666666666666666	0
818	819	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
819	820	38	False	1	0.0875	36.0	36.0	0.3333333333333333	0
820	821	13	False	1	0.0275	11.0	11.0	0.0	0
821	822	10	False	1	0.02	8.0	8.0	0.0	0
822	823	11	False	1	0.0225	9.0	9.0	0.0	0
823	824	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
824	825	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
825	826	34	True	0	0.0725	34.0	34.0	1.0	1
826	827	33	False	1	0.075	31.0	31.0	0.6666666666666666	0
827	828	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
828	829	11	False	1	0.0225	9.0	9.0	0.0	0
829	830	5	False	1	0.0075	3.0	3.0	0.0	0
830	831	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
831	832	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
832	833	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
833	834	10	False	1	0.02	8.0	8.0	0.0	0
834	835	15	False	1	0.0325	13.0	13.0	0.0	0
835	836	32	True	0	0.08	32.0	32.0	1.0	1
836	837	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
837	838	36	True	0	0.09	36.0	36.0	1.0	1
838	839	14	False	1	0.03	12.0	12.0	0.0	0
839	840	36	True	0	0.09	36.0	36.0	1.0	1
840	841	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
841	842	4	False	1	0.005	2.0	2.0	0.0	0
842	843	12	False	1	0.025	10.0	10.0	0.0	0
843	844	47	True	0	0.115	47.0	47.0	1.0	1
844	845	38	True	0	0.095	38.0	38.0	1.0	1
845	846	17	False	1	0.0375	15.0	15.0	0.0	0
846	847	16	False	1	0.035	14.0	14.0	0.0	0
847	848	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
848	849	36	False	1	0.0825	34.0	34.0	0.3333333333333333	0
849	850	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
850	851	36	True	0	0.0875	36.0	36.0	1.0	1
851	852	3	False	1	0.0025	1.0	1.0	0.0	0
852	853	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
853	854	8	False	1	0.015	6.0	6.0	0.0	0
854	855	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
855	856	8	False	1	0.015	6.0	6.0	0.3333333333333333	0
856	857	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
857	858	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
858	859	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
859	860	3	False	1	0.0025	1.0	1.0	0.0	0
860	861	22	False	1	0.05	20.0	20.0	0.0	0
861	862	14	False	1	0.03	12.0	12.0	0.0	0
862	863	15	False	1	0.0325	13.0	13.0	0.0	0
863	864	8	False	1	0.015	6.0	6.0	0.0	0
864	865	20	False	1	0.045	18.0	18.0	0.0	0
865	866	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
866	867	16	False	1	0.035	14.0	14.0	0.0	0
867	868	11	False	1	0.0225	9.0	9.0	0.0	0
868	869	28	True	0	0.07	28.0	28.0	1.0	1
869	870	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
870	871	23	False	1	0.0525	21.0	21.0	0.0	0
871	872	30	False	1	0.07	28.0	28.0	0.0	0
872	873	40	True	0	0.0925	40.0	40.0	1.0	1
873	874	24	False	1	0.0525	22.0	22.0	0.3333333333333333	0
874	875	58	True	0	0.145	58.0	58.0	1.0	1
875	876	37	True	0	0.09	37.0	37.0	1.0	1
876	877	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
877	878	48	True	0	0.115	48.0	48.0	1.0	1
878	879	3	False	1	0.0025	1.0	1.0	0.0	0
879	880	23	False	1	0.0525	21.0	21.0	0.0	0
880	881	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
881	882	39	True	0	0.0975	39.0	39.0	1.0	1
882	883	12	False	1	0.025	10.0	10.0	0.0	0
883	884	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
884	885	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
885	886	19	False	1	0.0425	17.0	17.0	0.0	0
886	887	36	True	0	0.0875	36.0	36.0	1.0	1
887	888	15	False	1	0.0325	13.0	13.0	0.0	0
888	889	11	False	1	0.0225	9.0	9.0	0.0	0
889	890	47	False	1	0.1125	45.0	45.0	0.3333333333333333	0
890	891	5	False	1	0.0075	3.0	3.0	0.0	0
891	892	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
892	893	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
893	894	50	True	0	0.125	50.0	50.0	1.0	1
894	895	17	False	1	0.0375	15.0	15.0	0.0	0
895	896	21	False	1	0.0475	19.0	19.0	0.0	0
896	897	39	True	0	0.0975	39.0	39.0	1.0	1
897	898	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
898	899	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
899	900	5	False	1	0.0075	3.0	3.0	0.0	0
900	901	31	True	0	0.0775	31.0	31.0	1.0	1
901	902	5	False	1	0.0075	3.0	3.0	0.0	0
902	903	20	False	1	0.045	18.0	18.0	0.0	0
903	904	53	True	0	0.1325	53.0	53.0	1.0	1
904	905	56	True	0	0.1375	56.0	56.0	1.0	1
905	906	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
906	907	14	False	1	0.03	12.0	12.0	0.0	0
907	908	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
908	909	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
909	910	41	True	0	0.1025	41.0	41.0	1.0	1
910	911	9	False	1	0.0175	7.0	7.0	0.0	0
911	912	10	False	1	0.02	8.0	8.0	0.0	0
912	913	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
913	914	16	False	1	0.035	14.0	14.0	0.0	0
