	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
487	488	15	False	1	0.0325	13.0	13.0	0.0	0
488	489	19	True	0	0.0475	19.0	19.0	1.0	1
489	490	28	False	1	0.065	26.0	26.0	0.0	0
490	491	22	False	1	0.05	20.0	20.0	0.0	0
491	492	26	True	0	0.065	26.0	26.0	1.0	1
492	493	38	False	1	0.0875	36.0	36.0	0.0	0
493	494	40	False	1	0.095	38.0	38.0	0.0	0
494	495	15	False	1	0.0325	13.0	13.0	0.0	0
495	496	19	True	0	0.0475	19.0	19.0	1.0	1
496	497	16	False	1	0.035	14.0	14.0	0.0	0
497	498	19	False	1	0.0425	17.0	17.0	0.0	0
498	499	17	False	1	0.0375	15.0	15.0	0.0	0
499	500	20	False	1	0.045	18.0	18.0	0.0	0
500	501	23	False	1	0.0525	21.0	21.0	0.0	0
501	502	13	True	0	0.0325	13.0	13.0	1.0	1
502	503	7	True	0	0.0175	7.0	7.0	1.0	1
503	504	23	True	0	0.0575	23.0	23.0	1.0	1
504	505	19	False	1	0.0425	17.0	17.0	0.0	0
505	506	43	True	0	0.1075	43.0	43.0	1.0	1
506	507	16	False	1	0.035	14.0	14.0	0.0	0
507	508	17	False	1	0.0375	15.0	15.0	0.0	0
508	509	31	False	1	0.0725	29.0	29.0	0.0	0
509	510	18	False	1	0.04	16.0	16.0	0.0	0
510	511	13	True	0	0.0325	13.0	13.0	1.0	1
511	512	39	True	0	0.0975	39.0	39.0	1.0	1
512	513	41	True	0	0.1025	41.0	41.0	1.0	1
513	514	35	True	0	0.0875	35.0	35.0	1.0	1
514	515	11	False	1	0.0225	9.0	9.0	0.0	0
515	516	18	False	1	0.04	16.0	16.0	0.0	0
516	517	6	True	0	0.015	6.0	6.0	1.0	1
517	518	12	True	0	0.03	12.0	12.0	1.0	1
518	519	16	False	1	0.035	14.0	14.0	0.0	0
519	520	20	True	0	0.05	20.0	20.0	1.0	1
520	521	11	False	1	0.0225	9.0	9.0	0.0	0
521	522	14	False	1	0.03	12.0	12.0	0.0	0
522	523	51	True	0	0.1275	51.0	51.0	1.0	1
523	524	7	False	1	0.0125	5.0	5.0	0.0	0
524	525	24	False	1	0.055	22.0	22.0	0.0	0
525	526	31	False	1	0.0725	29.0	29.0	0.0	0
526	527	12	False	1	0.025	10.0	10.0	0.0	0
527	528	8	False	1	0.015	6.0	6.0	0.0	0
528	529	20	False	1	0.045	18.0	18.0	0.0	0
529	530	20	True	0	0.05	20.0	20.0	1.0	1
530	531	32	False	1	0.075	30.0	30.0	0.0	0
531	532	5	False	1	0.0075	3.0	3.0	0.0	0
532	533	21	False	1	0.0475	19.0	19.0	0.0	0
533	534	37	True	0	0.0925	37.0	37.0	1.0	1
534	535	50	True	0	0.125	50.0	50.0	1.0	1
535	536	12	False	1	0.025	10.0	10.0	0.0	0
536	537	24	False	1	0.055	22.0	22.0	0.0	0
537	538	41	False	1	0.0975	39.0	39.0	0.0	0
538	539	17	True	0	0.0425	17.0	17.0	1.0	1
539	540	33	True	0	0.0825	33.0	33.0	1.0	1
540	541	4	False	1	0.005	2.0	2.0	0.0	0
541	542	6	False	1	0.01	4.0	4.0	0.0	0
542	543	11	False	1	0.0225	9.0	9.0	0.0	0
543	544	27	True	0	0.0675	27.0	27.0	1.0	1
544	545	23	False	1	0.0525	21.0	21.0	0.0	0
545	546	39	True	0	0.095	39.0	39.0	1.0	1
546	547	28	True	0	0.07	28.0	28.0	1.0	1
547	548	38	False	1	0.0875	36.0	36.0	0.0	0
548	549	14	True	0	0.035	14.0	14.0	1.0	1
549	550	6	True	0	0.015	6.0	6.0	1.0	1
550	551	17	True	0	0.0425	17.0	17.0	1.0	1
551	552	13	False	1	0.0275	11.0	11.0	0.0	0
552	553	22	False	1	0.05	20.0	20.0	0.0	0
553	554	31	True	0	0.0775	31.0	31.0	1.0	1
554	555	47	True	0	0.1175	47.0	47.0	1.0	1
555	556	20	False	1	0.045	18.0	18.0	0.0	0
556	557	21	False	1	0.0475	19.0	19.0	0.0	0
557	558	14	False	1	0.03	12.0	12.0	0.0	0
558	559	13	False	1	0.0275	11.0	11.0	0.0	0
559	560	9	False	1	0.0175	7.0	7.0	0.0	0
560	561	32	True	0	0.08	32.0	32.0	1.0	1
561	562	20	False	1	0.045	18.0	18.0	0.0	0
562	563	4	False	1	0.005	2.0	2.0	0.0	0
563	564	12	True	0	0.03	12.0	12.0	1.0	1
564	565	9	False	1	0.0175	7.0	7.0	0.0	0
565	566	19	False	1	0.0425	17.0	17.0	0.0	0
566	567	26	False	1	0.06	24.0	24.0	0.0	0
567	568	15	True	0	0.0375	15.0	15.0	1.0	1
568	569	13	False	1	0.0275	11.0	11.0	0.0	0
569	570	37	False	1	0.0875	35.0	35.0	0.0	0
570	571	15	True	0	0.0375	15.0	15.0	1.0	1
571	572	21	True	0	0.0525	21.0	21.0	1.0	1
572	573	10	False	1	0.02	8.0	8.0	0.0	0
573	574	16	False	1	0.035	14.0	14.0	0.0	0
574	575	19	False	1	0.0425	17.0	17.0	0.0	0
575	576	30	True	0	0.075	30.0	30.0	1.0	1
576	577	13	False	1	0.0275	11.0	11.0	0.0	0
577	578	25	False	1	0.0575	23.0	23.0	0.0	0
578	579	48	True	0	0.12	48.0	48.0	1.0	1
579	580	39	False	1	0.0925	37.0	37.0	0.0	0
580	581	9	False	1	0.0175	7.0	7.0	0.0	0
581	582	23	False	1	0.0525	21.0	21.0	0.0	0
582	583	6	True	0	0.015	6.0	6.0	1.0	1
583	584	33	True	0	0.0825	33.0	33.0	1.0	1
584	585	29	True	0	0.0725	29.0	29.0	1.0	1
585	586	9	False	1	0.0175	7.0	7.0	0.0	0
586	587	46	False	1	0.11	44.0	44.0	0.0	0
587	588	23	False	1	0.0525	21.0	21.0	0.0	0
588	589	19	False	1	0.0425	17.0	17.0	0.0	0
589	590	9	False	1	0.0175	7.0	7.0	0.0	0
590	591	53	True	0	0.1325	53.0	53.0	1.0	1
591	592	50	False	1	0.12	48.0	48.0	0.0	0
592	593	14	True	0	0.03	14.0	14.0	1.0	1
593	594	18	True	0	0.045	18.0	18.0	1.0	1
594	595	10	False	1	0.02	8.0	8.0	0.0	0
595	596	9	True	0	0.0225	9.0	9.0	1.0	1
596	597	8	False	1	0.015	6.0	6.0	0.0	0
597	598	18	False	1	0.04	16.0	16.0	0.0	0
598	599	2	False	1	0.0	0.0	0.0	0.0	0
599	600	13	False	1	0.0275	11.0	11.0	0.0	0
600	601	52	True	0	0.13	52.0	52.0	1.0	1
601	602	18	True	0	0.045	18.0	18.0	1.0	1
602	603	40	True	0	0.1	40.0	40.0	1.0	1
603	604	28	False	1	0.065	26.0	26.0	0.0	0
604	605	6	False	1	0.01	4.0	4.0	0.0	0
605	606	22	False	1	0.05	20.0	20.0	0.0	0
606	607	10	False	1	0.02	8.0	8.0	0.0	0
607	608	28	False	1	0.065	26.0	26.0	0.0	0
608	609	23	False	1	0.0525	21.0	21.0	0.0	0
609	610	19	False	1	0.0425	17.0	17.0	0.0	0
610	611	28	True	0	0.07	28.0	28.0	1.0	1
611	612	36	True	0	0.09	36.0	36.0	1.0	1
612	613	14	True	0	0.035	14.0	14.0	1.0	1
613	614	9	True	0	0.0225	9.0	9.0	1.0	1
614	615	20	True	0	0.05	20.0	20.0	1.0	1
615	616	12	False	1	0.025	10.0	10.0	0.0	0
616	617	44	False	1	0.1	42.0	42.0	0.0	0
617	618	57	False	1	0.1375	55.0	55.0	0.0	0
618	619	23	True	0	0.0575	23.0	23.0	1.0	1
619	620	21	False	1	0.0475	19.0	19.0	0.0	0
620	621	7	False	1	0.0125	5.0	5.0	0.0	0
621	622	17	False	1	0.0375	15.0	15.0	0.0	0
622	623	32	False	1	0.075	30.0	30.0	0.0	0
623	624	3	True	0	0.0075	3.0	3.0	1.0	1
624	625	13	False	1	0.0275	11.0	11.0	0.0	0
625	626	14	False	1	0.03	12.0	12.0	0.0	0
626	627	20	False	1	0.045	18.0	18.0	0.0	0
627	628	18	False	1	0.04	16.0	16.0	0.0	0
628	629	5	False	1	0.0075	3.0	3.0	0.0	0
629	630	13	False	1	0.0275	11.0	11.0	0.0	0
630	631	36	False	1	0.085	34.0	34.0	0.0	0
631	632	20	False	1	0.045	18.0	18.0	0.0	0
632	633	21	False	1	0.0475	19.0	19.0	0.0	0
633	634	33	False	1	0.0775	31.0	31.0	0.0	0
634	635	10	True	0	0.025	10.0	10.0	1.0	1
635	636	8	False	1	0.015	6.0	6.0	0.0	0
636	637	6	False	1	0.01	4.0	4.0	0.0	0
637	638	6	False	1	0.01	4.0	4.0	0.0	0
638	639	14	True	0	0.035	14.0	14.0	1.0	1
639	640	47	True	0	0.11	47.0	47.0	1.0	1
640	641	22	False	1	0.05	20.0	20.0	0.0	0
641	642	36	True	0	0.09	36.0	36.0	1.0	1
642	643	23	True	0	0.0575	23.0	23.0	1.0	1
643	644	19	False	1	0.0425	17.0	17.0	0.0	0
644	645	6	False	1	0.01	4.0	4.0	0.0	0
645	646	19	False	1	0.0425	17.0	17.0	0.0	0
646	647	20	False	1	0.045	18.0	18.0	0.0	0
647	648	13	False	1	0.0275	11.0	11.0	0.0	0
648	649	16	True	0	0.035	16.0	16.0	1.0	1
649	650	6	False	1	0.01	4.0	4.0	0.0	0
650	651	40	False	1	0.0925	38.0	38.0	0.0	0
651	652	16	False	1	0.035	14.0	14.0	0.0	0
652	653	9	False	1	0.015	7.0	7.0	0.0	0
653	654	18	False	1	0.04	16.0	16.0	0.0	0
654	655	8	False	1	0.015	6.0	6.0	0.0	0
655	656	17	True	0	0.0425	17.0	17.0	1.0	1
656	657	42	True	0	0.105	42.0	42.0	1.0	1
657	658	12	True	0	0.03	12.0	12.0	1.0	1
658	659	9	True	0	0.0225	9.0	9.0	1.0	1
659	660	43	False	1	0.1025	41.0	41.0	0.0	0
660	661	26	False	1	0.06	24.0	24.0	0.0	0
661	662	19	False	1	0.0425	17.0	17.0	0.0	0
662	663	25	False	1	0.0575	23.0	23.0	0.0	0
663	664	26	False	1	0.06	24.0	24.0	0.0	0
664	665	3	True	0	0.0075	3.0	3.0	1.0	1
665	666	14	True	0	0.035	14.0	14.0	1.0	1
666	667	19	False	1	0.0425	17.0	17.0	0.0	0
667	668	16	False	1	0.035	14.0	14.0	0.0	0
668	669	9	False	1	0.0175	7.0	7.0	0.0	0
669	670	33	False	1	0.0775	31.0	31.0	0.0	0
670	671	15	False	1	0.0325	13.0	13.0	0.0	0
671	672	43	True	0	0.1075	43.0	43.0	1.0	1
672	673	44	True	0	0.11	44.0	44.0	1.0	1
673	674	22	False	1	0.05	20.0	20.0	0.0	0
674	675	34	False	1	0.08	32.0	32.0	0.0	0
675	676	32	True	0	0.08	32.0	32.0	1.0	1
676	677	39	True	0	0.0975	39.0	39.0	1.0	1
677	678	38	False	1	0.09	36.0	36.0	0.0	0
678	679	10	False	1	0.02	8.0	8.0	0.0	0
679	680	18	True	0	0.045	18.0	18.0	1.0	1
680	681	38	True	0	0.095	38.0	38.0	1.0	1
681	682	48	True	0	0.12	48.0	48.0	1.0	1
682	683	15	True	0	0.0375	15.0	15.0	1.0	1
683	684	14	False	1	0.03	12.0	12.0	0.0	0
684	685	7	False	1	0.0125	5.0	5.0	0.0	0
685	686	23	False	1	0.0475	21.0	21.0	0.0	0
686	687	18	True	0	0.045	18.0	18.0	1.0	1
687	688	12	True	0	0.03	12.0	12.0	1.0	1
688	689	12	False	1	0.025	10.0	10.0	0.0	0
689	690	9	False	1	0.0175	7.0	7.0	0.0	0
690	691	19	True	0	0.04	19.0	19.0	1.0	1
691	692	31	True	0	0.0775	31.0	31.0	1.0	1
692	693	17	False	1	0.0375	15.0	15.0	0.0	0
693	694	27	False	1	0.0625	25.0	25.0	0.0	0
694	695	31	False	1	0.0675	29.0	29.0	0.0	0
695	696	15	False	1	0.0325	13.0	13.0	0.0	0
696	697	13	False	1	0.0275	11.0	11.0	0.0	0
697	698	52	True	0	0.13	52.0	52.0	1.0	1
698	699	4	True	0	0.01	4.0	4.0	1.0	1
699	700	31	True	0	0.0775	31.0	31.0	1.0	1
700	701	6	True	0	0.015	6.0	6.0	1.0	1
701	702	5	True	0	0.0125	5.0	5.0	1.0	1
702	703	18	False	1	0.04	16.0	16.0	0.0	0
703	704	33	False	1	0.0775	31.0	31.0	0.0	0
704	705	21	False	1	0.035	19.0	19.0	0.0	0
705	706	26	True	0	0.06	26.0	26.0	1.0	1
706	707	33	True	0	0.0825	33.0	33.0	1.0	1
707	708	21	True	0	0.0475	21.0	21.0	1.0	1
708	709	12	True	0	0.03	12.0	12.0	1.0	1
709	710	21	False	1	0.0475	19.0	19.0	0.0	0
710	711	11	False	1	0.0225	9.0	9.0	0.0	0
711	712	12	True	0	0.03	12.0	12.0	1.0	1
712	713	41	False	1	0.0975	39.0	39.0	0.0	0
713	714	20	False	1	0.045	18.0	18.0	0.0	0
714	715	23	True	0	0.0575	23.0	23.0	1.0	1
715	716	23	True	0	0.0575	23.0	23.0	1.0	1
716	717	3	False	1	0.0025	1.0	1.0	0.0	0
717	718	36	False	1	0.0725	34.0	34.0	0.0	0
718	719	11	True	0	0.0275	11.0	11.0	1.0	1
719	720	24	False	1	0.055	22.0	22.0	0.0	0
720	721	17	True	0	0.0425	17.0	17.0	1.0	1
721	722	17	False	1	0.0375	15.0	15.0	0.0	0
722	723	5	False	1	0.0075	3.0	3.0	0.0	0
723	724	15	False	1	0.0325	13.0	13.0	0.0	0
724	725	11	False	1	0.0225	9.0	9.0	0.0	0
725	726	8	True	0	0.02	8.0	8.0	1.0	1
726	727	15	True	0	0.0375	15.0	15.0	1.0	1
727	728	46	False	1	0.11	44.0	44.0	0.0	0
728	729	17	False	1	0.0375	15.0	15.0	0.0	0
729	730	44	True	0	0.11	44.0	44.0	1.0	1
730	731	32	True	0	0.08	32.0	32.0	1.0	1
731	732	9	False	1	0.0175	7.0	7.0	0.0	0
732	733	13	False	1	0.0275	11.0	11.0	0.0	0
733	734	32	True	0	0.08	32.0	32.0	1.0	1
734	735	8	False	1	0.015	6.0	6.0	0.0	0
735	736	10	False	1	0.02	8.0	8.0	0.0	0
736	737	38	False	1	0.09	36.0	36.0	0.0	0
737	738	46	False	1	0.11	44.0	44.0	0.0	0
738	739	2	True	0	0.005	2.0	2.0	1.0	1
739	740	25	True	0	0.0625	25.0	25.0	1.0	1
740	741	24	True	0	0.06	24.0	24.0	1.0	1
741	742	10	False	1	0.02	8.0	8.0	0.0	0
742	743	19	False	1	0.0425	17.0	17.0	0.0	0
743	744	44	True	0	0.1075	44.0	44.0	1.0	1
744	745	36	False	1	0.085	34.0	34.0	0.0	0
745	746	17	False	1	0.0375	15.0	15.0	0.0	0
746	747	15	False	1	0.0325	13.0	13.0	0.0	0
747	748	10	False	1	0.02	8.0	8.0	0.0	0
748	749	14	False	1	0.03	12.0	12.0	0.0	0
749	750	4	False	1	0.005	2.0	2.0	0.0	0
750	751	26	True	0	0.065	26.0	26.0	1.0	1
751	752	19	True	0	0.0475	19.0	19.0	1.0	1
752	753	17	False	1	0.0375	15.0	15.0	0.0	0
753	754	14	True	0	0.035	14.0	14.0	1.0	1
754	755	15	True	0	0.0375	15.0	15.0	1.0	1
755	756	10	False	1	0.02	8.0	8.0	0.0	0
756	757	7	True	0	0.0175	7.0	7.0	1.0	1
757	758	24	True	0	0.06	24.0	24.0	1.0	1
758	759	43	False	1	0.1025	41.0	41.0	0.0	0
759	760	15	False	1	0.0325	13.0	13.0	0.0	0
760	761	12	True	0	0.03	12.0	12.0	1.0	1
761	762	29	True	0	0.0725	29.0	29.0	1.0	1
762	763	33	True	0	0.08	33.0	33.0	1.0	1
763	764	19	True	0	0.0475	19.0	19.0	1.0	1
764	765	40	True	0	0.1	40.0	40.0	1.0	1
765	766	36	False	1	0.085	34.0	34.0	0.0	0
766	767	20	False	1	0.045	18.0	18.0	0.0	0
767	768	13	False	1	0.0275	11.0	11.0	0.0	0
768	769	14	False	1	0.03	12.0	12.0	0.0	0
769	770	53	False	1	0.1275	51.0	51.0	0.0	0
770	771	11	False	1	0.0225	9.0	9.0	0.0	0
771	772	43	True	0	0.1075	43.0	43.0	1.0	1
772	773	26	False	1	0.06	24.0	24.0	0.0	0
773	774	29	False	1	0.0675	27.0	27.0	0.0	0
774	775	16	False	1	0.035	14.0	14.0	0.0	0
775	776	33	False	1	0.0775	31.0	31.0	0.0	0
776	777	19	True	0	0.0475	19.0	19.0	1.0	1
777	778	30	True	0	0.075	30.0	30.0	1.0	1
778	779	23	False	1	0.0525	21.0	21.0	0.0	0
779	780	7	False	1	0.0125	5.0	5.0	0.0	0
780	781	13	True	0	0.0325	13.0	13.0	1.0	1
781	782	13	False	1	0.0275	11.0	11.0	0.0	0
782	783	21	False	1	0.0475	19.0	19.0	0.0	0
783	784	22	False	1	0.05	20.0	20.0	0.0	0
784	785	18	False	1	0.04	16.0	16.0	0.0	0
785	786	19	False	1	0.0425	17.0	17.0	0.0	0
786	787	21	True	0	0.0525	21.0	21.0	1.0	1
787	788	6	False	1	0.01	4.0	4.0	0.0	0
788	789	33	True	0	0.0825	33.0	33.0	1.0	1
789	790	30	False	1	0.07	28.0	28.0	0.0	0
790	791	14	False	1	0.03	12.0	12.0	0.0	0
791	792	13	False	1	0.0275	11.0	11.0	0.0	0
792	793	33	False	1	0.0775	31.0	31.0	0.0	0
793	794	27	True	0	0.0675	27.0	27.0	1.0	1
794	795	21	False	1	0.0475	19.0	19.0	0.0	0
795	796	45	True	0	0.1125	45.0	45.0	1.0	1
796	797	3	True	0	0.0075	3.0	3.0	1.0	1
797	798	42	True	0	0.105	42.0	42.0	1.0	1
798	799	12	True	0	0.03	12.0	12.0	1.0	1
799	800	19	False	1	0.0425	17.0	17.0	0.0	0
800	801	11	False	1	0.0225	9.0	9.0	0.0	0
801	802	42	True	0	0.1025	42.0	42.0	1.0	1
802	803	20	False	1	0.045	18.0	18.0	0.0	0
803	804	21	True	0	0.0525	21.0	21.0	1.0	1
804	805	58	False	1	0.14	56.0	56.0	0.0	0
805	806	7	False	1	0.0125	5.0	5.0	0.0	0
806	807	19	False	1	0.0425	17.0	17.0	0.0	0
807	808	19	False	1	0.0425	17.0	17.0	0.0	0
808	809	17	False	1	0.0375	15.0	15.0	0.0	0
809	810	18	False	1	0.04	16.0	16.0	0.0	0
810	811	10	False	1	0.02	8.0	8.0	0.0	0
811	812	19	False	1	0.0425	17.0	17.0	0.0	0
812	813	30	False	1	0.0625	28.0	28.0	0.0	0
813	814	30	True	0	0.075	30.0	30.0	1.0	1
814	815	13	False	1	0.0275	11.0	11.0	0.0	0
815	816	8	True	0	0.02	8.0	8.0	1.0	1
816	817	17	False	1	0.03	15.0	15.0	0.0	0
817	818	22	True	0	0.055	22.0	22.0	1.0	1
818	819	20	False	1	0.045	18.0	18.0	0.0	0
819	820	27	True	0	0.0675	27.0	27.0	1.0	1
820	821	36	False	1	0.085	34.0	34.0	0.0	0
821	822	34	False	1	0.08	32.0	32.0	0.0	0
822	823	8	True	0	0.02	8.0	8.0	1.0	1
823	824	12	True	0	0.03	12.0	12.0	1.0	1
824	825	18	True	0	0.045	18.0	18.0	1.0	1
825	826	16	False	1	0.035	14.0	14.0	0.0	0
826	827	37	False	1	0.0875	35.0	35.0	0.0	0
827	828	22	True	0	0.055	22.0	22.0	1.0	1
828	829	8	False	1	0.015	6.0	6.0	0.0	0
829	830	8	False	1	0.015	6.0	6.0	0.0	0
830	831	30	True	0	0.075	30.0	30.0	1.0	1
831	832	27	False	1	0.0625	25.0	25.0	0.0	0
832	833	20	True	0	0.05	20.0	20.0	1.0	1
833	834	3	False	1	0.0025	1.0	1.0	0.0	0
834	835	7	True	0	0.0175	7.0	7.0	1.0	1
835	836	36	False	1	0.085	34.0	34.0	0.0	0
836	837	19	True	0	0.0475	19.0	19.0	1.0	1
837	838	37	True	0	0.09	37.0	37.0	1.0	1
838	839	20	True	0	0.05	20.0	20.0	1.0	1
839	840	20	False	1	0.045	18.0	18.0	0.0	0
840	841	31	True	0	0.0775	31.0	31.0	1.0	1
841	842	45	False	1	0.1075	43.0	43.0	0.0	0
842	843	13	False	1	0.0275	11.0	11.0	0.0	0
843	844	8	False	1	0.015	6.0	6.0	0.0	0
844	845	15	False	1	0.0325	13.0	13.0	0.0	0
845	846	29	True	0	0.0725	29.0	29.0	1.0	1
846	847	34	True	0	0.085	34.0	34.0	1.0	1
847	848	13	True	0	0.0325	13.0	13.0	1.0	1
848	849	12	False	1	0.025	10.0	10.0	0.0	0
849	850	18	True	0	0.045	18.0	18.0	1.0	1
850	851	4	True	0	0.01	4.0	4.0	1.0	1
851	852	27	True	0	0.0675	27.0	27.0	1.0	1
852	853	42	True	0	0.105	42.0	42.0	1.0	1
853	854	25	False	1	0.0575	23.0	23.0	0.0	0
854	855	29	True	0	0.0675	29.0	29.0	1.0	1
855	856	21	True	0	0.0525	21.0	21.0	1.0	1
856	857	19	False	1	0.0425	17.0	17.0	0.0	0
857	858	45	False	1	0.1075	43.0	43.0	0.0	0
858	859	5	True	0	0.0125	5.0	5.0	1.0	1
859	860	14	False	1	0.03	12.0	12.0	0.0	0
860	861	32	False	1	0.075	30.0	30.0	0.0	0
861	862	30	True	0	0.075	30.0	30.0	1.0	1
862	863	14	True	0	0.035	14.0	14.0	1.0	1
863	864	15	False	1	0.0325	13.0	13.0	0.0	0
864	865	16	False	1	0.035	14.0	14.0	0.0	0
865	866	16	False	1	0.035	14.0	14.0	0.0	0
866	867	16	False	1	0.035	14.0	14.0	0.0	0
867	868	19	True	0	0.0475	19.0	19.0	1.0	1
868	869	52	True	0	0.13	52.0	52.0	1.0	1
869	870	32	False	1	0.0725	30.0	30.0	0.0	0
870	871	30	False	1	0.07	28.0	28.0	0.0	0
871	872	7	False	1	0.0125	5.0	5.0	0.0	0
872	873	18	False	1	0.04	16.0	16.0	0.0	0
873	874	11	False	1	0.0225	9.0	9.0	0.0	0
874	875	44	False	1	0.105	42.0	42.0	0.0	0
875	876	12	False	1	0.025	10.0	10.0	0.0	0
876	877	11	False	1	0.0225	9.0	9.0	0.0	0
877	878	4	False	1	0.005	2.0	2.0	0.0	0
878	879	55	True	0	0.1375	55.0	55.0	1.0	1
879	880	8	False	1	0.015	6.0	6.0	0.0	0
880	881	16	False	1	0.035	14.0	14.0	0.0	0
881	882	43	True	0	0.1075	43.0	43.0	1.0	1
882	883	28	True	0	0.07	28.0	28.0	1.0	1
883	884	31	False	1	0.0725	29.0	29.0	0.0	0
884	885	27	True	0	0.0675	27.0	27.0	1.0	1
885	886	14	False	1	0.03	12.0	12.0	0.0	0
886	887	42	False	1	0.1	40.0	40.0	0.0	0
887	888	18	True	0	0.045	18.0	18.0	1.0	1
888	889	3	False	1	0.0025	1.0	1.0	0.0	0
889	890	25	False	1	0.0575	23.0	23.0	0.0	0
890	891	51	False	1	0.1175	49.0	49.0	0.0	0
891	892	8	True	0	0.02	8.0	8.0	1.0	1
892	893	8	False	1	0.015	6.0	6.0	0.0	0
893	894	5	True	0	0.0125	5.0	5.0	1.0	1
894	895	14	True	0	0.035	14.0	14.0	1.0	1
895	896	29	True	0	0.0725	29.0	29.0	1.0	1
896	897	45	False	1	0.1075	43.0	43.0	0.0	0
897	898	9	False	1	0.0175	7.0	7.0	0.0	0
898	899	43	False	1	0.1025	41.0	41.0	0.0	0
899	900	36	True	0	0.09	36.0	36.0	1.0	1
900	901	35	False	1	0.0825	33.0	33.0	0.0	0
901	902	15	True	0	0.0375	15.0	15.0	1.0	1
902	903	34	True	0	0.085	34.0	34.0	1.0	1
903	904	18	False	1	0.04	16.0	16.0	0.0	0
904	905	25	False	1	0.0575	23.0	23.0	0.0	0
905	906	24	False	1	0.055	22.0	22.0	0.0	0
906	907	11	True	0	0.0275	11.0	11.0	1.0	1
907	908	37	False	1	0.0875	35.0	35.0	0.0	0
908	909	31	False	1	0.0725	29.0	29.0	0.0	0
909	910	13	True	0	0.0325	13.0	13.0	1.0	1
910	911	6	False	1	0.01	4.0	4.0	0.0	0
911	912	12	False	1	0.025	10.0	10.0	0.0	0
912	913	41	True	0	0.1025	41.0	41.0	1.0	1
913	914	7	True	0	0.0175	7.0	7.0	1.0	1
914	915	13	False	1	0.0275	11.0	11.0	0.0	0
915	916	12	False	1	0.025	10.0	10.0	0.0	0
916	917	29	False	1	0.0675	27.0	27.0	0.0	0
917	918	21	True	0	0.0525	21.0	21.0	1.0	1
918	919	30	True	0	0.075	30.0	30.0	1.0	1
919	920	44	False	1	0.105	42.0	42.0	0.0	0
920	921	7	False	1	0.0125	5.0	5.0	0.0	0
921	922	6	True	0	0.015	6.0	6.0	1.0	1
922	923	42	True	0	0.105	42.0	42.0	1.0	1
923	924	17	False	1	0.0375	15.0	15.0	0.0	0
924	925	27	False	1	0.0625	25.0	25.0	0.0	0
925	926	2	False	1	0.0	0.0	0.0	0.0	0
926	927	21	True	0	0.0525	21.0	21.0	1.0	1
927	928	7	False	1	0.0125	5.0	5.0	0.0	0
928	929	47	False	1	0.1125	45.0	45.0	0.0	0
929	930	45	True	0	0.1125	45.0	45.0	1.0	1
930	931	34	False	1	0.08	32.0	32.0	0.0	0
931	932	20	True	0	0.05	20.0	20.0	1.0	1
932	933	31	True	0	0.075	31.0	31.0	1.0	1
933	934	6	True	0	0.015	6.0	6.0	1.0	1
934	935	15	True	0	0.0375	15.0	15.0	1.0	1
935	936	5	False	1	0.0075	3.0	3.0	0.0	0
936	937	44	True	0	0.11	44.0	44.0	1.0	1
937	938	24	True	0	0.06	24.0	24.0	1.0	1
938	939	11	True	0	0.0275	11.0	11.0	1.0	1
939	940	15	True	0	0.0375	15.0	15.0	1.0	1
940	941	12	True	0	0.03	12.0	12.0	1.0	1
941	942	16	False	1	0.035	14.0	14.0	0.0	0
942	943	7	False	1	0.0125	5.0	5.0	0.0	0
943	944	24	False	1	0.055	22.0	22.0	0.0	0
944	945	41	False	1	0.0975	39.0	39.0	0.0	0
945	946	9	True	0	0.0225	9.0	9.0	1.0	1
946	947	41	True	0	0.1025	41.0	41.0	1.0	1
947	948	17	True	0	0.0425	17.0	17.0	1.0	1
948	949	21	False	1	0.0475	19.0	19.0	0.0	0
949	950	44	True	0	0.11	44.0	44.0	1.0	1
950	951	2	True	0	0.005	2.0	2.0	1.0	1
951	952	50	True	0	0.125	50.0	50.0	1.0	1
952	953	25	False	1	0.0575	23.0	23.0	0.0	0
953	954	12	False	1	0.025	10.0	10.0	0.0	0
954	955	10	False	1	0.02	8.0	8.0	0.0	0
955	956	25	True	0	0.0625	25.0	25.0	1.0	1
956	957	9	False	1	0.0175	7.0	7.0	0.0	0
957	958	4	False	1	0.005	2.0	2.0	0.0	0
958	959	16	True	0	0.04	16.0	16.0	1.0	1
959	960	34	False	1	0.08	32.0	32.0	0.0	0
960	961	18	False	1	0.04	16.0	16.0	0.0	0
961	962	28	True	0	0.07	28.0	28.0	1.0	1
962	963	11	False	1	0.0225	9.0	9.0	0.0	0
963	964	17	False	1	0.0375	15.0	15.0	0.0	0
964	965	20	False	1	0.045	18.0	18.0	0.0	0
965	966	8	False	1	0.015	6.0	6.0	0.0	0
966	967	15	False	1	0.0325	13.0	13.0	0.0	0
967	968	28	True	0	0.07	28.0	28.0	1.0	1
968	969	22	False	1	0.05	20.0	20.0	0.0	0
969	970	34	True	0	0.085	34.0	34.0	1.0	1
970	971	32	True	0	0.08	32.0	32.0	1.0	1
971	972	19	False	1	0.0425	17.0	17.0	0.0	0
972	973	40	True	0	0.1	40.0	40.0	1.0	1
973	974	17	False	1	0.0375	15.0	15.0	0.0	0
974	975	12	False	1	0.025	10.0	10.0	0.0	0
975	976	26	False	1	0.06	24.0	24.0	0.0	0
