traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
524,16,0,1,0.035,14.0,14.0,0.0,0
525,31,1,0,0.0775,31.0,31.0,1.0,1
526,36,0,1,0.085,34.0,34.0,0.0,0
527,20,0,1,0.045,18.0,18.0,0.0,0
528,14,0,1,0.03,12.0,12.0,0.0,0
529,12,0,1,0.025,10.0,10.0,0.0,0
530,18,0,1,0.04,16.0,16.0,0.0,0
531,15,0,1,0.0325,13.0,13.0,0.0,0
532,4,0,1,0.005,2.0,2.0,0.0,0
533,11,0,1,0.0225,9.0,9.0,0.0,0
534,28,0,1,0.065,26.0,26.0,0.0,0
535,24,1,0,0.06,24.0,24.0,1.0,1
536,10,0,1,0.02,8.0,8.0,0.0,0
537,18,1,0,0.045,18.0,18.0,1.0,1
538,17,0,1,0.0375,15.0,15.0,0.0,0
539,16,0,1,0.035,14.0,14.0,0.0,0
540,11,1,0,0.0275,11.0,11.0,1.0,1
541,35,1,0,0.0875,35.0,35.0,1.0,1
542,15,0,1,0.0325,13.0,13.0,0.0,0
543,2,1,0,0.005,2.0,2.0,1.0,1
544,26,1,0,0.065,26.0,26.0,1.0,1
545,16,1,0,0.04,16.0,16.0,1.0,1
546,3,0,1,0.0025,1.0,1.0,0.0,0
547,15,0,1,0.0325,13.0,13.0,0.0,0
548,3,1,0,0.0075,3.0,3.0,1.0,1
549,27,0,1,0.0625,25.0,25.0,0.0,0
550,23,1,0,0.0575,23.0,23.0,1.0,1
551,19,1,0,0.0475,19.0,19.0,1.0,1
552,23,0,1,0.0525,21.0,21.0,0.0,0
553,20,0,1,0.045,18.0,18.0,0.0,0
554,18,1,0,0.045,18.0,18.0,1.0,1
555,24,1,0,0.06,24.0,24.0,1.0,1
556,11,0,1,0.0225,9.0,9.0,0.0,0
557,24,0,1,0.055,22.0,22.0,0.0,0
558,26,0,1,0.06,24.0,24.0,0.0,0
559,21,0,1,0.0475,19.0,19.0,0.0,0
560,24,1,0,0.06,24.0,24.0,1.0,1
561,8,0,1,0.015,6.0,6.0,0.0,0
562,7,0,1,0.0125,5.0,5.0,0.0,0
563,18,0,1,0.04,16.0,16.0,0.0,0
564,16,0,1,0.035,14.0,14.0,0.0,0
565,13,0,1,0.0275,11.0,11.0,0.0,0
566,5,1,0,0.0125,5.0,5.0,1.0,1
567,20,1,0,0.05,20.0,20.0,1.0,1
568,27,1,0,0.0675,27.0,27.0,1.0,1
569,16,0,1,0.035,14.0,14.0,0.0,0
570,26,0,1,0.06,24.0,24.0,0.0,0
571,9,0,1,0.0175,7.0,7.0,0.0,0
572,27,1,0,0.0675,27.0,27.0,1.0,1
573,20,0,1,0.045,18.0,18.0,0.0,0
574,30,0,1,0.07,28.0,28.0,0.0,0
575,33,1,0,0.0825,33.0,33.0,1.0,1
576,11,0,1,0.0225,9.0,9.0,0.0,0
577,5,1,0,0.0125,5.0,5.0,1.0,1
578,20,1,0,0.05,20.0,20.0,1.0,1
579,31,1,0,0.0775,31.0,31.0,1.0,1
580,20,1,0,0.05,20.0,20.0,1.0,1
581,14,1,0,0.035,14.0,14.0,1.0,1
582,25,1,0,0.0625,25.0,25.0,1.0,1
583,5,0,1,0.0075,3.0,3.0,0.0,0
584,26,0,1,0.06,24.0,24.0,0.0,0
585,34,0,1,0.08,32.0,32.0,0.0,0
586,29,1,0,0.0725,29.0,29.0,1.0,1
587,19,1,0,0.0475,19.0,19.0,1.0,1
588,7,1,0,0.0175,7.0,7.0,1.0,1
589,21,0,1,0.0475,19.0,19.0,0.0,0
590,12,1,0,0.03,12.0,12.0,1.0,1
591,26,0,1,0.06,24.0,24.0,0.0,0
592,29,1,0,0.0725,29.0,29.0,1.0,1
593,8,0,1,0.015,6.0,6.0,0.0,0
594,27,0,1,0.0625,25.0,25.0,0.0,0
595,22,1,0,0.055,22.0,22.0,1.0,1
596,20,1,0,0.05,20.0,20.0,1.0,1
597,17,1,0,0.0425,17.0,17.0,1.0,1
598,20,0,1,0.045,18.0,18.0,0.0,0
599,12,1,0,0.03,12.0,12.0,1.0,1
600,15,0,1,0.0325,13.0,13.0,0.0,0
601,19,1,0,0.0475,19.0,19.0,1.0,1
602,20,1,0,0.05,20.0,20.0,1.0,1
603,11,0,1,0.0225,9.0,9.0,0.0,0
604,14,0,1,0.03,12.0,12.0,0.0,0
605,25,1,0,0.0625,25.0,25.0,1.0,1
606,30,0,1,0.07,28.0,28.0,0.0,0
607,24,0,1,0.055,22.0,22.0,0.0,0
608,21,1,0,0.0525,21.0,21.0,1.0,1
609,19,1,0,0.0475,19.0,19.0,1.0,1
610,17,1,0,0.0425,17.0,17.0,1.0,1
611,8,0,1,0.015,6.0,6.0,0.0,0
612,26,0,1,0.06,24.0,24.0,0.0,0
613,33,0,1,0.0775,31.0,31.0,0.0,0
614,31,0,1,0.0725,29.0,29.0,0.0,0
615,24,1,0,0.06,24.0,24.0,1.0,1
616,25,0,1,0.0575,23.0,23.0,0.0,0
617,19,0,1,0.0425,17.0,17.0,0.0,0
618,31,0,1,0.0725,29.0,29.0,0.0,0
619,26,0,1,0.06,24.0,24.0,0.0,0
620,21,1,0,0.0525,21.0,21.0,1.0,1
621,27,0,1,0.0625,25.0,25.0,0.0,0
622,18,0,1,0.04,16.0,16.0,0.0,0
623,21,0,1,0.0475,19.0,19.0,0.0,0
624,31,0,1,0.0725,29.0,29.0,0.0,0
625,20,0,1,0.045,18.0,18.0,0.0,0
626,29,0,1,0.0675,27.0,27.0,0.0,0
627,11,0,1,0.0225,9.0,9.0,0.0,0
628,13,0,1,0.0275,11.0,11.0,0.0,0
629,39,0,1,0.0925,37.0,37.0,0.0,0
630,16,0,1,0.035,14.0,14.0,0.0,0
631,8,1,0,0.02,8.0,8.0,1.0,1
632,13,1,0,0.0325,13.0,13.0,1.0,1
633,28,1,0,0.07,28.0,28.0,1.0,1
634,12,1,0,0.03,12.0,12.0,1.0,1
635,6,0,1,0.01,4.0,4.0,0.0,0
636,10,1,0,0.025,10.0,10.0,1.0,1
637,13,0,1,0.0275,11.0,11.0,0.0,0
638,19,0,1,0.0425,17.0,17.0,0.0,0
639,12,1,0,0.03,12.0,12.0,1.0,1
640,17,1,0,0.0425,17.0,17.0,1.0,1
641,17,0,1,0.0375,15.0,15.0,0.0,0
642,23,1,0,0.0575,23.0,23.0,1.0,1
643,19,0,1,0.0425,17.0,17.0,0.0,0
644,19,1,0,0.0475,19.0,19.0,1.0,1
645,16,1,0,0.04,16.0,16.0,1.0,1
646,14,1,0,0.035,14.0,14.0,1.0,1
647,6,1,0,0.015,6.0,6.0,1.0,1
648,5,0,1,0.0075,3.0,3.0,0.0,0
649,18,0,1,0.04,16.0,16.0,0.0,0
650,16,1,0,0.04,16.0,16.0,1.0,1
651,22,0,1,0.05,20.0,20.0,0.0,0
652,37,0,1,0.0875,35.0,35.0,0.0,0
653,24,0,1,0.055,22.0,22.0,0.0,0
654,13,1,0,0.0325,13.0,13.0,1.0,1
655,23,0,1,0.0525,21.0,21.0,0.0,0
656,24,0,1,0.055,22.0,22.0,0.0,0
657,17,0,1,0.0375,15.0,15.0,0.0,0
658,7,0,1,0.0125,5.0,5.0,0.0,0
659,18,1,0,0.045,18.0,18.0,1.0,1
660,23,1,0,0.0575,23.0,23.0,1.0,1
661,23,0,1,0.0525,21.0,21.0,0.0,0
662,19,1,0,0.0475,19.0,19.0,1.0,1
663,20,1,0,0.05,20.0,20.0,1.0,1
664,30,1,0,0.075,30.0,30.0,1.0,1
665,6,1,0,0.015,6.0,6.0,1.0,1
666,17,0,1,0.0375,15.0,15.0,0.0,0
667,13,0,1,0.0275,11.0,11.0,0.0,0
668,10,0,1,0.02,8.0,8.0,0.0,0
669,16,0,1,0.035,14.0,14.0,0.0,0
670,10,1,0,0.025,10.0,10.0,1.0,1
671,31,0,1,0.0725,29.0,29.0,0.0,0
672,18,0,1,0.04,16.0,16.0,0.0,0
673,23,0,1,0.0525,21.0,21.0,0.0,0
674,9,0,1,0.0175,7.0,7.0,0.0,0
675,17,1,0,0.0425,17.0,17.0,1.0,1
676,27,0,1,0.0625,25.0,25.0,0.0,0
677,16,1,0,0.04,16.0,16.0,1.0,1
678,24,1,0,0.06,24.0,24.0,1.0,1
679,25,0,1,0.0575,23.0,23.0,0.0,0
680,21,0,1,0.0475,19.0,19.0,0.0,0
681,31,0,1,0.0725,29.0,29.0,0.0,0
682,30,1,0,0.075,30.0,30.0,1.0,1
683,20,0,1,0.045,18.0,18.0,0.0,0
684,17,1,0,0.0425,17.0,17.0,1.0,1
685,16,0,1,0.035,14.0,14.0,0.0,0
686,24,0,1,0.055,22.0,22.0,0.0,0
687,1,1,0,0.0025,1.0,1.0,1.0,1
688,25,0,1,0.0575,23.0,23.0,0.0,0
689,15,1,0,0.0375,15.0,15.0,1.0,1
690,19,0,1,0.0425,17.0,17.0,0.0,0
691,19,0,1,0.0425,17.0,17.0,0.0,0
692,17,1,0,0.0425,17.0,17.0,1.0,1
693,25,0,1,0.0575,23.0,23.0,0.0,0
694,15,0,1,0.0325,13.0,13.0,0.0,0
695,24,1,0,0.06,24.0,24.0,1.0,1
696,18,0,1,0.04,16.0,16.0,0.0,0
697,14,1,0,0.035,14.0,14.0,1.0,1
698,19,1,0,0.0475,19.0,19.0,1.0,1
699,10,0,1,0.02,8.0,8.0,0.0,0
700,21,0,1,0.0475,19.0,19.0,0.0,0
701,25,0,1,0.0575,23.0,23.0,0.0,0
702,10,0,1,0.02,8.0,8.0,0.0,0
703,13,0,1,0.0275,11.0,11.0,0.0,0
704,17,1,0,0.0425,17.0,17.0,1.0,1
705,29,1,0,0.0725,29.0,29.0,1.0,1
706,12,0,1,0.025,10.0,10.0,0.0,0
707,16,1,0,0.04,16.0,16.0,1.0,1
708,37,1,0,0.0925,37.0,37.0,1.0,1
709,25,0,1,0.0575,23.0,23.0,0.0,0
710,15,1,0,0.0375,15.0,15.0,1.0,1
711,27,0,1,0.0625,25.0,25.0,0.0,0
712,26,1,0,0.065,26.0,26.0,1.0,1
713,23,0,1,0.0525,21.0,21.0,0.0,0
714,31,1,0,0.0775,31.0,31.0,1.0,1
715,16,1,0,0.04,16.0,16.0,1.0,1
716,21,0,1,0.0475,19.0,19.0,0.0,0
717,19,0,1,0.0425,17.0,17.0,0.0,0
718,29,0,1,0.0675,27.0,27.0,0.0,0
719,31,1,0,0.0775,31.0,31.0,1.0,1
720,7,0,1,0.0125,5.0,5.0,0.0,0
721,29,0,1,0.0675,27.0,27.0,0.0,0
722,8,0,1,0.015,6.0,6.0,0.0,0
723,15,1,0,0.0375,15.0,15.0,1.0,1
724,15,1,0,0.0375,15.0,15.0,1.0,1
725,23,1,0,0.0575,23.0,23.0,1.0,1
726,26,1,0,0.065,26.0,26.0,1.0,1
727,9,1,0,0.0225,9.0,9.0,1.0,1
728,11,0,1,0.0225,9.0,9.0,0.0,0
729,8,1,0,0.02,8.0,8.0,1.0,1
730,17,1,0,0.0425,17.0,17.0,1.0,1
731,14,0,1,0.03,12.0,12.0,0.0,0
732,11,0,1,0.0225,9.0,9.0,0.0,0
733,26,0,1,0.06,24.0,24.0,0.0,0
734,30,0,1,0.07,28.0,28.0,0.0,0
735,27,1,0,0.0675,27.0,27.0,1.0,1
736,31,1,0,0.0775,31.0,31.0,1.0,1
737,22,0,1,0.05,20.0,20.0,0.0,0
738,15,1,0,0.0375,15.0,15.0,1.0,1
739,12,1,0,0.03,12.0,12.0,1.0,1
740,11,1,0,0.0275,11.0,11.0,1.0,1
741,16,0,1,0.035,14.0,14.0,0.0,0
742,15,1,0,0.0375,15.0,15.0,1.0,1
743,11,0,1,0.0225,9.0,9.0,0.0,0
744,21,0,1,0.0475,19.0,19.0,0.0,0
745,18,0,1,0.04,16.0,16.0,0.0,0
746,18,1,0,0.045,18.0,18.0,1.0,1
747,6,1,0,0.015,6.0,6.0,1.0,1
748,28,1,0,0.07,28.0,28.0,1.0,1
749,16,0,1,0.035,14.0,14.0,0.0,0
750,14,0,1,0.03,12.0,12.0,0.0,0
751,23,1,0,0.0575,23.0,23.0,1.0,1
752,6,1,0,0.015,6.0,6.0,1.0,1
753,29,0,1,0.0675,27.0,27.0,0.0,0
754,16,0,1,0.035,14.0,14.0,0.0,0
755,9,1,0,0.0225,9.0,9.0,1.0,1
756,15,1,0,0.0375,15.0,15.0,1.0,1
757,9,1,0,0.0225,9.0,9.0,1.0,1
758,27,1,0,0.0675,27.0,27.0,1.0,1
759,39,0,1,0.0925,37.0,37.0,0.0,0
760,7,0,1,0.0125,5.0,5.0,0.0,0
761,26,1,0,0.065,26.0,26.0,1.0,1
762,30,0,1,0.07,28.0,28.0,0.0,0
763,5,0,1,0.0075,3.0,3.0,0.0,0
764,27,1,0,0.0675,27.0,27.0,1.0,1
765,27,1,0,0.0675,27.0,27.0,1.0,1
766,12,0,1,0.025,10.0,10.0,0.0,0
767,19,0,1,0.0425,17.0,17.0,0.0,0
768,15,0,1,0.0325,13.0,13.0,0.0,0
769,15,1,0,0.0375,15.0,15.0,1.0,1
770,8,1,0,0.02,8.0,8.0,1.0,1
771,7,1,0,0.0175,7.0,7.0,1.0,1
772,13,0,1,0.0275,11.0,11.0,0.0,0
773,34,0,1,0.08,32.0,32.0,0.0,0
774,20,0,1,0.045,18.0,18.0,0.0,0
775,21,0,1,0.0475,19.0,19.0,0.0,0
776,12,0,1,0.025,10.0,10.0,0.0,0
777,29,1,0,0.0725,29.0,29.0,1.0,1
778,30,1,0,0.075,30.0,30.0,1.0,1
779,23,1,0,0.0575,23.0,23.0,1.0,1
780,29,0,1,0.0675,27.0,27.0,0.0,0
781,13,0,1,0.0275,11.0,11.0,0.0,0
782,15,0,1,0.0325,13.0,13.0,0.0,0
783,22,1,0,0.055,22.0,22.0,1.0,1
784,9,1,0,0.0225,9.0,9.0,1.0,1
785,25,0,1,0.0575,23.0,23.0,0.0,0
786,7,1,0,0.0175,7.0,7.0,1.0,1
787,14,0,1,0.03,12.0,12.0,0.0,0
788,16,0,1,0.035,14.0,14.0,0.0,0
789,24,0,1,0.055,22.0,22.0,0.0,0
790,27,0,1,0.0625,25.0,25.0,0.0,0
791,23,0,1,0.0525,21.0,21.0,0.0,0
792,26,0,1,0.06,24.0,24.0,0.0,0
793,20,0,1,0.045,18.0,18.0,0.0,0
794,9,0,1,0.0175,7.0,7.0,0.0,0
795,13,0,1,0.0275,11.0,11.0,0.0,0
796,34,1,0,0.085,34.0,34.0,1.0,1
797,31,0,1,0.0725,29.0,29.0,0.0,0
798,31,0,1,0.0725,29.0,29.0,0.0,0
799,23,0,1,0.0525,21.0,21.0,0.0,0
800,18,1,0,0.045,18.0,18.0,1.0,1
801,6,0,1,0.01,4.0,4.0,0.0,0
802,20,1,0,0.05,20.0,20.0,1.0,1
803,12,1,0,0.03,12.0,12.0,1.0,1
804,21,0,1,0.0475,19.0,19.0,0.0,0
805,20,0,1,0.045,18.0,18.0,0.0,0
806,26,0,1,0.06,24.0,24.0,0.0,0
807,22,0,1,0.05,20.0,20.0,0.0,0
808,12,0,1,0.025,10.0,10.0,0.0,0
809,9,1,0,0.0225,9.0,9.0,1.0,1
810,26,1,0,0.065,26.0,26.0,1.0,1
811,27,1,0,0.0675,27.0,27.0,1.0,1
812,15,0,1,0.0325,13.0,13.0,0.0,0
813,11,1,0,0.0275,11.0,11.0,1.0,1
814,21,0,1,0.0475,19.0,19.0,0.0,0
815,17,1,0,0.0425,17.0,17.0,1.0,1
816,27,0,1,0.0625,25.0,25.0,0.0,0
817,25,1,0,0.0625,25.0,25.0,1.0,1
818,8,1,0,0.02,8.0,8.0,1.0,1
819,22,1,0,0.055,22.0,22.0,1.0,1
820,28,0,1,0.065,26.0,26.0,0.0,0
821,24,0,1,0.055,22.0,22.0,0.0,0
822,17,0,1,0.0375,15.0,15.0,0.0,0
823,33,0,1,0.0775,31.0,31.0,0.0,0
824,15,1,0,0.0375,15.0,15.0,1.0,1
825,30,1,0,0.075,30.0,30.0,1.0,1
826,11,0,1,0.0225,9.0,9.0,0.0,0
827,18,1,0,0.045,18.0,18.0,1.0,1
828,11,0,1,0.0225,9.0,9.0,0.0,0
829,23,1,0,0.0575,23.0,23.0,1.0,1
830,15,0,1,0.0325,13.0,13.0,0.0,0
831,12,0,1,0.025,10.0,10.0,0.0,0
832,25,1,0,0.0625,25.0,25.0,1.0,1
833,35,0,1,0.0825,33.0,33.0,0.0,0
834,28,1,0,0.07,28.0,28.0,1.0,1
835,9,1,0,0.0225,9.0,9.0,1.0,1
836,19,1,0,0.0475,19.0,19.0,1.0,1
837,26,1,0,0.065,26.0,26.0,1.0,1
838,29,1,0,0.0725,29.0,29.0,1.0,1
839,25,0,1,0.0575,23.0,23.0,0.0,0
840,10,0,1,0.02,8.0,8.0,0.0,0
841,12,1,0,0.03,12.0,12.0,1.0,1
842,12,0,1,0.025,10.0,10.0,0.0,0
843,21,0,1,0.0475,19.0,19.0,0.0,0
844,15,1,0,0.0375,15.0,15.0,1.0,1
845,21,0,1,0.0475,19.0,19.0,0.0,0
846,23,0,1,0.0525,21.0,21.0,0.0,0
847,23,0,1,0.0525,21.0,21.0,0.0,0
848,31,1,0,0.0775,31.0,31.0,1.0,1
849,22,0,1,0.05,20.0,20.0,0.0,0
850,15,0,1,0.0325,13.0,13.0,0.0,0
851,33,1,0,0.0825,33.0,33.0,1.0,1
852,13,0,1,0.0275,11.0,11.0,0.0,0
853,26,1,0,0.065,26.0,26.0,1.0,1
854,11,1,0,0.0275,11.0,11.0,1.0,1
855,17,0,1,0.0375,15.0,15.0,0.0,0
856,19,0,1,0.0425,17.0,17.0,0.0,0
857,28,0,1,0.065,26.0,26.0,0.0,0
858,27,0,1,0.0625,25.0,25.0,0.0,0
859,6,1,0,0.015,6.0,6.0,1.0,1
860,27,1,0,0.0675,27.0,27.0,1.0,1
861,20,0,1,0.045,18.0,18.0,0.0,0
862,23,1,0,0.0575,23.0,23.0,1.0,1
863,2,1,0,0.005,2.0,2.0,1.0,1
864,25,0,1,0.0575,23.0,23.0,0.0,0
865,15,1,0,0.0375,15.0,15.0,1.0,1
866,29,0,1,0.0675,27.0,27.0,0.0,0
867,32,1,0,0.08,32.0,32.0,1.0,1
868,21,1,0,0.0525,21.0,21.0,1.0,1
869,16,0,1,0.035,14.0,14.0,0.0,0
870,25,0,1,0.0575,23.0,23.0,0.0,0
871,11,1,0,0.0275,11.0,11.0,1.0,1
872,25,1,0,0.0625,25.0,25.0,1.0,1
873,24,1,0,0.06,24.0,24.0,1.0,1
874,19,1,0,0.0475,19.0,19.0,1.0,1
875,27,1,0,0.0675,27.0,27.0,1.0,1
876,20,0,1,0.045,18.0,18.0,0.0,0
877,8,0,1,0.015,6.0,6.0,0.0,0
878,31,0,1,0.0725,29.0,29.0,0.0,0
879,20,0,1,0.045,18.0,18.0,0.0,0
880,34,1,0,0.085,34.0,34.0,1.0,1
881,10,0,1,0.02,8.0,8.0,0.0,0
882,36,1,0,0.09,36.0,36.0,1.0,1
883,22,1,0,0.055,22.0,22.0,1.0,1
884,40,0,1,0.095,38.0,38.0,0.0,0
885,13,0,1,0.0275,11.0,11.0,0.0,0
886,13,1,0,0.0325,13.0,13.0,1.0,1
887,34,0,1,0.08,32.0,32.0,0.0,0
888,31,0,1,0.0725,29.0,29.0,0.0,0
889,35,0,1,0.0825,33.0,33.0,0.0,0
890,20,0,1,0.045,18.0,18.0,0.0,0
891,17,0,1,0.0375,15.0,15.0,0.0,0
892,10,1,0,0.025,10.0,10.0,1.0,1
893,28,1,0,0.07,28.0,28.0,1.0,1
894,16,0,1,0.035,14.0,14.0,0.0,0
895,16,0,1,0.035,14.0,14.0,0.0,0
896,31,0,1,0.0725,29.0,29.0,0.0,0
897,24,0,1,0.055,22.0,22.0,0.0,0
898,18,0,1,0.04,16.0,16.0,0.0,0
899,22,0,1,0.05,20.0,20.0,0.0,0
900,28,1,0,0.07,28.0,28.0,1.0,1
901,5,0,1,0.0075,3.0,3.0,0.0,0
902,8,1,0,0.02,8.0,8.0,1.0,1
903,14,0,1,0.03,12.0,12.0,0.0,0
904,27,1,0,0.0675,27.0,27.0,1.0,1
905,31,0,1,0.0725,29.0,29.0,0.0,0
906,15,1,0,0.0375,15.0,15.0,1.0,1
907,22,0,1,0.05,20.0,20.0,0.0,0
908,34,0,1,0.08,32.0,32.0,0.0,0
909,18,0,1,0.04,16.0,16.0,0.0,0
910,29,1,0,0.0725,29.0,29.0,1.0,1
911,24,0,1,0.055,22.0,22.0,0.0,0
912,19,0,1,0.0425,17.0,17.0,0.0,0
913,9,0,1,0.0175,7.0,7.0,0.0,0
914,10,0,1,0.02,8.0,8.0,0.0,0
915,28,0,1,0.065,26.0,26.0,0.0,0
916,9,0,1,0.0175,7.0,7.0,0.0,0
917,17,1,0,0.0425,17.0,17.0,1.0,1
918,33,0,1,0.0775,31.0,31.0,0.0,0
919,22,0,1,0.05,20.0,20.0,0.0,0
920,22,0,1,0.05,20.0,20.0,0.0,0
921,7,0,1,0.0125,5.0,5.0,0.0,0
922,16,1,0,0.04,16.0,16.0,1.0,1
923,13,0,1,0.0275,11.0,11.0,0.0,0
924,20,1,0,0.05,20.0,20.0,1.0,1
925,8,0,1,0.015,6.0,6.0,0.0,0
926,4,0,1,0.005,2.0,2.0,0.0,0
927,40,0,1,0.095,38.0,38.0,0.0,0
928,25,0,1,0.0575,23.0,23.0,0.0,0
929,15,1,0,0.0375,15.0,15.0,1.0,1
930,9,0,1,0.0175,7.0,7.0,0.0,0
931,17,0,1,0.0375,15.0,15.0,0.0,0
932,6,0,1,0.01,4.0,4.0,0.0,0
933,14,0,1,0.03,12.0,12.0,0.0,0
934,9,1,0,0.0225,9.0,9.0,1.0,1
935,18,0,1,0.04,16.0,16.0,0.0,0
936,17,0,1,0.0375,15.0,15.0,0.0,0
937,28,0,1,0.065,26.0,26.0,0.0,0
938,26,0,1,0.06,24.0,24.0,0.0,0
939,8,1,0,0.02,8.0,8.0,1.0,1
940,23,0,1,0.0525,21.0,21.0,0.0,0
941,19,1,0,0.0475,19.0,19.0,1.0,1
942,20,0,1,0.045,18.0,18.0,0.0,0
943,14,0,1,0.03,12.0,12.0,0.0,0
944,31,0,1,0.0725,29.0,29.0,0.0,0
945,27,0,1,0.0625,25.0,25.0,0.0,0
946,19,1,0,0.0475,19.0,19.0,1.0,1
947,25,0,1,0.0575,23.0,23.0,0.0,0
948,18,0,1,0.04,16.0,16.0,0.0,0
949,23,1,0,0.0575,23.0,23.0,1.0,1
950,13,0,1,0.0275,11.0,11.0,0.0,0
951,28,1,0,0.07,28.0,28.0,1.0,1
952,26,0,1,0.06,24.0,24.0,0.0,0
953,29,0,1,0.0675,27.0,27.0,0.0,0
954,18,0,1,0.04,16.0,16.0,0.0,0
955,24,1,0,0.06,24.0,24.0,1.0,1
956,30,0,1,0.07,28.0,28.0,0.0,0
957,5,0,1,0.0075,3.0,3.0,0.0,0
958,12,0,1,0.025,10.0,10.0,0.0,0
959,14,1,0,0.035,14.0,14.0,1.0,1
960,15,0,1,0.0325,13.0,13.0,0.0,0
961,22,0,1,0.05,20.0,20.0,0.0,0
962,17,1,0,0.0425,17.0,17.0,1.0,1
963,20,1,0,0.05,20.0,20.0,1.0,1
964,5,1,0,0.0125,5.0,5.0,1.0,1
965,7,0,1,0.0125,5.0,5.0,0.0,0
966,23,1,0,0.0575,23.0,23.0,1.0,1
967,24,0,1,0.055,22.0,22.0,0.0,0
968,20,0,1,0.045,18.0,18.0,0.0,0
969,13,0,1,0.0275,11.0,11.0,0.0,0
970,22,1,0,0.055,22.0,22.0,1.0,1
971,3,0,1,0.0025,1.0,1.0,0.0,0
972,6,0,1,0.01,4.0,4.0,0.0,0
973,22,0,1,0.05,20.0,20.0,0.0,0
974,17,1,0,0.0425,17.0,17.0,1.0,1
975,6,0,1,0.01,4.0,4.0,0.0,0
976,9,0,1,0.0175,7.0,7.0,0.0,0
977,5,0,1,0.0075,3.0,3.0,0.0,0
978,34,0,1,0.08,32.0,32.0,0.0,0
979,12,0,1,0.025,10.0,10.0,0.0,0
980,26,1,0,0.065,26.0,26.0,1.0,1
981,10,1,0,0.025,10.0,10.0,1.0,1
982,15,0,1,0.0325,13.0,13.0,0.0,0
983,27,0,1,0.0625,25.0,25.0,0.0,0
984,38,0,1,0.09,36.0,36.0,0.0,0
985,25,0,1,0.0575,23.0,23.0,0.0,0
986,14,1,0,0.035,14.0,14.0,1.0,1
987,26,0,1,0.06,24.0,24.0,0.0,0
988,33,0,1,0.0775,31.0,31.0,0.0,0
989,37,0,1,0.0875,35.0,35.0,0.0,0
990,14,1,0,0.035,14.0,14.0,1.0,1
991,22,0,1,0.05,20.0,20.0,0.0,0
992,18,1,0,0.045,18.0,18.0,1.0,1
993,12,1,0,0.03,12.0,12.0,1.0,1
994,26,1,0,0.065,26.0,26.0,1.0,1
995,28,0,1,0.065,26.0,26.0,0.0,0
996,21,0,1,0.0475,19.0,19.0,0.0,0
997,20,1,0,0.05,20.0,20.0,1.0,1
998,19,0,1,0.0425,17.0,17.0,0.0,0
999,22,1,0,0.055,22.0,22.0,1.0,1
1000,34,0,1,0.08,32.0,32.0,0.0,0
1001,30,0,1,0.07,28.0,28.0,0.0,0
1002,16,1,0,0.04,16.0,16.0,1.0,1
1003,25,0,1,0.0575,23.0,23.0,0.0,0
1004,18,1,0,0.045,18.0,18.0,1.0,1
1005,25,0,1,0.0575,23.0,23.0,0.0,0
1006,10,0,1,0.02,8.0,8.0,0.0,0
1007,26,1,0,0.065,26.0,26.0,1.0,1
1008,26,1,0,0.065,26.0,26.0,1.0,1
1009,27,1,0,0.0675,27.0,27.0,1.0,1
1010,16,1,0,0.04,16.0,16.0,1.0,1
1011,22,0,1,0.05,20.0,20.0,0.0,0
1012,15,0,1,0.0325,13.0,13.0,0.0,0
1013,22,0,1,0.05,20.0,20.0,0.0,0
1014,4,1,0,0.01,4.0,4.0,1.0,1
1015,13,0,1,0.0275,11.0,11.0,0.0,0
1016,7,0,1,0.0125,5.0,5.0,0.0,0
1017,32,0,1,0.075,30.0,30.0,0.0,0
1018,19,0,1,0.0425,17.0,17.0,0.0,0
1019,20,1,0,0.05,20.0,20.0,1.0,1
1020,27,0,1,0.0625,25.0,25.0,0.0,0
1021,22,1,0,0.055,22.0,22.0,1.0,1
1022,21,0,1,0.0475,19.0,19.0,0.0,0
1023,21,1,0,0.0525,21.0,21.0,1.0,1
1024,13,0,1,0.0275,11.0,11.0,0.0,0
1025,25,1,0,0.0625,25.0,25.0,1.0,1
1026,24,1,0,0.06,24.0,24.0,1.0,1
1027,7,1,0,0.0175,7.0,7.0,1.0,1
1028,13,0,1,0.0275,11.0,11.0,0.0,0
1029,2,0,1,0.0,0.0,0.0,0.0,0
1030,16,1,0,0.04,16.0,16.0,1.0,1
1031,21,1,0,0.0525,21.0,21.0,1.0,1
1032,34,0,1,0.08,32.0,32.0,0.0,0
1033,19,0,1,0.0425,17.0,17.0,0.0,0
1034,9,0,1,0.0175,7.0,7.0,0.0,0
1035,18,1,0,0.045,18.0,18.0,1.0,1
1036,19,1,0,0.0475,19.0,19.0,1.0,1
1037,26,0,1,0.06,24.0,24.0,0.0,0
1038,17,0,1,0.0375,15.0,15.0,0.0,0
1039,18,1,0,0.045,18.0,18.0,1.0,1
1040,11,0,1,0.0225,9.0,9.0,0.0,0
1041,32,1,0,0.08,32.0,32.0,1.0,1
1042,25,1,0,0.0625,25.0,25.0,1.0,1
1043,20,0,1,0.045,18.0,18.0,0.0,0
1044,22,0,1,0.05,20.0,20.0,0.0,0
1045,30,0,1,0.07,28.0,28.0,0.0,0
1046,30,0,1,0.07,28.0,28.0,0.0,0
