	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
458	458	459	46	0	1	0.08	44.0	44.0	0.3333333333333333
459	459	460	41	0	1	0.0975	39.0	39.0	0.6666666666666666
460	460	461	8	0	1	0.015	6.0	6.0	0.0
461	461	462	44	1	0	0.11	44.0	44.0	1.0
462	462	463	49	0	1	0.115	47.0	47.0	0.6666666666666666
463	463	464	59	0	1	0.1425	57.0	57.0	0.6666666666666666
464	464	465	9	0	1	0.0175	7.0	7.0	0.0
465	465	466	65	1	0	0.1625	65.0	65.0	1.0
466	466	467	32	0	1	0.075	30.0	30.0	0.3333333333333333
467	467	468	25	0	1	0.0575	23.0	23.0	0.0
468	468	469	41	1	0	0.1025	41.0	41.0	1.0
469	469	470	60	1	0	0.14	60.0	60.0	1.0
470	470	471	30	0	1	0.07	28.0	28.0	0.3333333333333333
471	471	472	7	0	1	0.0125	5.0	5.0	0.0
472	472	473	64	0	1	0.155	62.0	62.0	0.3333333333333333
473	473	474	51	1	0	0.1275	51.0	51.0	1.0
474	474	475	27	0	1	0.0625	25.0	25.0	0.3333333333333333
475	475	476	50	0	1	0.115	48.0	48.0	0.6666666666666666
476	476	477	7	0	1	0.0125	5.0	5.0	0.0
477	477	478	64	1	0	0.16	64.0	64.0	1.0
478	478	479	79	1	0	0.175	79.0	79.0	1.0
479	479	480	64	1	0	0.1575	64.0	64.0	1.0
480	480	481	41	0	1	0.0975	39.0	39.0	0.3333333333333333
481	481	482	57	0	1	0.125	55.0	55.0	0.3333333333333333
482	482	483	29	0	1	0.05	27.0	27.0	0.3333333333333333
483	483	484	43	0	1	0.1025	41.0	41.0	0.3333333333333333
484	484	485	56	0	1	0.135	54.0	54.0	0.6666666666666666
485	485	486	32	1	0	0.08	32.0	32.0	1.0
486	486	487	58	1	0	0.145	58.0	58.0	1.0
487	487	488	40	0	1	0.095	38.0	38.0	0.6666666666666666
488	488	489	46	0	1	0.1075	44.0	44.0	0.3333333333333333
489	489	490	63	1	0	0.14	63.0	63.0	1.0
490	490	491	33	1	0	0.08	33.0	33.0	1.0
491	491	492	54	0	1	0.1275	52.0	52.0	0.6666666666666666
492	492	493	21	0	1	0.0475	19.0	19.0	0.0
493	493	494	34	0	1	0.08	32.0	32.0	0.3333333333333333
494	494	495	13	0	1	0.0275	11.0	11.0	0.0
495	495	496	58	1	0	0.1	58.0	58.0	1.0
496	496	497	9	0	1	0.0175	7.0	7.0	0.0
497	497	498	20	0	1	0.045	18.0	18.0	0.0
498	498	499	59	1	0	0.1475	59.0	59.0	1.0
499	499	500	52	1	0	0.13	52.0	52.0	1.0
500	500	501	51	0	1	0.0975	49.0	49.0	0.6666666666666666
501	501	502	30	0	1	0.07	28.0	28.0	0.0
502	502	503	32	1	0	0.08	32.0	32.0	1.0
503	503	504	43	0	1	0.0625	41.0	41.0	0.3333333333333333
504	504	505	50	0	1	0.12	48.0	48.0	0.3333333333333333
505	505	506	73	0	1	0.1775	71.0	71.0	0.6666666666666666
506	506	507	34	0	1	0.08	32.0	32.0	0.0
507	507	508	65	1	0	0.1525	65.0	65.0	1.0
508	508	509	31	0	1	0.0725	29.0	29.0	0.0
509	509	510	15	0	1	0.0325	13.0	13.0	0.3333333333333333
510	510	511	78	0	1	0.1875	76.0	76.0	0.6666666666666666
511	511	512	68	0	1	0.1575	66.0	66.0	0.6666666666666666
512	512	513	105	1	0	0.2425	105.0	105.0	1.0
513	513	514	18	0	1	0.04	16.0	16.0	0.0
514	514	515	38	0	1	0.09	36.0	36.0	0.6666666666666666
515	515	516	16	0	1	0.035	14.0	14.0	0.0
516	516	517	46	1	0	0.11	46.0	46.0	1.0
517	517	518	13	0	1	0.0275	11.0	11.0	0.0
518	518	519	26	0	1	0.06	24.0	24.0	0.0
519	519	520	21	0	1	0.0475	19.0	19.0	0.0
520	520	521	9	0	1	0.0175	7.0	7.0	0.0
521	521	522	14	0	1	0.03	12.0	12.0	0.0
522	522	523	6	0	1	0.01	4.0	4.0	0.0
523	523	524	88	0	1	0.1875	86.0	86.0	0.6666666666666666
524	524	525	54	0	1	0.1275	52.0	52.0	0.3333333333333333
525	525	526	28	0	1	0.065	26.0	26.0	0.3333333333333333
526	526	527	65	0	1	0.1375	63.0	63.0	0.6666666666666666
527	527	528	27	1	0	0.0675	27.0	27.0	1.0
528	528	529	29	0	1	0.0675	27.0	27.0	0.0
529	529	530	14	0	1	0.03	12.0	12.0	0.0
530	530	531	70	1	0	0.1725	70.0	70.0	1.0
531	531	532	25	0	1	0.0575	23.0	23.0	0.0
532	532	533	42	1	0	0.1025	42.0	42.0	1.0
533	533	534	19	0	1	0.0425	17.0	17.0	0.3333333333333333
534	534	535	23	0	1	0.0525	21.0	21.0	0.3333333333333333
535	535	536	16	0	1	0.035	14.0	14.0	0.0
536	536	537	86	1	0	0.205	86.0	86.0	1.0
537	537	538	84	0	1	0.1975	82.0	82.0	0.6666666666666666
538	538	539	99	1	0	0.245	99.0	99.0	1.0
539	539	540	64	0	1	0.1275	62.0	62.0	0.6666666666666666
540	540	541	33	0	1	0.0775	31.0	31.0	0.0
541	541	542	19	0	1	0.0425	17.0	17.0	0.0
542	542	543	35	0	1	0.0825	33.0	33.0	0.3333333333333333
543	543	544	10	0	1	0.02	8.0	8.0	0.0
544	544	545	40	0	1	0.095	38.0	38.0	0.3333333333333333
545	545	546	19	0	1	0.0425	17.0	17.0	0.3333333333333333
546	546	547	19	0	1	0.0425	17.0	17.0	0.0
547	547	548	24	0	1	0.055	22.0	22.0	0.0
548	548	549	28	0	1	0.065	26.0	26.0	0.3333333333333333
549	549	550	24	0	1	0.055	22.0	22.0	0.0
550	550	551	36	0	1	0.085	34.0	34.0	0.3333333333333333
551	551	552	31	0	1	0.0725	29.0	29.0	0.3333333333333333
552	552	553	26	0	1	0.06	24.0	24.0	0.0
553	553	554	14	0	1	0.03	12.0	12.0	0.0
554	554	555	29	0	1	0.0675	27.0	27.0	0.0
555	555	556	5	0	1	0.0075	3.0	3.0	0.0
556	556	557	25	0	1	0.0575	23.0	23.0	0.0
557	557	558	73	1	0	0.1825	73.0	73.0	1.0
558	558	559	26	0	1	0.06	24.0	24.0	0.0
559	559	560	22	0	1	0.05	20.0	20.0	0.3333333333333333
560	560	561	30	0	1	0.07	28.0	28.0	0.6666666666666666
561	561	562	24	0	1	0.055	22.0	22.0	0.0
562	562	563	23	0	1	0.0525	21.0	21.0	0.0
563	563	564	14	0	1	0.03	12.0	12.0	0.0
564	564	565	68	0	1	0.165	66.0	66.0	0.6666666666666666
565	565	566	62	1	0	0.1525	62.0	62.0	1.0
566	566	567	70	1	0	0.1725	70.0	70.0	1.0
567	567	568	54	1	0	0.135	54.0	54.0	1.0
568	568	569	14	0	1	0.03	12.0	12.0	0.0
569	569	570	60	1	0	0.1475	60.0	60.0	1.0
570	570	571	23	0	1	0.0475	21.0	21.0	0.6666666666666666
571	571	572	45	1	0	0.1075	45.0	45.0	1.0
572	572	573	15	0	1	0.0325	13.0	13.0	0.0
573	573	574	27	1	0	0.0675	27.0	27.0	1.0
574	574	575	27	0	1	0.0625	25.0	25.0	0.0
575	575	576	40	0	1	0.075	38.0	38.0	0.6666666666666666
576	576	577	13	0	1	0.0275	11.0	11.0	0.0
577	577	578	29	1	0	0.0725	29.0	29.0	1.0
578	578	579	37	0	1	0.0875	35.0	35.0	0.3333333333333333
579	579	580	51	0	1	0.1225	49.0	49.0	0.3333333333333333
580	580	581	18	0	1	0.04	16.0	16.0	0.0
581	581	582	36	0	1	0.085	34.0	34.0	0.6666666666666666
582	582	583	12	0	1	0.025	10.0	10.0	0.0
583	583	584	29	0	1	0.0675	27.0	27.0	0.0
584	584	585	20	0	1	0.045	18.0	18.0	0.0
585	585	586	35	0	1	0.0825	33.0	33.0	0.0
586	586	587	27	0	1	0.0625	25.0	25.0	0.0
587	587	588	53	0	1	0.1275	51.0	51.0	0.3333333333333333
588	588	589	30	0	1	0.07	28.0	28.0	0.0
589	589	590	6	0	1	0.01	4.0	4.0	0.0
590	590	591	57	1	0	0.1425	57.0	57.0	1.0
591	591	592	46	0	1	0.11	44.0	44.0	0.0
592	592	593	4	0	1	0.005	2.0	2.0	0.0
593	593	594	7	0	1	0.0125	5.0	5.0	0.0
594	594	595	32	1	0	0.08	32.0	32.0	1.0
595	595	596	20	0	1	0.045	18.0	18.0	0.3333333333333333
596	596	597	61	0	1	0.145	59.0	59.0	0.3333333333333333
597	597	598	8	0	1	0.015	6.0	6.0	0.0
598	598	599	44	0	1	0.105	42.0	42.0	0.6666666666666666
599	599	600	61	0	1	0.145	59.0	59.0	0.3333333333333333
600	600	601	54	1	0	0.135	54.0	54.0	1.0
601	601	602	33	0	1	0.0775	31.0	31.0	0.3333333333333333
602	602	603	47	0	1	0.1125	45.0	45.0	0.3333333333333333
603	603	604	27	0	1	0.0625	25.0	25.0	0.0
604	604	605	69	1	0	0.155	69.0	69.0	1.0
605	605	606	46	0	1	0.11	44.0	44.0	0.3333333333333333
606	606	607	31	0	1	0.0725	29.0	29.0	0.0
607	607	608	19	0	1	0.0425	17.0	17.0	0.0
608	608	609	47	1	0	0.1175	47.0	47.0	1.0
609	609	610	14	0	1	0.03	12.0	12.0	0.0
610	610	611	7	0	1	0.0125	5.0	5.0	0.0
611	611	612	39	0	1	0.0925	37.0	37.0	0.3333333333333333
612	612	613	35	0	1	0.0825	33.0	33.0	0.0
613	613	614	15	0	1	0.0325	13.0	13.0	0.3333333333333333
614	614	615	29	0	1	0.0675	27.0	27.0	0.0
615	615	616	22	0	1	0.05	20.0	20.0	0.0
616	616	617	41	1	0	0.085	41.0	41.0	1.0
617	617	618	19	0	1	0.0425	17.0	17.0	0.0
618	618	619	38	0	1	0.0775	36.0	36.0	0.3333333333333333
619	619	620	18	0	1	0.04	16.0	16.0	0.0
620	620	621	43	0	1	0.1025	41.0	41.0	0.3333333333333333
621	621	622	12	0	1	0.025	10.0	10.0	0.0
622	622	623	36	0	1	0.085	34.0	34.0	0.3333333333333333
623	623	624	50	1	0	0.1225	50.0	50.0	1.0
624	624	625	11	0	1	0.0225	9.0	9.0	0.3333333333333333
625	625	626	34	0	1	0.06	32.0	32.0	0.6666666666666666
626	626	627	52	0	1	0.09	50.0	50.0	0.3333333333333333
627	627	628	67	0	1	0.16	65.0	65.0	0.3333333333333333
628	628	629	21	0	1	0.0475	19.0	19.0	0.0
629	629	630	73	1	0	0.18	73.0	73.0	1.0
630	630	631	61	1	0	0.15	61.0	61.0	1.0
631	631	632	32	0	1	0.075	30.0	30.0	0.0
632	632	633	33	0	1	0.0775	31.0	31.0	0.3333333333333333
633	633	634	15	0	1	0.0325	13.0	13.0	0.3333333333333333
634	634	635	5	0	1	0.0075	3.0	3.0	0.0
635	635	636	42	0	1	0.1	40.0	40.0	0.3333333333333333
636	636	637	51	0	1	0.1225	49.0	49.0	0.3333333333333333
637	637	638	9	0	1	0.0175	7.0	7.0	0.0
638	638	639	60	1	0	0.15	60.0	60.0	1.0
639	639	640	39	0	1	0.0925	37.0	37.0	0.3333333333333333
640	640	641	18	0	1	0.04	16.0	16.0	0.0
641	641	642	44	1	0	0.11	44.0	44.0	1.0
642	642	643	26	0	1	0.06	24.0	24.0	0.0
643	643	644	18	0	1	0.04	16.0	16.0	0.6666666666666666
644	644	645	43	0	1	0.1025	41.0	41.0	0.3333333333333333
645	645	646	2	0	1	0.0	0.0	0.0	0.0
646	646	647	49	0	1	0.09	47.0	47.0	0.3333333333333333
647	647	648	17	0	1	0.0375	15.0	15.0	0.0
648	648	649	7	0	1	0.0125	5.0	5.0	0.0
649	649	650	80	0	1	0.1925	78.0	78.0	0.6666666666666666
650	650	651	4	0	1	0.005	2.0	2.0	0.0
651	651	652	25	0	1	0.0575	23.0	23.0	0.0
652	652	653	12	0	1	0.025	10.0	10.0	0.0
653	653	654	71	1	0	0.1725	71.0	71.0	1.0
654	654	655	35	0	1	0.0825	33.0	33.0	0.3333333333333333
655	655	656	27	0	1	0.0625	25.0	25.0	0.6666666666666666
656	656	657	41	1	0	0.08	41.0	41.0	1.0
657	657	658	85	1	0	0.1975	85.0	85.0	1.0
658	658	659	49	0	1	0.1175	47.0	47.0	0.3333333333333333
659	659	660	25	0	1	0.0575	23.0	23.0	0.0
660	660	661	10	0	1	0.02	8.0	8.0	0.0
661	661	662	24	0	1	0.055	22.0	22.0	0.0
662	662	663	42	1	0	0.1025	42.0	42.0	1.0
663	663	664	55	0	1	0.1175	53.0	53.0	0.6666666666666666
664	664	665	89	0	1	0.1925	87.0	87.0	0.6666666666666666
665	665	666	50	0	1	0.12	48.0	48.0	0.0
666	666	667	46	0	1	0.11	44.0	44.0	0.0
667	667	668	23	0	1	0.0525	21.0	21.0	0.0
668	668	669	24	0	1	0.055	22.0	22.0	0.3333333333333333
669	669	670	34	0	1	0.08	32.0	32.0	0.0
670	670	671	18	0	1	0.04	16.0	16.0	0.0
671	671	672	16	0	1	0.035	14.0	14.0	0.3333333333333333
672	672	673	70	0	1	0.1675	68.0	68.0	0.6666666666666666
673	673	674	6	0	1	0.01	4.0	4.0	0.0
674	674	675	52	1	0	0.11	52.0	52.0	1.0
675	675	676	34	0	1	0.08	32.0	32.0	0.0
676	676	677	27	1	0	0.0675	27.0	27.0	1.0
677	677	678	39	0	1	0.0925	37.0	37.0	0.6666666666666666
678	678	679	8	0	1	0.015	6.0	6.0	0.0
679	679	680	13	0	1	0.0275	11.0	11.0	0.0
680	680	681	47	0	1	0.09	45.0	45.0	0.3333333333333333
681	681	682	30	1	0	0.075	30.0	30.0	1.0
682	682	683	74	1	0	0.1675	74.0	74.0	1.0
683	683	684	2	0	1	0.0	0.0	0.0	0.0
684	684	685	34	0	1	0.08	32.0	32.0	0.3333333333333333
685	685	686	19	0	1	0.0425	17.0	17.0	0.0
686	686	687	47	1	0	0.1175	47.0	47.0	1.0
687	687	688	24	0	1	0.055	22.0	22.0	0.3333333333333333
688	688	689	15	0	1	0.0325	13.0	13.0	0.0
689	689	690	16	0	1	0.035	14.0	14.0	0.0
690	690	691	33	0	1	0.0775	31.0	31.0	0.3333333333333333
691	691	692	47	0	1	0.1125	45.0	45.0	0.3333333333333333
692	692	693	5	0	1	0.0075	3.0	3.0	0.0
693	693	694	59	0	1	0.1425	57.0	57.0	0.0
694	694	695	41	0	1	0.0975	39.0	39.0	0.3333333333333333
695	695	696	43	1	0	0.1075	43.0	43.0	1.0
696	696	697	62	0	1	0.1475	60.0	60.0	0.3333333333333333
697	697	698	60	1	0	0.1475	60.0	60.0	1.0
698	698	699	66	1	0	0.1625	66.0	66.0	1.0
699	699	700	64	1	0	0.135	64.0	64.0	1.0
700	700	701	28	0	1	0.065	26.0	26.0	0.0
701	701	702	68	1	0	0.1675	68.0	68.0	1.0
702	702	703	73	0	1	0.16	71.0	71.0	0.6666666666666666
703	703	704	78	1	0	0.1925	78.0	78.0	1.0
704	704	705	16	0	1	0.035	14.0	14.0	0.0
705	705	706	21	0	1	0.0475	19.0	19.0	0.0
706	706	707	27	0	1	0.0625	25.0	25.0	0.0
707	707	708	26	0	1	0.06	24.0	24.0	0.0
708	708	709	27	0	1	0.0625	25.0	25.0	0.3333333333333333
709	709	710	8	0	1	0.015	6.0	6.0	0.0
710	710	711	8	0	1	0.015	6.0	6.0	0.0
711	711	712	15	0	1	0.0325	13.0	13.0	0.3333333333333333
712	712	713	16	0	1	0.035	14.0	14.0	0.0
713	713	714	31	0	1	0.0725	29.0	29.0	0.0
714	714	715	30	0	1	0.07	28.0	28.0	0.0
715	715	716	39	0	1	0.0925	37.0	37.0	0.0
716	716	717	57	0	1	0.1375	55.0	55.0	0.3333333333333333
717	717	718	86	1	0	0.2125	86.0	86.0	1.0
718	718	719	80	0	1	0.19	78.0	78.0	0.6666666666666666
719	719	720	19	0	1	0.0425	17.0	17.0	0.0
720	720	721	27	0	1	0.0625	25.0	25.0	0.0
721	721	722	25	0	1	0.0575	23.0	23.0	0.6666666666666666
722	722	723	25	0	1	0.0575	23.0	23.0	0.0
723	723	724	39	1	0	0.0975	39.0	39.0	1.0
724	724	725	7	0	1	0.0125	5.0	5.0	0.0
725	725	726	43	0	1	0.1	41.0	41.0	0.6666666666666666
726	726	727	27	0	1	0.0625	25.0	25.0	0.0
727	727	728	38	0	1	0.09	36.0	36.0	0.0
728	728	729	16	0	1	0.035	14.0	14.0	0.0
729	729	730	27	0	1	0.0625	25.0	25.0	0.0
730	730	731	40	0	1	0.095	38.0	38.0	0.3333333333333333
731	731	732	17	1	0	0.0425	17.0	17.0	1.0
732	732	733	62	1	0	0.155	62.0	62.0	1.0
733	733	734	17	1	0	0.0425	17.0	17.0	1.0
734	734	735	36	0	1	0.085	34.0	34.0	0.0
735	735	736	28	0	1	0.065	26.0	26.0	0.6666666666666666
736	736	737	42	0	1	0.1	40.0	40.0	0.6666666666666666
737	737	738	20	0	1	0.045	18.0	18.0	0.0
738	738	739	7	0	1	0.0125	5.0	5.0	0.0
739	739	740	32	0	1	0.075	30.0	30.0	0.0
740	740	741	55	0	1	0.1325	53.0	53.0	0.3333333333333333
741	741	742	21	0	1	0.0475	19.0	19.0	0.0
742	742	743	50	1	0	0.125	50.0	50.0	1.0
743	743	744	59	1	0	0.14	59.0	59.0	1.0
744	744	745	28	0	1	0.065	26.0	26.0	0.3333333333333333
745	745	746	8	0	1	0.015	6.0	6.0	0.0
746	746	747	8	0	1	0.015	6.0	6.0	0.0
747	747	748	55	0	1	0.13	53.0	53.0	0.6666666666666666
748	748	749	55	0	1	0.1325	53.0	53.0	0.3333333333333333
749	749	750	9	0	1	0.0175	7.0	7.0	0.0
750	750	751	64	1	0	0.1575	64.0	64.0	1.0
751	751	752	70	1	0	0.17	70.0	70.0	1.0
752	752	753	26	1	0	0.0625	26.0	26.0	1.0
753	753	754	17	0	1	0.0375	15.0	15.0	0.3333333333333333
754	754	755	42	1	0	0.095	42.0	42.0	1.0
755	755	756	22	0	1	0.05	20.0	20.0	0.0
756	756	757	35	1	0	0.0875	35.0	35.0	1.0
757	757	758	40	0	1	0.095	38.0	38.0	0.3333333333333333
758	758	759	39	0	1	0.0925	37.0	37.0	0.6666666666666666
759	759	760	42	0	1	0.1	40.0	40.0	0.3333333333333333
760	760	761	26	0	1	0.06	24.0	24.0	0.0
761	761	762	63	1	0	0.1525	63.0	63.0	1.0
762	762	763	68	1	0	0.1675	68.0	68.0	1.0
763	763	764	95	0	1	0.19	93.0	93.0	0.6666666666666666
764	764	765	28	0	1	0.065	26.0	26.0	0.3333333333333333
765	765	766	9	0	1	0.0175	7.0	7.0	0.0
766	766	767	59	0	1	0.1425	57.0	57.0	0.3333333333333333
767	767	768	48	1	0	0.1175	48.0	48.0	1.0
768	768	769	63	0	1	0.1525	61.0	61.0	0.6666666666666666
769	769	770	45	0	1	0.105	43.0	43.0	0.6666666666666666
770	770	771	40	0	1	0.095	38.0	38.0	0.3333333333333333
771	771	772	67	1	0	0.1675	67.0	67.0	1.0
772	772	773	26	0	1	0.06	24.0	24.0	0.0
773	773	774	70	0	1	0.17	68.0	68.0	0.3333333333333333
774	774	775	38	0	1	0.09	36.0	36.0	0.6666666666666666
775	775	776	59	1	0	0.145	59.0	59.0	1.0
776	776	777	9	0	1	0.0175	7.0	7.0	0.0
777	777	778	20	0	1	0.045	18.0	18.0	0.0
778	778	779	17	0	1	0.0375	15.0	15.0	0.0
779	779	780	26	0	1	0.06	24.0	24.0	0.0
780	780	781	36	0	1	0.085	34.0	34.0	0.0
781	781	782	19	0	1	0.0425	17.0	17.0	0.0
782	782	783	40	0	1	0.095	38.0	38.0	0.3333333333333333
783	783	784	29	0	1	0.0675	27.0	27.0	0.0
784	784	785	22	0	1	0.05	20.0	20.0	0.6666666666666666
785	785	786	45	1	0	0.11	45.0	45.0	1.0
786	786	787	70	1	0	0.1725	70.0	70.0	1.0
787	787	788	49	1	0	0.1175	49.0	49.0	1.0
788	788	789	82	1	0	0.185	82.0	82.0	1.0
789	789	790	18	0	1	0.04	16.0	16.0	0.0
790	790	791	12	0	1	0.025	10.0	10.0	0.0
791	791	792	10	0	1	0.02	8.0	8.0	0.0
792	792	793	38	1	0	0.095	38.0	38.0	1.0
793	793	794	31	1	0	0.0775	31.0	31.0	1.0
794	794	795	19	0	1	0.0425	17.0	17.0	0.0
795	795	796	20	0	1	0.045	18.0	18.0	0.0
796	796	797	23	0	1	0.0525	21.0	21.0	0.0
797	797	798	46	0	1	0.11	44.0	44.0	0.3333333333333333
798	798	799	22	0	1	0.05	20.0	20.0	0.0
799	799	800	20	0	1	0.045	18.0	18.0	0.3333333333333333
800	800	801	60	0	1	0.1225	58.0	58.0	0.3333333333333333
801	801	802	36	0	1	0.085	34.0	34.0	0.0
802	802	803	39	0	1	0.09	37.0	37.0	0.6666666666666666
803	803	804	86	1	0	0.215	86.0	86.0	1.0
804	804	805	56	0	1	0.135	54.0	54.0	0.3333333333333333
805	805	806	17	0	1	0.0375	15.0	15.0	0.0
806	806	807	76	0	1	0.18	74.0	74.0	0.6666666666666666
807	807	808	55	1	0	0.1375	55.0	55.0	1.0
808	808	809	26	0	1	0.06	24.0	24.0	0.0
809	809	810	36	0	1	0.085	34.0	34.0	0.6666666666666666
810	810	811	52	0	1	0.125	50.0	50.0	0.6666666666666666
811	811	812	8	0	1	0.015	6.0	6.0	0.0
812	812	813	50	0	1	0.12	48.0	48.0	0.6666666666666666
813	813	814	62	1	0	0.1525	62.0	62.0	1.0
814	814	815	28	0	1	0.065	26.0	26.0	0.0
815	815	816	72	1	0	0.1775	72.0	72.0	1.0
816	816	817	26	0	1	0.06	24.0	24.0	0.0
817	817	818	80	1	0	0.1925	80.0	80.0	1.0
818	818	819	49	0	1	0.1175	47.0	47.0	0.6666666666666666
819	819	820	25	0	1	0.0575	23.0	23.0	0.0
820	820	821	20	0	1	0.045	18.0	18.0	0.0
821	821	822	27	0	1	0.0625	25.0	25.0	0.3333333333333333
822	822	823	63	1	0	0.135	63.0	63.0	1.0
823	823	824	27	0	1	0.0625	25.0	25.0	0.3333333333333333
824	824	825	4	0	1	0.005	2.0	2.0	0.0
825	825	826	31	0	1	0.0725	29.0	29.0	0.6666666666666666
826	826	827	43	0	1	0.1025	41.0	41.0	0.3333333333333333
827	827	828	41	0	1	0.0975	39.0	39.0	0.3333333333333333
828	828	829	24	0	1	0.055	22.0	22.0	0.0
829	829	830	19	0	1	0.0425	17.0	17.0	0.0
830	830	831	54	0	1	0.13	52.0	52.0	0.3333333333333333
831	831	832	35	0	1	0.0825	33.0	33.0	0.3333333333333333
832	832	833	39	0	1	0.0925	37.0	37.0	0.6666666666666666
833	833	834	2	0	1	0.0	0.0	0.0	0.0
834	834	835	46	0	1	0.11	44.0	44.0	0.0
835	835	836	18	0	1	0.04	16.0	16.0	0.0
836	836	837	10	0	1	0.02	8.0	8.0	0.0
837	837	838	46	0	1	0.0925	44.0	44.0	0.6666666666666666
838	838	839	55	0	1	0.1325	53.0	53.0	0.6666666666666666
839	839	840	24	0	1	0.055	22.0	22.0	0.3333333333333333
840	840	841	41	0	1	0.0975	39.0	39.0	0.6666666666666666
841	841	842	19	0	1	0.0425	17.0	17.0	0.3333333333333333
842	842	843	19	0	1	0.0425	17.0	17.0	0.3333333333333333
843	843	844	34	0	1	0.08	32.0	32.0	0.0
844	844	845	21	0	1	0.0475	19.0	19.0	0.0
845	845	846	62	1	0	0.155	62.0	62.0	1.0
846	846	847	2	0	1	0.0	0.0	0.0	0.0
847	847	848	30	0	1	0.07	28.0	28.0	0.0
848	848	849	57	1	0	0.1175	57.0	57.0	1.0
849	849	850	19	0	1	0.0425	17.0	17.0	0.0
850	850	851	32	0	1	0.075	30.0	30.0	0.3333333333333333
851	851	852	29	0	1	0.0675	27.0	27.0	0.3333333333333333
852	852	853	10	0	1	0.02	8.0	8.0	0.0
853	853	854	30	0	1	0.07	28.0	28.0	0.0
854	854	855	61	0	1	0.14	59.0	59.0	0.3333333333333333
855	855	856	32	0	1	0.075	30.0	30.0	0.3333333333333333
856	856	857	4	0	1	0.005	2.0	2.0	0.0
857	857	858	22	0	1	0.05	20.0	20.0	0.0
858	858	859	70	0	1	0.1625	68.0	68.0	0.6666666666666666
859	859	860	44	0	1	0.105	42.0	42.0	0.0
860	860	861	18	0	1	0.04	16.0	16.0	0.0
861	861	862	36	0	1	0.085	34.0	34.0	0.3333333333333333
862	862	863	44	0	1	0.105	42.0	42.0	0.6666666666666666
863	863	864	14	0	1	0.03	12.0	12.0	0.0
864	864	865	49	0	1	0.1	47.0	47.0	0.3333333333333333
865	865	866	62	0	1	0.1425	60.0	60.0	0.6666666666666666
866	866	867	21	0	1	0.0475	19.0	19.0	0.0
867	867	868	26	0	1	0.06	24.0	24.0	0.0
868	868	869	21	0	1	0.0475	19.0	19.0	0.0
869	869	870	25	0	1	0.0575	23.0	23.0	0.0
870	870	871	40	0	1	0.095	38.0	38.0	0.3333333333333333
871	871	872	38	0	1	0.09	36.0	36.0	0.3333333333333333
872	872	873	49	1	0	0.1075	49.0	49.0	1.0
873	873	874	21	0	1	0.0475	19.0	19.0	0.0
874	874	875	54	1	0	0.135	54.0	54.0	1.0
875	875	876	22	0	1	0.05	20.0	20.0	0.0
876	876	877	22	0	1	0.05	20.0	20.0	0.0
877	877	878	66	1	0	0.165	66.0	66.0	1.0
878	878	879	42	1	0	0.105	42.0	42.0	1.0
879	879	880	57	0	1	0.1375	55.0	55.0	0.6666666666666666
880	880	881	70	1	0	0.165	70.0	70.0	1.0
881	881	882	53	1	0	0.1325	53.0	53.0	1.0
882	882	883	38	0	1	0.09	36.0	36.0	0.3333333333333333
883	883	884	36	0	1	0.085	34.0	34.0	0.3333333333333333
884	884	885	45	0	1	0.1075	43.0	43.0	0.3333333333333333
885	885	886	45	0	1	0.1075	43.0	43.0	0.0
886	886	887	72	1	0	0.1475	72.0	72.0	1.0
887	887	888	24	0	1	0.055	22.0	22.0	0.0
888	888	889	31	0	1	0.0725	29.0	29.0	0.0
889	889	890	11	0	1	0.0225	9.0	9.0	0.0
890	890	891	24	0	1	0.055	22.0	22.0	0.0
891	891	892	61	0	1	0.1475	59.0	59.0	0.3333333333333333
892	892	893	24	0	1	0.055	22.0	22.0	0.0
893	893	894	30	0	1	0.0525	28.0	28.0	0.0
894	894	895	24	0	1	0.055	22.0	22.0	0.0
895	895	896	78	0	1	0.185	76.0	76.0	0.6666666666666666
896	896	897	18	0	1	0.04	16.0	16.0	0.0
897	897	898	117	1	0	0.245	117.0	117.0	1.0
898	898	899	39	0	1	0.0925	37.0	37.0	0.3333333333333333
899	899	900	81	0	1	0.18	79.0	79.0	0.6666666666666666
900	900	901	36	0	1	0.085	34.0	34.0	0.3333333333333333
901	901	902	35	0	1	0.0825	33.0	33.0	0.3333333333333333
902	902	903	74	0	1	0.1775	72.0	72.0	0.6666666666666666
903	903	904	77	1	0	0.19	77.0	77.0	1.0
904	904	905	40	0	1	0.095	38.0	38.0	0.0
905	905	906	42	0	1	0.1	40.0	40.0	0.6666666666666666
906	906	907	22	0	1	0.05	20.0	20.0	0.3333333333333333
907	907	908	23	0	1	0.0525	21.0	21.0	0.3333333333333333
908	908	909	35	0	1	0.0725	33.0	33.0	0.3333333333333333
909	909	910	25	0	1	0.0575	23.0	23.0	0.0
910	910	911	40	0	1	0.095	38.0	38.0	0.3333333333333333
911	911	912	55	0	1	0.13	53.0	53.0	0.6666666666666666
912	912	913	100	1	0	0.2425	100.0	100.0	1.0
913	913	914	28	0	1	0.065	26.0	26.0	0.6666666666666666
914	914	915	68	0	1	0.1475	66.0	66.0	0.6666666666666666
915	915	916	41	0	1	0.0975	39.0	39.0	0.3333333333333333
916	916	917	36	0	1	0.085	34.0	34.0	0.0
