discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
524,44,0,4,0.1075,30.6,153.0,0.8,0
525,40,0,4,0.095,29.4,147.0,0.8,0
526,51,0,1,0.1225,43.8,219.0,0.8,0
527,46,0,2,0.1125,35.8,179.0,0.8,0
528,27,0,5,0.0625,22.2,111.0,0.4,0
529,52,0,4,0.1225,40.0,200.0,0.8,0
530,54,0,4,0.1275,34.8,174.0,0.8,0
531,25,0,5,0.0575,20.8,104.0,0.6,0
532,55,0,3,0.135,36.4,182.0,0.8,0
533,38,0,3,0.0925,22.4,112.0,0.8,0
534,40,0,2,0.095,33.8,169.0,0.8,0
535,34,0,5,0.075,13.4,67.0,0.6,0
536,37,0,4,0.0875,15.6,78.0,0.8,0
537,38,0,4,0.09,30.4,152.0,0.8,0
538,50,0,4,0.1225,30.6,153.0,0.8,0
539,86,0,2,0.2125,69.8,349.0,0.8,0
540,37,0,5,0.0875,29.0,145.0,0.6,0
541,36,0,4,0.0875,14.8,74.0,0.8,0
542,37,0,3,0.085,28.2,141.0,0.8,0
543,7,0,5,0.0125,5.0,25.0,0.0,0
544,22,0,5,0.05,14.0,70.0,0.4,0
545,58,0,4,0.1425,18.6,93.0,0.8,0
546,60,0,4,0.14,38.4,192.0,0.8,0
547,39,0,3,0.095,34.6,173.0,0.8,0
548,44,0,5,0.0825,26.0,130.0,0.6,0
549,64,0,4,0.1575,33.6,168.0,0.8,0
550,32,0,5,0.075,11.6,58.0,0.6,0
551,59,0,4,0.145,28.4,142.0,0.8,0
552,42,0,1,0.1025,35.8,179.0,0.8,0
553,48,0,2,0.1175,39.4,197.0,0.8,0
554,45,0,2,0.105,30.0,150.0,0.8,0
555,20,0,5,0.045,13.2,66.0,0.4,0
556,41,0,4,0.1,26.0,130.0,0.8,0
557,52,0,3,0.1275,35.2,176.0,0.8,0
558,49,0,3,0.1175,30.0,150.0,0.8,0
559,50,0,4,0.1225,38.4,192.0,0.8,0
560,48,0,2,0.11,38.6,193.0,0.8,0
561,51,0,4,0.125,30.8,154.0,0.8,0
562,50,0,2,0.1225,47.4,237.0,0.8,0
563,53,0,4,0.1225,28.0,140.0,0.8,0
564,45,0,4,0.11,17.0,85.0,0.8,0
565,62,0,3,0.1525,47.2,236.0,0.8,0
566,32,0,5,0.065,13.2,66.0,0.6,0
567,39,0,3,0.0925,34.4,172.0,0.8,0
568,48,0,3,0.1175,27.2,136.0,0.8,0
569,5,0,5,0.0075,3.0,15.0,0.0,0
570,39,0,5,0.0925,21.4,107.0,0.4,0
571,36,0,4,0.0875,16.6,83.0,0.8,0
572,52,0,2,0.1275,44.2,221.0,0.8,0
573,51,0,4,0.12,23.8,119.0,0.8,0
574,47,0,1,0.115,40.6,203.0,0.8,0
575,47,0,2,0.115,31.2,156.0,0.8,0
576,61,0,2,0.1425,44.8,224.0,0.8,0
577,41,0,3,0.1,29.6,148.0,0.8,0
578,35,0,3,0.0825,28.8,144.0,0.8,0
579,36,0,4,0.0875,22.0,110.0,0.8,0
580,47,0,3,0.11,22.0,110.0,0.8,0
581,29,0,5,0.065,11.8,59.0,0.4,0
582,54,0,1,0.115,50.0,250.0,0.8,0
583,59,0,3,0.145,38.2,191.0,0.8,0
584,27,0,5,0.0625,17.0,85.0,0.4,0
585,43,0,3,0.105,29.4,147.0,0.8,0
586,38,0,5,0.09,26.0,130.0,0.6,0
587,35,0,4,0.085,12.4,62.0,0.8,0
588,31,0,5,0.0725,14.2,71.0,0.6,0
589,54,0,3,0.1325,30.8,154.0,0.8,0
590,50,0,4,0.1225,37.8,189.0,0.8,0
591,7,0,5,0.0125,2.8,14.0,0.4,0
592,40,0,3,0.0975,32.2,161.0,0.8,0
593,44,0,1,0.1075,35.8,179.0,0.8,0
594,51,0,4,0.1225,19.6,98.0,0.8,0
595,36,0,1,0.0875,29.6,148.0,0.8,0
596,19,0,5,0.0425,15.0,75.0,0.2,0
597,41,0,3,0.095,26.0,130.0,0.8,0
598,53,0,3,0.1275,40.6,203.0,0.8,0
599,55,0,3,0.1175,38.8,194.0,0.8,0
600,46,0,4,0.1125,19.2,96.0,0.8,0
601,54,0,4,0.1325,41.2,206.0,0.8,0
602,45,0,2,0.105,33.2,166.0,0.8,0
603,51,0,2,0.125,38.4,192.0,0.8,0
604,40,0,2,0.0975,27.8,139.0,0.8,0
605,55,0,1,0.135,49.8,249.0,0.8,0
606,48,0,2,0.1175,32.6,163.0,0.8,0
607,38,0,1,0.0925,31.6,158.0,0.8,0
608,30,0,5,0.07,22.0,110.0,0.4,0
609,48,0,3,0.1175,34.8,174.0,0.8,0
610,36,0,5,0.085,10.4,52.0,0.6,0
611,37,0,4,0.09,11.2,56.0,0.8,0
612,16,0,5,0.035,14.0,70.0,0.2,0
613,42,0,4,0.1025,24.6,123.0,0.8,0
614,46,0,5,0.11,41.0,205.0,0.6,0
615,11,0,5,0.0225,9.0,45.0,0.0,0
616,56,0,2,0.1375,44.0,220.0,0.8,0
617,50,0,3,0.1225,33.2,166.0,0.8,0
618,34,0,3,0.08,23.8,119.0,0.8,0
619,31,0,4,0.0725,12.2,61.0,0.8,0
620,44,0,3,0.1075,30.8,154.0,0.8,0
621,53,0,4,0.13,32.4,162.0,0.8,0
622,31,0,5,0.0725,17.4,87.0,0.6,0
623,55,0,2,0.1225,42.8,214.0,0.8,0
624,50,0,2,0.12,44.0,220.0,0.8,0
625,45,0,2,0.11,36.0,180.0,0.8,0
626,49,0,4,0.12,25.2,126.0,0.8,0
627,43,0,2,0.105,34.2,171.0,0.8,0
628,44,0,5,0.105,24.6,123.0,0.6,0
629,34,0,0,0.0825,33.0,165.0,0.8,0
630,42,0,2,0.0875,33.8,169.0,0.8,0
631,39,0,3,0.095,24.6,123.0,0.8,0
632,51,0,1,0.125,41.6,208.0,0.8,0
633,51,0,3,0.125,38.2,191.0,0.8,0
634,41,0,3,0.1,25.4,127.0,0.8,0
635,24,0,5,0.055,20.6,103.0,0.4,0
636,47,0,5,0.1075,30.6,153.0,0.6,0
637,52,0,3,0.1275,38.8,194.0,0.8,0
638,51,0,1,0.1225,47.8,239.0,0.8,0
639,45,0,5,0.1075,19.2,96.0,0.4,0
640,40,0,3,0.0975,25.8,129.0,0.8,0
641,53,0,2,0.1275,36.8,184.0,0.8,0
642,31,0,5,0.07,17.6,88.0,0.4,0
643,49,0,2,0.12,38.8,194.0,0.8,0
644,51,0,4,0.1225,35.8,179.0,0.8,0
645,60,0,2,0.1375,45.4,227.0,0.8,0
646,38,0,2,0.09,26.2,131.0,0.8,0
647,54,0,3,0.1325,44.6,223.0,0.8,0
648,15,0,5,0.0325,11.2,56.0,0.2,0
649,49,0,3,0.12,34.4,172.0,0.8,0
650,52,0,4,0.125,24.4,122.0,0.8,0
651,42,0,4,0.1,15.2,76.0,0.8,0
652,48,0,3,0.115,32.8,164.0,0.8,0
653,41,0,4,0.1,17.8,89.0,0.8,0
654,61,0,3,0.1325,52.2,261.0,0.8,0
655,24,0,5,0.055,21.6,108.0,0.2,0
656,44,0,2,0.1075,33.2,166.0,0.8,0
657,37,0,4,0.0875,23.6,118.0,0.8,0
658,27,0,5,0.0625,14.4,72.0,0.4,0
659,42,0,4,0.1025,17.0,85.0,0.8,0
660,36,0,4,0.0875,13.2,66.0,0.8,0
661,51,0,4,0.1225,25.4,127.0,0.8,0
662,49,0,4,0.12,25.2,126.0,0.8,0
663,44,0,4,0.1025,24.6,123.0,0.8,0
664,63,0,2,0.1475,55.8,279.0,0.8,0
665,36,0,5,0.085,30.0,150.0,0.4,0
666,30,0,5,0.07,8.8,44.0,0.4,0
667,58,0,3,0.135,40.4,202.0,0.8,0
668,53,0,4,0.1275,20.0,100.0,0.8,0
669,39,0,2,0.095,31.8,159.0,0.8,0
670,38,0,2,0.09,27.4,137.0,0.8,0
671,49,0,1,0.1175,44.6,223.0,0.8,0
672,49,0,4,0.12,34.6,173.0,0.8,0
673,44,0,2,0.1025,38.6,193.0,0.8,0
674,46,0,4,0.1125,22.6,113.0,0.8,0
675,52,0,4,0.1175,37.8,189.0,0.8,0
676,56,0,4,0.1375,25.8,129.0,0.8,0
677,37,0,2,0.0825,31.4,157.0,0.8,0
678,13,0,5,0.0275,11.0,55.0,0.0,0
679,34,0,3,0.08,22.0,110.0,0.8,0
680,38,0,3,0.09,28.8,144.0,0.8,0
681,26,0,5,0.0525,15.0,75.0,0.4,0
682,28,0,5,0.065,17.6,88.0,0.2,0
683,55,0,1,0.135,49.4,247.0,0.8,0
684,49,0,3,0.12,26.8,134.0,0.8,0
685,43,0,2,0.1025,39.4,197.0,0.8,0
686,59,0,4,0.145,36.8,184.0,0.8,0
687,41,0,4,0.1,16.6,83.0,0.8,0
688,47,0,2,0.115,36.2,181.0,0.8,0
689,50,0,2,0.1225,38.6,193.0,0.8,0
690,47,0,3,0.1125,29.2,146.0,0.8,0
691,40,0,4,0.095,18.4,92.0,0.8,0
692,51,0,4,0.1175,30.8,154.0,0.8,0
693,47,0,0,0.11,46.0,230.0,0.8,0
694,39,0,3,0.095,28.4,142.0,0.8,0
695,44,0,5,0.105,25.6,128.0,0.6,0
696,31,0,5,0.065,15.2,76.0,0.4,0
697,13,0,5,0.0275,8.0,40.0,0.2,0
698,49,0,3,0.1075,34.2,171.0,0.8,0
699,56,0,4,0.1375,20.6,103.0,0.8,0
700,45,0,0,0.11,44.0,220.0,0.8,0
701,43,0,0,0.105,42.0,210.0,0.8,0
702,60,0,4,0.1475,39.0,195.0,0.8,0
703,38,0,5,0.09,16.4,82.0,0.4,0
704,39,0,3,0.095,28.0,140.0,0.8,0
705,45,0,3,0.09,30.4,152.0,0.8,0
706,62,0,2,0.15,47.6,238.0,0.8,0
707,28,0,5,0.065,18.6,93.0,0.6,0
708,50,0,3,0.1225,38.8,194.0,0.8,0
709,39,0,5,0.0925,16.2,81.0,0.6,0
710,20,0,5,0.045,13.6,68.0,0.2,0
711,53,0,3,0.125,35.0,175.0,0.8,0
712,48,0,3,0.1175,29.6,148.0,0.8,0
713,46,0,1,0.1125,42.0,210.0,0.8,0
714,53,0,2,0.13,42.4,212.0,0.8,0
715,56,0,3,0.1375,26.8,134.0,0.8,0
716,38,0,3,0.0925,28.2,141.0,0.8,0
717,57,0,4,0.1325,27.8,139.0,0.8,0
718,39,0,3,0.09,20.6,103.0,0.8,0
719,58,0,3,0.14,49.8,249.0,0.8,0
720,41,0,4,0.0925,21.6,108.0,0.8,0
721,40,0,2,0.0975,28.4,142.0,0.8,0
722,67,0,4,0.1625,40.4,202.0,0.8,0
723,50,0,3,0.1175,33.2,166.0,0.8,0
724,52,0,4,0.11,28.0,140.0,0.8,0
725,46,0,4,0.11,35.6,178.0,0.8,0
726,57,0,1,0.14,51.8,259.0,0.8,0
727,38,0,3,0.09,24.0,120.0,0.8,0
728,44,0,4,0.1075,21.8,109.0,0.8,0
729,20,0,5,0.045,12.8,64.0,0.4,0
730,51,0,4,0.125,40.6,203.0,0.8,0
731,24,0,5,0.055,10.0,50.0,0.4,0
732,51,0,1,0.1225,46.8,234.0,0.8,0
733,58,0,4,0.1425,22.2,111.0,0.8,0
734,34,0,5,0.08,26.0,130.0,0.4,0
735,44,0,1,0.105,40.8,204.0,0.8,0
736,60,0,3,0.1475,44.0,220.0,0.8,0
737,42,0,5,0.1,30.4,152.0,0.6,0
738,13,0,5,0.0275,9.4,47.0,0.2,0
739,46,0,5,0.11,20.0,100.0,0.6,0
740,29,0,4,0.07,19.0,95.0,0.8,0
741,54,0,4,0.125,25.6,128.0,0.8,0
742,40,0,4,0.0975,17.6,88.0,0.8,0
743,43,0,4,0.105,29.8,149.0,0.8,0
744,48,0,2,0.1175,42.0,210.0,0.8,0
745,48,0,4,0.1175,27.4,137.0,0.8,0
746,52,0,1,0.1275,44.0,220.0,0.8,0
747,32,0,5,0.075,26.0,130.0,0.4,0
748,47,0,3,0.115,30.2,151.0,0.8,0
749,12,0,5,0.025,10.0,50.0,0.0,0
750,44,0,4,0.1025,26.2,131.0,0.8,0
751,41,0,3,0.1,31.2,156.0,0.8,0
752,45,0,1,0.11,39.2,196.0,0.8,0
753,34,0,1,0.0825,29.4,147.0,0.8,0
754,51,0,3,0.105,33.8,169.0,0.8,0
755,50,0,3,0.12,21.4,107.0,0.8,0
756,50,0,4,0.1025,29.4,147.0,0.8,0
757,56,0,3,0.1375,37.4,187.0,0.8,0
758,54,0,1,0.13,49.4,247.0,0.8,0
759,40,0,4,0.0975,16.6,83.0,0.8,0
760,52,0,4,0.1275,23.8,119.0,0.8,0
761,45,0,4,0.11,16.8,84.0,0.8,0
762,44,0,3,0.105,28.2,141.0,0.8,0
763,48,1,3,0.12,39.2,196.0,1.0,1
764,49,0,4,0.12,23.2,116.0,0.8,0
765,35,0,5,0.0775,22.2,111.0,0.8,0
766,49,0,1,0.105,43.8,219.0,0.8,0
767,42,0,4,0.1025,27.6,138.0,0.8,0
768,40,0,4,0.0975,29.6,148.0,0.8,0
769,46,0,4,0.1075,35.0,175.0,0.8,0
770,67,0,4,0.165,47.2,236.0,0.8,0
771,6,0,5,0.01,3.8,19.0,0.2,0
772,44,0,3,0.1025,20.8,104.0,0.8,0
773,50,0,3,0.12,33.8,169.0,0.8,0
774,42,0,3,0.1025,30.8,154.0,0.8,0
775,37,0,2,0.09,26.8,134.0,0.8,0
776,60,0,2,0.1475,38.2,191.0,0.8,0
777,46,0,2,0.1125,36.6,183.0,0.8,0
778,58,0,2,0.1425,47.0,235.0,0.8,0
779,38,0,4,0.08,27.4,137.0,0.8,0
780,44,0,2,0.1075,33.6,168.0,0.8,0
781,39,0,4,0.09,29.2,146.0,0.8,0
782,39,0,4,0.095,16.4,82.0,0.8,0
783,14,0,5,0.03,12.0,60.0,0.0,0
784,16,0,5,0.035,14.0,70.0,0.0,0
785,57,0,4,0.14,36.4,182.0,0.8,0
786,34,0,4,0.0825,16.4,82.0,0.8,0
787,30,0,5,0.07,11.8,59.0,0.4,0
788,48,0,1,0.1175,39.6,198.0,0.8,0
789,34,0,5,0.08,30.6,153.0,0.8,0
790,62,0,4,0.1525,28.2,141.0,0.8,0
791,34,0,5,0.08,8.0,40.0,0.6,0
792,55,0,4,0.135,35.8,179.0,0.8,0
793,36,0,5,0.0625,18.8,94.0,0.4,0
794,54,0,4,0.1325,32.4,162.0,0.8,0
795,52,0,5,0.1,26.2,131.0,0.6,0
796,55,0,1,0.135,50.2,251.0,0.8,0
797,46,0,5,0.1075,41.2,206.0,0.6,0
798,63,0,3,0.155,47.4,237.0,0.8,0
799,46,0,1,0.1125,42.4,212.0,0.8,0
800,34,0,5,0.08,28.2,141.0,0.4,0
801,54,0,4,0.1325,35.0,175.0,0.8,0
802,41,0,3,0.0975,17.8,89.0,0.8,0
803,39,0,3,0.095,18.6,93.0,0.8,0
804,12,0,5,0.025,9.6,48.0,0.2,0
805,48,0,0,0.1175,47.0,235.0,0.8,0
806,54,0,2,0.1325,41.8,209.0,0.8,0
807,27,0,5,0.0625,10.8,54.0,0.6,0
808,54,0,2,0.1325,49.0,245.0,0.8,0
809,39,0,3,0.095,30.2,151.0,0.8,0
810,25,0,5,0.0575,23.0,115.0,0.2,0
811,27,0,5,0.0625,17.0,85.0,0.4,0
812,26,0,5,0.06,8.8,44.0,0.2,0
813,37,0,4,0.09,18.6,93.0,0.8,0
814,57,0,3,0.135,43.4,217.0,0.8,0
815,56,0,4,0.1375,26.2,131.0,0.8,0
816,15,0,5,0.0325,8.6,43.0,0.4,0
817,36,0,5,0.085,31.0,155.0,0.4,0
818,55,0,4,0.1225,21.0,105.0,0.8,0
819,18,0,5,0.04,10.4,52.0,0.4,0
820,50,0,3,0.1225,29.2,146.0,0.8,0
821,44,0,4,0.105,14.0,70.0,0.8,0
822,38,0,5,0.09,26.0,130.0,0.4,0
823,36,0,5,0.085,20.6,103.0,0.6,0
824,65,0,4,0.1575,24.4,122.0,0.8,0
825,32,0,3,0.0775,17.4,87.0,0.8,0
826,8,0,5,0.015,6.0,30.0,0.0,0
827,22,0,5,0.05,14.0,70.0,0.4,0
828,18,0,5,0.04,11.2,56.0,0.2,0
829,21,0,5,0.0475,11.8,59.0,0.2,0
830,44,0,5,0.1025,21.2,106.0,0.4,0
831,29,0,5,0.065,13.8,69.0,0.6,0
832,38,0,2,0.0925,31.0,155.0,0.8,0
833,32,0,5,0.075,22.2,111.0,0.6,0
834,34,0,5,0.08,30.0,150.0,0.4,0
835,23,0,5,0.0525,9.8,49.0,0.2,0
836,37,0,5,0.085,32.2,161.0,0.6,0
837,51,0,4,0.125,13.2,66.0,0.8,0
838,49,0,3,0.12,32.4,162.0,0.8,0
839,48,0,2,0.105,35.0,175.0,0.8,0
840,34,0,4,0.0825,27.0,135.0,0.8,0
841,37,0,5,0.07,19.8,99.0,0.6,0
842,44,0,1,0.105,41.6,208.0,0.8,0
843,48,0,1,0.115,45.6,228.0,0.8,0
844,49,0,2,0.1125,38.0,190.0,0.8,0
845,36,0,5,0.075,14.0,70.0,0.6,0
846,50,0,5,0.12,36.8,184.0,0.4,0
847,34,0,5,0.08,16.8,84.0,0.6,0
848,21,0,5,0.04,9.4,47.0,0.6,0
849,40,0,3,0.0975,22.8,114.0,0.8,0
850,48,0,4,0.1175,30.0,150.0,0.8,0
851,48,0,4,0.1175,11.8,59.0,0.8,0
852,56,0,2,0.1375,49.0,245.0,0.8,0
853,57,0,3,0.1175,29.2,146.0,0.8,0
854,40,0,4,0.095,16.6,83.0,0.8,0
855,57,0,4,0.14,31.2,156.0,0.8,0
856,63,0,4,0.155,45.6,228.0,0.8,0
857,47,0,1,0.115,38.8,194.0,0.8,0
858,53,0,3,0.1275,33.8,169.0,0.8,0
859,50,0,3,0.1225,35.4,177.0,0.8,0
860,57,0,4,0.135,43.6,218.0,0.8,0
861,48,0,4,0.1175,29.4,147.0,0.8,0
862,35,0,2,0.085,26.2,131.0,0.8,0
863,55,0,3,0.135,39.6,198.0,0.8,0
864,46,0,1,0.1125,43.2,216.0,0.8,0
865,48,0,4,0.115,26.2,131.0,0.8,0
866,52,0,4,0.1275,36.2,181.0,0.8,0
867,44,0,0,0.1075,43.0,215.0,0.8,0
868,36,0,5,0.085,28.0,140.0,0.4,0
869,42,0,4,0.1025,19.8,99.0,0.8,0
870,43,0,4,0.105,12.2,61.0,0.8,0
871,48,0,3,0.1175,35.4,177.0,0.8,0
872,50,0,5,0.12,27.0,135.0,0.6,0
873,51,0,5,0.12,18.8,94.0,0.6,0
874,49,0,4,0.12,17.4,87.0,0.8,0
875,41,0,4,0.1,24.2,121.0,0.8,0
876,49,0,5,0.1175,23.0,115.0,0.6,0
877,49,0,2,0.12,38.0,190.0,0.8,0
878,42,0,4,0.1,25.2,126.0,0.8,0
879,55,0,4,0.125,35.6,178.0,0.8,0
880,42,0,4,0.1,23.4,117.0,0.8,0
881,50,0,2,0.12,39.2,196.0,0.8,0
882,37,0,2,0.09,27.4,137.0,0.8,0
883,46,0,3,0.1125,34.8,174.0,0.8,0
884,67,0,3,0.1625,56.4,282.0,0.8,0
885,30,0,3,0.0725,24.2,121.0,0.8,0
886,71,0,1,0.1575,61.2,306.0,0.8,0
887,31,0,5,0.07,16.4,82.0,0.6,0
888,54,0,4,0.1325,32.0,160.0,0.8,0
889,42,0,4,0.1025,15.4,77.0,0.8,0
890,49,0,4,0.12,15.2,76.0,0.8,0
891,40,0,3,0.0975,27.2,136.0,0.8,0
892,52,0,3,0.1275,41.2,206.0,0.8,0
893,47,0,4,0.115,13.2,66.0,0.8,0
894,55,0,4,0.1325,37.0,185.0,0.8,0
895,27,0,5,0.0625,23.0,115.0,0.4,0
896,45,0,4,0.11,21.4,107.0,0.8,0
897,24,0,5,0.055,17.2,86.0,0.2,0
898,58,0,1,0.12,52.8,264.0,0.8,0
899,41,0,3,0.0975,35.8,179.0,0.8,0
900,49,0,4,0.115,20.0,100.0,0.8,0
901,31,0,5,0.0725,19.4,97.0,0.4,0
902,45,0,4,0.11,32.2,161.0,0.8,0
903,41,0,4,0.1,8.0,40.0,0.8,0
904,46,0,0,0.11,45.0,225.0,0.8,0
905,61,0,4,0.15,27.2,136.0,0.8,0
906,36,0,2,0.0825,25.4,127.0,0.8,0
907,47,0,5,0.1,30.2,151.0,0.8,0
908,40,0,4,0.095,26.4,132.0,0.8,0
909,23,0,5,0.0425,14.0,70.0,0.4,0
910,42,0,5,0.0975,19.8,99.0,0.6,0
911,55,0,4,0.135,21.2,106.0,0.8,0
912,35,0,5,0.0775,27.2,136.0,0.6,0
913,64,0,4,0.1525,30.6,153.0,0.8,0
914,40,0,3,0.095,22.4,112.0,0.8,0
915,55,0,1,0.135,46.0,230.0,0.8,0
916,50,0,2,0.1225,41.4,207.0,0.8,0
917,57,0,3,0.14,41.8,209.0,0.8,0
918,40,0,1,0.0825,35.2,176.0,0.8,0
919,41,0,4,0.1,10.4,52.0,0.8,0
920,48,0,4,0.1175,19.4,97.0,0.8,0
921,50,0,2,0.1225,39.4,197.0,0.8,0
922,51,0,4,0.125,32.4,162.0,0.8,0
923,53,0,1,0.13,50.2,251.0,0.8,0
924,49,0,4,0.1125,24.4,122.0,0.8,0
925,47,0,0,0.115,46.0,230.0,0.8,0
926,24,0,5,0.0525,18.8,94.0,0.4,0
927,44,0,4,0.0975,27.0,135.0,0.8,0
928,53,0,2,0.115,46.8,234.0,0.8,0
929,44,0,4,0.1075,39.0,195.0,0.8,0
930,65,0,4,0.16,34.0,170.0,0.8,0
931,35,0,5,0.0825,25.4,127.0,0.6,0
932,51,0,4,0.1075,21.2,106.0,0.8,0
933,44,0,1,0.105,38.6,193.0,0.8,0
934,33,0,5,0.0775,29.6,148.0,0.6,0
935,59,0,4,0.145,46.8,234.0,0.8,0
936,42,0,5,0.1,17.8,89.0,0.6,0
937,38,0,4,0.0925,21.2,106.0,0.8,0
938,42,0,0,0.1025,41.0,205.0,0.8,0
939,59,0,4,0.1425,27.6,138.0,0.8,0
940,40,0,3,0.0975,27.6,138.0,0.8,0
941,37,0,3,0.08,25.8,129.0,0.8,0
942,38,0,1,0.0925,36.0,180.0,0.8,0
943,45,0,2,0.11,35.2,176.0,0.8,0
944,25,0,5,0.0575,12.8,64.0,0.4,0
945,56,0,2,0.1225,45.2,226.0,0.8,0
946,58,0,4,0.1425,21.8,109.0,0.8,0
947,66,0,3,0.1625,46.4,232.0,0.8,0
948,30,0,5,0.0675,13.0,65.0,0.6,0
949,33,0,2,0.08,26.4,132.0,0.8,0
950,47,0,2,0.115,31.2,156.0,0.8,0
951,39,0,1,0.095,35.0,175.0,0.8,0
952,62,0,2,0.1525,50.2,251.0,0.8,0
953,57,0,4,0.135,31.2,156.0,0.8,0
954,52,0,1,0.1,47.0,235.0,0.8,0
955,52,0,2,0.125,44.6,223.0,0.8,0
956,57,0,3,0.1375,42.8,214.0,0.8,0
957,41,0,5,0.095,29.6,148.0,0.6,0
958,39,0,1,0.0925,34.8,174.0,0.8,0
959,59,0,4,0.13,44.0,220.0,0.8,0
960,39,0,5,0.0925,27.8,139.0,0.6,0
961,67,0,1,0.14,57.0,285.0,0.8,0
962,23,0,5,0.0525,9.0,45.0,0.4,0
963,52,0,2,0.1275,37.4,187.0,0.8,0
964,45,0,3,0.11,39.2,196.0,0.8,0
965,27,0,5,0.0625,13.6,68.0,0.4,0
966,48,0,1,0.115,46.2,231.0,0.8,0
967,53,0,4,0.13,20.8,104.0,0.8,0
968,43,0,3,0.1025,27.2,136.0,0.8,0
969,56,0,1,0.135,46.2,231.0,0.8,0
970,43,0,3,0.105,24.8,124.0,0.8,0
971,37,0,4,0.0875,31.6,158.0,0.8,0
972,65,0,2,0.16,51.6,258.0,0.8,0
973,56,0,3,0.135,34.8,174.0,0.8,0
974,37,0,0,0.09,36.0,180.0,0.8,0
975,43,0,4,0.105,14.8,74.0,0.8,0
976,33,0,3,0.08,24.2,121.0,0.8,0
977,46,0,5,0.11,26.6,133.0,0.6,0
978,45,0,2,0.11,34.2,171.0,0.8,0
979,23,0,5,0.0525,19.8,99.0,0.2,0
980,45,0,4,0.11,32.2,161.0,0.8,0
981,42,0,2,0.1025,32.4,162.0,0.8,0
982,40,0,5,0.095,13.8,69.0,0.6,0
983,35,0,5,0.0825,19.0,95.0,0.4,0
984,47,0,4,0.115,25.4,127.0,0.8,0
985,58,0,4,0.1425,29.0,145.0,0.8,0
986,49,0,4,0.12,29.0,145.0,0.8,0
987,45,0,1,0.11,35.6,178.0,0.8,0
988,54,0,3,0.1275,29.0,145.0,0.8,0
989,37,0,5,0.0875,23.2,116.0,0.6,0
990,52,0,2,0.1275,36.2,181.0,0.8,0
991,30,0,4,0.0725,7.6,38.0,0.8,0
992,36,0,3,0.0875,19.0,95.0,0.8,0
993,49,0,1,0.12,46.0,230.0,0.8,0
994,38,0,5,0.0875,27.4,137.0,0.6,0
995,53,0,2,0.13,42.4,212.0,0.8,0
996,46,0,4,0.105,13.0,65.0,0.8,0
997,50,0,2,0.115,40.8,204.0,0.8,0
998,39,0,3,0.0925,28.6,143.0,0.8,0
999,51,0,2,0.1225,40.8,204.0,0.8,0
1000,48,0,4,0.1175,24.8,124.0,0.8,0
1001,41,0,5,0.0975,33.4,167.0,0.6,0
1002,41,0,3,0.0975,38.8,194.0,0.8,0
1003,27,0,5,0.0625,22.8,114.0,0.4,0
1004,45,0,3,0.1075,29.0,145.0,0.8,0
1005,42,0,2,0.1025,31.8,159.0,0.8,0
1006,51,0,4,0.125,24.4,122.0,0.8,0
1007,19,0,5,0.0425,15.6,78.0,0.2,0
1008,41,0,4,0.1,20.8,104.0,0.8,0
1009,25,0,5,0.0575,17.8,89.0,0.6,0
1010,33,0,3,0.08,22.4,112.0,0.8,0
1011,52,0,4,0.1275,19.2,96.0,0.8,0
1012,55,0,4,0.135,35.4,177.0,0.8,0
1013,42,0,4,0.1,26.2,131.0,0.8,0
1014,51,0,4,0.125,24.4,122.0,0.8,0
1015,48,0,4,0.1175,22.4,112.0,0.8,0
1016,48,0,5,0.1125,32.4,162.0,0.6,0
1017,42,0,4,0.1,24.4,122.0,0.8,0
1018,48,0,3,0.1175,30.6,153.0,0.8,0
1019,62,0,4,0.1525,30.8,154.0,0.8,0
1020,40,0,3,0.0975,28.2,141.0,0.8,0
1021,44,0,5,0.0975,18.2,91.0,0.6,0
1022,28,0,5,0.065,18.0,90.0,0.4,0
1023,44,0,3,0.1075,21.4,107.0,0.8,0
1024,42,0,4,0.095,18.6,93.0,0.8,0
1025,39,0,5,0.0925,19.6,98.0,0.6,0
1026,46,0,4,0.105,19.8,99.0,0.8,0
1027,38,0,3,0.0925,24.6,123.0,0.8,0
1028,39,0,5,0.0925,22.6,113.0,0.6,0
1029,36,0,3,0.0875,27.4,137.0,0.8,0
1030,31,0,5,0.0725,15.8,79.0,0.4,0
1031,33,0,5,0.0775,26.2,131.0,0.6,0
1032,60,0,4,0.1475,32.8,164.0,0.8,0
1033,37,0,2,0.09,29.8,149.0,0.8,0
1034,54,0,3,0.1325,28.2,141.0,0.8,0
1035,59,0,4,0.1375,13.2,66.0,0.8,0
1036,36,0,5,0.085,34.0,170.0,0.4,0
1037,36,0,5,0.085,24.4,122.0,0.6,0
1038,59,0,4,0.145,35.0,175.0,0.8,0
1039,49,0,4,0.12,21.6,108.0,0.8,0
1040,43,0,2,0.095,34.0,170.0,0.8,0
1041,48,0,3,0.1025,28.4,142.0,0.8,0
1042,61,0,4,0.145,47.0,235.0,0.8,0
1043,40,0,5,0.095,28.0,140.0,0.4,0
1044,45,0,3,0.11,35.8,179.0,0.8,0
1045,54,0,4,0.1325,33.6,168.0,0.8,0
1046,63,0,4,0.155,25.8,129.0,0.8,0
1047,40,0,3,0.0975,20.8,104.0,0.8,0
