traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
524,21,0,3,0.065,7.8,39.0,0.0,0
525,37,0,3,0.1275,20.6,103.0,0.5,0
526,67,1,1,0.2225,33.6,168.0,1.0,1
527,41,0,3,0.1125,15.4,77.0,0.75,0
528,63,1,1,0.1925,33.8,169.0,1.0,1
529,36,0,3,0.0925,20.4,102.0,0.5,0
530,60,1,1,0.1825,31.8,159.0,1.0,1
531,54,0,3,0.1525,22.0,110.0,0.75,0
532,38,1,0,0.1475,22.8,114.0,1.0,1
533,97,1,2,0.22,34.2,171.0,1.0,1
534,67,0,3,0.2275,34.8,174.0,0.5,0
535,96,0,3,0.225,33.2,166.0,0.75,0
536,52,1,2,0.1725,21.0,105.0,1.0,1
537,66,0,3,0.165,33.4,167.0,0.75,0
538,29,0,3,0.0675,16.2,81.0,0.0,0
539,38,0,3,0.11,14.4,72.0,0.5,0
540,66,0,3,0.19,28.8,144.0,0.5,0
541,33,1,1,0.1375,18.8,94.0,1.0,1
542,35,0,3,0.0825,12.2,61.0,0.5,0
543,52,0,3,0.2275,24.0,120.0,0.75,0
544,33,0,3,0.0925,11.0,55.0,0.5,0
545,2,0,3,0.0,0.0,0.0,0.0,0
546,31,1,1,0.125,18.4,92.0,1.0,1
547,38,1,2,0.1425,18.8,94.0,1.0,1
548,72,1,2,0.26,29.0,145.0,1.0,1
549,89,0,3,0.19,23.4,117.0,0.5,0
550,62,0,3,0.115,18.8,94.0,0.5,0
551,94,0,3,0.2175,27.2,136.0,0.75,0
552,52,1,1,0.2025,22.8,114.0,1.0,1
553,70,0,3,0.205,27.4,137.0,0.5,0
554,46,0,3,0.0875,15.6,78.0,0.5,0
555,59,1,1,0.2125,32.0,160.0,1.0,1
556,56,1,2,0.1775,22.0,110.0,1.0,1
557,52,1,2,0.17,19.0,95.0,1.0,1
558,66,0,3,0.1575,27.2,136.0,0.75,0
559,47,1,1,0.175,22.8,114.0,1.0,1
560,67,0,3,0.15,21.8,109.0,0.75,0
561,23,0,3,0.0525,12.6,63.0,0.0,0
562,52,1,2,0.1575,22.0,110.0,1.0,1
563,65,1,1,0.2675,36.4,182.0,1.0,1
564,77,0,3,0.225,28.6,143.0,0.75,0
565,5,0,3,0.0075,1.8,9.0,0.0,0
566,60,1,2,0.145,24.0,120.0,1.0,1
567,17,0,3,0.0375,7.4,37.0,0.25,0
568,48,1,1,0.1625,23.4,117.0,1.0,1
569,45,0,3,0.1475,16.6,83.0,0.75,0
570,30,0,3,0.115,13.2,66.0,0.0,0
571,54,0,3,0.145,15.0,75.0,0.5,0
572,77,1,2,0.1825,26.2,131.0,1.0,1
573,59,1,2,0.1925,24.2,121.0,1.0,1
574,38,1,1,0.17,16.8,84.0,1.0,1
575,82,0,3,0.215,31.6,158.0,0.75,0
576,36,0,3,0.1,18.2,91.0,0.25,0
577,73,1,2,0.2575,28.0,140.0,1.0,1
578,65,0,3,0.2025,34.2,171.0,0.75,0
579,68,1,1,0.17,31.4,157.0,1.0,1
580,56,0,3,0.12,14.8,74.0,0.75,0
581,41,0,3,0.135,21.4,107.0,0.25,0
582,28,1,0,0.11,16.8,84.0,1.0,1
583,60,0,3,0.1425,20.8,104.0,0.5,0
584,50,0,3,0.1325,16.2,81.0,0.25,0
585,40,0,3,0.1225,19.6,98.0,0.5,0
586,28,0,3,0.0825,13.2,66.0,0.25,0
587,26,0,3,0.06,10.4,52.0,0.25,0
588,60,0,3,0.1775,30.4,152.0,0.75,0
589,37,1,0,0.18,22.2,111.0,1.0,1
590,56,1,2,0.1625,27.2,136.0,1.0,1
591,49,1,1,0.2125,24.6,123.0,1.0,1
592,73,0,3,0.2625,37.6,188.0,0.5,0
593,100,0,3,0.185,30.0,150.0,0.75,0
594,54,1,2,0.145,22.8,114.0,1.0,1
595,29,0,3,0.09,16.2,81.0,0.25,0
596,66,1,1,0.19,35.0,175.0,1.0,1
597,27,0,3,0.09,15.0,75.0,0.25,0
598,105,0,3,0.1725,26.6,133.0,0.75,0
599,73,1,2,0.22,32.6,163.0,1.0,1
600,63,0,3,0.1875,25.8,129.0,0.5,0
601,46,1,2,0.13,14.8,74.0,1.0,1
602,71,1,2,0.2825,30.8,154.0,1.0,1
603,69,0,3,0.2575,33.0,165.0,0.75,0
604,6,0,3,0.01,2.4,12.0,0.0,0
605,42,0,3,0.1125,17.6,88.0,0.75,0
606,75,0,3,0.2325,29.8,149.0,0.5,0
607,36,0,3,0.125,20.4,102.0,0.25,0
608,56,1,1,0.1875,28.2,141.0,1.0,1
609,36,0,3,0.13,19.6,98.0,0.25,0
610,82,0,3,0.2,31.2,156.0,0.75,0
611,95,0,3,0.2325,35.8,179.0,0.75,0
612,21,0,3,0.0475,11.4,57.0,0.0,0
613,66,0,3,0.2075,28.2,141.0,0.75,0
614,62,0,3,0.165,18.8,94.0,0.25,0
615,34,0,3,0.1025,12.8,64.0,0.5,0
616,32,0,3,0.115,17.2,86.0,0.25,0
617,45,1,0,0.165,27.0,135.0,1.0,1
618,43,0,3,0.12,18.6,93.0,0.5,0
619,27,0,3,0.0625,15.0,75.0,0.0,0
620,37,1,0,0.14,22.2,111.0,1.0,1
621,61,0,3,0.2125,24.2,121.0,0.75,0
622,43,1,2,0.185,23.8,119.0,1.0,1
623,17,0,3,0.0725,6.6,33.0,0.25,0
624,38,1,0,0.16,22.8,114.0,1.0,1
625,51,0,3,0.15,19.0,95.0,0.5,0
626,75,0,3,0.1925,22.6,113.0,0.75,0
627,59,1,2,0.1825,22.0,110.0,1.0,1
628,61,1,1,0.1825,27.0,135.0,1.0,1
629,53,1,2,0.1325,21.4,107.0,1.0,1
630,45,1,2,0.21,22.6,113.0,1.0,1
631,61,0,3,0.145,22.2,111.0,0.25,0
632,34,1,0,0.165,20.4,102.0,1.0,1
633,48,1,2,0.16,22.8,114.0,1.0,1
634,33,1,2,0.1125,14.2,71.0,1.0,1
635,66,1,1,0.265,32.2,161.0,1.0,1
636,39,0,3,0.1775,22.0,110.0,0.5,0
637,58,1,1,0.215,25.2,126.0,1.0,1
638,78,1,1,0.2325,38.0,190.0,1.0,1
639,44,1,0,0.24,26.4,132.0,1.0,1
640,29,1,2,0.0875,12.8,64.0,1.0,1
641,76,0,3,0.265,34.0,170.0,0.75,0
642,25,0,3,0.09,13.8,69.0,0.25,0
643,54,0,3,0.13,21.2,106.0,0.5,0
644,85,0,3,0.2425,28.2,141.0,0.75,0
645,59,0,3,0.1725,30.6,153.0,0.75,0
646,34,0,3,0.08,8.0,40.0,0.5,0
647,74,0,3,0.155,23.0,115.0,0.75,0
648,47,1,2,0.1525,14.8,74.0,1.0,1
649,49,1,1,0.1975,24.0,120.0,1.0,1
650,61,1,2,0.225,24.8,124.0,1.0,1
651,80,0,3,0.23,24.2,121.0,0.75,0
652,32,0,3,0.0975,13.4,67.0,0.5,0
653,46,0,3,0.165,17.0,85.0,0.5,0
654,61,1,2,0.19,20.2,101.0,1.0,1
655,29,1,1,0.115,17.2,86.0,1.0,1
656,45,1,0,0.2075,27.0,135.0,1.0,1
657,55,0,3,0.155,22.2,111.0,0.5,0
658,31,1,0,0.12,18.6,93.0,1.0,1
659,27,0,3,0.0625,15.0,75.0,0.0,0
660,61,0,3,0.175,19.4,97.0,0.75,0
661,63,1,2,0.1925,21.0,105.0,1.0,1
662,57,1,0,0.235,34.2,171.0,1.0,1
663,55,0,3,0.14,22.2,111.0,0.5,0
664,40,0,3,0.1575,20.2,101.0,0.5,0
665,35,0,3,0.085,14.6,73.0,0.25,0
666,45,1,2,0.1325,18.0,90.0,1.0,1
667,47,0,3,0.1075,21.4,107.0,0.5,0
668,43,0,3,0.0975,11.0,55.0,0.75,0
669,23,1,1,0.105,12.2,61.0,1.0,1
670,49,1,1,0.1575,26.8,134.0,1.0,1
671,48,0,3,0.1375,16.6,83.0,0.5,0
672,38,0,3,0.09,15.8,79.0,0.5,0
673,38,1,1,0.1325,19.6,98.0,1.0,1
674,81,1,2,0.1325,25.0,125.0,1.0,1
675,94,0,3,0.195,32.0,160.0,0.75,0
676,65,0,3,0.1575,29.4,147.0,0.5,0
677,49,0,3,0.1175,17.0,85.0,0.25,0
678,96,1,2,0.24,39.0,195.0,1.0,1
679,25,0,3,0.0975,13.6,68.0,0.5,0
680,36,0,3,0.085,7.2,36.0,0.25,0
681,79,0,3,0.1575,30.0,150.0,0.75,0
682,66,0,3,0.2075,23.6,118.0,0.75,0
683,82,0,3,0.275,37.4,187.0,0.75,0
684,55,1,2,0.1775,26.2,131.0,1.0,1
685,32,1,0,0.16,19.2,96.0,1.0,1
686,35,1,0,0.1525,21.0,105.0,1.0,1
687,62,0,3,0.1575,17.0,85.0,0.75,0
688,47,0,3,0.1125,21.0,105.0,0.25,0
689,50,1,1,0.195,27.8,139.0,1.0,1
690,30,0,3,0.0875,14.0,70.0,0.25,0
691,53,1,0,0.1925,31.8,159.0,1.0,1
692,22,0,3,0.08,11.8,59.0,0.0,0
693,57,0,3,0.21,24.8,124.0,0.75,0
694,38,0,3,0.09,20.4,102.0,0.5,0
695,75,1,1,0.245,39.0,195.0,1.0,1
696,75,1,2,0.21,28.6,143.0,1.0,1
697,65,1,1,0.25,33.6,168.0,1.0,1
698,35,1,1,0.1475,20.8,104.0,1.0,1
699,123,1,2,0.2175,37.8,189.0,1.0,1
700,87,1,2,0.1625,22.4,112.0,1.0,1
701,19,0,3,0.0725,10.2,51.0,0.5,0
702,113,1,2,0.2325,34.0,170.0,1.0,1
703,47,1,2,0.1425,20.2,101.0,1.0,1
704,62,1,2,0.1825,26.8,134.0,1.0,1
705,38,1,0,0.1875,22.8,114.0,1.0,1
706,45,1,0,0.16,27.0,135.0,1.0,1
707,51,0,3,0.1125,17.8,89.0,0.5,0
708,96,1,2,0.1825,28.6,143.0,1.0,1
709,49,0,3,0.1175,20.4,102.0,0.5,0
710,49,1,0,0.2,29.4,147.0,1.0,1
711,65,0,3,0.18,24.4,122.0,0.5,0
712,55,0,3,0.16,19.2,96.0,0.5,0
713,34,1,0,0.1425,20.4,102.0,1.0,1
714,96,0,3,0.1875,38.0,190.0,0.75,0
715,81,0,3,0.1375,18.6,93.0,0.75,0
716,60,0,3,0.25,27.4,137.0,0.5,0
717,17,0,3,0.055,6.6,33.0,0.25,0
718,17,0,3,0.0375,6.2,31.0,0.25,0
719,76,1,2,0.26,27.4,137.0,1.0,1
720,44,0,3,0.1025,14.8,74.0,0.25,0
721,57,0,3,0.1375,22.2,111.0,0.5,0
722,54,1,2,0.1375,15.2,76.0,1.0,1
723,44,1,0,0.2125,26.4,132.0,1.0,1
724,39,1,0,0.1825,23.4,117.0,1.0,1
725,45,1,0,0.205,27.0,135.0,1.0,1
726,29,0,3,0.1,14.0,70.0,0.25,0
727,32,0,3,0.075,18.0,90.0,0.0,0
728,73,1,1,0.175,31.4,157.0,1.0,1
729,52,1,2,0.1875,21.4,107.0,1.0,1
730,51,0,3,0.1875,25.0,125.0,0.75,0
731,77,1,2,0.26,31.8,159.0,1.0,1
732,41,0,3,0.145,19.0,95.0,0.5,0
733,15,0,3,0.0325,5.0,25.0,0.25,0
734,58,0,3,0.25,26.2,131.0,0.5,0
735,59,0,3,0.1575,17.6,88.0,0.5,0
736,69,1,1,0.23,34.0,170.0,1.0,1
737,62,0,3,0.15,25.8,129.0,0.5,0
738,71,0,3,0.1975,39.0,195.0,0.75,0
739,31,0,3,0.0725,17.4,87.0,0.0,0
740,79,1,2,0.24,34.2,171.0,1.0,1
741,44,0,3,0.1475,16.4,82.0,0.25,0
742,58,0,3,0.14,18.8,94.0,0.25,0
743,58,1,1,0.205,30.2,151.0,1.0,1
744,55,1,2,0.1825,23.2,116.0,1.0,1
745,83,1,2,0.2675,26.0,130.0,1.0,1
746,46,0,3,0.13,20.0,100.0,0.5,0
747,72,0,3,0.1725,28.6,143.0,0.75,0
748,75,1,2,0.215,30.4,152.0,1.0,1
749,42,1,1,0.135,20.8,104.0,1.0,1
750,43,0,3,0.1025,13.8,69.0,0.5,0
751,100,0,3,0.2375,41.6,208.0,0.75,0
752,72,0,3,0.2,29.8,149.0,0.75,0
753,54,1,1,0.2175,31.4,157.0,1.0,1
754,31,1,1,0.1175,12.4,62.0,1.0,1
755,54,0,3,0.1225,22.8,114.0,0.5,0
756,48,1,2,0.12,17.4,87.0,1.0,1
757,34,1,0,0.1775,20.4,102.0,1.0,1
758,45,1,2,0.135,15.8,79.0,1.0,1
759,40,0,3,0.095,18.0,90.0,0.0,0
760,55,1,2,0.145,25.6,128.0,1.0,1
761,56,0,3,0.1275,20.6,103.0,0.5,0
762,60,0,3,0.1525,23.6,118.0,0.75,0
763,65,1,2,0.2325,29.0,145.0,1.0,1
764,67,0,3,0.1675,16.2,81.0,0.5,0
765,79,1,2,0.205,38.2,191.0,1.0,1
766,68,0,3,0.1625,14.8,74.0,0.75,0
767,40,0,3,0.1225,18.0,90.0,0.75,0
768,85,0,3,0.16,29.4,147.0,0.75,0
769,50,0,3,0.135,18.4,92.0,0.25,0
770,31,0,3,0.12,16.2,81.0,0.25,0
771,46,1,1,0.1825,27.4,137.0,1.0,1
772,48,0,3,0.1475,19.2,96.0,0.25,0
773,27,0,3,0.0625,15.0,75.0,0.0,0
774,61,1,1,0.185,34.0,170.0,1.0,1
775,38,1,2,0.13,16.4,82.0,1.0,1
776,55,0,3,0.16,23.0,115.0,0.5,0
777,43,1,1,0.1675,17.4,87.0,1.0,1
778,31,0,3,0.1,13.0,65.0,0.5,0
779,30,0,3,0.1075,15.6,78.0,0.5,0
780,61,0,3,0.1825,20.6,103.0,0.75,0
781,59,0,3,0.1625,24.2,121.0,0.75,0
782,16,0,3,0.035,6.4,32.0,0.5,0
783,35,0,3,0.1325,18.2,91.0,0.5,0
784,45,1,1,0.1575,22.6,113.0,1.0,1
785,70,1,2,0.1925,37.2,186.0,1.0,1
786,89,1,1,0.26,43.4,217.0,1.0,1
787,61,1,2,0.1675,27.8,139.0,1.0,1
788,50,1,0,0.21,30.0,150.0,1.0,1
789,85,1,2,0.2125,41.0,205.0,1.0,1
790,66,1,1,0.185,29.0,145.0,1.0,1
791,51,1,0,0.1825,30.6,153.0,1.0,1
792,52,0,3,0.1275,21.4,107.0,0.25,0
793,72,0,3,0.145,25.6,128.0,0.75,0
794,43,1,1,0.135,25.0,125.0,1.0,1
795,44,0,3,0.145,18.2,91.0,0.75,0
796,77,0,3,0.185,26.4,132.0,0.5,0
797,45,0,3,0.1325,15.6,78.0,0.75,0
798,35,0,3,0.0825,19.8,99.0,0.0,0
799,86,0,3,0.235,41.0,205.0,0.5,0
800,119,1,2,0.23,38.0,190.0,1.0,1
801,61,0,3,0.195,23.6,118.0,0.75,0
802,25,0,3,0.0575,11.0,55.0,0.25,0
803,62,1,2,0.1425,13.2,66.0,1.0,1
804,39,1,0,0.195,23.4,117.0,1.0,1
805,71,1,1,0.25,39.4,197.0,1.0,1
806,52,1,2,0.2075,23.8,119.0,1.0,1
807,49,1,2,0.18,23.0,115.0,1.0,1
808,60,1,2,0.21,23.6,118.0,1.0,1
809,40,1,1,0.1925,22.6,113.0,1.0,1
810,52,0,3,0.2325,27.0,135.0,0.75,0
811,49,1,2,0.165,20.8,104.0,1.0,1
812,106,1,2,0.2,34.4,172.0,1.0,1
813,73,0,3,0.1375,25.6,128.0,0.75,0
814,44,1,2,0.1175,19.2,96.0,1.0,1
815,67,1,0,0.245,40.2,201.0,1.0,1
816,46,1,1,0.11,23.0,115.0,1.0,1
817,74,0,3,0.2275,27.0,135.0,0.75,0
818,56,0,3,0.1775,24.8,124.0,0.75,0
819,70,1,0,0.2525,42.0,210.0,1.0,1
820,47,1,1,0.135,26.4,132.0,1.0,1
821,37,1,2,0.115,19.4,97.0,1.0,1
822,52,0,3,0.125,20.6,103.0,0.5,0
823,25,0,3,0.0575,7.8,39.0,0.25,0
824,96,1,2,0.3425,48.8,244.0,1.0,1
825,42,1,1,0.1375,21.6,108.0,1.0,1
826,55,1,1,0.1925,23.2,116.0,1.0,1
827,28,0,3,0.1075,14.0,70.0,0.25,0
828,61,1,2,0.1825,29.2,146.0,1.0,1
829,66,1,1,0.25,31.2,156.0,1.0,1
830,49,1,1,0.1875,23.8,119.0,1.0,1
831,62,1,1,0.2275,36.2,181.0,1.0,1
832,75,1,0,0.2475,45.0,225.0,1.0,1
833,58,1,2,0.1725,21.6,108.0,1.0,1
834,34,0,3,0.095,18.0,90.0,0.5,0
835,74,0,3,0.195,27.2,136.0,0.5,0
836,33,0,3,0.0775,17.0,85.0,0.25,0
837,38,0,3,0.145,18.6,93.0,0.5,0
838,59,1,2,0.1475,18.6,93.0,1.0,1
839,45,1,0,0.1425,27.0,135.0,1.0,1
840,56,1,1,0.2325,26.6,133.0,1.0,1
841,45,0,3,0.155,20.6,103.0,0.75,0
842,53,1,0,0.24,31.8,159.0,1.0,1
843,46,1,1,0.135,20.6,103.0,1.0,1
844,32,1,1,0.17,18.4,92.0,1.0,1
845,36,0,3,0.125,19.8,99.0,0.5,0
846,86,1,2,0.1725,19.2,96.0,1.0,1
847,73,0,3,0.175,22.2,111.0,0.5,0
848,20,0,3,0.04,9.6,48.0,0.25,0
849,18,0,3,0.04,7.6,38.0,0.25,0
850,41,1,1,0.2,23.2,116.0,1.0,1
851,62,1,2,0.18,21.4,107.0,1.0,1
852,41,1,1,0.1275,19.4,97.0,1.0,1
853,37,0,3,0.0875,7.4,37.0,0.5,0
854,61,0,3,0.1325,15.8,79.0,0.75,0
855,39,0,3,0.1175,17.6,88.0,0.5,0
856,31,1,0,0.1225,18.6,93.0,1.0,1
857,44,0,3,0.13,18.2,91.0,0.25,0
858,41,1,2,0.0925,14.0,70.0,1.0,1
859,65,1,1,0.1825,30.6,153.0,1.0,1
860,13,0,3,0.0275,6.6,33.0,0.0,0
861,73,1,2,0.24,23.0,115.0,1.0,1
862,74,0,3,0.1575,23.2,116.0,0.75,0
863,64,0,3,0.205,30.4,152.0,0.75,0
864,55,0,3,0.1325,17.0,85.0,0.5,0
865,53,1,1,0.2125,29.4,147.0,1.0,1
866,49,1,1,0.1475,26.6,133.0,1.0,1
867,68,1,2,0.18,27.6,138.0,1.0,1
868,11,0,3,0.0225,5.4,27.0,0.0,0
869,51,1,1,0.1575,21.2,106.0,1.0,1
870,28,0,3,0.065,11.2,56.0,0.0,0
871,52,1,0,0.2,31.2,156.0,1.0,1
872,82,0,3,0.265,27.6,138.0,0.75,0
873,55,0,3,0.2025,31.0,155.0,0.5,0
874,63,0,3,0.14,28.6,143.0,0.75,0
875,59,0,3,0.1975,24.2,121.0,0.5,0
876,24,0,3,0.09,9.8,49.0,0.0,0
877,102,0,3,0.1425,30.8,154.0,0.75,0
878,80,0,3,0.24,35.2,176.0,0.75,0
879,48,0,3,0.115,17.6,88.0,0.5,0
880,58,0,3,0.155,22.2,111.0,0.75,0
881,58,0,3,0.22,25.2,126.0,0.5,0
882,70,0,3,0.17,24.4,122.0,0.5,0
883,34,0,3,0.09,13.0,65.0,0.25,0
884,36,1,2,0.1125,16.2,81.0,1.0,1
885,30,0,3,0.07,8.4,42.0,0.5,0
886,65,1,1,0.18,30.8,154.0,1.0,1
887,41,1,0,0.1525,24.6,123.0,1.0,1
888,43,0,3,0.1025,16.6,83.0,0.5,0
889,68,1,2,0.22,31.6,158.0,1.0,1
890,100,0,3,0.25,29.6,148.0,0.75,0
891,54,0,3,0.16,21.6,108.0,0.5,0
892,40,0,3,0.1075,16.6,83.0,0.5,0
893,105,1,2,0.2875,40.4,202.0,1.0,1
894,89,0,3,0.21,32.6,163.0,0.25,0
895,12,0,3,0.025,4.4,22.0,0.25,0
896,50,1,2,0.1575,21.6,108.0,1.0,1
897,45,0,3,0.0975,17.8,89.0,0.75,0
898,52,1,1,0.1675,27.4,137.0,1.0,1
899,20,0,3,0.045,10.8,54.0,0.0,0
900,67,1,1,0.24,29.6,148.0,1.0,1
901,63,1,1,0.2025,29.8,149.0,1.0,1
902,78,0,3,0.27,34.8,174.0,0.75,0
903,41,0,3,0.0975,15.8,79.0,0.25,0
904,40,1,2,0.125,18.0,90.0,1.0,1
905,60,1,0,0.19,36.0,180.0,1.0,1
906,62,0,3,0.195,26.8,134.0,0.75,0
907,51,0,3,0.125,18.2,91.0,0.75,0
908,12,0,3,0.025,6.0,30.0,0.0,0
909,48,0,3,0.17,24.4,122.0,0.5,0
910,34,0,3,0.1125,11.8,59.0,0.5,0
911,40,1,1,0.1675,21.0,105.0,1.0,1
912,75,0,3,0.245,28.6,143.0,0.75,0
913,30,0,3,0.07,16.8,84.0,0.0,0
914,58,1,2,0.135,19.6,98.0,1.0,1
915,79,1,2,0.2475,35.6,178.0,1.0,1
916,71,1,1,0.2125,36.8,184.0,1.0,1
917,51,1,2,0.1475,17.6,88.0,1.0,1
918,75,0,3,0.1675,23.8,119.0,0.5,0
919,77,1,2,0.23,24.0,120.0,1.0,1
920,43,0,3,0.1025,17.6,88.0,0.25,0
921,24,0,3,0.07,10.8,54.0,0.0,0
922,116,0,3,0.1675,33.6,168.0,0.75,0
923,36,0,3,0.1475,18.8,94.0,0.25,0
924,63,1,2,0.1875,30.2,151.0,1.0,1
925,88,0,3,0.1925,35.6,178.0,0.75,0
926,56,1,2,0.125,17.2,86.0,1.0,1
927,67,1,1,0.27,35.0,175.0,1.0,1
928,34,1,0,0.1075,20.4,102.0,1.0,1
929,65,0,3,0.2325,31.2,156.0,0.75,0
930,40,0,3,0.095,13.0,65.0,0.5,0
931,77,0,3,0.1925,28.6,143.0,0.75,0
932,27,0,3,0.0625,8.2,41.0,0.5,0
933,29,0,3,0.095,14.8,74.0,0.25,0
934,27,0,3,0.0675,11.4,57.0,0.0,0
935,74,0,3,0.1725,27.8,139.0,0.75,0
936,33,0,3,0.0775,6.6,33.0,0.75,0
937,24,0,3,0.055,13.2,66.0,0.25,0
938,29,0,3,0.0675,16.2,81.0,0.0,0
939,25,1,0,0.1125,15.0,75.0,1.0,1
940,36,1,2,0.09,8.4,42.0,1.0,1
941,60,1,0,0.245,36.0,180.0,1.0,1
942,45,0,3,0.135,20.0,100.0,0.75,0
943,48,0,3,0.115,17.2,86.0,0.75,0
944,55,0,3,0.15,20.4,102.0,0.5,0
945,47,0,3,0.125,19.4,97.0,0.25,0
946,58,1,1,0.1675,30.2,151.0,1.0,1
947,41,1,2,0.11,16.2,81.0,1.0,1
948,53,1,1,0.2175,23.2,116.0,1.0,1
949,12,0,3,0.045,6.0,30.0,0.25,0
950,38,0,3,0.17,21.6,108.0,0.25,0
951,94,1,2,0.185,23.2,116.0,1.0,1
952,51,0,3,0.1275,13.4,67.0,0.5,0
953,81,1,2,0.155,20.2,101.0,1.0,1
954,44,1,1,0.1525,22.6,113.0,1.0,1
955,38,0,3,0.09,17.2,86.0,0.5,0
956,31,0,3,0.0725,11.8,59.0,0.25,0
957,47,0,3,0.13,17.4,87.0,0.5,0
958,7,0,3,0.0125,3.0,15.0,0.0,0
959,43,0,3,0.1575,17.6,88.0,0.75,0
960,30,1,1,0.11,13.8,69.0,1.0,1
961,48,0,3,0.0975,14.8,74.0,0.75,0
962,75,1,2,0.2375,29.8,149.0,1.0,1
963,5,0,3,0.0075,1.8,9.0,0.0,0
964,103,1,2,0.23,34.2,171.0,1.0,1
965,64,0,3,0.1775,24.8,124.0,0.75,0
966,107,1,2,0.2175,32.2,161.0,1.0,1
967,54,1,1,0.1925,30.0,150.0,1.0,1
968,49,0,3,0.1625,20.2,101.0,0.75,0
969,109,1,2,0.1675,26.6,133.0,1.0,1
970,23,0,3,0.055,10.2,51.0,0.25,0
971,67,1,2,0.2025,23.8,119.0,1.0,1
972,37,0,3,0.0875,12.6,63.0,0.25,0
973,49,1,1,0.195,25.6,128.0,1.0,1
974,73,1,2,0.1425,22.2,111.0,1.0,1
975,39,1,1,0.12,21.2,106.0,1.0,1
976,51,0,3,0.14,19.8,99.0,0.5,0
977,57,1,1,0.22,32.0,160.0,1.0,1
978,37,1,0,0.1375,22.2,111.0,1.0,1
979,23,0,3,0.0525,6.2,31.0,0.25,0
980,30,0,3,0.07,16.8,84.0,0.0,0
981,23,0,3,0.06,10.6,53.0,0.25,0
982,59,1,2,0.1975,29.8,149.0,1.0,1
983,82,1,2,0.255,36.4,182.0,1.0,1
984,32,0,3,0.075,17.2,86.0,0.25,0
985,32,0,3,0.075,18.0,90.0,0.0,0
986,61,1,2,0.21,29.6,148.0,1.0,1
987,84,0,3,0.2175,35.6,178.0,0.75,0
988,30,0,3,0.07,16.8,84.0,0.25,0
989,12,0,3,0.025,6.0,30.0,0.0,0
990,55,0,3,0.1325,25.8,129.0,0.25,0
991,67,0,3,0.12,21.0,105.0,0.75,0
992,43,1,1,0.135,21.4,107.0,1.0,1
993,4,0,3,0.005,1.2,6.0,0.0,0
994,81,1,1,0.225,44.2,221.0,1.0,1
995,19,0,3,0.06,8.6,43.0,0.0,0
996,41,0,3,0.0975,19.0,95.0,0.25,0
997,91,0,3,0.2375,29.0,145.0,0.75,0
998,68,1,1,0.2075,29.0,145.0,1.0,1
999,40,1,2,0.0825,11.2,56.0,1.0,1
1000,35,1,2,0.13,19.2,96.0,1.0,1
1001,82,1,2,0.2,31.6,158.0,1.0,1
1002,45,0,3,0.12,16.2,81.0,0.5,0
1003,74,1,1,0.255,34.0,170.0,1.0,1
1004,13,0,3,0.0275,6.6,33.0,0.0,0
1005,20,0,3,0.045,10.8,54.0,0.0,0
1006,31,1,1,0.105,16.2,81.0,1.0,1
1007,21,0,3,0.0425,5.0,25.0,0.25,0
1008,41,1,2,0.1725,20.6,103.0,1.0,1
1009,79,0,3,0.2425,37.4,187.0,0.75,0
1010,46,1,2,0.115,14.4,72.0,1.0,1
1011,61,1,2,0.145,19.6,98.0,1.0,1
1012,10,0,3,0.02,4.8,24.0,0.0,0
1013,14,0,3,0.04,5.2,26.0,0.0,0
1014,61,1,1,0.245,34.6,173.0,1.0,1
1015,58,1,2,0.1875,23.8,119.0,1.0,1
1016,25,0,3,0.075,12.2,61.0,0.25,0
1017,45,1,1,0.145,20.4,102.0,1.0,1
1018,42,1,0,0.155,25.2,126.0,1.0,1
1019,59,0,3,0.2,23.8,119.0,0.75,0
1020,111,1,2,0.24,39.0,195.0,1.0,1
1021,28,0,3,0.095,13.4,67.0,0.25,0
1022,43,0,3,0.1075,17.8,89.0,0.5,0
1023,77,0,3,0.195,33.4,167.0,0.5,0
1024,54,1,2,0.1725,28.4,142.0,1.0,1
1025,57,0,3,0.1375,18.6,93.0,0.25,0
1026,58,0,3,0.145,17.0,85.0,0.75,0
1027,71,0,3,0.1875,25.8,129.0,0.75,0
1028,44,1,2,0.125,12.4,62.0,1.0,1
1029,81,0,3,0.2375,25.8,129.0,0.75,0
1030,40,1,0,0.165,24.0,120.0,1.0,1
1031,43,0,3,0.11,18.0,90.0,0.25,0
1032,57,1,2,0.215,28.8,144.0,1.0,1
1033,56,1,2,0.15,26.0,130.0,1.0,1
1034,95,1,2,0.275,27.0,135.0,1.0,1
1035,53,1,2,0.18,29.4,147.0,1.0,1
1036,30,0,3,0.0825,16.4,82.0,0.25,0
1037,60,0,3,0.1225,16.6,83.0,0.25,0
1038,59,0,3,0.145,21.6,108.0,0.5,0
1039,21,0,3,0.0475,5.8,29.0,0.25,0
1040,35,1,1,0.0875,14.8,74.0,1.0,1
1041,46,1,2,0.2,18.6,93.0,1.0,1
1042,70,1,2,0.1725,23.2,116.0,1.0,1
1043,72,1,1,0.19,31.4,157.0,1.0,1
1044,93,0,3,0.22,34.0,170.0,0.5,0
1045,98,1,2,0.1575,26.0,130.0,1.0,1
1046,46,1,2,0.115,16.4,82.0,1.0,1
1047,69,0,3,0.1975,21.8,109.0,0.75,0
