	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
486	487	9	False	1	0.0175	7.0	7.0	0.0	0
487	488	13	True	0	0.0325	13.0	13.0	1.0	1
488	489	40	True	0	0.1	40.0	40.0	1.0	1
489	490	6	True	0	0.015	6.0	6.0	1.0	1
490	491	16	True	0	0.04	16.0	16.0	1.0	1
491	492	28	False	1	0.065	26.0	26.0	0.0	0
492	493	4	False	1	0.005	2.0	2.0	0.0	0
493	494	39	True	0	0.0975	39.0	39.0	1.0	1
494	495	21	True	0	0.0525	21.0	21.0	1.0	1
495	496	6	False	1	0.01	4.0	4.0	0.0	0
496	497	40	False	1	0.0925	38.0	38.0	0.0	0
497	498	12	False	1	0.025	10.0	10.0	0.0	0
498	499	19	False	1	0.0425	17.0	17.0	0.0	0
499	500	6	False	1	0.01	4.0	4.0	0.0	0
500	501	46	True	0	0.115	46.0	46.0	1.0	1
501	502	28	False	1	0.065	26.0	26.0	0.0	0
502	503	11	False	1	0.0225	9.0	9.0	0.0	0
503	504	18	False	1	0.04	16.0	16.0	0.0	0
504	505	8	False	1	0.015	6.0	6.0	0.0	0
505	506	5	True	0	0.0125	5.0	5.0	1.0	1
506	507	7	False	1	0.0125	5.0	5.0	0.0	0
507	508	9	False	1	0.0175	7.0	7.0	0.0	0
508	509	7	False	1	0.0125	5.0	5.0	0.0	0
509	510	7	True	0	0.0175	7.0	7.0	1.0	1
510	511	17	True	0	0.0425	17.0	17.0	1.0	1
511	512	18	False	1	0.04	16.0	16.0	0.0	0
512	513	5	True	0	0.0125	5.0	5.0	1.0	1
513	514	19	False	1	0.035	17.0	17.0	0.0	0
514	515	12	False	1	0.025	10.0	10.0	0.0	0
515	516	26	False	1	0.06	24.0	24.0	0.0	0
516	517	36	True	0	0.09	36.0	36.0	1.0	1
517	518	11	False	1	0.0225	9.0	9.0	0.0	0
518	519	24	True	0	0.06	24.0	24.0	1.0	1
519	520	34	True	0	0.085	34.0	34.0	1.0	1
520	521	22	True	0	0.055	22.0	22.0	1.0	1
521	522	17	True	0	0.0425	17.0	17.0	1.0	1
522	523	22	False	1	0.05	20.0	20.0	0.0	0
523	524	15	False	1	0.0325	13.0	13.0	0.0	0
524	525	59	False	1	0.14	57.0	57.0	0.0	0
525	526	30	False	1	0.07	28.0	28.0	0.0	0
526	527	10	False	1	0.02	8.0	8.0	0.0	0
527	528	21	True	0	0.0525	21.0	21.0	1.0	1
528	529	18	False	1	0.04	16.0	16.0	0.0	0
529	530	37	True	0	0.0925	37.0	37.0	1.0	1
530	531	11	False	1	0.0225	9.0	9.0	0.0	0
531	532	19	False	1	0.0425	17.0	17.0	0.0	0
532	533	32	False	1	0.075	30.0	30.0	0.0	0
533	534	22	False	1	0.05	20.0	20.0	0.0	0
534	535	25	False	1	0.0575	23.0	23.0	0.0	0
535	536	6	False	1	0.01	4.0	4.0	0.0	0
536	537	37	True	0	0.0925	37.0	37.0	1.0	1
537	538	35	True	0	0.0875	35.0	35.0	1.0	1
538	539	12	False	1	0.025	10.0	10.0	0.0	0
539	540	32	True	0	0.08	32.0	32.0	1.0	1
540	541	9	True	0	0.0225	9.0	9.0	1.0	1
541	542	16	False	1	0.035	14.0	14.0	0.0	0
542	543	23	True	0	0.0575	23.0	23.0	1.0	1
543	544	6	False	1	0.01	4.0	4.0	0.0	0
544	545	19	True	0	0.0475	19.0	19.0	1.0	1
545	546	11	False	1	0.0225	9.0	9.0	0.0	0
546	547	12	True	0	0.03	12.0	12.0	1.0	1
547	548	10	True	0	0.025	10.0	10.0	1.0	1
548	549	12	False	1	0.025	10.0	10.0	0.0	0
549	550	44	False	1	0.1	42.0	42.0	0.0	0
550	551	25	True	0	0.0625	25.0	25.0	1.0	1
551	552	10	False	1	0.02	8.0	8.0	0.0	0
552	553	21	False	1	0.0475	19.0	19.0	0.0	0
553	554	16	True	0	0.04	16.0	16.0	1.0	1
554	555	16	True	0	0.04	16.0	16.0	1.0	1
555	556	11	False	1	0.0225	9.0	9.0	0.0	0
556	557	18	False	1	0.04	16.0	16.0	0.0	0
557	558	50	False	1	0.1175	48.0	48.0	0.0	0
558	559	15	False	1	0.0325	13.0	13.0	0.0	0
559	560	15	False	1	0.0325	13.0	13.0	0.0	0
560	561	29	False	1	0.0675	27.0	27.0	0.0	0
561	562	28	True	0	0.07	28.0	28.0	1.0	1
562	563	6	False	1	0.01	4.0	4.0	0.0	0
563	564	15	True	0	0.0375	15.0	15.0	1.0	1
564	565	22	False	1	0.05	20.0	20.0	0.0	0
565	566	14	False	1	0.03	12.0	12.0	0.0	0
566	567	22	False	1	0.05	20.0	20.0	0.0	0
567	568	16	False	1	0.035	14.0	14.0	0.0	0
568	569	30	True	0	0.075	30.0	30.0	1.0	1
569	570	9	True	0	0.0225	9.0	9.0	1.0	1
570	571	27	True	0	0.065	27.0	27.0	1.0	1
571	572	21	False	1	0.0475	19.0	19.0	0.0	0
572	573	39	False	1	0.0925	37.0	37.0	0.0	0
573	574	32	True	0	0.08	32.0	32.0	1.0	1
574	575	31	True	0	0.0775	31.0	31.0	1.0	1
575	576	24	False	1	0.0375	22.0	22.0	0.0	0
576	577	6	False	1	0.01	4.0	4.0	0.0	0
577	578	21	False	1	0.0475	19.0	19.0	0.0	0
578	579	16	True	0	0.04	16.0	16.0	1.0	1
579	580	20	True	0	0.05	20.0	20.0	1.0	1
580	581	9	False	1	0.0175	7.0	7.0	0.0	0
581	582	17	True	0	0.0425	17.0	17.0	1.0	1
582	583	7	False	1	0.0125	5.0	5.0	0.0	0
583	584	34	False	1	0.08	32.0	32.0	0.0	0
584	585	4	False	1	0.005	2.0	2.0	0.0	0
585	586	18	False	1	0.04	16.0	16.0	0.0	0
586	587	29	True	0	0.0725	29.0	29.0	1.0	1
587	588	18	False	1	0.04	16.0	16.0	0.0	0
588	589	28	False	1	0.065	26.0	26.0	0.0	0
589	590	32	True	0	0.0775	32.0	32.0	1.0	1
590	591	25	False	1	0.0425	23.0	23.0	0.0	0
591	592	18	False	1	0.04	16.0	16.0	0.0	0
592	593	12	True	0	0.03	12.0	12.0	1.0	1
593	594	20	False	1	0.045	18.0	18.0	0.0	0
594	595	4	False	1	0.005	2.0	2.0	0.0	0
595	596	20	True	0	0.05	20.0	20.0	1.0	1
596	597	6	False	1	0.01	4.0	4.0	0.0	0
597	598	31	True	0	0.0775	31.0	31.0	1.0	1
598	599	4	False	1	0.005	2.0	2.0	0.0	0
599	600	27	True	0	0.0675	27.0	27.0	1.0	1
600	601	31	True	0	0.0775	31.0	31.0	1.0	1
601	602	5	False	1	0.0075	3.0	3.0	0.0	0
602	603	4	False	1	0.005	2.0	2.0	0.0	0
603	604	16	True	0	0.04	16.0	16.0	1.0	1
604	605	23	False	1	0.0525	21.0	21.0	0.0	0
605	606	28	True	0	0.07	28.0	28.0	1.0	1
606	607	11	False	1	0.0225	9.0	9.0	0.0	0
607	608	32	True	0	0.08	32.0	32.0	1.0	1
608	609	8	True	0	0.02	8.0	8.0	1.0	1
609	610	25	True	0	0.0625	25.0	25.0	1.0	1
610	611	27	True	0	0.0675	27.0	27.0	1.0	1
611	612	24	False	1	0.0475	22.0	22.0	0.0	0
612	613	20	False	1	0.0375	18.0	18.0	0.0	0
613	614	11	False	1	0.0225	9.0	9.0	0.0	0
614	615	6	False	1	0.01	4.0	4.0	0.0	0
615	616	15	False	1	0.0325	13.0	13.0	0.0	0
616	617	11	False	1	0.0225	9.0	9.0	0.0	0
617	618	28	False	1	0.065	26.0	26.0	0.0	0
618	619	16	True	0	0.04	16.0	16.0	1.0	1
619	620	43	False	1	0.1	41.0	41.0	0.0	0
620	621	1	True	0	0.0025	1.0	1.0	1.0	1
621	622	5	False	1	0.0075	3.0	3.0	0.0	0
622	623	18	False	1	0.04	16.0	16.0	0.0	0
623	624	2	True	0	0.005	2.0	2.0	1.0	1
624	625	16	True	0	0.04	16.0	16.0	1.0	1
625	626	17	True	0	0.0425	17.0	17.0	1.0	1
626	627	21	False	1	0.0475	19.0	19.0	0.0	0
627	628	8	False	1	0.015	6.0	6.0	0.0	0
628	629	23	False	1	0.0525	21.0	21.0	0.0	0
629	630	10	False	1	0.02	8.0	8.0	0.0	0
630	631	19	True	0	0.0475	19.0	19.0	1.0	1
631	632	42	True	0	0.105	42.0	42.0	1.0	1
632	633	10	False	1	0.02	8.0	8.0	0.0	0
633	634	7	True	0	0.0175	7.0	7.0	1.0	1
634	635	15	False	1	0.0325	13.0	13.0	0.0	0
635	636	9	True	0	0.0225	9.0	9.0	1.0	1
636	637	45	False	1	0.1075	43.0	43.0	0.0	0
637	638	13	True	0	0.0325	13.0	13.0	1.0	1
638	639	7	False	1	0.0125	5.0	5.0	0.0	0
639	640	14	True	0	0.035	14.0	14.0	1.0	1
640	641	8	False	1	0.015	6.0	6.0	0.0	0
641	642	7	True	0	0.0175	7.0	7.0	1.0	1
642	643	29	False	1	0.0675	27.0	27.0	0.0	0
643	644	6	True	0	0.015	6.0	6.0	1.0	1
644	645	10	True	0	0.025	10.0	10.0	1.0	1
645	646	19	False	1	0.0425	17.0	17.0	0.0	0
646	647	22	True	0	0.055	22.0	22.0	1.0	1
647	648	4	False	1	0.005	2.0	2.0	0.0	0
648	649	27	False	1	0.0625	25.0	25.0	0.0	0
649	650	16	True	0	0.04	16.0	16.0	1.0	1
650	651	27	True	0	0.0675	27.0	27.0	1.0	1
651	652	9	False	1	0.0175	7.0	7.0	0.0	0
652	653	11	True	0	0.0275	11.0	11.0	1.0	1
653	654	52	False	1	0.1225	50.0	50.0	0.0	0
654	655	13	False	1	0.0275	11.0	11.0	0.0	0
655	656	54	True	0	0.1325	54.0	54.0	1.0	1
656	657	9	False	1	0.0175	7.0	7.0	0.0	0
657	658	35	False	1	0.0825	33.0	33.0	0.0	0
658	659	17	False	1	0.035	15.0	15.0	0.0	0
659	660	17	False	1	0.0375	15.0	15.0	0.0	0
660	661	17	False	1	0.0375	15.0	15.0	0.0	0
661	662	13	False	1	0.0275	11.0	11.0	0.0	0
662	663	15	False	1	0.0325	13.0	13.0	0.0	0
663	664	6	True	0	0.015	6.0	6.0	1.0	1
664	665	19	False	1	0.0425	17.0	17.0	0.0	0
665	666	33	False	1	0.0775	31.0	31.0	0.0	0
666	667	17	True	0	0.0425	17.0	17.0	1.0	1
667	668	38	True	0	0.095	38.0	38.0	1.0	1
668	669	14	True	0	0.035	14.0	14.0	1.0	1
669	670	18	False	1	0.04	16.0	16.0	0.0	0
670	671	20	False	1	0.045	18.0	18.0	0.0	0
671	672	58	True	0	0.145	58.0	58.0	1.0	1
672	673	41	False	1	0.095	39.0	39.0	0.0	0
673	674	27	False	1	0.0625	25.0	25.0	0.0	0
674	675	33	True	0	0.0675	33.0	33.0	1.0	1
675	676	41	True	0	0.1025	41.0	41.0	1.0	1
676	677	42	False	1	0.1	40.0	40.0	0.0	0
677	678	13	False	1	0.0275	11.0	11.0	0.0	0
678	679	15	True	0	0.0375	15.0	15.0	1.0	1
679	680	20	False	1	0.045	18.0	18.0	0.0	0
680	681	11	False	1	0.0225	9.0	9.0	0.0	0
681	682	14	True	0	0.035	14.0	14.0	1.0	1
682	683	8	False	1	0.015	6.0	6.0	0.0	0
683	684	24	False	1	0.05	22.0	22.0	0.0	0
684	685	28	False	1	0.065	26.0	26.0	0.0	0
685	686	20	True	0	0.05	20.0	20.0	1.0	1
686	687	45	True	0	0.1125	45.0	45.0	1.0	1
687	688	3	False	1	0.0025	1.0	1.0	0.0	0
688	689	8	False	1	0.015	6.0	6.0	0.0	0
689	690	39	False	1	0.0925	37.0	37.0	0.0	0
690	691	17	False	1	0.0375	15.0	15.0	0.0	0
691	692	18	False	1	0.04	16.0	16.0	0.0	0
692	693	11	True	0	0.0275	11.0	11.0	1.0	1
693	694	15	False	1	0.0325	13.0	13.0	0.0	0
694	695	8	True	0	0.02	8.0	8.0	1.0	1
695	696	32	False	1	0.065	30.0	30.0	0.0	0
696	697	26	False	1	0.06	24.0	24.0	0.0	0
697	698	14	False	1	0.03	12.0	12.0	0.0	0
698	699	10	False	1	0.02	8.0	8.0	0.0	0
699	700	9	True	0	0.0225	9.0	9.0	1.0	1
700	701	22	True	0	0.055	22.0	22.0	1.0	1
701	702	31	True	0	0.0775	31.0	31.0	1.0	1
702	703	24	False	1	0.055	22.0	22.0	0.0	0
703	704	9	False	1	0.0175	7.0	7.0	0.0	0
704	705	11	True	0	0.0275	11.0	11.0	1.0	1
705	706	23	True	0	0.0575	23.0	23.0	1.0	1
706	707	17	False	1	0.0375	15.0	15.0	0.0	0
707	708	19	False	1	0.0425	17.0	17.0	0.0	0
708	709	13	False	1	0.0275	11.0	11.0	0.0	0
709	710	17	False	1	0.0375	15.0	15.0	0.0	0
710	711	18	False	1	0.04	16.0	16.0	0.0	0
711	712	42	True	0	0.105	42.0	42.0	1.0	1
712	713	14	False	1	0.03	12.0	12.0	0.0	0
713	714	7	True	0	0.0175	7.0	7.0	1.0	1
714	715	41	True	0	0.1	41.0	41.0	1.0	1
715	716	28	False	1	0.065	26.0	26.0	0.0	0
716	717	10	False	1	0.02	8.0	8.0	0.0	0
717	718	39	True	0	0.0975	39.0	39.0	1.0	1
718	719	7	False	1	0.0125	5.0	5.0	0.0	0
719	720	23	True	0	0.0575	23.0	23.0	1.0	1
720	721	15	False	1	0.0325	13.0	13.0	0.0	0
721	722	21	True	0	0.0525	21.0	21.0	1.0	1
722	723	29	True	0	0.0725	29.0	29.0	1.0	1
723	724	29	False	1	0.0675	27.0	27.0	0.0	0
724	725	10	True	0	0.025	10.0	10.0	1.0	1
725	726	12	False	1	0.02	10.0	10.0	0.0	0
726	727	13	False	1	0.0275	11.0	11.0	0.0	0
727	728	15	True	0	0.0375	15.0	15.0	1.0	1
728	729	5	False	1	0.0075	3.0	3.0	0.0	0
729	730	47	False	1	0.1125	45.0	45.0	0.0	0
730	731	25	True	0	0.055	25.0	25.0	1.0	1
731	732	16	False	1	0.035	14.0	14.0	0.0	0
732	733	43	True	0	0.1075	43.0	43.0	1.0	1
733	734	36	False	1	0.085	34.0	34.0	0.0	0
734	735	9	False	1	0.0175	7.0	7.0	0.0	0
735	736	16	False	1	0.035	14.0	14.0	0.0	0
736	737	1	True	0	0.0025	1.0	1.0	1.0	1
737	738	5	False	1	0.0075	3.0	3.0	0.0	0
738	739	36	True	0	0.085	36.0	36.0	1.0	1
739	740	8	True	0	0.02	8.0	8.0	1.0	1
740	741	16	False	1	0.035	14.0	14.0	0.0	0
741	742	46	True	0	0.115	46.0	46.0	1.0	1
742	743	14	False	1	0.03	12.0	12.0	0.0	0
743	744	16	False	1	0.035	14.0	14.0	0.0	0
744	745	30	False	1	0.07	28.0	28.0	0.0	0
745	746	15	False	1	0.0325	13.0	13.0	0.0	0
746	747	41	True	0	0.1025	41.0	41.0	1.0	1
747	748	8	True	0	0.02	8.0	8.0	1.0	1
748	749	56	True	0	0.14	56.0	56.0	1.0	1
749	750	8	True	0	0.02	8.0	8.0	1.0	1
750	751	2	False	1	0.0	0.0	0.0	0.0	0
751	752	50	True	0	0.125	50.0	50.0	1.0	1
752	753	14	True	0	0.035	14.0	14.0	1.0	1
753	754	21	False	1	0.0475	19.0	19.0	0.0	0
754	755	15	False	1	0.0325	13.0	13.0	0.0	0
755	756	15	False	1	0.0325	13.0	13.0	0.0	0
756	757	23	True	0	0.0575	23.0	23.0	1.0	1
757	758	46	True	0	0.115	46.0	46.0	1.0	1
758	759	31	False	1	0.0725	29.0	29.0	0.0	0
759	760	26	False	1	0.06	24.0	24.0	0.0	0
760	761	27	False	1	0.0625	25.0	25.0	0.0	0
761	762	23	False	1	0.0525	21.0	21.0	0.0	0
762	763	36	False	1	0.085	34.0	34.0	0.0	0
763	764	22	True	0	0.055	22.0	22.0	1.0	1
764	765	29	True	0	0.0725	29.0	29.0	1.0	1
765	766	34	False	1	0.08	32.0	32.0	0.0	0
766	767	47	False	1	0.0925	45.0	45.0	0.0	0
767	768	9	True	0	0.0225	9.0	9.0	1.0	1
768	769	23	True	0	0.0575	23.0	23.0	1.0	1
769	770	24	True	0	0.06	24.0	24.0	1.0	1
770	771	34	True	0	0.085	34.0	34.0	1.0	1
771	772	21	True	0	0.0525	21.0	21.0	1.0	1
772	773	22	False	1	0.05	20.0	20.0	0.0	0
773	774	10	False	1	0.02	8.0	8.0	0.0	0
774	775	2	True	0	0.005	2.0	2.0	1.0	1
775	776	21	False	1	0.0475	19.0	19.0	0.0	0
776	777	44	True	0	0.1025	44.0	44.0	1.0	1
777	778	13	False	1	0.0275	11.0	11.0	0.0	0
778	779	13	False	1	0.0275	11.0	11.0	0.0	0
779	780	22	True	0	0.055	22.0	22.0	1.0	1
780	781	44	False	1	0.105	42.0	42.0	0.0	0
781	782	10	False	1	0.02	8.0	8.0	0.0	0
782	783	30	False	1	0.06	28.0	28.0	0.0	0
783	784	21	False	1	0.0475	19.0	19.0	0.0	0
784	785	23	True	0	0.0575	23.0	23.0	1.0	1
785	786	23	True	0	0.0575	23.0	23.0	1.0	1
786	787	7	False	1	0.0125	5.0	5.0	0.0	0
787	788	6	True	0	0.015	6.0	6.0	1.0	1
788	789	35	True	0	0.0875	35.0	35.0	1.0	1
789	790	43	True	0	0.1075	43.0	43.0	1.0	1
790	791	30	True	0	0.075	30.0	30.0	1.0	1
791	792	27	False	1	0.0625	25.0	25.0	0.0	0
792	793	17	True	0	0.0425	17.0	17.0	1.0	1
793	794	13	False	1	0.0275	11.0	11.0	0.0	0
794	795	37	False	1	0.0875	35.0	35.0	0.0	0
795	796	48	False	1	0.115	46.0	46.0	0.0	0
796	797	18	True	0	0.045	18.0	18.0	1.0	1
797	798	30	True	0	0.075	30.0	30.0	1.0	1
798	799	38	True	0	0.095	38.0	38.0	1.0	1
799	800	6	True	0	0.015	6.0	6.0	1.0	1
800	801	3	False	1	0.0025	1.0	1.0	0.0	0
801	802	14	True	0	0.035	14.0	14.0	1.0	1
802	803	26	False	1	0.06	24.0	24.0	0.0	0
803	804	3	False	1	0.0025	1.0	1.0	0.0	0
804	805	14	True	0	0.035	14.0	14.0	1.0	1
805	806	15	False	1	0.0325	13.0	13.0	0.0	0
806	807	33	True	0	0.0825	33.0	33.0	1.0	1
807	808	30	False	1	0.07	28.0	28.0	0.0	0
808	809	16	False	1	0.035	14.0	14.0	0.0	0
809	810	7	False	1	0.0125	5.0	5.0	0.0	0
810	811	36	False	1	0.085	34.0	34.0	0.0	0
811	812	5	True	0	0.0125	5.0	5.0	1.0	1
812	813	31	False	1	0.0725	29.0	29.0	0.0	0
813	814	18	True	0	0.045	18.0	18.0	1.0	1
814	815	24	True	0	0.06	24.0	24.0	1.0	1
815	816	45	False	1	0.1075	43.0	43.0	0.0	0
816	817	13	False	1	0.0275	11.0	11.0	0.0	0
817	818	16	False	1	0.035	14.0	14.0	0.0	0
818	819	18	False	1	0.04	16.0	16.0	0.0	0
819	820	18	True	0	0.045	18.0	18.0	1.0	1
820	821	13	False	1	0.0275	11.0	11.0	0.0	0
821	822	9	True	0	0.0225	9.0	9.0	1.0	1
822	823	8	False	1	0.015	6.0	6.0	0.0	0
823	824	17	False	1	0.0375	15.0	15.0	0.0	0
824	825	37	True	0	0.0925	37.0	37.0	1.0	1
825	826	41	True	0	0.1025	41.0	41.0	1.0	1
826	827	57	False	1	0.1375	55.0	55.0	0.0	0
827	828	30	True	0	0.0725	30.0	30.0	1.0	1
828	829	8	False	1	0.015	6.0	6.0	0.0	0
829	830	20	False	1	0.045	18.0	18.0	0.0	0
830	831	5	True	0	0.0125	5.0	5.0	1.0	1
831	832	5	False	1	0.0075	3.0	3.0	0.0	0
832	833	28	True	0	0.07	28.0	28.0	1.0	1
833	834	9	True	0	0.0225	9.0	9.0	1.0	1
834	835	31	False	1	0.07	29.0	29.0	0.0	0
835	836	44	True	0	0.105	44.0	44.0	1.0	1
836	837	20	True	0	0.05	20.0	20.0	1.0	1
837	838	19	False	1	0.0425	17.0	17.0	0.0	0
838	839	18	False	1	0.04	16.0	16.0	0.0	0
839	840	38	False	1	0.0875	36.0	36.0	0.0	0
840	841	26	True	0	0.065	26.0	26.0	1.0	1
841	842	15	False	1	0.0325	13.0	13.0	0.0	0
842	843	7	True	0	0.0175	7.0	7.0	1.0	1
843	844	9	False	1	0.0175	7.0	7.0	0.0	0
844	845	52	False	1	0.125	50.0	50.0	0.0	0
845	846	10	False	1	0.02	8.0	8.0	0.0	0
846	847	15	False	1	0.0325	13.0	13.0	0.0	0
847	848	22	False	1	0.05	20.0	20.0	0.0	0
848	849	27	True	0	0.0675	27.0	27.0	1.0	1
849	850	23	False	1	0.0525	21.0	21.0	0.0	0
850	851	3	False	1	0.0025	1.0	1.0	0.0	0
851	852	26	False	1	0.06	24.0	24.0	0.0	0
852	853	13	False	1	0.0275	11.0	11.0	0.0	0
853	854	6	False	1	0.01	4.0	4.0	0.0	0
854	855	37	True	0	0.0925	37.0	37.0	1.0	1
855	856	7	True	0	0.0175	7.0	7.0	1.0	1
856	857	33	False	1	0.0775	31.0	31.0	0.0	0
857	858	22	False	1	0.05	20.0	20.0	0.0	0
858	859	7	False	1	0.0125	5.0	5.0	0.0	0
859	860	33	False	1	0.07	31.0	31.0	0.0	0
860	861	14	False	1	0.03	12.0	12.0	0.0	0
861	862	19	False	1	0.0425	17.0	17.0	0.0	0
862	863	25	False	1	0.0575	23.0	23.0	0.0	0
863	864	21	False	1	0.0475	19.0	19.0	0.0	0
864	865	38	True	0	0.095	38.0	38.0	1.0	1
865	866	11	False	1	0.0225	9.0	9.0	0.0	0
866	867	25	False	1	0.0575	23.0	23.0	0.0	0
867	868	12	True	0	0.03	12.0	12.0	1.0	1
868	869	18	True	0	0.045	18.0	18.0	1.0	1
869	870	13	False	1	0.0275	11.0	11.0	0.0	0
870	871	16	False	1	0.035	14.0	14.0	0.0	0
871	872	5	False	1	0.0075	3.0	3.0	0.0	0
872	873	37	True	0	0.0925	37.0	37.0	1.0	1
873	874	16	False	1	0.035	14.0	14.0	0.0	0
874	875	9	True	0	0.0225	9.0	9.0	1.0	1
875	876	34	True	0	0.085	34.0	34.0	1.0	1
876	877	22	False	1	0.05	20.0	20.0	0.0	0
877	878	5	False	1	0.0075	3.0	3.0	0.0	0
878	879	36	False	1	0.085	34.0	34.0	0.0	0
879	880	12	True	0	0.03	12.0	12.0	1.0	1
880	881	20	False	1	0.045	18.0	18.0	0.0	0
881	882	18	True	0	0.045	18.0	18.0	1.0	1
882	883	39	True	0	0.0975	39.0	39.0	1.0	1
883	884	32	True	0	0.08	32.0	32.0	1.0	1
884	885	11	False	1	0.0225	9.0	9.0	0.0	0
885	886	8	False	1	0.015	6.0	6.0	0.0	0
886	887	10	False	1	0.02	8.0	8.0	0.0	0
887	888	5	False	1	0.0075	3.0	3.0	0.0	0
888	889	6	True	0	0.015	6.0	6.0	1.0	1
889	890	12	False	1	0.025	10.0	10.0	0.0	0
890	891	20	True	0	0.05	20.0	20.0	1.0	1
891	892	9	False	1	0.0175	7.0	7.0	0.0	0
892	893	10	True	0	0.025	10.0	10.0	1.0	1
893	894	56	True	0	0.14	56.0	56.0	1.0	1
894	895	18	False	1	0.04	16.0	16.0	0.0	0
895	896	33	False	1	0.0775	31.0	31.0	0.0	0
896	897	30	True	0	0.075	30.0	30.0	1.0	1
897	898	17	True	0	0.0425	17.0	17.0	1.0	1
898	899	31	False	1	0.0725	29.0	29.0	0.0	0
899	900	2	True	0	0.005	2.0	2.0	1.0	1
900	901	18	True	0	0.045	18.0	18.0	1.0	1
901	902	4	True	0	0.01	4.0	4.0	1.0	1
902	903	23	False	1	0.0425	21.0	21.0	0.0	0
903	904	12	False	1	0.025	10.0	10.0	0.0	0
904	905	19	True	0	0.0475	19.0	19.0	1.0	1
905	906	10	True	0	0.025	10.0	10.0	1.0	1
906	907	5	False	1	0.0075	3.0	3.0	0.0	0
907	908	16	False	1	0.035	14.0	14.0	0.0	0
908	909	28	True	0	0.07	28.0	28.0	1.0	1
909	910	25	True	0	0.0625	25.0	25.0	1.0	1
910	911	13	False	1	0.0275	11.0	11.0	0.0	0
911	912	27	False	1	0.055	25.0	25.0	0.0	0
912	913	34	True	0	0.085	34.0	34.0	1.0	1
913	914	20	True	0	0.05	20.0	20.0	1.0	1
914	915	14	False	1	0.03	12.0	12.0	0.0	0
915	916	17	False	1	0.0375	15.0	15.0	0.0	0
916	917	29	False	1	0.0675	27.0	27.0	0.0	0
917	918	24	False	1	0.055	22.0	22.0	0.0	0
918	919	40	True	0	0.1	40.0	40.0	1.0	1
919	920	30	False	1	0.0675	28.0	28.0	0.0	0
920	921	41	True	0	0.1025	41.0	41.0	1.0	1
921	922	29	False	1	0.0675	27.0	27.0	0.0	0
922	923	23	True	0	0.05	23.0	23.0	1.0	1
923	924	19	False	1	0.0425	17.0	17.0	0.0	0
924	925	27	True	0	0.0675	27.0	27.0	1.0	1
925	926	41	False	1	0.0975	39.0	39.0	0.0	0
926	927	23	True	0	0.0575	23.0	23.0	1.0	1
927	928	9	False	1	0.0175	7.0	7.0	0.0	0
928	929	10	False	1	0.02	8.0	8.0	0.0	0
929	930	21	False	1	0.0475	19.0	19.0	0.0	0
930	931	9	True	0	0.0225	9.0	9.0	1.0	1
931	932	20	False	1	0.045	18.0	18.0	0.0	0
932	933	9	False	1	0.0175	7.0	7.0	0.0	0
933	934	20	False	1	0.045	18.0	18.0	0.0	0
934	935	42	False	1	0.1	40.0	40.0	0.0	0
935	936	4	False	1	0.005	2.0	2.0	0.0	0
936	937	9	False	1	0.0175	7.0	7.0	0.0	0
937	938	28	False	1	0.065	26.0	26.0	0.0	0
938	939	33	True	0	0.0825	33.0	33.0	1.0	1
939	940	40	False	1	0.095	38.0	38.0	0.0	0
940	941	5	False	1	0.0075	3.0	3.0	0.0	0
941	942	11	False	1	0.0225	9.0	9.0	0.0	0
942	943	43	False	1	0.1025	41.0	41.0	0.0	0
943	944	23	True	0	0.0575	23.0	23.0	1.0	1
944	945	17	False	1	0.0375	15.0	15.0	0.0	0
945	946	18	True	0	0.045	18.0	18.0	1.0	1
946	947	36	False	1	0.085	34.0	34.0	0.0	0
947	948	8	False	1	0.015	6.0	6.0	0.0	0
948	949	8	True	0	0.02	8.0	8.0	1.0	1
949	950	12	True	0	0.03	12.0	12.0	1.0	1
950	951	12	True	0	0.03	12.0	12.0	1.0	1
951	952	8	False	1	0.015	6.0	6.0	0.0	0
952	953	12	True	0	0.03	12.0	12.0	1.0	1
953	954	20	True	0	0.05	20.0	20.0	1.0	1
954	955	36	False	1	0.085	34.0	34.0	0.0	0
955	956	37	False	1	0.0875	35.0	35.0	0.0	0
956	957	12	True	0	0.03	12.0	12.0	1.0	1
957	958	11	False	1	0.0225	9.0	9.0	0.0	0
958	959	42	True	0	0.105	42.0	42.0	1.0	1
959	960	26	False	1	0.06	24.0	24.0	0.0	0
960	961	27	True	0	0.065	27.0	27.0	1.0	1
961	962	6	False	1	0.01	4.0	4.0	0.0	0
962	963	12	False	1	0.025	10.0	10.0	0.0	0
963	964	9	True	0	0.0225	9.0	9.0	1.0	1
964	965	11	True	0	0.0275	11.0	11.0	1.0	1
965	966	18	True	0	0.045	18.0	18.0	1.0	1
966	967	8	True	0	0.02	8.0	8.0	1.0	1
967	968	39	True	0	0.0975	39.0	39.0	1.0	1
968	969	19	True	0	0.0475	19.0	19.0	1.0	1
969	970	30	True	0	0.075	30.0	30.0	1.0	1
970	971	15	False	1	0.0325	13.0	13.0	0.0	0
971	972	16	False	1	0.035	14.0	14.0	0.0	0
972	973	30	True	0	0.075	30.0	30.0	1.0	1
973	974	5	False	1	0.0075	3.0	3.0	0.0	0
974	975	5	False	1	0.0075	3.0	3.0	0.0	0
