	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
482	483	104	True	3	0.96	80.1	801.0	1.0	1
483	484	143	True	3	0.9325	102.7	1027.0	1.0	1
484	485	30	True	0	0.5225	30.0	300.0	1.0	1
485	486	48	True	1	0.9175	47.2	472.0	1.0	1
486	487	327	False	4	0.91	127.5	1275.0	0.0	0
487	488	22	True	0	0.3225	22.0	220.0	1.0	1
488	489	67	True	2	0.905	58.2	582.0	1.0	1
489	490	33	True	1	0.575	32.1	321.0	1.0	1
490	491	317	False	9	0.945	97.4	974.0	0.0	0
491	492	49	True	0	0.935	49.0	490.0	1.0	1
492	493	70	True	2	0.915	60.4	604.0	1.0	1
493	494	226	True	6	0.955	122.7	1227.0	1.0	1
494	495	365	False	5	0.9325	156.0	1560.0	0.0	0
495	496	7	True	4	0.04	6.6	66.0	1.0	1
496	497	29	True	1	0.4775	28.2	282.0	1.0	1
497	498	29	True	1	0.49	28.7	287.0	1.0	1
498	499	213	False	6	0.9625	102.8	1028.0	0.0	0
499	500	74	True	3	0.8825	57.4	574.0	1.0	1
500	501	29	True	0	0.4975	29.0	290.0	1.0	1
501	502	31	True	0	0.5475	31.0	310.0	1.0	1
502	503	128	True	3	0.99	101.5	1015.0	1.0	1
503	504	297	True	7	0.9425	137.3	1373.0	1.0	1
504	505	190	False	8	0.8975	90.8	908.0	0.0	0
505	506	27	True	2	0.4325	26.4	264.0	1.0	1
506	507	116	True	4	0.915	86.0	860.0	1.0	1
507	508	26	True	0	0.4225	26.0	260.0	1.0	1
508	509	108	True	3	0.94	85.2	852.0	1.0	1
509	510	99	True	2	0.91	87.4	874.0	1.0	1
510	511	139	True	5	0.915	105.7	1057.0	1.0	1
511	512	47	True	0	0.9075	47.0	470.0	1.0	1
512	513	14	True	0	0.14	14.0	140.0	1.0	1
513	514	57	True	1	0.9	53.0	530.0	1.0	1
514	515	308	True	8	0.9575	176.3	1763.0	1.0	1
515	516	26	True	0	0.4225	26.0	260.0	1.0	1
516	517	28	True	0	0.4725	28.0	280.0	1.0	1
517	518	38	True	2	0.65	35.1	351.0	1.0	1
518	519	31	True	1	0.545	30.9	309.0	1.0	1
519	520	80	True	2	0.98	69.1	691.0	1.0	1
520	521	28	True	1	0.465	27.7	277.0	1.0	1
521	522	42	True	2	0.7325	38.6	386.0	1.0	1
522	523	11	True	2	0.09	9.6	96.0	1.0	1
523	524	157	False	9	0.775	64.4	644.0	0.0	0
524	525	37	True	0	0.6975	37.0	370.0	1.0	1
525	526	395	False	10	0.98	213.0	2130.0	0.0	0
526	527	59	True	0	1.0	59.0	590.0	1.0	1
527	528	343	False	7	0.9375	124.3	1243.0	0.0	0
528	529	107	True	5	0.9025	64.7	647.0	1.0	1
529	530	42	True	1	0.7525	39.4	394.0	1.0	1
530	531	37	True	0	0.6975	37.0	370.0	1.0	1
531	532	221	False	6	0.9675	123.2	1232.0	0.0	0
532	533	77	True	3	0.935	69.9	699.0	1.0	1
533	534	173	True	4	0.9325	102.4	1024.0	1.0	1
534	535	11	True	0	0.09	11.0	110.0	1.0	1
535	536	16	True	1	0.17	14.9	149.0	1.0	1
536	537	41	True	2	0.6875	36.7	367.0	1.0	1
537	538	155	True	3	0.9725	114.5	1145.0	1.0	1
538	539	96	True	3	0.91	66.3	663.0	1.0	1
539	540	83	True	1	0.9875	76.7	767.0	1.0	1
540	541	35	True	0	0.6475	35.0	350.0	1.0	1
541	542	34	True	1	0.5775	31.8	318.0	1.0	1
542	543	14	True	0	0.14	14.0	140.0	1.0	1
543	544	22	True	0	0.3225	22.0	220.0	1.0	1
544	545	103	True	3	0.9375	81.0	810.0	1.0	1
545	546	327	False	5	0.945	126.4	1264.0	0.0	0
546	547	31	True	1	0.49	28.7	287.0	1.0	1
547	548	24	True	0	0.3725	24.0	240.0	1.0	1
548	549	68	True	2	0.93	62.0	620.0	1.0	1
549	550	159	True	6	0.72	62.7	627.0	1.0	1
550	551	36	True	2	0.6025	33.2	332.0	1.0	1
551	552	18	True	0	0.225	18.0	180.0	1.0	1
552	553	327	False	5	0.91	133.0	1330.0	0.0	0
553	554	24	True	0	0.3725	24.0	240.0	1.0	1
554	555	151	True	5	0.94	108.7	1087.0	1.0	1
555	556	121	True	4	0.9525	86.9	869.0	1.0	1
556	557	270	True	6	0.97	145.7	1457.0	1.0	1
557	558	96	True	3	0.82	72.9	729.0	1.0	1
558	559	320	False	8	0.995	150.9	1509.0	0.0	0
559	560	327	False	4	0.9925	153.3	1533.0	0.0	0
560	561	38	True	0	0.7225	38.0	380.0	1.0	1
561	562	91	True	4	0.925	70.9	709.0	1.0	1
562	563	14	True	0	0.14	14.0	140.0	1.0	1
563	564	62	True	1	0.925	57.8	578.0	1.0	1
564	565	365	False	2	0.9075	188.4	1884.0	0.0	0
565	566	48	True	1	0.8375	44.1	441.0	1.0	1
566	567	44	True	0	0.8575	44.0	440.0	1.0	1
567	568	8	True	1	0.05	7.9	79.0	1.0	1
568	569	30	True	0	0.5225	30.0	300.0	1.0	1
569	570	65	True	2	0.87	55.1	551.0	1.0	1
570	571	15	True	0	0.16	15.0	150.0	1.0	1
571	572	124	True	2	0.99	99.4	994.0	1.0	1
572	573	284	True	7	0.91	125.5	1255.0	1.0	1
573	574	17	True	0	0.2025	17.0	170.0	1.0	1
574	575	144	True	4	0.94	98.6	986.0	1.0	1
575	576	30	True	0	0.5225	30.0	300.0	1.0	1
576	577	34	True	0	0.6225	34.0	340.0	1.0	1
577	578	49	True	1	0.8525	45.1	451.0	1.0	1
578	579	58	True	3	0.8375	48.9	489.0	1.0	1
579	580	56	True	2	0.8425	48.2	482.0	1.0	1
580	581	45	True	2	0.785	41.0	410.0	1.0	1
581	582	49	True	2	0.885	46.2	462.0	1.0	1
582	583	35	True	0	0.6475	35.0	350.0	1.0	1
583	584	40	True	2	0.755	39.3	393.0	1.0	1
584	585	180	True	8	0.7175	55.0	550.0	1.0	1
585	586	33	True	0	0.5975	33.0	330.0	1.0	1
586	587	24	True	0	0.3725	24.0	240.0	1.0	1
587	588	246	False	9	0.905	115.2	1152.0	0.0	0
588	589	29	True	0	0.4975	29.0	290.0	1.0	1
589	590	15	True	0	0.16	15.0	150.0	1.0	1
590	591	9	True	4	0.0625	8.6	86.0	1.0	1
591	592	92	True	2	0.91	77.1	771.0	1.0	1
592	593	213	False	5	0.945	105.0	1050.0	0.0	0
593	594	55	True	1	0.9875	54.8	548.0	1.0	1
594	595	89	True	3	0.9125	71.4	714.0	1.0	1
595	596	172	True	6	0.925	109.9	1099.0	1.0	1
596	597	91	True	1	0.985	87.1	871.0	1.0	1
597	598	67	True	1	0.925	63.1	631.0	1.0	1
598	599	7	True	0	0.04	7.0	70.0	1.0	1
599	600	22	True	0	0.3225	22.0	220.0	1.0	1
600	601	294	False	9	0.8575	129.4	1294.0	0.0	0
601	602	251	False	6	0.84	65.7	657.0	0.0	0
602	603	327	False	2	0.965	163.0	1630.0	0.0	0
603	604	22	True	1	0.285	20.5	205.0	1.0	1
604	605	117	True	2	0.955	105.4	1054.0	1.0	1
605	606	26	True	0	0.4225	26.0	260.0	1.0	1
606	607	77	True	2	0.9575	68.9	689.0	1.0	1
607	608	105	True	2	0.9325	88.1	881.0	1.0	1
608	609	56	True	3	0.835	46.1	461.0	1.0	1
609	610	213	False	5	0.9475	101.2	1012.0	0.0	0
610	611	91	True	2	0.985	81.1	811.0	1.0	1
611	612	26	True	0	0.4225	26.0	260.0	1.0	1
612	613	61	True	3	0.86	49.4	494.0	1.0	1
613	614	365	False	5	0.9525	138.4	1384.0	0.0	0
614	615	177	True	8	0.925	87.5	875.0	1.0	1
615	616	46	True	0	0.8925	46.0	460.0	1.0	1
616	617	33	True	0	0.5975	33.0	330.0	1.0	1
617	618	24	True	0	0.3725	24.0	240.0	1.0	1
618	619	39	True	0	0.7475	39.0	390.0	1.0	1
619	620	45	True	0	0.875	45.0	450.0	1.0	1
620	621	49	True	0	0.935	49.0	490.0	1.0	1
621	622	34	True	0	0.6225	34.0	340.0	1.0	1
622	623	4	True	3	0.015	3.7	37.0	1.0	1
623	624	33	True	0	0.5975	33.0	330.0	1.0	1
624	625	62	True	2	0.8675	55.1	551.0	1.0	1
625	626	40	True	0	0.7725	40.0	400.0	1.0	1
626	627	11	True	0	0.09	11.0	110.0	1.0	1
627	628	327	False	5	0.935	134.5	1345.0	0.0	0
628	629	206	False	9	0.91	102.7	1027.0	0.0	0
629	630	90	True	2	0.92	75.3	753.0	1.0	1
630	631	7	True	0	0.04	7.0	70.0	1.0	1
631	632	57	True	3	0.8725	50.1	501.0	1.0	1
632	633	327	False	2	0.955	178.9	1789.0	0.0	0
633	634	46	True	0	0.8925	46.0	460.0	1.0	1
634	635	341	True	8	0.9525	146.0	1460.0	1.0	1
635	636	32	True	0	0.5725	32.0	320.0	1.0	1
636	637	57	True	1	0.9025	53.1	531.0	1.0	1
637	638	29	True	1	0.455	26.5	265.0	1.0	1
638	639	289	False	4	0.94	110.9	1109.0	0.0	0
639	640	45	True	0	0.875	45.0	450.0	1.0	1
640	641	75	True	2	0.915	65.5	655.0	1.0	1
641	642	46	True	0	0.8925	46.0	460.0	1.0	1
642	643	34	True	1	0.595	32.9	329.0	1.0	1
643	644	54	True	1	0.9825	53.6	536.0	1.0	1
644	645	23	True	1	0.325	21.8	218.0	1.0	1
645	646	7	True	0	0.04	7.0	70.0	1.0	1
646	647	55	True	0	0.9875	55.0	550.0	1.0	1
647	648	14	True	1	0.14	13.9	139.0	1.0	1
648	649	142	True	3	0.955	98.1	981.0	1.0	1
649	650	71	True	1	0.9475	65.9	659.0	1.0	1
650	651	5	True	4	0.0225	4.6	46.0	1.0	1
651	652	56	True	1	0.9325	52.1	521.0	1.0	1
652	653	181	False	7	0.9675	108.8	1088.0	0.0	0
653	654	46	True	1	0.8475	44.0	440.0	1.0	1
654	655	327	False	5	0.9025	97.8	978.0	0.0	0
655	656	33	True	0	0.5975	33.0	330.0	1.0	1
656	657	1	True	6	0.0025	0.4	4.0	1.0	1
657	658	46	True	3	0.675	35.7	357.0	1.0	1
658	659	36	True	2	0.6025	33.2	332.0	1.0	1
659	660	17	True	0	0.2025	17.0	170.0	1.0	1
660	661	213	True	7	0.91	116.3	1163.0	1.0	1
661	662	232	False	8	0.975	111.0	1110.0	0.0	0
662	663	177	True	6	0.9275	98.3	983.0	1.0	1
663	664	190	False	8	0.8825	76.4	764.0	0.0	0
664	665	132	True	3	0.925	98.1	981.0	1.0	1
665	666	68	True	1	0.935	63.2	632.0	1.0	1
666	667	22	True	1	0.3075	21.4	214.0	1.0	1
667	668	208	False	6	0.99	123.4	1234.0	0.0	0
668	669	42	True	1	0.77	40.1	401.0	1.0	1
669	670	101	True	2	0.9475	84.8	848.0	1.0	1
670	671	36	True	0	0.6725	36.0	360.0	1.0	1
671	672	7	True	6	0.04	6.4	64.0	1.0	1
672	673	31	True	1	0.5325	30.4	304.0	1.0	1
673	674	35	True	1	0.615	33.7	337.0	1.0	1
674	675	128	False	9	0.74	54.3	543.0	0.0	0
675	676	79	True	2	0.955	74.9	749.0	1.0	1
676	677	20	True	1	0.2575	19.4	194.0	1.0	1
677	678	214	False	8	0.89	95.7	957.0	0.0	0
678	679	41	True	0	0.795	41.0	410.0	1.0	1
679	680	139	True	4	0.9425	100.5	1005.0	1.0	1
680	681	105	True	2	0.925	93.4	934.0	1.0	1
681	682	221	False	7	0.89	106.4	1064.0	0.0	0
682	683	327	False	4	0.9825	129.6	1296.0	0.0	0
683	684	88	True	3	0.9775	67.5	675.0	1.0	1
684	685	169	True	7	0.9225	103.4	1034.0	1.0	1
685	686	39	True	0	0.7475	39.0	390.0	1.0	1
686	687	327	False	5	0.9175	141.0	1410.0	0.0	0
687	688	39	True	1	0.6975	37.0	370.0	1.0	1
688	689	56	True	2	0.8975	51.1	511.0	1.0	1
689	690	31	True	0	0.5475	31.0	310.0	1.0	1
690	691	92	True	6	0.775	60.5	605.0	1.0	1
691	692	20	True	0	0.2725	20.0	200.0	1.0	1
692	693	38	True	0	0.7225	38.0	380.0	1.0	1
693	694	1	True	2	0.0025	0.8	8.0	1.0	1
694	695	8	True	1	0.05	7.9	79.0	1.0	1
695	696	18	True	0	0.225	18.0	180.0	1.0	1
696	697	33	True	0	0.5975	33.0	330.0	1.0	1
697	698	280	False	9	0.995	115.1	1151.0	0.0	0
698	699	9	True	0	0.0625	9.0	90.0	1.0	1
699	700	55	True	1	0.925	51.1	511.0	1.0	1
700	701	213	False	6	0.94	105.4	1054.0	0.0	0
701	702	110	True	3	0.95	89.8	898.0	1.0	1
702	703	48	True	1	0.8325	44.1	441.0	1.0	1
703	704	53	True	1	0.8975	49.1	491.0	1.0	1
704	705	51	True	0	0.9575	51.0	510.0	1.0	1
705	706	30	True	0	0.5225	30.0	300.0	1.0	1
706	707	36	True	0	0.6725	36.0	360.0	1.0	1
707	708	55	True	2	0.8425	48.5	485.0	1.0	1
708	709	43	True	1	0.745	39.1	391.0	1.0	1
709	710	153	True	5	0.95	114.5	1145.0	1.0	1
710	711	208	True	6	0.915	109.1	1091.0	1.0	1
711	712	29	True	0	0.4975	29.0	290.0	1.0	1
712	713	11	True	0	0.09	11.0	110.0	1.0	1
713	714	197	True	7	0.9175	108.9	1089.0	1.0	1
714	715	146	True	4	0.945	108.9	1089.0	1.0	1
715	716	39	True	2	0.6525	35.2	352.0	1.0	1
716	717	42	True	0	0.8175	42.0	420.0	1.0	1
717	718	27	True	2	0.4175	25.8	258.0	1.0	1
718	719	38	True	1	0.675	36.1	361.0	1.0	1
719	720	133	True	5	0.995	101.7	1017.0	1.0	1
720	721	23	True	0	0.3475	23.0	230.0	1.0	1
721	722	33	True	0	0.5975	33.0	330.0	1.0	1
722	723	111	True	5	0.9075	74.8	748.0	1.0	1
723	724	35	True	0	0.6475	35.0	350.0	1.0	1
724	725	67	True	2	0.8625	55.6	556.0	1.0	1
725	726	79	True	1	0.955	73.5	735.0	1.0	1
726	727	69	True	3	0.8775	49.7	497.0	1.0	1
727	728	51	True	0	0.9575	51.0	510.0	1.0	1
728	729	114	True	3	0.98	85.6	856.0	1.0	1
729	730	5	True	4	0.0225	4.6	46.0	1.0	1
730	731	73	True	2	0.9575	66.0	660.0	1.0	1
731	732	58	True	3	0.8925	50.7	507.0	1.0	1
732	733	67	True	1	0.9425	62.3	623.0	1.0	1
733	734	95	True	3	0.88	75.7	757.0	1.0	1
734	735	31	True	1	0.5225	30.0	300.0	1.0	1
735	736	27	True	0	0.4475	27.0	270.0	1.0	1
736	737	205	True	5	0.985	147.7	1477.0	1.0	1
737	738	42	True	0	0.8175	42.0	420.0	1.0	1
738	739	36	True	2	0.58	32.3	323.0	1.0	1
739	740	17	True	0	0.2025	17.0	170.0	1.0	1
740	741	14	True	0	0.14	14.0	140.0	1.0	1
741	742	93	True	7	0.5725	43.9	439.0	1.0	1
742	743	64	True	2	0.9375	58.5	585.0	1.0	1
743	744	44	True	0	0.8575	44.0	440.0	1.0	1
744	745	8	True	0	0.05	8.0	80.0	1.0	1
745	746	289	False	3	0.91	132.5	1325.0	0.0	0
746	747	59	True	2	0.85	51.1	511.0	1.0	1
747	748	5	True	2	0.0225	4.8	48.0	1.0	1
748	749	137	False	7	0.845	60.9	609.0	0.0	0
749	750	43	True	0	0.8375	43.0	430.0	1.0	1
750	751	32	True	0	0.5725	32.0	320.0	1.0	1
751	752	87	True	3	0.9175	68.7	687.0	1.0	1
752	753	217	True	7	0.92	135.4	1354.0	1.0	1
753	754	47	True	0	0.9075	47.0	470.0	1.0	1
754	755	37	True	1	0.6275	34.2	342.0	1.0	1
755	756	365	False	2	0.925	175.0	1750.0	0.0	0
756	757	21	True	0	0.2975	21.0	210.0	1.0	1
757	758	11	True	0	0.09	11.0	110.0	1.0	1
758	759	147	True	4	0.9575	98.5	985.0	1.0	1
759	760	41	True	1	0.79	40.8	408.0	1.0	1
760	761	365	False	5	0.9625	147.4	1474.0	0.0	0
761	762	90	True	4	0.9375	67.5	675.0	1.0	1
762	763	84	True	1	1.0	77.6	776.0	1.0	1
763	764	212	True	5	0.93	101.3	1013.0	1.0	1
764	765	151	True	6	0.84	74.1	741.0	1.0	1
765	766	78	True	2	0.97	66.0	660.0	1.0	1
766	767	25	True	0	0.3975	25.0	250.0	1.0	1
767	768	107	True	2	0.93	95.4	954.0	1.0	1
768	769	17	True	0	0.2025	17.0	170.0	1.0	1
769	770	365	False	2	0.9525	163.3	1633.0	0.0	0
770	771	6	True	0	0.03	6.0	60.0	1.0	1
771	772	154	True	4	0.975	106.9	1069.0	1.0	1
772	773	62	True	1	0.94	57.8	578.0	1.0	1
773	774	63	True	1	0.9325	58.7	587.0	1.0	1
774	775	149	True	6	0.9725	95.8	958.0	1.0	1
775	776	360	False	9	0.995	166.3	1663.0	0.0	0
776	777	14	True	0	0.14	14.0	140.0	1.0	1
777	778	9	True	0	0.0625	9.0	90.0	1.0	1
778	779	48	True	0	0.9225	48.0	480.0	1.0	1
779	780	103	True	3	0.9475	73.5	735.0	1.0	1
780	781	365	False	4	0.9075	129.4	1294.0	0.0	0
781	782	36	True	1	0.6475	35.0	350.0	1.0	1
782	783	72	True	6	0.7725	45.7	457.0	1.0	1
783	784	93	True	2	0.9975	77.7	777.0	1.0	1
784	785	302	False	8	0.95	129.4	1294.0	0.0	0
785	786	244	True	7	0.91	97.5	975.0	1.0	1
786	787	236	False	8	0.9825	114.3	1143.0	0.0	0
787	788	40	True	2	0.675	36.1	361.0	1.0	1
788	789	365	False	6	0.9275	71.3	713.0	0.0	0
789	790	29	True	1	0.4575	27.4	274.0	1.0	1
790	791	185	True	5	0.935	125.1	1251.0	1.0	1
791	792	63	True	1	0.9425	58.7	587.0	1.0	1
792	793	21	True	0	0.2975	21.0	210.0	1.0	1
793	794	283	False	8	0.9475	103.6	1036.0	0.0	0
794	795	54	True	2	0.9425	50.4	504.0	1.0	1
795	796	8	True	4	0.05	7.6	76.0	1.0	1
796	797	42	True	1	0.77	40.1	401.0	1.0	1
797	798	9	True	3	0.0625	8.7	87.0	1.0	1
798	799	32	True	2	0.555	31.3	313.0	1.0	1
799	800	34	True	1	0.565	31.7	317.0	1.0	1
800	801	80	True	1	0.98	74.0	740.0	1.0	1
801	802	24	True	0	0.3725	24.0	240.0	1.0	1
802	803	7	True	1	0.04	6.9	69.0	1.0	1
803	804	327	False	4	0.94	128.2	1282.0	0.0	0
804	805	52	True	0	0.9675	52.0	520.0	1.0	1
805	806	261	False	6	0.9175	109.1	1091.0	0.0	0
806	807	23	True	1	0.315	21.7	217.0	1.0	1
807	808	156	True	3	0.97	111.1	1111.0	1.0	1
808	809	149	True	5	0.9075	85.8	858.0	1.0	1
809	810	262	False	9	0.9775	142.7	1427.0	0.0	0
810	811	68	True	1	0.95	63.2	632.0	1.0	1
811	812	198	False	10	0.91	93.2	932.0	0.0	0
812	813	20	True	0	0.2725	20.0	200.0	1.0	1
813	814	27	True	4	0.3275	19.0	190.0	1.0	1
814	815	23	True	0	0.3475	23.0	230.0	1.0	1
815	816	20	True	0	0.2725	20.0	200.0	1.0	1
816	817	25	True	2	0.3475	22.4	224.0	1.0	1
817	818	24	True	0	0.3725	24.0	240.0	1.0	1
818	819	50	True	2	0.7875	41.2	412.0	1.0	1
819	820	75	True	3	0.9275	64.3	643.0	1.0	1
820	821	152	True	3	0.955	119.6	1196.0	1.0	1
821	822	109	True	4	0.93	71.6	716.0	1.0	1
822	823	35	True	0	0.6475	35.0	350.0	1.0	1
823	824	42	True	1	0.7475	38.1	381.0	1.0	1
824	825	301	False	4	0.9725	149.9	1499.0	0.0	0
825	826	74	True	2	0.9225	65.1	651.0	1.0	1
826	827	327	False	5	0.965	127.4	1274.0	0.0	0
827	828	33	True	0	0.5975	33.0	330.0	1.0	1
828	829	40	True	1	0.715	37.7	377.0	1.0	1
829	830	365	False	6	0.9825	133.1	1331.0	0.0	0
830	831	125	True	4	0.9125	84.7	847.0	1.0	1
831	832	103	True	3	0.92	89.3	893.0	1.0	1
832	833	94	True	3	0.965	80.9	809.0	1.0	1
833	834	181	False	9	0.85	81.4	814.0	0.0	0
834	835	211	True	5	0.9225	112.0	1120.0	1.0	1
835	836	5	True	3	0.0225	4.1	41.0	1.0	1
836	837	78	True	2	0.96	70.2	702.0	1.0	1
837	838	21	True	0	0.2975	21.0	210.0	1.0	1
838	839	137	False	7	0.515	39.0	390.0	0.0	0
839	840	120	True	3	0.995	97.3	973.0	1.0	1
840	841	76	True	1	0.955	70.4	704.0	1.0	1
841	842	40	True	1	0.7275	38.2	382.0	1.0	1
842	843	96	True	4	0.9025	68.7	687.0	1.0	1
843	844	34	True	0	0.6225	34.0	340.0	1.0	1
844	845	40	True	1	0.7625	39.6	396.0	1.0	1
845	846	19	True	0	0.25	19.0	190.0	1.0	1
846	847	116	True	3	0.99	89.3	893.0	1.0	1
847	848	221	True	7	0.9375	120.8	1208.0	1.0	1
848	849	194	True	6	0.97	72.2	722.0	1.0	1
849	850	21	True	1	0.2925	20.8	208.0	1.0	1
850	851	327	False	4	0.9125	111.3	1113.0	0.0	0
851	852	124	True	3	0.9725	106.9	1069.0	1.0	1
852	853	289	False	4	0.91	131.7	1317.0	0.0	0
853	854	71	True	2	0.905	59.5	595.0	1.0	1
854	855	213	False	6	0.985	110.3	1103.0	0.0	0
855	856	11	True	2	0.09	10.8	108.0	1.0	1
856	857	133	True	5	0.9125	94.9	949.0	1.0	1
857	858	3	True	1	0.01	2.9	29.0	1.0	1
858	859	65	True	1	0.9375	60.5	605.0	1.0	1
859	860	116	True	4	0.965	84.5	845.0	1.0	1
860	861	118	True	5	0.91	74.9	749.0	1.0	1
861	862	5	True	2	0.0225	4.8	48.0	1.0	1
862	863	3	True	2	0.01	2.8	28.0	1.0	1
863	864	36	True	1	0.6175	33.8	338.0	1.0	1
864	865	49	True	0	0.935	49.0	490.0	1.0	1
865	866	40	True	0	0.7725	40.0	400.0	1.0	1
866	867	118	True	6	0.9425	92.0	920.0	1.0	1
867	868	79	True	1	0.9825	71.5	715.0	1.0	1
868	869	79	True	1	0.9775	73.1	731.0	1.0	1
869	870	35	True	1	0.6175	33.8	338.0	1.0	1
870	871	25	True	0	0.3975	25.0	250.0	1.0	1
871	872	289	False	7	0.995	98.6	986.0	0.0	0
872	873	12	True	0	0.105	12.0	120.0	1.0	1
873	874	58	True	1	0.9975	57.7	577.0	1.0	1
874	875	26	True	0	0.4225	26.0	260.0	1.0	1
875	876	28	True	0	0.4725	28.0	280.0	1.0	1
876	877	36	True	1	0.605	33.3	333.0	1.0	1
877	878	27	True	0	0.4475	27.0	270.0	1.0	1
878	879	41	True	1	0.7675	39.9	399.0	1.0	1
879	880	29	True	0	0.4975	29.0	290.0	1.0	1
880	881	45	True	0	0.875	45.0	450.0	1.0	1
881	882	79	True	2	0.9675	72.9	729.0	1.0	1
882	883	7	True	0	0.04	7.0	70.0	1.0	1
883	884	60	True	2	0.905	53.6	536.0	1.0	1
884	885	50	True	0	0.9475	50.0	500.0	1.0	1
885	886	222	False	7	0.91	110.6	1106.0	0.0	0
886	887	84	True	3	0.9575	73.1	731.0	1.0	1
887	888	274	False	7	0.965	123.3	1233.0	0.0	0
888	889	29	True	1	0.4925	28.8	288.0	1.0	1
889	890	123	True	3	0.9925	94.5	945.0	1.0	1
890	891	23	True	0	0.3475	23.0	230.0	1.0	1
891	892	40	True	1	0.7575	39.4	394.0	1.0	1
892	893	307	False	8	0.9625	112.4	1124.0	0.0	0
893	894	213	False	5	0.9925	120.3	1203.0	0.0	0
894	895	160	True	3	0.985	104.0	1040.0	1.0	1
895	896	32	True	0	0.5725	32.0	320.0	1.0	1
896	897	15	True	1	0.1425	14.3	143.0	1.0	1
897	898	31	True	0	0.5475	31.0	310.0	1.0	1
898	899	118	True	5	0.97	67.6	676.0	1.0	1
899	900	52	True	1	0.9675	51.9	519.0	1.0	1
900	901	26	True	0	0.4225	26.0	260.0	1.0	1
901	902	43	True	0	0.8375	43.0	430.0	1.0	1
902	903	289	False	5	0.735	87.5	875.0	0.0	0
903	904	251	False	8	0.975	111.0	1110.0	0.0	0
904	905	196	False	8	0.795	57.7	577.0	0.0	0
905	906	61	True	3	0.8475	51.7	517.0	1.0	1
906	907	327	False	4	0.93	133.6	1336.0	0.0	0
907	908	16	True	0	0.18	16.0	160.0	1.0	1
908	909	299	True	7	0.935	160.7	1607.0	1.0	1
909	910	23	True	0	0.3475	23.0	230.0	1.0	1
910	911	43	True	1	0.745	39.1	391.0	1.0	1
911	912	12	True	0	0.105	12.0	120.0	1.0	1
912	913	179	True	7	0.9325	104.2	1042.0	1.0	1
913	914	42	True	0	0.8175	42.0	420.0	1.0	1
914	915	96	True	2	0.92	80.7	807.0	1.0	1
915	916	92	True	4	0.9125	71.8	718.0	1.0	1
916	917	211	True	6	0.9125	133.3	1333.0	1.0	1
917	918	175	False	6	0.9125	93.8	938.0	0.0	0
918	919	289	False	3	0.8925	130.6	1306.0	0.0	0
919	920	29	True	0	0.4975	29.0	290.0	1.0	1
920	921	213	False	6	0.92	110.6	1106.0	0.0	0
921	922	24	True	0	0.3725	24.0	240.0	1.0	1
922	923	289	False	3	0.92	136.1	1361.0	0.0	0
923	924	23	True	0	0.3475	23.0	230.0	1.0	1
924	925	108	True	4	0.9325	79.5	795.0	1.0	1
925	926	80	True	1	0.9575	76.1	761.0	1.0	1
926	927	72	True	1	0.975	66.8	668.0	1.0	1
927	928	88	True	1	0.99	81.2	812.0	1.0	1
928	929	17	True	0	0.2025	17.0	170.0	1.0	1
929	930	25	True	0	0.3975	25.0	250.0	1.0	1
930	931	64	True	2	0.925	57.2	572.0	1.0	1
931	932	21	True	0	0.2975	21.0	210.0	1.0	1
932	933	15	True	2	0.1575	13.4	134.0	1.0	1
933	934	109	True	3	0.935	96.3	963.0	1.0	1
934	935	65	True	3	0.83	52.2	522.0	1.0	1
935	936	90	True	2	0.92	72.3	723.0	1.0	1
936	937	186	False	10	0.785	59.3	593.0	0.0	0
937	938	190	True	4	0.9475	151.6	1516.0	1.0	1
938	939	53	True	0	0.975	53.0	530.0	1.0	1
939	940	59	True	1	0.97	57.3	573.0	1.0	1
940	941	46	True	0	0.8925	46.0	460.0	1.0	1
941	942	65	True	2	0.9025	57.8	578.0	1.0	1
942	943	213	False	5	0.82	90.7	907.0	0.0	0
943	944	191	False	8	0.6975	60.8	608.0	0.0	0
944	945	9	True	0	0.0625	9.0	90.0	1.0	1
945	946	365	False	2	0.9275	182.1	1821.0	0.0	0
946	947	364	False	10	0.9025	144.5	1445.0	0.0	0
947	948	160	True	6	0.995	99.5	995.0	1.0	1
948	949	21	True	0	0.2975	21.0	210.0	1.0	1
949	950	36	True	0	0.6725	36.0	360.0	1.0	1
950	951	23	True	0	0.3475	23.0	230.0	1.0	1
951	952	16	True	1	0.175	15.8	158.0	1.0	1
952	953	4	True	2	0.015	3.8	38.0	1.0	1
953	954	72	True	3	0.91	60.8	608.0	1.0	1
954	955	158	True	5	0.9625	113.1	1131.0	1.0	1
955	956	32	True	0	0.5725	32.0	320.0	1.0	1
956	957	4	True	1	0.015	3.9	39.0	1.0	1
957	958	87	True	1	0.9825	80.3	803.0	1.0	1
958	959	27	True	0	0.4475	27.0	270.0	1.0	1
959	960	197	True	4	0.9825	127.9	1279.0	1.0	1
960	961	31	True	0	0.5475	31.0	310.0	1.0	1
961	962	122	True	5	0.985	71.9	719.0	1.0	1
962	963	124	True	3	0.91	85.7	857.0	1.0	1
963	964	298	False	9	0.845	93.1	931.0	0.0	0
964	965	77	True	2	0.93	65.4	654.0	1.0	1
965	966	40	True	1	0.7675	39.8	398.0	1.0	1
