	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
469	470	208	True	3	0.6525	186.4	1864.0	1.0	1
470	471	538	True	2	0.88	472.2	4722.0	1.0	1
471	472	156	True	1	0.335	153.3	1533.0	1.0	1
472	473	514	True	7	0.94	289.7	2897.0	1.0	1
473	474	1345	False	10	0.965	420.6	4206.0	0.5	0
474	475	1382	True	8	0.825	427.9	4279.0	1.0	1
475	476	1024	True	7	0.9675	613.2	6132.0	1.0	1
476	477	684	True	5	0.955	506.0	5060.0	1.0	1
477	478	224	True	1	0.7125	212.8	2128.0	1.0	1
478	479	120	True	3	0.5475	93.1	931.0	1.0	1
479	480	485	True	3	0.8	424.2	4242.0	1.0	1
480	481	414	True	6	0.93	335.2	3352.0	1.0	1
481	482	585	True	4	0.81	488.4	4884.0	1.0	1
482	483	320	True	4	0.735	238.8	2388.0	1.0	1
483	484	269	True	1	0.835	254.3	2543.0	1.0	1
484	485	345	True	4	0.8525	266.7	2667.0	1.0	1
485	486	574	True	6	0.8575	350.1	3501.0	1.0	1
486	487	264	True	2	0.825	247.6	2476.0	1.0	1
487	488	388	True	4	0.825	317.0	3170.0	1.0	1
488	489	2461	False	10	0.9975	609.5	6095.0	0.5	0
489	490	293	True	3	0.7325	267.2	2672.0	1.0	1
490	491	1588	False	10	0.98	546.4	5464.0	0.0	0
491	492	253	True	3	0.7175	202.0	2020.0	1.0	1
492	493	902	False	10	0.7225	227.2	2272.0	0.5	0
493	494	261	True	3	0.7525	195.0	1950.0	1.0	1
494	495	1547	True	9	0.8025	225.2	2252.0	1.0	1
495	496	444	True	1	0.92	426.5	4265.0	1.0	1
496	497	686	True	7	0.945	336.8	3368.0	1.0	1
497	498	291	True	5	0.75	189.0	1890.0	1.0	1
498	499	216	True	2	0.5625	197.4	1974.0	1.0	1
499	500	112	True	1	0.375	103.9	1039.0	1.0	1
500	501	372	True	5	0.8275	272.6	2726.0	1.0	1
501	502	89	True	7	0.22	42.2	422.0	1.0	1
502	503	3557	False	10	0.985	702.1	7021.0	0.5	0
503	504	74	True	0	0.31	73.7	737.0	1.0	1
504	505	421	True	6	0.795	308.2	3082.0	1.0	1
505	506	299	True	3	0.67	272.6	2726.0	1.0	1
506	507	188	True	4	0.5175	145.9	1459.0	1.0	1
507	508	499	True	7	0.8625	305.7	3057.0	1.0	1
508	509	668	False	10	0.7275	375.5	3755.0	0.5	0
509	510	217	True	3	0.615	179.3	1793.0	1.0	1
510	511	481	False	10	0.605	173.2	1732.0	0.5	0
511	512	1627	False	10	0.7875	223.4	2234.0	0.5	0
512	513	487	True	1	0.875	485.6	4856.0	1.0	1
513	514	386	True	6	0.7325	276.6	2766.0	1.0	1
514	515	762	False	10	0.7975	240.5	2405.0	0.5	0
515	516	401	True	9	0.5575	127.7	1277.0	1.0	1
516	517	321	True	3	0.815	298.7	2987.0	1.0	1
517	518	962	False	10	0.97	589.7	5897.0	0.5	0
518	519	664	True	2	0.935	601.7	6017.0	1.0	1
519	520	85	True	4	0.285	70.5	705.0	1.0	1
520	521	321	True	4	0.9025	249.6	2496.0	1.0	1
521	522	305	True	9	0.545	115.9	1159.0	1.0	1
522	523	362	True	1	0.8675	342.8	3428.0	1.0	1
523	524	1716	True	9	0.98	428.7	4287.0	1.0	1
524	525	865	True	8	0.82	434.9	4349.0	1.0	1
525	526	264	True	2	0.775	243.9	2439.0	1.0	1
526	527	572	True	8	0.645	202.1	2021.0	1.0	1
527	528	163	False	10	0.2975	51.1	511.0	0.0	0
528	529	456	True	2	0.875	438.1	4381.0	1.0	1
529	530	824	True	7	0.9575	521.2	5212.0	1.0	1
530	531	462	False	10	0.365	85.6	856.0	0.0	0
531	532	700	True	4	0.945	517.4	5174.0	1.0	1
532	533	908	True	8	0.8075	280.7	2807.0	1.0	1
533	534	140	True	1	0.425	132.2	1322.0	1.0	1
534	535	762	False	10	0.655	203.7	2037.0	0.5	0
535	536	1817	False	10	0.9425	590.9	5909.0	0.5	0
536	537	236	True	5	0.6675	168.2	1682.0	1.0	1
537	538	358	True	1	0.92	333.5	3335.0	1.0	1
538	539	344	True	4	0.7775	265.2	2652.0	1.0	1
539	540	281	True	2	0.7225	258.0	2580.0	1.0	1
540	541	242	True	3	0.6125	195.1	1951.0	1.0	1
541	542	1333	False	10	0.995	538.2	5382.0	0.5	0
542	543	176	True	0	0.65	176.0	1760.0	1.0	1
543	544	690	False	10	0.8	297.7	2977.0	0.5	0
544	545	724	True	8	0.8975	338.0	3380.0	1.0	1
545	546	789	True	6	0.91	506.9	5069.0	1.0	1
546	547	1138	True	6	0.97	759.9	7599.0	1.0	1
547	548	1884	True	9	0.9375	530.6	5306.0	1.0	1
548	549	963	False	10	0.935	343.4	3434.0	0.5	0
549	550	634	False	10	0.5175	181.2	1812.0	0.0	0
550	551	406	True	8	0.76	158.8	1588.0	1.0	1
551	552	537	False	10	0.565	123.3	1233.0	0.5	0
552	553	1912	False	10	0.995	434.6	4346.0	0.5	0
553	554	381	True	4	0.7175	299.1	2991.0	1.0	1
554	555	107	True	3	0.375	95.0	950.0	1.0	1
555	556	368	True	5	0.61	282.7	2827.0	1.0	1
556	557	526	False	10	0.805	192.9	1929.0	0.5	0
557	558	768	False	10	0.8525	409.1	4091.0	0.5	0
558	559	689	True	7	0.815	349.6	3496.0	1.0	1
559	560	229	True	3	0.5175	187.5	1875.0	1.0	1
560	561	364	True	3	0.8275	297.8	2978.0	1.0	1
561	562	659	True	7	0.875	400.0	4000.0	1.0	1
562	563	382	True	3	0.855	307.9	3079.0	1.0	1
563	564	417	True	2	0.885	377.8	3778.0	1.0	1
564	565	1153	True	8	0.955	373.2	3732.0	1.0	1
565	566	475	True	6	0.905	339.7	3397.0	1.0	1
566	567	495	True	1	0.955	451.9	4519.0	1.0	1
567	568	159	True	6	0.52	122.4	1224.0	1.0	1
568	569	762	True	9	0.72	275.0	2750.0	1.0	1
569	570	166	True	8	0.2775	78.0	780.0	1.0	1
570	571	217	True	3	0.64	174.7	1747.0	1.0	1
571	572	212	True	3	0.7175	185.7	1857.0	1.0	1
572	573	99	True	3	0.425	84.3	843.0	1.0	1
573	574	748	True	7	0.81	430.2	4302.0	1.0	1
574	575	317	False	10	0.45	132.4	1324.0	0.0	0
575	576	13	True	0	0.0725	12.4	124.0	1.0	1
576	577	1437	False	10	0.98	688.1	6881.0	0.5	0
577	578	166	True	2	0.455	161.8	1618.0	1.0	1
578	579	264	True	4	0.8275	210.0	2100.0	1.0	1
579	580	507	True	4	0.905	446.5	4465.0	1.0	1
580	581	260	True	0	0.6975	259.4	2594.0	1.0	1
581	582	3130	False	10	0.9975	1083.0	10830.0	0.5	0
582	583	197	True	0	0.7475	196.2	1962.0	1.0	1
583	584	203	True	2	0.45	191.8	1918.0	1.0	1
584	585	188	True	6	0.52	99.8	998.0	1.0	1
585	586	715	False	10	0.6225	140.4	1404.0	0.0	0
586	587	582	False	10	0.795	239.0	2390.0	0.5	0
587	588	524	False	10	0.7725	293.2	2932.0	0.5	0
588	589	218	True	4	0.625	164.7	1647.0	1.0	1
589	590	99	True	0	0.4675	98.8	988.0	1.0	1
590	591	1327	False	10	0.8575	322.6	3226.0	0.5	0
591	592	799	False	10	0.92	256.8	2568.0	0.5	0
592	593	748	False	10	0.7925	280.1	2801.0	0.5	0
593	594	58	True	3	0.245	47.9	479.0	1.0	1
594	595	177	True	0	0.6975	176.8	1768.0	1.0	1
595	596	232	True	7	0.5575	156.4	1564.0	1.0	1
596	597	447	True	5	0.8075	323.3	3233.0	1.0	1
597	598	1164	False	10	0.945	464.2	4642.0	0.5	0
598	599	596	True	7	0.9	422.4	4224.0	1.0	1
599	600	415	False	10	0.5375	234.0	2340.0	0.0	0
600	601	251	True	2	0.745	210.3	2103.0	1.0	1
601	602	289	True	7	0.6425	176.2	1762.0	1.0	1
602	603	612	True	8	0.91	335.4	3354.0	1.0	1
603	604	387	True	7	0.6075	246.4	2464.0	1.0	1
604	605	306	True	1	0.7	290.3	2903.0	1.0	1
605	606	410	True	2	0.975	341.8	3418.0	1.0	1
606	607	439	True	3	0.86	387.3	3873.0	1.0	1
607	608	1057	False	10	0.9025	506.8	5068.0	0.5	0
608	609	249	True	1	0.6075	226.8	2268.0	1.0	1
609	610	195	True	4	0.6225	159.0	1590.0	1.0	1
610	611	181	True	7	0.215	106.4	1064.0	1.0	1
611	612	118	True	1	0.4625	109.6	1096.0	1.0	1
612	613	1102	False	10	0.8825	607.8	6078.0	0.5	0
613	614	271	True	6	0.595	167.4	1674.0	1.0	1
614	615	91	True	1	0.27	88.0	880.0	1.0	1
615	616	220	True	2	0.5775	201.0	2010.0	1.0	1
616	617	246	True	4	0.675	200.0	2000.0	1.0	1
617	618	281	True	3	0.89	245.2	2452.0	1.0	1
618	619	727	True	1	0.955	706.9	7069.0	1.0	1
619	620	858	False	10	0.8175	453.3	4533.0	0.5	0
620	621	20	True	2	0.0925	18.1	181.0	1.0	1
621	622	994	True	9	0.86	237.9	2379.0	1.0	1
622	623	1686	True	9	0.9425	551.8	5518.0	1.0	1
623	624	364	True	5	0.865	275.9	2759.0	1.0	1
624	625	1037	True	6	0.99	613.9	6139.0	1.0	1
625	626	443	True	8	0.725	239.5	2395.0	1.0	1
626	627	606	True	7	0.8625	344.3	3443.0	1.0	1
627	628	23	True	1	0.115	22.1	221.0	1.0	1
628	629	336	True	2	0.835	318.2	3182.0	1.0	1
629	630	433	True	7	0.795	210.2	2102.0	1.0	1
630	631	1572	False	10	0.965	702.7	7027.0	0.5	0
631	632	912	True	7	0.9525	611.7	6117.0	1.0	1
632	633	1178	False	10	0.5425	129.2	1292.0	0.0	0
633	634	213	True	1	0.5775	195.4	1954.0	1.0	1
634	635	720	True	6	0.975	531.8	5318.0	1.0	1
635	636	351	True	6	0.7375	210.9	2109.0	1.0	1
636	637	1834	False	10	0.8925	414.0	4140.0	0.5	0
637	638	386	True	3	0.9125	343.2	3432.0	1.0	1
638	639	53	True	2	0.2275	45.7	457.0	1.0	1
639	640	402	True	6	0.8075	276.3	2763.0	1.0	1
640	641	965	True	6	0.9775	700.2	7002.0	1.0	1
641	642	1506	False	10	0.8875	405.3	4053.0	0.5	0
642	643	904	False	10	0.88	194.4	1944.0	0.5	0
643	644	871	True	9	0.59	141.2	1412.0	1.0	1
644	645	192	True	1	0.58	184.3	1843.0	1.0	1
645	646	98	True	6	0.2525	46.7	467.0	1.0	1
646	647	2066	False	10	0.96	527.8	5278.0	0.5	0
647	648	209	True	1	0.6475	195.9	1959.0	1.0	1
648	649	84	True	0	0.3025	83.6	836.0	1.0	1
649	650	439	False	10	0.7875	242.2	2422.0	0.5	0
650	651	341	True	5	0.9	255.7	2557.0	1.0	1
651	652	678	False	10	0.6975	277.5	2775.0	0.5	0
652	653	319	True	5	0.7675	250.2	2502.0	1.0	1
653	654	2185	False	10	0.9475	572.5	5725.0	0.5	0
654	655	1024	False	10	0.96	417.5	4175.0	0.5	0
655	656	139	True	4	0.3875	111.5	1115.0	1.0	1
656	657	455	True	6	0.7925	316.1	3161.0	1.0	1
657	658	106	True	2	0.4875	95.0	950.0	1.0	1
658	659	775	True	6	0.8875	449.9	4499.0	1.0	1
659	660	1401	False	10	0.985	461.1	4611.0	0.5	0
660	661	1213	False	10	0.8225	329.8	3298.0	0.5	0
661	662	352	True	6	0.8125	242.5	2425.0	1.0	1
662	663	410	True	3	0.865	326.6	3266.0	1.0	1
663	664	375	True	7	0.595	197.4	1974.0	1.0	1
664	665	883	False	10	0.9425	304.7	3047.0	0.5	0
665	666	287	True	7	0.67	183.7	1837.0	1.0	1
666	667	219	True	3	0.61	197.7	1977.0	1.0	1
667	668	134	True	1	0.495	127.5	1275.0	1.0	1
668	669	186	True	2	0.5975	167.0	1670.0	1.0	1
669	670	86	True	1	0.275	81.0	810.0	1.0	1
670	671	193	True	5	0.64	123.4	1234.0	1.0	1
671	672	243	True	1	0.8225	240.3	2403.0	1.0	1
672	673	985	False	10	0.9325	339.2	3392.0	0.0	0
673	674	642	True	4	0.9525	488.4	4884.0	1.0	1
674	675	869	False	10	0.905	385.5	3855.0	0.0	0
675	676	26	True	1	0.1125	24.6	246.0	1.0	1
676	677	113	True	1	0.37	103.6	1036.0	1.0	1
677	678	307	True	4	0.7225	279.5	2795.0	1.0	1
678	679	1424	True	9	0.8875	425.5	4255.0	1.0	1
679	680	408	True	2	0.75	363.8	3638.0	1.0	1
680	681	1557	False	10	0.965	634.1	6341.0	0.5	0
681	682	258	True	1	0.6425	253.5	2535.0	1.0	1
682	683	476	True	7	0.67	266.0	2660.0	1.0	1
683	684	414	True	7	0.6025	240.4	2404.0	1.0	1
684	685	263	True	6	0.5575	142.1	1421.0	1.0	1
685	686	664	True	4	0.995	533.6	5336.0	1.0	1
686	687	492	True	9	0.84	174.0	1740.0	1.0	1
687	688	904	True	7	0.96	531.7	5317.0	1.0	1
688	689	199	True	2	0.585	188.8	1888.0	1.0	1
689	690	545	True	7	0.7	259.1	2591.0	1.0	1
690	691	328	True	6	0.615	206.1	2061.0	1.0	1
691	692	222	True	1	0.8625	215.3	2153.0	1.0	1
692	693	1052	False	10	0.9025	219.8	2198.0	0.5	0
693	694	214	True	4	0.565	169.5	1695.0	1.0	1
694	695	78	True	6	0.2775	36.5	365.0	1.0	1
695	696	488	True	3	0.97	403.3	4033.0	1.0	1
696	697	246	True	2	0.7575	235.9	2359.0	1.0	1
697	698	534	True	5	0.9275	367.0	3670.0	1.0	1
698	699	380	True	4	0.6975	305.0	3050.0	1.0	1
699	700	306	False	10	0.3725	104.0	1040.0	0.5	0
700	701	405	True	5	0.6725	296.8	2968.0	1.0	1
701	702	78	True	3	0.315	69.1	691.0	1.0	1
702	703	141	True	1	0.4325	135.8	1358.0	1.0	1
703	704	95	True	6	0.225	46.2	462.0	1.0	1
704	705	844	True	7	0.935	315.3	3153.0	1.0	1
705	706	961	False	10	0.6425	390.1	3901.0	0.5	0
706	707	195	True	4	0.5775	155.7	1557.0	1.0	1
707	708	218	True	8	0.2625	98.7	987.0	1.0	1
708	709	2334	True	8	0.9925	588.2	5882.0	1.0	1
709	710	1541	True	9	0.9775	542.7	5427.0	1.0	1
710	711	1455	False	10	0.81	552.6	5526.0	0.0	0
711	712	190	True	1	0.685	185.3	1853.0	1.0	1
712	713	902	False	10	0.845	209.2	2092.0	0.0	0
713	714	213	True	5	0.59	164.2	1642.0	1.0	1
714	715	13	True	8	0.03	5.8	58.0	1.0	1
715	716	340	True	1	0.875	338.0	3380.0	1.0	1
716	717	178	True	4	0.49	123.6	1236.0	1.0	1
717	718	1999	False	10	0.86	513.5	5135.0	0.5	0
718	719	275	True	4	0.8025	258.6	2586.0	1.0	1
719	720	1191	False	10	0.9575	499.0	4990.0	0.5	0
720	721	1081	True	5	0.9975	763.5	7635.0	1.0	1
721	722	141	True	1	0.55	135.2	1352.0	1.0	1
722	723	206	True	1	0.67	199.1	1991.0	1.0	1
723	724	1282	False	10	0.8825	507.0	5070.0	0.5	0
724	725	429	True	5	0.885	297.1	2971.0	1.0	1
725	726	255	True	2	0.64	236.6	2366.0	1.0	1
726	727	131	True	1	0.5775	127.3	1273.0	1.0	1
727	728	469	True	5	0.99	401.7	4017.0	1.0	1
728	729	308	True	1	0.8075	295.8	2958.0	1.0	1
729	730	232	True	2	0.62	210.5	2105.0	1.0	1
730	731	195	True	3	0.52	138.1	1381.0	1.0	1
731	732	163	True	2	0.535	144.3	1443.0	1.0	1
732	733	671	True	5	0.8675	550.2	5502.0	1.0	1
733	734	191	True	0	0.505	190.3	1903.0	1.0	1
734	735	913	False	10	0.77	232.3	2323.0	0.5	0
735	736	1564	True	7	0.995	945.4	9454.0	1.0	1
736	737	763	True	6	0.94	371.8	3718.0	1.0	1
737	738	373	True	6	0.7875	231.8	2318.0	1.0	1
738	739	353	True	2	0.6875	332.0	3320.0	1.0	1
739	740	426	True	0	0.94	425.9	4259.0	1.0	1
740	741	271	True	1	0.82	251.6	2516.0	1.0	1
741	742	636	True	5	0.9725	565.8	5658.0	1.0	1
742	743	1534	True	9	0.98	484.0	4840.0	1.0	1
743	744	349	True	5	0.7	244.3	2443.0	1.0	1
744	745	95	True	1	0.3075	87.3	873.0	1.0	1
745	746	117	True	1	0.305	112.4	1124.0	1.0	1
746	747	701	True	3	0.9825	641.6	6416.0	1.0	1
747	748	928	True	8	0.9375	427.2	4272.0	1.0	1
748	749	437	True	8	0.7425	169.9	1699.0	1.0	1
749	750	105	True	5	0.3425	75.7	757.0	1.0	1
750	751	315	True	2	0.6825	283.5	2835.0	1.0	1
751	752	257	True	3	0.5225	196.1	1961.0	1.0	1
752	753	117	True	4	0.3225	91.3	913.0	1.0	1
753	754	293	True	3	0.7075	262.0	2620.0	1.0	1
754	755	111	True	1	0.3525	110.3	1103.0	1.0	1
755	756	59	True	0	0.215	58.3	583.0	1.0	1
756	757	93	True	0	0.275	92.2	922.0	1.0	1
757	758	204	True	0	0.81	204.0	2040.0	1.0	1
758	759	412	False	10	0.49	151.9	1519.0	0.0	0
759	760	931	True	8	0.885	401.5	4015.0	1.0	1
760	761	229	True	3	0.595	174.4	1744.0	1.0	1
761	762	2288	False	10	0.85	555.8	5558.0	0.5	0
762	763	661	True	7	0.8775	323.5	3235.0	1.0	1
763	764	166	True	1	0.5925	161.1	1611.0	1.0	1
764	765	442	False	10	0.6025	175.2	1752.0	0.5	0
765	766	391	False	10	0.5275	115.9	1159.0	0.5	0
766	767	449	True	3	0.905	387.6	3876.0	1.0	1
767	768	745	True	7	0.9375	490.9	4909.0	1.0	1
768	769	410	True	6	0.735	270.9	2709.0	1.0	1
769	770	1784	False	10	0.9525	523.0	5230.0	0.5	0
770	771	117	True	2	0.4625	106.1	1061.0	1.0	1
771	772	687	False	10	0.6075	141.9	1419.0	0.5	0
772	773	135	True	0	0.4875	134.6	1346.0	1.0	1
773	774	84	False	10	0.1025	40.9	409.0	0.5	0
774	775	264	True	4	0.65	209.7	2097.0	1.0	1
775	776	371	True	7	0.695	147.6	1476.0	1.0	1
776	777	327	True	7	0.805	167.5	1675.0	1.0	1
777	778	458	True	9	0.6925	164.9	1649.0	1.0	1
778	779	1273	False	10	0.885	430.8	4308.0	0.5	0
779	780	487	True	1	0.985	473.5	4735.0	1.0	1
780	781	672	False	10	0.815	224.9	2249.0	0.5	0
781	782	215	True	6	0.3775	133.6	1336.0	1.0	1
782	783	494	True	4	0.95	365.8	3658.0	1.0	1
783	784	492	True	5	0.84	308.8	3088.0	1.0	1
784	785	310	True	4	0.67	249.9	2499.0	1.0	1
785	786	341	True	4	0.85	239.3	2393.0	1.0	1
786	787	448	True	4	0.8825	367.8	3678.0	1.0	1
787	788	803	True	7	0.965	538.3	5383.0	1.0	1
788	789	200	True	4	0.6875	161.0	1610.0	1.0	1
789	790	346	True	6	0.69	253.0	2530.0	1.0	1
790	791	380	True	8	0.5675	148.6	1486.0	1.0	1
791	792	51	True	2	0.1625	46.4	464.0	1.0	1
792	793	1246	False	10	0.845	567.8	5678.0	0.5	0
793	794	544	False	10	0.865	283.4	2834.0	0.5	0
794	795	1112	False	10	0.9125	368.2	3682.0	0.5	0
795	796	674	False	10	0.585	374.5	3745.0	0.5	0
796	797	205	True	2	0.6375	173.7	1737.0	1.0	1
797	798	493	True	5	0.775	356.6	3566.0	1.0	1
798	799	186	True	2	0.6	169.1	1691.0	1.0	1
799	800	221	True	5	0.345	146.7	1467.0	1.0	1
800	801	570	True	2	0.9375	466.4	4664.0	1.0	1
801	802	423	False	10	0.6525	156.6	1566.0	0.5	0
802	803	143	True	3	0.4575	127.8	1278.0	1.0	1
803	804	183	True	0	0.6325	182.3	1823.0	1.0	1
804	805	224	True	7	0.55	122.1	1221.0	1.0	1
805	806	207	True	4	0.5725	163.7	1637.0	1.0	1
806	807	1387	False	10	0.96	564.0	5640.0	0.5	0
807	808	4478	False	10	0.99	575.2	5752.0	0.5	0
808	809	373	True	5	0.93	273.2	2732.0	1.0	1
809	810	1009	True	8	0.98	535.4	5354.0	1.0	1
810	811	165	True	3	0.4975	139.1	1391.0	1.0	1
811	812	150	True	2	0.465	129.6	1296.0	1.0	1
812	813	1207	True	9	0.8275	306.7	3067.0	1.0	1
813	814	514	True	6	0.89	381.4	3814.0	1.0	1
814	815	886	False	10	0.9725	374.9	3749.0	0.5	0
815	816	767	True	7	0.87	310.6	3106.0	1.0	1
816	817	821	False	10	0.86	265.8	2658.0	0.5	0
817	818	436	True	6	0.8725	251.2	2512.0	1.0	1
818	819	2323	False	10	0.93	758.3	7583.0	0.5	0
819	820	567	True	4	0.8725	451.1	4511.0	1.0	1
820	821	523	True	4	0.9475	387.9	3879.0	1.0	1
821	822	813	False	10	0.9575	437.6	4376.0	0.5	0
822	823	716	True	7	0.875	260.5	2605.0	1.0	1
823	824	464	True	1	0.9875	462.4	4624.0	1.0	1
824	825	165	True	1	0.4675	153.1	1531.0	1.0	1
825	826	839	True	9	0.795	406.0	4060.0	1.0	1
826	827	242	True	3	0.8	200.6	2006.0	1.0	1
827	828	846	True	7	0.825	397.6	3976.0	1.0	1
828	829	385	False	10	0.6825	171.0	1710.0	0.5	0
829	830	99	True	1	0.3275	94.5	945.0	1.0	1
830	831	119	True	1	0.3975	112.9	1129.0	1.0	1
831	832	2089	False	10	0.9025	271.6	2716.0	0.5	0
832	833	152	True	6	0.4075	91.8	918.0	1.0	1
833	834	136	True	2	0.5975	132.3	1323.0	1.0	1
834	835	163	True	2	0.5775	146.4	1464.0	1.0	1
835	836	125	True	4	0.4725	106.6	1066.0	1.0	1
836	837	404	True	6	0.8175	214.2	2142.0	1.0	1
837	838	946	True	7	0.99	484.0	4840.0	1.0	1
838	839	518	True	8	0.855	292.9	2929.0	1.0	1
839	840	171	True	8	0.3375	63.9	639.0	1.0	1
840	841	1335	True	9	0.9875	633.9	6339.0	1.0	1
841	842	268	True	4	0.58	178.9	1789.0	1.0	1
842	843	196	True	5	0.505	125.3	1253.0	1.0	1
843	844	175	True	5	0.56	121.0	1210.0	1.0	1
844	845	1532	False	10	0.7675	387.7	3877.0	0.5	0
845	846	465	True	6	0.855	324.5	3245.0	1.0	1
846	847	90	True	4	0.3	60.9	609.0	1.0	1
847	848	183	True	4	0.5875	126.7	1267.0	1.0	1
848	849	2061	False	10	0.95	583.6	5836.0	0.5	0
849	850	582	True	2	0.9475	500.3	5003.0	1.0	1
850	851	93	True	2	0.4625	87.0	870.0	1.0	1
851	852	306	True	4	0.7	225.1	2251.0	1.0	1
852	853	694	True	7	0.9725	356.3	3563.0	1.0	1
853	854	143	True	1	0.49	138.0	1380.0	1.0	1
854	855	76	True	1	0.3725	69.5	695.0	1.0	1
855	856	251	True	3	0.7875	222.4	2224.0	1.0	1
856	857	131	True	4	0.5775	104.4	1044.0	1.0	1
857	858	696	True	8	0.8275	361.0	3610.0	1.0	1
858	859	268	True	3	0.55	232.1	2321.0	1.0	1
859	860	1404	True	6	0.97	762.2	7622.0	1.0	1
860	861	1212	False	10	0.8175	202.0	2020.0	0.5	0
861	862	1002	True	8	0.9475	489.9	4899.0	1.0	1
862	863	508	True	3	0.6975	452.2	4522.0	1.0	1
863	864	736	False	10	0.69	264.4	2644.0	0.5	0
864	865	1355	False	10	0.995	663.0	6630.0	0.5	0
865	866	1155	False	10	0.97	609.6	6096.0	0.5	0
866	867	350	True	3	0.875	329.0	3290.0	1.0	1
867	868	1467	False	10	0.8925	487.4	4874.0	0.5	0
868	869	536	False	10	0.765	203.8	2038.0	0.5	0
869	870	1647	False	10	0.965	527.8	5278.0	0.5	0
870	871	1294	True	9	0.8675	448.5	4485.0	1.0	1
871	872	164	True	4	0.535	135.1	1351.0	1.0	1
872	873	264	True	4	0.66	198.4	1984.0	1.0	1
873	874	146	True	0	0.4325	146.0	1460.0	1.0	1
874	875	128	True	4	0.405	95.7	957.0	1.0	1
875	876	60	True	2	0.2825	49.4	494.0	1.0	1
876	877	159	True	2	0.5425	144.8	1448.0	1.0	1
877	878	219	True	5	0.5475	175.8	1758.0	1.0	1
878	879	92	True	5	0.355	73.9	739.0	1.0	1
879	880	188	True	5	0.35	102.8	1028.0	1.0	1
880	881	145	True	0	0.535	144.7	1447.0	1.0	1
881	882	189	True	2	0.6425	175.0	1750.0	1.0	1
882	883	55	True	0	0.1825	54.5	545.0	1.0	1
883	884	1634	False	10	0.875	491.1	4911.0	0.5	0
884	885	90	True	0	0.31	89.3	893.0	1.0	1
885	886	774	True	5	0.925	597.9	5979.0	1.0	1
886	887	210	True	2	0.4125	182.1	1821.0	1.0	1
887	888	380	True	5	0.525	260.9	2609.0	1.0	1
888	889	1161	True	8	0.95	487.9	4879.0	1.0	1
889	890	147	True	1	0.3575	144.5	1445.0	1.0	1
890	891	250	True	2	0.795	243.0	2430.0	1.0	1
891	892	366	False	10	0.4475	84.6	846.0	0.5	0
892	893	168	True	2	0.57	162.6	1626.0	1.0	1
893	894	65	True	5	0.255	43.7	437.0	1.0	1
894	895	403	True	3	0.8775	352.3	3523.0	1.0	1
895	896	172	True	0	0.6075	171.3	1713.0	1.0	1
896	897	112	True	4	0.32	91.8	918.0	1.0	1
897	898	675	True	6	0.9725	504.2	5042.0	1.0	1
898	899	354	True	5	0.8825	254.9	2549.0	1.0	1
899	900	65	True	0	0.26	64.7	647.0	1.0	1
900	901	268	True	3	0.7825	250.4	2504.0	1.0	1
901	902	180	True	3	0.625	164.3	1643.0	1.0	1
902	903	326	False	10	0.4575	194.5	1945.0	0.5	0
903	904	170	True	8	0.2675	57.3	573.0	1.0	1
904	905	153	True	4	0.3575	127.1	1271.0	1.0	1
905	906	408	True	6	0.8875	302.5	3025.0	1.0	1
906	907	359	True	7	0.7825	180.7	1807.0	1.0	1
907	908	212	True	1	0.6325	204.6	2046.0	1.0	1
908	909	174	True	0	0.655	174.0	1740.0	1.0	1
909	910	272	True	0	0.7325	271.2	2712.0	1.0	1
910	911	289	True	4	0.55	236.2	2362.0	1.0	1
911	912	207	True	2	0.6125	201.7	2017.0	1.0	1
912	913	111	True	2	0.355	106.1	1061.0	1.0	1
913	914	480	True	8	0.725	184.0	1840.0	1.0	1
914	915	1075	False	10	0.88	405.6	4056.0	0.5	0
915	916	211	True	5	0.475	155.7	1557.0	1.0	1
916	917	6388	False	10	0.9925	1416.5	14165.0	0.5	0
917	918	1044	True	6	0.995	684.9	6849.0	1.0	1
918	919	123	True	5	0.49	65.8	658.0	1.0	1
919	920	479	True	5	0.91	369.0	3690.0	1.0	1
920	921	329	True	8	0.525	248.8	2488.0	1.0	1
921	922	1941	False	10	0.905	433.0	4330.0	0.5	0
922	923	383	True	5	0.84	286.5	2865.0	1.0	1
923	924	109	True	2	0.2925	99.0	990.0	1.0	1
924	925	894	True	9	0.86	432.1	4321.0	1.0	1
925	926	1915	True	9	0.9675	698.2	6982.0	1.0	1
926	927	510	False	10	0.735	246.3	2463.0	0.5	0
927	928	199	True	1	0.525	190.3	1903.0	1.0	1
928	929	226	True	2	0.6425	221.2	2212.0	1.0	1
929	930	225	True	3	0.48	198.3	1983.0	1.0	1
930	931	436	True	5	0.79	354.8	3548.0	1.0	1
931	932	1299	False	10	0.7075	213.2	2132.0	0.5	0
932	933	545	True	6	0.8475	396.7	3967.0	1.0	1
933	934	402	True	5	0.735	311.0	3110.0	1.0	1
934	935	1024	False	10	0.92	599.4	5994.0	0.5	0
935	936	254	True	1	0.9025	250.0	2500.0	1.0	1
936	937	846	True	8	0.945	400.2	4002.0	1.0	1
937	938	114	True	6	0.405	79.9	799.0	1.0	1
938	939	91	True	2	0.455	80.7	807.0	1.0	1
939	940	476	True	5	0.835	276.9	2769.0	1.0	1
940	941	340	True	1	0.785	334.7	3347.0	1.0	1
