	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
486	487	14	False	1	0.03	12.0	12.0	0.0	0
487	488	5	False	1	0.0075	3.0	3.0	0.0	0
488	489	16	False	1	0.035	14.0	14.0	0.0	0
489	490	44	True	0	0.11	44.0	44.0	1.0	1
490	491	27	False	1	0.0625	25.0	25.0	0.25	0
491	492	35	False	1	0.08	33.0	33.0	0.5	0
492	493	46	False	1	0.1075	44.0	44.0	0.75	0
493	494	9	False	1	0.0175	7.0	7.0	0.0	0
494	495	13	False	1	0.0275	11.0	11.0	0.0	0
495	496	30	False	1	0.07	28.0	28.0	0.25	0
496	497	51	True	0	0.1275	51.0	51.0	1.0	1
497	498	21	False	1	0.0475	19.0	19.0	0.0	0
498	499	37	False	1	0.0875	35.0	35.0	0.75	0
499	500	46	True	0	0.115	46.0	46.0	1.0	1
500	501	54	True	0	0.1325	54.0	54.0	1.0	1
501	502	23	False	1	0.0525	21.0	21.0	0.25	0
502	503	32	False	1	0.075	30.0	30.0	0.5	0
503	504	37	False	1	0.0875	35.0	35.0	0.75	0
504	505	8	False	1	0.015	6.0	6.0	0.0	0
505	506	38	False	1	0.09	36.0	36.0	0.5	0
506	507	30	True	0	0.0725	30.0	30.0	1.0	1
507	508	21	False	1	0.0475	19.0	19.0	0.25	0
508	509	30	True	0	0.075	30.0	30.0	1.0	1
509	510	39	False	1	0.0925	37.0	37.0	0.5	0
510	511	44	True	0	0.11	44.0	44.0	1.0	1
511	512	51	True	0	0.1275	51.0	51.0	1.0	1
512	513	3	False	1	0.0025	1.0	1.0	0.0	0
513	514	43	True	0	0.1075	43.0	43.0	1.0	1
514	515	55	False	1	0.1325	53.0	53.0	0.5	0
515	516	15	False	1	0.0325	13.0	13.0	0.0	0
516	517	13	False	1	0.0275	11.0	11.0	0.0	0
517	518	18	False	1	0.04	16.0	16.0	0.0	0
518	519	30	False	1	0.07	28.0	28.0	0.5	0
519	520	20	False	1	0.045	18.0	18.0	0.0	0
520	521	32	False	1	0.075	30.0	30.0	0.25	0
521	522	48	False	1	0.1075	46.0	46.0	0.75	0
522	523	41	True	0	0.1025	41.0	41.0	1.0	1
523	524	32	False	1	0.07	30.0	30.0	0.5	0
524	525	34	False	1	0.08	32.0	32.0	0.5	0
525	526	6	False	1	0.01	4.0	4.0	0.0	0
526	527	32	False	1	0.075	30.0	30.0	0.5	0
527	528	26	True	0	0.065	26.0	26.0	1.0	1
528	529	13	False	1	0.0275	11.0	11.0	0.0	0
529	530	5	False	1	0.0075	3.0	3.0	0.0	0
530	531	4	False	1	0.005	2.0	2.0	0.0	0
531	532	9	False	1	0.0175	7.0	7.0	0.0	0
532	533	40	False	1	0.095	38.0	38.0	0.25	0
533	534	34	False	1	0.08	32.0	32.0	0.5	0
534	535	11	False	1	0.0225	9.0	9.0	0.0	0
535	536	20	False	1	0.045	18.0	18.0	0.0	0
536	537	9	False	1	0.0175	7.0	7.0	0.0	0
537	538	35	True	0	0.0875	35.0	35.0	1.0	1
538	539	46	True	0	0.1075	46.0	46.0	1.0	1
539	540	34	True	0	0.085	34.0	34.0	1.0	1
540	541	46	True	0	0.1125	46.0	46.0	1.0	1
541	542	40	True	0	0.09	40.0	40.0	1.0	1
542	543	13	False	1	0.0275	11.0	11.0	0.0	0
543	544	31	False	1	0.065	29.0	29.0	0.5	0
544	545	9	False	1	0.0175	7.0	7.0	0.0	0
545	546	13	False	1	0.0275	11.0	11.0	0.25	0
546	547	13	False	1	0.0275	11.0	11.0	0.0	0
547	548	61	True	0	0.1275	61.0	61.0	1.0	1
548	549	45	True	0	0.1125	45.0	45.0	1.0	1
549	550	42	True	0	0.1025	42.0	42.0	1.0	1
550	551	9	False	1	0.0175	7.0	7.0	0.0	0
551	552	7	False	1	0.0125	5.0	5.0	0.0	0
552	553	39	True	0	0.09	39.0	39.0	1.0	1
553	554	16	False	1	0.035	14.0	14.0	0.25	0
554	555	31	False	1	0.0725	29.0	29.0	0.5	0
555	556	22	True	0	0.055	22.0	22.0	1.0	1
556	557	15	False	1	0.0325	13.0	13.0	0.25	0
557	558	26	False	1	0.06	24.0	24.0	0.25	0
558	559	17	False	1	0.0375	15.0	15.0	0.25	0
559	560	2	False	1	0.0	0.0	0.0	0.0	0
560	561	6	False	1	0.01	4.0	4.0	0.0	0
561	562	45	True	0	0.11	45.0	45.0	1.0	1
562	563	9	False	1	0.0175	7.0	7.0	0.0	0
563	564	12	False	1	0.025	10.0	10.0	0.0	0
564	565	47	False	1	0.1125	45.0	45.0	0.5	0
565	566	12	False	1	0.025	10.0	10.0	0.0	0
566	567	28	False	1	0.065	26.0	26.0	0.25	0
567	568	39	True	0	0.0975	39.0	39.0	1.0	1
568	569	4	False	1	0.005	2.0	2.0	0.0	0
569	570	50	False	1	0.12	48.0	48.0	0.75	0
570	571	29	False	1	0.0675	27.0	27.0	0.0	0
571	572	29	False	1	0.06	27.0	27.0	0.0	0
572	573	21	False	1	0.0475	19.0	19.0	0.25	0
573	574	47	True	0	0.1175	47.0	47.0	1.0	1
574	575	30	False	1	0.0675	28.0	28.0	0.25	0
575	576	8	False	1	0.015	6.0	6.0	0.5	0
576	577	12	False	1	0.025	10.0	10.0	0.25	0
577	578	7	False	1	0.0125	5.0	5.0	0.0	0
578	579	4	False	1	0.005	2.0	2.0	0.0	0
579	580	7	False	1	0.0125	5.0	5.0	0.0	0
580	581	14	False	1	0.03	12.0	12.0	0.0	0
581	582	41	False	1	0.0975	39.0	39.0	0.75	0
582	583	51	True	0	0.1275	51.0	51.0	1.0	1
583	584	18	False	1	0.04	16.0	16.0	0.25	0
584	585	45	True	0	0.1125	45.0	45.0	1.0	1
585	586	2	False	1	0.0	0.0	0.0	0.0	0
586	587	21	False	1	0.0475	19.0	19.0	0.25	0
587	588	30	False	1	0.07	28.0	28.0	0.5	0
588	589	42	True	0	0.1025	42.0	42.0	1.0	1
589	590	20	False	1	0.045	18.0	18.0	0.0	0
590	591	16	False	1	0.035	14.0	14.0	0.0	0
591	592	32	True	0	0.08	32.0	32.0	1.0	1
592	593	51	False	1	0.1225	49.0	49.0	0.75	0
593	594	20	False	1	0.045	18.0	18.0	0.25	0
594	595	15	False	1	0.0325	13.0	13.0	0.25	0
595	596	45	False	1	0.1075	43.0	43.0	0.75	0
596	597	21	False	1	0.0475	19.0	19.0	0.25	0
597	598	20	False	1	0.045	18.0	18.0	0.25	0
598	599	38	False	1	0.09	36.0	36.0	0.5	0
599	600	33	False	1	0.0775	31.0	31.0	0.25	0
600	601	28	False	1	0.065	26.0	26.0	0.25	0
601	602	29	False	1	0.0675	27.0	27.0	0.75	0
602	603	48	False	1	0.115	46.0	46.0	0.5	0
603	604	37	True	0	0.0925	37.0	37.0	1.0	1
604	605	23	False	1	0.0475	21.0	21.0	0.25	0
605	606	11	False	1	0.0225	9.0	9.0	0.0	0
606	607	21	False	1	0.0475	19.0	19.0	0.25	0
607	608	14	False	1	0.03	12.0	12.0	0.0	0
608	609	7	False	1	0.0125	5.0	5.0	0.0	0
609	610	13	False	1	0.0275	11.0	11.0	0.0	0
610	611	36	False	1	0.085	34.0	34.0	0.25	0
611	612	38	False	1	0.09	36.0	36.0	0.75	0
612	613	26	True	0	0.065	26.0	26.0	1.0	1
613	614	15	False	1	0.0325	13.0	13.0	0.0	0
614	615	8	False	1	0.015	6.0	6.0	0.0	0
615	616	41	True	0	0.1025	41.0	41.0	1.0	1
616	617	45	False	1	0.1025	43.0	43.0	0.75	0
617	618	27	True	0	0.0675	27.0	27.0	1.0	1
618	619	59	True	0	0.1475	59.0	59.0	1.0	1
619	620	22	False	1	0.05	20.0	20.0	0.25	0
620	621	41	True	0	0.1025	41.0	41.0	1.0	1
621	622	15	False	1	0.0325	13.0	13.0	0.0	0
622	623	44	False	1	0.095	42.0	42.0	0.5	0
623	624	3	False	1	0.0025	1.0	1.0	0.0	0
624	625	24	False	1	0.055	22.0	22.0	0.25	0
625	626	43	True	0	0.105	43.0	43.0	1.0	1
626	627	28	False	1	0.065	26.0	26.0	0.5	0
627	628	51	True	0	0.1275	51.0	51.0	1.0	1
628	629	36	True	0	0.0875	36.0	36.0	1.0	1
629	630	4	False	1	0.005	2.0	2.0	0.0	0
630	631	35	False	1	0.0825	33.0	33.0	0.5	0
631	632	46	False	1	0.11	44.0	44.0	0.75	0
632	633	52	False	1	0.12	50.0	50.0	0.5	0
633	634	16	False	1	0.035	14.0	14.0	0.0	0
634	635	36	True	0	0.09	36.0	36.0	1.0	1
635	636	51	True	0	0.1275	51.0	51.0	1.0	1
636	637	43	True	0	0.0925	43.0	43.0	1.0	1
637	638	11	False	1	0.0225	9.0	9.0	0.0	0
638	639	42	False	1	0.0925	40.0	40.0	0.75	0
639	640	28	False	1	0.065	26.0	26.0	0.25	0
640	641	37	True	0	0.09	37.0	37.0	1.0	1
641	642	30	False	1	0.07	28.0	28.0	0.5	0
642	643	10	False	1	0.02	8.0	8.0	0.5	0
643	644	46	True	0	0.1125	46.0	46.0	1.0	1
644	645	12	False	1	0.025	10.0	10.0	0.0	0
645	646	11	False	1	0.0225	9.0	9.0	0.0	0
646	647	22	False	1	0.05	20.0	20.0	0.5	0
647	648	13	False	1	0.0275	11.0	11.0	0.0	0
648	649	19	False	1	0.0425	17.0	17.0	0.0	0
649	650	48	False	1	0.115	46.0	46.0	0.75	0
650	651	10	False	1	0.02	8.0	8.0	0.0	0
651	652	41	False	1	0.0975	39.0	39.0	0.75	0
652	653	10	False	1	0.02	8.0	8.0	0.0	0
653	654	8	False	1	0.015	6.0	6.0	0.0	0
654	655	23	False	1	0.0525	21.0	21.0	0.25	0
655	656	19	False	1	0.0425	17.0	17.0	0.0	0
656	657	4	False	1	0.005	2.0	2.0	0.0	0
657	658	16	False	1	0.035	14.0	14.0	0.25	0
658	659	20	False	1	0.045	18.0	18.0	0.25	0
659	660	13	False	1	0.0275	11.0	11.0	0.0	0
660	661	6	False	1	0.01	4.0	4.0	0.0	0
661	662	14	False	1	0.03	12.0	12.0	0.0	0
662	663	48	True	0	0.12	48.0	48.0	1.0	1
663	664	26	False	1	0.06	24.0	24.0	0.0	0
664	665	24	False	1	0.055	22.0	22.0	0.0	0
665	666	21	False	1	0.0475	19.0	19.0	0.25	0
666	667	41	False	1	0.0975	39.0	39.0	0.5	0
667	668	32	True	0	0.08	32.0	32.0	1.0	1
668	669	38	False	1	0.09	36.0	36.0	0.25	0
669	670	17	False	1	0.0375	15.0	15.0	0.25	0
670	671	49	False	1	0.1175	47.0	47.0	0.75	0
671	672	34	False	1	0.08	32.0	32.0	0.5	0
672	673	5	False	1	0.0075	3.0	3.0	0.0	0
673	674	10	False	1	0.02	8.0	8.0	0.25	0
674	675	21	False	1	0.0475	19.0	19.0	0.25	0
675	676	29	False	1	0.0675	27.0	27.0	0.25	0
676	677	15	False	1	0.0325	13.0	13.0	0.0	0
677	678	8	False	1	0.015	6.0	6.0	0.0	0
678	679	48	True	0	0.12	48.0	48.0	1.0	1
679	680	34	False	1	0.08	32.0	32.0	0.25	0
680	681	36	False	1	0.085	34.0	34.0	0.25	0
681	682	35	True	0	0.0875	35.0	35.0	1.0	1
682	683	22	False	1	0.05	20.0	20.0	0.25	0
683	684	40	True	0	0.0975	40.0	40.0	1.0	1
684	685	11	False	1	0.0225	9.0	9.0	0.0	0
685	686	48	True	0	0.1175	48.0	48.0	1.0	1
686	687	37	True	0	0.09	37.0	37.0	1.0	1
687	688	18	False	1	0.04	16.0	16.0	0.0	0
688	689	58	True	0	0.14	58.0	58.0	1.0	1
689	690	8	False	1	0.015	6.0	6.0	0.0	0
690	691	43	True	0	0.1075	43.0	43.0	1.0	1
691	692	43	True	0	0.1075	43.0	43.0	1.0	1
692	693	34	False	1	0.08	32.0	32.0	0.75	0
693	694	19	False	1	0.0425	17.0	17.0	0.25	0
694	695	48	True	0	0.12	48.0	48.0	1.0	1
695	696	14	False	1	0.03	12.0	12.0	0.0	0
696	697	39	True	0	0.0975	39.0	39.0	1.0	1
697	698	11	False	1	0.0225	9.0	9.0	0.0	0
698	699	26	False	1	0.06	24.0	24.0	0.5	0
699	700	17	False	1	0.0375	15.0	15.0	0.0	0
700	701	41	False	1	0.0775	39.0	39.0	0.75	0
701	702	26	False	1	0.06	24.0	24.0	0.25	0
702	703	11	False	1	0.0225	9.0	9.0	0.0	0
703	704	41	True	0	0.1	41.0	41.0	1.0	1
704	705	22	False	1	0.05	20.0	20.0	0.25	0
705	706	15	False	1	0.0325	13.0	13.0	0.0	0
706	707	28	False	1	0.065	26.0	26.0	0.5	0
707	708	23	False	1	0.0525	21.0	21.0	0.5	0
708	709	43	True	0	0.1075	43.0	43.0	1.0	1
709	710	32	False	1	0.075	30.0	30.0	0.25	0
710	711	36	True	0	0.09	36.0	36.0	1.0	1
711	712	13	False	1	0.0275	11.0	11.0	0.0	0
712	713	13	False	1	0.0275	11.0	11.0	0.25	0
713	714	47	True	0	0.105	47.0	47.0	1.0	1
714	715	13	False	1	0.0275	11.0	11.0	0.0	0
715	716	10	False	1	0.02	8.0	8.0	0.0	0
716	717	20	False	1	0.045	18.0	18.0	0.0	0
717	718	32	False	1	0.075	30.0	30.0	0.25	0
718	719	50	True	0	0.125	50.0	50.0	1.0	1
719	720	53	False	1	0.1275	51.0	51.0	0.75	0
720	721	37	True	0	0.0925	37.0	37.0	1.0	1
721	722	17	False	1	0.0375	15.0	15.0	0.25	0
722	723	20	False	1	0.045	18.0	18.0	0.5	0
723	724	11	False	1	0.0225	9.0	9.0	0.0	0
724	725	7	False	1	0.0125	5.0	5.0	0.0	0
725	726	15	False	1	0.0325	13.0	13.0	0.0	0
726	727	26	False	1	0.06	24.0	24.0	0.5	0
727	728	36	True	0	0.09	36.0	36.0	1.0	1
728	729	45	False	1	0.105	43.0	43.0	0.75	0
729	730	50	True	0	0.125	50.0	50.0	1.0	1
730	731	46	True	0	0.115	46.0	46.0	1.0	1
731	732	12	False	1	0.025	10.0	10.0	0.0	0
732	733	49	True	0	0.1225	49.0	49.0	1.0	1
733	734	8	False	1	0.015	6.0	6.0	0.0	0
734	735	45	True	0	0.105	45.0	45.0	1.0	1
735	736	38	True	0	0.095	38.0	38.0	1.0	1
736	737	16	False	1	0.035	14.0	14.0	0.0	0
737	738	33	False	1	0.0775	31.0	31.0	0.5	0
738	739	2	False	1	0.0	0.0	0.0	0.0	0
739	740	45	True	0	0.1125	45.0	45.0	1.0	1
740	741	14	False	1	0.03	12.0	12.0	0.0	0
741	742	16	False	1	0.035	14.0	14.0	0.0	0
742	743	11	False	1	0.0225	9.0	9.0	0.0	0
743	744	28	False	1	0.065	26.0	26.0	0.5	0
744	745	37	False	1	0.0875	35.0	35.0	0.5	0
745	746	14	False	1	0.03	12.0	12.0	0.0	0
746	747	13	False	1	0.0275	11.0	11.0	0.0	0
747	748	58	True	0	0.145	58.0	58.0	1.0	1
748	749	51	False	1	0.1225	49.0	49.0	0.75	0
749	750	37	True	0	0.0925	37.0	37.0	1.0	1
750	751	10	False	1	0.02	8.0	8.0	0.0	0
751	752	30	False	1	0.07	28.0	28.0	0.25	0
752	753	8	False	1	0.015	6.0	6.0	0.0	0
753	754	21	False	1	0.0475	19.0	19.0	0.0	0
754	755	45	False	1	0.1075	43.0	43.0	0.5	0
755	756	52	False	1	0.125	50.0	50.0	0.75	0
756	757	40	True	0	0.0925	40.0	40.0	1.0	1
757	758	9	False	1	0.0175	7.0	7.0	0.25	0
758	759	4	False	1	0.005	2.0	2.0	0.0	0
759	760	55	True	0	0.1375	55.0	55.0	1.0	1
760	761	52	True	0	0.13	52.0	52.0	1.0	1
761	762	16	False	1	0.035	14.0	14.0	0.0	0
762	763	17	False	1	0.0375	15.0	15.0	0.0	0
763	764	62	False	1	0.1475	60.0	60.0	0.75	0
764	765	29	False	1	0.0675	27.0	27.0	0.25	0
765	766	5	False	1	0.0075	3.0	3.0	0.0	0
766	767	23	False	1	0.0525	21.0	21.0	0.5	0
767	768	27	False	1	0.0625	25.0	25.0	0.25	0
768	769	14	False	1	0.03	12.0	12.0	0.0	0
769	770	54	True	0	0.135	54.0	54.0	1.0	1
770	771	43	True	0	0.1075	43.0	43.0	1.0	1
771	772	17	False	1	0.0375	15.0	15.0	0.0	0
772	773	38	False	1	0.09	36.0	36.0	0.5	0
773	774	14	False	1	0.03	12.0	12.0	0.0	0
774	775	60	False	1	0.145	58.0	58.0	0.75	0
775	776	17	False	1	0.0375	15.0	15.0	0.25	0
776	777	16	False	1	0.035	14.0	14.0	0.0	0
777	778	36	False	1	0.0825	34.0	34.0	0.25	0
778	779	36	True	0	0.09	36.0	36.0	1.0	1
779	780	17	False	1	0.0375	15.0	15.0	0.0	0
780	781	32	False	1	0.075	30.0	30.0	0.0	0
781	782	15	False	1	0.0325	13.0	13.0	0.0	0
782	783	51	False	1	0.1225	49.0	49.0	0.75	0
783	784	34	False	1	0.08	32.0	32.0	0.5	0
784	785	5	False	1	0.0075	3.0	3.0	0.0	0
785	786	24	False	1	0.055	22.0	22.0	0.5	0
786	787	29	True	0	0.0725	29.0	29.0	1.0	1
787	788	19	False	1	0.0425	17.0	17.0	0.0	0
788	789	10	False	1	0.02	8.0	8.0	0.0	0
789	790	53	True	0	0.1325	53.0	53.0	1.0	1
790	791	44	True	0	0.11	44.0	44.0	1.0	1
791	792	8	False	1	0.015	6.0	6.0	0.0	0
792	793	8	False	1	0.015	6.0	6.0	0.0	0
793	794	10	False	1	0.02	8.0	8.0	0.25	0
794	795	18	False	1	0.04	16.0	16.0	0.25	0
795	796	26	False	1	0.06	24.0	24.0	0.25	0
796	797	9	False	1	0.0175	7.0	7.0	0.25	0
797	798	54	True	0	0.135	54.0	54.0	1.0	1
798	799	45	False	1	0.1075	43.0	43.0	0.75	0
799	800	3	False	1	0.0025	1.0	1.0	0.0	0
800	801	27	False	1	0.0625	25.0	25.0	0.25	0
801	802	17	False	1	0.0375	15.0	15.0	0.0	0
802	803	33	True	0	0.0825	33.0	33.0	1.0	1
803	804	43	True	0	0.1075	43.0	43.0	1.0	1
804	805	21	False	1	0.0475	19.0	19.0	0.0	0
805	806	10	False	1	0.02	8.0	8.0	0.0	0
806	807	31	False	1	0.0725	29.0	29.0	0.5	0
807	808	15	False	1	0.0325	13.0	13.0	0.0	0
808	809	9	False	1	0.0175	7.0	7.0	0.0	0
809	810	23	False	1	0.0525	21.0	21.0	0.5	0
810	811	52	True	0	0.13	52.0	52.0	1.0	1
811	812	22	False	1	0.05	20.0	20.0	0.0	0
812	813	23	False	1	0.0525	21.0	21.0	0.5	0
813	814	23	False	1	0.0525	21.0	21.0	0.0	0
814	815	54	False	1	0.13	52.0	52.0	0.75	0
815	816	38	False	1	0.09	36.0	36.0	0.5	0
816	817	21	False	1	0.0475	19.0	19.0	0.0	0
817	818	17	False	1	0.0375	15.0	15.0	0.0	0
818	819	9	False	1	0.0175	7.0	7.0	0.0	0
819	820	18	False	1	0.04	16.0	16.0	0.0	0
820	821	9	False	1	0.0175	7.0	7.0	0.0	0
821	822	12	False	1	0.025	10.0	10.0	0.0	0
822	823	43	True	0	0.1025	43.0	43.0	1.0	1
823	824	22	False	1	0.05	20.0	20.0	0.5	0
824	825	23	False	1	0.0525	21.0	21.0	0.5	0
825	826	9	False	1	0.0175	7.0	7.0	0.0	0
826	827	23	False	1	0.0525	21.0	21.0	0.25	0
827	828	27	False	1	0.0625	25.0	25.0	0.0	0
828	829	31	False	1	0.0725	29.0	29.0	0.5	0
829	830	50	False	1	0.12	48.0	48.0	0.75	0
830	831	21	False	1	0.0475	19.0	19.0	0.0	0
831	832	15	False	1	0.0325	13.0	13.0	0.0	0
832	833	44	True	0	0.11	44.0	44.0	1.0	1
833	834	24	False	1	0.055	22.0	22.0	0.25	0
834	835	22	False	1	0.05	20.0	20.0	0.0	0
835	836	28	False	1	0.065	26.0	26.0	0.25	0
836	837	32	False	1	0.06	30.0	30.0	0.75	0
837	838	15	False	1	0.0325	13.0	13.0	0.0	0
838	839	33	True	0	0.0825	33.0	33.0	1.0	1
839	840	43	True	0	0.1075	43.0	43.0	1.0	1
840	841	13	False	1	0.0275	11.0	11.0	0.0	0
841	842	12	False	1	0.025	10.0	10.0	0.0	0
842	843	47	True	0	0.1125	47.0	47.0	1.0	1
843	844	45	True	0	0.1125	45.0	45.0	1.0	1
844	845	26	False	1	0.06	24.0	24.0	0.25	0
845	846	38	False	1	0.065	36.0	36.0	0.5	0
846	847	24	False	1	0.055	22.0	22.0	0.25	0
847	848	42	True	0	0.105	42.0	42.0	1.0	1
848	849	10	False	1	0.02	8.0	8.0	0.0	0
849	850	50	False	1	0.105	48.0	48.0	0.75	0
850	851	35	False	1	0.0825	33.0	33.0	0.25	0
851	852	39	True	0	0.0975	39.0	39.0	1.0	1
852	853	10	False	1	0.02	8.0	8.0	0.0	0
853	854	34	True	0	0.0825	34.0	34.0	1.0	1
854	855	41	True	0	0.1025	41.0	41.0	1.0	1
855	856	4	False	1	0.005	2.0	2.0	0.0	0
856	857	39	False	1	0.0925	37.0	37.0	0.25	0
857	858	6	False	1	0.01	4.0	4.0	0.0	0
858	859	27	False	1	0.0625	25.0	25.0	0.5	0
859	860	12	False	1	0.025	10.0	10.0	0.25	0
860	861	26	False	1	0.06	24.0	24.0	0.25	0
861	862	36	False	1	0.085	34.0	34.0	0.5	0
862	863	48	False	1	0.115	46.0	46.0	0.75	0
863	864	16	False	1	0.035	14.0	14.0	0.0	0
864	865	16	False	1	0.035	14.0	14.0	0.0	0
865	866	20	False	1	0.045	18.0	18.0	0.25	0
866	867	9	False	1	0.0175	7.0	7.0	0.0	0
867	868	13	False	1	0.0275	11.0	11.0	0.0	0
868	869	10	False	1	0.02	8.0	8.0	0.25	0
869	870	31	True	0	0.075	31.0	31.0	1.0	1
870	871	6	False	1	0.01	4.0	4.0	0.0	0
871	872	20	False	1	0.045	18.0	18.0	0.5	0
872	873	38	True	0	0.095	38.0	38.0	1.0	1
873	874	20	False	1	0.045	18.0	18.0	0.25	0
874	875	61	True	0	0.1375	61.0	61.0	1.0	1
875	876	10	False	1	0.02	8.0	8.0	0.25	0
876	877	48	False	1	0.1125	46.0	46.0	0.75	0
877	878	51	False	1	0.1225	49.0	49.0	0.75	0
878	879	28	False	1	0.0525	26.0	26.0	0.5	0
879	880	20	False	1	0.045	18.0	18.0	0.0	0
880	881	29	False	1	0.0675	27.0	27.0	0.25	0
881	882	9	False	1	0.0175	7.0	7.0	0.0	0
882	883	41	False	1	0.0975	39.0	39.0	0.5	0
883	884	52	True	0	0.13	52.0	52.0	1.0	1
884	885	12	False	1	0.025	10.0	10.0	0.0	0
885	886	41	False	1	0.08	39.0	39.0	0.5	0
886	887	34	True	0	0.085	34.0	34.0	1.0	1
887	888	12	False	1	0.025	10.0	10.0	0.0	0
888	889	16	False	1	0.035	14.0	14.0	0.0	0
889	890	25	False	1	0.0575	23.0	23.0	0.25	0
890	891	16	False	1	0.035	14.0	14.0	0.0	0
891	892	55	False	1	0.13	53.0	53.0	0.5	0
892	893	28	False	1	0.065	26.0	26.0	0.0	0
893	894	46	False	1	0.11	44.0	44.0	0.75	0
894	895	12	False	1	0.025	10.0	10.0	0.0	0
895	896	37	False	1	0.08	35.0	35.0	0.75	0
896	897	8	False	1	0.015	6.0	6.0	0.0	0
897	898	9	False	1	0.0175	7.0	7.0	0.0	0
898	899	39	True	0	0.0925	39.0	39.0	1.0	1
899	900	59	True	0	0.1325	59.0	59.0	1.0	1
900	901	41	True	0	0.1025	41.0	41.0	1.0	1
901	902	33	False	1	0.0775	31.0	31.0	0.5	0
902	903	56	True	0	0.14	56.0	56.0	1.0	1
903	904	39	False	1	0.09	37.0	37.0	0.75	0
904	905	10	False	1	0.02	8.0	8.0	0.0	0
905	906	18	False	1	0.04	16.0	16.0	0.0	0
906	907	10	False	1	0.02	8.0	8.0	0.0	0
907	908	52	False	1	0.125	50.0	50.0	0.75	0
908	909	35	False	1	0.0825	33.0	33.0	0.5	0
909	910	26	False	1	0.06	24.0	24.0	0.25	0
910	911	25	False	1	0.0575	23.0	23.0	0.25	0
911	912	37	True	0	0.0925	37.0	37.0	1.0	1
912	913	15	False	1	0.0325	13.0	13.0	0.25	0
913	914	24	False	1	0.055	22.0	22.0	0.25	0
914	915	51	False	1	0.1225	49.0	49.0	0.5	0
915	916	49	False	1	0.1175	47.0	47.0	0.75	0
916	917	32	True	0	0.08	32.0	32.0	1.0	1
917	918	10	False	1	0.02	8.0	8.0	0.0	0
918	919	32	True	0	0.08	32.0	32.0	1.0	1
919	920	6	False	1	0.01	4.0	4.0	0.0	0
920	921	23	False	1	0.0525	21.0	21.0	0.25	0
921	922	30	False	1	0.07	28.0	28.0	0.25	0
922	923	6	False	1	0.01	4.0	4.0	0.0	0
923	924	20	False	1	0.045	18.0	18.0	0.0	0
924	925	58	True	0	0.145	58.0	58.0	1.0	1
925	926	3	False	1	0.0025	1.0	1.0	0.0	0
926	927	46	True	0	0.115	46.0	46.0	1.0	1
927	928	41	False	1	0.0975	39.0	39.0	0.5	0
928	929	11	False	1	0.0225	9.0	9.0	0.0	0
929	930	26	False	1	0.06	24.0	24.0	0.5	0
930	931	24	False	1	0.055	22.0	22.0	0.25	0
931	932	49	True	0	0.1125	49.0	49.0	1.0	1
932	933	46	True	0	0.115	46.0	46.0	1.0	1
933	934	36	False	1	0.085	34.0	34.0	0.25	0
934	935	11	False	1	0.0225	9.0	9.0	0.0	0
935	936	11	False	1	0.0225	9.0	9.0	0.0	0
936	937	44	True	0	0.11	44.0	44.0	1.0	1
937	938	28	False	1	0.065	26.0	26.0	0.25	0
938	939	45	True	0	0.1125	45.0	45.0	1.0	1
939	940	43	True	0	0.1075	43.0	43.0	1.0	1
940	941	38	True	0	0.095	38.0	38.0	1.0	1
941	942	7	False	1	0.0125	5.0	5.0	0.0	0
942	943	46	True	0	0.1125	46.0	46.0	1.0	1
943	944	16	False	1	0.035	14.0	14.0	0.25	0
944	945	8	False	1	0.015	6.0	6.0	0.0	0
945	946	15	False	1	0.0325	13.0	13.0	0.25	0
946	947	42	True	0	0.105	42.0	42.0	1.0	1
947	948	46	True	0	0.115	46.0	46.0	1.0	1
948	949	48	True	0	0.12	48.0	48.0	1.0	1
949	950	58	True	0	0.1425	58.0	58.0	1.0	1
950	951	10	False	1	0.02	8.0	8.0	0.0	0
951	952	45	True	0	0.1125	45.0	45.0	1.0	1
952	953	36	True	0	0.0825	36.0	36.0	1.0	1
953	954	7	False	1	0.0125	5.0	5.0	0.0	0
954	955	46	True	0	0.115	46.0	46.0	1.0	1
955	956	20	False	1	0.045	18.0	18.0	0.25	0
956	957	31	False	1	0.0725	29.0	29.0	0.5	0
957	958	35	True	0	0.0875	35.0	35.0	1.0	1
958	959	19	False	1	0.0425	17.0	17.0	0.25	0
959	960	45	True	0	0.1075	45.0	45.0	1.0	1
960	961	28	False	1	0.065	26.0	26.0	0.25	0
961	962	39	False	1	0.0925	37.0	37.0	0.5	0
962	963	6	False	1	0.01	4.0	4.0	0.0	0
963	964	36	False	1	0.085	34.0	34.0	0.5	0
964	965	37	False	1	0.0875	35.0	35.0	0.5	0
965	966	24	False	1	0.055	22.0	22.0	0.25	0
966	967	63	True	0	0.1575	63.0	63.0	1.0	1
967	968	51	False	1	0.1225	49.0	49.0	0.75	0
968	969	16	False	1	0.035	14.0	14.0	0.0	0
969	970	46	True	0	0.115	46.0	46.0	1.0	1
970	971	26	False	1	0.06	24.0	24.0	0.25	0
971	972	11	False	1	0.0225	9.0	9.0	0.0	0
972	973	24	False	1	0.05	22.0	22.0	0.25	0
973	974	9	False	1	0.0175	7.0	7.0	0.0	0
974	975	31	True	0	0.0775	31.0	31.0	1.0	1
