	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
487	488	39	False	1	0.0925	37.0	37.0	0.5	0
488	489	30	True	0	0.075	30.0	30.0	1.0	1
489	490	14	True	0	0.035	14.0	14.0	1.0	1
490	491	17	False	1	0.0375	15.0	15.0	0.0	0
491	492	46	False	1	0.11	44.0	44.0	0.5	0
492	493	13	False	1	0.0275	11.0	11.0	0.0	0
493	494	12	False	1	0.025	10.0	10.0	0.0	0
494	495	13	False	1	0.0275	11.0	11.0	0.0	0
495	496	21	False	1	0.0475	19.0	19.0	0.5	0
496	497	5	False	1	0.0075	3.0	3.0	0.0	0
497	498	26	False	1	0.06	24.0	24.0	0.0	0
498	499	19	False	1	0.0425	17.0	17.0	0.5	0
499	500	21	False	1	0.0475	19.0	19.0	0.0	0
500	501	31	True	0	0.075	31.0	31.0	1.0	1
501	502	24	False	1	0.055	22.0	22.0	0.0	0
502	503	24	True	0	0.06	24.0	24.0	1.0	1
503	504	7	False	1	0.0125	5.0	5.0	0.0	0
504	505	49	False	1	0.1175	47.0	47.0	0.5	0
505	506	42	False	1	0.1	40.0	40.0	0.0	0
506	507	21	True	0	0.0525	21.0	21.0	1.0	1
507	508	13	False	1	0.0275	11.0	11.0	0.0	0
508	509	15	False	1	0.0325	13.0	13.0	0.0	0
509	510	17	False	1	0.0375	15.0	15.0	0.5	0
510	511	5	False	1	0.0075	3.0	3.0	0.0	0
511	512	4	False	1	0.005	2.0	2.0	0.0	0
512	513	14	False	1	0.03	12.0	12.0	0.0	0
513	514	14	False	1	0.03	12.0	12.0	0.0	0
514	515	32	False	1	0.075	30.0	30.0	0.5	0
515	516	50	False	1	0.12	48.0	48.0	0.0	0
516	517	21	False	1	0.0475	19.0	19.0	0.0	0
517	518	32	True	0	0.08	32.0	32.0	1.0	1
518	519	17	False	1	0.0375	15.0	15.0	0.0	0
519	520	22	False	1	0.05	20.0	20.0	0.0	0
520	521	22	False	1	0.05	20.0	20.0	0.0	0
521	522	17	False	1	0.0375	15.0	15.0	0.0	0
522	523	23	False	1	0.0525	21.0	21.0	0.0	0
523	524	52	True	0	0.13	52.0	52.0	1.0	1
524	525	33	True	0	0.0825	33.0	33.0	1.0	1
525	526	20	False	1	0.045	18.0	18.0	0.0	0
526	527	11	False	1	0.0225	9.0	9.0	0.0	0
527	528	42	False	1	0.1	40.0	40.0	0.0	0
528	529	31	False	1	0.0725	29.0	29.0	0.0	0
529	530	4	False	1	0.005	2.0	2.0	0.0	0
530	531	10	False	1	0.02	8.0	8.0	0.0	0
531	532	52	True	0	0.13	52.0	52.0	1.0	1
532	533	9	False	1	0.0175	7.0	7.0	0.0	0
533	534	20	False	1	0.045	18.0	18.0	0.0	0
534	535	23	False	1	0.0525	21.0	21.0	0.5	0
535	536	16	False	1	0.035	14.0	14.0	0.0	0
536	537	14	False	1	0.03	12.0	12.0	0.0	0
537	538	28	True	0	0.07	28.0	28.0	1.0	1
538	539	29	False	1	0.0675	27.0	27.0	0.0	0
539	540	41	False	1	0.0975	39.0	39.0	0.5	0
540	541	10	False	1	0.02	8.0	8.0	0.0	0
541	542	34	False	1	0.08	32.0	32.0	0.0	0
542	543	36	True	0	0.09	36.0	36.0	1.0	1
543	544	25	False	1	0.0475	23.0	23.0	0.0	0
544	545	13	False	1	0.0275	11.0	11.0	0.5	0
545	546	14	False	1	0.03	12.0	12.0	0.0	0
546	547	46	True	0	0.115	46.0	46.0	1.0	1
547	548	7	False	1	0.0125	5.0	5.0	0.0	0
548	549	22	False	1	0.05	20.0	20.0	0.0	0
549	550	21	False	1	0.0475	19.0	19.0	0.0	0
550	551	40	False	1	0.095	38.0	38.0	0.5	0
551	552	25	False	1	0.0575	23.0	23.0	0.5	0
552	553	28	False	1	0.065	26.0	26.0	0.0	0
553	554	27	False	1	0.0625	25.0	25.0	0.0	0
554	555	12	False	1	0.025	10.0	10.0	0.0	0
555	556	29	False	1	0.0675	27.0	27.0	0.5	0
556	557	38	False	1	0.08	36.0	36.0	0.5	0
557	558	9	False	1	0.0175	7.0	7.0	0.0	0
558	559	18	False	1	0.04	16.0	16.0	0.0	0
559	560	23	True	0	0.0575	23.0	23.0	1.0	1
560	561	39	True	0	0.0875	39.0	39.0	1.0	1
561	562	40	True	0	0.09	40.0	40.0	1.0	1
562	563	15	False	1	0.0325	13.0	13.0	0.0	0
563	564	7	False	1	0.0125	5.0	5.0	0.0	0
564	565	28	False	1	0.065	26.0	26.0	0.0	0
565	566	29	True	0	0.0725	29.0	29.0	1.0	1
566	567	12	False	1	0.025	10.0	10.0	0.0	0
567	568	16	False	1	0.035	14.0	14.0	0.0	0
568	569	50	True	0	0.125	50.0	50.0	1.0	1
569	570	27	True	0	0.0625	27.0	27.0	1.0	1
570	571	30	False	1	0.0575	28.0	28.0	0.5	0
571	572	8	False	1	0.015	6.0	6.0	0.0	0
572	573	20	False	1	0.045	18.0	18.0	0.5	0
573	574	22	False	1	0.05	20.0	20.0	0.0	0
574	575	6	False	1	0.01	4.0	4.0	0.0	0
575	576	15	True	0	0.0375	15.0	15.0	1.0	1
576	577	29	False	1	0.0675	27.0	27.0	0.5	0
577	578	24	True	0	0.06	24.0	24.0	1.0	1
578	579	35	True	0	0.085	35.0	35.0	1.0	1
579	580	17	False	1	0.0375	15.0	15.0	0.5	0
580	581	29	True	0	0.0725	29.0	29.0	1.0	1
581	582	27	True	0	0.0675	27.0	27.0	1.0	1
582	583	17	False	1	0.0375	15.0	15.0	0.5	0
583	584	6	False	1	0.01	4.0	4.0	0.0	0
584	585	39	False	1	0.0925	37.0	37.0	0.5	0
585	586	19	False	1	0.0425	17.0	17.0	0.0	0
586	587	6	False	1	0.01	4.0	4.0	0.0	0
587	588	13	False	1	0.0275	11.0	11.0	0.0	0
588	589	50	False	1	0.1175	48.0	48.0	0.5	0
589	590	2	False	1	0.0	0.0	0.0	0.0	0
590	591	23	False	1	0.0525	21.0	21.0	0.0	0
591	592	18	False	1	0.04	16.0	16.0	0.0	0
592	593	48	True	0	0.12	48.0	48.0	1.0	1
593	594	26	False	1	0.06	24.0	24.0	0.0	0
594	595	13	False	1	0.0275	11.0	11.0	0.0	0
595	596	29	False	1	0.0675	27.0	27.0	0.0	0
596	597	14	False	1	0.03	12.0	12.0	0.0	0
597	598	30	False	1	0.07	28.0	28.0	0.5	0
598	599	27	False	1	0.0625	25.0	25.0	0.0	0
599	600	20	False	1	0.045	18.0	18.0	0.0	0
600	601	4	False	1	0.005	2.0	2.0	0.0	0
601	602	36	True	0	0.09	36.0	36.0	1.0	1
602	603	32	False	1	0.07	30.0	30.0	0.5	0
603	604	20	False	1	0.045	18.0	18.0	0.0	0
604	605	12	False	1	0.025	10.0	10.0	0.0	0
605	606	30	False	1	0.065	28.0	28.0	0.5	0
606	607	7	False	1	0.0125	5.0	5.0	0.0	0
607	608	38	True	0	0.095	38.0	38.0	1.0	1
608	609	13	False	1	0.0275	11.0	11.0	0.0	0
609	610	22	True	0	0.055	22.0	22.0	1.0	1
610	611	41	True	0	0.1	41.0	41.0	1.0	1
611	612	44	True	0	0.11	44.0	44.0	1.0	1
612	613	16	False	1	0.035	14.0	14.0	0.0	0
613	614	22	False	1	0.05	20.0	20.0	0.0	0
614	615	30	True	0	0.075	30.0	30.0	1.0	1
615	616	43	True	0	0.1075	43.0	43.0	1.0	1
616	617	35	False	1	0.0675	33.0	33.0	0.0	0
617	618	15	False	1	0.0325	13.0	13.0	0.0	0
618	619	30	False	1	0.07	28.0	28.0	0.0	0
619	620	10	False	1	0.02	8.0	8.0	0.0	0
620	621	38	False	1	0.09	36.0	36.0	0.5	0
621	622	8	False	1	0.015	6.0	6.0	0.0	0
622	623	35	True	0	0.0875	35.0	35.0	1.0	1
623	624	23	False	1	0.0525	21.0	21.0	0.0	0
624	625	27	False	1	0.0625	25.0	25.0	0.5	0
625	626	6	False	1	0.01	4.0	4.0	0.0	0
626	627	15	False	1	0.0275	13.0	13.0	0.5	0
627	628	40	True	0	0.0975	40.0	40.0	1.0	1
628	629	9	False	1	0.0175	7.0	7.0	0.0	0
629	630	2	False	1	0.0	0.0	0.0	0.0	0
630	631	20	True	0	0.05	20.0	20.0	1.0	1
631	632	37	False	1	0.0875	35.0	35.0	0.5	0
632	633	23	False	1	0.0525	21.0	21.0	0.5	0
633	634	21	False	1	0.0475	19.0	19.0	0.0	0
634	635	10	False	1	0.02	8.0	8.0	0.0	0
635	636	15	False	1	0.0325	13.0	13.0	0.5	0
636	637	30	False	1	0.07	28.0	28.0	0.5	0
637	638	36	True	0	0.09	36.0	36.0	1.0	1
638	639	37	True	0	0.0925	37.0	37.0	1.0	1
639	640	12	False	1	0.025	10.0	10.0	0.5	0
640	641	36	True	0	0.0875	36.0	36.0	1.0	1
641	642	35	False	1	0.0825	33.0	33.0	0.5	0
642	643	43	False	1	0.1025	41.0	41.0	0.5	0
643	644	35	False	1	0.0825	33.0	33.0	0.5	0
644	645	49	True	0	0.105	49.0	49.0	1.0	1
645	646	14	False	1	0.03	12.0	12.0	0.0	0
646	647	21	False	1	0.0475	19.0	19.0	0.5	0
647	648	21	False	1	0.0475	19.0	19.0	0.0	0
648	649	21	False	1	0.0475	19.0	19.0	0.0	0
649	650	25	False	1	0.0575	23.0	23.0	0.0	0
650	651	43	True	0	0.1075	43.0	43.0	1.0	1
651	652	12	False	1	0.025	10.0	10.0	0.0	0
652	653	13	False	1	0.0275	11.0	11.0	0.0	0
653	654	24	False	1	0.055	22.0	22.0	0.0	0
654	655	27	False	1	0.0625	25.0	25.0	0.5	0
655	656	34	False	1	0.08	32.0	32.0	0.0	0
656	657	25	True	0	0.0625	25.0	25.0	1.0	1
657	658	12	False	1	0.025	10.0	10.0	0.0	0
658	659	35	False	1	0.0825	33.0	33.0	0.5	0
659	660	34	True	0	0.085	34.0	34.0	1.0	1
660	661	14	False	1	0.03	12.0	12.0	0.0	0
661	662	31	False	1	0.0725	29.0	29.0	0.5	0
662	663	25	False	1	0.0575	23.0	23.0	0.0	0
663	664	45	True	0	0.1125	45.0	45.0	1.0	1
664	665	25	False	1	0.0575	23.0	23.0	0.0	0
665	666	21	True	0	0.0525	21.0	21.0	1.0	1
666	667	35	False	1	0.0825	33.0	33.0	0.0	0
667	668	40	False	1	0.0825	38.0	38.0	0.5	0
668	669	37	True	0	0.0925	37.0	37.0	1.0	1
669	670	18	False	1	0.04	16.0	16.0	0.0	0
670	671	20	False	1	0.045	18.0	18.0	0.0	0
671	672	41	True	0	0.1025	41.0	41.0	1.0	1
672	673	7	False	1	0.0125	5.0	5.0	0.0	0
673	674	14	False	1	0.03	12.0	12.0	0.0	0
674	675	43	False	1	0.1025	41.0	41.0	0.5	0
675	676	31	True	0	0.075	31.0	31.0	1.0	1
676	677	55	True	0	0.1175	55.0	55.0	1.0	1
677	678	37	False	1	0.0825	35.0	35.0	0.5	0
678	679	21	False	1	0.0475	19.0	19.0	0.0	0
679	680	6	False	1	0.01	4.0	4.0	0.0	0
680	681	10	False	1	0.02	8.0	8.0	0.0	0
681	682	21	False	1	0.0475	19.0	19.0	0.0	0
682	683	4	False	1	0.005	2.0	2.0	0.0	0
683	684	9	False	1	0.0175	7.0	7.0	0.0	0
684	685	27	True	0	0.0675	27.0	27.0	1.0	1
685	686	11	False	1	0.0225	9.0	9.0	0.0	0
686	687	8	False	1	0.015	6.0	6.0	0.0	0
687	688	22	False	1	0.05	20.0	20.0	0.0	0
688	689	34	False	1	0.0725	32.0	32.0	0.5	0
689	690	24	True	0	0.06	24.0	24.0	1.0	1
690	691	16	False	1	0.035	14.0	14.0	0.0	0
691	692	46	False	1	0.11	44.0	44.0	0.5	0
692	693	31	True	0	0.0775	31.0	31.0	1.0	1
693	694	38	True	0	0.0775	38.0	38.0	1.0	1
694	695	26	False	1	0.06	24.0	24.0	0.5	0
695	696	25	True	0	0.0625	25.0	25.0	1.0	1
696	697	45	True	0	0.1125	45.0	45.0	1.0	1
697	698	44	True	0	0.1075	44.0	44.0	1.0	1
698	699	19	False	1	0.0425	17.0	17.0	0.5	0
699	700	55	True	0	0.1325	55.0	55.0	1.0	1
700	701	22	False	1	0.05	20.0	20.0	0.0	0
701	702	38	False	1	0.0875	36.0	36.0	0.5	0
702	703	25	False	1	0.0575	23.0	23.0	0.0	0
703	704	18	False	1	0.04	16.0	16.0	0.5	0
704	705	24	False	1	0.045	22.0	22.0	0.5	0
705	706	34	False	1	0.08	32.0	32.0	0.5	0
706	707	44	True	0	0.11	44.0	44.0	1.0	1
707	708	4	False	1	0.005	2.0	2.0	0.0	0
708	709	22	False	1	0.05	20.0	20.0	0.5	0
709	710	23	False	1	0.0525	21.0	21.0	0.0	0
710	711	19	False	1	0.0425	17.0	17.0	0.5	0
711	712	33	False	1	0.0775	31.0	31.0	0.0	0
712	713	33	True	0	0.0825	33.0	33.0	1.0	1
713	714	31	False	1	0.0725	29.0	29.0	0.0	0
714	715	48	False	1	0.115	46.0	46.0	0.5	0
715	716	48	True	0	0.1175	48.0	48.0	1.0	1
716	717	29	False	1	0.0675	27.0	27.0	0.0	0
717	718	49	True	0	0.1225	49.0	49.0	1.0	1
718	719	4	False	1	0.005	2.0	2.0	0.0	0
719	720	38	True	0	0.095	38.0	38.0	1.0	1
720	721	23	False	1	0.0525	21.0	21.0	0.0	0
721	722	39	True	0	0.0975	39.0	39.0	1.0	1
722	723	11	False	1	0.0225	9.0	9.0	0.0	0
723	724	32	False	1	0.075	30.0	30.0	0.5	0
724	725	35	False	1	0.075	33.0	33.0	0.5	0
725	726	21	True	0	0.0525	21.0	21.0	1.0	1
726	727	30	True	0	0.075	30.0	30.0	1.0	1
727	728	19	False	1	0.0425	17.0	17.0	0.0	0
728	729	31	False	1	0.0725	29.0	29.0	0.0	0
729	730	32	False	1	0.075	30.0	30.0	0.0	0
730	731	43	True	0	0.1075	43.0	43.0	1.0	1
731	732	46	True	0	0.115	46.0	46.0	1.0	1
732	733	17	False	1	0.0375	15.0	15.0	0.0	0
733	734	27	False	1	0.0625	25.0	25.0	0.0	0
734	735	13	False	1	0.0275	11.0	11.0	0.0	0
735	736	17	False	1	0.0375	15.0	15.0	0.0	0
736	737	54	True	0	0.135	54.0	54.0	1.0	1
737	738	47	True	0	0.1175	47.0	47.0	1.0	1
738	739	23	False	1	0.0525	21.0	21.0	0.0	0
739	740	4	False	1	0.005	2.0	2.0	0.0	0
740	741	20	False	1	0.045	18.0	18.0	0.5	0
741	742	48	True	0	0.12	48.0	48.0	1.0	1
742	743	41	False	1	0.0975	39.0	39.0	0.5	0
743	744	34	False	1	0.08	32.0	32.0	0.5	0
744	745	58	False	1	0.14	56.0	56.0	0.5	0
745	746	13	False	1	0.0275	11.0	11.0	0.0	0
746	747	24	False	1	0.045	22.0	22.0	0.5	0
747	748	16	False	1	0.035	14.0	14.0	0.0	0
748	749	38	True	0	0.095	38.0	38.0	1.0	1
749	750	38	True	0	0.095	38.0	38.0	1.0	1
750	751	21	False	1	0.0475	19.0	19.0	0.0	0
751	752	20	False	1	0.045	18.0	18.0	0.0	0
752	753	13	False	1	0.0275	11.0	11.0	0.0	0
753	754	7	False	1	0.0125	5.0	5.0	0.0	0
754	755	40	False	1	0.095	38.0	38.0	0.5	0
755	756	35	False	1	0.0825	33.0	33.0	0.0	0
756	757	36	False	1	0.085	34.0	34.0	0.5	0
757	758	10	False	1	0.02	8.0	8.0	0.0	0
758	759	24	False	1	0.055	22.0	22.0	0.0	0
759	760	13	True	0	0.0325	13.0	13.0	1.0	1
760	761	18	False	1	0.0375	16.0	16.0	0.5	0
761	762	6	False	1	0.01	4.0	4.0	0.0	0
762	763	19	False	1	0.0425	17.0	17.0	0.0	0
763	764	35	True	0	0.085	35.0	35.0	1.0	1
764	765	4	False	1	0.005	2.0	2.0	0.0	0
765	766	26	True	0	0.065	26.0	26.0	1.0	1
766	767	8	False	1	0.015	6.0	6.0	0.0	0
767	768	9	False	1	0.0175	7.0	7.0	0.0	0
768	769	9	False	1	0.0175	7.0	7.0	0.0	0
769	770	52	False	1	0.125	50.0	50.0	0.0	0
770	771	40	False	1	0.095	38.0	38.0	0.5	0
771	772	15	False	1	0.0325	13.0	13.0	0.0	0
772	773	48	True	0	0.115	48.0	48.0	1.0	1
773	774	30	True	0	0.075	30.0	30.0	1.0	1
774	775	46	False	1	0.11	44.0	44.0	0.0	0
775	776	15	False	1	0.0325	13.0	13.0	0.0	0
776	777	32	False	1	0.075	30.0	30.0	0.5	0
777	778	31	True	0	0.0775	31.0	31.0	1.0	1
778	779	23	True	0	0.0575	23.0	23.0	1.0	1
779	780	50	False	1	0.12	48.0	48.0	0.5	0
780	781	23	False	1	0.0525	21.0	21.0	0.0	0
781	782	31	True	0	0.0775	31.0	31.0	1.0	1
782	783	23	False	1	0.0525	21.0	21.0	0.0	0
783	784	16	False	1	0.035	14.0	14.0	0.0	0
784	785	4	False	1	0.005	2.0	2.0	0.0	0
785	786	14	False	1	0.03	12.0	12.0	0.0	0
786	787	10	False	1	0.02	8.0	8.0	0.0	0
787	788	20	False	1	0.045	18.0	18.0	0.0	0
788	789	7	False	1	0.0125	5.0	5.0	0.0	0
789	790	42	False	1	0.08	40.0	40.0	0.0	0
790	791	37	True	0	0.0875	37.0	37.0	1.0	1
791	792	33	False	1	0.0775	31.0	31.0	0.5	0
792	793	27	False	1	0.0625	25.0	25.0	0.0	0
793	794	15	False	1	0.0325	13.0	13.0	0.0	0
794	795	29	False	1	0.0675	27.0	27.0	0.0	0
795	796	12	False	1	0.025	10.0	10.0	0.0	0
796	797	39	False	1	0.0925	37.0	37.0	0.0	0
797	798	28	False	1	0.065	26.0	26.0	0.0	0
798	799	14	False	1	0.03	12.0	12.0	0.0	0
799	800	33	True	0	0.0825	33.0	33.0	1.0	1
800	801	22	False	1	0.05	20.0	20.0	0.0	0
801	802	34	True	0	0.085	34.0	34.0	1.0	1
802	803	17	False	1	0.0375	15.0	15.0	0.0	0
803	804	6	False	1	0.01	4.0	4.0	0.0	0
804	805	30	False	1	0.07	28.0	28.0	0.5	0
805	806	39	True	0	0.095	39.0	39.0	1.0	1
806	807	21	False	1	0.0475	19.0	19.0	0.0	0
807	808	49	False	1	0.1175	47.0	47.0	0.5	0
808	809	29	False	1	0.0675	27.0	27.0	0.5	0
809	810	52	True	0	0.13	52.0	52.0	1.0	1
810	811	42	False	1	0.1	40.0	40.0	0.5	0
811	812	13	False	1	0.0275	11.0	11.0	0.0	0
812	813	51	True	0	0.1275	51.0	51.0	1.0	1
813	814	25	False	1	0.0575	23.0	23.0	0.5	0
814	815	17	True	0	0.0425	17.0	17.0	1.0	1
815	816	18	False	1	0.04	16.0	16.0	0.0	0
816	817	37	False	1	0.0875	35.0	35.0	0.0	0
817	818	2	False	1	0.0	0.0	0.0	0.0	0
818	819	15	False	1	0.0325	13.0	13.0	0.0	0
819	820	60	True	0	0.15	60.0	60.0	1.0	1
820	821	21	False	1	0.0475	19.0	19.0	0.0	0
821	822	31	False	1	0.0725	29.0	29.0	0.0	0
822	823	14	False	1	0.03	12.0	12.0	0.0	0
823	824	29	True	0	0.0725	29.0	29.0	1.0	1
824	825	22	False	1	0.05	20.0	20.0	0.0	0
825	826	14	False	1	0.03	12.0	12.0	0.0	0
826	827	4	False	1	0.005	2.0	2.0	0.0	0
827	828	7	False	1	0.0125	5.0	5.0	0.0	0
828	829	32	False	1	0.075	30.0	30.0	0.5	0
829	830	26	False	1	0.06	24.0	24.0	0.5	0
830	831	30	False	1	0.07	28.0	28.0	0.0	0
831	832	54	True	0	0.135	54.0	54.0	1.0	1
832	833	12	False	1	0.025	10.0	10.0	0.0	0
833	834	27	True	0	0.0675	27.0	27.0	1.0	1
834	835	32	True	0	0.07	32.0	32.0	1.0	1
835	836	20	False	1	0.045	18.0	18.0	0.0	0
836	837	41	True	0	0.1025	41.0	41.0	1.0	1
837	838	49	False	1	0.1175	47.0	47.0	0.5	0
838	839	9	False	1	0.0175	7.0	7.0	0.0	0
839	840	32	False	1	0.0725	30.0	30.0	0.5	0
840	841	9	False	1	0.0175	7.0	7.0	0.0	0
841	842	18	False	1	0.04	16.0	16.0	0.0	0
842	843	29	False	1	0.06	27.0	27.0	0.5	0
843	844	8	False	1	0.015	6.0	6.0	0.0	0
844	845	25	True	0	0.0625	25.0	25.0	1.0	1
845	846	60	True	0	0.15	60.0	60.0	1.0	1
846	847	12	False	1	0.025	10.0	10.0	0.0	0
847	848	8	False	1	0.015	6.0	6.0	0.0	0
848	849	33	True	0	0.0825	33.0	33.0	1.0	1
849	850	22	False	1	0.05	20.0	20.0	0.0	0
850	851	34	False	1	0.08	32.0	32.0	0.5	0
851	852	27	True	0	0.0675	27.0	27.0	1.0	1
852	853	27	False	1	0.0625	25.0	25.0	0.5	0
853	854	13	False	1	0.0275	11.0	11.0	0.0	0
854	855	17	False	1	0.0375	15.0	15.0	0.0	0
855	856	58	True	0	0.1425	58.0	58.0	1.0	1
856	857	25	False	1	0.0575	23.0	23.0	0.5	0
857	858	20	False	1	0.045	18.0	18.0	0.0	0
858	859	30	True	0	0.075	30.0	30.0	1.0	1
859	860	15	False	1	0.0325	13.0	13.0	0.0	0
860	861	14	False	1	0.03	12.0	12.0	0.0	0
861	862	24	False	1	0.055	22.0	22.0	0.0	0
862	863	25	False	1	0.0575	23.0	23.0	0.0	0
863	864	13	False	1	0.0275	11.0	11.0	0.0	0
864	865	39	False	1	0.085	37.0	37.0	0.5	0
865	866	22	False	1	0.05	20.0	20.0	0.5	0
866	867	7	False	1	0.0125	5.0	5.0	0.0	0
867	868	35	True	0	0.0875	35.0	35.0	1.0	1
868	869	18	False	1	0.04	16.0	16.0	0.5	0
869	870	27	False	1	0.0625	25.0	25.0	0.5	0
870	871	33	False	1	0.07	31.0	31.0	0.0	0
871	872	14	False	1	0.03	12.0	12.0	0.0	0
872	873	12	False	1	0.025	10.0	10.0	0.0	0
873	874	27	False	1	0.0625	25.0	25.0	0.0	0
874	875	24	True	0	0.06	24.0	24.0	1.0	1
875	876	20	True	0	0.05	20.0	20.0	1.0	1
876	877	6	False	1	0.01	4.0	4.0	0.0	0
877	878	22	True	0	0.055	22.0	22.0	1.0	1
878	879	24	False	1	0.055	22.0	22.0	0.0	0
879	880	6	False	1	0.01	4.0	4.0	0.0	0
880	881	35	False	1	0.08	33.0	33.0	0.5	0
881	882	56	False	1	0.135	54.0	54.0	0.5	0
882	883	10	False	1	0.02	8.0	8.0	0.0	0
883	884	33	True	0	0.0825	33.0	33.0	1.0	1
884	885	16	False	1	0.035	14.0	14.0	0.0	0
885	886	36	True	0	0.09	36.0	36.0	1.0	1
886	887	49	True	0	0.1225	49.0	49.0	1.0	1
887	888	37	True	0	0.0925	37.0	37.0	1.0	1
888	889	16	False	1	0.035	14.0	14.0	0.0	0
889	890	32	False	1	0.075	30.0	30.0	0.5	0
890	891	30	False	1	0.07	28.0	28.0	0.5	0
891	892	7	False	1	0.0125	5.0	5.0	0.0	0
892	893	40	True	0	0.1	40.0	40.0	1.0	1
893	894	48	True	0	0.12	48.0	48.0	1.0	1
894	895	13	False	1	0.0275	11.0	11.0	0.0	0
895	896	18	False	1	0.04	16.0	16.0	0.0	0
896	897	9	False	1	0.0175	7.0	7.0	0.0	0
897	898	5	False	1	0.0075	3.0	3.0	0.0	0
898	899	24	False	1	0.055	22.0	22.0	0.5	0
899	900	50	True	0	0.125	50.0	50.0	1.0	1
900	901	13	False	1	0.0275	11.0	11.0	0.5	0
901	902	20	False	1	0.045	18.0	18.0	0.5	0
902	903	20	False	1	0.045	18.0	18.0	0.5	0
903	904	24	True	0	0.06	24.0	24.0	1.0	1
904	905	39	False	1	0.08	37.0	37.0	0.5	0
905	906	50	True	0	0.125	50.0	50.0	1.0	1
906	907	37	True	0	0.0925	37.0	37.0	1.0	1
907	908	23	True	0	0.0575	23.0	23.0	1.0	1
908	909	11	False	1	0.0225	9.0	9.0	0.0	0
909	910	34	False	1	0.08	32.0	32.0	0.0	0
910	911	37	True	0	0.0925	37.0	37.0	1.0	1
911	912	18	False	1	0.04	16.0	16.0	0.5	0
912	913	19	False	1	0.0425	17.0	17.0	0.0	0
913	914	19	False	1	0.0425	17.0	17.0	0.0	0
914	915	8	False	1	0.015	6.0	6.0	0.0	0
915	916	33	True	0	0.0825	33.0	33.0	1.0	1
916	917	27	False	1	0.0525	25.0	25.0	0.0	0
917	918	14	False	1	0.03	12.0	12.0	0.0	0
918	919	25	True	0	0.0625	25.0	25.0	1.0	1
919	920	15	False	1	0.0325	13.0	13.0	0.0	0
920	921	29	False	1	0.065	27.0	27.0	0.0	0
921	922	8	False	1	0.015	6.0	6.0	0.0	0
922	923	15	False	1	0.0325	13.0	13.0	0.0	0
923	924	62	True	0	0.1525	62.0	62.0	1.0	1
924	925	39	False	1	0.0925	37.0	37.0	0.5	0
925	926	3	False	1	0.0025	1.0	1.0	0.0	0
926	927	30	False	1	0.07	28.0	28.0	0.0	0
927	928	22	False	1	0.05	20.0	20.0	0.0	0
928	929	12	False	1	0.025	10.0	10.0	0.0	0
929	930	36	False	1	0.08	34.0	34.0	0.0	0
930	931	19	False	1	0.0425	17.0	17.0	0.5	0
931	932	6	False	1	0.01	4.0	4.0	0.0	0
932	933	44	True	0	0.11	44.0	44.0	1.0	1
933	934	16	False	1	0.035	14.0	14.0	0.0	0
934	935	58	False	1	0.1375	56.0	56.0	0.5	0
935	936	20	False	1	0.045	18.0	18.0	0.0	0
936	937	40	False	1	0.095	38.0	38.0	0.0	0
937	938	25	False	1	0.0575	23.0	23.0	0.5	0
938	939	10	False	1	0.02	8.0	8.0	0.5	0
939	940	4	False	1	0.005	2.0	2.0	0.0	0
940	941	4	False	1	0.005	2.0	2.0	0.0	0
941	942	34	False	1	0.08	32.0	32.0	0.5	0
942	943	54	True	0	0.1025	54.0	54.0	1.0	1
943	944	5	False	1	0.0075	3.0	3.0	0.0	0
944	945	37	False	1	0.0875	35.0	35.0	0.5	0
945	946	12	False	1	0.025	10.0	10.0	0.0	0
946	947	11	False	1	0.0225	9.0	9.0	0.0	0
947	948	32	False	1	0.075	30.0	30.0	0.0	0
948	949	7	False	1	0.0125	5.0	5.0	0.0	0
949	950	14	False	1	0.03	12.0	12.0	0.0	0
950	951	33	False	1	0.0775	31.0	31.0	0.5	0
951	952	21	False	1	0.0475	19.0	19.0	0.5	0
952	953	31	True	0	0.0775	31.0	31.0	1.0	1
953	954	34	True	0	0.085	34.0	34.0	1.0	1
954	955	47	True	0	0.1175	47.0	47.0	1.0	1
955	956	17	False	1	0.0375	15.0	15.0	0.0	0
956	957	15	False	1	0.0325	13.0	13.0	0.0	0
957	958	28	True	0	0.07	28.0	28.0	1.0	1
958	959	17	True	0	0.0425	17.0	17.0	1.0	1
959	960	32	False	1	0.075	30.0	30.0	0.5	0
960	961	20	True	0	0.05	20.0	20.0	1.0	1
961	962	22	False	1	0.05	20.0	20.0	0.5	0
962	963	47	True	0	0.1175	47.0	47.0	1.0	1
963	964	26	False	1	0.06	24.0	24.0	0.0	0
964	965	11	False	1	0.0225	9.0	9.0	0.0	0
965	966	36	False	1	0.0825	34.0	34.0	0.5	0
966	967	32	False	1	0.075	30.0	30.0	0.0	0
967	968	50	True	0	0.1025	50.0	50.0	1.0	1
968	969	14	False	1	0.03	12.0	12.0	0.0	0
969	970	9	False	1	0.0175	7.0	7.0	0.0	0
970	971	34	False	1	0.08	32.0	32.0	0.5	0
971	972	5	False	1	0.0075	3.0	3.0	0.0	0
972	973	16	False	1	0.035	14.0	14.0	0.0	0
973	974	30	False	1	0.07	28.0	28.0	0.0	0
974	975	15	False	1	0.0325	13.0	13.0	0.0	0
975	976	19	False	1	0.0425	17.0	17.0	0.0	0
