i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
42787	51	1	3	0.2225	16.25	130	1.0
42788	16	1	0	0.13	10.0	80	1.0
42789	32	1	1	0.215	14.5	116	1.0
42790	23	1	1	0.0925	10.25	82	1.0
42791	45	1	7	0.165	14.625	117	1.0
42792	31	1	7	0.105	7.0	56	1.0
42793	21	1	2	0.1175	11.75	94	1.0
42794	29	1	2	0.175	16.125	129	1.0
42795	93	1	6	0.2025	21.5	172	1.0
42796	76	1	7	0.2525	23.125	185	1.0
42797	25	1	2	0.1175	13.625	109	1.0
42798	38	1	4	0.21	14.625	117	1.0
42799	30	1	0	0.155	11.125	89	1.0
42800	43	1	5	0.16	13.375	107	1.0
42801	30	1	3	0.1625	11.125	89	1.0
42802	7	1	0	0.045	4.375	35	1.0
42803	21	1	3	0.1	10.625	85	1.0
42804	56	1	4	0.2125	17.25	138	1.0
42805	32	1	4	0.1925	18.75	150	1.0
42806	33	1	1	0.2075	16.375	131	1.0
42807	8	1	1	0.0325	4.875	39	1.0
42808	12	1	1	0.0625	7.375	59	1.0
42809	39	1	3	0.1175	10.5	84	1.0
42810	28	0	8	0.1175	9.5	76	0.0
42811	48	1	4	0.1975	20.375	163	1.0
42812	33	1	6	0.215	17.625	141	1.0
42813	18	1	3	0.12	9.875	79	1.0
42814	34	1	2	0.2075	18.375	147	1.0
42815	15	1	1	0.065	9.25	74	1.0
42816	22	1	0	0.1125	11.75	94	1.0
42817	17	1	0	0.105	8.875	71	1.0
42818	65	1	6	0.2925	21.625	173	1.0
42819	21	1	3	0.1325	10.5	84	1.0
42820	36	1	1	0.2125	13.375	107	1.0
42821	25	1	3	0.1	14.125	113	1.0
42822	27	1	0	0.1325	13.375	107	1.0
42823	19	1	0	0.12	10.0	80	1.0
42824	10	1	1	0.0475	6.125	49	1.0
42825	42	1	7	0.145	19.25	154	1.0
42826	44	1	3	0.2375	16.0	128	1.0
42827	52	1	2	0.205	14.125	113	1.0
42828	45	1	3	0.2075	15.75	126	1.0
42829	13	1	0	0.09	7.875	63	1.0
42830	7	1	0	0.0325	4.375	35	1.0
42831	72	0	8	0.165	20.5	164	0.0
42832	5	1	2	0.0125	2.875	23	1.0
42833	33	1	4	0.185	15.25	122	1.0
42834	31	1	4	0.14	12.5	100	1.0
42835	20	1	0	0.1325	10.5	84	1.0
42836	28	1	4	0.145	15.5	124	1.0
42837	18	1	0	0.115	10.25	82	1.0
42838	32	1	4	0.1975	16.625	133	1.0
42839	31	1	2	0.165	11.75	94	1.0
42840	25	1	1	0.14	10.875	87	1.0
42841	18	1	2	0.11	9.25	74	1.0
42842	21	1	0	0.1775	12.625	101	1.0
42843	41	1	6	0.1325	14.0	112	1.0
42844	32	1	2	0.2325	15.875	127	1.0
42845	31	1	3	0.19	16.375	131	1.0
42846	13	1	0	0.0525	8.125	65	1.0
42847	13	1	1	0.0475	8.0	64	1.0
42848	34	1	4	0.19	18.625	149	1.0
42849	16	1	0	0.0725	9.125	73	1.0
42850	38	1	4	0.1775	20.625	165	1.0
42851	58	1	4	0.3175	26.5	212	1.0
42852	16	1	0	0.085	10.0	80	1.0
42853	15	1	3	0.085	6.25	50	1.0
42854	24	1	2	0.1825	14.5	116	1.0
42855	32	1	4	0.145	17.625	141	1.0
42856	62	1	4	0.24	16.0	128	1.0
42857	28	1	1	0.14	14.5	116	1.0
42858	69	0	8	0.285	23.625	189	0.0
42859	84	0	8	0.365	28.25	226	0.0
42860	15	1	0	0.0525	8.5	68	1.0
42861	61	1	4	0.175	19.25	154	1.0
42862	46	1	2	0.1625	12.5	100	1.0
42863	15	1	2	0.1075	8.25	66	1.0
42864	32	1	2	0.14	13.5	108	1.0
42865	12	1	0	0.09	6.75	54	1.0
42866	43	1	3	0.235	20.5	164	1.0
42867	3	1	0	0.015	1.875	15	1.0
42868	29	1	2	0.1925	16.25	130	1.0
42869	27	1	3	0.155	13.75	110	1.0
42870	30	1	3	0.1575	15.875	127	1.0
42871	54	1	5	0.25	20.375	163	1.0
42872	40	1	4	0.25	21.125	169	1.0
42873	9	1	2	0.055	5.25	42	1.0
42874	9	1	0	0.035	5.625	45	1.0
42875	24	1	5	0.13	9.875	79	1.0
42876	5	1	4	0.02	2.375	19	1.0
42877	39	1	2	0.275	19.375	155	1.0
42878	19	1	0	0.1525	11.875	95	1.0
42879	6	1	1	0.0175	3.625	29	1.0
42880	65	0	8	0.165	16.75	134	0.0
42881	15	1	1	0.0925	7.375	59	1.0
42882	32	1	0	0.17	13.5	108	1.0
42883	20	1	0	0.1275	9.75	78	1.0
42884	46	0	8	0.2025	17.125	137	0.0
42885	26	1	1	0.155	14.5	116	1.0
42886	24	0	8	0.105	9.125	73	0.0
42887	8	1	0	0.0375	5.0	40	1.0
42888	38	1	3	0.2125	18.25	146	1.0
42889	20	1	2	0.145	11.25	90	1.0
42890	19	1	0	0.1125	11.75	94	1.0
42891	4	1	1	0.0125	2.375	19	1.0
42892	19	1	2	0.1325	11.0	88	1.0
42893	28	1	2	0.19	16.625	133	1.0
42894	5	1	2	0.03	2.875	23	1.0
42895	56	1	3	0.2825	21.75	174	1.0
42896	29	1	2	0.1225	12.25	98	1.0
42897	73	1	5	0.26	24.875	199	1.0
42898	10	1	0	0.07	5.75	46	1.0
42899	28	1	3	0.1875	15.375	123	1.0
42900	37	1	4	0.1725	19.875	159	1.0
42901	25	1	2	0.1375	12.5	100	1.0
42902	24	1	3	0.15	14.625	117	1.0
42903	15	1	1	0.0675	9.25	74	1.0
42904	19	1	0	0.0975	11.75	94	1.0
42905	15	1	1	0.1125	9.25	74	1.0
42906	56	1	5	0.3	23.375	187	1.0
42907	22	1	0	0.13	11.0	88	1.0
42908	26	1	0	0.1725	15.875	127	1.0
42909	22	1	1	0.19	13.375	107	1.0
42910	48	1	3	0.275	18.25	146	1.0
42911	33	1	0	0.1625	13.625	109	1.0
42912	8	1	1	0.0275	4.875	39	1.0
42913	17	1	0	0.1475	10.25	82	1.0
42914	14	1	1	0.0975	8.625	69	1.0
42915	16	1	0	0.085	9.25	74	1.0
42916	32	1	2	0.125	13.75	110	1.0
42917	32	1	3	0.21	17.25	138	1.0
42918	59	1	3	0.2825	19.375	155	1.0
42919	1	1	1	0.0025	0.5	4	1.0
42920	18	1	0	0.145	11.25	90	1.0
42921	2	1	0	0.0075	1.25	10	1.0
42922	54	0	8	0.22	19.375	155	0.0
42923	37	1	4	0.1725	20.25	162	1.0
42924	16	1	0	0.09	9.0	72	1.0
42925	12	1	1	0.075	7.375	59	1.0
42926	26	1	1	0.1675	14.0	112	1.0
42927	86	1	2	0.2425	17.5	140	1.0
42928	38	1	4	0.1525	14.0	112	1.0
42929	26	1	4	0.125	14.75	118	1.0
42930	4	1	0	0.0175	2.5	20	1.0
42931	16	1	0	0.0925	8.875	71	1.0
42932	24	1	1	0.125	14.375	115	1.0
42933	38	1	3	0.2675	20.5	164	1.0
42934	20	1	1	0.1375	8.625	69	1.0
42935	16	1	2	0.06	9.5	76	1.0
42936	33	1	2	0.14	14.875	119	1.0
42937	22	1	2	0.1475	11.75	94	1.0
42938	132	1	7	0.2325	29.125	233	1.0
42939	7	1	0	0.0475	4.375	35	1.0
42940	20	1	1	0.125	12.375	99	1.0
42941	28	1	2	0.1925	15.5	124	1.0
42942	54	1	5	0.2375	19.5	156	1.0
42943	13	1	2	0.0725	7.125	57	1.0
42944	27	1	4	0.1425	14.625	117	1.0
42945	18	1	2	0.1375	10.5	84	1.0
42946	19	1	2	0.0675	11.625	93	1.0
42947	20	1	1	0.1725	11.875	95	1.0
42948	10	1	1	0.0575	6.125	49	1.0
42949	25	1	0	0.1225	13.125	105	1.0
42950	20	1	3	0.1575	10.0	80	1.0
42951	7	1	0	0.035	4.375	35	1.0
42952	22	1	2	0.105	8.875	71	1.0
42953	20	1	3	0.145	11.875	95	1.0
42954	14	1	1	0.08	7.375	59	1.0
42955	26	1	2	0.1825	12.75	102	1.0
42956	47	1	4	0.185	19.625	157	1.0
42957	21	1	1	0.155	13.0	104	1.0
42958	38	1	3	0.135	12.875	103	1.0
42959	35	1	6	0.1725	13.75	110	1.0
42960	20	1	4	0.1125	10.75	86	1.0
42961	31	1	0	0.125	13.375	107	1.0
42962	32	1	1	0.215	14.5	116	1.0
42963	28	1	1	0.13	13.0	104	1.0
42964	10	1	2	0.065	5.875	47	1.0
42965	3	1	0	0.0125	1.875	15	1.0
42966	26	1	3	0.1475	15.875	127	1.0
42967	21	1	0	0.1325	11.0	88	1.0
42968	22	1	0	0.1225	8.375	67	1.0
42969	21	1	1	0.12	10.625	85	1.0
42970	58	0	8	0.215	25.375	203	0.0
42971	6	1	1	0.02	3.625	29	1.0
42972	15	1	2	0.07	9.125	73	1.0
42973	16	1	3	0.11	7.75	62	1.0
42974	51	0	8	0.2625	19.625	157	0.0
42975	35	1	5	0.1575	16.0	128	1.0
42976	10	1	0	0.05	5.875	47	1.0
42977	14	1	0	0.0975	8.75	70	1.0
42978	30	1	7	0.0575	8.625	69	1.0
42979	47	1	5	0.2225	15.375	123	1.0
42980	46	1	3	0.205	20.375	163	1.0
42981	22	1	2	0.1225	13.125	105	1.0
42982	39	1	2	0.185	14.5	116	1.0
42983	17	1	2	0.0925	9.0	72	1.0
42984	22	1	2	0.1175	12.75	102	1.0
42985	10	1	0	0.0425	6.25	50	1.0
42986	16	1	0	0.045	9.875	79	1.0
42987	55	0	8	0.1675	19.375	155	0.0
42988	44	1	2	0.235	15.75	126	1.0
42989	22	1	0	0.14	10.5	84	1.0
42990	25	1	2	0.16	14.5	116	1.0
42991	21	1	0	0.13	12.25	98	1.0
42992	34	1	4	0.1525	11.875	95	1.0
42993	22	1	1	0.14	11.125	89	1.0
42994	56	1	7	0.2125	23.75	190	1.0
42995	20	1	2	0.13	10.0	80	1.0
42996	14	1	2	0.0975	8.25	66	1.0
42997	35	1	1	0.21	18.0	144	1.0
42998	7	1	1	0.035	3.875	31	1.0
42999	17	1	1	0.1125	10.5	84	1.0
43000	14	1	1	0.08	8.625	69	1.0
43001	22	1	0	0.0925	13.125	105	1.0
43002	20	1	1	0.12	9.75	78	1.0
43003	26	1	1	0.185	12.75	102	1.0
43004	47	1	4	0.1825	21.5	172	1.0
43005	46	1	5	0.2175	18.625	149	1.0
43006	11	1	0	0.05	6.875	55	1.0
43007	30	0	8	0.1425	14.125	113	0.0
43008	22	1	0	0.0875	12.75	102	1.0
43009	125	1	5	0.3075	24.0	192	1.0
43010	20	1	0	0.1875	12.25	98	1.0
43011	46	1	7	0.135	12.375	99	1.0
43012	17	1	1	0.075	10.0	80	1.0
43013	39	1	2	0.15	15.875	127	1.0
43014	9	1	1	0.025	5.125	41	1.0
43015	26	1	2	0.15	13.875	111	1.0
43016	16	1	3	0.075	8.625	69	1.0
43017	23	1	2	0.1625	12.25	98	1.0
43018	15	1	1	0.07	8.75	70	1.0
43019	31	1	0	0.165	14.375	115	1.0
43020	35	1	3	0.1825	15.75	126	1.0
43021	18	1	0	0.115	9.5	76	1.0
43022	8	1	1	0.035	4.875	39	1.0
43023	41	1	4	0.1925	20.375	163	1.0
43024	4	1	1	0.0175	2.375	19	1.0
43025	28	1	5	0.185	12.75	102	1.0
43026	61	1	3	0.1375	13.125	105	1.0
43027	11	1	0	0.0525	6.875	55	1.0
43028	35	1	3	0.1975	16.125	129	1.0
43029	13	1	1	0.0825	8.0	64	1.0
43030	23	1	0	0.1475	13.625	109	1.0
43031	58	1	5	0.2875	21.125	169	1.0
43032	25	1	1	0.1375	12.5	100	1.0
43033	15	1	2	0.0625	7.875	63	1.0
43034	40	0	8	0.16	15.5	124	0.0
43035	43	1	3	0.2325	17.75	142	1.0
43036	79	1	7	0.2325	21.875	175	1.0
43037	15	1	0	0.1	9.375	75	1.0
43038	20	1	2	0.13	12.0	96	1.0
43039	33	1	2	0.185	13.375	107	1.0
43040	17	1	0	0.1025	10.625	85	1.0
43041	54	1	5	0.175	18.75	150	1.0
43042	52	1	3	0.245	20.875	167	1.0
43043	19	1	3	0.0925	10.625	85	1.0
43044	15	1	1	0.07	7.875	63	1.0
43045	12	1	2	0.08	6.5	52	1.0
43046	32	1	4	0.1525	15.875	127	1.0
43047	16	1	2	0.0625	9.75	78	1.0
43048	12	1	1	0.0675	7.375	59	1.0
43049	59	1	4	0.2075	20.0	160	1.0
43050	21	1	0	0.1225	13.125	105	1.0
43051	63	0	8	0.2225	21.0	168	0.0
43052	51	1	5	0.175	18.75	150	1.0
43053	30	1	0	0.2075	16.75	134	1.0
43054	20	1	1	0.1175	11.875	95	1.0
43055	67	0	8	0.29	25.0	200	0.0
43056	26	1	4	0.17	14.875	119	1.0
43057	30	1	6	0.1275	13.125	105	1.0
43058	8	1	0	0.0525	5.0	40	1.0
43059	28	1	5	0.2	15.75	126	1.0
43060	18	1	3	0.1225	9.625	77	1.0
43061	45	1	3	0.2125	18.0	144	1.0
43062	15	1	4	0.0525	8.125	65	1.0
43063	22	1	1	0.115	13.125	105	1.0
43064	33	1	4	0.1675	12.75	102	1.0
43065	69	1	7	0.1875	22.625	181	1.0
43066	31	1	0	0.18	12.625	101	1.0
43067	41	0	8	0.1475	11.625	93	0.0
43068	24	1	1	0.1175	10.125	81	1.0
43069	63	1	3	0.27	18.625	149	1.0
43070	15	1	0	0.085	8.5	68	1.0
43071	51	0	8	0.2725	21.875	175	0.0
43072	42	1	4	0.1875	16.25	130	1.0
43073	12	1	2	0.0425	7.25	58	1.0
43074	81	0	8	0.2725	21.75	174	0.0
43075	8	1	0	0.0375	5.0	40	1.0
43076	22	1	4	0.13	11.75	94	1.0
43077	18	1	0	0.1125	10.625	85	1.0
43078	1	1	1	0.0025	0.5	4	1.0
43079	16	1	0	0.055	10.0	80	1.0
43080	26	1	6	0.13	14.125	113	1.0
43081	25	1	1	0.185	14.0	112	1.0
43082	13	1	1	0.0625	8.0	64	1.0
43083	9	1	1	0.0625	5.5	44	1.0
43084	17	1	0	0.1375	9.5	76	1.0
43085	21	1	1	0.17	12.875	103	1.0
43086	52	0	8	0.135	16.25	130	0.0
43087	28	1	0	0.1575	11.75	94	1.0
43088	19	1	0	0.115	8.875	71	1.0
43089	41	1	2	0.23	18.625	149	1.0
43090	14	1	2	0.065	8.375	67	1.0
43091	25	1	0	0.1625	12.0	96	1.0
43092	30	1	0	0.1825	13.375	107	1.0
43093	26	1	0	0.15	13.0	104	1.0
43094	43	0	8	0.1725	18.0	144	0.0
43095	38	1	5	0.26	19.75	158	1.0
43096	45	1	3	0.185	19.75	158	1.0
43097	34	1	3	0.1875	16.75	134	1.0
43098	39	1	5	0.145	16.5	132	1.0
43099	10	1	2	0.025	6.0	48	1.0
43100	29	1	2	0.1875	15.625	125	1.0
43101	11	1	1	0.055	6.375	51	1.0
43102	4	1	0	0.0175	2.5	20	1.0
43103	47	1	5	0.2925	23.125	185	1.0
43104	17	1	2	0.1225	10.0	80	1.0
43105	15	1	3	0.05	9.0	72	1.0
43106	16	1	1	0.1125	9.125	73	1.0
43107	43	1	2	0.1875	18.125	145	1.0
43108	40	1	4	0.1775	16.375	131	1.0
43109	29	1	2	0.215	15.75	126	1.0
43110	46	1	4	0.1975	17.0	136	1.0
43111	13	1	0	0.0775	8.125	65	1.0
43112	60	1	7	0.2725	24.25	194	1.0
43113	24	1	3	0.1075	12.25	98	1.0
43114	8	1	0	0.0375	5.0	40	1.0
43115	41	1	5	0.2025	13.75	110	1.0
43116	42	1	4	0.2525	19.625	157	1.0
43117	27	1	0	0.1675	14.375	115	1.0
43118	25	1	2	0.17	13.125	105	1.0
43119	9	1	1	0.045	5.5	44	1.0
43120	35	1	4	0.1525	15.25	122	1.0
43121	25	1	3	0.1525	12.625	101	1.0
43122	13	1	1	0.0925	6.375	51	1.0
43123	38	1	6	0.21	18.875	151	1.0
43124	10	1	0	0.055	6.25	50	1.0
43125	31	1	6	0.1525	14.125	113	1.0
43126	54	1	3	0.2125	16.125	129	1.0
43127	9	1	0	0.065	5.0	40	1.0
43128	32	1	2	0.14	13.125	105	1.0
43129	17	1	0	0.0675	10.0	80	1.0
43130	50	1	3	0.185	16.25	130	1.0
43131	9	1	0	0.075	5.625	45	1.0
43132	26	1	2	0.1525	12.5	100	1.0
43133	58	1	2	0.2375	16.625	133	1.0
43134	5	1	2	0.015	2.5	20	1.0
43135	33	1	5	0.265	17.0	136	1.0
43136	27	1	4	0.14	14.5	116	1.0
43137	24	1	3	0.12	10.25	82	1.0
43138	22	1	1	0.1325	9.875	79	1.0
43139	32	1	5	0.1275	14.5	116	1.0
43140	19	1	1	0.1075	11.75	94	1.0
43141	22	1	1	0.1025	8.125	65	1.0
43142	30	1	5	0.1475	12.75	102	1.0
43143	6	1	1	0.02	3.625	29	1.0
43144	52	1	5	0.1825	20.125	161	1.0
43145	35	1	2	0.23	17.875	143	1.0
43146	15	1	4	0.055	7.5	60	1.0
43147	20	1	2	0.1325	12.25	98	1.0
43148	20	1	4	0.065	10.75	86	1.0
43149	24	1	3	0.14	11.5	92	1.0
43150	21	1	0	0.1575	12.125	97	1.0
43151	81	1	6	0.4	26.125	209	1.0
43152	55	0	8	0.2225	19.75	158	0.0
43153	79	1	7	0.3575	30.375	243	1.0
43154	32	1	1	0.125	10.625	85	1.0
43155	25	1	3	0.145	9.5	76	1.0
43156	34	1	0	0.16	14.0	112	1.0
43157	37	1	4	0.1175	10.75	86	1.0
43158	19	1	0	0.1325	10.0	80	1.0
43159	16	1	0	0.075	7.25	58	1.0
43160	11	1	0	0.0425	6.875	55	1.0
43161	70	1	3	0.3	20.75	166	1.0
43162	31	1	6	0.1725	15.0	120	1.0
43163	119	1	5	0.31	22.25	178	1.0
43164	8	1	2	0.04	4.75	38	1.0
43165	15	1	0	0.06	9.375	75	1.0
43166	13	1	1	0.045	8.0	64	1.0
43167	30	1	2	0.185	13.5	108	1.0
43168	33	1	2	0.205	15.375	123	1.0
43169	29	1	0	0.185	15.625	125	1.0
43170	12	1	1	0.0575	7.375	59	1.0
43171	8	1	2	0.02	4.75	38	1.0
43172	17	1	0	0.0775	10.375	83	1.0
43173	21	1	1	0.09	13.0	104	1.0
43174	14	1	0	0.075	8.625	69	1.0
43175	8	1	0	0.0275	5.0	40	1.0
43176	36	1	2	0.2025	13.875	111	1.0
43177	73	1	5	0.2775	22.875	183	1.0
43178	18	1	1	0.105	11.125	89	1.0
43179	21	1	2	0.12	11.75	94	1.0
43180	46	1	1	0.2575	17.875	143	1.0
43181	30	1	1	0.2	15.875	127	1.0
43182	17	1	2	0.1025	10.375	83	1.0
43183	21	1	5	0.095	11.25	90	1.0
43184	34	1	0	0.1425	14.5	116	1.0
43185	16	1	0	0.1025	9.5	76	1.0
43186	17	1	1	0.0875	9.125	73	1.0
43187	10	1	1	0.0325	6.125	49	1.0
43188	20	1	1	0.155	12.125	97	1.0
43189	16	1	4	0.075	9.5	76	1.0
43190	26	1	3	0.2	15.0	120	1.0
43191	34	1	6	0.1775	15.5	124	1.0
43192	14	1	2	0.065	8.5	68	1.0
43193	19	1	2	0.095	11.375	91	1.0
43194	100	1	6	0.335	24.0	192	1.0
43195	36	1	2	0.195	19.75	158	1.0
43196	28	1	0	0.145	12.0	96	1.0
43197	77	1	7	0.2875	25.625	205	1.0
43198	22	1	3	0.085	13.375	107	1.0
43199	69	0	8	0.24	19.75	158	0.0
43200	21	1	1	0.125	11.875	95	1.0
43201	14	1	1	0.09	8.625	69	1.0
43202	126	1	6	0.235	21.625	173	1.0
43203	13	1	1	0.0625	8.0	64	1.0
43204	34	1	2	0.1575	14.625	117	1.0
43205	18	1	0	0.1075	11.25	90	1.0
43206	48	1	2	0.1925	17.0	136	1.0
43207	7	1	2	0.0175	4.125	33	1.0
43208	31	1	2	0.1775	15.125	121	1.0
43209	32	1	2	0.2275	16.375	131	1.0
43210	6	1	0	0.03	3.75	30	1.0
43211	27	1	2	0.145	15.625	125	1.0
43212	14	1	1	0.075	8.5	68	1.0
43213	47	1	7	0.265	20.75	166	1.0
43214	69	1	7	0.275	22.875	183	1.0
43215	41	1	1	0.225	15.625	125	1.0
43216	5	1	0	0.03	3.125	25	1.0
43217	28	1	2	0.1425	12.875	103	1.0
43218	26	1	1	0.15	16.125	129	1.0
43219	36	1	4	0.1675	14.375	115	1.0
43220	8	1	2	0.0275	4.625	37	1.0
43221	37	1	4	0.215	16.875	135	1.0
43222	2	1	3	0.0075	0.875	7	1.0
43223	20	1	0	0.175	11.625	93	1.0
43224	41	1	6	0.22	18.75	150	1.0
43225	8	1	1	0.025	4.75	38	1.0
43226	20	1	0	0.135	10.125	81	1.0
43227	25	1	4	0.13	13.0	104	1.0
43228	15	1	0	0.09	9.375	75	1.0
43229	46	1	4	0.17	19.875	159	1.0
43230	13	1	0	0.0675	8.125	65	1.0
43231	18	1	0	0.115	9.625	77	1.0
43232	14	1	0	0.065	7.625	61	1.0
43233	53	1	7	0.235	20.25	162	1.0
43234	22	1	1	0.1525	10.875	87	1.0
43235	52	1	3	0.2075	18.5	148	1.0
43236	19	1	2	0.155	11.625	93	1.0
43237	24	1	3	0.12	12.25	98	1.0
43238	21	1	4	0.0975	11.25	90	1.0
43239	35	1	3	0.2	13.5	108	1.0
43240	31	1	2	0.1225	16.125	129	1.0
43241	110	1	6	0.3275	26.25	210	1.0
43242	25	1	1	0.13	13.5	108	1.0
43243	22	1	6	0.0875	9.625	77	1.0
43244	44	1	4	0.1875	19.0	152	1.0
43245	21	1	2	0.1325	12.125	97	1.0
43246	34	1	4	0.1875	14.75	118	1.0
43247	16	1	2	0.0775	8.875	71	1.0
43248	26	1	1	0.1075	12.25	98	1.0
43249	98	1	5	0.33	21.75	174	1.0
43250	29	1	0	0.1725	12.625	101	1.0
43251	19	1	1	0.1375	11.125	89	1.0
43252	16	1	2	0.09	8.625	69	1.0
43253	40	1	4	0.205	14.875	119	1.0
43254	98	0	8	0.385	30.875	247	0.0
43255	16	1	0	0.1025	9.0	72	1.0
43256	1	1	1	0.0025	0.5	4	1.0
43257	36	1	2	0.2025	16.75	134	1.0
43258	77	1	7	0.275	22.0	176	1.0
43259	8	1	0	0.025	5.0	40	1.0
43260	23	1	4	0.135	13.0	104	1.0
43261	10	1	1	0.045	6.125	49	1.0
43262	103	1	6	0.205	22.5	180	1.0
43263	17	1	0	0.1025	9.875	79	1.0
43264	10	1	0	0.0475	6.25	50	1.0
43265	32	1	4	0.1625	15.5	124	1.0
43266	37	1	4	0.2325	16.75	134	1.0
43267	14	1	0	0.08	8.125	65	1.0
43268	44	1	5	0.2225	19.625	157	1.0
43269	21	1	0	0.1125	11.5	92	1.0
43270	17	1	1	0.095	10.5	84	1.0
43271	24	1	2	0.16	14.75	118	1.0
43272	31	1	2	0.22	16.75	134	1.0
43273	12	1	1	0.0375	7.125	57	1.0
43274	27	1	4	0.1675	14.625	117	1.0
43275	34	1	1	0.125	12.5	100	1.0
43276	20	1	0	0.1075	10.875	87	1.0
43277	14	1	0	0.09	8.75	70	1.0
43278	22	1	0	0.1175	13.0	104	1.0
43279	41	1	4	0.2925	20.125	161	1.0
43280	30	1	1	0.22	14.625	117	1.0
43281	22	1	1	0.1075	13.625	109	1.0
43282	30	1	1	0.2175	14.375	115	1.0
43283	32	1	5	0.23	17.375	139	1.0
43284	16	1	1	0.1025	8.125	65	1.0
43285	19	1	1	0.11	9.5	76	1.0
43286	19	1	0	0.1025	9.375	75	1.0
43287	18	1	0	0.1525	10.875	87	1.0
43288	27	1	4	0.1	15.625	125	1.0
43289	30	1	3	0.16	12.75	102	1.0
43290	19	1	0	0.0875	9.75	78	1.0
43291	14	1	3	0.07	8.375	67	1.0
43292	19	1	0	0.1525	9.5	76	1.0
43293	32	1	4	0.17	16.625	133	1.0
43294	59	1	4	0.2575	18.125	145	1.0
43295	51	1	5	0.2575	17.25	138	1.0
43296	26	1	0	0.205	14.125	113	1.0
43297	11	1	1	0.05	6.75	54	1.0
43298	16	1	2	0.105	8.5	68	1.0
43299	25	1	1	0.1325	11.5	92	1.0
43300	25	1	2	0.0875	9.125	73	1.0
43301	36	1	1	0.1975	16.875	135	1.0
43302	23	1	2	0.135	13.75	110	1.0
43303	19	1	0	0.1325	10.25	82	1.0
43304	21	1	0	0.1325	12.0	96	1.0
43305	16	1	2	0.12	9.375	75	1.0
43306	16	1	0	0.09	10.0	80	1.0
43307	30	1	7	0.2025	12.625	101	1.0
43308	35	0	8	0.0825	12.5	100	0.0
43309	19	1	0	0.11	9.25	74	1.0
43310	37	1	1	0.2075	17.625	141	1.0
43311	27	1	0	0.1475	12.625	101	1.0
43312	37	1	2	0.22	17.875	143	1.0
43313	46	1	4	0.1725	18.25	146	1.0
43314	26	1	0	0.175	13.0	104	1.0
43315	21	1	0	0.1225	11.125	89	1.0
43316	21	1	0	0.115	11.875	95	1.0
43317	54	1	4	0.2225	15.5	124	1.0
43318	17	1	2	0.1075	10.375	83	1.0
43319	17	1	0	0.12	10.25	82	1.0
43320	25	1	5	0.1275	12.75	102	1.0
43321	31	1	1	0.1975	13.5	108	1.0
43322	18	1	1	0.1275	11.125	89	1.0
43323	83	1	3	0.29	18.625	149	1.0
43324	54	1	5	0.2825	20.875	167	1.0
43325	38	1	4	0.2	18.875	151	1.0
43326	18	1	1	0.1025	10.625	85	1.0
43327	26	1	2	0.175	13.75	110	1.0
43328	22	1	2	0.1025	10.625	85	1.0
43329	67	1	6	0.2575	21.375	171	1.0
43330	21	1	0	0.16	12.875	103	1.0
43331	31	1	3	0.13	12.375	99	1.0
43332	32	1	3	0.255	17.875	143	1.0
43333	17	1	0	0.0975	10.625	85	1.0
43334	37	0	8	0.15	13.5	108	0.0
43335	34	1	2	0.26	19.25	154	1.0
43336	19	1	3	0.155	9.375	75	1.0
43337	10	1	1	0.0325	6.125	49	1.0
43338	20	1	2	0.1225	11.25	90	1.0
43339	19	1	0	0.12	10.125	81	1.0
43340	30	1	3	0.15	12.5	100	1.0
43341	57	1	5	0.225	18.5	148	1.0
43342	31	1	3	0.14	12.0	96	1.0
43343	49	1	4	0.1575	15.0	120	1.0
43344	27	1	3	0.1525	13.875	111	1.0
43345	32	1	1	0.215	14.625	117	1.0
43346	62	1	6	0.2425	20.75	166	1.0
43347	7	1	0	0.0375	4.375	35	1.0
43348	18	1	1	0.0875	10.0	80	1.0
43349	43	1	4	0.2625	20.25	162	1.0
43350	30	1	4	0.105	10.125	81	1.0
43351	26	1	2	0.1575	14.375	115	1.0
43352	33	1	1	0.1725	19.125	153	1.0
43353	36	1	3	0.265	18.5	148	1.0
43354	51	1	3	0.1775	17.75	142	1.0
43355	26	1	4	0.1375	15.0	120	1.0
43356	21	1	0	0.175	13.125	105	1.0
43357	30	1	3	0.18	13.75	110	1.0
43358	23	1	0	0.1275	13.625	109	1.0
43359	20	1	2	0.1425	10.875	87	1.0
43360	41	1	2	0.2175	16.0	128	1.0
43361	28	1	2	0.12	14.625	117	1.0
43362	15	1	1	0.08	7.625	61	1.0
43363	80	1	7	0.3275	25.0	200	1.0
43364	32	1	3	0.1325	14.375	115	1.0
43365	35	1	2	0.1825	14.375	115	1.0
43366	3	1	0	0.01	1.875	15	1.0
43367	12	1	1	0.07	6.375	51	1.0
43368	19	1	0	0.14	11.875	95	1.0
43369	26	1	3	0.1425	14.5	116	1.0
43370	2	1	1	0.0075	1.125	9	1.0
43371	70	1	6	0.225	22.375	179	1.0
43372	28	1	5	0.11	15.625	125	1.0
43373	45	1	4	0.16	15.0	120	1.0
43374	7	1	0	0.03	4.375	35	1.0
43375	21	1	0	0.15	11.375	91	1.0
43376	2	1	1	0.005	1.125	9	1.0
43377	18	1	0	0.1225	10.25	82	1.0
43378	47	1	3	0.1675	14.875	119	1.0
43379	24	1	0	0.1025	14.625	117	1.0
