i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
56271	36	0	2	0.1	20.5	41	0.5
56272	37	0	2	0.1425	33.0	66	0.5
56273	34	0	2	0.0975	26.5	53	0.0
56274	5	0	2	0.0075	3.0	6	0.0
56275	25	0	2	0.0775	16.5	33	0.5
56276	26	0	2	0.0725	18.5	37	0.0
56277	23	0	2	0.065	15.0	30	0.5
56278	37	0	2	0.145	32.5	65	0.5
56279	10	0	2	0.02	8.0	16	0.0
56280	26	0	2	0.095	22.5	45	0.0
56281	21	1	0	0.0825	21.0	42	1.0
56282	4	0	2	0.005	1.5	3	0.5
56283	21	0	2	0.0475	14.0	28	0.0
56284	28	0	2	0.0875	18.5	37	0.0
56285	75	0	2	0.1375	41.5	83	0.5
56286	21	0	2	0.065	16.0	32	0.5
56287	36	0	2	0.1025	22.0	44	0.5
56288	27	0	2	0.0675	15.5	31	0.0
56289	15	0	2	0.0625	13.0	26	0.5
56290	35	0	2	0.08	25.5	51	0.5
56291	30	1	1	0.115	29.0	58	1.0
56292	24	0	2	0.0875	18.5	37	0.0
56293	22	0	2	0.0775	19.0	38	0.5
56294	29	0	2	0.07	20.0	40	0.0
56295	31	1	1	0.115	30.5	61	1.0
56296	53	0	2	0.16	37.5	75	0.5
56297	45	0	2	0.155	35.0	70	0.0
56298	40	0	2	0.0925	23.0	46	0.5
56299	43	0	2	0.1325	36.5	73	0.5
56300	70	1	1	0.215	44.5	89	1.0
56301	28	0	2	0.0825	17.5	35	0.0
56302	40	1	1	0.1325	37.0	74	1.0
56303	33	0	2	0.08	22.0	44	0.0
56304	26	0	2	0.065	15.0	30	0.0
56305	34	0	2	0.0875	18.5	37	0.0
56306	27	1	1	0.085	20.0	40	1.0
56307	27	0	2	0.1075	23.0	46	0.0
56308	58	1	1	0.14	34.5	69	1.0
56309	27	0	2	0.0775	20.5	41	0.0
56310	28	0	2	0.105	23.0	46	0.5
56311	36	0	2	0.0925	24.0	48	0.5
56312	25	0	2	0.0575	14.5	29	0.5
56313	21	0	2	0.0775	16.0	32	0.5
56314	42	0	2	0.0975	25.5	51	0.0
56315	21	0	2	0.0825	17.5	35	0.5
56316	77	0	2	0.18	44.5	89	0.5
56317	23	0	2	0.0775	19.5	39	0.0
56318	14	0	2	0.03	12.0	24	0.0
56319	41	0	2	0.135	34.5	69	0.5
56320	45	0	2	0.1275	27.0	54	0.5
56321	38	0	2	0.1375	30.5	61	0.5
56322	19	0	2	0.07	14.5	29	0.0
56323	45	0	2	0.17	41.5	83	0.5
56324	36	1	1	0.1225	25.5	51	1.0
56325	24	0	2	0.0575	16.0	32	0.0
56326	26	1	0	0.075	26.0	52	1.0
56327	21	0	2	0.085	17.5	35	0.5
56328	24	0	2	0.07	15.0	30	0.5
56329	41	0	2	0.095	23.5	47	0.5
56330	36	0	2	0.0775	22.0	44	0.5
56331	68	1	1	0.18	42.0	84	1.0
56332	54	1	1	0.1775	44.5	89	1.0
56333	39	1	0	0.1675	39.0	78	1.0
56334	32	0	2	0.0825	25.0	50	0.0
56335	39	0	2	0.1425	30.5	61	0.5
56336	32	0	2	0.085	21.0	42	0.5
56337	55	0	2	0.145	31.5	63	0.0
56338	51	1	1	0.1425	40.0	80	1.0
56339	14	1	0	0.05	14.0	28	1.0
56340	11	0	2	0.0225	8.5	17	0.0
56341	27	0	2	0.085	20.5	41	0.0
56342	22	0	2	0.075	16.0	32	0.0
56343	34	0	2	0.1075	25.5	51	0.5
56344	47	0	2	0.1225	32.5	65	0.5
56345	28	0	2	0.105	25.5	51	0.5
56346	15	0	2	0.06	12.5	25	0.0
56347	23	0	2	0.0825	21.0	42	0.5
56348	38	1	0	0.1475	33.5	67	1.0
56349	28	1	0	0.1125	28.0	56	1.0
56350	35	0	2	0.1175	29.5	59	0.0
56351	72	0	2	0.155	41.5	83	0.0
56352	27	0	2	0.075	18.0	36	0.0
56353	42	0	2	0.0975	28.0	56	0.5
56354	68	1	1	0.1525	45.5	91	1.0
56355	53	0	2	0.1625	37.5	75	0.5
56356	28	0	2	0.1125	24.5	49	0.5
56357	32	0	2	0.095	26.5	53	0.0
56358	36	0	2	0.1275	33.0	66	0.5
56359	28	0	2	0.0675	14.5	29	0.0
56360	59	0	2	0.1575	33.0	66	0.5
56361	41	1	0	0.1175	41.0	82	1.0
56362	31	0	2	0.075	19.0	38	0.5
56363	24	0	2	0.0675	14.5	29	0.0
56364	42	0	2	0.1	24.0	48	0.0
56365	30	0	2	0.085	21.0	42	0.0
56366	21	0	2	0.0825	18.0	36	0.5
56367	51	0	2	0.1275	34.0	68	0.0
56368	37	0	2	0.1475	31.0	62	0.5
56369	12	0	2	0.0475	10.0	20	0.0
56370	26	0	2	0.0775	21.0	42	0.0
56371	45	1	1	0.1625	40.5	81	1.0
56372	39	0	2	0.12	30.5	61	0.0
56373	26	0	2	0.0725	22.0	44	0.0
56374	34	0	2	0.1325	29.5	59	0.5
56375	26	0	2	0.0975	23.5	47	0.0
56376	43	1	1	0.13	31.5	63	1.0
56377	32	0	2	0.1175	28.0	56	0.0
56378	58	0	2	0.1525	38.0	76	0.5
56379	62	0	2	0.1275	32.5	65	0.5
56380	59	1	0	0.22	55.5	111	1.0
56381	36	0	2	0.1025	21.0	42	0.0
56382	21	0	2	0.0475	10.0	20	0.5
56383	47	1	1	0.1225	29.0	58	1.0
56384	20	0	2	0.0675	14.5	29	0.0
56385	60	0	2	0.1575	44.0	88	0.5
56386	56	0	2	0.1675	36.0	72	0.5
56387	13	0	2	0.0475	10.5	21	0.0
56388	32	0	2	0.115	28.0	56	0.0
56389	52	1	0	0.18	43.0	86	1.0
56390	109	0	2	0.29	71.0	142	0.5
56391	36	0	2	0.1025	21.0	42	0.5
56392	27	0	2	0.0875	21.5	43	0.0
56393	46	0	2	0.1375	29.0	58	0.0
56394	28	1	1	0.0725	17.0	34	1.0
56395	24	0	2	0.085	19.5	39	0.0
56396	30	0	2	0.08	20.5	41	0.0
56397	28	0	2	0.1	21.5	43	0.0
56398	27	0	2	0.11	23.0	46	0.0
56399	33	0	2	0.0925	24.5	49	0.5
56400	34	0	2	0.0875	22.5	45	0.0
56401	23	0	2	0.0625	19.0	38	0.0
56402	33	0	2	0.0825	23.5	47	0.5
56403	38	0	2	0.13	28.5	57	0.5
56404	20	1	1	0.085	18.5	37	1.0
56405	26	0	2	0.0825	22.5	45	0.0
56406	12	0	2	0.025	9.5	19	0.0
56407	27	0	2	0.075	16.0	32	0.0
56408	31	1	1	0.1275	30.0	60	1.0
56409	39	0	2	0.1025	27.5	55	0.5
56410	39	0	2	0.11	27.0	54	0.5
56411	30	0	2	0.0975	20.5	41	0.5
56412	67	0	2	0.18	38.5	77	0.5
56413	30	0	2	0.0975	22.5	45	0.0
56414	36	0	2	0.1075	25.0	50	0.5
56415	39	1	0	0.1625	39.0	78	1.0
56416	21	0	2	0.0725	17.5	35	0.5
56417	32	1	1	0.1125	28.0	56	1.0
56418	35	0	2	0.11	26.5	53	0.0
56419	14	0	2	0.0475	10.5	21	0.0
56420	17	0	2	0.0475	13.5	27	0.0
56421	41	0	2	0.1325	31.5	63	0.0
56422	31	0	2	0.1125	26.0	52	0.0
56423	25	0	2	0.0625	14.0	28	0.5
56424	26	0	2	0.06	14.0	28	0.5
56425	31	1	0	0.125	31.0	62	1.0
56426	33	0	2	0.12	30.0	60	0.0
56427	41	1	1	0.1225	29.5	59	1.0
56428	36	0	2	0.1225	31.5	63	0.0
56429	34	1	1	0.1125	29.5	59	1.0
56430	29	1	1	0.09	20.5	41	1.0
56431	49	0	2	0.1475	35.5	71	0.5
56432	35	1	0	0.1575	35.0	70	1.0
56433	29	1	1	0.1	25.5	51	1.0
56434	37	0	2	0.09	19.5	39	0.5
56435	32	0	2	0.0975	27.5	55	0.0
56436	26	0	2	0.0875	21.0	42	0.0
56437	23	1	1	0.0875	22.5	45	1.0
56438	35	0	2	0.095	30.0	60	0.5
56439	53	0	2	0.1925	42.0	84	0.5
56440	44	0	2	0.115	27.5	55	0.5
56441	15	1	1	0.0575	12.5	25	1.0
56442	54	1	1	0.1225	35.0	70	1.0
56443	17	0	2	0.045	10.5	21	0.0
56444	20	0	2	0.0575	13.5	27	0.0
56445	26	0	2	0.0775	22.5	45	0.0
56446	79	0	2	0.23	56.5	113	0.5
56447	34	0	2	0.1225	31.5	63	0.0
56448	39	0	2	0.105	28.0	56	0.5
56449	28	0	2	0.085	25.5	51	0.5
56450	58	0	2	0.1325	42.0	84	0.5
56451	17	0	2	0.055	12.0	24	0.0
56452	13	0	2	0.035	9.0	18	0.0
56453	43	0	2	0.085	24.5	49	0.5
56454	27	0	2	0.085	24.5	49	0.5
56455	49	0	2	0.1375	32.5	65	0.5
56456	32	0	2	0.075	18.5	37	0.5
56457	9	0	2	0.0175	4.5	9	0.0
56458	50	0	2	0.1525	34.5	69	0.5
56459	21	1	1	0.0825	18.0	36	1.0
56460	14	0	2	0.0325	8.0	16	0.0
56461	9	0	2	0.0175	5.5	11	0.5
56462	35	0	2	0.1075	26.5	53	0.5
56463	36	0	2	0.1075	23.0	46	0.5
56464	27	1	0	0.11	27.0	54	1.0
56465	18	0	2	0.04	8.5	17	0.0
56466	46	0	2	0.11	27.0	54	0.5
56467	52	1	1	0.14	37.5	75	1.0
56468	34	0	2	0.0825	23.0	46	0.0
56469	42	0	2	0.1125	29.5	59	0.0
56470	33	0	2	0.09	24.0	48	0.0
56471	21	1	0	0.0875	21.0	42	1.0
56472	53	0	2	0.1275	36.5	73	0.5
56473	32	0	2	0.1125	26.0	52	0.5
56474	40	0	2	0.1175	25.0	50	0.0
56475	59	0	2	0.17	42.0	84	0.5
56476	37	0	2	0.0975	23.5	47	0.5
56477	39	0	2	0.125	28.5	57	0.5
56478	58	0	2	0.135	30.0	60	0.5
56479	72	1	1	0.1775	44.5	89	1.0
56480	3	0	2	0.0025	0.5	1	0.0
56481	30	0	2	0.0825	22.0	44	0.0
56482	45	1	1	0.1375	39.5	79	1.0
56483	38	0	2	0.1225	29.0	58	0.0
56484	37	0	2	0.1	26.5	53	0.0
56485	4	0	2	0.005	2.0	4	0.0
56486	35	0	2	0.1275	26.0	52	0.5
56487	29	0	2	0.0675	14.0	28	0.0
56488	37	0	2	0.105	22.5	45	0.5
56489	36	0	2	0.125	29.5	59	0.5
56490	37	0	2	0.135	32.5	65	0.5
56491	24	0	2	0.0575	17.0	34	0.5
56492	19	0	2	0.0525	16.0	32	0.0
56493	29	0	2	0.095	20.0	40	0.5
56494	19	1	0	0.09	19.0	38	1.0
56495	25	0	2	0.08	20.0	40	0.0
56496	82	1	1	0.19	45.5	91	1.0
56497	66	0	2	0.15	44.0	88	0.5
56498	33	0	2	0.0825	20.5	41	0.0
56499	30	0	2	0.08	18.0	36	0.5
56500	18	0	2	0.0625	14.0	28	0.5
56501	37	0	2	0.0875	25.5	51	0.5
56502	49	0	2	0.09	33.0	66	0.0
56503	38	0	2	0.1125	25.0	50	0.0
56504	23	1	0	0.0875	23.0	46	1.0
56505	47	1	1	0.1125	29.0	58	1.0
56506	24	0	2	0.055	11.5	23	0.5
56507	26	0	2	0.0625	13.0	26	0.0
56508	52	0	2	0.13	30.0	60	0.0
56509	49	0	2	0.17	35.5	71	0.5
56510	42	0	2	0.1075	24.0	48	0.5
56511	3	0	2	0.0025	1.0	2	0.0
56512	44	0	2	0.1325	35.5	71	0.5
56513	39	0	2	0.1	26.0	52	0.0
56514	23	0	2	0.075	19.5	39	0.5
56515	55	0	2	0.1725	43.0	86	0.5
56516	63	0	2	0.1525	41.0	82	0.5
56517	32	0	2	0.0875	18.5	37	0.0
56518	17	0	2	0.0675	15.0	30	0.5
56519	28	0	2	0.0925	19.0	38	0.0
56520	38	0	2	0.1275	29.5	59	0.5
56521	26	0	2	0.0825	22.5	45	0.0
56522	46	1	1	0.1425	34.5	69	1.0
56523	20	0	2	0.0675	16.0	32	0.0
56524	30	0	2	0.08	21.5	43	0.0
56525	26	0	2	0.06	19.0	38	0.5
56526	15	0	2	0.0325	13.0	26	0.0
56527	37	0	2	0.11	30.5	61	0.5
56528	15	0	2	0.06	12.5	25	0.5
56529	31	0	2	0.0875	19.5	39	0.0
56530	52	0	2	0.155	32.5	65	0.5
56531	61	0	2	0.2	45.0	90	0.5
56532	37	0	2	0.1	22.0	44	0.0
56533	69	0	2	0.235	57.0	114	0.5
56534	49	0	2	0.1125	29.5	59	0.0
56535	21	0	2	0.06	18.5	37	0.0
56536	53	0	2	0.1125	28.0	56	0.0
56537	33	0	2	0.085	21.5	43	0.5
56538	17	0	2	0.0375	14.0	28	0.5
56539	29	0	2	0.0675	14.5	29	0.5
56540	37	0	2	0.13	32.0	64	0.0
56541	27	0	2	0.09	21.0	42	0.5
56542	88	0	2	0.145	52.0	104	0.5
56543	28	0	2	0.085	18.0	36	0.5
56544	23	0	2	0.095	20.0	40	0.0
56545	47	0	2	0.125	26.5	53	0.0
56546	33	0	2	0.105	31.0	62	0.5
56547	93	0	2	0.24	56.0	112	0.5
56548	24	0	2	0.07	15.5	31	0.0
56549	20	0	2	0.055	13.0	26	0.0
56550	41	1	1	0.09	30.0	60	1.0
56551	17	0	2	0.0575	14.0	28	0.5
56552	23	0	2	0.0675	20.5	41	0.0
56553	37	0	2	0.1025	25.5	51	0.0
56554	30	0	2	0.1125	25.0	50	0.5
56555	41	0	2	0.1	23.0	46	0.5
56556	47	0	2	0.1275	30.0	60	0.5
56557	22	0	2	0.07	17.5	35	0.5
56558	34	1	1	0.1025	25.0	50	1.0
56559	29	1	1	0.1075	25.0	50	1.0
56560	29	0	2	0.115	25.5	51	0.5
56561	28	0	2	0.095	23.0	46	0.5
56562	9	0	2	0.0175	6.5	13	0.0
56563	43	0	2	0.1475	35.0	70	0.5
56564	73	1	1	0.2625	66.5	133	1.0
56565	18	0	2	0.05	15.0	30	0.5
56566	11	0	2	0.0375	8.5	17	0.5
56567	20	0	2	0.055	16.5	33	0.0
56568	49	0	2	0.135	34.0	68	0.5
56569	28	0	2	0.065	14.5	29	0.5
56570	27	0	2	0.1175	25.0	50	0.5
56571	44	1	1	0.12	32.5	65	1.0
56572	35	0	2	0.0825	26.0	52	0.0
56573	65	1	1	0.1675	47.5	95	1.0
56574	21	0	2	0.0775	17.0	34	0.0
56575	13	0	2	0.045	10.0	20	0.0
56576	40	0	2	0.11	23.5	47	0.5
56577	25	0	2	0.08	18.5	37	0.0
56578	39	0	2	0.115	29.0	58	0.5
56579	33	0	2	0.11	26.0	52	0.5
56580	39	0	2	0.1275	26.5	53	0.5
56581	38	0	2	0.1025	24.0	48	0.0
56582	40	0	2	0.0925	24.0	48	0.5
56583	35	0	2	0.135	29.5	59	0.5
56584	78	0	2	0.195	47.5	95	0.5
56585	33	0	2	0.1175	28.0	56	0.0
56586	40	0	2	0.1375	32.5	65	0.5
56587	46	0	2	0.1675	42.5	85	0.5
56588	26	0	2	0.0825	22.5	45	0.0
56589	30	0	2	0.07	20.5	41	0.0
56590	24	1	0	0.0975	24.0	48	1.0
56591	37	0	2	0.1075	31.5	63	0.0
56592	32	0	2	0.085	19.0	38	0.0
56593	12	0	2	0.045	9.5	19	0.0
56594	50	0	2	0.1225	33.0	66	0.0
56595	38	0	2	0.13	30.5	61	0.0
56596	19	0	2	0.05	15.5	31	0.0
56597	42	0	2	0.1225	26.5	53	0.5
56598	11	1	0	0.0475	11.0	22	1.0
56599	22	0	2	0.0775	16.5	33	0.5
56600	7	0	2	0.0125	5.0	10	0.0
56601	70	0	2	0.1475	46.0	92	0.5
56602	59	0	2	0.185	45.0	90	0.5
56603	27	0	2	0.0625	23.5	47	0.0
56604	31	0	2	0.1	26.5	53	0.5
56605	8	0	2	0.015	5.5	11	0.0
56606	53	0	2	0.155	33.5	67	0.5
56607	32	0	2	0.075	17.0	34	0.0
56608	51	0	2	0.16	38.0	76	0.5
56609	7	1	0	0.0275	7.0	14	1.0
56610	18	1	1	0.0725	15.5	31	1.0
56611	29	0	2	0.0775	19.5	39	0.0
56612	21	0	2	0.055	18.0	36	0.0
56613	23	0	2	0.0525	12.0	24	0.0
56614	39	0	2	0.14	36.0	72	0.5
56615	32	0	2	0.105	28.5	57	0.0
56616	25	0	2	0.095	21.0	42	0.5
56617	29	0	2	0.075	16.5	33	0.5
56618	27	0	2	0.1125	24.0	48	0.0
56619	26	0	2	0.075	16.0	32	0.5
56620	30	0	2	0.0675	15.5	31	0.5
56621	38	0	2	0.115	30.0	60	0.5
56622	53	0	2	0.16	38.5	77	0.5
56623	31	1	1	0.0675	18.0	36	1.0
56624	19	0	2	0.0525	14.0	28	0.0
56625	20	0	2	0.0425	10.0	20	0.0
56626	54	0	2	0.1125	30.0	60	0.5
56627	32	0	2	0.115	25.5	51	0.5
56628	40	0	2	0.135	32.5	65	0.5
56629	21	0	2	0.0625	14.5	29	0.0
56630	46	1	1	0.1325	32.5	65	1.0
56631	31	1	0	0.1125	31.0	62	1.0
56632	40	1	1	0.115	30.5	61	1.0
56633	51	0	2	0.1225	31.5	63	0.5
56634	40	0	2	0.1375	30.0	60	0.5
56635	13	0	2	0.045	9.5	19	0.0
56636	23	0	2	0.0825	20.5	41	0.5
56637	30	0	2	0.085	24.0	48	0.0
56638	14	0	2	0.0575	12.0	24	0.0
56639	23	1	1	0.0675	18.0	36	1.0
56640	51	1	1	0.1425	32.0	64	1.0
56641	24	0	2	0.08	18.0	36	0.0
56642	27	0	2	0.0975	24.0	48	0.0
56643	17	0	2	0.06	13.5	27	0.5
56644	7	0	2	0.0125	5.0	10	0.0
56645	48	1	1	0.165	34.0	68	1.0
56646	27	0	2	0.085	22.5	45	0.0
56647	24	0	2	0.055	14.5	29	0.0
56648	36	0	2	0.085	25.5	51	0.5
56649	15	0	2	0.05	11.0	22	0.0
56650	31	0	2	0.0925	24.5	49	0.0
56651	49	0	2	0.1225	33.0	66	0.5
56652	19	1	0	0.0775	19.0	38	1.0
56653	22	1	0	0.0875	22.0	44	1.0
56654	18	1	0	0.07	18.0	36	1.0
56655	27	1	0	0.1	27.0	54	1.0
56656	37	0	2	0.1375	31.5	63	0.5
56657	65	0	2	0.1975	46.5	93	0.0
56658	22	0	2	0.055	13.5	27	0.0
56659	22	0	2	0.0525	18.5	37	0.5
56660	46	1	1	0.155	33.5	67	1.0
56661	39	0	2	0.15	32.5	65	0.5
56662	24	0	2	0.0475	12.0	24	0.5
56663	45	1	1	0.145	35.5	71	1.0
56664	55	0	2	0.1525	42.0	84	0.5
56665	35	0	2	0.0825	25.0	50	0.5
56666	29	1	0	0.1175	29.0	58	1.0
56667	34	1	1	0.0925	19.5	39	1.0
56668	32	1	1	0.145	30.5	61	1.0
56669	21	0	2	0.07	16.5	33	0.0
56670	22	0	2	0.0675	17.5	35	0.0
56671	30	0	2	0.0775	21.0	42	0.0
56672	20	0	2	0.045	10.0	20	0.0
56673	28	0	2	0.095	20.0	40	0.0
56674	33	0	2	0.095	24.0	48	0.0
56675	26	0	2	0.08	20.5	41	0.0
56676	22	0	2	0.08	18.0	36	0.0
56677	35	0	2	0.13	31.0	62	0.5
56678	26	0	2	0.06	17.0	34	0.0
56679	31	1	0	0.1375	31.0	62	1.0
56680	32	0	2	0.1	25.5	51	0.0
56681	37	1	1	0.0875	25.5	51	1.0
56682	26	0	2	0.095	21.5	43	0.0
56683	25	0	2	0.09	22.0	44	0.5
56684	15	0	2	0.0375	9.5	19	0.0
56685	24	0	2	0.0875	19.5	39	0.0
56686	29	0	2	0.0775	21.0	42	0.0
56687	44	0	2	0.1175	30.0	60	0.0
56688	19	0	2	0.0775	16.5	33	0.5
56689	48	1	1	0.2025	44.0	88	1.0
56690	25	0	2	0.09	22.5	45	0.5
56691	15	0	2	0.0325	7.0	14	0.0
56692	64	1	1	0.145	42.0	84	1.0
56693	36	0	2	0.0925	23.0	46	0.0
56694	28	0	2	0.075	19.0	38	0.0
56695	33	0	2	0.1175	26.0	52	0.5
56696	34	0	2	0.125	28.0	56	0.0
56697	16	0	2	0.045	11.5	23	0.5
56698	17	0	2	0.055	14.5	29	0.0
56699	67	1	1	0.1825	38.0	76	1.0
56700	28	0	2	0.0725	21.5	43	0.0
56701	32	0	2	0.0975	23.5	47	0.5
56702	39	1	1	0.1225	27.5	55	1.0
56703	50	0	2	0.1725	41.0	82	0.5
56704	15	0	2	0.0325	11.5	23	0.0
56705	22	0	2	0.06	15.0	30	0.5
56706	46	1	1	0.1225	28.5	57	1.0
56707	39	0	2	0.11	24.5	49	0.0
56708	25	1	0	0.1	25.0	50	1.0
56709	28	0	2	0.0625	25.5	51	0.0
56710	29	0	2	0.065	20.0	40	0.5
56711	56	1	1	0.145	39.5	79	1.0
56712	7	0	2	0.01	3.5	7	0.0
56713	35	0	2	0.125	32.0	64	0.5
56714	60	0	2	0.145	40.0	80	0.5
56715	36	1	1	0.1425	30.0	60	1.0
56716	27	0	2	0.08	17.5	35	0.0
56717	20	0	2	0.08	17.0	34	0.0
56718	53	0	2	0.135	33.0	66	0.0
56719	26	0	2	0.06	13.0	26	0.0
56720	27	1	1	0.0825	20.5	41	1.0
56721	26	0	2	0.09	22.0	44	0.5
56722	73	0	2	0.16	37.5	75	0.5
56723	47	0	2	0.135	28.5	57	0.5
56724	15	0	2	0.06	12.5	25	0.0
56725	30	0	2	0.095	20.0	40	0.5
56726	54	0	2	0.125	27.0	54	0.5
56727	21	0	2	0.0825	18.0	36	0.0
56728	29	0	2	0.0725	20.0	40	0.0
56729	42	0	2	0.1275	30.5	61	0.0
56730	35	0	2	0.115	28.0	56	0.5
56731	21	0	2	0.0525	13.5	27	0.0
56732	26	0	2	0.055	20.0	40	0.5
56733	61	0	2	0.1475	35.5	71	0.0
56734	52	1	0	0.22	49.5	99	1.0
56735	30	1	0	0.1325	29.5	59	1.0
56736	27	0	2	0.095	23.5	47	0.5
56737	56	0	2	0.1675	39.0	78	0.0
56738	73	0	2	0.185	45.5	91	0.0
56739	23	0	2	0.055	15.5	31	0.5
56740	31	0	2	0.07	18.0	36	0.5
56741	37	0	2	0.1525	33.5	67	0.0
56742	36	0	2	0.085	28.0	56	0.5
56743	50	0	2	0.1375	30.0	60	0.0
56744	74	1	1	0.1675	46.5	93	1.0
56745	35	0	2	0.09	21.0	42	0.0
56746	27	1	1	0.1	24.5	49	1.0
56747	31	0	2	0.115	28.0	56	0.5
56748	35	0	2	0.115	26.5	53	0.5
56749	19	0	2	0.045	11.5	23	0.0
56750	7	0	2	0.0125	5.0	10	0.0
56751	43	0	2	0.1375	32.5	65	0.5
56752	12	0	2	0.03	6.5	13	0.0
56753	22	1	0	0.09	22.0	44	1.0
56754	28	1	0	0.125	28.0	56	1.0
56755	19	0	2	0.0475	15.0	30	0.0
56756	23	0	2	0.0925	21.0	42	0.0
56757	40	0	2	0.105	22.5	45	0.5
56758	36	1	1	0.135	34.0	68	1.0
56759	58	0	2	0.1575	35.0	70	0.0
56760	41	1	1	0.105	24.0	48	1.0
56761	40	0	2	0.115	30.5	61	0.0
56762	46	1	1	0.1325	28.0	56	1.0
56763	28	0	2	0.0925	20.0	40	0.0
56764	21	1	0	0.0875	21.0	42	1.0
56765	19	0	2	0.07	17.0	34	0.0
56766	54	0	2	0.1325	33.0	66	0.5
56767	50	1	1	0.155	38.5	77	1.0
56768	37	0	2	0.1075	27.5	55	0.5
56769	15	0	2	0.0325	7.0	14	0.5
56770	23	0	2	0.05	16.0	32	0.5
56771	39	0	2	0.0975	24.5	49	0.5
56772	39	0	2	0.1075	23.5	47	0.0
56773	24	0	2	0.065	17.5	35	0.0
56774	41	0	2	0.095	30.0	60	0.0
56775	11	0	2	0.0225	9.0	18	0.0
56776	23	0	2	0.0525	20.5	41	0.0
56777	37	1	1	0.08	31.0	62	1.0
56778	50	1	1	0.1875	44.0	88	1.0
56779	51	1	1	0.1475	31.5	63	1.0
56780	37	0	2	0.095	24.5	49	0.0
56781	42	0	2	0.125	31.0	62	0.0
56782	52	0	2	0.1525	40.0	80	0.0
56783	47	1	1	0.1075	23.5	47	1.0
56784	60	1	1	0.14	37.5	75	1.0
56785	43	0	2	0.1675	36.5	73	0.5
56786	30	0	2	0.09	20.0	40	0.5
56787	33	0	2	0.105	21.5	43	0.0
56788	69	1	1	0.1775	39.5	79	1.0
56789	35	0	2	0.0875	22.5	45	0.0
56790	29	0	2	0.0725	20.0	40	0.5
56791	35	0	2	0.105	26.5	53	0.5
56792	58	0	2	0.15	38.0	76	0.5
56793	13	0	2	0.0375	10.0	20	0.5
56794	36	0	2	0.1325	32.0	64	0.5
56795	32	0	2	0.11	23.0	46	0.5
56796	40	0	2	0.1425	34.0	68	0.5
56797	41	0	2	0.14	30.5	61	0.5
56798	31	1	0	0.14	31.0	62	1.0
56799	17	0	2	0.0475	11.5	23	0.0
56800	31	0	2	0.08	16.5	33	0.0
56801	57	1	1	0.1375	38.5	77	1.0
56802	22	0	2	0.0725	16.0	32	0.0
56803	22	0	2	0.06	15.0	30	0.0
56804	21	0	2	0.0625	17.5	35	0.0
56805	40	1	1	0.07	21.0	42	1.0
56806	24	0	2	0.06	14.0	28	0.0
56807	25	0	2	0.08	17.5	35	0.0
56808	29	0	2	0.0775	20.5	41	0.5
56809	41	1	1	0.1025	29.5	59	1.0
56810	30	1	1	0.075	25.0	50	1.0
56811	19	0	2	0.0725	17.0	34	0.0
56812	46	0	2	0.1175	26.0	52	0.5
56813	99	0	2	0.2975	69.0	138	0.5
56814	23	0	2	0.0525	11.0	22	0.5
56815	53	0	2	0.175	45.5	91	0.5
56816	27	0	2	0.0875	21.5	43	0.0
56817	70	1	1	0.1275	41.0	82	1.0
56818	30	0	2	0.0775	17.0	34	0.0
56819	27	0	2	0.0925	24.5	49	0.0
56820	36	0	2	0.0875	21.5	43	0.5
56821	43	0	2	0.115	24.5	49	0.5
56822	12	0	2	0.025	9.5	19	0.5
56823	39	0	2	0.14	29.5	59	0.0
56824	33	0	2	0.0775	22.0	44	0.5
56825	69	1	1	0.1725	39.5	79	1.0
56826	19	0	2	0.065	15.0	30	0.5
56827	40	1	1	0.1525	38.5	77	1.0
56828	43	0	2	0.12	26.0	52	0.5
56829	26	0	2	0.0625	16.5	33	0.0
56830	21	0	2	0.055	16.0	32	0.5
56831	44	0	2	0.1625	40.0	80	0.5
56832	41	0	2	0.1375	36.5	73	0.5
56833	51	0	2	0.14	36.5	73	0.5
56834	34	0	2	0.1175	29.0	58	0.5
56835	33	0	2	0.085	17.5	35	0.0
56836	59	0	2	0.17	40.5	81	0.0
56837	58	0	2	0.17	36.5	73	0.5
56838	39	1	1	0.11	29.5	59	1.0
56839	42	1	0	0.17	42.0	84	1.0
56840	14	0	2	0.0375	9.5	19	0.5
56841	41	0	2	0.1	23.0	46	0.5
56842	45	0	2	0.12	25.5	51	0.5
56843	24	0	2	0.0575	15.0	30	0.0
56844	28	1	1	0.0975	23.5	47	1.0
56845	52	0	2	0.12	32.5	65	0.5
56846	33	0	2	0.0925	25.5	51	0.5
56847	34	0	2	0.12	27.5	55	0.5
56848	24	0	2	0.0925	20.5	41	0.0
56849	54	0	2	0.115	29.0	58	0.5
56850	24	0	2	0.08	21.5	43	0.5
56851	31	0	2	0.09	24.0	48	0.0
56852	31	0	2	0.1125	27.0	54	0.0
56853	13	0	2	0.0275	7.5	15	0.0
56854	38	1	1	0.1225	32.5	65	1.0
56855	37	0	2	0.09	23.5	47	0.0
56856	29	1	1	0.1	22.0	44	1.0
56857	11	0	2	0.0325	7.5	15	0.0
56858	54	0	2	0.1375	32.5	65	0.5
56859	47	0	2	0.1325	38.0	76	0.5
56860	37	1	1	0.13	29.5	59	1.0
56861	38	0	2	0.0925	20.5	41	0.5
56862	39	0	2	0.1025	27.5	55	0.5
