	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
473	473	474	134	True	2	0.37	119.6	1196.0	1.0
474	474	475	355	True	2	0.83	328.1	3281.0	1.0
475	475	476	618	False	10	0.795	204.0	2040.0	0.0
476	476	477	47	True	2	0.195	43.2	432.0	1.0
477	477	478	193	True	1	0.685	179.0	1790.0	1.0
478	478	479	1	True	0	0.0025	1.0	10.0	1.0
479	479	480	13	True	1	0.05	11.7	117.0	1.0
480	480	481	52	True	1	0.195	50.3	503.0	1.0
481	481	482	45	True	6	0.095	25.6	256.0	1.0
482	482	483	873	False	10	0.8875	312.7	3127.0	0.0
483	483	484	405	True	8	0.7975	151.0	1510.0	1.0
484	484	485	154	True	0	0.42	153.4	1534.0	1.0
485	485	486	175	True	0	0.66	174.4	1744.0	1.0
486	486	487	66	True	1	0.3225	64.9	649.0	1.0
487	487	488	65	True	0	0.225	64.8	648.0	1.0
488	488	489	373	True	4	0.865	274.5	2745.0	1.0
489	489	490	793	True	9	0.8975	405.2	4052.0	1.0
490	490	491	226	True	3	0.7075	212.9	2129.0	1.0
491	491	492	827	True	9	0.8025	463.0	4630.0	1.0
492	492	493	460	True	4	0.76	353.3	3533.0	1.0
493	493	494	400	True	8	0.5725	178.7	1787.0	1.0
494	494	495	814	True	7	0.885	404.5	4045.0	1.0
495	495	496	492	True	5	0.9025	265.6	2656.0	1.0
496	496	497	648	True	5	0.9425	541.7	5417.0	1.0
497	497	498	105	True	5	0.18	66.7	667.0	1.0
498	498	499	485	False	10	0.6825	180.9	1809.0	0.0
499	499	500	24	True	1	0.0725	22.5	225.0	1.0
500	500	501	44	True	0	0.2125	43.5	435.0	1.0
501	501	502	123	True	1	0.3675	121.5	1215.0	1.0
502	502	503	674	True	9	0.8775	450.7	4507.0	1.0
503	503	504	797	True	8	0.75	185.9	1859.0	1.0
504	504	505	48	True	1	0.1825	46.3	463.0	1.0
505	505	506	25	True	0	0.0875	24.2	242.0	1.0
506	506	507	100	True	1	0.3875	99.3	993.0	1.0
507	507	508	97	True	3	0.35	78.9	789.0	1.0
508	508	509	121	True	2	0.435	116.3	1163.0	1.0
509	509	510	1667	True	8	0.9975	821.6	8216.0	1.0
510	510	511	115	True	0	0.3025	114.1	1141.0	1.0
511	511	512	88	True	3	0.22	64.9	649.0	1.0
512	512	513	735	True	7	0.9125	389.0	3890.0	1.0
513	513	514	179	True	1	0.405	169.3	1693.0	1.0
514	514	515	50	True	1	0.1625	46.4	464.0	1.0
515	515	516	305	True	2	0.5875	265.5	2655.0	1.0
516	516	517	678	False	10	0.5125	90.0	900.0	0.0
517	517	518	1120	True	7	0.9925	695.5	6955.0	1.0
518	518	519	298	True	6	0.7475	201.0	2010.0	1.0
519	519	520	357	True	5	0.7025	231.8	2318.0	1.0
520	520	521	752	True	2	0.995	664.2	6642.0	1.0
521	521	522	800	False	10	0.7375	380.3	3803.0	0.0
522	522	523	2096	False	10	0.9525	768.5	7685.0	0.0
523	523	524	811	False	10	0.885	365.9	3659.0	0.0
524	524	525	704	True	6	0.9575	474.3	4743.0	1.0
525	525	526	675	False	10	0.6775	298.0	2980.0	0.0
526	526	527	1007	True	7	0.9425	422.7	4227.0	1.0
527	527	528	484	True	5	0.8775	348.6	3486.0	1.0
528	528	529	89	True	2	0.33	78.4	784.0	1.0
529	529	530	160	True	5	0.3725	105.9	1059.0	1.0
530	530	531	527	True	6	0.8225	399.7	3997.0	1.0
531	531	532	973	False	10	0.8225	254.8	2548.0	0.0
532	532	533	55	True	1	0.165	51.9	519.0	1.0
533	533	534	1451	False	10	0.885	310.5	3105.0	0.0
534	534	535	190	True	2	0.4575	170.9	1709.0	1.0
535	535	536	393	True	7	0.605	171.3	1713.0	1.0
536	536	537	297	True	1	0.8425	292.4	2924.0	1.0
537	537	538	68	True	1	0.2675	66.3	663.0	1.0
538	538	539	150	True	0	0.6625	149.1	1491.0	1.0
539	539	540	651	True	8	0.95	330.5	3305.0	1.0
540	540	541	323	True	4	0.84	260.8	2608.0	1.0
541	541	542	20	True	0	0.0775	19.2	192.0	1.0
542	542	543	136	True	1	0.52	127.1	1271.0	1.0
543	543	544	1760	False	10	0.985	819.2	8192.0	0.0
544	544	545	268	True	4	0.6475	235.2	2352.0	1.0
545	545	546	97	True	3	0.3475	80.4	804.0	1.0
546	546	547	1133	False	10	0.7825	360.1	3601.0	0.0
547	547	548	74	True	1	0.2675	70.4	704.0	1.0
548	548	549	242	True	1	0.7525	238.6	2386.0	1.0
549	549	550	97	True	0	0.35	96.8	968.0	1.0
550	550	551	26	True	0	0.105	25.3	253.0	1.0
551	551	552	63	True	1	0.1975	61.3	613.0	1.0
552	552	553	1045	False	10	0.7725	450.6	4506.0	0.0
553	553	554	130	True	1	0.4875	128.6	1286.0	1.0
554	554	555	54	True	0	0.2025	53.4	534.0	1.0
555	555	556	59	True	5	0.2225	42.7	427.0	1.0
556	556	557	1423	False	10	0.9375	575.6	5756.0	0.0
557	557	558	383	True	5	0.855	288.0	2880.0	1.0
558	558	559	1337	True	9	0.775	240.0	2400.0	1.0
559	559	560	60	True	4	0.1975	50.0	500.0	1.0
560	560	561	70	True	1	0.255	66.9	669.0	1.0
561	561	562	13	True	0	0.0575	12.3	123.0	1.0
562	562	563	226	True	3	0.595	188.6	1886.0	1.0
563	563	564	8	True	0	0.035	7.5	75.0	1.0
564	564	565	371	True	5	0.83	230.6	2306.0	1.0
565	565	566	86	True	1	0.3025	84.0	840.0	1.0
566	566	567	85	True	1	0.43	79.9	799.0	1.0
567	567	568	1849	False	10	0.99	568.2	5682.0	0.0
568	568	569	77	True	0	0.215	76.4	764.0	1.0
569	569	570	561	False	10	0.575	203.0	2030.0	0.0
570	570	571	1335	True	8	0.9925	625.6	6256.0	1.0
571	571	572	268	True	2	0.6775	245.3	2453.0	1.0
572	572	573	94	True	1	0.32	92.7	927.0	1.0
573	573	574	215	True	3	0.5425	188.9	1889.0	1.0
574	574	575	66	True	0	0.295	65.3	653.0	1.0
575	575	576	235	True	5	0.725	173.2	1732.0	1.0
576	576	577	128	True	3	0.5675	97.3	973.0	1.0
577	577	578	579	False	10	0.71	217.3	2173.0	0.0
578	578	579	314	True	2	0.665	277.2	2772.0	1.0
579	579	580	114	True	1	0.4825	113.1	1131.0	1.0
580	580	581	1601	False	10	0.985	671.5	6715.0	0.0
581	581	582	3308	True	9	0.93	613.4	6134.0	1.0
582	582	583	473	True	1	0.94	437.2	4372.0	1.0
583	583	584	237	True	1	0.475	234.8	2348.0	1.0
584	584	585	358	True	8	0.635	264.2	2642.0	1.0
585	585	586	37	True	2	0.175	33.3	333.0	1.0
586	586	587	785	True	6	0.98	572.3	5723.0	1.0
587	587	588	117	True	2	0.3775	97.7	977.0	1.0
588	588	589	21	True	1	0.07	20.6	206.0	1.0
589	589	590	562	True	6	0.935	316.0	3160.0	1.0
590	590	591	333	True	1	0.6975	304.5	3045.0	1.0
591	591	592	51	True	0	0.205	51.0	510.0	1.0
592	592	593	1774	False	10	0.8575	493.2	4932.0	0.0
593	593	594	6	True	1	0.025	5.0	50.0	1.0
594	594	595	302	True	6	0.725	179.1	1791.0	1.0
595	595	596	227	True	6	0.685	176.7	1767.0	1.0
596	596	597	386	True	3	0.8	333.2	3332.0	1.0
597	597	598	74	True	3	0.26	61.3	613.0	1.0
598	598	599	264	True	1	0.6925	244.7	2447.0	1.0
599	599	600	237	True	0	0.82	236.1	2361.0	1.0
600	600	601	1609	False	10	0.9925	515.9	5159.0	0.0
601	601	602	372	True	2	0.845	342.3	3423.0	1.0
602	602	603	654	True	5	0.9325	419.5	4195.0	1.0
603	603	604	584	True	6	0.975	390.8	3908.0	1.0
604	604	605	268	True	3	0.6175	213.8	2138.0	1.0
605	605	606	283	True	1	0.7125	256.5	2565.0	1.0
606	606	607	297	True	6	0.7675	190.8	1908.0	1.0
607	607	608	583	False	10	0.685	212.0	2120.0	0.0
608	608	609	94	True	1	0.2575	90.2	902.0	1.0
609	609	610	312	True	5	0.6725	193.7	1937.0	1.0
610	610	611	1176	True	9	0.9525	445.8	4458.0	1.0
611	611	612	1060	False	10	0.7325	284.3	2843.0	0.0
612	612	613	737	True	7	0.9075	390.3	3903.0	1.0
613	613	614	189	True	5	0.4175	135.7	1357.0	1.0
614	614	615	592	True	4	0.89	530.0	5300.0	1.0
615	615	616	1435	True	9	0.9225	519.4	5194.0	1.0
616	616	617	404	True	6	0.655	233.1	2331.0	1.0
617	617	618	24	True	1	0.095	23.5	235.0	1.0
618	618	619	1588	False	10	0.84	317.6	3176.0	0.0
619	619	620	2	True	1	0.0075	1.5	15.0	1.0
620	620	621	1340	False	10	0.9925	619.1	6191.0	0.0
621	621	622	910	False	10	0.565	179.2	1792.0	0.0
622	622	623	608	True	5	0.9625	460.8	4608.0	1.0
623	623	624	519	True	4	0.96	399.5	3995.0	1.0
624	624	625	142	True	0	0.4225	141.2	1412.0	1.0
625	625	626	1732	False	10	0.95	758.0	7580.0	0.0
626	626	627	101	True	1	0.4125	100.4	1004.0	1.0
627	627	628	795	True	8	0.9775	353.0	3530.0	1.0
628	628	629	47	True	0	0.14	46.8	468.0	1.0
629	629	630	451	True	5	0.865	363.0	3630.0	1.0
630	630	631	95	True	0	0.365	94.6	946.0	1.0
631	631	632	206	True	1	0.675	199.3	1993.0	1.0
632	632	633	800	True	6	0.99	538.1	5381.0	1.0
633	633	634	355	True	2	0.8375	349.2	3492.0	1.0
634	634	635	265	True	3	0.5825	225.4	2254.0	1.0
635	635	636	1354	True	8	0.9975	734.5	7345.0	1.0
636	636	637	101	True	3	0.3075	90.3	903.0	1.0
637	637	638	338	True	0	0.885	337.7	3377.0	1.0
638	638	639	202	True	4	0.6075	138.0	1380.0	1.0
639	639	640	156	False	10	0.2375	76.4	764.0	0.0
640	640	641	811	False	10	0.94	332.8	3328.0	0.0
641	641	642	479	True	6	0.8025	316.1	3161.0	1.0
642	642	643	783	True	7	0.9425	472.2	4722.0	1.0
643	643	644	736	True	9	0.925	402.0	4020.0	1.0
644	644	645	207	True	0	0.795	207.0	2070.0	1.0
645	645	646	256	False	10	0.21	70.0	700.0	0.0
646	646	647	2280	True	9	1.0	716.4	7164.0	1.0
647	647	648	91	True	4	0.265	74.0	740.0	1.0
648	648	649	91	True	5	0.3825	55.9	559.0	1.0
649	649	650	5	True	2	0.03	4.4	44.0	1.0
650	650	651	926	True	7	0.9775	539.9	5399.0	1.0
651	651	652	660	True	6	0.995	432.5	4325.0	1.0
652	652	653	295	True	2	0.8675	278.6	2786.0	1.0
653	653	654	213	True	3	0.615	167.8	1678.0	1.0
654	654	655	680	True	8	0.8525	359.8	3598.0	1.0
655	655	656	248	True	2	0.7225	236.8	2368.0	1.0
656	656	657	199	True	0	0.55	198.3	1983.0	1.0
657	657	658	814	False	10	0.86	418.9	4189.0	0.0
658	658	659	127	True	0	0.6125	126.8	1268.0	1.0
659	659	660	5	True	0	0.03	4.3	43.0	1.0
660	660	661	1526	True	7	0.9725	824.2	8242.0	1.0
661	661	662	31	True	0	0.0925	30.3	303.0	1.0
662	662	663	230	True	4	0.7	161.9	1619.0	1.0
663	663	664	774	True	6	0.9825	565.3	5653.0	1.0
664	664	665	184	True	2	0.56	166.0	1660.0	1.0
665	665	666	955	True	8	0.99	577.0	5770.0	1.0
666	666	667	299	True	2	0.6	275.5	2755.0	1.0
667	667	668	790	True	7	0.915	467.2	4672.0	1.0
668	668	669	254	True	1	0.7875	253.1	2531.0	1.0
669	669	670	489	True	8	0.805	221.6	2216.0	1.0
670	670	671	41	True	1	0.1325	38.7	387.0	1.0
671	671	672	573	True	4	0.9175	422.4	4224.0	1.0
672	672	673	33	True	0	0.125	33.0	330.0	1.0
673	673	674	729	False	10	0.785	230.9	2309.0	0.0
674	674	675	23	True	0	0.1125	22.8	228.0	1.0
675	675	676	21	True	0	0.0625	20.1	201.0	1.0
676	676	677	493	True	5	0.8975	381.1	3811.0	1.0
677	677	678	161	True	1	0.55	155.9	1559.0	1.0
678	678	679	542	True	5	0.9475	453.5	4535.0	1.0
679	679	680	1253	False	10	0.95	457.6	4576.0	0.0
680	680	681	341	True	2	0.805	303.1	3031.0	1.0
681	681	682	2	True	0	0.005	1.1	11.0	1.0
682	682	683	2138	False	10	0.9725	704.1	7041.0	0.0
683	683	684	73	True	2	0.285	65.4	654.0	1.0
684	684	685	627	True	4	0.9575	487.3	4873.0	1.0
685	685	686	309	True	5	0.7375	211.2	2112.0	1.0
686	686	687	1428	True	5	0.9975	1022.5	10225.0	1.0
687	687	688	1281	False	10	0.995	583.6	5836.0	0.0
688	688	689	462	True	3	0.755	371.0	3710.0	1.0
689	689	690	464	True	7	0.77	180.1	1801.0	1.0
690	690	691	690	False	10	0.85	359.9	3599.0	0.0
691	691	692	2651	False	10	0.9725	798.6	7986.0	0.0
692	692	693	1258	False	10	0.9725	598.1	5981.0	0.0
693	693	694	79	True	3	0.3	66.0	660.0	1.0
694	694	695	441	True	7	0.7675	269.7	2697.0	1.0
695	695	696	364	True	8	0.695	227.4	2274.0	1.0
696	696	697	69	True	3	0.2425	63.6	636.0	1.0
697	697	698	90	True	1	0.295	86.6	866.0	1.0
698	698	699	408	True	5	0.8275	260.7	2607.0	1.0
699	699	700	884	False	10	0.775	261.2	2612.0	0.0
700	700	701	82	True	0	0.395	81.9	819.0	1.0
701	701	702	447	True	5	0.91	340.2	3402.0	1.0
702	702	703	138	True	3	0.22	111.3	1113.0	1.0
703	703	704	1	True	4	0.0025	0.6	6.0	1.0
704	704	705	2175	False	10	0.945	792.0	7920.0	0.0
705	705	706	133	True	4	0.4475	93.6	936.0	1.0
706	706	707	5	True	0	0.02	4.5	45.0	1.0
707	707	708	127	True	3	0.305	114.1	1141.0	1.0
708	708	709	211	True	0	0.7025	210.1	2101.0	1.0
709	709	710	650	True	7	0.8625	280.2	2802.0	1.0
710	710	711	51	True	3	0.165	44.9	449.0	1.0
711	711	712	266	True	0	0.795	265.9	2659.0	1.0
712	712	713	496	True	6	0.875	399.4	3994.0	1.0
713	713	714	773	True	9	0.9725	351.4	3514.0	1.0
714	714	715	352	True	2	0.85	330.1	3301.0	1.0
715	715	716	458	True	2	0.8075	432.7	4327.0	1.0
716	716	717	152	True	4	0.5025	116.6	1166.0	1.0
717	717	718	69	True	1	0.2275	63.7	637.0	1.0
718	718	719	304	True	3	0.8175	256.8	2568.0	1.0
719	719	720	114	True	1	0.4525	112.5	1125.0	1.0
720	720	721	21	True	0	0.125	20.1	201.0	1.0
721	721	722	466	True	7	0.7775	275.9	2759.0	1.0
722	722	723	544	False	10	0.7025	301.0	3010.0	0.0
723	723	724	378	True	6	0.9025	285.5	2855.0	1.0
724	724	725	6	True	0	0.035	5.2	52.0	1.0
725	725	726	2420	False	10	0.975	828.5	8285.0	0.0
726	726	727	1012	True	6	0.96	613.4	6134.0	1.0
727	727	728	133	True	0	0.4575	132.4	1324.0	1.0
728	728	729	31	True	2	0.105	28.0	280.0	1.0
729	729	730	531	True	5	0.965	435.7	4357.0	1.0
730	730	731	88	True	0	0.2775	87.2	872.0	1.0
731	731	732	96	True	0	0.41	95.3	953.0	1.0
732	732	733	62	True	4	0.2125	47.2	472.0	1.0
733	733	734	213	True	2	0.4975	192.8	1928.0	1.0
734	734	735	464	True	3	0.8725	405.9	4059.0	1.0
735	735	736	9	True	0	0.04	8.5	85.0	1.0
736	736	737	2086	False	10	0.925	535.2	5352.0	0.0
737	737	738	113	True	0	0.475	112.4	1124.0	1.0
738	738	739	1912	False	10	0.9725	823.2	8232.0	0.0
739	739	740	374	True	4	0.88	298.3	2983.0	1.0
740	740	741	512	True	2	0.825	475.3	4753.0	1.0
741	741	742	146	True	0	0.5175	146.0	1460.0	1.0
742	742	743	1080	False	10	0.965	551.0	5510.0	0.0
743	743	744	205	True	1	0.615	202.0	2020.0	1.0
744	744	745	87	True	2	0.185	73.0	730.0	1.0
745	745	746	2	True	0	0.0075	1.2	12.0	1.0
746	746	747	409	False	10	0.7775	238.5	2385.0	0.0
747	747	748	148	True	2	0.45	121.7	1217.0	1.0
748	748	749	507	True	3	0.8375	441.3	4413.0	1.0
749	749	750	640	True	7	0.905	449.1	4491.0	1.0
750	750	751	428	True	6	0.885	253.0	2530.0	1.0
751	751	752	678	True	8	0.8875	396.4	3964.0	1.0
752	752	753	1025	False	10	0.8825	503.4	5034.0	0.0
753	753	754	649	True	1	0.9625	632.2	6322.0	1.0
754	754	755	1074	True	7	0.9925	622.4	6224.0	1.0
755	755	756	48	True	2	0.17	44.1	441.0	1.0
756	756	757	77	True	3	0.305	58.7	587.0	1.0
757	757	758	1186	False	10	0.9075	350.2	3502.0	0.0
758	758	759	1472	False	10	0.975	922.4	9224.0	0.0
759	759	760	287	True	5	0.405	206.9	2069.0	1.0
760	760	761	393	True	6	0.7725	214.4	2144.0	1.0
761	761	762	14	True	0	0.055	13.1	131.0	1.0
762	762	763	48	True	3	0.1775	41.7	417.0	1.0
763	763	764	1425	False	10	0.96	538.6	5386.0	0.0
764	764	765	43	True	0	0.185	42.7	427.0	1.0
765	765	766	10	True	0	0.06	9.8	98.0	1.0
766	766	767	627	True	8	0.8425	254.1	2541.0	1.0
767	767	768	268	True	5	0.7525	175.3	1753.0	1.0
768	768	769	578	False	10	0.4325	120.8	1208.0	0.0
769	769	770	976	False	10	0.975	451.2	4512.0	0.0
770	770	771	457	True	6	0.935	375.1	3751.0	1.0
771	771	772	69	True	2	0.2075	57.4	574.0	1.0
772	772	773	77	True	4	0.2225	68.7	687.0	1.0
773	773	774	524	True	3	0.9275	448.0	4480.0	1.0
774	774	775	773	False	10	0.71	341.6	3416.0	0.0
775	775	776	225	True	3	0.4425	188.3	1883.0	1.0
776	776	777	1091	False	10	0.9225	421.4	4214.0	0.0
777	777	778	939	False	10	0.975	308.0	3080.0	0.0
778	778	779	256	True	1	0.7	238.1	2381.0	1.0
779	779	780	2034	False	10	0.98	606.1	6061.0	0.0
780	780	781	10	True	0	0.0575	10.0	100.0	1.0
781	781	782	3052	False	10	0.9725	828.6	8286.0	0.0
782	782	783	30	True	0	0.125	29.4	294.0	1.0
783	783	784	801	True	8	0.8025	172.1	1721.0	1.0
784	784	785	523	True	2	0.915	477.0	4770.0	1.0
785	785	786	84	True	6	0.225	54.6	546.0	1.0
786	786	787	56	True	0	0.1825	55.8	558.0	1.0
787	787	788	605	True	8	0.875	349.2	3492.0	1.0
788	788	789	66	True	0	0.2425	65.2	652.0	1.0
789	789	790	425	True	2	0.935	394.3	3943.0	1.0
790	790	791	133	True	1	0.4575	128.1	1281.0	1.0
791	791	792	1942	False	10	0.995	821.2	8212.0	0.0
792	792	793	32	True	0	0.1175	31.8	318.0	1.0
793	793	794	144	True	2	0.3725	139.4	1394.0	1.0
794	794	795	4	True	1	0.0225	3.9	39.0	1.0
795	795	796	77	True	2	0.3075	66.9	669.0	1.0
796	796	797	685	True	9	0.8375	353.9	3539.0	1.0
797	797	798	853	True	9	0.745	179.0	1790.0	1.0
798	798	799	205	True	4	0.57	155.3	1553.0	1.0
799	799	800	67	True	1	0.205	65.0	650.0	1.0
800	800	801	752	True	9	0.93	455.8	4558.0	1.0
801	801	802	191	True	0	0.56	191.0	1910.0	1.0
802	802	803	291	True	4	0.785	229.1	2291.0	1.0
803	803	804	72	True	1	0.2175	67.9	679.0	1.0
804	804	805	33	True	0	0.125	32.5	325.0	1.0
805	805	806	341	True	5	0.795	237.9	2379.0	1.0
806	806	807	603	False	10	0.7125	290.0	2900.0	0.0
807	807	808	35	True	1	0.1575	34.7	347.0	1.0
808	808	809	1640	False	10	0.995	814.0	8140.0	0.0
809	809	810	13	True	0	0.055	12.8	128.0	1.0
810	810	811	156	True	1	0.57	147.7	1477.0	1.0
811	811	812	204	True	3	0.62	174.1	1741.0	1.0
812	812	813	1714	False	10	0.9925	532.2	5322.0	0.0
813	813	814	443	False	10	0.69	259.2	2592.0	0.0
814	814	815	62	True	0	0.2525	61.7	617.0	1.0
815	815	816	826	True	8	0.915	455.0	4550.0	1.0
816	816	817	253	True	4	0.7325	189.6	1896.0	1.0
817	817	818	139	True	0	0.49	138.7	1387.0	1.0
818	818	819	407	True	7	0.58	208.5	2085.0	1.0
819	819	820	81	True	0	0.2475	80.7	807.0	1.0
820	820	821	257	True	1	0.6875	249.0	2490.0	1.0
821	821	822	19	True	3	0.0725	14.0	140.0	1.0
822	822	823	469	True	2	0.9775	435.0	4350.0	1.0
823	823	824	2	True	1	0.005	1.1	11.0	1.0
824	824	825	491	True	7	0.71	272.9	2729.0	1.0
825	825	826	229	True	1	0.6975	223.4	2234.0	1.0
826	826	827	16	True	0	0.1025	16.0	160.0	1.0
827	827	828	357	True	6	0.785	245.2	2452.0	1.0
828	828	829	368	True	5	0.82	277.9	2779.0	1.0
829	829	830	62	True	0	0.23	61.1	611.0	1.0
830	830	831	579	True	5	0.89	360.9	3609.0	1.0
831	831	832	84	True	3	0.3625	75.3	753.0	1.0
832	832	833	6	True	0	0.0325	5.8	58.0	1.0
833	833	834	938	False	10	0.835	275.8	2758.0	0.0
834	834	835	479	False	10	0.45	139.6	1396.0	0.0
835	835	836	75	True	3	0.3125	63.4	634.0	1.0
836	836	837	36	True	0	0.1175	35.2	352.0	1.0
837	837	838	222	True	2	0.6125	210.1	2101.0	1.0
838	838	839	626	True	7	0.915	312.9	3129.0	1.0
839	839	840	534	True	5	0.9	428.0	4280.0	1.0
840	840	841	1114	False	10	0.91	524.3	5243.0	0.0
841	841	842	635	True	4	0.93	495.8	4958.0	1.0
842	842	843	138	True	3	0.5375	116.9	1169.0	1.0
843	843	844	225	True	1	0.69	207.1	2071.0	1.0
844	844	845	75	True	0	0.3	75.0	750.0	1.0
845	845	846	242	True	4	0.585	157.5	1575.0	1.0
846	846	847	1445	False	10	0.8675	548.0	5480.0	0.0
847	847	848	462	True	4	0.8275	384.6	3846.0	1.0
848	848	849	44	True	0	0.18	43.2	432.0	1.0
849	849	850	32	True	2	0.17	30.2	302.0	1.0
850	850	851	402	True	3	0.92	388.9	3889.0	1.0
851	851	852	1016	False	10	0.9425	432.4	4324.0	0.0
852	852	853	957	False	10	0.8375	354.4	3544.0	0.0
853	853	854	123	True	1	0.46	116.3	1163.0	1.0
854	854	855	315	True	3	0.7275	253.9	2539.0	1.0
855	855	856	210	True	1	0.5125	206.1	2061.0	1.0
856	856	857	436	True	5	0.8325	265.8	2658.0	1.0
857	857	858	530	True	7	0.8375	307.6	3076.0	1.0
858	858	859	197	True	1	0.555	192.7	1927.0	1.0
859	859	860	1214	False	10	0.985	579.0	5790.0	0.0
860	860	861	635	False	10	0.8475	383.4	3834.0	0.0
861	861	862	2	True	1	0.0075	1.4	14.0	1.0
862	862	863	543	True	2	0.975	470.2	4702.0	1.0
863	863	864	187	True	2	0.4725	159.0	1590.0	1.0
864	864	865	385	True	2	0.8925	330.0	3300.0	1.0
865	865	866	870	True	8	0.865	357.0	3570.0	1.0
866	866	867	57	True	4	0.1925	49.0	490.0	1.0
867	867	868	2331	False	10	0.9925	869.3	8693.0	0.0
868	868	869	1693	True	8	0.9725	777.7	7777.0	1.0
869	869	870	594	True	6	0.9725	387.0	3870.0	1.0
870	870	871	457	True	5	0.86	335.1	3351.0	1.0
871	871	872	788	True	7	0.9075	455.5	4555.0	1.0
872	872	873	1200	False	10	0.905	294.2	2942.0	0.0
873	873	874	259	True	3	0.5425	233.6	2336.0	1.0
874	874	875	272	True	4	0.48	198.3	1983.0	1.0
875	875	876	504	True	5	0.9125	395.5	3955.0	1.0
876	876	877	728	True	6	0.905	487.3	4873.0	1.0
877	877	878	125	True	0	0.365	124.1	1241.0	1.0
878	878	879	1014	False	10	0.8	373.0	3730.0	0.0
879	879	880	1328	False	10	0.9625	548.5	5485.0	0.0
880	880	881	388	True	7	0.8425	260.1	2601.0	1.0
881	881	882	277	True	3	0.745	233.1	2331.0	1.0
882	882	883	415	True	1	0.9375	410.7	4107.0	1.0
883	883	884	2096	False	10	0.9975	663.3	6633.0	0.0
884	884	885	399	True	4	0.7675	288.3	2883.0	1.0
885	885	886	908	False	10	0.7825	403.5	4035.0	0.0
886	886	887	989	True	9	0.74	232.7	2327.0	1.0
887	887	888	672	False	10	0.75	276.7	2767.0	0.0
888	888	889	118	True	2	0.43	113.8	1138.0	1.0
889	889	890	366	False	10	0.45	199.4	1994.0	0.0
890	890	891	78	True	2	0.32	69.2	692.0	1.0
891	891	892	173	True	9	0.42	87.7	877.0	1.0
892	892	893	2043	False	10	0.9625	437.3	4373.0	0.0
893	893	894	687	True	5	0.8875	440.9	4409.0	1.0
894	894	895	690	True	8	0.945	362.6	3626.0	1.0
895	895	896	47	True	1	0.175	44.8	448.0	1.0
896	896	897	93	True	1	0.2625	86.1	861.0	1.0
897	897	898	5	True	0	0.0175	4.2	42.0	1.0
898	898	899	742	True	5	0.995	577.2	5772.0	1.0
899	899	900	404	True	2	0.94	330.7	3307.0	1.0
900	900	901	451	True	5	0.855	335.9	3359.0	1.0
901	901	902	1509	False	10	0.98	655.6	6556.0	0.0
902	902	903	221	True	2	0.68	204.1	2041.0	1.0
903	903	904	230	True	3	0.595	206.8	2068.0	1.0
904	904	905	113	True	0	0.4575	112.7	1127.0	1.0
905	905	906	829	True	8	0.885	252.9	2529.0	1.0
906	906	907	2	True	1	0.0075	1.5	15.0	1.0
907	907	908	463	True	5	0.915	299.3	2993.0	1.0
908	908	909	796	True	5	0.945	524.0	5240.0	1.0
909	909	910	249	True	3	0.785	225.1	2251.0	1.0
910	910	911	1259	False	10	0.6625	316.3	3163.0	0.0
911	911	912	2246	False	10	0.9975	876.3	8763.0	0.0
912	912	913	185	True	2	0.6775	156.1	1561.0	1.0
913	913	914	315	True	1	0.6975	296.5	2965.0	1.0
914	914	915	174	True	1	0.4725	167.7	1677.0	1.0
915	915	916	20	True	0	0.0825	20.0	200.0	1.0
916	916	917	600	False	10	0.7475	362.0	3620.0	0.0
917	917	918	1393	False	10	0.97	504.8	5048.0	0.0
918	918	919	142	True	2	0.435	128.8	1288.0	1.0
919	919	920	581	False	10	0.83	378.7	3787.0	0.0
920	920	921	553	True	5	0.9675	389.3	3893.0	1.0
921	921	922	86	True	3	0.3275	75.4	754.0	1.0
922	922	923	1155	False	10	0.9775	533.8	5338.0	0.0
923	923	924	775	False	10	0.955	453.3	4533.0	0.0
924	924	925	6	True	2	0.03	4.9	49.0	1.0
925	925	926	1357	False	10	0.9975	635.0	6350.0	0.0
926	926	927	235	True	6	0.555	131.4	1314.0	1.0
927	927	928	607	True	7	0.76	288.5	2885.0	1.0
928	928	929	934	False	10	0.9475	483.6	4836.0	0.0
929	929	930	82	True	0	0.345	81.5	815.0	1.0
930	930	931	2057	False	10	0.9775	390.2	3902.0	0.0
931	931	932	2264	False	10	0.99	946.4	9464.0	0.0
932	932	933	342	True	8	0.6625	218.6	2186.0	1.0
933	933	934	12	True	1	0.05	10.7	107.0	1.0
934	934	935	178	True	5	0.5125	148.2	1482.0	1.0
935	935	936	476	False	10	0.595	217.6	2176.0	0.0
936	936	937	150	True	0	0.46	149.4	1494.0	1.0
937	937	938	410	True	6	0.8475	220.7	2207.0	1.0
938	938	939	272	True	6	0.58	166.8	1668.0	1.0
939	939	940	2290	False	10	0.9575	701.6	7016.0	0.0
940	940	941	47	True	0	0.23	46.4	464.0	1.0
941	941	942	281	True	6	0.65	207.3	2073.0	1.0
942	942	943	399	True	6	0.72	248.8	2488.0	1.0
943	943	944	64	True	0	0.1625	63.2	632.0	1.0
944	944	945	78	True	0	0.335	77.2	772.0	1.0
945	945	946	1576	False	10	0.9975	797.2	7972.0	0.0
946	946	947	16	True	0	0.0675	15.6	156.0	1.0
