	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
426	426	427	1900	True	4	0.97	1155.6	5778.0	1.0
427	427	428	204	False	5	0.235	82.2	411.0	0.3333333333333333
428	428	429	304	False	5	0.44	159.8	799.0	0.6666666666666666
429	429	430	655	False	5	0.6125	185.2	926.0	0.3333333333333333
430	430	431	3543	False	5	0.9625	947.8	4739.0	0.6666666666666666
431	431	432	1389	True	4	0.9875	760.6	3803.0	1.0
432	432	433	374	False	5	0.4425	116.6	583.0	0.6666666666666666
433	433	434	660	False	5	0.6075	242.0	1210.0	0.0
434	434	435	1411	False	5	0.965	540.8	2704.0	0.6666666666666666
435	435	436	502	True	1	0.8875	492.4	2462.0	1.0
436	436	437	448	False	5	0.6025	176.8	884.0	0.0
437	437	438	560	True	1	0.92	490.4	2452.0	1.0
438	438	439	549	False	5	0.735	431.6	2158.0	0.6666666666666666
439	439	440	999	False	5	0.825	459.2	2296.0	0.6666666666666666
440	440	441	859	False	5	0.86	595.2	2976.0	0.6666666666666666
441	441	442	2772	True	4	0.91	834.0	4170.0	1.0
442	442	443	555	False	5	0.6925	375.0	1875.0	0.3333333333333333
443	443	444	230	True	2	0.44	186.4	932.0	1.0
444	444	445	537	True	3	0.8175	400.0	2000.0	1.0
445	445	446	405	False	5	0.53	246.2	1231.0	0.3333333333333333
446	446	447	1384	False	5	0.645	666.0	3330.0	0.6666666666666666
447	447	448	1955	False	5	0.865	395.2	1976.0	0.6666666666666666
448	448	449	717	True	1	0.8825	576.0	2880.0	1.0
449	449	450	1154	False	5	0.78	579.0	2895.0	0.6666666666666666
450	450	451	1020	True	3	0.8475	590.0	2950.0	1.0
451	451	452	230	True	0	0.6475	229.4	1147.0	1.0
452	452	453	699	False	5	0.8725	357.6	1788.0	0.6666666666666666
453	453	454	724	False	5	0.795	497.0	2485.0	0.6666666666666666
454	454	455	388	True	1	0.8075	337.6	1688.0	1.0
455	455	456	1705	True	4	0.79	355.0	1775.0	1.0
456	456	457	2034	True	4	0.92	618.0	3090.0	1.0
457	457	458	419	False	5	0.74	245.0	1225.0	0.6666666666666666
458	458	459	2108	False	5	0.9275	724.8	3624.0	0.6666666666666666
459	459	460	402	False	5	0.5675	204.0	1020.0	0.3333333333333333
460	460	461	229	True	3	0.3125	129.6	648.0	1.0
461	461	462	543	False	5	0.7025	325.0	1625.0	0.3333333333333333
462	462	463	1379	False	5	0.8875	592.4	2962.0	0.6666666666666666
463	463	464	640	False	5	0.7175	304.6	1523.0	0.6666666666666666
464	464	465	78	True	0	0.265	77.8	389.0	1.0
465	465	466	1213	False	5	0.745	597.8	2989.0	0.6666666666666666
466	466	467	926	False	5	0.7875	493.8	2469.0	0.6666666666666666
467	467	468	1102	False	5	0.93	713.2	3566.0	0.6666666666666666
468	468	469	1065	False	5	0.915	462.4	2312.0	0.6666666666666666
469	469	470	515	False	5	0.6875	323.0	1615.0	0.0
470	470	471	402	False	5	0.6775	252.2	1261.0	0.6666666666666666
471	471	472	1631	False	5	0.8175	876.8	4384.0	0.6666666666666666
472	472	473	872	True	4	0.75	401.6	2008.0	1.0
473	473	474	768	False	5	0.8175	387.2	1936.0	0.3333333333333333
474	474	475	3735	False	5	0.9275	1036.6	5183.0	0.6666666666666666
475	475	476	401	False	5	0.2875	174.4	872.0	0.0
476	476	477	833	True	4	0.68	482.2	2411.0	1.0
477	477	478	550	True	4	0.525	177.4	887.0	1.0
478	478	479	604	False	5	0.6725	307.8	1539.0	0.6666666666666666
479	479	480	272	False	5	0.4425	134.0	670.0	0.6666666666666666
480	480	481	1350	True	3	0.9375	707.8	3539.0	1.0
481	481	482	527	False	5	0.805	298.2	1491.0	0.6666666666666666
482	482	483	446	False	5	0.36	225.2	1126.0	0.3333333333333333
483	483	484	1760	True	3	0.915	945.0	4725.0	1.0
484	484	485	541	True	0	0.8875	540.8	2704.0	1.0
485	485	486	462	False	5	0.7675	349.8	1749.0	0.6666666666666666
486	486	487	777	False	5	0.5725	346.4	1732.0	0.3333333333333333
487	487	488	813	False	5	0.925	490.4	2452.0	0.3333333333333333
488	488	489	387	True	3	0.7675	268.2	1341.0	1.0
489	489	490	653	True	2	0.8725	459.2	2296.0	1.0
490	490	491	351	False	5	0.4525	219.0	1095.0	0.6666666666666666
491	491	492	2121	False	5	0.9925	843.6	4218.0	0.6666666666666666
492	492	493	792	False	5	0.645	278.2	1391.0	0.6666666666666666
493	493	494	1366	False	5	0.9375	441.0	2205.0	0.6666666666666666
494	494	495	397	False	5	0.5	186.0	930.0	0.6666666666666666
495	495	496	391	True	3	0.7	244.6	1223.0	1.0
496	496	497	1075	False	5	0.9175	540.6	2703.0	0.6666666666666666
497	497	498	472	False	5	0.58	258.8	1294.0	0.3333333333333333
498	498	499	514	False	5	0.565	217.8	1089.0	0.3333333333333333
499	499	500	805	False	5	0.7625	334.0	1670.0	0.3333333333333333
500	500	501	455	True	4	0.68	317.0	1585.0	1.0
501	501	502	1055	True	4	0.8475	450.0	2250.0	1.0
502	502	503	1048	True	4	0.73	399.2	1996.0	1.0
503	503	504	1375	False	5	0.8875	641.0	3205.0	0.6666666666666666
504	504	505	2899	False	5	0.975	817.2	4086.0	0.6666666666666666
505	505	506	315	False	5	0.3575	190.6	953.0	0.3333333333333333
506	506	507	523	False	5	0.4525	112.4	562.0	0.3333333333333333
507	507	508	79	False	5	0.1325	33.2	166.0	0.0
508	508	509	504	True	2	0.7575	405.8	2029.0	1.0
509	509	510	1601	True	4	0.8675	562.0	2810.0	1.0
510	510	511	561	True	4	0.6975	213.0	1065.0	1.0
511	511	512	754	False	5	0.6775	274.8	1374.0	0.3333333333333333
512	512	513	875	False	5	0.9025	470.4	2352.0	0.6666666666666666
513	513	514	2451	False	5	0.91	1215.8	6079.0	0.3333333333333333
514	514	515	583	False	5	0.595	264.4	1322.0	0.6666666666666666
515	515	516	980	False	5	0.8	500.2	2501.0	0.6666666666666666
516	516	517	2428	False	5	0.8725	711.4	3557.0	0.3333333333333333
517	517	518	532	False	5	0.62	337.0	1685.0	0.3333333333333333
518	518	519	1776	False	5	0.9475	602.0	3010.0	0.6666666666666666
519	519	520	1124	False	5	0.86	395.6	1978.0	0.3333333333333333
520	520	521	1470	False	5	0.78	500.6	2503.0	0.6666666666666666
521	521	522	617	True	3	0.7425	284.4	1422.0	1.0
522	522	523	394	True	2	0.5775	332.0	1660.0	1.0
523	523	524	155	False	5	0.2525	88.0	440.0	0.0
524	524	525	1249	False	5	0.63	345.2	1726.0	0.3333333333333333
525	525	526	854	False	5	0.5775	296.8	1484.0	0.0
526	526	527	838	True	4	0.7425	409.4	2047.0	1.0
527	527	528	367	False	5	0.405	167.6	838.0	0.0
528	528	529	363	True	2	0.6175	247.0	1235.0	1.0
529	529	530	406	True	3	0.78	276.0	1380.0	1.0
530	530	531	412	True	0	0.8275	411.8	2059.0	1.0
531	531	532	458	False	5	0.4225	113.8	569.0	0.3333333333333333
532	532	533	538	False	5	0.585	188.6	943.0	0.6666666666666666
533	533	534	759	True	3	0.85	456.2	2281.0	1.0
534	534	535	1041	False	5	0.8925	456.4	2282.0	0.6666666666666666
535	535	536	458	False	5	0.5575	308.4	1542.0	0.3333333333333333
536	536	537	1049	False	5	0.83	485.0	2425.0	0.6666666666666666
537	537	538	350	True	0	0.66	349.8	1749.0	1.0
538	538	539	881	False	5	0.6875	244.6	1223.0	0.6666666666666666
539	539	540	101	False	5	0.1475	32.8	164.0	0.3333333333333333
540	540	541	2279	False	5	0.8875	1039.8	5199.0	0.3333333333333333
541	541	542	138	True	2	0.3775	102.0	510.0	1.0
542	542	543	1657	False	5	0.9375	750.4	3752.0	0.6666666666666666
543	543	544	684	False	5	0.6975	298.4	1492.0	0.0
544	544	545	752	True	1	0.8825	687.8	3439.0	1.0
545	545	546	448	True	2	0.79	343.4	1717.0	1.0
546	546	547	405	False	5	0.5475	200.2	1001.0	0.6666666666666666
547	547	548	2436	False	5	0.9225	833.2	4166.0	0.3333333333333333
548	548	549	1721	False	5	0.97	660.0	3300.0	0.6666666666666666
549	549	550	454	False	5	0.36	151.2	756.0	0.0
550	550	551	2002	False	5	0.6725	700.0	3500.0	0.6666666666666666
551	551	552	1146	False	5	0.805	395.8	1979.0	0.6666666666666666
552	552	553	614	False	5	0.7425	289.0	1445.0	0.3333333333333333
553	553	554	439	True	2	0.735	339.6	1698.0	1.0
554	554	555	652	True	2	0.91	477.4	2387.0	1.0
555	555	556	1745	False	5	0.895	665.4	3327.0	0.6666666666666666
556	556	557	1821	False	5	0.945	984.8	4924.0	0.6666666666666666
557	557	558	571	False	5	0.5275	334.8	1674.0	0.6666666666666666
558	558	559	676	False	5	0.8	401.2	2006.0	0.6666666666666666
559	559	560	456	False	5	0.515	217.8	1089.0	0.6666666666666666
560	560	561	1174	False	5	0.8175	636.0	3180.0	0.6666666666666666
561	561	562	453	False	5	0.715	314.0	1570.0	0.6666666666666666
562	562	563	263	False	5	0.2625	67.6	338.0	0.3333333333333333
563	563	564	566	False	5	0.56	385.4	1927.0	0.6666666666666666
564	564	565	1034	False	5	0.865	460.2	2301.0	0.3333333333333333
565	565	566	773	False	5	0.85	420.6	2103.0	0.6666666666666666
566	566	567	320	True	1	0.6	262.4	1312.0	1.0
567	567	568	241	False	5	0.3425	127.8	639.0	0.3333333333333333
568	568	569	1683	True	4	0.89	676.6	3383.0	1.0
569	569	570	60	False	5	0.09	19.0	95.0	0.6666666666666666
570	570	571	1050	False	5	0.8825	630.6	3153.0	0.3333333333333333
571	571	572	210	True	4	0.2825	90.8	454.0	1.0
572	572	573	1101	True	3	0.9075	727.0	3635.0	1.0
573	573	574	240	False	5	0.2075	64.6	323.0	0.3333333333333333
574	574	575	324	False	5	0.3475	195.6	978.0	0.3333333333333333
575	575	576	2668	False	5	0.8975	741.8	3709.0	0.3333333333333333
576	576	577	583	False	5	0.765	376.8	1884.0	0.0
577	577	578	512	False	5	0.68	279.0	1395.0	0.6666666666666666
578	578	579	251	False	5	0.28	116.8	584.0	0.6666666666666666
579	579	580	1064	False	5	0.8975	450.6	2253.0	0.6666666666666666
580	580	581	374	False	5	0.575	214.0	1070.0	0.6666666666666666
581	581	582	799	True	2	0.9375	673.8	3369.0	1.0
582	582	583	2242	False	5	0.9625	775.2	3876.0	0.6666666666666666
583	583	584	2457	False	5	0.8925	704.4	3522.0	0.3333333333333333
584	584	585	143	True	2	0.34	125.4	627.0	1.0
585	585	586	852	False	5	0.7025	252.8	1264.0	0.3333333333333333
586	586	587	1472	False	5	0.825	718.6	3593.0	0.6666666666666666
587	587	588	250	True	2	0.29	191.2	956.0	1.0
588	588	589	699	False	5	0.66	317.6	1588.0	0.3333333333333333
589	589	590	691	True	4	0.7275	435.0	2175.0	1.0
590	590	591	1997	False	5	0.8075	663.2	3316.0	0.3333333333333333
591	591	592	101	False	5	0.0775	32.4	162.0	0.0
592	592	593	1246	False	5	0.8925	660.6	3303.0	0.6666666666666666
593	593	594	1067	False	5	0.7725	376.8	1884.0	0.6666666666666666
594	594	595	609	False	5	0.46	201.6	1008.0	0.0
595	595	596	1373	False	5	0.9275	930.4	4652.0	0.6666666666666666
596	596	597	1345	False	5	0.875	610.0	3050.0	0.3333333333333333
597	597	598	812	False	5	0.7625	381.6	1908.0	0.6666666666666666
598	598	599	1005	False	5	0.7875	347.0	1735.0	0.3333333333333333
599	599	600	523	False	5	0.6925	241.2	1206.0	0.3333333333333333
600	600	601	132	False	5	0.2325	71.6	358.0	0.3333333333333333
601	601	602	95	False	5	0.1725	56.4	282.0	0.6666666666666666
602	602	603	606	False	5	0.89	376.0	1880.0	0.6666666666666666
603	603	604	909	False	5	0.795	438.2	2191.0	0.3333333333333333
604	604	605	1123	False	5	0.8625	584.0	2920.0	0.6666666666666666
605	605	606	709	True	4	0.715	341.0	1705.0	1.0
606	606	607	643	False	5	0.7725	428.6	2143.0	0.6666666666666666
607	607	608	928	False	5	0.7175	467.4	2337.0	0.6666666666666666
608	608	609	623	True	3	0.5425	366.0	1830.0	1.0
609	609	610	971	False	5	0.6725	337.0	1685.0	0.6666666666666666
610	610	611	2130	False	5	0.9675	1159.2	5796.0	0.3333333333333333
611	611	612	324	True	3	0.625	234.0	1170.0	1.0
612	612	613	451	True	1	0.86	444.6	2223.0	1.0
613	613	614	1160	False	5	0.79	415.0	2075.0	0.6666666666666666
614	614	615	230	True	1	0.675	202.4	1012.0	1.0
615	615	616	1418	False	5	0.9675	869.0	4345.0	0.6666666666666666
616	616	617	1338	True	3	0.855	862.0	4310.0	1.0
617	617	618	432	True	2	0.605	366.8	1834.0	1.0
618	618	619	572	True	2	0.9275	438.8	2194.0	1.0
619	619	620	281	True	2	0.585	190.8	954.0	1.0
620	620	621	507	False	5	0.6625	230.8	1154.0	0.6666666666666666
621	621	622	208	True	1	0.575	206.6	1033.0	1.0
622	622	623	366	False	5	0.64	268.4	1342.0	0.3333333333333333
623	623	624	1329	False	5	0.815	587.6	2938.0	0.6666666666666666
624	624	625	138	False	5	0.365	87.6	438.0	0.6666666666666666
625	625	626	1258	False	5	0.865	596.4	2982.0	0.6666666666666666
626	626	627	417	True	2	0.72	372.6	1863.0	1.0
627	627	628	1235	False	5	0.815	464.0	2320.0	0.6666666666666666
628	628	629	546	False	5	0.55	187.8	939.0	0.6666666666666666
629	629	630	174	True	1	0.44	144.6	723.0	1.0
630	630	631	85	True	2	0.2125	72.4	362.0	1.0
631	631	632	185	True	0	0.385	184.6	923.0	1.0
632	632	633	723	False	5	0.6725	317.6	1588.0	0.6666666666666666
633	633	634	199	False	5	0.1925	78.8	394.0	0.0
634	634	635	711	False	5	0.6	212.2	1061.0	0.3333333333333333
635	635	636	3532	True	4	0.95	1468.6	7343.0	1.0
636	636	637	995	False	5	0.5625	407.6	2038.0	0.6666666666666666
637	637	638	1651	False	5	0.9825	893.8	4469.0	0.6666666666666666
638	638	639	1767	False	5	0.935	898.6	4493.0	0.3333333333333333
639	639	640	253	False	5	0.3525	163.4	817.0	0.3333333333333333
640	640	641	890	False	5	0.815	512.6	2563.0	0.6666666666666666
641	641	642	2983	True	3	0.9875	1659.4	8297.0	1.0
642	642	643	442	False	5	0.53	223.0	1115.0	0.3333333333333333
643	643	644	1039	True	3	0.9075	605.2	3026.0	1.0
644	644	645	1155	False	5	0.7775	662.4	3312.0	0.3333333333333333
645	645	646	586	False	5	0.56	270.6	1353.0	0.3333333333333333
646	646	647	1193	True	4	0.96	659.2	3296.0	1.0
647	647	648	394	True	2	0.7725	327.6	1638.0	1.0
648	648	649	1103	False	5	0.5925	275.0	1375.0	0.0
649	649	650	1287	False	5	0.8325	426.4	2132.0	0.6666666666666666
650	650	651	1400	False	5	0.8825	618.8	3094.0	0.6666666666666666
651	651	652	704	False	5	0.8	442.0	2210.0	0.6666666666666666
652	652	653	866	False	5	0.795	549.8	2749.0	0.3333333333333333
653	653	654	150	True	1	0.34	121.6	608.0	1.0
654	654	655	1702	False	5	0.86	1111.6	5558.0	0.3333333333333333
655	655	656	856	True	4	0.78	457.8	2289.0	1.0
656	656	657	371	False	5	0.3225	124.0	620.0	0.3333333333333333
657	657	658	392	False	5	0.525	203.4	1017.0	0.6666666666666666
658	658	659	560	False	5	0.735	395.2	1976.0	0.3333333333333333
659	659	660	799	True	2	0.66	573.0	2865.0	1.0
660	660	661	880	True	3	0.995	636.6	3183.0	1.0
661	661	662	1429	False	5	0.8525	596.0	2980.0	0.6666666666666666
662	662	663	310	True	2	0.5625	281.4	1407.0	1.0
663	663	664	833	False	5	0.805	531.2	2656.0	0.3333333333333333
664	664	665	953	False	5	0.7675	507.2	2536.0	0.6666666666666666
665	665	666	609	False	5	0.725	233.2	1166.0	0.3333333333333333
666	666	667	436	False	5	0.4025	253.4	1267.0	0.3333333333333333
667	667	668	988	False	5	0.705	586.0	2930.0	0.3333333333333333
668	668	669	3195	False	5	0.95	1089.2	5446.0	0.3333333333333333
669	669	670	375	True	2	0.51	275.4	1377.0	1.0
670	670	671	1700	True	3	0.91	1011.4	5057.0	1.0
671	671	672	771	False	5	0.7125	341.6	1708.0	0.6666666666666666
672	672	673	734	True	2	0.8775	459.2	2296.0	1.0
673	673	674	1905	False	5	0.9575	887.0	4435.0	0.6666666666666666
674	674	675	538	True	1	0.7475	442.6	2213.0	1.0
675	675	676	93	False	5	0.095	46.8	234.0	0.3333333333333333
676	676	677	2217	False	5	0.905	929.0	4645.0	0.3333333333333333
677	677	678	662	False	5	0.74	405.8	2029.0	0.6666666666666666
678	678	679	847	False	5	0.7825	441.6	2208.0	0.3333333333333333
679	679	680	878	False	5	0.7225	425.2	2126.0	0.3333333333333333
680	680	681	517	False	5	0.555	132.0	660.0	0.6666666666666666
681	681	682	975	False	5	0.8725	567.4	2837.0	0.6666666666666666
682	682	683	42	False	5	0.0675	17.0	85.0	0.0
683	683	684	167	True	2	0.275	114.6	573.0	1.0
684	684	685	304	True	2	0.685	248.4	1242.0	1.0
685	685	686	636	True	1	0.7675	540.4	2702.0	1.0
686	686	687	1148	False	5	0.895	473.6	2368.0	0.6666666666666666
687	687	688	2943	False	5	0.89	893.6	4468.0	0.6666666666666666
688	688	689	105	True	0	0.3575	104.2	521.0	1.0
689	689	690	343	True	1	0.6625	328.0	1640.0	1.0
690	690	691	1060	False	5	0.7225	422.8	2114.0	0.3333333333333333
691	691	692	256	False	5	0.44	188.8	944.0	0.3333333333333333
692	692	693	787	False	5	0.8075	391.0	1955.0	0.6666666666666666
693	693	694	795	True	3	0.73	482.8	2414.0	1.0
694	694	695	1024	False	5	0.7475	498.2	2491.0	0.6666666666666666
695	695	696	2135	True	4	0.89	588.8	2944.0	1.0
696	696	697	771	False	5	0.945	444.8	2224.0	0.3333333333333333
697	697	698	1434	False	5	0.865	725.4	3627.0	0.6666666666666666
698	698	699	1124	False	5	0.9075	539.6	2698.0	0.6666666666666666
699	699	700	869	False	5	0.62	292.0	1460.0	0.3333333333333333
700	700	701	581	False	5	0.785	465.0	2325.0	0.6666666666666666
701	701	702	290	True	3	0.59	180.4	902.0	1.0
702	702	703	471	True	3	0.5675	315.2	1576.0	1.0
703	703	704	501	False	5	0.37	149.6	748.0	0.3333333333333333
704	704	705	310	True	2	0.5	203.8	1019.0	1.0
705	705	706	715	False	5	0.8325	375.6	1878.0	0.6666666666666666
706	706	707	138	False	5	0.135	63.4	317.0	0.6666666666666666
707	707	708	706	False	5	0.7975	376.4	1882.0	0.6666666666666666
708	708	709	409	False	5	0.6625	256.8	1284.0	0.3333333333333333
709	709	710	690	True	4	0.75	332.4	1662.0	1.0
710	710	711	185	False	5	0.27	124.6	623.0	0.3333333333333333
711	711	712	707	False	5	0.7825	513.6	2568.0	0.6666666666666666
712	712	713	17	False	5	0.0325	6.8	34.0	0.3333333333333333
713	713	714	792	False	5	0.9225	455.2	2276.0	0.6666666666666666
714	714	715	1813	False	5	0.925	853.4	4267.0	0.3333333333333333
715	715	716	770	True	2	0.935	620.0	3100.0	1.0
716	716	717	1404	False	5	0.765	640.2	3201.0	0.3333333333333333
717	717	718	585	True	3	0.8275	362.8	1814.0	1.0
718	718	719	198	True	2	0.4425	192.4	962.0	1.0
719	719	720	1059	False	5	0.8175	601.8	3009.0	0.3333333333333333
720	720	721	711	True	4	0.835	436.6	2183.0	1.0
721	721	722	1973	False	5	0.8825	518.8	2594.0	0.3333333333333333
722	722	723	197	True	0	0.485	196.8	984.0	1.0
723	723	724	502	False	5	0.525	210.0	1050.0	0.6666666666666666
724	724	725	599	False	5	0.69	256.6	1283.0	0.0
725	725	726	403	True	2	0.4775	266.6	1333.0	1.0
726	726	727	1130	False	5	0.935	624.6	3123.0	0.6666666666666666
727	727	728	912	False	5	0.55	444.2	2221.0	0.6666666666666666
728	728	729	340	True	2	0.9125	331.6	1658.0	1.0
729	729	730	804	False	5	0.6375	349.4	1747.0	0.3333333333333333
730	730	731	637	False	5	0.7375	358.0	1790.0	0.6666666666666666
731	731	732	806	False	5	0.67	397.0	1985.0	0.6666666666666666
732	732	733	545	False	5	0.61	218.0	1090.0	0.3333333333333333
733	733	734	373	False	5	0.6075	261.8	1309.0	0.3333333333333333
734	734	735	609	True	1	0.8725	527.2	2636.0	1.0
735	735	736	392	True	0	0.84	391.4	1957.0	1.0
736	736	737	98	False	5	0.1575	35.2	176.0	0.6666666666666666
737	737	738	314	False	5	0.505	184.0	920.0	0.0
738	738	739	1001	False	5	0.895	577.6	2888.0	0.6666666666666666
739	739	740	1135	False	5	0.7025	541.0	2705.0	0.3333333333333333
740	740	741	1576	True	4	0.9625	479.6	2398.0	1.0
741	741	742	2530	False	5	0.8825	841.4	4207.0	0.6666666666666666
742	742	743	533	False	5	0.73	245.4	1227.0	0.0
743	743	744	616	False	5	0.61	241.2	1206.0	0.6666666666666666
744	744	745	2015	False	5	0.9525	1012.4	5062.0	0.6666666666666666
745	745	746	1229	False	5	0.9375	717.8	3589.0	0.3333333333333333
746	746	747	396	False	5	0.455	118.4	592.0	0.6666666666666666
747	747	748	146	True	1	0.4675	143.6	718.0	1.0
748	748	749	449	False	5	0.7125	318.0	1590.0	0.6666666666666666
749	749	750	1079	False	5	0.775	509.4	2547.0	0.0
750	750	751	521	True	3	0.6975	372.2	1861.0	1.0
751	751	752	1973	False	5	0.94	1096.0	5480.0	0.6666666666666666
752	752	753	1411	False	5	0.5925	353.2	1766.0	0.3333333333333333
753	753	754	869	False	5	0.885	459.2	2296.0	0.6666666666666666
754	754	755	1830	False	5	0.8425	583.4	2917.0	0.3333333333333333
755	755	756	951	False	5	0.6625	332.2	1661.0	0.6666666666666666
756	756	757	406	True	0	0.905	406.0	2030.0	1.0
757	757	758	1839	False	5	0.9525	1009.2	5046.0	0.6666666666666666
758	758	759	935	False	5	0.8125	358.8	1794.0	0.6666666666666666
759	759	760	573	False	5	0.5075	186.8	934.0	0.3333333333333333
760	760	761	280	True	2	0.4525	240.4	1202.0	1.0
761	761	762	1762	False	5	0.7875	695.2	3476.0	0.3333333333333333
762	762	763	1232	False	5	0.8375	514.0	2570.0	0.3333333333333333
763	763	764	524	False	5	0.6775	312.8	1564.0	0.6666666666666666
764	764	765	407	True	2	0.5825	325.8	1629.0	1.0
765	765	766	1054	False	5	0.765	527.6	2638.0	0.6666666666666666
766	766	767	551	False	5	0.635	199.0	995.0	0.6666666666666666
767	767	768	373	False	5	0.3825	180.2	901.0	0.6666666666666666
768	768	769	1265	False	5	0.9	638.8	3194.0	0.6666666666666666
769	769	770	516	True	3	0.775	317.4	1587.0	1.0
770	770	771	366	False	5	0.5975	275.8	1379.0	0.3333333333333333
771	771	772	1545	True	4	0.915	779.4	3897.0	1.0
772	772	773	2126	False	5	0.92	573.4	2867.0	0.6666666666666666
773	773	774	1167	True	4	0.975	661.8	3309.0	1.0
774	774	775	1215	False	5	0.865	488.8	2444.0	0.6666666666666666
775	775	776	33	False	5	0.0775	12.2	61.0	0.3333333333333333
776	776	777	1191	False	5	0.8125	375.6	1878.0	0.6666666666666666
777	777	778	503	True	2	0.7825	452.2	2261.0	1.0
778	778	779	1515	False	5	0.8675	642.4	3212.0	0.6666666666666666
779	779	780	1479	False	5	0.9075	1074.8	5374.0	0.6666666666666666
780	780	781	885	False	5	0.6575	377.0	1885.0	0.3333333333333333
781	781	782	469	False	5	0.34	218.6	1093.0	0.3333333333333333
782	782	783	620	True	2	0.7825	476.8	2384.0	1.0
783	783	784	631	False	5	0.645	265.8	1329.0	0.6666666666666666
784	784	785	2123	False	5	0.9	792.2	3961.0	0.3333333333333333
785	785	786	1063	False	5	0.655	490.0	2450.0	0.0
786	786	787	494	False	5	0.585	203.2	1016.0	0.6666666666666666
787	787	788	616	True	3	0.795	453.6	2268.0	1.0
788	788	789	1424	True	4	0.785	755.2	3776.0	1.0
789	789	790	670	False	5	0.675	273.4	1367.0	0.3333333333333333
790	790	791	559	False	5	0.8	310.4	1552.0	0.6666666666666666
791	791	792	363	True	2	0.71	307.8	1539.0	1.0
792	792	793	1050	False	5	0.745	421.2	2106.0	0.6666666666666666
793	793	794	463	True	4	0.73	350.6	1753.0	1.0
794	794	795	457	False	5	0.4975	239.8	1199.0	0.3333333333333333
795	795	796	604	False	5	0.68	370.0	1850.0	0.6666666666666666
796	796	797	384	False	5	0.2825	78.6	393.0	0.3333333333333333
797	797	798	340	True	2	0.635	220.4	1102.0	1.0
798	798	799	1244	False	5	0.955	740.6	3703.0	0.6666666666666666
799	799	800	220	False	5	0.205	107.8	539.0	0.3333333333333333
800	800	801	869	False	5	0.77	426.4	2132.0	0.3333333333333333
801	801	802	1253	False	5	0.9275	707.8	3539.0	0.6666666666666666
802	802	803	1575	False	5	0.96	842.0	4210.0	0.3333333333333333
803	803	804	209	True	1	0.6475	201.0	1005.0	1.0
804	804	805	383	True	2	0.7675	345.4	1727.0	1.0
805	805	806	401	True	1	0.8325	396.4	1982.0	1.0
