	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
487	487	488	23	False	1	0.0525	21.0	21.0	0.0
488	488	489	54	False	1	0.13	52.0	52.0	0.6
489	489	490	48	False	1	0.115	46.0	46.0	0.2
490	490	491	14	False	1	0.03	12.0	12.0	0.0
491	491	492	27	False	1	0.0625	25.0	25.0	0.0
492	492	493	18	False	1	0.04	16.0	16.0	0.0
493	493	494	24	False	1	0.055	22.0	22.0	0.2
494	494	495	72	False	1	0.1725	70.0	70.0	0.6
495	495	496	16	False	1	0.035	14.0	14.0	0.0
496	496	497	23	False	1	0.0525	21.0	21.0	0.0
497	497	498	19	False	1	0.0425	17.0	17.0	0.0
498	498	499	24	False	1	0.055	22.0	22.0	0.0
499	499	500	63	True	0	0.1375	63.0	63.0	1.0
500	500	501	107	True	0	0.235	107.0	107.0	1.0
501	501	502	88	True	0	0.21	88.0	88.0	1.0
502	502	503	9	False	1	0.0175	7.0	7.0	0.0
503	503	504	25	False	1	0.0575	23.0	23.0	0.2
504	504	505	7	False	1	0.0125	5.0	5.0	0.0
505	505	506	69	True	0	0.1675	69.0	69.0	1.0
506	506	507	18	False	1	0.04	16.0	16.0	0.6
507	507	508	16	False	1	0.035	14.0	14.0	0.0
508	508	509	64	False	1	0.155	62.0	62.0	0.6
509	509	510	36	False	1	0.085	34.0	34.0	0.4
510	510	511	21	False	1	0.0475	19.0	19.0	0.0
511	511	512	36	False	1	0.085	34.0	34.0	0.2
512	512	513	16	False	1	0.035	14.0	14.0	0.0
513	513	514	52	True	0	0.12	52.0	52.0	1.0
514	514	515	7	False	1	0.0125	5.0	5.0	0.0
515	515	516	29	False	1	0.0675	27.0	27.0	0.0
516	516	517	89	True	0	0.22	89.0	89.0	1.0
517	517	518	23	False	1	0.0525	21.0	21.0	0.0
518	518	519	33	False	1	0.0775	31.0	31.0	0.0
519	519	520	26	False	1	0.06	24.0	24.0	0.0
520	520	521	30	False	1	0.07	28.0	28.0	0.0
521	521	522	90	False	1	0.1925	88.0	88.0	0.8
522	522	523	61	True	0	0.1525	61.0	61.0	1.0
523	523	524	32	False	1	0.075	30.0	30.0	0.0
524	524	525	23	False	1	0.0525	21.0	21.0	0.0
525	525	526	64	True	0	0.1575	64.0	64.0	1.0
526	526	527	9	False	1	0.0175	7.0	7.0	0.0
527	527	528	65	False	1	0.155	63.0	63.0	0.8
528	528	529	14	False	1	0.03	12.0	12.0	0.0
529	529	530	10	False	1	0.02	8.0	8.0	0.0
530	530	531	20	False	1	0.045	18.0	18.0	0.2
531	531	532	25	False	1	0.0575	23.0	23.0	0.6
532	532	533	89	True	0	0.22	89.0	89.0	1.0
533	533	534	23	False	1	0.0525	21.0	21.0	0.0
534	534	535	65	True	0	0.155	65.0	65.0	1.0
535	535	536	81	True	0	0.1625	81.0	81.0	1.0
536	536	537	17	False	1	0.0375	15.0	15.0	0.0
537	537	538	59	True	0	0.14	59.0	59.0	1.0
538	538	539	93	True	0	0.2275	93.0	93.0	1.0
539	539	540	27	False	1	0.0625	25.0	25.0	0.0
540	540	541	27	False	1	0.0625	25.0	25.0	0.2
541	541	542	17	False	1	0.0375	15.0	15.0	0.0
542	542	543	20	False	1	0.045	18.0	18.0	0.0
543	543	544	11	False	1	0.0225	9.0	9.0	0.0
544	544	545	33	False	1	0.0775	31.0	31.0	0.2
545	545	546	81	True	0	0.2025	81.0	81.0	1.0
546	546	547	66	True	0	0.15	66.0	66.0	1.0
547	547	548	7	False	1	0.0125	5.0	5.0	0.2
548	548	549	64	True	0	0.1425	64.0	64.0	1.0
549	549	550	11	False	1	0.0225	9.0	9.0	0.0
550	550	551	20	False	1	0.045	18.0	18.0	0.0
551	551	552	16	False	1	0.035	14.0	14.0	0.0
552	552	553	31	False	1	0.0725	29.0	29.0	0.2
553	553	554	36	False	1	0.085	34.0	34.0	0.2
554	554	555	7	False	1	0.0125	5.0	5.0	0.0
555	555	556	12	False	1	0.025	10.0	10.0	0.2
556	556	557	16	False	1	0.035	14.0	14.0	0.0
557	557	558	21	False	1	0.0475	19.0	19.0	0.2
558	558	559	25	False	1	0.0575	23.0	23.0	0.2
559	559	560	12	False	1	0.025	10.0	10.0	0.0
560	560	561	62	False	1	0.1475	60.0	60.0	0.6
561	561	562	81	True	0	0.18	81.0	81.0	1.0
562	562	563	32	False	1	0.075	30.0	30.0	0.2
563	563	564	84	True	0	0.2075	84.0	84.0	1.0
564	564	565	5	False	1	0.0075	3.0	3.0	0.0
565	565	566	9	False	1	0.0175	7.0	7.0	0.0
566	566	567	36	False	1	0.085	34.0	34.0	0.4
567	567	568	69	False	1	0.165	67.0	67.0	0.8
568	568	569	22	False	1	0.05	20.0	20.0	0.0
569	569	570	23	False	1	0.0525	21.0	21.0	0.0
570	570	571	2	False	1	0.0	0.0	0.0	0.0
571	571	572	82	True	0	0.1925	82.0	82.0	1.0
572	572	573	8	False	1	0.015	6.0	6.0	0.0
573	573	574	18	False	1	0.04	16.0	16.0	0.2
574	574	575	37	False	1	0.0875	35.0	35.0	0.2
575	575	576	48	False	1	0.1025	46.0	46.0	0.8
576	576	577	32	False	1	0.075	30.0	30.0	0.0
577	577	578	73	True	0	0.18	73.0	73.0	1.0
578	578	579	85	True	0	0.195	85.0	85.0	1.0
579	579	580	96	False	1	0.2275	94.0	94.0	0.8
580	580	581	20	False	1	0.045	18.0	18.0	0.2
581	581	582	36	False	1	0.085	34.0	34.0	0.0
582	582	583	19	False	1	0.0425	17.0	17.0	0.0
583	583	584	8	False	1	0.015	6.0	6.0	0.0
584	584	585	29	False	1	0.0675	27.0	27.0	0.0
585	585	586	68	True	0	0.1625	68.0	68.0	1.0
586	586	587	22	False	1	0.05	20.0	20.0	0.2
587	587	588	70	True	0	0.175	70.0	70.0	1.0
588	588	589	5	False	1	0.0075	3.0	3.0	0.0
589	589	590	34	False	1	0.08	32.0	32.0	0.2
590	590	591	40	True	0	0.095	40.0	40.0	1.0
591	591	592	47	False	1	0.11	45.0	45.0	0.4
592	592	593	10	False	1	0.02	8.0	8.0	0.0
593	593	594	18	False	1	0.04	16.0	16.0	0.0
594	594	595	20	False	1	0.045	18.0	18.0	0.0
595	595	596	45	False	1	0.1075	43.0	43.0	0.2
596	596	597	22	False	1	0.05	20.0	20.0	0.2
597	597	598	27	False	1	0.0625	25.0	25.0	0.0
598	598	599	15	False	1	0.0325	13.0	13.0	0.0
599	599	600	16	False	1	0.035	14.0	14.0	0.0
600	600	601	30	False	1	0.07	28.0	28.0	0.2
601	601	602	10	False	1	0.02	8.0	8.0	0.0
602	602	603	21	False	1	0.0475	19.0	19.0	0.0
603	603	604	82	True	0	0.2	82.0	82.0	1.0
604	604	605	27	False	1	0.0625	25.0	25.0	0.0
605	605	606	37	False	1	0.0875	35.0	35.0	0.2
606	606	607	30	False	1	0.07	28.0	28.0	0.2
607	607	608	4	False	1	0.005	2.0	2.0	0.0
608	608	609	22	False	1	0.05	20.0	20.0	0.2
609	609	610	29	False	1	0.0675	27.0	27.0	0.0
610	610	611	9	False	1	0.0175	7.0	7.0	0.0
611	611	612	27	False	1	0.0625	25.0	25.0	0.2
612	612	613	64	True	0	0.155	64.0	64.0	1.0
613	613	614	12	False	1	0.025	10.0	10.0	0.0
614	614	615	40	False	1	0.095	38.0	38.0	0.2
615	615	616	29	False	1	0.0675	27.0	27.0	0.2
616	616	617	26	False	1	0.06	24.0	24.0	0.2
617	617	618	78	True	0	0.1925	78.0	78.0	1.0
618	618	619	14	False	1	0.03	12.0	12.0	0.0
619	619	620	22	False	1	0.05	20.0	20.0	0.2
620	620	621	77	True	0	0.185	77.0	77.0	1.0
621	621	622	61	True	0	0.15	61.0	61.0	1.0
622	622	623	26	False	1	0.06	24.0	24.0	0.0
623	623	624	32	False	1	0.075	30.0	30.0	0.2
624	624	625	28	False	1	0.065	26.0	26.0	0.2
625	625	626	18	False	1	0.04	16.0	16.0	0.0
626	626	627	32	False	1	0.075	30.0	30.0	0.2
627	627	628	27	False	1	0.0625	25.0	25.0	0.2
628	628	629	72	False	1	0.1725	70.0	70.0	0.6
629	629	630	75	False	1	0.18	73.0	73.0	0.8
630	630	631	32	False	1	0.075	30.0	30.0	0.0
631	631	632	10	False	1	0.02	8.0	8.0	0.0
632	632	633	16	False	1	0.035	14.0	14.0	0.2
633	633	634	27	False	1	0.0625	25.0	25.0	0.2
634	634	635	16	False	1	0.035	14.0	14.0	0.0
635	635	636	99	True	0	0.22	99.0	99.0	1.0
636	636	637	30	False	1	0.07	28.0	28.0	0.2
637	637	638	27	False	1	0.0625	25.0	25.0	0.0
638	638	639	9	False	1	0.0175	7.0	7.0	0.0
639	639	640	85	False	1	0.205	83.0	83.0	0.8
640	640	641	30	False	1	0.07	28.0	28.0	0.0
641	641	642	88	True	0	0.2125	88.0	88.0	1.0
642	642	643	54	False	1	0.13	52.0	52.0	0.4
643	643	644	25	False	1	0.0575	23.0	23.0	0.2
644	644	645	8	False	1	0.015	6.0	6.0	0.0
645	645	646	53	True	0	0.1325	53.0	53.0	1.0
646	646	647	17	False	1	0.0375	15.0	15.0	0.2
647	647	648	41	False	1	0.0975	39.0	39.0	0.2
648	648	649	30	False	1	0.07	28.0	28.0	0.0
649	649	650	16	False	1	0.035	14.0	14.0	0.0
650	650	651	78	True	0	0.185	78.0	78.0	1.0
651	651	652	68	True	0	0.1575	68.0	68.0	1.0
652	652	653	16	False	1	0.035	14.0	14.0	0.0
653	653	654	22	False	1	0.05	20.0	20.0	0.0
654	654	655	29	False	1	0.0675	27.0	27.0	0.2
655	655	656	43	False	1	0.1025	41.0	41.0	0.6
656	656	657	22	False	1	0.05	20.0	20.0	0.0
657	657	658	23	False	1	0.0525	21.0	21.0	0.0
658	658	659	62	False	1	0.15	60.0	60.0	0.4
659	659	660	29	False	1	0.0675	27.0	27.0	0.2
660	660	661	42	False	1	0.1	40.0	40.0	0.4
661	661	662	11	False	1	0.0225	9.0	9.0	0.0
662	662	663	15	False	1	0.0325	13.0	13.0	0.0
663	663	664	78	True	0	0.1625	78.0	78.0	1.0
664	664	665	78	False	1	0.1875	76.0	76.0	0.8
665	665	666	22	False	1	0.0475	20.0	20.0	0.4
666	666	667	28	False	1	0.065	26.0	26.0	0.2
667	667	668	23	False	1	0.0525	21.0	21.0	0.0
668	668	669	27	False	1	0.0625	25.0	25.0	0.0
669	669	670	23	False	1	0.0525	21.0	21.0	0.0
670	670	671	10	False	1	0.02	8.0	8.0	0.0
671	671	672	22	False	1	0.05	20.0	20.0	0.0
672	672	673	6	False	1	0.01	4.0	4.0	0.0
673	673	674	41	False	1	0.0975	39.0	39.0	0.2
674	674	675	50	False	1	0.12	48.0	48.0	0.4
675	675	676	26	False	1	0.06	24.0	24.0	0.0
676	676	677	55	True	0	0.12	55.0	55.0	1.0
677	677	678	31	False	1	0.0725	29.0	29.0	0.0
678	678	679	24	False	1	0.055	22.0	22.0	0.0
679	679	680	30	False	1	0.07	28.0	28.0	0.2
680	680	681	35	False	1	0.0825	33.0	33.0	0.2
681	681	682	31	False	1	0.0725	29.0	29.0	0.0
682	682	683	40	False	1	0.095	38.0	38.0	0.6
683	683	684	46	False	1	0.11	44.0	44.0	0.2
684	684	685	35	False	1	0.0825	33.0	33.0	0.0
685	685	686	28	False	1	0.065	26.0	26.0	0.0
686	686	687	40	False	1	0.095	38.0	38.0	0.2
687	687	688	10	False	1	0.02	8.0	8.0	0.0
688	688	689	25	False	1	0.0575	23.0	23.0	0.2
689	689	690	25	False	1	0.0575	23.0	23.0	0.0
690	690	691	8	False	1	0.015	6.0	6.0	0.0
691	691	692	5	False	1	0.0075	3.0	3.0	0.0
692	692	693	23	False	1	0.0525	21.0	21.0	0.0
693	693	694	32	False	1	0.075	30.0	30.0	0.0
694	694	695	54	False	1	0.13	52.0	52.0	0.2
695	695	696	57	True	0	0.1425	57.0	57.0	1.0
696	696	697	21	False	1	0.0475	19.0	19.0	0.2
697	697	698	18	False	1	0.04	16.0	16.0	0.0
698	698	699	87	True	0	0.215	87.0	87.0	1.0
699	699	700	39	False	1	0.0925	37.0	37.0	0.6
700	700	701	80	True	0	0.1975	80.0	80.0	1.0
701	701	702	74	True	0	0.18	74.0	74.0	1.0
702	702	703	11	False	1	0.0225	9.0	9.0	0.0
703	703	704	28	False	1	0.065	26.0	26.0	0.0
704	704	705	27	False	1	0.0625	25.0	25.0	0.0
705	705	706	17	False	1	0.0375	15.0	15.0	0.0
706	706	707	84	True	0	0.205	84.0	84.0	1.0
707	707	708	24	False	1	0.055	22.0	22.0	0.0
708	708	709	80	True	0	0.1925	80.0	80.0	1.0
709	709	710	15	False	1	0.0325	13.0	13.0	0.0
710	710	711	80	False	1	0.19	78.0	78.0	0.6
711	711	712	73	True	0	0.1825	73.0	73.0	1.0
712	712	713	57	True	0	0.14	57.0	57.0	1.0
713	713	714	18	False	1	0.04	16.0	16.0	0.0
714	714	715	27	False	1	0.0625	25.0	25.0	0.0
715	715	716	15	False	1	0.0325	13.0	13.0	0.0
716	716	717	57	False	1	0.1375	55.0	55.0	0.2
717	717	718	59	True	0	0.1475	59.0	59.0	1.0
718	718	719	33	False	1	0.0775	31.0	31.0	0.4
719	719	720	16	False	1	0.035	14.0	14.0	0.0
720	720	721	32	False	1	0.075	30.0	30.0	0.0
721	721	722	69	False	1	0.1675	67.0	67.0	0.6
722	722	723	44	False	1	0.105	42.0	42.0	0.2
723	723	724	22	False	1	0.05	20.0	20.0	0.2
724	724	725	20	False	1	0.045	18.0	18.0	0.0
725	725	726	35	False	1	0.0825	33.0	33.0	0.2
726	726	727	15	False	1	0.0325	13.0	13.0	0.0
727	727	728	25	False	1	0.0575	23.0	23.0	0.2
728	728	729	99	True	0	0.24	99.0	99.0	1.0
729	729	730	11	False	1	0.0225	9.0	9.0	0.0
730	730	731	65	True	0	0.16	65.0	65.0	1.0
731	731	732	35	False	1	0.0825	33.0	33.0	0.0
732	732	733	86	True	0	0.2125	86.0	86.0	1.0
733	733	734	41	False	1	0.0975	39.0	39.0	0.2
734	734	735	24	False	1	0.055	22.0	22.0	0.0
735	735	736	5	False	1	0.0075	3.0	3.0	0.2
736	736	737	33	False	1	0.0775	31.0	31.0	0.0
737	737	738	25	False	1	0.0575	23.0	23.0	0.0
738	738	739	42	True	0	0.1025	42.0	42.0	1.0
739	739	740	47	False	1	0.105	45.0	45.0	0.4
740	740	741	32	False	1	0.0725	30.0	30.0	0.4
741	741	742	98	True	0	0.24	98.0	98.0	1.0
742	742	743	27	False	1	0.0625	25.0	25.0	0.2
743	743	744	16	False	1	0.035	14.0	14.0	0.0
744	744	745	18	False	1	0.04	16.0	16.0	0.0
745	745	746	9	False	1	0.0175	7.0	7.0	0.0
746	746	747	25	False	1	0.0575	23.0	23.0	0.2
747	747	748	35	False	1	0.0825	33.0	33.0	0.2
748	748	749	22	False	1	0.04	20.0	20.0	0.4
749	749	750	27	False	1	0.0625	25.0	25.0	0.2
750	750	751	52	False	1	0.125	50.0	50.0	0.4
751	751	752	36	False	1	0.085	34.0	34.0	0.0
752	752	753	10	False	1	0.02	8.0	8.0	0.0
753	753	754	82	True	0	0.2025	82.0	82.0	1.0
754	754	755	67	True	0	0.1625	67.0	67.0	1.0
755	755	756	16	False	1	0.035	14.0	14.0	0.0
756	756	757	6	False	1	0.01	4.0	4.0	0.0
757	757	758	33	False	1	0.0775	31.0	31.0	0.2
758	758	759	52	False	1	0.105	50.0	50.0	0.6
759	759	760	55	False	1	0.1325	53.0	53.0	0.2
760	760	761	29	False	1	0.0675	27.0	27.0	0.0
761	761	762	83	True	0	0.2025	83.0	83.0	1.0
762	762	763	33	False	1	0.0775	31.0	31.0	0.2
763	763	764	26	False	1	0.06	24.0	24.0	0.0
764	764	765	25	False	1	0.04	23.0	23.0	0.4
765	765	766	47	False	1	0.1125	45.0	45.0	0.2
766	766	767	33	False	1	0.0775	31.0	31.0	0.2
767	767	768	19	False	1	0.0425	17.0	17.0	0.0
768	768	769	12	False	1	0.025	10.0	10.0	0.0
769	769	770	26	False	1	0.06	24.0	24.0	0.0
770	770	771	82	True	0	0.205	82.0	82.0	1.0
771	771	772	71	True	0	0.175	71.0	71.0	1.0
772	772	773	15	False	1	0.0325	13.0	13.0	0.0
773	773	774	21	False	1	0.0475	19.0	19.0	0.0
774	774	775	86	True	0	0.205	86.0	86.0	1.0
775	775	776	14	False	1	0.03	12.0	12.0	0.0
776	776	777	11	False	1	0.0225	9.0	9.0	0.0
777	777	778	29	False	1	0.0675	27.0	27.0	0.0
778	778	779	57	True	0	0.135	57.0	57.0	1.0
779	779	780	45	False	1	0.1075	43.0	43.0	0.4
780	780	781	49	True	0	0.1225	49.0	49.0	1.0
781	781	782	35	False	1	0.0825	33.0	33.0	0.2
782	782	783	24	False	1	0.055	22.0	22.0	0.0
783	783	784	24	False	1	0.055	22.0	22.0	0.0
784	784	785	82	True	0	0.2	82.0	82.0	1.0
785	785	786	68	True	0	0.1675	68.0	68.0	1.0
786	786	787	82	False	1	0.175	80.0	80.0	0.6
787	787	788	16	False	1	0.035	14.0	14.0	0.0
788	788	789	33	False	1	0.0775	31.0	31.0	0.0
789	789	790	7	False	1	0.0125	5.0	5.0	0.0
790	790	791	90	True	0	0.2175	90.0	90.0	1.0
791	791	792	48	False	1	0.115	46.0	46.0	0.2
792	792	793	8	False	1	0.015	6.0	6.0	0.2
793	793	794	30	False	1	0.07	28.0	28.0	0.2
794	794	795	17	False	1	0.0375	15.0	15.0	0.0
795	795	796	11	False	1	0.0225	9.0	9.0	0.0
796	796	797	62	True	0	0.13	62.0	62.0	1.0
797	797	798	30	False	1	0.07	28.0	28.0	0.0
798	798	799	11	False	1	0.0225	9.0	9.0	0.0
799	799	800	53	False	1	0.1275	51.0	51.0	0.6
800	800	801	19	False	1	0.0425	17.0	17.0	0.0
801	801	802	33	False	1	0.0775	31.0	31.0	0.2
802	802	803	86	True	0	0.1825	86.0	86.0	1.0
803	803	804	58	True	0	0.14	58.0	58.0	1.0
804	804	805	20	False	1	0.045	18.0	18.0	0.0
805	805	806	50	False	1	0.105	48.0	48.0	0.6
806	806	807	64	True	0	0.16	64.0	64.0	1.0
807	807	808	58	False	1	0.135	56.0	56.0	0.6
808	808	809	59	False	1	0.11	57.0	57.0	0.4
809	809	810	16	False	1	0.035	14.0	14.0	0.0
810	810	811	82	True	0	0.1925	82.0	82.0	1.0
811	811	812	14	False	1	0.03	12.0	12.0	0.0
812	812	813	40	False	1	0.095	38.0	38.0	0.4
813	813	814	23	False	1	0.0525	21.0	21.0	0.0
814	814	815	39	False	1	0.0925	37.0	37.0	0.2
815	815	816	57	True	0	0.135	57.0	57.0	1.0
816	816	817	78	True	0	0.1925	78.0	78.0	1.0
817	817	818	28	False	1	0.065	26.0	26.0	0.0
818	818	819	20	False	1	0.045	18.0	18.0	0.0
819	819	820	30	False	1	0.07	28.0	28.0	0.4
820	820	821	12	False	1	0.025	10.0	10.0	0.2
821	821	822	28	False	1	0.065	26.0	26.0	0.0
822	822	823	61	True	0	0.1475	61.0	61.0	1.0
823	823	824	10	False	1	0.02	8.0	8.0	0.0
824	824	825	34	False	1	0.08	32.0	32.0	0.2
825	825	826	22	False	1	0.05	20.0	20.0	0.0
826	826	827	19	False	1	0.0425	17.0	17.0	0.0
827	827	828	24	False	1	0.055	22.0	22.0	0.2
828	828	829	69	True	0	0.17	69.0	69.0	1.0
829	829	830	20	False	1	0.045	18.0	18.0	0.0
830	830	831	30	False	1	0.05	28.0	28.0	0.4
831	831	832	42	False	1	0.095	40.0	40.0	0.6
832	832	833	24	False	1	0.055	22.0	22.0	0.0
833	833	834	16	False	1	0.035	14.0	14.0	0.0
834	834	835	7	False	1	0.0125	5.0	5.0	0.0
835	835	836	64	True	0	0.15	64.0	64.0	1.0
836	836	837	17	False	1	0.0375	15.0	15.0	0.0
837	837	838	26	False	1	0.06	24.0	24.0	0.2
838	838	839	17	False	1	0.0375	15.0	15.0	0.0
839	839	840	80	True	0	0.195	80.0	80.0	1.0
840	840	841	25	False	1	0.0575	23.0	23.0	0.0
841	841	842	23	False	1	0.0525	21.0	21.0	0.0
842	842	843	36	False	1	0.085	34.0	34.0	0.2
843	843	844	46	False	1	0.1075	44.0	44.0	0.4
844	844	845	24	False	1	0.055	22.0	22.0	0.2
845	845	846	14	False	1	0.03	12.0	12.0	0.0
846	846	847	33	False	1	0.0775	31.0	31.0	0.2
847	847	848	15	False	1	0.0325	13.0	13.0	0.0
848	848	849	47	False	1	0.1125	45.0	45.0	0.2
849	849	850	25	False	1	0.0575	23.0	23.0	0.0
850	850	851	91	True	0	0.22	91.0	91.0	1.0
851	851	852	24	False	1	0.055	22.0	22.0	0.0
852	852	853	76	True	0	0.19	76.0	76.0	1.0
853	853	854	28	False	1	0.065	26.0	26.0	0.0
854	854	855	5	False	1	0.0075	3.0	3.0	0.0
855	855	856	26	False	1	0.06	24.0	24.0	0.0
856	856	857	24	False	1	0.055	22.0	22.0	0.2
857	857	858	20	False	1	0.045	18.0	18.0	0.0
858	858	859	24	False	1	0.055	22.0	22.0	0.4
859	859	860	33	False	1	0.0775	31.0	31.0	0.2
860	860	861	26	False	1	0.06	24.0	24.0	0.2
861	861	862	19	False	1	0.0425	17.0	17.0	0.0
862	862	863	69	True	0	0.1475	69.0	69.0	1.0
863	863	864	21	False	1	0.0475	19.0	19.0	0.0
864	864	865	68	True	0	0.155	68.0	68.0	1.0
865	865	866	33	False	1	0.0775	31.0	31.0	0.0
866	866	867	23	False	1	0.0525	21.0	21.0	0.2
867	867	868	23	False	1	0.0525	21.0	21.0	0.2
868	868	869	15	False	1	0.0325	13.0	13.0	0.0
869	869	870	51	False	1	0.1225	49.0	49.0	0.8
870	870	871	74	False	1	0.1775	72.0	72.0	0.6
871	871	872	6	False	1	0.01	4.0	4.0	0.0
872	872	873	42	False	1	0.0925	40.0	40.0	0.6
873	873	874	17	False	1	0.0375	15.0	15.0	0.0
874	874	875	24	False	1	0.055	22.0	22.0	0.0
875	875	876	18	False	1	0.04	16.0	16.0	0.0
876	876	877	14	False	1	0.03	12.0	12.0	0.0
877	877	878	17	False	1	0.0375	15.0	15.0	0.0
878	878	879	34	False	1	0.08	32.0	32.0	0.0
879	879	880	73	False	1	0.1725	71.0	71.0	0.8
880	880	881	63	False	1	0.15	61.0	61.0	0.6
881	881	882	118	True	0	0.2875	118.0	118.0	1.0
882	882	883	96	True	0	0.195	96.0	96.0	1.0
883	883	884	29	False	1	0.0675	27.0	27.0	0.2
884	884	885	28	False	1	0.065	26.0	26.0	0.2
885	885	886	19	False	1	0.0425	17.0	17.0	0.0
886	886	887	16	False	1	0.035	14.0	14.0	0.0
887	887	888	54	False	1	0.13	52.0	52.0	0.4
888	888	889	31	False	1	0.0675	29.0	29.0	0.6
889	889	890	41	False	1	0.0975	39.0	39.0	0.2
890	890	891	94	True	0	0.205	94.0	94.0	1.0
891	891	892	45	False	1	0.1075	43.0	43.0	0.2
892	892	893	17	False	1	0.0375	15.0	15.0	0.2
893	893	894	75	True	0	0.1475	75.0	75.0	1.0
894	894	895	35	False	1	0.0825	33.0	33.0	0.0
895	895	896	62	False	1	0.1475	60.0	60.0	0.6
896	896	897	37	False	1	0.0875	35.0	35.0	0.2
897	897	898	10	False	1	0.02	8.0	8.0	0.0
898	898	899	68	True	0	0.1675	68.0	68.0	1.0
899	899	900	10	False	1	0.02	8.0	8.0	0.0
900	900	901	16	False	1	0.035	14.0	14.0	0.2
901	901	902	39	False	1	0.0925	37.0	37.0	0.2
902	902	903	68	True	0	0.1675	68.0	68.0	1.0
903	903	904	32	False	1	0.075	30.0	30.0	0.2
904	904	905	22	False	1	0.05	20.0	20.0	0.2
905	905	906	23	False	1	0.0525	21.0	21.0	0.2
906	906	907	79	False	1	0.175	77.0	77.0	0.8
907	907	908	22	False	1	0.05	20.0	20.0	0.2
908	908	909	61	True	0	0.1525	61.0	61.0	1.0
909	909	910	63	True	0	0.1375	63.0	63.0	1.0
910	910	911	33	False	1	0.0775	31.0	31.0	0.2
911	911	912	68	True	0	0.1675	68.0	68.0	1.0
912	912	913	21	False	1	0.0475	19.0	19.0	0.2
913	913	914	15	False	1	0.0325	13.0	13.0	0.0
914	914	915	12	False	1	0.025	10.0	10.0	0.0
915	915	916	34	False	1	0.08	32.0	32.0	0.2
916	916	917	17	False	1	0.0375	15.0	15.0	0.0
917	917	918	46	False	1	0.11	44.0	44.0	0.4
918	918	919	27	False	1	0.0625	25.0	25.0	0.2
919	919	920	26	False	1	0.06	24.0	24.0	0.4
920	920	921	19	False	1	0.0425	17.0	17.0	0.0
921	921	922	72	False	1	0.175	70.0	70.0	0.6
922	922	923	29	False	1	0.0675	27.0	27.0	0.2
923	923	924	17	False	1	0.0375	15.0	15.0	0.0
924	924	925	26	False	1	0.06	24.0	24.0	0.2
925	925	926	35	False	1	0.0825	33.0	33.0	0.2
926	926	927	21	False	1	0.0475	19.0	19.0	0.0
927	927	928	63	True	0	0.1525	63.0	63.0	1.0
928	928	929	20	False	1	0.045	18.0	18.0	0.0
929	929	930	19	False	1	0.0425	17.0	17.0	0.0
930	930	931	55	False	1	0.1325	53.0	53.0	0.8
931	931	932	68	True	0	0.1675	68.0	68.0	1.0
932	932	933	20	False	1	0.045	18.0	18.0	0.0
933	933	934	21	False	1	0.0475	19.0	19.0	0.0
934	934	935	36	False	1	0.085	34.0	34.0	0.0
935	935	936	13	False	1	0.0275	11.0	11.0	0.0
936	936	937	24	False	1	0.055	22.0	22.0	0.2
937	937	938	19	False	1	0.0425	17.0	17.0	0.0
938	938	939	21	False	1	0.0475	19.0	19.0	0.0
939	939	940	42	False	1	0.1	40.0	40.0	0.2
940	940	941	25	False	1	0.0575	23.0	23.0	0.2
941	941	942	59	False	1	0.14	57.0	57.0	0.4
942	942	943	28	False	1	0.065	26.0	26.0	0.4
943	943	944	12	False	1	0.025	10.0	10.0	0.0
944	944	945	28	False	1	0.065	26.0	26.0	0.0
945	945	946	21	False	1	0.0475	19.0	19.0	0.0
946	946	947	40	False	1	0.095	38.0	38.0	0.0
947	947	948	90	True	0	0.2225	90.0	90.0	1.0
948	948	949	52	False	1	0.115	50.0	50.0	0.8
949	949	950	22	False	1	0.05	20.0	20.0	0.0
950	950	951	67	False	1	0.145	65.0	65.0	0.4
951	951	952	33	False	1	0.0775	31.0	31.0	0.0
952	952	953	62	False	1	0.1225	60.0	60.0	0.8
953	953	954	20	False	1	0.045	18.0	18.0	0.0
954	954	955	53	False	1	0.1225	51.0	51.0	0.6
955	955	956	34	False	1	0.08	32.0	32.0	0.2
956	956	957	106	True	0	0.2575	106.0	106.0	1.0
957	957	958	43	False	1	0.1025	41.0	41.0	0.2
958	958	959	77	False	1	0.1875	75.0	75.0	0.6
959	959	960	34	False	1	0.08	32.0	32.0	0.6
960	960	961	82	True	0	0.2025	82.0	82.0	1.0
961	961	962	62	True	0	0.15	62.0	62.0	1.0
962	962	963	60	True	0	0.15	60.0	60.0	1.0
963	963	964	32	False	1	0.075	30.0	30.0	0.2
964	964	965	28	False	1	0.065	26.0	26.0	0.2
965	965	966	9	False	1	0.0175	7.0	7.0	0.0
966	966	967	27	False	1	0.0625	25.0	25.0	0.0
967	967	968	60	True	0	0.15	60.0	60.0	1.0
968	968	969	14	False	1	0.03	12.0	12.0	0.0
969	969	970	11	False	1	0.0225	9.0	9.0	0.0
970	970	971	20	False	1	0.045	18.0	18.0	0.0
971	971	972	66	True	0	0.1625	66.0	66.0	1.0
972	972	973	29	False	1	0.0675	27.0	27.0	0.2
973	973	974	41	False	1	0.0975	39.0	39.0	0.2
974	974	975	26	False	1	0.06	24.0	24.0	0.0
975	975	976	26	False	1	0.06	24.0	24.0	0.0
