	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
476	476	477	1490	False	1	0.71	1489.0	1489.0	0.5
477	477	478	604	False	1	0.4275	603.0	603.0	0.25
478	478	479	64	False	1	0.075	63.0	63.0	0.25
479	479	480	1021	False	1	0.625	1020.0	1020.0	0.5
480	480	481	83	False	1	0.105	82.0	82.0	0.25
481	481	482	246	False	1	0.275	245.0	245.0	0.25
482	482	483	118	False	1	0.1175	117.0	117.0	0.25
483	483	484	4	False	1	0.005	3.0	3.0	0.25
484	484	485	1089	False	1	0.615	1088.0	1088.0	0.25
485	485	486	107	False	1	0.13	106.0	106.0	0.0
486	486	487	603	False	1	0.3825	602.0	602.0	0.25
487	487	488	799	False	1	0.5625	798.0	798.0	0.75
488	488	489	324	False	1	0.2825	323.0	323.0	0.25
489	489	490	422	False	1	0.1775	421.0	421.0	0.5
490	490	491	88	False	1	0.11	87.0	87.0	0.0
491	491	492	894	False	1	0.355	893.0	893.0	0.25
492	492	493	1294	False	1	0.5325	1293.0	1293.0	0.25
493	493	494	123	False	1	0.1425	122.0	122.0	0.5
494	494	495	23	False	1	0.045	22.0	22.0	0.25
495	495	496	490	False	1	0.305	489.0	489.0	0.25
496	496	497	477	False	1	0.3525	476.0	476.0	0.25
497	497	498	291	False	1	0.2675	290.0	290.0	0.0
498	498	499	146	False	1	0.145	145.0	145.0	0.0
499	499	500	879	False	1	0.585	878.0	878.0	0.5
500	500	501	562	False	1	0.405	561.0	561.0	0.25
501	501	502	391	False	1	0.3375	390.0	390.0	0.0
502	502	503	273	False	1	0.275	272.0	272.0	0.0
503	503	504	1294	False	1	0.725	1293.0	1293.0	0.75
504	504	505	30	False	1	0.0275	29.0	29.0	0.25
505	505	506	523	False	1	0.4175	522.0	522.0	0.25
506	506	507	183	False	1	0.19	182.0	182.0	0.5
507	507	508	1570	False	1	0.7275	1569.0	1569.0	0.75
508	508	509	17	False	1	0.0275	16.0	16.0	0.0
509	509	510	68	False	1	0.0725	67.0	67.0	0.0
510	510	511	358	False	1	0.3375	357.0	357.0	0.0
511	511	512	63	False	1	0.065	62.0	62.0	0.25
512	512	513	565	False	1	0.385	564.0	564.0	0.25
513	513	514	342	False	1	0.2225	341.0	341.0	0.75
514	514	515	610	False	1	0.3625	609.0	609.0	0.25
515	515	516	125	False	1	0.1175	124.0	124.0	0.0
516	516	517	739	False	1	0.5025	738.0	738.0	0.25
517	517	518	38	False	1	0.0675	37.0	37.0	0.25
518	518	519	56	False	1	0.05	55.0	55.0	0.0
519	519	520	112	False	1	0.1075	111.0	111.0	0.0
520	520	521	59	False	1	0.0575	58.0	58.0	0.25
521	521	522	792	False	1	0.405	791.0	791.0	0.25
522	522	523	419	False	1	0.44	418.0	418.0	0.5
523	523	524	280	False	1	0.23	279.0	279.0	0.75
524	524	525	32	False	1	0.035	31.0	31.0	0.0
525	525	526	292	False	1	0.17	291.0	291.0	0.25
526	526	527	9	False	1	0.0175	8.0	8.0	0.0
527	527	528	181	False	1	0.1025	180.0	180.0	0.0
528	528	529	686	False	1	0.5225	685.0	685.0	0.25
529	529	530	764	False	1	0.555	763.0	763.0	0.25
530	530	531	135	False	1	0.085	134.0	134.0	0.25
531	531	532	1876	False	1	0.68	1875.0	1875.0	0.5
532	532	533	117	False	1	0.1575	116.0	116.0	0.25
533	533	534	1664	False	1	0.7925	1663.0	1663.0	0.75
534	534	535	51	False	1	0.0725	50.0	50.0	0.25
535	535	536	783	False	1	0.34	782.0	782.0	0.5
536	536	537	1412	False	1	0.4325	1411.0	1411.0	0.25
537	537	538	1210	False	1	0.645	1209.0	1209.0	0.75
538	538	539	227	False	1	0.19	226.0	226.0	0.0
539	539	540	37	False	1	0.055	36.0	36.0	0.0
540	540	541	192	False	1	0.23	191.0	191.0	0.0
541	541	542	1134	False	1	0.74	1133.0	1133.0	0.5
542	542	543	78	False	1	0.075	77.0	77.0	0.25
543	543	544	1050	False	1	0.575	1049.0	1049.0	0.5
544	544	545	243	False	1	0.21	242.0	242.0	0.0
545	545	546	337	False	1	0.2475	336.0	336.0	0.25
546	546	547	692	False	1	0.4725	691.0	691.0	0.25
547	547	548	593	False	1	0.36	592.0	592.0	0.0
548	548	549	296	False	1	0.2775	295.0	295.0	0.0
549	549	550	20	False	1	0.0325	19.0	19.0	0.0
550	550	551	318	False	1	0.2325	317.0	317.0	0.0
551	551	552	71	False	1	0.09	70.0	70.0	0.0
552	552	553	696	False	1	0.31	695.0	695.0	0.5
553	553	554	437	False	1	0.3025	436.0	436.0	0.0
554	554	555	107	False	1	0.1025	106.0	106.0	0.25
555	555	556	97	False	1	0.1175	96.0	96.0	0.0
556	556	557	21	False	1	0.0275	20.0	20.0	0.0
557	557	558	1669	False	1	0.745	1668.0	1668.0	0.5
558	558	559	1648	False	1	0.76	1647.0	1647.0	0.25
559	559	560	510	False	1	0.3575	509.0	509.0	0.75
560	560	561	70	False	1	0.0725	69.0	69.0	0.0
561	561	562	75	False	1	0.12	74.0	74.0	0.25
562	562	563	220	False	1	0.1975	219.0	219.0	0.0
563	563	564	37	False	1	0.0425	36.0	36.0	0.25
564	564	565	580	False	1	0.38	579.0	579.0	0.25
565	565	566	98	False	1	0.0975	97.0	97.0	0.0
566	566	567	539	False	1	0.39	538.0	538.0	0.0
567	567	568	557	False	1	0.34	556.0	556.0	0.25
568	568	569	147	False	1	0.11	146.0	146.0	0.25
569	569	570	695	False	1	0.4475	694.0	694.0	0.25
570	570	571	817	False	1	0.5125	816.0	816.0	0.25
571	571	572	46	False	1	0.0625	45.0	45.0	0.0
572	572	573	406	False	1	0.275	405.0	405.0	0.25
573	573	574	65	False	1	0.0525	64.0	64.0	0.0
574	574	575	1188	False	1	0.43	1187.0	1187.0	0.5
575	575	576	811	False	1	0.585	810.0	810.0	0.25
576	576	577	201	False	1	0.175	200.0	200.0	0.5
577	577	578	75	False	1	0.0775	74.0	74.0	0.25
578	578	579	826	False	1	0.4325	825.0	825.0	0.75
579	579	580	917	False	1	0.5925	916.0	916.0	0.25
580	580	581	211	False	1	0.095	210.0	210.0	0.0
581	581	582	97	False	1	0.0925	96.0	96.0	0.0
582	582	583	28	False	1	0.045	27.0	27.0	0.5
583	583	584	315	False	1	0.22	314.0	314.0	0.0
584	584	585	1076	False	1	0.45	1075.0	1075.0	0.25
585	585	586	1317	False	1	0.5725	1316.0	1316.0	0.5
586	586	587	73	False	1	0.1	72.0	72.0	0.25
587	587	588	1019	False	1	0.62	1018.0	1018.0	0.25
588	588	589	1231	False	1	0.5175	1230.0	1230.0	0.25
589	589	590	560	False	1	0.395	559.0	559.0	0.75
590	590	591	1130	False	1	0.665	1129.0	1129.0	0.5
591	591	592	162	False	1	0.1675	161.0	161.0	0.0
592	592	593	145	False	1	0.1525	144.0	144.0	0.5
593	593	594	21	False	1	0.015	20.0	20.0	0.25
594	594	595	89	False	1	0.09	88.0	88.0	0.25
595	595	596	263	False	1	0.1525	262.0	262.0	0.5
596	596	597	776	False	1	0.455	775.0	775.0	0.0
597	597	598	2737	False	1	0.875	2736.0	2736.0	0.5
598	598	599	138	False	1	0.155	137.0	137.0	0.25
599	599	600	872	False	1	0.3675	871.0	871.0	0.25
600	600	601	905	False	1	0.635	904.0	904.0	0.5
601	601	602	817	False	1	0.485	816.0	816.0	0.5
602	602	603	316	False	1	0.28	315.0	315.0	0.25
603	603	604	110	False	1	0.13	109.0	109.0	0.0
604	604	605	646	False	1	0.4025	645.0	645.0	0.25
605	605	606	573	False	1	0.2375	572.0	572.0	0.25
606	606	607	182	False	1	0.2025	181.0	181.0	0.5
607	607	608	254	False	1	0.1575	253.0	253.0	0.0
608	608	609	423	False	1	0.3625	422.0	422.0	0.0
609	609	610	1467	False	1	0.535	1466.0	1466.0	0.75
610	610	611	64	False	1	0.0775	63.0	63.0	0.5
611	611	612	313	False	1	0.295	312.0	312.0	0.25
612	612	613	1254	False	1	0.7425	1253.0	1253.0	0.75
613	613	614	460	False	1	0.41	459.0	459.0	0.0
614	614	615	353	False	1	0.35	352.0	352.0	0.0
615	615	616	49	False	1	0.04	48.0	48.0	0.25
616	616	617	917	False	1	0.555	916.0	916.0	0.25
617	617	618	410	False	1	0.25	409.0	409.0	0.0
618	618	619	198	False	1	0.19	197.0	197.0	0.0
619	619	620	685	False	1	0.42	684.0	684.0	0.25
620	620	621	3	False	1	0.005	2.0	2.0	0.25
621	621	622	512	False	1	0.225	511.0	511.0	0.25
622	622	623	304	False	1	0.2475	303.0	303.0	0.25
623	623	624	70	False	1	0.085	69.0	69.0	0.25
624	624	625	790	False	1	0.6	789.0	789.0	0.75
625	625	626	574	False	1	0.43	573.0	573.0	0.0
626	626	627	1384	True	0	0.7025	1384.0	1384.0	1.0
627	627	628	363	False	1	0.325	362.0	362.0	0.0
628	628	629	22	False	1	0.03	21.0	21.0	0.0
629	629	630	53	False	1	0.0825	52.0	52.0	0.0
630	630	631	160	False	1	0.14	159.0	159.0	0.0
631	631	632	1166	False	1	0.6425	1165.0	1165.0	0.25
632	632	633	765	False	1	0.5675	764.0	764.0	0.25
633	633	634	218	False	1	0.2	217.0	217.0	0.25
634	634	635	432	False	1	0.3825	431.0	431.0	0.0
635	635	636	550	False	1	0.295	549.0	549.0	0.0
636	636	637	645	False	1	0.4975	644.0	644.0	0.5
637	637	638	5	False	1	0.0075	4.0	4.0	0.0
638	638	639	130	False	1	0.1325	129.0	129.0	0.0
639	639	640	254	False	1	0.24	253.0	253.0	0.25
640	640	641	416	False	1	0.3175	415.0	415.0	0.75
641	641	642	95	False	1	0.105	94.0	94.0	0.25
642	642	643	91	False	1	0.135	90.0	90.0	0.0
643	643	644	1327	False	1	0.6425	1326.0	1326.0	0.5
644	644	645	51	False	1	0.0525	50.0	50.0	0.25
645	645	646	621	False	1	0.4625	620.0	620.0	0.25
646	646	647	350	False	1	0.29	349.0	349.0	0.0
647	647	648	1175	False	1	0.7725	1174.0	1174.0	0.25
648	648	649	190	False	1	0.185	189.0	189.0	0.0
649	649	650	1360	False	1	0.455	1359.0	1359.0	0.25
650	650	651	885	False	1	0.375	884.0	884.0	0.25
651	651	652	190	False	1	0.15	189.0	189.0	0.25
652	652	653	598	False	1	0.4625	597.0	597.0	0.25
653	653	654	225	False	1	0.215	224.0	224.0	0.0
654	654	655	87	False	1	0.14	86.0	86.0	0.0
655	655	656	506	False	1	0.355	505.0	505.0	0.5
656	656	657	258	False	1	0.185	257.0	257.0	0.0
657	657	658	2279	False	1	0.765	2278.0	2278.0	0.5
658	658	659	1012	False	1	0.59	1011.0	1011.0	0.0
659	659	660	975	False	1	0.385	974.0	974.0	0.5
660	660	661	28	False	1	0.0375	27.0	27.0	0.0
661	661	662	77	False	1	0.095	76.0	76.0	0.25
662	662	663	553	False	1	0.34	552.0	552.0	0.0
663	663	664	85	False	1	0.1225	84.0	84.0	0.0
664	664	665	8	False	1	0.0175	7.0	7.0	0.0
665	665	666	1233	False	1	0.6575	1232.0	1232.0	0.5
666	666	667	560	False	1	0.4	559.0	559.0	0.25
667	667	668	146	False	1	0.175	145.0	145.0	0.0
668	668	669	734	True	0	0.535	734.0	734.0	1.0
669	669	670	130	False	1	0.1325	129.0	129.0	0.25
670	670	671	176	False	1	0.16	175.0	175.0	0.25
671	671	672	595	False	1	0.4125	594.0	594.0	0.25
672	672	673	105	False	1	0.1025	104.0	104.0	0.0
673	673	674	13	False	1	0.02	12.0	12.0	0.0
674	674	675	138	False	1	0.075	137.0	137.0	0.25
675	675	676	181	False	1	0.17	180.0	180.0	0.0
676	676	677	1223	False	1	0.6225	1222.0	1222.0	0.0
677	677	678	1955	False	1	0.7725	1954.0	1954.0	0.25
678	678	679	493	False	1	0.3425	492.0	492.0	0.75
679	679	680	101	False	1	0.0975	100.0	100.0	0.25
680	680	681	117	False	1	0.105	116.0	116.0	0.0
681	681	682	649	False	1	0.5025	648.0	648.0	0.5
682	682	683	80	False	1	0.1225	79.0	79.0	0.25
683	683	684	184	False	1	0.2275	183.0	183.0	0.0
684	684	685	66	False	1	0.1	65.0	65.0	0.5
685	685	686	124	False	1	0.115	123.0	123.0	0.0
686	686	687	1478	False	1	0.645	1477.0	1477.0	0.75
687	687	688	1223	False	1	0.57	1222.0	1222.0	0.25
688	688	689	1059	False	1	0.655	1058.0	1058.0	0.75
689	689	690	126	False	1	0.1425	125.0	125.0	0.0
690	690	691	102	False	1	0.07	101.0	101.0	0.25
691	691	692	212	False	1	0.095	211.0	211.0	0.0
692	692	693	2	False	1	0.0025	1.0	1.0	0.0
693	693	694	493	False	1	0.51	492.0	492.0	0.5
694	694	695	68	False	1	0.065	67.0	67.0	0.25
695	695	696	1739	True	0	0.77	1739.0	1739.0	1.0
696	696	697	238	False	1	0.2325	237.0	237.0	0.5
697	697	698	1357	False	1	0.79	1356.0	1356.0	0.5
698	698	699	68	False	1	0.0825	67.0	67.0	0.0
699	699	700	382	False	1	0.32	381.0	381.0	0.0
700	700	701	66	False	1	0.0825	65.0	65.0	0.25
701	701	702	1498	False	1	0.81	1497.0	1497.0	0.75
702	702	703	485	False	1	0.195	484.0	484.0	0.25
703	703	704	136	False	1	0.12	135.0	135.0	0.0
704	704	705	138	False	1	0.075	137.0	137.0	0.25
705	705	706	792	False	1	0.5575	791.0	791.0	0.75
706	706	707	1279	False	1	0.5275	1278.0	1278.0	0.25
707	707	708	111	False	1	0.105	110.0	110.0	0.25
708	708	709	653	False	1	0.4525	652.0	652.0	0.5
709	709	710	546	False	1	0.4275	545.0	545.0	0.25
710	710	711	163	False	1	0.1875	162.0	162.0	0.0
711	711	712	83	False	1	0.1025	82.0	82.0	0.0
712	712	713	636	False	1	0.5375	635.0	635.0	0.5
713	713	714	171	False	1	0.155	170.0	170.0	0.0
714	714	715	469	False	1	0.3	468.0	468.0	0.25
715	715	716	711	False	1	0.5775	710.0	710.0	0.5
716	716	717	316	False	1	0.3	315.0	315.0	0.75
717	717	718	34	False	1	0.0475	33.0	33.0	0.5
718	718	719	124	False	1	0.1275	123.0	123.0	0.0
719	719	720	281	False	1	0.2425	280.0	280.0	0.25
720	720	721	1332	False	1	0.645	1331.0	1331.0	0.5
721	721	722	390	False	1	0.2875	389.0	389.0	0.0
722	722	723	293	False	1	0.215	292.0	292.0	0.0
723	723	724	95	False	1	0.08	94.0	94.0	0.0
724	724	725	52	False	1	0.0625	51.0	51.0	0.0
725	725	726	102	False	1	0.1175	101.0	101.0	0.25
726	726	727	361	False	1	0.15	360.0	360.0	0.25
727	727	728	183	False	1	0.15	182.0	182.0	0.0
728	728	729	54	False	1	0.07	53.0	53.0	0.0
729	729	730	321	False	1	0.1875	320.0	320.0	0.25
730	730	731	36	False	1	0.06	35.0	35.0	0.0
731	731	732	755	False	1	0.3925	754.0	754.0	0.25
732	732	733	432	False	1	0.1875	431.0	431.0	0.25
733	733	734	160	False	1	0.21	159.0	159.0	0.75
734	734	735	14	False	1	0.015	13.0	13.0	0.0
735	735	736	19	False	1	0.025	18.0	18.0	0.25
736	736	737	1256	False	1	0.5625	1255.0	1255.0	0.0
737	737	738	214	False	1	0.19	213.0	213.0	0.0
738	738	739	795	False	1	0.44	794.0	794.0	0.0
739	739	740	174	False	1	0.1925	173.0	173.0	0.25
740	740	741	484	False	1	0.3175	483.0	483.0	0.25
741	741	742	692	False	1	0.48	691.0	691.0	0.25
742	742	743	217	False	1	0.205	216.0	216.0	0.25
743	743	744	58	False	1	0.085	57.0	57.0	0.25
744	744	745	451	False	1	0.4025	450.0	450.0	0.0
745	745	746	414	False	1	0.43	413.0	413.0	0.0
746	746	747	700	False	1	0.545	699.0	699.0	0.5
747	747	748	492	False	1	0.32	491.0	491.0	0.5
748	748	749	224	False	1	0.2225	223.0	223.0	0.0
749	749	750	578	False	1	0.4725	577.0	577.0	0.25
750	750	751	227	False	1	0.15	226.0	226.0	0.25
751	751	752	1377	False	1	0.615	1376.0	1376.0	0.25
752	752	753	402	False	1	0.36	401.0	401.0	0.25
753	753	754	500	False	1	0.4075	499.0	499.0	0.0
754	754	755	302	False	1	0.1425	301.0	301.0	0.25
755	755	756	247	False	1	0.285	246.0	246.0	0.25
756	756	757	104	False	1	0.1025	103.0	103.0	0.0
757	757	758	201	False	1	0.145	200.0	200.0	0.25
758	758	759	18	False	1	0.0375	17.0	17.0	0.0
759	759	760	1339	False	1	0.675	1338.0	1338.0	0.25
760	760	761	9	False	1	0.0125	8.0	8.0	0.0
761	761	762	334	False	1	0.2225	333.0	333.0	0.0
762	762	763	141	False	1	0.1275	140.0	140.0	0.0
763	763	764	1187	False	1	0.565	1186.0	1186.0	0.25
764	764	765	175	False	1	0.18	174.0	174.0	0.0
765	765	766	1238	False	1	0.6025	1237.0	1237.0	0.25
766	766	767	579	False	1	0.4675	578.0	578.0	0.25
767	767	768	728	False	1	0.58	727.0	727.0	0.5
768	768	769	139	False	1	0.1525	138.0	138.0	0.25
769	769	770	1116	False	1	0.7275	1115.0	1115.0	0.75
770	770	771	891	False	1	0.375	890.0	890.0	0.25
771	771	772	911	True	0	0.7025	911.0	911.0	1.0
772	772	773	206	False	1	0.145	205.0	205.0	0.0
773	773	774	1290	False	1	0.7025	1289.0	1289.0	0.5
774	774	775	158	False	1	0.19	157.0	157.0	0.0
775	775	776	2004	False	1	0.6825	2003.0	2003.0	0.5
776	776	777	432	False	1	0.315	431.0	431.0	0.25
777	777	778	655	False	1	0.25	654.0	654.0	0.5
778	778	779	587	False	1	0.3725	586.0	586.0	0.0
779	779	780	149	False	1	0.17	148.0	148.0	0.0
780	780	781	39	False	1	0.0425	38.0	38.0	0.25
781	781	782	38	False	1	0.05	37.0	37.0	0.0
782	782	783	244	False	1	0.1775	243.0	243.0	0.0
783	783	784	273	False	1	0.2825	272.0	272.0	0.25
784	784	785	358	False	1	0.255	357.0	357.0	0.25
785	785	786	619	False	1	0.3425	618.0	618.0	0.0
786	786	787	107	False	1	0.1725	106.0	106.0	0.25
787	787	788	96	False	1	0.095	95.0	95.0	0.0
788	788	789	274	False	1	0.285	273.0	273.0	0.25
789	789	790	1192	False	1	0.6825	1191.0	1191.0	0.5
790	790	791	127	False	1	0.07	126.0	126.0	0.0
791	791	792	19	False	1	0.0225	18.0	18.0	0.0
792	792	793	2056	False	1	0.77	2055.0	2055.0	0.5
793	793	794	455	False	1	0.18	454.0	454.0	0.0
794	794	795	140	False	1	0.105	139.0	139.0	0.25
795	795	796	133	False	1	0.125	132.0	132.0	0.25
796	796	797	617	False	1	0.3975	616.0	616.0	0.5
797	797	798	522	False	1	0.43	521.0	521.0	0.25
798	798	799	279	False	1	0.275	278.0	278.0	0.25
799	799	800	483	False	1	0.2925	482.0	482.0	0.5
800	800	801	2	False	1	0.0025	1.0	1.0	0.0
801	801	802	647	False	1	0.5075	646.0	646.0	0.75
802	802	803	475	False	1	0.28	474.0	474.0	0.25
803	803	804	2106	False	1	0.72	2105.0	2105.0	0.75
804	804	805	296	False	1	0.2275	295.0	295.0	0.25
805	805	806	90	False	1	0.08	89.0	89.0	0.25
806	806	807	21	False	1	0.025	20.0	20.0	0.0
807	807	808	1255	False	1	0.645	1254.0	1254.0	0.75
808	808	809	1996	False	1	0.7525	1995.0	1995.0	0.5
809	809	810	2908	False	1	0.8575	2907.0	2907.0	0.5
810	810	811	1247	False	1	0.64	1246.0	1246.0	0.5
811	811	812	139	False	1	0.1475	138.0	138.0	0.0
812	812	813	86	False	1	0.09	85.0	85.0	0.25
813	813	814	1010	False	1	0.44	1009.0	1009.0	0.25
814	814	815	1454	False	1	0.8	1453.0	1453.0	0.75
815	815	816	582	False	1	0.335	581.0	581.0	0.25
816	816	817	87	False	1	0.0875	86.0	86.0	0.0
817	817	818	319	False	1	0.2575	318.0	318.0	0.25
818	818	819	873	False	1	0.6075	872.0	872.0	0.5
819	819	820	753	False	1	0.3025	752.0	752.0	0.25
820	820	821	579	False	1	0.2	578.0	578.0	0.0
821	821	822	508	False	1	0.3625	507.0	507.0	0.0
822	822	823	27	False	1	0.0275	26.0	26.0	0.0
823	823	824	364	False	1	0.285	363.0	363.0	0.25
824	824	825	166	False	1	0.175	165.0	165.0	0.25
825	825	826	34	False	1	0.05	33.0	33.0	0.0
826	826	827	675	False	1	0.5525	674.0	674.0	0.5
827	827	828	13	False	1	0.01	12.0	12.0	0.0
828	828	829	148	False	1	0.1575	147.0	147.0	0.25
829	829	830	921	False	1	0.5375	920.0	920.0	0.0
830	830	831	287	False	1	0.26	286.0	286.0	0.25
831	831	832	213	False	1	0.1875	212.0	212.0	0.0
832	832	833	847	False	1	0.615	846.0	846.0	0.5
833	833	834	157	False	1	0.1125	156.0	156.0	0.0
834	834	835	674	False	1	0.535	673.0	673.0	0.5
835	835	836	31	False	1	0.035	30.0	30.0	0.25
836	836	837	102	False	1	0.13	101.0	101.0	0.0
837	837	838	608	False	1	0.4125	607.0	607.0	0.5
838	838	839	621	False	1	0.405	620.0	620.0	0.5
839	839	840	16	False	1	0.0225	15.0	15.0	0.0
840	840	841	1140	True	0	0.7225	1140.0	1140.0	1.0
841	841	842	407	False	1	0.2775	406.0	406.0	0.5
842	842	843	578	False	1	0.435	577.0	577.0	0.25
843	843	844	617	False	1	0.5225	616.0	616.0	0.75
844	844	845	118	False	1	0.1625	117.0	117.0	0.0
845	845	846	1	False	1	0.0	0.0	0.0	0.0
846	846	847	299	False	1	0.3175	298.0	298.0	0.25
847	847	848	441	False	1	0.37	440.0	440.0	0.5
848	848	849	109	False	1	0.13	108.0	108.0	0.0
849	849	850	647	False	1	0.4675	646.0	646.0	0.0
850	850	851	1243	False	1	0.5275	1242.0	1242.0	0.25
851	851	852	185	False	1	0.2525	184.0	184.0	0.0
852	852	853	1095	False	1	0.64	1094.0	1094.0	0.25
853	853	854	318	False	1	0.1875	317.0	317.0	0.25
854	854	855	245	False	1	0.18	244.0	244.0	0.25
855	855	856	1376	False	1	0.6275	1375.0	1375.0	0.0
856	856	857	189	False	1	0.17	188.0	188.0	0.0
857	857	858	529	False	1	0.3375	528.0	528.0	0.5
858	858	859	14	False	1	0.025	13.0	13.0	0.0
859	859	860	64	False	1	0.0725	63.0	63.0	0.25
860	860	861	131	False	1	0.1375	130.0	130.0	0.0
861	861	862	461	False	1	0.39	460.0	460.0	0.25
862	862	863	218	False	1	0.18	217.0	217.0	0.5
863	863	864	729	False	1	0.415	728.0	728.0	0.0
864	864	865	4	False	1	0.0075	3.0	3.0	0.0
865	865	866	97	False	1	0.0875	96.0	96.0	0.25
866	866	867	458	False	1	0.31	457.0	457.0	0.75
867	867	868	849	False	1	0.6975	848.0	848.0	0.5
868	868	869	142	False	1	0.165	141.0	141.0	0.0
869	869	870	244	False	1	0.2225	243.0	243.0	0.25
870	870	871	222	False	1	0.2375	221.0	221.0	0.25
871	871	872	156	False	1	0.1575	155.0	155.0	0.0
872	872	873	133	False	1	0.1425	132.0	132.0	0.25
873	873	874	424	False	1	0.3675	423.0	423.0	0.25
874	874	875	864	False	1	0.5925	863.0	863.0	0.75
875	875	876	544	False	1	0.295	543.0	543.0	0.25
876	876	877	243	False	1	0.1875	242.0	242.0	0.5
877	877	878	428	False	1	0.4125	427.0	427.0	0.0
878	878	879	721	False	1	0.52	720.0	720.0	0.0
879	879	880	236	False	1	0.195	235.0	235.0	0.0
880	880	881	386	False	1	0.305	385.0	385.0	0.5
881	881	882	490	False	1	0.41	489.0	489.0	0.0
882	882	883	82	False	1	0.0825	81.0	81.0	0.25
883	883	884	301	False	1	0.2575	300.0	300.0	0.0
884	884	885	508	False	1	0.39	507.0	507.0	0.25
885	885	886	415	False	1	0.305	414.0	414.0	0.25
886	886	887	692	False	1	0.4025	691.0	691.0	0.5
887	887	888	317	False	1	0.215	316.0	316.0	0.0
888	888	889	887	True	0	0.6325	887.0	887.0	1.0
889	889	890	31	False	1	0.0275	30.0	30.0	0.0
890	890	891	234	False	1	0.195	233.0	233.0	0.25
891	891	892	127	False	1	0.155	126.0	126.0	0.0
892	892	893	180	False	1	0.2225	179.0	179.0	0.25
893	893	894	21	False	1	0.0325	20.0	20.0	0.0
894	894	895	1299	False	1	0.7525	1298.0	1298.0	0.5
895	895	896	538	False	1	0.22	537.0	537.0	0.0
896	896	897	659	False	1	0.325	658.0	658.0	0.25
897	897	898	163	False	1	0.0775	162.0	162.0	0.25
898	898	899	249	False	1	0.175	248.0	248.0	0.0
899	899	900	95	False	1	0.1225	94.0	94.0	0.25
900	900	901	151	False	1	0.1425	150.0	150.0	0.25
901	901	902	583	False	1	0.51	582.0	582.0	0.5
902	902	903	742	False	1	0.4825	741.0	741.0	0.5
903	903	904	259	False	1	0.3175	258.0	258.0	0.5
904	904	905	455	False	1	0.22	454.0	454.0	0.25
905	905	906	57	False	1	0.0475	56.0	56.0	0.5
906	906	907	78	False	1	0.11	77.0	77.0	0.0
907	907	908	95	False	1	0.0625	94.0	94.0	0.0
908	908	909	92	False	1	0.0675	91.0	91.0	0.25
909	909	910	18	False	1	0.01	17.0	17.0	0.0
910	910	911	527	False	1	0.3475	526.0	526.0	0.5
911	911	912	315	False	1	0.2525	314.0	314.0	0.25
912	912	913	140	False	1	0.13	139.0	139.0	0.0
913	913	914	251	False	1	0.2	250.0	250.0	0.5
914	914	915	42	False	1	0.05	41.0	41.0	0.0
915	915	916	86	False	1	0.1075	85.0	85.0	0.0
916	916	917	2502	False	1	0.8925	2501.0	2501.0	0.25
917	917	918	51	False	1	0.0675	50.0	50.0	0.0
918	918	919	570	False	1	0.45	569.0	569.0	0.75
919	919	920	228	False	1	0.2225	227.0	227.0	0.0
920	920	921	512	False	1	0.38	511.0	511.0	0.0
921	921	922	209	False	1	0.1925	208.0	208.0	0.25
922	922	923	301	False	1	0.305	300.0	300.0	0.25
923	923	924	38	False	1	0.0575	37.0	37.0	0.25
924	924	925	2077	False	1	0.8025	2076.0	2076.0	0.75
925	925	926	1247	False	1	0.6725	1246.0	1246.0	0.5
926	926	927	179	False	1	0.22	178.0	178.0	0.5
927	927	928	236	False	1	0.22	235.0	235.0	0.25
928	928	929	232	False	1	0.23	231.0	231.0	0.25
929	929	930	75	False	1	0.1	74.0	74.0	0.0
930	930	931	331	False	1	0.22	330.0	330.0	0.25
931	931	932	149	False	1	0.105	148.0	148.0	0.0
932	932	933	789	False	1	0.4625	788.0	788.0	0.25
933	933	934	525	False	1	0.35	524.0	524.0	0.0
934	934	935	584	False	1	0.455	583.0	583.0	0.5
935	935	936	124	False	1	0.13	123.0	123.0	0.25
936	936	937	54	False	1	0.04	53.0	53.0	0.0
937	937	938	2774	False	1	0.7425	2773.0	2773.0	0.5
938	938	939	253	False	1	0.245	252.0	252.0	0.0
939	939	940	187	False	1	0.21	186.0	186.0	0.0
940	940	941	493	False	1	0.345	492.0	492.0	0.25
941	941	942	257	False	1	0.2175	256.0	256.0	0.5
942	942	943	434	False	1	0.2475	433.0	433.0	0.0
943	943	944	349	False	1	0.1875	348.0	348.0	0.0
944	944	945	312	False	1	0.3	311.0	311.0	0.0
945	945	946	233	False	1	0.17	232.0	232.0	0.25
946	946	947	328	False	1	0.235	327.0	327.0	0.0
947	947	948	558	False	1	0.4375	557.0	557.0	0.0
948	948	949	403	False	1	0.29	402.0	402.0	0.0
949	949	950	626	False	1	0.5725	625.0	625.0	0.75
950	950	951	262	False	1	0.1725	261.0	261.0	0.0
951	951	952	710	False	1	0.275	709.0	709.0	0.5
952	952	953	769	False	1	0.625	768.0	768.0	0.25
953	953	954	665	False	1	0.485	664.0	664.0	0.5
954	954	955	181	False	1	0.135	180.0	180.0	0.25
955	955	956	36	False	1	0.025	35.0	35.0	0.25
956	956	957	526	False	1	0.3025	525.0	525.0	0.75
957	957	958	227	False	1	0.185	226.0	226.0	0.0
