	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
441	441	442	939	True	9	0.8175	222.8	2228.0	1.0
442	442	443	102	True	4	0.4425	75.2	752.0	1.0
443	443	444	983	True	7	0.975	636.8	6368.0	1.0
444	444	445	1257	True	7	0.975	740.8	7408.0	1.0
445	445	446	2197	False	10	0.8925	359.4	3594.0	0.6666666666666666
446	446	447	1426	False	10	0.9775	550.0	5500.0	0.6666666666666666
447	447	448	854	True	9	0.925	352.5	3525.0	1.0
448	448	449	481	True	6	0.82	265.3	2653.0	1.0
449	449	450	691	True	3	0.9525	497.0	4970.0	1.0
450	450	451	1229	True	7	0.9275	694.1	6941.0	1.0
451	451	452	275	True	1	0.64	261.1	2611.0	1.0
452	452	453	268	True	2	0.7325	249.8	2498.0	1.0
453	453	454	227	True	3	0.55	196.2	1962.0	1.0
454	454	455	974	True	9	0.7875	170.6	1706.0	1.0
455	455	456	224	True	3	0.57	186.2	1862.0	1.0
456	456	457	252	True	1	0.6925	246.1	2461.0	1.0
457	457	458	551	True	4	0.9	465.0	4650.0	1.0
458	458	459	330	True	6	0.6775	206.4	2064.0	1.0
459	459	460	371	True	7	0.7125	155.6	1556.0	1.0
460	460	461	891	True	7	0.9525	440.4	4404.0	1.0
461	461	462	419	True	0	0.78	418.8	4188.0	1.0
462	462	463	1165	False	10	0.8775	293.4	2934.0	0.6666666666666666
463	463	464	157	True	1	0.535	155.8	1558.0	1.0
464	464	465	232	True	1	0.5525	212.8	2128.0	1.0
465	465	466	353	True	7	0.585	198.9	1989.0	1.0
466	466	467	726	True	7	0.8675	367.7	3677.0	1.0
467	467	468	1512	False	10	0.9725	664.3	6643.0	0.6666666666666666
468	468	469	222	False	10	0.225	42.6	426.0	0.6666666666666666
469	469	470	398	True	3	0.8775	297.6	2976.0	1.0
470	470	471	566	True	5	0.965	359.5	3595.0	1.0
471	471	472	491	True	5	0.9675	362.9	3629.0	1.0
472	472	473	1067	True	7	0.9725	675.6	6756.0	1.0
473	473	474	910	True	7	0.915	614.3	6143.0	1.0
474	474	475	564	True	9	0.77	164.4	1644.0	1.0
475	475	476	805	True	8	0.945	453.3	4533.0	1.0
476	476	477	307	True	7	0.635	197.3	1973.0	1.0
477	477	478	929	False	10	0.785	330.1	3301.0	0.6666666666666666
478	478	479	707	False	10	0.6875	249.4	2494.0	0.6666666666666666
479	479	480	124	True	3	0.505	113.1	1131.0	1.0
480	480	481	1601	False	10	0.9175	513.9	5139.0	0.6666666666666666
481	481	482	287	True	2	0.7025	273.0	2730.0	1.0
482	482	483	407	True	9	0.65	244.2	2442.0	1.0
483	483	484	212	True	1	0.7275	203.5	2035.0	1.0
484	484	485	542	True	5	0.965	401.6	4016.0	1.0
485	485	486	289	True	2	0.76	271.9	2719.0	1.0
486	486	487	442	False	10	0.6975	176.5	1765.0	0.6666666666666666
487	487	488	269	True	2	0.815	260.7	2607.0	1.0
488	488	489	740	False	10	0.72	250.0	2500.0	0.6666666666666666
489	489	490	344	True	4	0.795	284.2	2842.0	1.0
490	490	491	143	True	0	0.58	142.1	1421.0	1.0
491	491	492	884	True	8	0.9525	387.8	3878.0	1.0
492	492	493	442	True	5	0.805	315.6	3156.0	1.0
493	493	494	264	True	4	0.6525	190.9	1909.0	1.0
494	494	495	736	True	5	0.9825	447.6	4476.0	1.0
495	495	496	1252	True	8	0.94	550.6	5506.0	1.0
496	496	497	316	True	3	0.6775	275.7	2757.0	1.0
497	497	498	758	False	10	0.6175	229.9	2299.0	0.0
498	498	499	230	True	2	0.71	220.3	2203.0	1.0
499	499	500	701	True	5	0.9125	443.0	4430.0	1.0
500	500	501	165	True	7	0.4575	126.4	1264.0	1.0
501	501	502	827	True	7	0.8825	442.7	4427.0	1.0
502	502	503	768	False	10	0.895	186.5	1865.0	0.6666666666666666
503	503	504	230	True	0	0.6425	229.7	2297.0	1.0
504	504	505	882	True	7	0.855	437.0	4370.0	1.0
505	505	506	228	True	4	0.6675	198.9	1989.0	1.0
506	506	507	831	False	10	0.835	350.3	3503.0	0.6666666666666666
507	507	508	1054	True	5	0.9675	704.9	7049.0	1.0
508	508	509	342	True	6	0.8025	157.1	1571.0	1.0
509	509	510	153	True	3	0.6	120.0	1200.0	1.0
510	510	511	1935	False	10	0.95	618.0	6180.0	0.6666666666666666
511	511	512	237	True	3	0.6975	205.4	2054.0	1.0
512	512	513	1985	True	8	1.0	1243.2	12432.0	1.0
513	513	514	1288	True	7	0.9525	683.2	6832.0	1.0
514	514	515	751	True	8	0.7875	219.5	2195.0	1.0
515	515	516	459	True	4	0.8375	396.6	3966.0	1.0
516	516	517	432	True	3	0.985	391.8	3918.0	1.0
517	517	518	107	True	1	0.4925	106.4	1064.0	1.0
518	518	519	874	False	10	0.8525	260.5	2605.0	0.6666666666666666
519	519	520	415	True	2	0.8275	388.2	3882.0	1.0
520	520	521	499	True	5	0.9225	397.1	3971.0	1.0
521	521	522	92	True	3	0.4225	77.9	779.0	1.0
522	522	523	1046	False	10	0.9325	480.8	4808.0	0.6666666666666666
523	523	524	292	True	2	0.9425	267.6	2676.0	1.0
524	524	525	744	True	6	0.9925	549.7	5497.0	1.0
525	525	526	215	True	1	0.745	209.6	2096.0	1.0
526	526	527	237	True	0	0.5825	236.3	2363.0	1.0
527	527	528	2141	False	10	0.9475	585.5	5855.0	0.6666666666666666
528	528	529	556	True	9	0.7875	258.0	2580.0	1.0
529	529	530	731	True	5	0.81	500.2	5002.0	1.0
530	530	531	1344	False	10	0.9675	471.4	4714.0	0.3333333333333333
531	531	532	611	True	7	0.8	263.8	2638.0	1.0
532	532	533	348	True	9	0.425	88.8	888.0	1.0
533	533	534	509	True	8	0.93	260.3	2603.0	1.0
534	534	535	605	True	9	0.865	255.9	2559.0	1.0
535	535	536	120	True	7	0.305	77.2	772.0	1.0
536	536	537	370	True	7	0.71	179.6	1796.0	1.0
537	537	538	364	True	4	0.855	294.8	2948.0	1.0
538	538	539	353	True	6	0.66	256.8	2568.0	1.0
539	539	540	1224	False	10	0.84	407.0	4070.0	0.6666666666666666
540	540	541	326	False	10	0.5775	104.7	1047.0	0.0
541	541	542	1552	False	10	0.94	382.4	3824.0	0.3333333333333333
542	542	543	1135	False	10	0.8325	369.3	3693.0	0.6666666666666666
543	543	544	3100	False	10	0.995	1064.1	10641.0	0.6666666666666666
544	544	545	850	False	10	0.92	357.0	3570.0	0.6666666666666666
545	545	546	442	True	2	0.87	394.4	3944.0	1.0
546	546	547	771	True	7	0.98	556.1	5561.0	1.0
547	547	548	2655	False	10	0.985	463.6	4636.0	0.6666666666666666
548	548	549	310	True	2	0.7325	280.1	2801.0	1.0
549	549	550	246	True	2	0.7275	230.1	2301.0	1.0
550	550	551	264	True	6	0.675	180.7	1807.0	1.0
551	551	552	916	False	10	0.9825	444.3	4443.0	0.6666666666666666
552	552	553	415	True	7	0.855	319.9	3199.0	1.0
553	553	554	234	True	5	0.61	143.5	1435.0	1.0
554	554	555	963	False	10	0.8375	323.7	3237.0	0.6666666666666666
555	555	556	289	True	4	0.8125	241.3	2413.0	1.0
556	556	557	1371	False	10	0.965	530.9	5309.0	0.6666666666666666
557	557	558	322	True	2	0.8525	294.0	2940.0	1.0
558	558	559	796	True	9	0.78	252.0	2520.0	1.0
559	559	560	1023	True	9	0.92	560.0	5600.0	1.0
560	560	561	1362	False	10	0.71	503.5	5035.0	0.6666666666666666
561	561	562	937	True	7	0.9075	486.1	4861.0	1.0
562	562	563	1626	True	9	0.9475	261.2	2612.0	1.0
563	563	564	218	True	2	0.6075	211.7	2117.0	1.0
564	564	565	1178	False	10	0.9325	600.0	6000.0	0.0
565	565	566	279	True	5	0.72	231.7	2317.0	1.0
566	566	567	770	False	10	0.85	249.4	2494.0	0.6666666666666666
567	567	568	824	True	8	0.89	312.3	3123.0	1.0
568	568	569	646	True	8	0.9725	490.7	4907.0	1.0
569	569	570	2612	False	10	0.9875	1216.2	12162.0	0.6666666666666666
570	570	571	2498	True	9	0.86	514.8	5148.0	1.0
571	571	572	478	True	4	0.9	347.4	3474.0	1.0
572	572	573	642	True	7	0.8325	279.0	2790.0	1.0
573	573	574	765	True	9	0.88	371.0	3710.0	1.0
574	574	575	475	False	10	0.535	108.4	1084.0	0.6666666666666666
575	575	576	1661	False	10	0.84	613.0	6130.0	0.6666666666666666
576	576	577	901	False	10	0.85	355.1	3551.0	0.6666666666666666
577	577	578	895	True	8	0.92	236.2	2362.0	1.0
578	578	579	1527	False	10	0.835	568.2	5682.0	0.6666666666666666
579	579	580	524	True	8	0.7525	196.2	1962.0	1.0
580	580	581	1893	True	9	0.9925	507.6	5076.0	1.0
581	581	582	689	True	9	0.7025	271.2	2712.0	1.0
582	582	583	478	True	5	0.91	350.0	3500.0	1.0
583	583	584	710	False	10	0.7875	279.1	2791.0	0.6666666666666666
584	584	585	1801	False	10	0.8525	467.6	4676.0	0.3333333333333333
585	585	586	942	False	10	0.945	448.6	4486.0	0.6666666666666666
586	586	587	581	True	5	0.98	509.7	5097.0	1.0
587	587	588	377	True	5	0.8	283.8	2838.0	1.0
588	588	589	586	True	3	0.9625	520.6	5206.0	1.0
589	589	590	371	True	4	0.8675	302.7	3027.0	1.0
590	590	591	393	True	6	0.8575	253.2	2532.0	1.0
591	591	592	3459	False	10	0.9775	613.3	6133.0	0.6666666666666666
592	592	593	1150	False	10	0.83	364.4	3644.0	0.3333333333333333
593	593	594	420	True	6	0.905	260.1	2601.0	1.0
594	594	595	123	True	3	0.5025	106.9	1069.0	1.0
595	595	596	946	True	4	0.99	745.5	7455.0	1.0
596	596	597	153	True	4	0.385	120.3	1203.0	1.0
597	597	598	407	True	4	0.94	355.8	3558.0	1.0
598	598	599	192	True	4	0.5425	156.1	1561.0	1.0
599	599	600	938	False	10	0.7775	214.4	2144.0	0.3333333333333333
600	600	601	290	False	10	0.3975	117.2	1172.0	0.3333333333333333
601	601	602	668	False	10	0.9325	355.7	3557.0	0.6666666666666666
602	602	603	725	True	7	0.8425	470.5	4705.0	1.0
603	603	604	371	True	4	0.9175	304.8	3048.0	1.0
604	604	605	991	True	8	0.855	525.1	5251.0	1.0
605	605	606	981	False	10	0.8975	416.9	4169.0	0.6666666666666666
606	606	607	728	True	5	0.9525	537.1	5371.0	1.0
607	607	608	3048	True	9	0.985	611.2	6112.0	1.0
608	608	609	273	True	6	0.6	193.3	1933.0	1.0
609	609	610	391	True	5	0.9275	322.9	3229.0	1.0
610	610	611	954	True	6	0.975	475.6	4756.0	1.0
611	611	612	320	True	5	0.78	223.3	2233.0	1.0
612	612	613	620	True	3	0.94	537.1	5371.0	1.0
613	613	614	316	True	9	0.535	126.5	1265.0	1.0
614	614	615	1861	False	10	0.9825	574.6	5746.0	0.6666666666666666
615	615	616	521	True	7	0.96	323.3	3233.0	1.0
616	616	617	2006	False	10	0.95	411.3	4113.0	0.6666666666666666
617	617	618	603	True	6	0.835	311.8	3118.0	1.0
618	618	619	1267	True	7	0.9775	643.9	6439.0	1.0
619	619	620	194	True	5	0.445	135.1	1351.0	1.0
620	620	621	1335	False	10	0.95	632.3	6323.0	0.6666666666666666
621	621	622	344	True	3	0.8425	306.6	3066.0	1.0
622	622	623	444	True	2	0.92	412.0	4120.0	1.0
623	623	624	174	True	0	0.54	173.3	1733.0	1.0
624	624	625	622	True	6	0.9675	425.4	4254.0	1.0
625	625	626	333	True	6	0.77	251.5	2515.0	1.0
626	626	627	301	True	3	0.865	262.8	2628.0	1.0
627	627	628	1095	False	10	0.6425	153.8	1538.0	0.6666666666666666
628	628	629	832	False	10	0.8325	458.9	4589.0	0.6666666666666666
629	629	630	81	True	0	0.37	80.8	808.0	1.0
630	630	631	446	True	5	0.9775	384.3	3843.0	1.0
631	631	632	658	True	9	0.875	219.9	2199.0	1.0
632	632	633	470	True	6	0.865	345.8	3458.0	1.0
633	633	634	716	True	6	0.95	481.9	4819.0	1.0
634	634	635	380	False	10	0.5175	72.1	721.0	0.3333333333333333
635	635	636	433	True	5	0.7325	304.1	3041.0	1.0
636	636	637	571	False	10	0.4925	131.6	1316.0	0.3333333333333333
637	637	638	514	True	3	0.955	466.4	4664.0	1.0
638	638	639	2266	False	10	0.9675	442.6	4426.0	0.3333333333333333
639	639	640	220	True	4	0.6825	168.2	1682.0	1.0
640	640	641	856	True	7	0.99	475.0	4750.0	1.0
641	641	642	786	True	9	0.6475	248.4	2484.0	1.0
642	642	643	2129	False	10	0.98	748.0	7480.0	0.6666666666666666
643	643	644	77	True	0	0.3375	76.1	761.0	1.0
644	644	645	266	True	3	0.6925	223.7	2237.0	1.0
645	645	646	1102	True	9	0.5675	173.0	1730.0	1.0
646	646	647	823	False	10	0.835	282.2	2822.0	0.6666666666666666
647	647	648	488	True	5	0.945	368.1	3681.0	1.0
648	648	649	1276	False	10	0.97	667.3	6673.0	0.6666666666666666
649	649	650	222	True	3	0.725	202.5	2025.0	1.0
650	650	651	709	False	10	0.8425	252.5	2525.0	0.6666666666666666
651	651	652	249	True	4	0.7325	218.6	2186.0	1.0
652	652	653	268	True	1	0.775	248.1	2481.0	1.0
653	653	654	317	True	5	0.7725	185.2	1852.0	1.0
654	654	655	322	True	5	0.8075	271.8	2718.0	1.0
655	655	656	269	True	2	0.8875	252.3	2523.0	1.0
656	656	657	1079	True	8	0.9875	681.6	6816.0	1.0
657	657	658	250	True	2	0.68	235.3	2353.0	1.0
658	658	659	159	True	4	0.4775	139.3	1393.0	1.0
659	659	660	666	False	10	0.8125	240.9	2409.0	0.6666666666666666
660	660	661	404	True	5	0.75	273.3	2733.0	1.0
661	661	662	848	False	10	0.89	252.8	2528.0	0.3333333333333333
662	662	663	724	True	7	0.8325	408.5	4085.0	1.0
663	663	664	2127	False	10	0.9975	845.2	8452.0	0.6666666666666666
664	664	665	141	True	1	0.445	140.2	1402.0	1.0
665	665	666	1640	False	10	0.95	572.6	5726.0	0.6666666666666666
666	666	667	70	False	10	0.17	23.8	238.0	0.6666666666666666
667	667	668	448	True	9	0.5125	183.5	1835.0	1.0
668	668	669	740	True	7	0.97	480.5	4805.0	1.0
669	669	670	932	True	7	0.965	635.7	6357.0	1.0
670	670	671	306	True	2	0.67	291.6	2916.0	1.0
671	671	672	274	True	7	0.7375	194.3	1943.0	1.0
672	672	673	391	True	3	0.8875	346.2	3462.0	1.0
673	673	674	286	True	6	0.6575	174.4	1744.0	1.0
674	674	675	210	True	3	0.69	184.7	1847.0	1.0
675	675	676	244	True	2	0.7075	234.6	2346.0	1.0
676	676	677	307	True	5	0.69	235.5	2355.0	1.0
677	677	678	1222	True	9	0.9425	316.6	3166.0	1.0
678	678	679	298	False	10	0.57	187.0	1870.0	0.3333333333333333
679	679	680	247	True	0	0.6325	246.5	2465.0	1.0
680	680	681	2284	False	10	0.8825	443.3	4433.0	0.3333333333333333
681	681	682	904	True	8	0.97	346.8	3468.0	1.0
682	682	683	472	True	2	0.855	445.8	4458.0	1.0
683	683	684	108	True	2	0.4175	97.8	978.0	1.0
684	684	685	166	True	2	0.5575	157.5	1575.0	1.0
685	685	686	687	False	10	0.65	288.8	2888.0	0.3333333333333333
686	686	687	466	True	7	0.8825	351.5	3515.0	1.0
687	687	688	100	True	4	0.3625	81.5	815.0	1.0
688	688	689	857	False	10	0.9375	403.7	4037.0	0.3333333333333333
689	689	690	477	True	4	0.9525	349.6	3496.0	1.0
690	690	691	285	True	6	0.6325	179.4	1794.0	1.0
691	691	692	967	False	10	0.9175	469.3	4693.0	0.6666666666666666
692	692	693	74	True	3	0.2775	61.5	615.0	1.0
693	693	694	290	True	3	0.7475	245.2	2452.0	1.0
694	694	695	1223	False	10	0.93	559.1	5591.0	0.6666666666666666
695	695	696	93	True	2	0.22	83.4	834.0	1.0
696	696	697	686	True	6	0.9475	404.1	4041.0	1.0
697	697	698	948	False	10	0.8175	206.3	2063.0	0.6666666666666666
698	698	699	466	True	9	0.3775	173.8	1738.0	1.0
699	699	700	549	False	10	0.6525	219.0	2190.0	0.6666666666666666
700	700	701	431	True	7	0.775	265.5	2655.0	1.0
701	701	702	217	True	3	0.6425	160.7	1607.0	1.0
702	702	703	203	True	7	0.4575	133.5	1335.0	1.0
703	703	704	778	True	7	0.9625	429.7	4297.0	1.0
704	704	705	1251	False	10	0.93	399.6	3996.0	0.6666666666666666
705	705	706	342	True	7	0.6825	223.6	2236.0	1.0
706	706	707	693	True	6	0.8775	435.6	4356.0	1.0
707	707	708	1566	False	10	0.9125	334.7	3347.0	0.6666666666666666
708	708	709	655	True	2	0.9775	610.4	6104.0	1.0
709	709	710	957	False	10	0.755	223.6	2236.0	0.3333333333333333
710	710	711	239	True	3	0.56	203.6	2036.0	1.0
711	711	712	237	True	1	0.81	230.3	2303.0	1.0
712	712	713	257	True	5	0.75	161.4	1614.0	1.0
713	713	714	262	True	4	0.6375	204.4	2044.0	1.0
714	714	715	622	True	4	0.9125	443.6	4436.0	1.0
715	715	716	349	True	7	0.6775	188.2	1882.0	1.0
716	716	717	244	True	6	0.495	141.7	1417.0	1.0
717	717	718	738	True	5	0.9375	499.0	4990.0	1.0
718	718	719	1007	False	10	0.7225	400.2	4002.0	0.6666666666666666
719	719	720	796	True	7	0.9775	464.9	4649.0	1.0
720	720	721	549	True	5	0.8375	359.6	3596.0	1.0
721	721	722	858	True	2	0.9675	761.6	7616.0	1.0
722	722	723	298	True	0	0.6675	297.8	2978.0	1.0
723	723	724	328	True	6	0.6475	196.9	1969.0	1.0
724	724	725	1210	True	8	0.965	422.4	4224.0	1.0
725	725	726	321	True	6	0.7425	190.0	1900.0	1.0
726	726	727	173	True	3	0.5375	155.5	1555.0	1.0
727	727	728	174	True	1	0.56	159.2	1592.0	1.0
728	728	729	937	False	10	0.79	212.6	2126.0	0.6666666666666666
729	729	730	178	True	1	0.705	167.2	1672.0	1.0
730	730	731	662	True	7	0.95	482.7	4827.0	1.0
731	731	732	1739	False	10	0.99	752.0	7520.0	0.6666666666666666
732	732	733	1919	False	10	0.99	787.1	7871.0	0.6666666666666666
733	733	734	195	True	2	0.6675	184.7	1847.0	1.0
734	734	735	978	False	10	0.8875	385.1	3851.0	0.3333333333333333
735	735	736	309	True	6	0.8325	233.3	2333.0	1.0
736	736	737	403	True	4	0.86	304.8	3048.0	1.0
737	737	738	462	True	7	0.805	332.8	3328.0	1.0
738	738	739	3062	False	10	0.9175	807.2	8072.0	0.6666666666666666
739	739	740	644	True	8	0.9	260.5	2605.0	1.0
740	740	741	758	True	7	0.7	403.8	4038.0	1.0
741	741	742	364	True	5	0.915	238.2	2382.0	1.0
742	742	743	2005	False	10	0.7725	387.7	3877.0	0.6666666666666666
743	743	744	1317	True	8	0.9025	531.4	5314.0	1.0
744	744	745	333	True	3	0.87	288.7	2887.0	1.0
745	745	746	1078	False	10	0.955	463.7	4637.0	0.6666666666666666
746	746	747	1654	False	10	0.9725	615.8	6158.0	0.3333333333333333
747	747	748	493	True	5	0.9525	366.2	3662.0	1.0
748	748	749	181	True	0	0.51	180.5	1805.0	1.0
749	749	750	2768	False	10	0.9925	795.7	7957.0	0.6666666666666666
750	750	751	213	True	5	0.6475	175.4	1754.0	1.0
751	751	752	1734	False	10	0.9975	695.6	6956.0	0.6666666666666666
752	752	753	462	True	6	0.8325	309.5	3095.0	1.0
753	753	754	308	True	7	0.79	179.6	1796.0	1.0
754	754	755	371	False	10	0.7	113.8	1138.0	0.6666666666666666
755	755	756	260	True	2	0.6725	255.5	2555.0	1.0
756	756	757	2126	False	10	0.9175	678.0	6780.0	0.6666666666666666
757	757	758	1399	False	10	0.85	324.9	3249.0	0.6666666666666666
758	758	759	239	True	3	0.6875	199.0	1990.0	1.0
759	759	760	701	False	10	0.9725	386.3	3863.0	0.3333333333333333
760	760	761	240	True	5	0.505	176.2	1762.0	1.0
761	761	762	933	False	10	0.9725	459.7	4597.0	0.6666666666666666
762	762	763	407	True	3	0.9325	361.3	3613.0	1.0
763	763	764	106	True	2	0.35	94.0	940.0	1.0
764	764	765	783	True	9	0.7625	189.6	1896.0	1.0
765	765	766	1586	True	8	0.995	748.0	7480.0	1.0
766	766	767	397	False	10	0.685	176.6	1766.0	0.3333333333333333
767	767	768	249	True	7	0.6025	134.2	1342.0	1.0
768	768	769	313	True	6	0.675	149.4	1494.0	1.0
769	769	770	1161	True	9	0.9175	314.6	3146.0	1.0
770	770	771	558	True	4	0.91	490.2	4902.0	1.0
771	771	772	930	True	8	0.945	384.2	3842.0	1.0
772	772	773	944	False	10	0.9325	419.8	4198.0	0.6666666666666666
773	773	774	537	True	5	0.96	420.0	4200.0	1.0
774	774	775	663	True	8	0.875	358.8	3588.0	1.0
775	775	776	327	True	6	0.7475	203.8	2038.0	1.0
776	776	777	359	True	8	0.8175	191.8	1918.0	1.0
777	777	778	1002	False	10	0.92	346.8	3468.0	0.3333333333333333
778	778	779	485	True	6	0.825	264.5	2645.0	1.0
779	779	780	1220	False	10	0.9	544.3	5443.0	0.6666666666666666
780	780	781	1787	False	10	0.925	499.8	4998.0	0.6666666666666666
781	781	782	187	True	3	0.5	173.1	1731.0	1.0
782	782	783	1047	False	10	0.9375	347.5	3475.0	0.6666666666666666
783	783	784	661	False	10	0.8325	406.9	4069.0	0.3333333333333333
784	784	785	1062	True	9	0.925	292.6	2926.0	1.0
785	785	786	452	True	1	0.895	446.1	4461.0	1.0
786	786	787	273	True	3	0.7925	234.3	2343.0	1.0
787	787	788	884	True	5	0.955	568.2	5682.0	1.0
788	788	789	401	True	3	0.7125	331.7	3317.0	1.0
789	789	790	638	True	8	0.8375	386.1	3861.0	1.0
790	790	791	1226	False	10	0.7025	302.6	3026.0	0.3333333333333333
791	791	792	334	True	4	0.595	270.3	2703.0	1.0
792	792	793	1363	False	10	0.9475	267.3	2673.0	0.6666666666666666
793	793	794	261	True	2	0.5275	231.8	2318.0	1.0
794	794	795	1080	True	9	0.8825	500.6	5006.0	1.0
795	795	796	328	True	4	0.6325	287.1	2871.0	1.0
796	796	797	491	True	6	0.85	382.0	3820.0	1.0
797	797	798	2174	False	10	0.98	705.5	7055.0	0.6666666666666666
798	798	799	577	True	5	0.9375	369.3	3693.0	1.0
799	799	800	343	False	10	0.36	139.4	1394.0	0.6666666666666666
800	800	801	1263	False	10	0.94	320.3	3203.0	0.6666666666666666
801	801	802	171	True	8	0.3125	81.2	812.0	1.0
802	802	803	339	True	7	0.8225	202.9	2029.0	1.0
803	803	804	1149	False	10	0.8775	495.4	4954.0	0.6666666666666666
804	804	805	493	True	6	0.93	305.4	3054.0	1.0
805	805	806	1611	False	10	0.98	544.8	5448.0	0.3333333333333333
806	806	807	106	True	1	0.43	100.5	1005.0	1.0
807	807	808	195	True	5	0.51	120.4	1204.0	1.0
808	808	809	774	False	10	0.825	272.6	2726.0	0.6666666666666666
809	809	810	316	True	4	0.7325	264.9	2649.0	1.0
810	810	811	355	True	6	0.87	271.7	2717.0	1.0
811	811	812	346	True	4	0.855	270.5	2705.0	1.0
812	812	813	1349	False	10	0.94	546.4	5464.0	0.3333333333333333
813	813	814	342	True	5	0.775	268.5	2685.0	1.0
814	814	815	189	True	6	0.525	106.2	1062.0	1.0
815	815	816	807	False	10	0.8175	272.7	2727.0	0.6666666666666666
816	816	817	353	True	5	0.8525	294.5	2945.0	1.0
817	817	818	1031	False	10	0.845	168.7	1687.0	0.6666666666666666
818	818	819	266	True	2	0.7675	239.7	2397.0	1.0
819	819	820	2113	False	10	0.915	400.4	4004.0	0.6666666666666666
820	820	821	900	False	10	0.8025	435.0	4350.0	0.6666666666666666
821	821	822	860	False	10	0.57	195.8	1958.0	0.3333333333333333
822	822	823	285	True	7	0.615	164.1	1641.0	1.0
823	823	824	479	True	6	0.8775	360.8	3608.0	1.0
824	824	825	284	True	2	0.7725	275.8	2758.0	1.0
825	825	826	985	False	10	0.885	358.0	3580.0	0.6666666666666666
826	826	827	1153	False	10	0.8975	344.7	3447.0	0.6666666666666666
827	827	828	644	True	8	0.8175	266.0	2660.0	1.0
828	828	829	461	False	10	0.54	115.0	1150.0	0.6666666666666666
829	829	830	162	False	10	0.2975	64.6	646.0	0.3333333333333333
830	830	831	1495	False	10	0.9475	543.8	5438.0	0.6666666666666666
831	831	832	747	True	7	0.9825	421.0	4210.0	1.0
832	832	833	1322	False	10	0.7275	470.5	4705.0	0.3333333333333333
833	833	834	262	True	1	0.6875	258.4	2584.0	1.0
834	834	835	717	True	7	0.8675	386.4	3864.0	1.0
835	835	836	629	True	7	0.8925	393.4	3934.0	1.0
836	836	837	539	True	7	0.81	354.2	3542.0	1.0
837	837	838	439	True	4	0.8525	376.8	3768.0	1.0
838	838	839	416	True	5	0.8325	345.7	3457.0	1.0
839	839	840	278	True	2	0.775	247.2	2472.0	1.0
840	840	841	191	False	10	0.245	49.6	496.0	0.3333333333333333
841	841	842	649	True	8	0.9025	310.1	3101.0	1.0
842	842	843	188	True	6	0.47	112.0	1120.0	1.0
843	843	844	341	True	1	0.865	326.7	3267.0	1.0
844	844	845	168	True	3	0.6675	133.4	1334.0	1.0
845	845	846	291	True	6	0.7175	189.6	1896.0	1.0
846	846	847	374	True	7	0.8625	244.1	2441.0	1.0
847	847	848	253	True	0	0.8525	252.3	2523.0	1.0
848	848	849	343	True	2	0.8625	297.9	2979.0	1.0
849	849	850	1398	False	10	0.9425	513.3	5133.0	0.3333333333333333
850	850	851	58	True	1	0.2075	54.3	543.0	1.0
851	851	852	608	False	10	0.8675	246.9	2469.0	0.6666666666666666
852	852	853	380	True	3	0.84	319.1	3191.0	1.0
853	853	854	868	False	10	0.7	172.5	1725.0	0.3333333333333333
854	854	855	160	True	2	0.4775	131.3	1313.0	1.0
855	855	856	803	True	8	0.845	373.5	3735.0	1.0
856	856	857	228	True	5	0.47	176.9	1769.0	1.0
857	857	858	275	True	2	0.72	248.4	2484.0	1.0
858	858	859	249	True	4	0.6525	222.0	2220.0	1.0
859	859	860	960	False	10	0.8125	210.2	2102.0	0.6666666666666666
860	860	861	249	True	4	0.78	220.7	2207.0	1.0
861	861	862	1120	False	10	0.9675	510.8	5108.0	0.6666666666666666
862	862	863	338	True	4	0.83	255.6	2556.0	1.0
863	863	864	1410	False	10	0.92	361.1	3611.0	0.6666666666666666
864	864	865	204	True	6	0.5825	116.5	1165.0	1.0
865	865	866	616	True	5	0.82	485.4	4854.0	1.0
866	866	867	420	True	5	0.845	280.0	2800.0	1.0
867	867	868	699	True	6	0.9975	396.4	3964.0	1.0
868	868	869	777	True	9	0.915	342.1	3421.0	1.0
869	869	870	159	True	7	0.365	70.5	705.0	1.0
870	870	871	271	True	3	0.85	213.9	2139.0	1.0
871	871	872	228	True	2	0.555	204.5	2045.0	1.0
872	872	873	1333	False	10	0.95	523.9	5239.0	0.6666666666666666
873	873	874	1202	False	10	0.7875	378.2	3782.0	0.6666666666666666
874	874	875	985	True	8	0.99	557.5	5575.0	1.0
