	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
464	464	465	316	True	7	0.99	119.6	1196.0	1.0
465	465	466	23	True	0	0.3475	23.0	230.0	1.0
466	466	467	49	True	2	0.805	43.2	432.0	1.0
467	467	468	42	True	2	0.695	37.1	371.0	1.0
468	468	469	92	True	2	1.0	80.0	800.0	1.0
469	469	470	83	True	2	0.9475	73.9	739.0	1.0
470	470	471	327	False	4	0.875	128.3	1283.0	0.6666666666666666
471	471	472	133	True	6	0.8925	83.0	830.0	1.0
472	472	473	36	True	1	0.6525	35.2	352.0	1.0
473	473	474	71	True	3	0.9	59.6	596.0	1.0
474	474	475	230	True	6	0.97	120.8	1208.0	1.0
475	475	476	37	True	0	0.6975	37.0	370.0	1.0
476	476	477	125	True	3	0.9975	93.3	933.0	1.0
477	477	478	24	True	1	0.3625	23.6	236.0	1.0
478	478	479	48	True	0	0.9225	48.0	480.0	1.0
479	479	480	77	True	3	0.9425	66.9	669.0	1.0
480	480	481	56	True	0	0.9925	56.0	560.0	1.0
481	481	482	38	True	0	0.7225	38.0	380.0	1.0
482	482	483	45	True	1	0.8625	44.5	445.0	1.0
483	483	484	327	False	3	0.9475	150.4	1504.0	0.6666666666666666
484	484	485	64	True	2	0.955	59.3	593.0	1.0
485	485	486	88	True	3	0.9575	72.6	726.0	1.0
486	486	487	289	False	5	0.955	134.9	1349.0	0.6666666666666666
487	487	488	53	True	1	0.8825	49.1	491.0	1.0
488	488	489	56	True	1	0.9075	52.1	521.0	1.0
489	489	490	118	True	6	0.9575	75.2	752.0	1.0
490	490	491	52	True	1	0.8775	48.2	482.0	1.0
491	491	492	36	True	0	0.6725	36.0	360.0	1.0
492	492	493	55	True	3	0.74	40.7	407.0	1.0
493	493	494	50	True	2	0.7925	43.5	435.0	1.0
494	494	495	40	True	0	0.7725	40.0	400.0	1.0
495	495	496	73	True	2	0.915	62.9	629.0	1.0
496	496	497	46	True	2	0.7325	38.3	383.0	1.0
497	497	498	105	True	4	0.9525	78.0	780.0	1.0
498	498	499	53	True	0	0.975	53.0	530.0	1.0
499	499	500	21	True	0	0.2975	21.0	210.0	1.0
500	500	501	65	True	1	0.9575	60.5	605.0	1.0
501	501	502	197	True	4	0.965	151.4	1514.0	1.0
502	502	503	67	True	3	0.87	54.3	543.0	1.0
503	503	504	70	True	2	0.915	59.2	592.0	1.0
504	504	505	327	False	7	0.96	105.1	1051.0	0.6666666666666666
505	505	506	39	True	0	0.7475	39.0	390.0	1.0
506	506	507	20	True	0	0.2725	20.0	200.0	1.0
507	507	508	38	True	2	0.595	32.9	329.0	1.0
508	508	509	327	False	4	0.915	155.4	1554.0	0.3333333333333333
509	509	510	142	True	4	0.93	107.5	1075.0	1.0
510	510	511	148	True	4	0.96	101.5	1015.0	1.0
511	511	512	213	False	6	0.87	99.7	997.0	0.3333333333333333
512	512	513	136	True	7	0.8775	41.3	413.0	1.0
513	513	514	45	True	0	0.875	45.0	450.0	1.0
514	514	515	45	True	0	0.875	45.0	450.0	1.0
515	515	516	58	True	1	0.9075	54.1	541.0	1.0
516	516	517	85	True	2	0.97	78.6	786.0	1.0
517	517	518	183	True	4	0.9375	107.4	1074.0	1.0
518	518	519	66	True	1	0.965	61.4	614.0	1.0
519	519	520	42	True	1	0.81	41.7	417.0	1.0
520	520	521	39	True	0	0.7475	39.0	390.0	1.0
521	521	522	56	True	0	0.9925	56.0	560.0	1.0
522	522	523	37	True	0	0.6975	37.0	370.0	1.0
523	523	524	49	True	0	0.935	49.0	490.0	1.0
524	524	525	58	True	1	0.965	55.9	559.0	1.0
525	525	526	264	False	7	0.925	131.9	1319.0	0.6666666666666666
526	526	527	59	True	0	1.0	59.0	590.0	1.0
527	527	528	251	False	7	0.9975	104.1	1041.0	0.6666666666666666
528	528	529	215	True	5	0.9225	141.9	1419.0	1.0
529	529	530	41	True	0	0.795	41.0	410.0	1.0
530	530	531	197	False	10	0.7975	86.2	862.0	0.6666666666666666
531	531	532	175	False	6	0.9075	75.9	759.0	0.6666666666666666
532	532	533	97	True	3	1.0	75.6	756.0	1.0
533	533	534	271	False	5	0.9475	157.3	1573.0	0.6666666666666666
534	534	535	85	True	1	0.97	80.5	805.0	1.0
535	535	536	67	True	3	0.845	54.1	541.0	1.0
536	536	537	192	True	7	0.96	116.2	1162.0	1.0
537	537	538	50	True	0	0.9475	50.0	500.0	1.0
538	538	539	289	False	8	0.95	119.6	1196.0	0.6666666666666666
539	539	540	251	False	5	0.9775	114.3	1143.0	0.6666666666666666
540	540	541	60	True	1	0.945	56.0	560.0	1.0
541	541	542	71	True	2	0.9425	64.8	648.0	1.0
542	542	543	29	True	0	0.4975	29.0	290.0	1.0
543	543	544	169	False	8	0.875	85.4	854.0	0.6666666666666666
544	544	545	38	True	0	0.7225	38.0	380.0	1.0
545	545	546	41	True	0	0.795	41.0	410.0	1.0
546	546	547	365	False	4	0.92	139.6	1396.0	0.6666666666666666
547	547	548	80	True	1	0.975	74.0	740.0	1.0
548	548	549	59	True	1	0.99	56.9	569.0	1.0
549	549	550	46	True	2	0.77	40.9	409.0	1.0
550	550	551	166	True	7	0.9825	120.0	1200.0	1.0
551	551	552	102	True	2	0.945	85.6	856.0	1.0
552	552	553	104	True	4	0.91	76.6	766.0	1.0
553	553	554	45	True	1	0.7825	41.0	410.0	1.0
554	554	555	266	True	6	0.965	126.9	1269.0	1.0
555	555	556	251	False	4	0.8275	107.4	1074.0	0.6666666666666666
556	556	557	32	True	0	0.5725	32.0	320.0	1.0
557	557	558	44	True	1	0.7925	41.4	414.0	1.0
558	558	559	327	False	2	0.9575	162.4	1624.0	0.3333333333333333
559	559	560	105	True	4	0.9575	78.2	782.0	1.0
560	560	561	76	True	3	0.775	53.6	536.0	1.0
561	561	562	370	True	9	0.9225	182.0	1820.0	1.0
562	562	563	39	True	1	0.6975	37.0	370.0	1.0
563	563	564	143	False	9	0.6675	40.5	405.0	0.3333333333333333
564	564	565	47	True	1	0.885	45.6	456.0	1.0
565	565	566	49	True	0	0.935	49.0	490.0	1.0
566	566	567	54	True	1	0.93	51.1	511.0	1.0
567	567	568	289	False	4	0.8825	128.3	1283.0	0.6666666666666666
568	568	569	49	True	1	0.8525	45.6	456.0	1.0
569	569	570	46	True	0	0.8925	46.0	460.0	1.0
570	570	571	40	True	0	0.7725	40.0	400.0	1.0
571	571	572	80	True	1	1.0	74.0	740.0	1.0
572	572	573	54	True	0	0.9825	54.0	540.0	1.0
573	573	574	218	False	10	0.6325	79.4	794.0	0.3333333333333333
574	574	575	248	False	7	0.915	96.6	966.0	0.6666666666666666
575	575	576	314	False	8	0.98	155.6	1556.0	0.6666666666666666
576	576	577	28	True	2	0.4175	24.7	247.0	1.0
577	577	578	45	True	0	0.875	45.0	450.0	1.0
578	578	579	50	True	1	0.93	48.7	487.0	1.0
579	579	580	111	True	3	0.9775	89.3	893.0	1.0
580	580	581	51	True	1	0.865	47.1	471.0	1.0
581	581	582	327	False	4	0.9225	130.0	1300.0	0.6666666666666666
582	582	583	175	False	7	0.7375	59.9	599.0	0.3333333333333333
583	583	584	37	True	0	0.6975	37.0	370.0	1.0
584	584	585	74	True	3	0.9675	64.6	646.0	1.0
585	585	586	27	True	0	0.4475	27.0	270.0	1.0
586	586	587	56	True	1	0.935	52.5	525.0	1.0
587	587	588	49	True	1	0.8425	44.4	444.0	1.0
588	588	589	38	True	0	0.7225	38.0	380.0	1.0
589	589	590	103	True	3	0.87	79.4	794.0	1.0
590	590	591	251	False	5	0.895	95.0	950.0	0.6666666666666666
591	591	592	98	True	2	0.935	82.4	824.0	1.0
592	592	593	104	True	3	0.94	82.6	826.0	1.0
593	593	594	21	True	0	0.2975	21.0	210.0	1.0
594	594	595	43	True	0	0.8375	43.0	430.0	1.0
595	595	596	50	True	2	0.865	46.0	460.0	1.0
596	596	597	114	True	3	0.975	94.5	945.0	1.0
597	597	598	79	True	2	0.92	67.3	673.0	1.0
598	598	599	86	True	3	1.0	72.3	723.0	1.0
599	599	600	59	True	2	0.9175	54.0	540.0	1.0
600	600	601	58	True	2	0.98	56.6	566.0	1.0
601	601	602	34	True	1	0.5775	31.5	315.0	1.0
602	602	603	140	True	8	0.7275	71.4	714.0	1.0
603	603	604	98	True	3	0.94	80.0	800.0	1.0
604	604	605	338	True	9	0.9375	156.7	1567.0	1.0
605	605	606	86	True	1	0.99	78.2	782.0	1.0
606	606	607	21	True	4	0.2325	15.4	154.0	1.0
607	607	608	54	True	1	0.9125	49.9	499.0	1.0
608	608	609	48	True	1	0.8925	46.8	468.0	1.0
609	609	610	195	False	6	0.9775	118.6	1186.0	0.6666666666666666
610	610	611	201	True	7	0.975	141.2	1412.0	1.0
611	611	612	327	False	6	0.86	144.6	1446.0	0.6666666666666666
612	612	613	198	True	4	0.975	144.1	1441.0	1.0
613	613	614	91	True	2	0.9975	82.8	828.0	1.0
614	614	615	119	True	3	0.965	93.9	939.0	1.0
615	615	616	46	True	0	0.8925	46.0	460.0	1.0
616	616	617	77	True	1	0.9725	71.3	713.0	1.0
617	617	618	58	True	1	0.9325	53.6	536.0	1.0
618	618	619	69	True	1	0.9725	64.1	641.0	1.0
619	619	620	289	False	5	0.9825	136.1	1361.0	0.6666666666666666
620	620	621	19	True	1	0.2425	18.5	185.0	1.0
621	621	622	93	True	3	0.9175	76.6	766.0	1.0
622	622	623	27	True	0	0.4475	27.0	270.0	1.0
623	623	624	213	False	7	0.91	96.6	966.0	0.6666666666666666
624	624	625	79	True	2	0.955	65.6	656.0	1.0
625	625	626	144	True	5	0.9275	98.1	981.0	1.0
626	626	627	348	False	9	0.9775	160.4	1604.0	0.6666666666666666
627	627	628	75	True	3	0.9825	66.4	664.0	1.0
628	628	629	40	True	0	0.7725	40.0	400.0	1.0
629	629	630	25	True	0	0.3975	25.0	250.0	1.0
630	630	631	55	True	1	0.91	51.1	511.0	1.0
631	631	632	27	True	0	0.4475	27.0	270.0	1.0
632	632	633	38	True	0	0.7225	38.0	380.0	1.0
633	633	634	43	True	2	0.7275	38.6	386.0	1.0
634	634	635	307	True	7	0.9675	124.5	1245.0	1.0
635	635	636	56	True	1	0.9075	52.1	521.0	1.0
636	636	637	45	True	1	0.7825	41.3	413.0	1.0
637	637	638	42	True	0	0.8175	42.0	420.0	1.0
638	638	639	150	False	7	0.9825	90.6	906.0	0.6666666666666666
639	639	640	28	True	3	0.3525	22.0	220.0	1.0
640	640	641	251	False	4	0.92	136.3	1363.0	0.6666666666666666
641	641	642	174	True	5	0.925	101.8	1018.0	1.0
642	642	643	58	True	2	0.89	52.2	522.0	1.0
643	643	644	35	True	0	0.6475	35.0	350.0	1.0
644	644	645	47	True	0	0.9075	47.0	470.0	1.0
645	645	646	245	True	9	0.8275	110.0	1100.0	1.0
646	646	647	31	True	0	0.5475	31.0	310.0	1.0
647	647	648	94	True	3	0.9475	80.7	807.0	1.0
648	648	649	289	False	4	0.9275	168.2	1682.0	0.3333333333333333
649	649	650	64	True	3	0.8225	51.9	519.0	1.0
650	650	651	117	True	3	0.9825	90.8	908.0	1.0
651	651	652	165	True	4	0.9975	118.2	1182.0	1.0
652	652	653	35	True	1	0.6	33.1	331.0	1.0
653	653	654	82	True	3	0.9225	62.2	622.0	1.0
654	654	655	56	True	2	0.9275	51.3	513.0	1.0
655	655	656	229	False	8	0.9675	106.4	1064.0	0.6666666666666666
656	656	657	47	True	2	0.7425	37.8	378.0	1.0
657	657	658	77	True	1	0.9575	71.3	713.0	1.0
658	658	659	51	True	0	0.9575	51.0	510.0	1.0
659	659	660	251	False	4	0.8425	108.2	1082.0	0.3333333333333333
660	660	661	69	True	3	0.86	57.1	571.0	1.0
661	661	662	94	True	2	0.92	78.9	789.0	1.0
662	662	663	46	True	0	0.8925	46.0	460.0	1.0
663	663	664	277	False	5	0.955	137.9	1379.0	0.6666666666666666
664	664	665	32	True	0	0.5725	32.0	320.0	1.0
665	665	666	232	False	6	0.9875	110.0	1100.0	0.6666666666666666
666	666	667	37	True	0	0.6975	37.0	370.0	1.0
667	667	668	327	False	5	0.93	146.7	1467.0	0.6666666666666666
668	668	669	45	True	1	0.7825	41.1	411.0	1.0
669	669	670	58	True	1	0.9375	54.1	541.0	1.0
670	670	671	50	True	0	0.9475	50.0	500.0	1.0
671	671	672	40	True	0	0.7725	40.0	400.0	1.0
672	672	673	225	False	9	0.905	109.1	1091.0	0.6666666666666666
673	673	674	53	True	1	0.95	51.7	517.0	1.0
674	674	675	172	True	7	0.93	96.5	965.0	1.0
675	675	676	23	True	0	0.3475	23.0	230.0	1.0
676	676	677	51	True	1	0.8875	47.7	477.0	1.0
677	677	678	42	True	0	0.8175	42.0	420.0	1.0
678	678	679	68	True	3	0.86	56.6	566.0	1.0
679	679	680	174	False	10	0.5	21.9	219.0	0.3333333333333333
680	680	681	60	True	1	0.94	56.0	560.0	1.0
681	681	682	151	True	4	0.8825	94.6	946.0	1.0
682	682	683	36	True	0	0.6725	36.0	360.0	1.0
683	683	684	76	True	3	0.9075	63.6	636.0	1.0
684	684	685	74	True	1	0.955	67.8	678.0	1.0
685	685	686	327	False	3	0.9975	143.4	1434.0	0.6666666666666666
686	686	687	32	True	1	0.55	31.1	311.0	1.0
687	687	688	200	True	4	0.9725	161.3	1613.0	1.0
688	688	689	40	True	1	0.7475	39.0	390.0	1.0
689	689	690	257	True	7	0.925	142.7	1427.0	1.0
690	690	691	73	True	1	0.94	69.1	691.0	1.0
691	691	692	289	False	4	0.9475	128.4	1284.0	0.6666666666666666
692	692	693	89	True	2	0.98	77.9	779.0	1.0
693	693	694	69	True	3	0.855	51.1	511.0	1.0
694	694	695	39	True	0	0.7475	39.0	390.0	1.0
695	695	696	43	True	0	0.8375	43.0	430.0	1.0
696	696	697	175	False	8	0.8925	77.9	779.0	0.6666666666666666
697	697	698	62	True	1	0.92	57.8	578.0	1.0
698	698	699	77	True	1	0.9925	69.8	698.0	1.0
699	699	700	31	True	0	0.5475	31.0	310.0	1.0
700	700	701	35	True	0	0.6475	35.0	350.0	1.0
701	701	702	305	False	3	0.9075	155.9	1559.0	0.0
702	702	703	33	True	0	0.5975	33.0	330.0	1.0
703	703	704	45	True	1	0.7825	41.1	411.0	1.0
704	704	705	125	True	3	0.9975	100.2	1002.0	1.0
705	705	706	362	False	5	0.9525	189.5	1895.0	0.6666666666666666
706	706	707	255	False	7	0.9325	137.6	1376.0	0.6666666666666666
707	707	708	327	False	7	0.92	148.8	1488.0	0.6666666666666666
708	708	709	37	True	2	0.5925	30.2	302.0	1.0
709	709	710	42	True	1	0.7475	39.2	392.0	1.0
710	710	711	70	True	3	0.8825	57.3	573.0	1.0
711	711	712	251	True	6	0.9225	119.8	1198.0	1.0
712	712	713	102	True	2	0.95	83.6	836.0	1.0
713	713	714	118	True	3	0.995	92.0	920.0	1.0
714	714	715	127	True	6	0.9125	79.1	791.0	1.0
715	715	716	365	False	5	0.9475	166.6	1666.0	0.6666666666666666
716	716	717	213	False	5	0.8775	90.1	901.0	0.3333333333333333
717	717	718	58	True	1	0.9275	54.1	541.0	1.0
718	718	719	70	True	2	0.9075	63.3	633.0	1.0
719	719	720	90	True	2	0.915	75.3	753.0	1.0
720	720	721	50	True	1	0.8575	46.0	460.0	1.0
721	721	722	65	True	1	0.92	61.1	611.0	1.0
722	722	723	205	False	6	0.9075	104.3	1043.0	0.6666666666666666
723	723	724	84	True	4	0.92	68.4	684.0	1.0
724	724	725	213	False	5	0.8525	93.2	932.0	0.3333333333333333
725	725	726	87	True	4	0.8475	61.6	616.0	1.0
726	726	727	113	True	2	0.9725	92.3	923.0	1.0
727	727	728	289	False	5	0.965	136.7	1367.0	0.6666666666666666
728	728	729	32	True	1	0.57	31.9	319.0	1.0
729	729	730	41	True	0	0.795	41.0	410.0	1.0
730	730	731	75	True	1	0.9725	68.0	680.0	1.0
731	731	732	83	True	4	0.94	60.6	606.0	1.0
732	732	733	65	True	1	0.9625	60.5	605.0	1.0
733	733	734	22	True	0	0.3225	22.0	220.0	1.0
734	734	735	136	True	6	0.83	76.0	760.0	1.0
735	735	736	82	True	2	0.96	71.6	716.0	1.0
736	736	737	97	True	5	0.905	61.1	611.0	1.0
737	737	738	42	True	1	0.7625	39.8	398.0	1.0
738	738	739	289	False	5	0.975	154.5	1545.0	0.3333333333333333
739	739	740	365	False	2	0.9875	173.5	1735.0	0.6666666666666666
740	740	741	48	True	1	0.8375	43.7	437.0	1.0
741	741	742	228	True	7	0.97	110.1	1101.0	1.0
742	742	743	213	False	6	0.855	85.8	858.0	0.3333333333333333
743	743	744	99	True	3	0.9325	77.6	776.0	1.0
744	744	745	111	True	2	0.9575	92.8	928.0	1.0
745	745	746	365	False	1	0.945	191.7	1917.0	0.6666666666666666
746	746	747	38	True	0	0.7225	38.0	380.0	1.0
747	747	748	202	True	6	0.985	106.0	1060.0	1.0
748	748	749	32	True	0	0.5725	32.0	320.0	1.0
749	749	750	119	True	3	0.9675	100.0	1000.0	1.0
750	750	751	85	True	2	0.9825	73.7	737.0	1.0
751	751	752	57	True	7	0.59	31.2	312.0	1.0
752	752	753	327	False	4	0.95	122.2	1222.0	0.6666666666666666
753	753	754	55	True	0	0.9875	55.0	550.0	1.0
754	754	755	39	True	0	0.7475	39.0	390.0	1.0
755	755	756	95	True	1	0.995	91.1	911.0	1.0
756	756	757	266	False	10	0.9	83.6	836.0	0.6666666666666666
757	757	758	289	False	3	0.9375	154.5	1545.0	0.6666666666666666
758	758	759	220	False	10	0.83	91.6	916.0	0.6666666666666666
759	759	760	53	True	1	0.93	50.3	503.0	1.0
760	760	761	251	False	4	0.9675	130.8	1308.0	0.6666666666666666
761	761	762	56	True	3	0.7975	44.9	449.0	1.0
762	762	763	71	True	1	0.9525	65.9	659.0	1.0
763	763	764	45	True	0	0.875	45.0	450.0	1.0
764	764	765	17	True	0	0.2025	17.0	170.0	1.0
765	765	766	202	False	6	0.985	118.1	1181.0	0.6666666666666666
766	766	767	365	False	6	0.9075	176.1	1761.0	0.6666666666666666
767	767	768	94	True	2	0.9925	86.9	869.0	1.0
768	768	769	32	True	0	0.5725	32.0	320.0	1.0
769	769	770	40	True	0	0.7725	40.0	400.0	1.0
770	770	771	119	True	7	0.775	40.3	403.0	1.0
771	771	772	365	False	1	0.95	191.9	1919.0	0.6666666666666666
772	772	773	26	True	0	0.4225	26.0	260.0	1.0
773	773	774	52	True	1	0.9375	49.8	498.0	1.0
774	774	775	40	True	0	0.7725	40.0	400.0	1.0
775	775	776	30	True	0	0.5225	30.0	300.0	1.0
776	776	777	30	True	0	0.5225	30.0	300.0	1.0
777	777	778	283	True	7	0.9975	134.5	1345.0	1.0
778	778	779	47	True	1	0.9	46.2	462.0	1.0
779	779	780	115	True	4	0.95	100.0	1000.0	1.0
780	780	781	34	True	1	0.5925	32.8	328.0	1.0
781	781	782	251	False	5	0.92	101.7	1017.0	0.6666666666666666
782	782	783	327	False	3	0.8775	134.7	1347.0	0.6666666666666666
783	783	784	131	True	4	0.9175	92.5	925.0	1.0
784	784	785	65	True	1	0.9575	60.5	605.0	1.0
785	785	786	122	True	4	0.9575	84.7	847.0	1.0
786	786	787	289	False	4	0.9625	138.4	1384.0	0.6666666666666666
787	787	788	36	True	1	0.6525	35.2	352.0	1.0
788	788	789	79	True	1	0.9725	73.1	731.0	1.0
789	789	790	273	True	6	0.9775	153.6	1536.0	1.0
790	790	791	43	True	0	0.8375	43.0	430.0	1.0
791	791	792	56	True	1	0.9175	52.1	521.0	1.0
792	792	793	66	True	2	0.91	57.4	574.0	1.0
793	793	794	50	True	0	0.9475	50.0	500.0	1.0
794	794	795	33	True	0	0.5975	33.0	330.0	1.0
795	795	796	169	True	6	0.99	107.9	1079.0	1.0
796	796	797	70	True	2	0.91	63.0	630.0	1.0
797	797	798	108	True	2	0.95	90.4	904.0	1.0
798	798	799	109	True	2	0.9475	89.9	899.0	1.0
799	799	800	54	True	0	0.9825	54.0	540.0	1.0
800	800	801	97	True	5	0.9025	61.9	619.0	1.0
801	801	802	175	False	6	0.955	102.7	1027.0	0.6666666666666666
802	802	803	90	True	4	0.9625	76.6	766.0	1.0
803	803	804	91	True	4	0.85	66.9	669.0	1.0
804	804	805	106	True	3	0.935	82.0	820.0	1.0
805	805	806	78	True	2	0.945	68.4	684.0	1.0
806	806	807	186	False	10	0.5275	54.3	543.0	0.6666666666666666
807	807	808	33	True	0	0.5975	33.0	330.0	1.0
808	808	809	253	False	7	0.9875	125.4	1254.0	0.6666666666666666
809	809	810	82	True	2	0.96	70.3	703.0	1.0
810	810	811	329	False	9	0.9175	152.8	1528.0	0.6666666666666666
811	811	812	48	True	1	0.8425	43.8	438.0	1.0
812	812	813	104	True	2	0.955	87.2	872.0	1.0
813	813	814	42	True	0	0.8175	42.0	420.0	1.0
814	814	815	251	False	6	0.9225	101.8	1018.0	0.6666666666666666
815	815	816	55	True	0	0.9875	55.0	550.0	1.0
816	816	817	49	True	0	0.935	49.0	490.0	1.0
817	817	818	43	True	2	0.74	39.0	390.0	1.0
818	818	819	289	False	5	0.96	111.2	1112.0	0.6666666666666666
819	819	820	53	True	1	0.8925	49.1	491.0	1.0
820	820	821	78	True	1	0.995	72.2	722.0	1.0
821	821	822	62	True	2	0.9	53.3	533.0	1.0
822	822	823	92	True	5	0.9725	73.0	730.0	1.0
823	823	824	32	True	0	0.5725	32.0	320.0	1.0
824	824	825	238	True	7	0.995	102.2	1022.0	1.0
825	825	826	49	True	0	0.935	49.0	490.0	1.0
826	826	827	56	True	0	0.9925	56.0	560.0	1.0
827	827	828	365	False	4	0.9275	173.9	1739.0	0.6666666666666666
828	828	829	251	False	8	0.9725	120.1	1201.0	0.6666666666666666
829	829	830	40	True	0	0.7725	40.0	400.0	1.0
830	830	831	170	True	3	1.0	135.8	1358.0	1.0
831	831	832	34	True	0	0.6225	34.0	340.0	1.0
832	832	833	55	True	1	0.895	51.1	511.0	1.0
833	833	834	365	False	1	0.96	192.3	1923.0	0.6666666666666666
834	834	835	132	True	4	0.92	90.9	909.0	1.0
835	835	836	72	True	2	0.91	60.6	606.0	1.0
836	836	837	195	True	6	0.9725	93.0	930.0	1.0
837	837	838	50	True	2	0.945	49.3	493.0	1.0
838	838	839	289	False	5	0.975	145.9	1459.0	0.6666666666666666
839	839	840	67	True	2	0.91	58.8	588.0	1.0
840	840	841	40	True	0	0.7725	40.0	400.0	1.0
841	841	842	113	True	2	0.9775	87.9	879.0	1.0
842	842	843	82	True	3	0.915	72.5	725.0	1.0
843	843	844	31	True	0	0.5475	31.0	310.0	1.0
844	844	845	48	True	3	0.6675	36.0	360.0	1.0
845	845	846	33	True	2	0.4925	26.6	266.0	1.0
846	846	847	251	False	4	0.9075	115.5	1155.0	0.6666666666666666
847	847	848	213	False	9	0.97	89.3	893.0	0.6666666666666666
848	848	849	85	True	2	0.975	66.2	662.0	1.0
849	849	850	42	True	0	0.8175	42.0	420.0	1.0
850	850	851	54	True	0	0.9825	54.0	540.0	1.0
851	851	852	254	False	8	0.87	76.5	765.0	0.6666666666666666
852	852	853	47	True	1	0.85	44.7	447.0	1.0
853	853	854	32	True	0	0.5725	32.0	320.0	1.0
854	854	855	44	True	0	0.8575	44.0	440.0	1.0
855	855	856	320	True	7	1.0	113.0	1130.0	1.0
856	856	857	91	True	1	0.9925	82.1	821.0	1.0
857	857	858	48	True	1	0.8825	45.8	458.0	1.0
858	858	859	51	True	0	0.9575	51.0	510.0	1.0
859	859	860	256	False	8	0.92	118.4	1184.0	0.6666666666666666
860	860	861	134	True	3	0.935	99.7	997.0	1.0
861	861	862	44	True	0	0.8575	44.0	440.0	1.0
862	862	863	84	True	3	0.91	66.9	669.0	1.0
863	863	864	89	True	2	0.9925	78.5	785.0	1.0
864	864	865	289	False	6	0.815	79.2	792.0	0.3333333333333333
865	865	866	271	False	8	0.89	91.4	914.0	0.6666666666666666
866	866	867	67	True	2	0.9325	58.9	589.0	1.0
867	867	868	239	False	10	0.97	149.3	1493.0	0.6666666666666666
868	868	869	40	True	0	0.7725	40.0	400.0	1.0
869	869	870	44	True	0	0.8575	44.0	440.0	1.0
870	870	871	160	True	5	0.9675	126.2	1262.0	1.0
871	871	872	44	True	0	0.8575	44.0	440.0	1.0
872	872	873	64	True	2	0.93	58.4	584.0	1.0
873	873	874	54	True	1	0.8975	50.1	501.0	1.0
874	874	875	122	True	2	0.985	99.0	990.0	1.0
875	875	876	126	True	4	1.0	98.3	983.0	1.0
876	876	877	112	True	2	0.965	89.0	890.0	1.0
877	877	878	63	True	2	0.9025	56.2	562.0	1.0
878	878	879	46	True	1	0.8075	42.1	421.0	1.0
879	879	880	38	True	1	0.68	36.3	363.0	1.0
880	880	881	74	True	1	0.965	68.6	686.0	1.0
881	881	882	171	True	3	0.995	141.2	1412.0	1.0
882	882	883	52	True	1	0.9675	51.8	518.0	1.0
883	883	884	47	True	0	0.9075	47.0	470.0	1.0
884	884	885	275	True	7	0.9875	86.4	864.0	1.0
885	885	886	123	False	9	0.43	34.5	345.0	0.6666666666666666
886	886	887	39	True	0	0.7475	39.0	390.0	1.0
887	887	888	31	True	0	0.5475	31.0	310.0	1.0
888	888	889	50	True	1	0.905	48.3	483.0	1.0
889	889	890	277	False	6	0.99	142.4	1424.0	0.6666666666666666
890	890	891	50	True	1	0.8675	46.1	461.0	1.0
891	891	892	130	True	4	0.995	93.6	936.0	1.0
892	892	893	140	True	8	0.66	48.6	486.0	1.0
893	893	894	320	False	7	0.9775	123.2	1232.0	0.6666666666666666
894	894	895	74	True	4	0.88	47.1	471.0	1.0
895	895	896	251	False	5	0.9225	124.7	1247.0	0.3333333333333333
896	896	897	38	True	0	0.7225	38.0	380.0	1.0
897	897	898	38	True	0	0.7225	38.0	380.0	1.0
898	898	899	323	False	9	0.9275	137.7	1377.0	0.6666666666666666
899	899	900	251	False	4	0.9125	110.6	1106.0	0.6666666666666666
900	900	901	90	True	4	0.92	67.9	679.0	1.0
901	901	902	41	True	0	0.795	41.0	410.0	1.0
902	902	903	185	True	4	0.9625	114.3	1143.0	1.0
903	903	904	65	True	3	0.87	55.9	559.0	1.0
904	904	905	29	True	0	0.4975	29.0	290.0	1.0
905	905	906	289	False	4	0.895	111.6	1116.0	0.6666666666666666
906	906	907	78	True	3	0.9275	64.2	642.0	1.0
907	907	908	46	True	0	0.8925	46.0	460.0	1.0
908	908	909	297	False	10	0.9125	60.3	603.0	0.6666666666666666
909	909	910	365	False	4	0.9825	138.5	1385.0	0.6666666666666666
910	910	911	151	True	5	0.9725	84.0	840.0	1.0
911	911	912	49	True	1	0.935	48.3	483.0	1.0
912	912	913	223	False	9	0.9375	93.3	933.0	0.6666666666666666
913	913	914	42	True	0	0.8175	42.0	420.0	1.0
914	914	915	78	True	1	0.98	72.2	722.0	1.0
915	915	916	63	True	1	0.9375	58.6	586.0	1.0
916	916	917	207	True	7	0.96	117.9	1179.0	1.0
917	917	918	61	True	1	0.9375	56.9	569.0	1.0
918	918	919	88	True	1	0.9775	84.1	841.0	1.0
919	919	920	327	False	2	0.9375	160.8	1608.0	0.6666666666666666
920	920	921	26	True	0	0.4225	26.0	260.0	1.0
921	921	922	44	True	0	0.8575	44.0	440.0	1.0
922	922	923	363	False	10	0.94	193.2	1932.0	0.3333333333333333
923	923	924	62	True	2	0.9375	56.1	561.0	1.0
924	924	925	42	True	0	0.8175	42.0	420.0	1.0
925	925	926	42	True	0	0.8175	42.0	420.0	1.0
926	926	927	39	True	0	0.7475	39.0	390.0	1.0
927	927	928	73	True	2	0.95	61.9	619.0	1.0
928	928	929	43	True	0	0.8375	43.0	430.0	1.0
929	929	930	201	False	8	0.9825	100.1	1001.0	0.6666666666666666
