	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
479	479	480	708	False	1	0.385	707.0	707.0	0.4
480	480	481	186	False	1	0.1125	185.0	185.0	0.2
481	481	482	1355	False	1	0.6475	1354.0	1354.0	0.4
482	482	483	149	False	1	0.155	148.0	148.0	0.2
483	483	484	211	False	1	0.2175	210.0	210.0	0.0
484	484	485	429	False	1	0.3025	428.0	428.0	0.0
485	485	486	1728	False	1	0.82	1727.0	1727.0	0.6
486	486	487	28	False	1	0.03	27.0	27.0	0.0
487	487	488	773	False	1	0.42	772.0	772.0	0.4
488	488	489	494	False	1	0.325	493.0	493.0	0.2
489	489	490	407	False	1	0.355	406.0	406.0	0.0
490	490	491	23	False	1	0.025	22.0	22.0	0.0
491	491	492	763	False	1	0.605	762.0	762.0	0.4
492	492	493	236	False	1	0.2775	235.0	235.0	0.0
493	493	494	263	False	1	0.2925	262.0	262.0	0.2
494	494	495	768	False	1	0.335	767.0	767.0	0.4
495	495	496	1027	False	1	0.44	1026.0	1026.0	0.0
496	496	497	837	False	1	0.395	836.0	836.0	0.4
497	497	498	886	False	1	0.565	885.0	885.0	0.2
498	498	499	221	False	1	0.19	220.0	220.0	0.0
499	499	500	115	False	1	0.0775	114.0	114.0	0.0
500	500	501	5	False	1	0.0075	4.0	4.0	0.0
501	501	502	1131	False	1	0.67	1130.0	1130.0	0.4
502	502	503	86	False	1	0.0825	85.0	85.0	0.2
503	503	504	82	False	1	0.105	81.0	81.0	0.0
504	504	505	382	False	1	0.35	381.0	381.0	0.6
505	505	506	350	False	1	0.27	349.0	349.0	0.4
506	506	507	516	False	1	0.39	515.0	515.0	0.4
507	507	508	1013	False	1	0.46	1012.0	1012.0	0.4
508	508	509	361	False	1	0.325	360.0	360.0	0.4
509	509	510	464	False	1	0.37	463.0	463.0	0.2
510	510	511	195	False	1	0.185	194.0	194.0	0.6
511	511	512	39	False	1	0.07	38.0	38.0	0.2
512	512	513	1154	False	1	0.705	1153.0	1153.0	0.4
513	513	514	392	False	1	0.3375	391.0	391.0	0.2
514	514	515	45	False	1	0.0725	44.0	44.0	0.2
515	515	516	215	False	1	0.14	214.0	214.0	0.4
516	516	517	510	False	1	0.33	509.0	509.0	0.0
517	517	518	126	False	1	0.125	125.0	125.0	0.4
518	518	519	1211	False	1	0.715	1210.0	1210.0	0.6
519	519	520	938	False	1	0.535	937.0	937.0	0.6
520	520	521	1664	False	1	0.68	1663.0	1663.0	0.6
521	521	522	231	False	1	0.225	230.0	230.0	0.2
522	522	523	584	False	1	0.3375	583.0	583.0	0.2
523	523	524	620	False	1	0.2325	619.0	619.0	0.0
524	524	525	246	False	1	0.2625	245.0	245.0	0.2
525	525	526	196	False	1	0.2225	195.0	195.0	0.0
526	526	527	949	False	1	0.5775	948.0	948.0	0.2
527	527	528	378	False	1	0.21	377.0	377.0	0.0
528	528	529	2154	False	1	0.7875	2153.0	2153.0	0.4
529	529	530	1329	False	1	0.6925	1328.0	1328.0	0.8
530	530	531	1125	False	1	0.5875	1124.0	1124.0	0.6
531	531	532	782	False	1	0.51	781.0	781.0	0.6
532	532	533	1109	False	1	0.495	1108.0	1108.0	0.4
533	533	534	829	False	1	0.2775	828.0	828.0	0.2
534	534	535	1488	False	1	0.7475	1487.0	1487.0	0.6
535	535	536	273	False	1	0.2825	272.0	272.0	0.2
536	536	537	220	False	1	0.2225	219.0	219.0	0.2
537	537	538	215	False	1	0.1075	214.0	214.0	0.0
538	538	539	4	False	1	0.0075	3.0	3.0	0.0
539	539	540	84	False	1	0.0575	83.0	83.0	0.0
540	540	541	1191	False	1	0.7125	1190.0	1190.0	0.4
541	541	542	5	False	1	0.0075	4.0	4.0	0.0
542	542	543	528	False	1	0.525	527.0	527.0	0.6
543	543	544	343	False	1	0.2625	342.0	342.0	0.2
544	544	545	536	False	1	0.23	535.0	535.0	0.0
545	545	546	326	False	1	0.185	325.0	325.0	0.2
546	546	547	497	False	1	0.375	496.0	496.0	0.2
547	547	548	112	False	1	0.12	111.0	111.0	0.0
548	548	549	153	False	1	0.1325	152.0	152.0	0.4
549	549	550	2515	True	0	0.9	2515.0	2515.0	1.0
550	550	551	444	False	1	0.37	443.0	443.0	0.2
551	551	552	111	False	1	0.1075	110.0	110.0	0.2
552	552	553	66	False	1	0.0525	65.0	65.0	0.4
553	553	554	221	False	1	0.2725	220.0	220.0	0.2
554	554	555	285	False	1	0.2325	284.0	284.0	0.0
555	555	556	424	False	1	0.2875	423.0	423.0	0.2
556	556	557	416	False	1	0.3075	415.0	415.0	0.2
557	557	558	441	False	1	0.3575	440.0	440.0	0.2
558	558	559	465	False	1	0.3525	464.0	464.0	0.2
559	559	560	264	False	1	0.1525	263.0	263.0	0.4
560	560	561	359	False	1	0.2625	358.0	358.0	0.2
561	561	562	703	False	1	0.4375	702.0	702.0	0.6
562	562	563	35	False	1	0.045	34.0	34.0	0.2
563	563	564	291	False	1	0.15	290.0	290.0	0.2
564	564	565	66	False	1	0.0575	65.0	65.0	0.2
565	565	566	39	False	1	0.05	38.0	38.0	0.0
566	566	567	555	False	1	0.4475	554.0	554.0	0.2
567	567	568	2356	True	0	0.94	2356.0	2356.0	1.0
568	568	569	160	False	1	0.135	159.0	159.0	0.0
569	569	570	67	False	1	0.075	66.0	66.0	0.2
570	570	571	507	False	1	0.455	506.0	506.0	0.6
571	571	572	1465	False	1	0.655	1464.0	1464.0	0.2
572	572	573	1504	False	1	0.5525	1503.0	1503.0	0.4
573	573	574	824	False	1	0.5675	823.0	823.0	0.4
574	574	575	341	False	1	0.34	340.0	340.0	0.2
575	575	576	110	False	1	0.115	109.0	109.0	0.2
576	576	577	44	False	1	0.055	43.0	43.0	0.0
577	577	578	535	False	1	0.4625	534.0	534.0	0.4
578	578	579	1088	False	1	0.5075	1087.0	1087.0	0.4
579	579	580	62	False	1	0.0275	61.0	61.0	0.0
580	580	581	313	False	1	0.255	312.0	312.0	0.6
581	581	582	845	False	1	0.5825	844.0	844.0	0.4
582	582	583	368	False	1	0.2875	367.0	367.0	0.6
583	583	584	343	False	1	0.215	342.0	342.0	0.2
584	584	585	837	False	1	0.4925	836.0	836.0	0.6
585	585	586	556	False	1	0.355	555.0	555.0	0.8
586	586	587	258	False	1	0.2575	257.0	257.0	0.6
587	587	588	670	False	1	0.49	669.0	669.0	0.2
588	588	589	21	False	1	0.03	20.0	20.0	0.0
589	589	590	363	False	1	0.3875	362.0	362.0	0.2
590	590	591	875	False	1	0.58	874.0	874.0	0.0
591	591	592	375	False	1	0.2025	374.0	374.0	0.2
592	592	593	12	False	1	0.0175	11.0	11.0	0.2
593	593	594	141	False	1	0.175	140.0	140.0	0.0
594	594	595	18	False	1	0.02	17.0	17.0	0.0
595	595	596	233	False	1	0.2425	232.0	232.0	0.0
596	596	597	413	False	1	0.4425	412.0	412.0	0.6
597	597	598	106	False	1	0.13	105.0	105.0	0.2
598	598	599	760	False	1	0.5275	759.0	759.0	0.8
599	599	600	3635	False	1	0.945	3634.0	3634.0	0.8
600	600	601	931	False	1	0.705	930.0	930.0	0.2
601	601	602	169	False	1	0.215	168.0	168.0	0.0
602	602	603	425	False	1	0.38	424.0	424.0	0.0
603	603	604	23	False	1	0.04	22.0	22.0	0.2
604	604	605	1098	False	1	0.7275	1097.0	1097.0	0.0
605	605	606	9	False	1	0.015	8.0	8.0	0.2
606	606	607	716	False	1	0.3875	715.0	715.0	0.0
607	607	608	21	False	1	0.03	20.0	20.0	0.0
608	608	609	169	False	1	0.15	168.0	168.0	0.0
609	609	610	908	False	1	0.465	907.0	907.0	0.6
610	610	611	462	False	1	0.34	461.0	461.0	0.6
611	611	612	990	False	1	0.4525	989.0	989.0	0.2
612	612	613	590	False	1	0.3875	589.0	589.0	0.6
613	613	614	11	False	1	0.0175	10.0	10.0	0.0
614	614	615	1006	False	1	0.6675	1005.0	1005.0	0.4
615	615	616	125	False	1	0.105	124.0	124.0	0.2
616	616	617	812	False	1	0.42	811.0	811.0	0.4
617	617	618	448	False	1	0.3325	447.0	447.0	0.0
618	618	619	1463	True	0	0.8275	1463.0	1463.0	1.0
619	619	620	1560	False	1	0.84	1559.0	1559.0	0.8
620	620	621	692	False	1	0.45	691.0	691.0	0.4
621	621	622	7	False	1	0.015	6.0	6.0	0.2
622	622	623	2332	False	1	0.6675	2331.0	2331.0	0.2
623	623	624	1049	False	1	0.6675	1048.0	1048.0	0.6
624	624	625	1646	False	1	0.77	1645.0	1645.0	0.8
625	625	626	18	False	1	0.03	17.0	17.0	0.0
626	626	627	21	False	1	0.03	20.0	20.0	0.0
627	627	628	177	False	1	0.1	176.0	176.0	0.2
628	628	629	58	False	1	0.06	57.0	57.0	0.2
629	629	630	38	False	1	0.055	37.0	37.0	0.2
630	630	631	311	False	1	0.2775	310.0	310.0	0.4
631	631	632	1679	False	1	0.565	1678.0	1678.0	0.4
632	632	633	1951	False	1	0.77	1950.0	1950.0	0.6
633	633	634	418	False	1	0.33	417.0	417.0	0.2
634	634	635	163	False	1	0.1725	162.0	162.0	0.2
635	635	636	148	False	1	0.1175	147.0	147.0	0.2
636	636	637	278	False	1	0.22	277.0	277.0	0.2
637	637	638	44	False	1	0.07	43.0	43.0	0.0
638	638	639	418	False	1	0.32	417.0	417.0	0.2
639	639	640	1591	False	1	0.705	1590.0	1590.0	0.8
640	640	641	723	False	1	0.41	722.0	722.0	0.4
641	641	642	2775	False	1	0.9225	2774.0	2774.0	0.8
642	642	643	1205	True	0	0.57	1205.0	1205.0	1.0
643	643	644	227	False	1	0.175	226.0	226.0	0.2
644	644	645	6	False	1	0.0125	5.0	5.0	0.2
645	645	646	218	False	1	0.1975	217.0	217.0	0.2
646	646	647	220	False	1	0.1475	219.0	219.0	0.2
647	647	648	38	False	1	0.0375	37.0	37.0	0.0
648	648	649	297	False	1	0.2025	296.0	296.0	0.0
649	649	650	35	False	1	0.0475	34.0	34.0	0.2
650	650	651	785	False	1	0.475	784.0	784.0	0.6
651	651	652	744	False	1	0.4875	743.0	743.0	0.6
652	652	653	110	False	1	0.1125	109.0	109.0	0.6
653	653	654	617	False	1	0.4425	616.0	616.0	0.2
654	654	655	631	False	1	0.4525	630.0	630.0	0.4
655	655	656	110	False	1	0.1025	109.0	109.0	0.0
656	656	657	232	False	1	0.1975	231.0	231.0	0.2
657	657	658	139	False	1	0.1775	138.0	138.0	0.2
658	658	659	2200	False	1	0.85	2199.0	2199.0	0.4
659	659	660	1806	False	1	0.73	1805.0	1805.0	0.8
660	660	661	410	False	1	0.38	409.0	409.0	0.6
661	661	662	925	False	1	0.555	924.0	924.0	0.6
662	662	663	229	False	1	0.1875	228.0	228.0	0.0
663	663	664	67	False	1	0.04	66.0	66.0	0.0
664	664	665	1300	False	1	0.54	1299.0	1299.0	0.2
665	665	666	92	False	1	0.0475	91.0	91.0	0.2
666	666	667	68	False	1	0.0775	67.0	67.0	0.0
667	667	668	759	False	1	0.4075	758.0	758.0	0.6
668	668	669	110	False	1	0.085	109.0	109.0	0.0
669	669	670	256	False	1	0.2025	255.0	255.0	0.0
670	670	671	229	False	1	0.1525	228.0	228.0	0.2
671	671	672	244	False	1	0.2275	243.0	243.0	0.0
672	672	673	250	False	1	0.235	249.0	249.0	0.2
673	673	674	14	False	1	0.02	13.0	13.0	0.2
674	674	675	346	False	1	0.3025	345.0	345.0	0.8
675	675	676	80	False	1	0.0925	79.0	79.0	0.4
676	676	677	1259	False	1	0.64	1258.0	1258.0	0.4
677	677	678	55	False	1	0.0425	54.0	54.0	0.2
678	678	679	31	False	1	0.04	30.0	30.0	0.2
679	679	680	460	False	1	0.215	459.0	459.0	0.2
680	680	681	1397	False	1	0.6375	1396.0	1396.0	0.2
681	681	682	469	False	1	0.34	468.0	468.0	0.6
682	682	683	125	False	1	0.1325	124.0	124.0	0.0
683	683	684	1792	False	1	0.71	1791.0	1791.0	0.8
684	684	685	89	False	1	0.125	88.0	88.0	0.0
685	685	686	395	False	1	0.2975	394.0	394.0	0.0
686	686	687	144	False	1	0.13	143.0	143.0	0.2
687	687	688	11	False	1	0.02	10.0	10.0	0.0
688	688	689	3	False	1	0.005	2.0	2.0	0.2
689	689	690	670	False	1	0.3825	669.0	669.0	0.4
690	690	691	147	False	1	0.1675	146.0	146.0	0.4
691	691	692	103	False	1	0.105	102.0	102.0	0.0
692	692	693	123	False	1	0.0975	122.0	122.0	0.0
693	693	694	931	False	1	0.5	930.0	930.0	0.4
694	694	695	830	False	1	0.555	829.0	829.0	0.0
695	695	696	119	False	1	0.1225	118.0	118.0	0.2
696	696	697	858	False	1	0.6775	857.0	857.0	0.8
697	697	698	238	False	1	0.2125	237.0	237.0	0.0
698	698	699	178	False	1	0.205	177.0	177.0	0.0
699	699	700	167	False	1	0.0875	166.0	166.0	0.0
700	700	701	40	False	1	0.055	39.0	39.0	0.2
701	701	702	521	False	1	0.3875	520.0	520.0	0.2
702	702	703	1	False	1	0.0	0.0	0.0	0.0
703	703	704	147	False	1	0.1875	146.0	146.0	0.2
704	704	705	18	False	1	0.0225	17.0	17.0	0.0
705	705	706	417	False	1	0.3625	416.0	416.0	0.2
706	706	707	119	False	1	0.1425	118.0	118.0	0.2
707	707	708	582	False	1	0.445	581.0	581.0	0.4
708	708	709	203	False	1	0.1325	202.0	202.0	0.2
709	709	710	378	False	1	0.2925	377.0	377.0	0.2
710	710	711	1408	False	1	0.7175	1407.0	1407.0	0.6
711	711	712	706	False	1	0.4775	705.0	705.0	0.6
712	712	713	324	False	1	0.2675	323.0	323.0	0.6
713	713	714	8	False	1	0.0175	7.0	7.0	0.0
714	714	715	333	False	1	0.21	332.0	332.0	0.2
715	715	716	1391	False	1	0.7525	1390.0	1390.0	0.4
716	716	717	320	False	1	0.38	319.0	319.0	0.2
717	717	718	587	False	1	0.4025	586.0	586.0	0.2
718	718	719	126	False	1	0.1075	125.0	125.0	0.0
719	719	720	225	False	1	0.225	224.0	224.0	0.2
720	720	721	1551	False	1	0.64	1550.0	1550.0	0.0
721	721	722	65	False	1	0.05	64.0	64.0	0.2
722	722	723	97	False	1	0.11	96.0	96.0	0.2
723	723	724	119	False	1	0.15	118.0	118.0	0.2
724	724	725	686	False	1	0.545	685.0	685.0	0.2
725	725	726	4	False	1	0.0075	3.0	3.0	0.0
726	726	727	758	False	1	0.4475	757.0	757.0	0.2
727	727	728	25	False	1	0.0375	24.0	24.0	0.2
728	728	729	154	False	1	0.1975	153.0	153.0	0.0
729	729	730	353	False	1	0.26	352.0	352.0	0.2
730	730	731	100	False	1	0.135	99.0	99.0	0.2
731	731	732	122	False	1	0.105	121.0	121.0	0.4
732	732	733	882	False	1	0.45	881.0	881.0	0.2
733	733	734	838	False	1	0.59	837.0	837.0	0.2
734	734	735	189	False	1	0.1675	188.0	188.0	0.2
735	735	736	701	False	1	0.405	700.0	700.0	0.2
736	736	737	684	False	1	0.5125	683.0	683.0	0.4
737	737	738	155	False	1	0.1325	154.0	154.0	0.0
738	738	739	298	False	1	0.33	297.0	297.0	0.4
739	739	740	173	False	1	0.17	172.0	172.0	0.4
740	740	741	222	False	1	0.1675	221.0	221.0	0.4
741	741	742	37	False	1	0.0525	36.0	36.0	0.0
742	742	743	135	False	1	0.1325	134.0	134.0	0.2
743	743	744	28	False	1	0.025	27.0	27.0	0.2
744	744	745	24	False	1	0.03	23.0	23.0	0.0
745	745	746	145	False	1	0.1425	144.0	144.0	0.0
746	746	747	816	False	1	0.5425	815.0	815.0	0.2
747	747	748	234	False	1	0.135	233.0	233.0	0.0
748	748	749	6	False	1	0.0075	5.0	5.0	0.2
749	749	750	3	False	1	0.005	2.0	2.0	0.2
750	750	751	1709	False	1	0.82	1708.0	1708.0	0.6
751	751	752	36	False	1	0.055	35.0	35.0	0.0
752	752	753	350	False	1	0.3525	349.0	349.0	0.4
753	753	754	105	False	1	0.1525	104.0	104.0	0.2
754	754	755	794	False	1	0.55	793.0	793.0	0.4
755	755	756	976	False	1	0.6525	975.0	975.0	0.2
756	756	757	56	False	1	0.085	55.0	55.0	0.4
757	757	758	33	False	1	0.0325	32.0	32.0	0.0
758	758	759	968	False	1	0.5225	967.0	967.0	0.4
759	759	760	936	False	1	0.5325	935.0	935.0	0.2
760	760	761	827	False	1	0.485	826.0	826.0	0.4
761	761	762	73	False	1	0.085	72.0	72.0	0.4
762	762	763	36	False	1	0.03	35.0	35.0	0.2
763	763	764	136	False	1	0.1025	135.0	135.0	0.0
764	764	765	579	False	1	0.21	578.0	578.0	0.2
765	765	766	407	False	1	0.3375	406.0	406.0	0.4
766	766	767	150	False	1	0.11	149.0	149.0	0.4
767	767	768	852	False	1	0.4425	851.0	851.0	0.2
768	768	769	133	False	1	0.185	132.0	132.0	0.4
769	769	770	549	False	1	0.33	548.0	548.0	0.0
770	770	771	118	False	1	0.08	117.0	117.0	0.0
771	771	772	84	False	1	0.105	83.0	83.0	0.4
772	772	773	12	False	1	0.025	11.0	11.0	0.0
773	773	774	892	False	1	0.5225	891.0	891.0	0.2
774	774	775	4048	False	1	0.97	4047.0	4047.0	0.6
775	775	776	274	False	1	0.315	273.0	273.0	0.4
776	776	777	396	False	1	0.4625	395.0	395.0	0.0
777	777	778	718	False	1	0.3975	717.0	717.0	0.2
778	778	779	1523	False	1	0.6525	1522.0	1522.0	0.2
779	779	780	11	False	1	0.015	10.0	10.0	0.0
780	780	781	274	False	1	0.2725	273.0	273.0	0.2
781	781	782	1720	False	1	0.91	1719.0	1719.0	0.8
782	782	783	454	False	1	0.3475	453.0	453.0	0.2
783	783	784	1930	False	1	0.8325	1929.0	1929.0	0.8
784	784	785	165	False	1	0.13	164.0	164.0	0.2
785	785	786	36	False	1	0.06	35.0	35.0	0.0
786	786	787	1432	False	1	0.6675	1431.0	1431.0	0.4
787	787	788	1076	False	1	0.585	1075.0	1075.0	0.4
788	788	789	33	False	1	0.035	32.0	32.0	0.2
789	789	790	96	False	1	0.075	95.0	95.0	0.0
790	790	791	589	False	1	0.4225	588.0	588.0	0.4
791	791	792	428	False	1	0.24	427.0	427.0	0.4
792	792	793	8	False	1	0.015	7.0	7.0	0.0
793	793	794	35	False	1	0.05	34.0	34.0	0.0
794	794	795	252	False	1	0.26	251.0	251.0	0.4
795	795	796	718	False	1	0.425	717.0	717.0	0.2
796	796	797	240	False	1	0.2325	239.0	239.0	0.6
797	797	798	184	False	1	0.1175	183.0	183.0	0.0
798	798	799	599	False	1	0.4875	598.0	598.0	0.2
799	799	800	688	False	1	0.46	687.0	687.0	0.0
800	800	801	23	False	1	0.04	22.0	22.0	0.0
801	801	802	59	False	1	0.08	58.0	58.0	0.2
802	802	803	133	False	1	0.135	132.0	132.0	0.0
803	803	804	44	False	1	0.0525	43.0	43.0	0.2
804	804	805	931	False	1	0.5525	930.0	930.0	0.2
805	805	806	864	False	1	0.5625	863.0	863.0	0.4
806	806	807	880	False	1	0.43	879.0	879.0	0.0
807	807	808	790	False	1	0.505	789.0	789.0	0.2
808	808	809	68	False	1	0.0475	67.0	67.0	0.2
809	809	810	133	False	1	0.1425	132.0	132.0	0.4
810	810	811	253	False	1	0.1925	252.0	252.0	0.0
811	811	812	170	False	1	0.185	169.0	169.0	0.0
812	812	813	715	False	1	0.245	714.0	714.0	0.2
813	813	814	491	False	1	0.3675	490.0	490.0	0.2
814	814	815	2431	True	0	0.795	2431.0	2431.0	1.0
815	815	816	138	False	1	0.1075	137.0	137.0	0.4
816	816	817	114	False	1	0.09	113.0	113.0	0.2
817	817	818	188	False	1	0.1425	187.0	187.0	0.4
818	818	819	521	False	1	0.3275	520.0	520.0	0.2
819	819	820	35	False	1	0.0575	34.0	34.0	0.0
820	820	821	62	False	1	0.05	61.0	61.0	0.2
821	821	822	62	False	1	0.075	61.0	61.0	0.0
822	822	823	69	False	1	0.0875	68.0	68.0	0.0
823	823	824	454	False	1	0.4875	453.0	453.0	0.8
824	824	825	120	False	1	0.1	119.0	119.0	0.0
825	825	826	357	False	1	0.325	356.0	356.0	0.4
826	826	827	1021	False	1	0.6375	1020.0	1020.0	0.6
827	827	828	1192	False	1	0.56	1191.0	1191.0	0.6
828	828	829	204	False	1	0.185	203.0	203.0	0.6
829	829	830	57	False	1	0.0675	56.0	56.0	0.2
830	830	831	45	False	1	0.0675	44.0	44.0	0.2
831	831	832	190	False	1	0.155	189.0	189.0	0.0
832	832	833	1185	False	1	0.6475	1184.0	1184.0	0.6
833	833	834	43	False	1	0.0575	42.0	42.0	0.0
834	834	835	354	False	1	0.26	353.0	353.0	0.4
835	835	836	52	False	1	0.075	51.0	51.0	0.2
836	836	837	577	False	1	0.475	576.0	576.0	0.2
837	837	838	1329	False	1	0.61	1328.0	1328.0	0.0
838	838	839	64	False	1	0.095	63.0	63.0	0.0
839	839	840	262	False	1	0.1525	261.0	261.0	0.4
840	840	841	430	False	1	0.31	429.0	429.0	0.4
841	841	842	1011	False	1	0.6325	1010.0	1010.0	0.2
842	842	843	7	False	1	0.015	6.0	6.0	0.0
843	843	844	255	False	1	0.2375	254.0	254.0	0.0
844	844	845	726	False	1	0.5175	725.0	725.0	0.2
845	845	846	1502	False	1	0.4425	1501.0	1501.0	0.2
846	846	847	158	False	1	0.1675	157.0	157.0	0.2
847	847	848	652	False	1	0.4925	651.0	651.0	0.2
848	848	849	157	False	1	0.185	156.0	156.0	0.0
849	849	850	394	False	1	0.4025	393.0	393.0	0.4
850	850	851	323	False	1	0.2275	322.0	322.0	0.2
851	851	852	531	False	1	0.2425	530.0	530.0	0.2
852	852	853	283	False	1	0.3175	282.0	282.0	0.2
853	853	854	558	False	1	0.4175	557.0	557.0	0.2
854	854	855	408	False	1	0.2725	407.0	407.0	0.0
855	855	856	1086	False	1	0.655	1085.0	1085.0	0.6
856	856	857	176	False	1	0.1825	175.0	175.0	0.0
857	857	858	3675	True	0	0.965	3675.0	3675.0	1.0
858	858	859	433	False	1	0.2675	432.0	432.0	0.4
859	859	860	373	False	1	0.145	372.0	372.0	0.0
860	860	861	759	False	1	0.4025	758.0	758.0	0.2
861	861	862	2382	False	1	0.865	2381.0	2381.0	0.8
862	862	863	35	False	1	0.0425	34.0	34.0	0.2
863	863	864	102	False	1	0.0925	101.0	101.0	0.0
864	864	865	27	False	1	0.04	26.0	26.0	0.0
865	865	866	428	False	1	0.325	427.0	427.0	0.2
866	866	867	859	False	1	0.61	858.0	858.0	0.8
867	867	868	1097	False	1	0.3875	1096.0	1096.0	0.4
868	868	869	743	False	1	0.465	742.0	742.0	0.6
869	869	870	48	False	1	0.0575	47.0	47.0	0.2
870	870	871	857	False	1	0.57	856.0	856.0	0.2
871	871	872	2013	False	1	0.6375	2012.0	2012.0	0.6
872	872	873	421	False	1	0.1875	420.0	420.0	0.2
873	873	874	2968	False	1	0.7475	2967.0	2967.0	0.4
874	874	875	447	False	1	0.3675	446.0	446.0	0.4
875	875	876	45	False	1	0.04	44.0	44.0	0.6
876	876	877	345	False	1	0.275	344.0	344.0	0.6
877	877	878	92	False	1	0.0475	91.0	91.0	0.2
878	878	879	5	False	1	0.005	4.0	4.0	0.0
879	879	880	8	False	1	0.0075	7.0	7.0	0.2
880	880	881	257	False	1	0.2575	256.0	256.0	0.0
881	881	882	146	False	1	0.105	145.0	145.0	0.2
882	882	883	548	False	1	0.495	547.0	547.0	0.8
883	883	884	207	False	1	0.2475	206.0	206.0	0.4
884	884	885	429	False	1	0.39	428.0	428.0	0.2
885	885	886	586	False	1	0.4	585.0	585.0	0.6
886	886	887	270	False	1	0.2275	269.0	269.0	0.2
887	887	888	986	False	1	0.51	985.0	985.0	0.2
888	888	889	420	False	1	0.3175	419.0	419.0	0.2
889	889	890	3	False	1	0.005	2.0	2.0	0.0
890	890	891	500	False	1	0.365	499.0	499.0	0.4
891	891	892	35	False	1	0.0475	34.0	34.0	0.0
892	892	893	267	False	1	0.165	266.0	266.0	0.2
893	893	894	254	False	1	0.1875	253.0	253.0	0.0
894	894	895	1253	False	1	0.51	1252.0	1252.0	0.4
895	895	896	360	False	1	0.3075	359.0	359.0	0.4
896	896	897	514	False	1	0.375	513.0	513.0	0.4
897	897	898	7	False	1	0.01	6.0	6.0	0.0
898	898	899	983	False	1	0.5575	982.0	982.0	0.4
899	899	900	1200	False	1	0.5875	1199.0	1199.0	0.6
900	900	901	62	False	1	0.0875	61.0	61.0	0.2
901	901	902	272	False	1	0.205	271.0	271.0	0.2
902	902	903	830	False	1	0.5375	829.0	829.0	0.4
903	903	904	156	False	1	0.1325	155.0	155.0	0.2
904	904	905	1867	False	1	0.595	1866.0	1866.0	0.8
905	905	906	1487	False	1	0.7775	1486.0	1486.0	0.4
906	906	907	496	False	1	0.375	495.0	495.0	0.4
907	907	908	922	False	1	0.475	921.0	921.0	0.6
908	908	909	336	False	1	0.2425	335.0	335.0	0.2
909	909	910	1258	False	1	0.6875	1257.0	1257.0	0.4
910	910	911	243	False	1	0.11	242.0	242.0	0.0
911	911	912	131	False	1	0.1775	130.0	130.0	0.0
912	912	913	90	False	1	0.09	89.0	89.0	0.4
913	913	914	852	False	1	0.5225	851.0	851.0	0.4
914	914	915	1170	False	1	0.6175	1169.0	1169.0	0.4
915	915	916	537	False	1	0.32	536.0	536.0	0.4
916	916	917	92	False	1	0.0725	91.0	91.0	0.0
917	917	918	323	False	1	0.31	322.0	322.0	0.4
918	918	919	525	False	1	0.425	524.0	524.0	0.2
919	919	920	367	False	1	0.31	366.0	366.0	0.2
920	920	921	1459	False	1	0.7625	1458.0	1458.0	0.8
921	921	922	806	False	1	0.505	805.0	805.0	0.2
922	922	923	489	False	1	0.345	488.0	488.0	0.2
923	923	924	415	False	1	0.3925	414.0	414.0	0.6
924	924	925	112	False	1	0.0875	111.0	111.0	0.2
925	925	926	522	False	1	0.4025	521.0	521.0	0.6
926	926	927	615	False	1	0.355	614.0	614.0	0.2
927	927	928	437	False	1	0.365	436.0	436.0	0.2
928	928	929	345	False	1	0.2575	344.0	344.0	0.4
929	929	930	135	False	1	0.135	134.0	134.0	0.2
930	930	931	1078	False	1	0.5225	1077.0	1077.0	0.0
931	931	932	3571	False	1	0.8675	3570.0	3570.0	0.6
932	932	933	551	False	1	0.375	550.0	550.0	0.4
933	933	934	261	False	1	0.315	260.0	260.0	0.2
934	934	935	159	False	1	0.135	158.0	158.0	0.4
935	935	936	1185	False	1	0.4575	1184.0	1184.0	0.2
936	936	937	16	False	1	0.02	15.0	15.0	0.0
937	937	938	100	False	1	0.09	99.0	99.0	0.2
938	938	939	557	False	1	0.4725	556.0	556.0	0.2
939	939	940	1612	False	1	0.795	1611.0	1611.0	0.8
940	940	941	161	False	1	0.2025	160.0	160.0	0.4
941	941	942	374	False	1	0.3025	373.0	373.0	0.2
942	942	943	57	False	1	0.0575	56.0	56.0	0.0
943	943	944	472	False	1	0.4825	471.0	471.0	0.2
944	944	945	1001	False	1	0.4475	1000.0	1000.0	0.2
945	945	946	537	False	1	0.4075	536.0	536.0	0.0
946	946	947	878	False	1	0.5425	877.0	877.0	0.8
947	947	948	172	False	1	0.1825	171.0	171.0	0.4
948	948	949	623	False	1	0.3675	622.0	622.0	0.2
949	949	950	9	False	1	0.0125	8.0	8.0	0.0
950	950	951	264	False	1	0.235	263.0	263.0	0.2
951	951	952	7	False	1	0.015	6.0	6.0	0.0
952	952	953	118	False	1	0.12	117.0	117.0	0.0
953	953	954	335	False	1	0.365	334.0	334.0	0.4
954	954	955	62	False	1	0.06	61.0	61.0	0.0
955	955	956	5	False	1	0.0075	4.0	4.0	0.0
956	956	957	665	False	1	0.3925	664.0	664.0	0.2
957	957	958	406	False	1	0.3275	405.0	405.0	0.2
958	958	959	1175	False	1	0.7175	1174.0	1174.0	0.2
959	959	960	479	False	1	0.3025	478.0	478.0	0.4
