	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
485	485	486	240	False	4	0.805	115.8	579.0	0.75
486	486	487	77	True	0	0.86	77.0	385.0	1.0
487	487	488	217	True	3	0.9325	111.4	557.0	1.0
488	488	489	54	True	0	0.5725	54.0	270.0	1.0
489	489	490	306	True	4	0.9525	149.2	746.0	1.0
490	490	491	159	True	1	0.965	143.6	718.0	1.0
491	491	492	136	True	1	0.93	112.8	564.0	1.0
492	492	493	162	True	1	0.985	126.8	634.0	1.0
493	493	494	327	False	1	0.95	180.8	904.0	0.75
494	494	495	67	True	0	0.735	67.0	335.0	1.0
495	495	496	327	False	3	0.8175	103.6	518.0	0.75
496	496	497	292	False	5	0.9475	174.0	870.0	0.75
497	497	498	218	False	3	0.94	130.4	652.0	0.75
498	498	499	241	True	4	0.8	126.4	632.0	1.0
499	499	500	80	True	0	0.8975	80.0	400.0	1.0
500	500	501	63	True	0	0.685	63.0	315.0	1.0
501	501	502	167	True	4	0.605	52.0	260.0	1.0
502	502	503	142	True	2	0.89	99.4	497.0	1.0
503	503	504	344	False	5	0.9875	111.4	557.0	0.75
504	504	505	175	False	3	0.78	97.2	486.0	0.25
505	505	506	116	True	2	0.77	81.4	407.0	1.0
506	506	507	251	False	3	0.865	105.6	528.0	0.75
507	507	508	248	True	2	0.9975	202.0	1010.0	1.0
508	508	509	149	True	3	0.94	118.8	594.0	1.0
509	509	510	337	True	4	0.84	184.2	921.0	1.0
510	510	511	251	False	2	0.87	131.0	655.0	0.75
511	511	512	327	False	3	0.8625	159.0	795.0	0.5
512	512	513	72	True	1	0.7525	68.0	340.0	1.0
513	513	514	327	False	2	0.99	182.8	914.0	0.75
514	514	515	167	True	1	0.9975	130.8	654.0	1.0
515	515	516	251	False	2	0.97	147.8	739.0	0.75
516	516	517	327	False	2	0.87	129.4	647.0	0.5
517	517	518	84	True	0	0.9375	84.0	420.0	1.0
518	518	519	81	True	0	0.9075	81.0	405.0	1.0
519	519	520	315	False	4	0.9825	178.6	893.0	0.75
520	520	521	312	True	3	0.98	121.2	606.0	1.0
521	521	522	369	False	5	0.915	193.4	967.0	0.75
522	522	523	175	False	3	0.735	85.4	427.0	0.5
523	523	524	192	False	3	0.88	113.2	566.0	0.5
524	524	525	251	False	2	0.8825	133.0	665.0	0.75
525	525	526	205	False	4	0.7175	62.6	313.0	0.25
526	526	527	227	True	3	0.9675	104.0	520.0	1.0
527	527	528	236	True	2	0.98	162.2	811.0	1.0
528	528	529	76	True	0	0.8475	76.0	380.0	1.0
529	529	530	258	False	4	0.845	133.0	665.0	0.75
530	530	531	327	False	1	0.98	183.2	916.0	0.75
531	531	532	327	False	1	0.9475	180.6	903.0	0.75
532	532	533	251	False	2	0.7775	118.4	592.0	0.5
533	533	534	327	False	4	0.935	113.6	568.0	0.75
534	534	535	82	True	0	0.9175	82.0	410.0	1.0
535	535	536	346	False	5	0.8575	113.2	566.0	0.25
536	536	537	147	False	4	0.9525	115.4	577.0	0.75
537	537	538	210	True	2	0.925	116.6	583.0	1.0
538	538	539	230	False	4	0.96	150.6	753.0	0.75
539	539	540	250	False	5	0.9275	150.4	752.0	0.5
540	540	541	88	True	0	0.9675	88.0	440.0	1.0
541	541	542	103	True	1	0.825	87.6	438.0	1.0
542	542	543	179	False	4	0.8475	100.2	501.0	0.75
543	543	544	314	True	3	0.985	178.8	894.0	1.0
544	544	545	175	False	3	0.7275	86.4	432.0	0.5
545	545	546	175	False	3	0.8325	111.0	555.0	0.25
546	546	547	160	True	1	0.99	132.0	660.0	1.0
547	547	548	79	True	0	0.885	79.0	395.0	1.0
548	548	549	156	True	1	0.9575	131.0	655.0	1.0
549	549	550	318	True	3	0.9825	153.0	765.0	1.0
550	550	551	68	True	1	0.745	67.8	339.0	1.0
551	551	552	158	True	1	0.975	124.4	622.0	1.0
552	552	553	128	True	1	0.92	106.4	532.0	1.0
553	553	554	223	False	5	0.7025	102.0	510.0	0.25
554	554	555	145	True	1	0.9525	109.6	548.0	1.0
555	555	556	325	True	3	1.0	209.8	1049.0	1.0
556	556	557	102	True	1	0.84	85.0	425.0	1.0
557	557	558	167	True	2	0.9975	112.4	562.0	1.0
558	558	559	143	False	4	0.86	93.4	467.0	0.75
559	559	560	42	True	0	0.4375	42.0	210.0	1.0
560	560	561	65	True	0	0.71	65.0	325.0	1.0
561	561	562	70	True	0	0.7725	70.0	350.0	1.0
562	562	563	52	True	0	0.5525	52.0	260.0	1.0
563	563	564	87	True	0	0.96	87.0	435.0	1.0
564	564	565	87	True	0	0.96	87.0	435.0	1.0
565	565	566	81	True	0	0.9075	81.0	405.0	1.0
566	566	567	79	True	1	0.805	72.6	363.0	1.0
567	567	568	89	True	1	0.8	73.6	368.0	1.0
568	568	569	233	True	3	0.9825	129.8	649.0	1.0
569	569	570	251	False	4	0.715	67.0	335.0	0.75
570	570	571	170	True	3	0.9925	145.4	727.0	1.0
571	571	572	88	True	0	0.9675	88.0	440.0	1.0
572	572	573	107	True	1	0.8625	89.6	448.0	1.0
573	573	574	313	False	5	0.945	178.0	890.0	0.75
574	574	575	77	True	0	0.86	77.0	385.0	1.0
575	575	576	175	False	4	0.9075	96.0	480.0	0.5
576	576	577	158	True	1	0.985	130.4	652.0	1.0
577	577	578	262	False	5	0.79	131.0	655.0	0.25
578	578	579	327	False	2	0.9125	151.4	757.0	0.75
579	579	580	251	False	3	0.7875	92.6	463.0	0.5
580	580	581	293	False	4	0.9275	161.0	805.0	0.5
581	581	582	214	False	4	0.815	90.2	451.0	0.0
582	582	583	280	False	4	0.8525	126.0	630.0	0.75
583	583	584	327	False	3	0.9725	149.6	748.0	0.5
584	584	585	82	True	0	0.9175	82.0	410.0	1.0
585	585	586	47	True	0	0.495	47.0	235.0	1.0
586	586	587	94	True	0	0.9925	94.0	470.0	1.0
587	587	588	268	False	4	0.98	141.8	709.0	0.75
588	588	589	155	True	1	0.955	127.8	639.0	1.0
589	589	590	91	True	2	0.7125	64.4	322.0	1.0
590	590	591	189	False	3	0.8725	120.6	603.0	0.5
591	591	592	86	True	1	0.805	74.2	371.0	1.0
592	592	593	212	True	2	0.93	117.8	589.0	1.0
593	593	594	251	False	2	0.78	118.6	593.0	0.0
594	594	595	221	True	2	0.9525	123.4	617.0	1.0
595	595	596	154	True	1	0.965	127.2	636.0	1.0
596	596	597	110	True	1	0.88	92.0	460.0	1.0
597	597	598	191	False	4	0.8225	99.6	498.0	0.5
598	598	599	396	False	5	0.9825	176.2	881.0	0.75
599	599	600	90	True	1	0.9625	88.4	442.0	1.0
600	600	601	78	True	0	0.8725	78.0	390.0	1.0
601	601	602	85	True	0	0.945	85.0	425.0	1.0
602	602	603	115	True	2	0.7125	75.8	379.0	1.0
603	603	604	84	True	0	0.9375	84.0	420.0	1.0
604	604	605	211	False	4	0.88	112.8	564.0	0.75
605	605	606	160	True	3	0.7775	95.6	478.0	1.0
606	606	607	251	False	3	0.985	107.6	538.0	0.5
607	607	608	196	True	3	0.8675	146.4	732.0	1.0
608	608	609	120	True	1	0.905	100.0	500.0	1.0
609	609	610	251	False	2	0.86	129.4	647.0	0.5
610	610	611	136	True	1	0.92	112.8	564.0	1.0
611	611	612	327	False	1	0.8825	175.0	875.0	0.75
612	612	613	220	False	3	0.945	128.4	642.0	0.5
613	613	614	223	True	2	0.9575	141.8	709.0	1.0
614	614	615	175	False	4	0.71	76.4	382.0	0.5
615	615	616	81	True	0	0.9075	81.0	405.0	1.0
616	616	617	327	False	1	0.83	170.8	854.0	0.5
617	617	618	69	True	0	0.76	69.0	345.0	1.0
618	618	619	135	True	1	0.9275	112.0	560.0	1.0
619	619	620	251	False	2	0.97	147.8	739.0	0.5
620	620	621	71	True	0	0.785	71.0	355.0	1.0
621	621	622	251	False	2	0.825	136.8	684.0	0.5
622	622	623	44	True	0	0.4625	44.0	220.0	1.0
623	623	624	80	True	0	0.8975	80.0	400.0	1.0
624	624	625	96	True	1	0.8425	77.2	386.0	1.0
625	625	626	78	True	0	0.8725	78.0	390.0	1.0
626	626	627	192	False	4	0.8175	101.2	506.0	0.75
627	627	628	275	True	3	0.8925	132.0	660.0	1.0
628	628	629	46	True	0	0.4825	46.0	230.0	1.0
629	629	630	67	True	0	0.735	67.0	335.0	1.0
630	630	631	68	True	0	0.7475	68.0	340.0	1.0
631	631	632	339	True	4	0.845	167.0	835.0	1.0
632	632	633	327	False	3	0.9025	114.6	573.0	0.75
633	633	634	225	False	5	0.6575	101.6	508.0	0.25
634	634	635	256	False	5	0.64	104.6	523.0	0.25
635	635	636	192	True	4	0.8575	139.2	696.0	1.0
636	636	637	81	True	1	0.9	80.4	402.0	1.0
637	637	638	236	False	3	0.8825	123.8	619.0	0.5
638	638	639	187	True	3	0.845	121.2	606.0	1.0
639	639	640	175	False	4	0.96	119.6	598.0	0.75
640	640	641	107	True	3	0.775	78.4	392.0	1.0
641	641	642	88	True	0	0.9675	88.0	440.0	1.0
642	642	643	237	True	2	0.9925	150.2	751.0	1.0
643	643	644	52	True	0	0.5525	52.0	260.0	1.0
644	644	645	74	True	0	0.8225	74.0	370.0	1.0
645	645	646	327	False	3	0.9425	160.2	801.0	0.75
646	646	647	87	True	0	0.96	87.0	435.0	1.0
647	647	648	130	True	1	0.8925	114.6	573.0	1.0
648	648	649	251	False	2	0.69	111.0	555.0	0.0
649	649	650	251	False	2	0.9425	143.4	717.0	0.75
650	650	651	147	True	2	0.9675	111.2	556.0	1.0
651	651	652	148	True	2	0.9375	131.6	658.0	1.0
652	652	653	133	True	2	0.845	91.4	457.0	1.0
653	653	654	128	True	1	0.91	98.2	491.0	1.0
654	654	655	91	True	1	0.805	74.8	374.0	1.0
655	655	656	251	False	2	0.8575	127.2	636.0	0.75
656	656	657	165	True	1	0.98	147.2	736.0	1.0
657	657	658	191	False	3	0.8775	113.0	565.0	0.75
658	658	659	155	True	2	0.9875	124.2	621.0	1.0
659	659	660	4	False	5	0.005	1.2	6.0	0.25
660	660	661	74	True	0	0.8225	74.0	370.0	1.0
661	661	662	87	True	0	0.96	87.0	435.0	1.0
662	662	663	222	True	3	0.945	138.0	690.0	1.0
663	663	664	158	True	1	0.9625	131.6	658.0	1.0
664	664	665	175	False	4	0.825	91.6	458.0	0.5
665	665	666	320	False	5	0.9425	178.4	892.0	0.5
666	666	667	233	False	4	0.8175	91.2	456.0	0.5
667	667	668	202	False	4	0.8375	105.6	528.0	0.75
668	668	669	92	True	1	0.8225	76.6	383.0	1.0
669	669	670	168	True	2	0.9875	136.2	681.0	1.0
670	670	671	251	False	3	0.9275	129.4	647.0	0.5
671	671	672	199	False	4	0.86	111.8	559.0	0.75
672	672	673	81	True	0	0.9075	81.0	405.0	1.0
673	673	674	297	False	4	0.895	143.4	717.0	0.5
674	674	675	130	True	2	0.8925	107.2	536.0	1.0
675	675	676	78	True	0	0.8725	78.0	390.0	1.0
676	676	677	81	True	1	0.745	66.2	331.0	1.0
677	677	678	327	False	1	0.8775	174.6	873.0	0.75
678	678	679	159	False	5	0.58	73.6	368.0	0.25
679	679	680	116	True	1	0.875	96.8	484.0	1.0
680	680	681	327	False	2	0.9325	147.6	738.0	0.75
681	681	682	82	True	0	0.9175	82.0	410.0	1.0
682	682	683	47	True	0	0.495	47.0	235.0	1.0
683	683	684	251	False	2	0.87	128.4	642.0	0.75
684	684	685	319	False	4	0.9925	163.4	817.0	0.75
685	685	686	150	True	1	0.9425	134.6	673.0	1.0
686	686	687	251	False	2	0.9325	162.2	811.0	0.75
687	687	688	62	True	0	0.6725	62.0	310.0	1.0
688	688	689	69	True	0	0.76	69.0	345.0	1.0
689	689	690	234	False	4	0.98	106.4	532.0	0.75
690	690	691	279	True	3	0.885	146.8	734.0	1.0
691	691	692	197	False	3	0.8925	125.4	627.0	0.75
692	692	693	302	False	4	0.97	110.0	550.0	0.75
693	693	694	251	False	3	0.9	127.6	638.0	0.5
694	694	695	181	False	3	0.9	123.4	617.0	0.75
695	695	696	33	True	0	0.33	33.0	165.0	1.0
696	696	697	270	True	3	0.88	131.8	659.0	1.0
697	697	698	266	True	3	0.87	128.0	640.0	1.0
698	698	699	97	True	1	1.0	96.6	483.0	1.0
699	699	700	251	False	2	0.955	133.4	667.0	0.75
700	700	701	89	True	1	0.79	73.6	368.0	1.0
701	701	702	148	True	1	0.9375	132.6	663.0	1.0
702	702	703	309	True	3	0.96	194.4	972.0	1.0
703	703	704	79	True	0	0.885	79.0	395.0	1.0
704	704	705	74	True	0	0.8225	74.0	370.0	1.0
705	705	706	169	False	4	0.955	120.8	604.0	0.75
706	706	707	82	True	1	0.8625	77.6	388.0	1.0
707	707	708	72	True	0	0.7975	72.0	360.0	1.0
708	708	709	74	True	0	0.8225	74.0	370.0	1.0
709	709	710	280	True	3	0.905	151.6	758.0	1.0
710	710	711	327	False	3	0.875	171.2	856.0	0.75
711	711	712	269	True	3	0.86	177.2	886.0	1.0
712	712	713	240	False	4	0.9975	145.2	726.0	0.75
713	713	714	391	False	5	0.97	198.2	991.0	0.75
714	714	715	188	False	4	0.8575	102.8	514.0	0.75
715	715	716	153	True	2	0.9725	115.8	579.0	1.0
716	716	717	147	True	1	0.9675	121.6	608.0	1.0
717	717	718	98	True	1	0.85	82.4	412.0	1.0
718	718	719	192	True	2	0.875	127.0	635.0	1.0
719	719	720	184	False	3	0.86	117.6	588.0	0.25
720	720	721	59	True	0	0.635	59.0	295.0	1.0
721	721	722	114	True	1	0.87	95.2	476.0	1.0
722	722	723	390	True	4	0.9725	196.0	980.0	1.0
723	723	724	110	True	3	0.585	50.4	252.0	1.0
724	724	725	109	True	1	0.8775	91.2	456.0	1.0
725	725	726	242	False	5	0.985	167.8	839.0	0.5
726	726	727	72	True	0	0.7975	72.0	360.0	1.0
727	727	728	303	True	3	0.945	211.2	1056.0	1.0
728	728	729	144	True	2	0.9	93.4	467.0	1.0
729	729	730	113	True	1	0.8675	87.6	438.0	1.0
730	730	731	222	False	3	0.95	140.4	702.0	0.75
731	731	732	327	False	2	0.925	172.0	860.0	0.75
732	732	733	327	False	2	0.995	142.0	710.0	0.75
733	733	734	200	True	2	0.895	133.4	667.0	1.0
734	734	735	95	True	3	0.525	48.8	244.0	1.0
735	735	736	388	False	5	0.9725	217.8	1089.0	0.75
736	736	737	137	True	1	0.9325	105.0	525.0	1.0
737	737	738	327	False	3	0.9525	146.8	734.0	0.75
738	738	739	94	True	1	0.9925	92.4	462.0	1.0
739	739	740	339	False	5	0.895	189.4	947.0	0.75
740	740	741	158	True	2	0.9575	116.4	582.0	1.0
741	741	742	251	False	4	0.8875	112.6	563.0	0.5
742	742	743	175	False	4	0.82	98.2	491.0	0.75
743	743	744	69	True	1	0.6625	61.2	306.0	1.0
744	744	745	83	True	0	0.9275	83.0	415.0	1.0
745	745	746	192	True	2	0.8575	146.0	730.0	1.0
746	746	747	92	True	0	0.9875	92.0	460.0	1.0
747	747	748	308	False	5	0.825	159.0	795.0	0.5
748	748	749	175	False	3	0.83	110.4	552.0	0.25
749	749	750	221	True	3	0.85	123.2	616.0	1.0
750	750	751	154	True	1	0.985	127.2	636.0	1.0
751	751	752	182	False	3	0.9925	127.8	639.0	0.75
752	752	753	175	False	3	0.81	104.6	523.0	0.75
753	753	754	244	False	4	0.8875	131.0	655.0	0.75
754	754	755	276	False	5	0.7975	143.0	715.0	0.5
755	755	756	145	True	1	0.9425	120.0	600.0	1.0
756	756	757	327	False	3	0.8625	124.0	620.0	0.75
757	757	758	316	False	4	0.985	178.6	893.0	0.75
758	758	759	251	False	2	0.93	141.4	707.0	0.75
759	759	760	175	False	3	0.7925	99.4	497.0	0.75
760	760	761	125	True	1	0.8975	104.0	520.0	1.0
761	761	762	123	True	1	0.9025	102.4	512.0	1.0
762	762	763	314	False	4	0.98	177.8	889.0	0.75
763	763	764	74	True	1	0.7875	71.2	356.0	1.0
764	764	765	221	True	2	0.93	175.0	875.0	1.0
765	765	766	86	True	0	0.9525	86.0	430.0	1.0
766	766	767	246	False	4	0.815	110.6	553.0	0.75
767	767	768	76	True	0	0.8475	76.0	380.0	1.0
768	768	769	210	True	2	0.915	131.4	657.0	1.0
769	769	770	162	False	5	0.3975	53.0	265.0	0.25
770	770	771	251	False	2	0.785	119.0	595.0	0.5
771	771	772	175	False	3	0.865	106.6	533.0	0.5
772	772	773	70	True	0	0.7725	70.0	350.0	1.0
773	773	774	34	True	0	0.3425	34.0	170.0	1.0
774	774	775	80	True	0	0.8975	80.0	400.0	1.0
775	775	776	168	False	4	0.96	113.8	569.0	0.5
776	776	777	120	False	4	0.765	73.8	369.0	0.5
777	777	778	244	True	2	1.0	163.4	817.0	1.0
778	778	779	245	True	3	0.99	185.6	928.0	1.0
779	779	780	357	True	4	0.89	178.6	893.0	1.0
780	780	781	68	True	0	0.7475	68.0	340.0	1.0
781	781	782	84	True	0	0.9375	84.0	420.0	1.0
782	782	783	258	False	4	0.845	114.2	571.0	0.5
783	783	784	279	False	4	0.815	121.6	608.0	0.75
784	784	785	72	True	0	0.7975	72.0	360.0	1.0
785	785	786	90	True	0	0.9775	90.0	450.0	1.0
786	786	787	179	False	3	0.9775	134.6	673.0	0.75
787	787	788	302	False	5	0.9525	140.8	704.0	0.75
788	788	789	327	False	1	0.8575	173.0	865.0	0.75
789	789	790	146	True	1	0.965	120.8	604.0	1.0
790	790	791	58	True	1	0.555	52.6	263.0	1.0
791	791	792	101	False	4	0.7975	74.6	373.0	0.5
792	792	793	396	True	4	0.9875	212.8	1064.0	1.0
793	793	794	279	False	5	0.88	152.4	762.0	0.75
794	794	795	140	True	1	0.93	116.0	580.0	1.0
795	795	796	184	False	4	0.85	104.2	521.0	0.75
796	796	797	185	True	2	0.8575	95.8	479.0	1.0
797	797	798	170	False	4	0.8275	100.8	504.0	0.5
798	798	799	221	True	2	0.9425	128.6	643.0	1.0
799	799	800	185	False	3	0.6575	95.2	476.0	0.5
800	800	801	141	True	1	0.9525	107.2	536.0	1.0
801	801	802	217	False	4	0.8875	117.2	586.0	0.25
802	802	803	99	True	2	0.735	70.4	352.0	1.0
803	803	804	124	True	2	0.7875	86.8	434.0	1.0
804	804	805	203	False	5	0.7525	99.4	497.0	0.75
805	805	806	97	True	1	0.8475	81.6	408.0	1.0
806	806	807	59	True	1	0.6225	58.0	290.0	1.0
807	807	808	209	False	5	0.5175	83.4	417.0	0.5
808	808	809	175	False	3	0.7475	90.0	450.0	0.25
809	809	810	200	True	2	0.905	119.4	597.0	1.0
810	810	811	292	False	5	0.7675	129.4	647.0	0.75
811	811	812	103	True	2	0.7875	72.0	360.0	1.0
812	812	813	146	True	2	0.9325	119.8	599.0	1.0
813	813	814	61	True	0	0.66	61.0	305.0	1.0
814	814	815	104	True	1	0.865	83.6	418.0	1.0
815	815	816	294	False	4	0.9525	159.6	798.0	0.75
816	816	817	251	False	2	0.9225	140.2	701.0	0.5
817	817	818	369	False	5	0.915	74.2	371.0	0.75
818	818	819	150	False	5	0.84	89.6	448.0	0.5
819	819	820	284	True	4	0.7075	56.8	284.0	1.0
820	820	821	149	False	4	0.665	77.4	387.0	0.25
821	821	822	251	False	4	0.99	119.6	598.0	0.75
822	822	823	84	True	0	0.9375	84.0	420.0	1.0
823	823	824	77	True	2	0.5675	51.0	255.0	1.0
824	824	825	96	True	2	0.7975	78.2	391.0	1.0
825	825	826	164	False	4	0.97	105.4	527.0	0.75
826	826	827	90	True	0	0.9775	90.0	450.0	1.0
827	827	828	75	True	0	0.835	75.0	375.0	1.0
828	828	829	327	False	4	0.8975	158.8	794.0	0.75
829	829	830	126	True	1	0.9	97.2	486.0	1.0
830	830	831	92	True	0	0.9875	92.0	460.0	1.0
831	831	832	251	False	3	0.99	108.0	540.0	0.75
832	832	833	81	True	0	0.9075	81.0	405.0	1.0
833	833	834	321	False	4	0.9975	120.4	602.0	0.75
834	834	835	144	True	1	0.96	119.2	596.0	1.0
835	835	836	191	False	4	0.7275	91.6	458.0	0.75
836	836	837	159	True	1	0.9775	131.2	656.0	1.0
837	837	838	251	False	3	0.9375	112.0	560.0	0.5
838	838	839	327	False	4	0.8125	107.6	538.0	0.75
839	839	840	72	True	0	0.7975	72.0	360.0	1.0
840	840	841	139	True	1	0.915	123.6	618.0	1.0
841	841	842	251	False	3	0.9675	120.0	600.0	0.75
842	842	843	226	True	2	0.965	133.6	668.0	1.0
843	843	844	284	True	3	0.91	127.2	636.0	1.0
844	844	845	124	True	1	0.91	97.6	488.0	1.0
845	845	846	232	False	4	0.935	127.0	635.0	0.5
846	846	847	308	False	4	0.83	146.0	730.0	0.75
847	847	848	60	True	0	0.6475	60.0	300.0	1.0
848	848	849	226	False	4	0.9025	122.0	610.0	0.5
849	849	850	227	False	4	0.99	141.4	707.0	0.75
850	850	851	57	True	1	0.4775	45.8	229.0	1.0
851	851	852	75	True	0	0.835	75.0	375.0	1.0
852	852	853	327	False	1	0.9375	179.8	899.0	0.75
853	853	854	251	False	3	0.91	130.2	651.0	0.75
854	854	855	224	False	4	0.945	124.8	624.0	0.75
855	855	856	103	True	3	0.4825	48.6	243.0	1.0
856	856	857	307	True	3	0.9675	130.2	651.0	1.0
857	857	858	63	True	0	0.685	63.0	315.0	1.0
858	858	859	36	True	0	0.3675	36.0	180.0	1.0
859	859	860	162	True	1	0.9725	146.6	733.0	1.0
860	860	861	256	True	3	0.8275	164.2	821.0	1.0
861	861	862	263	False	5	0.7975	132.2	661.0	0.0
862	862	863	49	True	0	0.5175	49.0	245.0	1.0
863	863	864	126	True	1	0.8825	110.6	553.0	1.0
864	864	865	251	False	2	0.86	125.4	627.0	0.25
865	865	866	251	False	2	0.705	112.2	561.0	0.5
866	866	867	80	True	0	0.8975	80.0	400.0	1.0
867	867	868	161	True	4	0.875	89.8	449.0	1.0
868	868	869	251	False	2	0.9475	133.0	665.0	0.75
869	869	870	144	False	4	0.77	79.6	398.0	0.25
870	870	871	63	True	0	0.685	63.0	315.0	1.0
871	871	872	251	False	3	0.67	90.6	453.0	0.5
872	872	873	327	False	3	0.9075	152.6	763.0	0.75
873	873	874	175	False	3	0.835	102.4	512.0	0.75
874	874	875	301	False	5	0.9575	167.6	838.0	0.75
875	875	876	165	True	1	0.9925	125.0	625.0	1.0
876	876	877	71	True	0	0.785	71.0	355.0	1.0
877	877	878	67	True	0	0.735	67.0	335.0	1.0
878	878	879	175	False	3	0.675	79.4	397.0	0.5
879	879	880	317	False	4	0.9875	131.6	658.0	0.75
880	880	881	73	True	0	0.81	73.0	365.0	1.0
881	881	882	175	False	3	0.8125	106.2	531.0	0.25
882	882	883	327	False	4	0.865	101.6	508.0	0.75
883	883	884	67	True	0	0.735	67.0	335.0	1.0
884	884	885	327	False	2	0.9925	144.4	722.0	0.75
885	885	886	48	True	0	0.5075	48.0	240.0	1.0
886	886	887	357	True	4	0.89	150.4	752.0	1.0
887	887	888	160	True	2	1.0	112.4	562.0	1.0
888	888	889	327	False	3	0.8725	157.4	787.0	0.75
889	889	890	315	True	3	0.9875	179.6	898.0	1.0
890	890	891	165	True	2	0.9925	97.8	489.0	1.0
891	891	892	62	True	0	0.6725	62.0	310.0	1.0
892	892	893	189	True	2	0.8775	121.4	607.0	1.0
893	893	894	327	False	2	0.9875	138.4	692.0	0.75
894	894	895	51	True	0	0.54	51.0	255.0	1.0
895	895	896	247	False	3	0.8125	121.0	605.0	0.5
896	896	897	132	True	1	0.8975	116.6	583.0	1.0
897	897	898	61	True	0	0.66	61.0	305.0	1.0
898	898	899	251	False	4	0.715	100.0	500.0	0.5
899	899	900	327	False	2	0.9875	183.6	918.0	0.75
900	900	901	80	True	0	0.8975	80.0	400.0	1.0
901	901	902	121	True	1	0.8975	100.8	504.0	1.0
902	902	903	251	False	2	0.9175	130.4	652.0	0.5
903	903	904	175	False	3	0.85	104.0	520.0	0.5
904	904	905	175	False	3	0.905	97.4	487.0	0.25
905	905	906	175	False	3	0.6275	73.8	369.0	0.25
906	906	907	104	True	1	0.865	87.2	436.0	1.0
907	907	908	150	True	2	0.93	104.6	523.0	1.0
908	908	909	251	False	2	0.9325	131.2	656.0	0.5
909	909	910	283	False	5	0.73	141.0	705.0	0.5
910	910	911	179	False	3	0.8475	106.6	533.0	0.25
911	911	912	203	False	5	0.625	88.2	441.0	0.25
912	912	913	155	True	1	0.955	131.6	658.0	1.0
913	913	914	269	False	4	0.8725	138.4	692.0	0.75
914	914	915	63	True	0	0.685	63.0	315.0	1.0
915	915	916	251	False	2	0.8925	134.6	673.0	0.75
916	916	917	251	False	2	0.92	139.8	699.0	0.75
917	917	918	212	True	4	0.8425	121.2	606.0	1.0
918	918	919	251	False	2	0.9125	144.8	724.0	0.75
919	919	920	202	False	4	0.915	120.0	600.0	0.5
920	920	921	261	False	4	0.8525	119.6	598.0	0.75
921	921	922	175	False	3	0.8675	96.8	484.0	0.75
922	922	923	251	False	2	0.815	121.4	607.0	0.0
923	923	924	76	True	0	0.8475	76.0	380.0	1.0
924	924	925	284	False	5	0.8625	152.2	761.0	0.75
925	925	926	231	False	5	0.9075	125.8	629.0	0.5
926	926	927	153	True	1	0.9825	126.4	632.0	1.0
927	927	928	251	False	2	0.8425	126.6	633.0	0.25
928	928	929	65	True	0	0.71	65.0	325.0	1.0
929	929	930	92	True	1	0.8125	76.6	383.0	1.0
930	930	931	212	False	5	0.7525	101.2	506.0	0.5
931	931	932	149	True	1	0.9525	123.2	616.0	1.0
932	932	933	88	True	0	0.9675	88.0	440.0	1.0
933	933	934	93	True	0	0.99	93.0	465.0	1.0
934	934	935	327	False	3	0.835	130.6	653.0	0.75
935	935	936	105	True	2	0.8575	78.0	390.0	1.0
936	936	937	51	True	0	0.54	51.0	255.0	1.0
937	937	938	289	False	4	0.9675	165.8	829.0	0.75
938	938	939	84	True	0	0.9375	84.0	420.0	1.0
939	939	940	85	True	0	0.945	85.0	425.0	1.0
940	940	941	218	False	4	0.94	120.0	600.0	0.75
941	941	942	231	True	2	0.955	170.6	853.0	1.0
942	942	943	83	True	1	0.76	66.8	334.0	1.0
943	943	944	43	True	1	0.3875	37.8	189.0	1.0
944	944	945	182	False	3	0.92	126.0	630.0	0.75
945	945	946	59	True	0	0.635	59.0	295.0	1.0
946	946	947	85	True	0	0.945	85.0	425.0	1.0
947	947	948	254	False	4	0.835	129.8	649.0	0.75
948	948	949	89	True	0	0.9725	89.0	445.0	1.0
949	949	950	139	True	2	0.9475	98.8	494.0	1.0
950	950	951	223	True	3	0.935	150.2	751.0	1.0
951	951	952	77	True	1	0.8225	74.0	370.0	1.0
952	952	953	175	False	3	0.665	75.2	376.0	0.5
953	953	954	175	False	3	0.7875	96.4	482.0	0.5
954	954	955	235	False	4	0.9825	108.8	544.0	0.75
955	955	956	327	False	3	0.89	172.4	862.0	0.75
956	956	957	229	False	3	0.9675	144.6	723.0	0.75
957	957	958	232	True	2	0.97	143.8	719.0	1.0
958	958	959	187	True	3	0.7475	113.8	569.0	1.0
959	959	960	327	False	2	0.865	159.2	796.0	0.75
960	960	961	298	False	3	0.8225	158.6	793.0	0.75
961	961	962	108	True	2	0.7025	75.8	379.0	1.0
962	962	963	162	False	4	0.86	91.6	458.0	0.75
963	963	964	327	False	3	0.8125	144.4	722.0	0.75
964	964	965	175	False	3	0.5125	64.2	321.0	0.25
965	965	966	294	False	5	0.9175	125.6	628.0	0.75
966	966	967	81	True	1	0.82	73.6	368.0	1.0
967	967	968	261	False	4	0.9075	118.4	592.0	0.5
968	968	969	173	True	2	0.8375	103.2	516.0	1.0
969	969	970	175	False	3	0.875	105.2	526.0	0.5
970	970	971	146	False	4	0.83	90.8	454.0	0.5
971	971	972	334	False	5	0.985	217.8	1089.0	0.75
972	972	973	162	False	5	0.6025	77.4	387.0	0.5
