	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
480	480	481	36	False	1	0.0375	35.0	35.0	0.0
481	481	482	326	False	1	0.36	325.0	325.0	0.0
482	482	483	211	False	1	0.175	210.0	210.0	0.0
483	483	484	499	False	1	0.4825	498.0	498.0	0.0
484	484	485	47	False	1	0.08	46.0	46.0	0.0
485	485	486	436	False	1	0.2525	435.0	435.0	0.0
486	486	487	1749	False	1	0.6025	1748.0	1748.0	0.0
487	487	488	2372	True	0	0.915	2372.0	2372.0	1.0
488	488	489	633	False	1	0.46	632.0	632.0	0.0
489	489	490	117	False	1	0.135	116.0	116.0	0.0
490	490	491	43	True	0	0.0325	43.0	43.0	1.0
491	491	492	20	True	0	0.0325	20.0	20.0	1.0
492	492	493	118	False	1	0.1425	117.0	117.0	0.0
493	493	494	260	False	1	0.22	259.0	259.0	0.0
494	494	495	5	False	1	0.01	4.0	4.0	0.0
495	495	496	637	False	1	0.43	636.0	636.0	0.0
496	496	497	128	False	1	0.125	127.0	127.0	0.0
497	497	498	1028	False	1	0.6075	1027.0	1027.0	0.0
498	498	499	212	True	0	0.1375	212.0	212.0	1.0
499	499	500	504	False	1	0.35	503.0	503.0	0.0
500	500	501	297	False	1	0.195	296.0	296.0	0.0
501	501	502	96	False	1	0.0925	95.0	95.0	0.0
502	502	503	44	False	1	0.075	43.0	43.0	0.0
503	503	504	71	False	1	0.0875	70.0	70.0	0.0
504	504	505	407	False	1	0.3375	406.0	406.0	0.0
505	505	506	3595	False	1	0.96	3594.0	3594.0	0.0
506	506	507	28	True	0	0.0375	28.0	28.0	1.0
507	507	508	188	False	1	0.2075	187.0	187.0	0.0
508	508	509	180	False	1	0.1625	179.0	179.0	0.0
509	509	510	368	False	1	0.305	367.0	367.0	0.0
510	510	511	55	False	1	0.0725	54.0	54.0	0.0
511	511	512	686	False	1	0.4475	685.0	685.0	0.0
512	512	513	1659	True	0	0.845	1659.0	1659.0	1.0
513	513	514	1227	True	0	0.56	1227.0	1227.0	1.0
514	514	515	65	False	1	0.0725	64.0	64.0	0.0
515	515	516	218	True	0	0.2375	218.0	218.0	1.0
516	516	517	791	False	1	0.335	790.0	790.0	0.0
517	517	518	485	False	1	0.375	484.0	484.0	0.0
518	518	519	2509	False	1	0.775	2508.0	2508.0	0.0
519	519	520	544	True	0	0.475	544.0	544.0	1.0
520	520	521	96	False	1	0.065	95.0	95.0	0.0
521	521	522	333	False	1	0.38	332.0	332.0	0.0
522	522	523	202	False	1	0.2225	201.0	201.0	0.0
523	523	524	87	False	1	0.1225	86.0	86.0	0.0
524	524	525	481	False	1	0.385	480.0	480.0	0.0
525	525	526	545	False	1	0.3325	544.0	544.0	0.0
526	526	527	140	False	1	0.0975	139.0	139.0	0.0
527	527	528	303	False	1	0.24	302.0	302.0	0.0
528	528	529	377	False	1	0.195	376.0	376.0	0.0
529	529	530	398	True	0	0.31	398.0	398.0	1.0
530	530	531	1	False	1	0.0	0.0	0.0	0.0
531	531	532	338	False	1	0.3525	337.0	337.0	0.0
532	532	533	173	True	0	0.125	173.0	173.0	1.0
533	533	534	17	True	0	0.0325	17.0	17.0	1.0
534	534	535	669	True	0	0.49	669.0	669.0	1.0
535	535	536	97	True	0	0.1125	97.0	97.0	1.0
536	536	537	60	False	1	0.0725	59.0	59.0	0.0
537	537	538	405	False	1	0.2775	404.0	404.0	0.0
538	538	539	201	False	1	0.18	200.0	200.0	0.0
539	539	540	152	False	1	0.08	151.0	151.0	0.0
540	540	541	551	False	1	0.4175	550.0	550.0	0.0
541	541	542	1048	False	1	0.6275	1047.0	1047.0	0.0
542	542	543	159	False	1	0.1025	158.0	158.0	0.0
543	543	544	639	False	1	0.355	638.0	638.0	0.0
544	544	545	221	False	1	0.23	220.0	220.0	0.0
545	545	546	121	False	1	0.105	120.0	120.0	0.0
546	546	547	1303	True	0	0.66	1303.0	1303.0	1.0
547	547	548	154	False	1	0.155	153.0	153.0	0.0
548	548	549	592	False	1	0.4	591.0	591.0	0.0
549	549	550	758	False	1	0.3925	757.0	757.0	0.0
550	550	551	687	False	1	0.465	686.0	686.0	0.0
551	551	552	803	True	0	0.5525	803.0	803.0	1.0
552	552	553	433	False	1	0.2275	432.0	432.0	0.0
553	553	554	713	False	1	0.455	712.0	712.0	0.0
554	554	555	962	False	1	0.7525	961.0	961.0	0.0
555	555	556	64	False	1	0.0825	63.0	63.0	0.0
556	556	557	565	False	1	0.32	564.0	564.0	0.0
557	557	558	30	False	1	0.04	29.0	29.0	0.0
558	558	559	622	True	0	0.3675	622.0	622.0	1.0
559	559	560	86	False	1	0.1225	85.0	85.0	0.0
560	560	561	725	False	1	0.64	724.0	724.0	0.0
561	561	562	75	False	1	0.0625	74.0	74.0	0.0
562	562	563	11	False	1	0.025	10.0	10.0	0.0
563	563	564	591	False	1	0.3075	590.0	590.0	0.0
564	564	565	147	False	1	0.155	146.0	146.0	0.0
565	565	566	1100	False	1	0.56	1099.0	1099.0	0.0
566	566	567	2086	False	1	0.7275	2085.0	2085.0	0.0
567	567	568	128	False	1	0.0825	127.0	127.0	0.0
568	568	569	663	False	1	0.435	662.0	662.0	0.0
569	569	570	18	False	1	0.03	17.0	17.0	0.0
570	570	571	859	True	0	0.605	859.0	859.0	1.0
571	571	572	18	False	1	0.0275	17.0	17.0	0.0
572	572	573	42	True	0	0.0325	42.0	42.0	1.0
573	573	574	230	False	1	0.2	229.0	229.0	0.0
574	574	575	915	False	1	0.4225	914.0	914.0	0.0
575	575	576	1176	True	0	0.485	1176.0	1176.0	1.0
576	576	577	389	False	1	0.315	388.0	388.0	0.0
577	577	578	9	False	1	0.0125	8.0	8.0	0.0
578	578	579	879	False	1	0.69	878.0	878.0	0.0
579	579	580	71	False	1	0.0775	70.0	70.0	0.0
580	580	581	950	True	0	0.725	950.0	950.0	1.0
581	581	582	1118	False	1	0.435	1117.0	1117.0	0.0
582	582	583	132	False	1	0.15	131.0	131.0	0.0
583	583	584	104	True	0	0.085	104.0	104.0	1.0
584	584	585	342	False	1	0.29	341.0	341.0	0.0
585	585	586	387	False	1	0.305	386.0	386.0	0.0
586	586	587	509	False	1	0.46	508.0	508.0	0.0
587	587	588	1410	False	1	0.5075	1409.0	1409.0	0.0
588	588	589	1203	False	1	0.5275	1202.0	1202.0	0.0
589	589	590	713	False	1	0.4625	712.0	712.0	0.0
590	590	591	788	False	1	0.5025	787.0	787.0	0.0
591	591	592	615	False	1	0.3425	614.0	614.0	0.0
592	592	593	532	True	0	0.4325	532.0	532.0	1.0
593	593	594	113	True	0	0.14	113.0	113.0	1.0
594	594	595	58	False	1	0.0575	57.0	57.0	0.0
595	595	596	502	False	1	0.4725	501.0	501.0	0.0
596	596	597	733	True	0	0.6175	733.0	733.0	1.0
597	597	598	979	False	1	0.455	978.0	978.0	0.0
598	598	599	886	False	1	0.38	885.0	885.0	0.0
599	599	600	1219	False	1	0.5575	1218.0	1218.0	0.0
600	600	601	402	False	1	0.305	401.0	401.0	0.0
601	601	602	219	False	1	0.2425	218.0	218.0	0.0
602	602	603	473	False	1	0.39	472.0	472.0	0.0
603	603	604	277	True	0	0.305	277.0	277.0	1.0
604	604	605	673	False	1	0.39	672.0	672.0	0.0
605	605	606	341	False	1	0.325	340.0	340.0	0.0
606	606	607	1268	False	1	0.605	1267.0	1267.0	0.0
607	607	608	126	False	1	0.075	125.0	125.0	0.0
608	608	609	555	False	1	0.395	554.0	554.0	0.0
609	609	610	62	True	0	0.0875	62.0	62.0	1.0
610	610	611	1063	False	1	0.5625	1062.0	1062.0	0.0
611	611	612	121	False	1	0.115	120.0	120.0	0.0
612	612	613	942	True	0	0.4525	942.0	942.0	1.0
613	613	614	36	False	1	0.0375	35.0	35.0	0.0
614	614	615	35	False	1	0.0625	34.0	34.0	0.0
615	615	616	273	True	0	0.2225	273.0	273.0	1.0
616	616	617	87	False	1	0.0925	86.0	86.0	0.0
617	617	618	1	False	1	0.0	0.0	0.0	0.0
618	618	619	735	False	1	0.445	734.0	734.0	0.0
619	619	620	301	True	0	0.3675	301.0	301.0	1.0
620	620	621	8	True	0	0.0175	8.0	8.0	1.0
621	621	622	376	True	0	0.32	376.0	376.0	1.0
622	622	623	216	False	1	0.17	215.0	215.0	0.0
623	623	624	738	True	0	0.4675	738.0	738.0	1.0
624	624	625	415	False	1	0.2325	414.0	414.0	0.0
625	625	626	150	False	1	0.1075	149.0	149.0	0.0
626	626	627	249	False	1	0.325	248.0	248.0	0.0
627	627	628	745	False	1	0.4425	744.0	744.0	0.0
628	628	629	226	False	1	0.155	225.0	225.0	0.0
629	629	630	612	False	1	0.41	611.0	611.0	0.0
630	630	631	160	False	1	0.195	159.0	159.0	0.0
631	631	632	437	False	1	0.3675	436.0	436.0	0.0
632	632	633	626	False	1	0.36	625.0	625.0	0.0
633	633	634	262	False	1	0.2125	261.0	261.0	0.0
634	634	635	140	False	1	0.1175	139.0	139.0	0.0
635	635	636	320	False	1	0.235	319.0	319.0	0.0
636	636	637	34	False	1	0.0525	33.0	33.0	0.0
637	637	638	2471	False	1	0.825	2470.0	2470.0	0.0
638	638	639	2422	False	1	0.92	2421.0	2421.0	0.0
639	639	640	148	True	0	0.1375	148.0	148.0	1.0
640	640	641	121	False	1	0.17	120.0	120.0	0.0
641	641	642	1839	True	0	0.8275	1839.0	1839.0	1.0
642	642	643	489	False	1	0.365	488.0	488.0	0.0
643	643	644	406	False	1	0.2775	405.0	405.0	0.0
644	644	645	796	False	1	0.6125	795.0	795.0	0.0
645	645	646	430	True	0	0.2825	430.0	430.0	1.0
646	646	647	415	True	0	0.3775	415.0	415.0	1.0
647	647	648	382	False	1	0.36	381.0	381.0	0.0
648	648	649	51	False	1	0.045	50.0	50.0	0.0
649	649	650	187	False	1	0.1625	186.0	186.0	0.0
650	650	651	379	True	0	0.3675	379.0	379.0	1.0
651	651	652	266	False	1	0.185	265.0	265.0	0.0
652	652	653	237	False	1	0.2625	236.0	236.0	0.0
653	653	654	801	False	1	0.375	800.0	800.0	0.0
654	654	655	97	True	0	0.1175	97.0	97.0	1.0
655	655	656	1759	False	1	0.635	1758.0	1758.0	0.0
656	656	657	777	False	1	0.4625	776.0	776.0	0.0
657	657	658	959	True	0	0.6275	959.0	959.0	1.0
658	658	659	94	False	1	0.11	93.0	93.0	0.0
659	659	660	259	False	1	0.1775	258.0	258.0	0.0
660	660	661	752	False	1	0.54	751.0	751.0	0.0
661	661	662	335	False	1	0.3075	334.0	334.0	0.0
662	662	663	594	False	1	0.4025	593.0	593.0	0.0
663	663	664	203	False	1	0.2	202.0	202.0	0.0
664	664	665	167	False	1	0.0625	166.0	166.0	0.0
665	665	666	49	False	1	0.0775	48.0	48.0	0.0
666	666	667	112	False	1	0.13	111.0	111.0	0.0
667	667	668	66	False	1	0.0925	65.0	65.0	0.0
668	668	669	423	False	1	0.3375	422.0	422.0	0.0
669	669	670	554	False	1	0.4075	553.0	553.0	0.0
670	670	671	374	False	1	0.2575	373.0	373.0	0.0
671	671	672	170	False	1	0.2125	169.0	169.0	0.0
672	672	673	1196	False	1	0.5725	1195.0	1195.0	0.0
673	673	674	400	False	1	0.3425	399.0	399.0	0.0
674	674	675	1236	False	1	0.49	1235.0	1235.0	0.0
675	675	676	125	True	0	0.095	125.0	125.0	1.0
676	676	677	30	False	1	0.0275	29.0	29.0	0.0
677	677	678	116	True	0	0.115	116.0	116.0	1.0
678	678	679	435	False	1	0.265	434.0	434.0	0.0
679	679	680	201	False	1	0.1	200.0	200.0	0.0
680	680	681	569	True	0	0.2925	569.0	569.0	1.0
681	681	682	174	False	1	0.2	173.0	173.0	0.0
682	682	683	592	True	0	0.365	592.0	592.0	1.0
683	683	684	133	False	1	0.1325	132.0	132.0	0.0
684	684	685	868	False	1	0.51	867.0	867.0	0.0
685	685	686	179	False	1	0.26	178.0	178.0	0.0
686	686	687	269	True	0	0.23	269.0	269.0	1.0
687	687	688	18	False	1	0.0325	17.0	17.0	0.0
688	688	689	1516	False	1	0.7175	1515.0	1515.0	0.0
689	689	690	473	False	1	0.3975	472.0	472.0	0.0
690	690	691	170	False	1	0.185	169.0	169.0	0.0
691	691	692	116	False	1	0.13	115.0	115.0	0.0
692	692	693	532	False	1	0.38	531.0	531.0	0.0
693	693	694	218	False	1	0.2375	217.0	217.0	0.0
694	694	695	3162	False	1	0.9925	3161.0	3161.0	0.0
695	695	696	245	True	0	0.24	245.0	245.0	1.0
696	696	697	1226	True	0	0.69	1226.0	1226.0	1.0
697	697	698	861	False	1	0.5525	860.0	860.0	0.0
698	698	699	71	False	1	0.045	70.0	70.0	0.0
699	699	700	482	True	0	0.3075	482.0	482.0	1.0
700	700	701	34	True	0	0.035	34.0	34.0	1.0
701	701	702	1343	False	1	0.4825	1342.0	1342.0	0.0
702	702	703	572	False	1	0.4	571.0	571.0	0.0
703	703	704	166	False	1	0.1825	165.0	165.0	0.0
704	704	705	128	False	1	0.125	127.0	127.0	0.0
705	705	706	185	False	1	0.1525	184.0	184.0	0.0
706	706	707	227	False	1	0.165	226.0	226.0	0.0
707	707	708	236	False	1	0.2425	235.0	235.0	0.0
708	708	709	292	False	1	0.2875	291.0	291.0	0.0
709	709	710	121	False	1	0.0975	120.0	120.0	0.0
710	710	711	20	True	0	0.025	20.0	20.0	1.0
711	711	712	611	False	1	0.42	610.0	610.0	0.0
712	712	713	569	False	1	0.4275	568.0	568.0	0.0
713	713	714	297	True	0	0.32	297.0	297.0	1.0
714	714	715	137	False	1	0.1225	136.0	136.0	0.0
715	715	716	16	True	0	0.02	16.0	16.0	1.0
716	716	717	401	False	1	0.2425	400.0	400.0	0.0
717	717	718	1184	False	1	0.765	1183.0	1183.0	0.0
718	718	719	447	False	1	0.3525	446.0	446.0	0.0
719	719	720	3825	False	1	0.935	3824.0	3824.0	0.0
720	720	721	901	False	1	0.45	900.0	900.0	0.0
721	721	722	847	False	1	0.525	846.0	846.0	0.0
722	722	723	712	False	1	0.545	711.0	711.0	0.0
723	723	724	77	False	1	0.12	76.0	76.0	0.0
724	724	725	102	True	0	0.1375	102.0	102.0	1.0
725	725	726	2330	False	1	0.9	2329.0	2329.0	0.0
726	726	727	20	False	1	0.025	19.0	19.0	0.0
727	727	728	565	False	1	0.38	564.0	564.0	0.0
728	728	729	22	True	0	0.0425	22.0	22.0	1.0
729	729	730	75	True	0	0.08	75.0	75.0	1.0
730	730	731	229	False	1	0.3025	228.0	228.0	0.0
731	731	732	360	False	1	0.3275	359.0	359.0	0.0
732	732	733	410	False	1	0.3875	409.0	409.0	0.0
733	733	734	73	False	1	0.08	72.0	72.0	0.0
734	734	735	412	True	0	0.3125	412.0	412.0	1.0
735	735	736	126	True	0	0.135	126.0	126.0	1.0
736	736	737	1058	False	1	0.6825	1057.0	1057.0	0.0
737	737	738	288	False	1	0.3225	287.0	287.0	0.0
738	738	739	1017	False	1	0.5525	1016.0	1016.0	0.0
739	739	740	135	False	1	0.1025	134.0	134.0	0.0
740	740	741	84	True	0	0.0975	84.0	84.0	1.0
741	741	742	837	True	0	0.58	837.0	837.0	1.0
742	742	743	269	False	1	0.12	268.0	268.0	0.0
743	743	744	13	False	1	0.0225	12.0	12.0	0.0
744	744	745	971	False	1	0.6525	970.0	970.0	0.0
745	745	746	946	False	1	0.5575	945.0	945.0	0.0
746	746	747	1578	True	0	0.66	1578.0	1578.0	1.0
747	747	748	208	False	1	0.195	207.0	207.0	0.0
748	748	749	1173	False	1	0.7275	1172.0	1172.0	0.0
749	749	750	92	True	0	0.085	92.0	92.0	1.0
750	750	751	46	False	1	0.0625	45.0	45.0	0.0
751	751	752	292	True	0	0.1925	292.0	292.0	1.0
752	752	753	466	False	1	0.3525	465.0	465.0	0.0
753	753	754	890	False	1	0.3625	889.0	889.0	0.0
754	754	755	69	False	1	0.055	68.0	68.0	0.0
755	755	756	1254	False	1	0.61	1253.0	1253.0	0.0
756	756	757	252	False	1	0.2025	251.0	251.0	0.0
757	757	758	616	False	1	0.24	615.0	615.0	0.0
758	758	759	540	False	1	0.32	539.0	539.0	0.0
759	759	760	79	False	1	0.0475	78.0	78.0	0.0
760	760	761	21	False	1	0.0125	20.0	20.0	0.0
761	761	762	688	False	1	0.5225	687.0	687.0	0.0
762	762	763	167	False	1	0.125	166.0	166.0	0.0
763	763	764	548	False	1	0.2775	547.0	547.0	0.0
764	764	765	137	False	1	0.095	136.0	136.0	0.0
765	765	766	617	True	0	0.495	617.0	617.0	1.0
766	766	767	288	False	1	0.3	287.0	287.0	0.0
767	767	768	1082	True	0	0.48	1082.0	1082.0	1.0
768	768	769	372	True	0	0.35	372.0	372.0	1.0
769	769	770	299	False	1	0.16	298.0	298.0	0.0
770	770	771	98	True	0	0.0975	98.0	98.0	1.0
771	771	772	737	False	1	0.425	736.0	736.0	0.0
772	772	773	112	False	1	0.15	111.0	111.0	0.0
773	773	774	103	True	0	0.1075	103.0	103.0	1.0
774	774	775	427	False	1	0.33	426.0	426.0	0.0
775	775	776	24	False	1	0.03	23.0	23.0	0.0
776	776	777	25	False	1	0.0325	24.0	24.0	0.0
777	777	778	1324	False	1	0.67	1323.0	1323.0	0.0
778	778	779	830	False	1	0.535	829.0	829.0	0.0
779	779	780	209	False	1	0.1275	208.0	208.0	0.0
780	780	781	129	False	1	0.0875	128.0	128.0	0.0
781	781	782	405	False	1	0.2775	404.0	404.0	0.0
782	782	783	728	False	1	0.42	727.0	727.0	0.0
783	783	784	162	False	1	0.1225	161.0	161.0	0.0
784	784	785	33	True	0	0.0375	33.0	33.0	1.0
785	785	786	830	False	1	0.5725	829.0	829.0	0.0
786	786	787	1850	True	0	0.8475	1850.0	1850.0	1.0
787	787	788	289	False	1	0.205	288.0	288.0	0.0
788	788	789	87	False	1	0.0375	86.0	86.0	0.0
789	789	790	261	False	1	0.25	260.0	260.0	0.0
790	790	791	684	False	1	0.5375	683.0	683.0	0.0
791	791	792	226	False	1	0.2275	225.0	225.0	0.0
792	792	793	1469	True	0	0.8025	1469.0	1469.0	1.0
793	793	794	2619	False	1	0.9625	2618.0	2618.0	0.0
794	794	795	1537	False	1	0.4975	1536.0	1536.0	0.0
795	795	796	999	False	1	0.4875	998.0	998.0	0.0
796	796	797	720	True	0	0.34	720.0	720.0	1.0
797	797	798	1043	False	1	0.62	1042.0	1042.0	0.0
798	798	799	652	False	1	0.3275	651.0	651.0	0.0
799	799	800	181	False	1	0.1625	180.0	180.0	0.0
800	800	801	1483	False	1	0.7175	1482.0	1482.0	0.0
801	801	802	1640	False	1	0.7825	1639.0	1639.0	0.0
802	802	803	586	False	1	0.395	585.0	585.0	0.0
803	803	804	478	False	1	0.3875	477.0	477.0	0.0
804	804	805	60	False	1	0.045	59.0	59.0	0.0
805	805	806	673	False	1	0.5425	672.0	672.0	0.0
806	806	807	568	False	1	0.4275	567.0	567.0	0.0
807	807	808	1151	False	1	0.6	1150.0	1150.0	0.0
808	808	809	942	False	1	0.5725	941.0	941.0	0.0
809	809	810	814	False	1	0.535	813.0	813.0	0.0
810	810	811	319	True	0	0.3	319.0	319.0	1.0
811	811	812	1072	False	1	0.5075	1071.0	1071.0	0.0
812	812	813	346	True	0	0.1875	346.0	346.0	1.0
813	813	814	42	False	1	0.035	41.0	41.0	0.0
814	814	815	573	False	1	0.1975	572.0	572.0	0.0
815	815	816	8	False	1	0.0125	7.0	7.0	0.0
816	816	817	389	True	0	0.2975	389.0	389.0	1.0
817	817	818	155	False	1	0.1975	154.0	154.0	0.0
818	818	819	100	False	1	0.07	99.0	99.0	0.0
819	819	820	732	False	1	0.385	731.0	731.0	0.0
820	820	821	929	False	1	0.6825	928.0	928.0	0.0
821	821	822	204	False	1	0.2025	203.0	203.0	0.0
822	822	823	5	True	0	0.01	5.0	5.0	1.0
823	823	824	65	False	1	0.08	64.0	64.0	0.0
824	824	825	316	False	1	0.1425	315.0	315.0	0.0
825	825	826	402	False	1	0.3125	401.0	401.0	0.0
826	826	827	15	False	1	0.0175	14.0	14.0	0.0
827	827	828	992	False	1	0.5475	991.0	991.0	0.0
828	828	829	557	False	1	0.4	556.0	556.0	0.0
829	829	830	146	False	1	0.17	145.0	145.0	0.0
830	830	831	57	False	1	0.08	56.0	56.0	0.0
831	831	832	135	False	1	0.1575	134.0	134.0	0.0
832	832	833	73	False	1	0.095	72.0	72.0	0.0
833	833	834	43	False	1	0.0775	42.0	42.0	0.0
834	834	835	377	False	1	0.245	376.0	376.0	0.0
835	835	836	314	False	1	0.22	313.0	313.0	0.0
836	836	837	235	False	1	0.2975	234.0	234.0	0.0
837	837	838	813	False	1	0.305	812.0	812.0	0.0
838	838	839	836	False	1	0.4725	835.0	835.0	0.0
839	839	840	133	True	0	0.15	133.0	133.0	1.0
840	840	841	1659	False	1	0.7175	1658.0	1658.0	0.0
841	841	842	690	False	1	0.3275	689.0	689.0	0.0
842	842	843	157	False	1	0.1175	156.0	156.0	0.0
843	843	844	622	False	1	0.2975	621.0	621.0	0.0
844	844	845	723	False	1	0.4675	722.0	722.0	0.0
845	845	846	702	False	1	0.5275	701.0	701.0	0.0
846	846	847	721	False	1	0.4825	720.0	720.0	0.0
847	847	848	155	False	1	0.14	154.0	154.0	0.0
848	848	849	497	False	1	0.42	496.0	496.0	0.0
849	849	850	382	True	0	0.2825	382.0	382.0	1.0
850	850	851	240	True	0	0.16	240.0	240.0	1.0
851	851	852	47	False	1	0.0725	46.0	46.0	0.0
852	852	853	252	True	0	0.1975	252.0	252.0	1.0
853	853	854	166	False	1	0.0925	165.0	165.0	0.0
854	854	855	204	False	1	0.22	203.0	203.0	0.0
855	855	856	248	True	0	0.24	248.0	248.0	1.0
856	856	857	48	True	0	0.0675	48.0	48.0	1.0
857	857	858	244	True	0	0.25	244.0	244.0	1.0
858	858	859	46	True	0	0.055	46.0	46.0	1.0
859	859	860	188	False	1	0.2	187.0	187.0	0.0
860	860	861	947	False	1	0.4375	946.0	946.0	0.0
861	861	862	48	False	1	0.0625	47.0	47.0	0.0
862	862	863	151	False	1	0.1475	150.0	150.0	0.0
863	863	864	1601	True	0	0.8675	1601.0	1601.0	1.0
864	864	865	282	False	1	0.2125	281.0	281.0	0.0
865	865	866	387	False	1	0.2525	386.0	386.0	0.0
866	866	867	1132	False	1	0.82	1131.0	1131.0	0.0
867	867	868	175	True	0	0.205	175.0	175.0	1.0
868	868	869	54	False	1	0.0525	53.0	53.0	0.0
869	869	870	84	False	1	0.06	83.0	83.0	0.0
870	870	871	1546	False	1	0.8	1545.0	1545.0	0.0
871	871	872	767	False	1	0.4925	766.0	766.0	0.0
872	872	873	29	False	1	0.0425	28.0	28.0	0.0
873	873	874	328	False	1	0.2375	327.0	327.0	0.0
874	874	875	30	True	0	0.0275	30.0	30.0	1.0
875	875	876	551	False	1	0.51	550.0	550.0	0.0
876	876	877	319	False	1	0.2825	318.0	318.0	0.0
877	877	878	110	False	1	0.165	109.0	109.0	0.0
878	878	879	106	False	1	0.1375	105.0	105.0	0.0
879	879	880	2399	False	1	0.775	2398.0	2398.0	0.0
880	880	881	1210	False	1	0.575	1209.0	1209.0	0.0
881	881	882	150	False	1	0.1075	149.0	149.0	0.0
882	882	883	120	False	1	0.1125	119.0	119.0	0.0
883	883	884	732	False	1	0.4075	731.0	731.0	0.0
884	884	885	708	False	1	0.54	707.0	707.0	0.0
885	885	886	626	True	0	0.265	626.0	626.0	1.0
886	886	887	1635	True	0	0.7875	1635.0	1635.0	1.0
887	887	888	89	False	1	0.095	88.0	88.0	0.0
888	888	889	45	False	1	0.0525	44.0	44.0	0.0
889	889	890	86	True	0	0.0775	86.0	86.0	1.0
890	890	891	437	False	1	0.3725	436.0	436.0	0.0
891	891	892	1438	False	1	0.69	1437.0	1437.0	0.0
892	892	893	28	True	0	0.055	28.0	28.0	1.0
893	893	894	41	True	0	0.0625	41.0	41.0	1.0
894	894	895	230	False	1	0.2925	229.0	229.0	0.0
895	895	896	866	False	1	0.545	865.0	865.0	0.0
896	896	897	988	True	0	0.5425	988.0	988.0	1.0
897	897	898	110	False	1	0.075	109.0	109.0	0.0
898	898	899	106	False	1	0.1375	105.0	105.0	0.0
899	899	900	404	False	1	0.3475	403.0	403.0	0.0
900	900	901	98	False	1	0.085	97.0	97.0	0.0
901	901	902	857	False	1	0.53	856.0	856.0	0.0
902	902	903	277	False	1	0.25	276.0	276.0	0.0
903	903	904	26	True	0	0.0375	26.0	26.0	1.0
904	904	905	38	False	1	0.0725	37.0	37.0	0.0
905	905	906	1342	True	0	0.695	1342.0	1342.0	1.0
906	906	907	1583	False	1	0.845	1582.0	1582.0	0.0
907	907	908	247	False	1	0.1875	246.0	246.0	0.0
908	908	909	324	True	0	0.2225	324.0	324.0	1.0
909	909	910	1	True	0	0.0025	1.0	1.0	1.0
910	910	911	1040	False	1	0.5225	1039.0	1039.0	0.0
911	911	912	759	True	0	0.635	759.0	759.0	1.0
912	912	913	245	False	1	0.275	244.0	244.0	0.0
913	913	914	101	False	1	0.09	100.0	100.0	0.0
914	914	915	427	False	1	0.185	426.0	426.0	0.0
915	915	916	141	True	0	0.0675	141.0	141.0	1.0
916	916	917	59	False	1	0.08	58.0	58.0	0.0
917	917	918	23	False	1	0.025	22.0	22.0	0.0
918	918	919	628	False	1	0.5025	627.0	627.0	0.0
919	919	920	125	True	0	0.085	125.0	125.0	1.0
920	920	921	153	False	1	0.17	152.0	152.0	0.0
921	921	922	1493	False	1	0.885	1492.0	1492.0	0.0
922	922	923	1301	True	0	0.495	1301.0	1301.0	1.0
923	923	924	163	False	1	0.1725	162.0	162.0	0.0
924	924	925	1073	True	0	0.77	1073.0	1073.0	1.0
925	925	926	53	False	1	0.0875	52.0	52.0	0.0
926	926	927	148	True	0	0.135	148.0	148.0	1.0
927	927	928	223	False	1	0.1925	222.0	222.0	0.0
928	928	929	173	True	0	0.1775	173.0	173.0	1.0
929	929	930	218	True	0	0.2	218.0	218.0	1.0
930	930	931	55	False	1	0.0575	54.0	54.0	0.0
931	931	932	56	False	1	0.0525	55.0	55.0	0.0
932	932	933	545	False	1	0.35	544.0	544.0	0.0
933	933	934	584	False	1	0.5275	583.0	583.0	0.0
934	934	935	72	False	1	0.105	71.0	71.0	0.0
935	935	936	1135	True	0	0.765	1135.0	1135.0	1.0
936	936	937	930	False	1	0.5525	929.0	929.0	0.0
937	937	938	158	True	0	0.2	158.0	158.0	1.0
938	938	939	627	False	1	0.4725	626.0	626.0	0.0
939	939	940	115	False	1	0.1	114.0	114.0	0.0
940	940	941	470	True	0	0.3525	470.0	470.0	1.0
941	941	942	520	False	1	0.38	519.0	519.0	0.0
942	942	943	157	True	0	0.16	157.0	157.0	1.0
943	943	944	86	False	1	0.0425	85.0	85.0	0.0
944	944	945	54	False	1	0.065	53.0	53.0	0.0
945	945	946	315	False	1	0.23	314.0	314.0	0.0
946	946	947	537	False	1	0.4125	536.0	536.0	0.0
947	947	948	250	True	0	0.25	250.0	250.0	1.0
948	948	949	1118	False	1	0.715	1117.0	1117.0	0.0
949	949	950	377	True	0	0.2825	377.0	377.0	1.0
950	950	951	166	False	1	0.16	165.0	165.0	0.0
951	951	952	253	False	1	0.225	252.0	252.0	0.0
952	952	953	144	False	1	0.125	143.0	143.0	0.0
953	953	954	258	True	0	0.2375	258.0	258.0	1.0
954	954	955	1172	False	1	0.74	1171.0	1171.0	0.0
955	955	956	292	False	1	0.3875	291.0	291.0	0.0
956	956	957	312	False	1	0.3225	311.0	311.0	0.0
957	957	958	96	False	1	0.1425	95.0	95.0	0.0
958	958	959	277	False	1	0.2625	276.0	276.0	0.0
959	959	960	144	False	1	0.1275	143.0	143.0	0.0
960	960	961	129	False	1	0.105	128.0	128.0	0.0
961	961	962	31	False	1	0.0425	30.0	30.0	0.0
